fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
8,2,10,2,0.4824966490181383,0.23038386884268594,0.6666666666666666,0.5006850874178416,0.00040583162397356905,2.817773927817891e-06,3.177824921983328e-05,0.00728338949818985,0.7327898870555347,0.9119956750681595,0.0019587697229447327,0.20740740740740743,0.09599999999999984,0.10087862024080704,0.037848756169723434,0.06626235708463867,0.08044195258703268,0.1026263002884649,0.03810752917321136,0.0674151904455849,0.09361492305329087,0.1307469555686605,0.43500442893720864,0.49238702451759564,0.4850413430484971,0.5168498344119692,0.4450677925325651,0.53083977578319,0.6051953496053826,0.6164149846337215,0.473322044970772,0.4786096256684492,7.055280718764597e-05,0.41233766233766245,0.5189999999999999,0.8756759957894987,0.8183676075278417,0.9757152568820531,0.14638342378904412,0.8916945928073495,0.9999125720141635,0.2325581395348837,0.12359550561797752,0.06165919282511212,0.6,0.12962962962962962,0.10213748825555902,0.08804563427063532,0.05404562048589947,0.09959695471777025,0.04452351966284456,0.07133482220237598,0.1014242782312924,0.055747378594449934,0.06548325081117676,0.052902433753671596,0.03831176537406699,0.06883119247948014,0.11734843762171185,0.1316973243018206,0.2029400732453251,0.21663295985279774,0.18297420982639465,0.18454977419159602,True
8,2,11,2,0.5424659589819134,0.3007048170084252,0.5,0.4248603828607689,0.00041034623948033765,1.6084239907354234e-05,3.673874119835439e-05,0.0013089196104054185,0.7098336258781308,0.9453063251021085,0.00018996395542020708,0.39999999999999997,0.16000000000000003,0.10354110581901013,0.1596290191522569,0.20361053365546333,0.28452671958120285,0.31743485034482405,0.13392823446252036,0.20290575938891395,0.2510215488879292,0.3353690553289785,0.46692423287329277,0.5227055977446764,0.545842009362514,0.5906474409380383,0.4543233153492603,0.538581877995679,0.6138774171359529,0.6484511321029287,0.5777464650174071,0.47593582887700536,0.00010064916611280831,0.4545454545454545,0.41500000000000004,0.8247628965726134,0.6491652544564106,0.8932721238926462,0.3094663978630252,0.890696820271008,0.9997482275202866,0.2325581395348837,0.15730337078651685,0.047533632286995524,0.7166666666666661,0.21296296296296294,0.06915126839962416,0.07973491228995278,0.15090105126327916,0.12509747972421492,0.2417212782746091,0.22448128572458212,0.3674328799283992,0.24940107649831098,0.2367472943141073,0.17497756978871729,0.20833581051827327,0.16353417966280318,0.42078585324203105,0.361290557775803,0.429876516486544,0.41183314831075646,0.40059144891671933,0.4217085742335035,True
8,2,12,2,0.4157883740551635,0.18292500649245555,0.8333333333333334,0.44536991169512763,0.00039248896889762286,9.37221615021956e-06,2.782617142088073e-05,0.0017638815045586459,0.6242466574723387,0.8997488898155115,0.0005749386381994001,0.4444444444444445,0.09599999999999984,0.19459811259355683,0.09989608119882167,0.12960483431514233,0.2100621302608963,0.22818469428090765,0.09245457495320032,0.15224794164145855,0.23625389031059182,0.2858392239654072,0.4364780841452343,0.48628178616298723,0.507880025395353,0.5411047511889384,0.4477921284779853,0.5353937625821705,0.6294036302285027,0.6472734503054869,0.37262106984477184,0.4518716577540106,0.00013992877876001694,0.4740259740259738,0.5449999999999999,0.9426097816584519,0.8211317927797479,0.9845873695476404,0.27478181119511347,0.8234526943984852,0.9997290243462821,0.3488372093023256,0.16292134831460664,0.05872992911905109,0.75,0.16666666666666646,0.09395552771688066,0.1479860603498845,0.1386229745683149,0.21427816734597005,0.3496473463909004,0.40936784927910175,0.42404641094487844,0.4096621738836322,0.4143664111859142,0.3874864983206537,0.33394776016025673,0.25664722633355286,0.3870505204892617,0.3552560881747359,0.4595306801234606,0.46011529548470514,0.409485078743907,0.39246248767002584,False
8,2,13,2,0.41288210984773127,0.17340332513137152,0.33333333333333337,0.5611905425810592,0.0003932292391323208,3.368785457048107e-06,2.340787479451785e-05,0.00440745407248432,0.8192339837296707,0.9051467007864953,0.0003185275446430048,0.2,0.136,0.0655796667066299,0.08460243575487868,0.09871182239172435,0.1349143964469228,0.18401529266983327,0.07099512693523596,0.08930423540833313,0.13316204624936318,0.1891122096900675,0.39201646713987626,0.42387877971170174,0.41502839048009516,0.4622041558815141,0.36825104538458237,0.41881353562837664,0.4691060761653244,0.4846950307200724,0.2792480980329328,0.46524064171123003,0.0001435699961126167,0.4285714285714286,0.44099999999999984,0.8577787629027461,0.7906088040950623,0.9460984887872756,0.1686468427244705,0.8151367389972941,0.9989775690603879,0.25581395348837205,0.10674157303370788,0.07559256886611147,0.783333333333333,0.1481481481481481,0.11003236245954691,0.12418082083132852,0.1520664620025903,0.10028514202512763,0.05014993971178099,0.06636900817124179,0.043956655159788444,0.0654957634699124,0.05822658308671036,0.06637052006567155,0.05938299617036075,0.06002485065833121,0.05661756880872709,0.08897987970132075,0.2192181938935677,0.2115223739072025,0.21811935955392275,0.21489387819795622,True
8,2,14,2,0.4555003030638723,0.24483382300406195,0.5,0.4276229305170617,0.0003909372860150965,3.6137073472764033e-06,2.5456105154334243e-05,0.004471123586070609,0.5762845971716397,0.8216348467807117,0.00016407709517915245,0.23703703703703705,0.112,0.0953872437357631,0.045895882690524706,0.0953814095054994,0.1547107872259106,0.20249986933642194,0.0343841019132846,0.0956163752931326,0.14580370691528585,0.2137489479731714,0.3495940763781598,0.3984216739876665,0.4005064809662578,0.4477511176822504,0.3379057489007794,0.4145330649949288,0.4669313891711353,0.4902780834712586,0.2953895226608516,0.5053475935828877,0.00010857451556197937,0.44480519480519476,0.6099999999999999,0.8428310605459871,0.7905343078952738,0.9611053195392885,0.09459421112444871,0.7684504216707604,0.995502031512113,0.20930232558139533,0.11235955056179776,0.0644109253974725,0.6499999999999999,0.16666666666666666,0.08362041966802378,0.1860253838821507,0.24007720561536464,0.20953861319626071,0.10361544033481504,0.04233384867676944,0.05399258475747777,0.05981793809907542,0.0625859879767726,0.08548773437961783,0.05331673248867057,0.04807952690312921,0.12645176041298453,0.15701801426560644,0.2654267071775936,0.2175001802687558,0.24266005947471755,0.20541975810909996,False
8,2,15,2,0.35426150773215276,0.12552588420895627,0.6666666666666666,0.3432331990622105,0.00037299858254343903,5.95068868095988e-06,9.263473830907818e-06,0.0008257305623459728,0.447141582792735,0.8989972834455773,0.01575511037429991,0.13333333333333336,0.12000000000000001,0.05453570950020099,0.03835753809683158,0.052203108898633305,0.0725693886914256,0.10202154054232372,0.0354571427431715,0.05312383650083718,0.0754994241742277,0.1157913414054133,0.38758708839373807,0.42611053460448994,0.41162774487253295,0.4443027178627536,0.3821493046531363,0.4466081444211003,0.49613394257832394,0.5033032764247205,0.3086667528346503,0.44385026737967925,2.1368192135426976e-05,0.40909090909090917,0.506,0.8941825738238774,0.8245030232844357,0.9646361292781196,0.15084509328392093,0.7582378961578184,0.9974955547891406,0.20930232558139533,0.061797752808988776,0.1152121421179717,0.6166666666666664,0.07407407407407407,0.17663639210773557,0.01012921166463527,0.051984973101956794,0.0018962336108100393,0.006229452354163143,0.017657827432377263,0.014585959669472903,0.008685359565926632,0.026781211543938338,0.015522410965249065,0.02571099389192469,0.01947727855612682,0.047339928535515725,0.05230981897393235,0.09806354619312349,0.11657231741204468,0.13701676631819493,0.11214532071670076,False
8,2,16,2,0.6422313521192329,0.489751847970972,0.5,0.5729121278135741,0.0004055380312024256,1.8991305282645146e-05,3.2666816906470985e-05,0.0009342229392111501,0.924433646083608,0.9401241817664756,4.699520614303108e-05,0.14814814814814814,0.11199999999999986,0.06463553530751709,0.10534347897148916,0.15618746651699145,0.17105266172351646,0.20325932003667102,0.09649932210133205,0.1572810156917295,0.1754109162294028,0.23952148257620468,0.44076060543009915,0.5013773119138265,0.48978322538515534,0.5292721622308869,0.4398165148346162,0.5249466416036053,0.5864354866870346,0.6094237142406951,0.2687520603317073,0.43582887700534767,4.819364309918689e-05,0.38311688311688297,0.4670000000000001,0.8936583179484673,0.8102277068887247,0.9695539601648844,0.19826462394369282,0.9017225724313975,0.9996974569824417,0.20930232558139533,0.0955056179775281,0.07599716780741089,0.6833333333333332,0.1759259259259259,0.08214397566104424,0.07197755807419376,0.06424275537618163,0.06609975395318336,0.04735148008115872,0.06405823273347218,0.05425379098280175,0.06521990251793336,0.04684777121027941,0.046312522230116455,0.04411875222660841,0.05920320081000952,0.1391169700711804,0.1132285097222719,0.20040755019426498,0.1974311919252402,0.22055535359925865,0.20600872725152988,False
8,2,17,2,0.5851484550361628,0.36599160943152187,0.5,0.49906181855069687,0.0004250746460327976,1.2246279913785296e-05,5.079302888755637e-05,0.0025468171238519966,0.8694850189033394,0.9372319241117519,0.0004292211219479184,0.1333333333333332,0.104,0.0651480637813212,0.04759616242362781,0.07390609915652835,0.12267195080997036,0.13297122112186074,0.04662283878033466,0.07662427912317894,0.11091130711474036,0.1403233498025486,0.34825908757730734,0.3824837846773973,0.37711324732851564,0.39702220926003384,0.3509292396288611,0.4100965877225662,0.45359080787134287,0.4518665942028401,0.3146615667093422,0.5106951871657753,2.0838028705971085e-05,0.4025974025974024,0.3889999999999998,0.8716149933407055,0.804444908113779,0.9705674533127933,0.1756652198514722,0.9234665766215842,0.9993199760520057,0.20930232558139533,0.10674157303370788,0.06790518898142217,0.5833333333333329,0.08333333333333333,0.1528343250861258,0.005518292277264666,0.0185397016543043,0.0014220255314504702,0.003113896415646111,0.016835573594967825,0.03628953533158307,0.015690194818754773,0.0016459739688857997,0.00018115392554144,0.0009712015209169908,0.009394202578868579,0.012238548030560072,0.031399913978357515,0.07546598933184807,0.047957870096636414,0.06692880523037627,0.05132607624104038,True
8,2,18,2,0.6397070374883447,0.4483760746639223,0.33333333333333337,0.5128680160456804,0.00042786192337292616,3.317837607991101e-05,5.5157779370553785e-05,0.0008959304190106467,0.7696205709275536,0.8839239925001494,0.000135909485997516,0.2666666666666667,0.11199999999999986,0.10563781321184512,0.12433759690855507,0.18341172578231654,0.23162771606917754,0.2535455964851281,0.10045429278419607,0.16999598860898224,0.23882488498423693,0.2819922610701905,0.40200901265167843,0.45574030734270865,0.45341078696627746,0.4873459756275712,0.39492353527165025,0.4720691124733439,0.5433245785887941,0.5545002180076917,0.4604173571838053,0.48395721925133683,0.00023269158757487914,0.48376623376623373,0.5189999999999999,0.8734506028986758,0.7386610007179728,0.9647448080260788,0.24801961959522356,0.8711682347452405,0.9996018891406663,0.27906976744186046,0.08426966292134833,0.10023740437879188,0.6,0.23148148148148148,0.053891034786744146,0.008177479707560635,0.008180235064484143,0.008236467881542742,0.0828347058445163,0.008740330875552588,0.14387954151853286,0.07824144202298534,0.04969193752671387,0.024795818641656444,0.08229789612954272,0.037559764827297545,0.00033136310996777446,0.008438883369461013,0.02272738189278053,0.017704433436849062,0.026346583331730088,0.032084143114127134,True
8,2,19,2,0.8565487178495795,0.788145642993553,0.33333333333333337,0.41726806165210995,0.00039173138946442895,1.2777209334438221e-05,3.350585796746652e-05,0.001533567263071087,0.8089746832332021,0.9040659383963271,0.000156129805710198,0.3555555555555556,0.08,0.19020501138952164,0.024151595986781623,0.06037031486454282,0.07981388234558562,0.08736347962874624,0.018572316137849567,0.05148491710766211,0.074243435716583,0.10516081236287468,0.42310754767384723,0.4830075993330779,0.476890057192901,0.5008031991613812,0.4118299170663309,0.49432212624789035,0.5579503644917441,0.5638647313752474,0.32051568770532546,0.43582887700534767,9.450430929632448e-06,0.32792207792207784,0.6099999999999999,0.8568523572868757,0.835895629964492,0.9733957510088285,0.11472109677231002,0.9053085215898362,0.9997669005868134,0.20930232558139533,0.11235955056179776,0.0644109253974725,0.5333333333333333,0.11111111111111091,0.10921211578900274,0.05454294094624571,0.07516692262900608,0.09008054001455722,0.04474960778482871,0.10385189644467896,0.07730436133963597,0.08837290891771486,0.07553709981409262,0.12651482413589307,0.1134606804997341,0.07403937252978925,0.1533337439764838,0.1581566111910419,0.19304037462166032,0.22071153365539875,0.26525064272692644,0.22756387569717593,False
8,3,0,2,0.4176442916981873,0.19506782654146923,0.5,0.5041560655639724,0.00042501833411781186,6.181804735308906e-05,3.481316422684875e-05,0.0001656687888136513,0.7921712374034786,0.8941706469997457,9.634242285382717e-05,0.1999999999999999,0.192,0.04117750131417555,0.10486570339386712,0.16820602585989095,0.2199777357996548,0.337664993083112,0.09555255739995701,0.15700617368758854,0.23420328634797014,0.3489288376905384,0.3434640902161064,0.3907814523979392,0.38283979053004075,0.48787089883566576,0.3455540424877835,0.4071454311078415,0.46989622474647447,0.5295784760147677,0.3982648693536599,0.46256684491978617,8.424202915007673e-05,0.4383116883116882,0.4019999999999999,0.9075203528321617,0.7490058088274001,0.9674806389763593,0.2449631323871586,0.8125088383826577,0.9990677573154755,0.4186046511627906,0.061797752808988776,0.17109348051052084,0.44999999999999996,0.33333333333333326,0.025417442761303515,0.10711092329841511,0.08419486845391867,0.11309903544166239,0.10217295742249415,0.0610949688312795,0.05349073177296446,0.06456087850977572,0.044891317603497544,0.16724805930173584,0.09002493518917161,0.09095088861067772,0.30020709206070273,0.24857489691197343,0.3381132567510776,0.2223715144235656,0.24993091694621022,0.24959309618773254,False
8,3,1,2,0.35596845629540813,0.122887925832997,0.33333333333333337,0.5524235328461493,0.0003975221719790497,6.928208074916748e-07,1.697862997005302e-05,0.016071400557513767,0.7918775633329729,0.9036922302613605,0.0006674323185753548,0.11851851851851837,0.104,0.059681093394077414,0.05340936215493325,0.0787238098046013,0.09349192616624037,0.1356080884920071,0.04621752084464591,0.0773214843902,0.09619967039240958,0.15088491911256827,0.38001262871460484,0.4204361343666504,0.3999199628963294,0.4407160110340212,0.3648223269760847,0.42840505926602773,0.46816648391348104,0.48250981086167316,0.31254120749952685,0.47593582887700536,2.1925932131038098e-05,0.38311688311688297,0.44099999999999984,0.8910721090381774,0.8047020165216185,0.9596123508833243,0.16790643283580597,0.8312041306417307,0.9989229518863194,0.20930232558139533,0.061797752808988776,0.1152121421179717,0.5166666666666666,0.10185185185185185,0.11621576043749544,0.021838468722939517,0.017798357737667553,0.020103735370668226,0.007928069421790213,0.018210407698508443,0.021866153541456147,0.010254277651414154,0.028488393962755165,0.01940734635232232,0.019900134711817778,0.019828254856844384,0.038632330216420346,0.0713857800037864,0.09012986491182294,0.1069155796453024,0.14689906595361263,0.18349651442254467,False
8,3,2,2,0.5378177382686927,0.30203472622910693,0.8333333333333334,0.6012535337278547,0.0004169839272151144,3.5505252310811312e-06,3.955197295141849e-05,0.007191670805542428,0.8830990492241142,0.8878759116709687,0.00032392831933687803,0.3407407407407408,0.104,0.14168564920273344,0.04050931204419145,0.0505276537477366,0.07975588091201771,0.11552016429126577,0.0357026527949326,0.053934234458677836,0.08412536886493774,0.13412925017916918,0.3816790276905666,0.41624617693157007,0.4052502530573336,0.44174387228864515,0.37788197230648923,0.4413484412935848,0.4933724979783496,0.5057449843987314,0.18096621810163116,0.5160427807486632,1.2519134258727188e-05,0.43181818181818166,0.571,0.8981151901798484,0.9103280661878497,0.9742035974919596,0.07143439437044341,0.885771698441764,0.999546198329328,0.20930232558139533,0.0955056179775281,0.07599716780741089,0.5833333333333334,0.15740740740740738,0.08162592513227948,0.05069197686947776,0.08096047335119846,0.05204402376889252,0.055324264122589256,0.04424383567667387,0.03027590589798176,0.04899231651954853,0.013232618785738538,0.019981407262543646,0.01422570303889067,0.021140171917158307,0.2722090411423685,0.37559284384717706,0.3165030102105221,0.31247096969778,0.2001109688619273,0.2363913535292159,True
8,3,3,2,0.4828278166972102,0.24474660496281744,0.8333333333333334,0.45854642586815264,0.0003914774786960571,3.092119626133436e-06,2.2914798430869767e-05,0.004714528978109386,0.8390943636515438,0.8933011728579764,0.0012202888630547242,0.3777777777777777,0.104,0.15535307517084276,0.07204543066789536,0.11220573474692774,0.13847751353174942,0.17393203408058472,0.06802156975603384,0.11775744416181519,0.14778679581421536,0.18484370638208766,0.41975760593649014,0.4747464958583792,0.467451511334855,0.5072100733035798,0.41309541971835095,0.49282864661998316,0.5536727146111746,0.5619898841495814,0.4317856519378611,0.4732620320855616,6.212342277307408e-05,0.4350649350649348,0.45399999999999996,0.9088242753072541,0.8632910810288408,0.9747838421158905,0.14721007705108824,0.7941444374395301,0.9995016406063488,0.30232558139534876,0.11797752808988754,0.07525833495808151,0.7166666666666666,0.12962962962962962,0.11720952082680862,0.07997828795325802,0.03302368395431086,0.02962758816271925,0.0032540707366028356,0.08931436455817744,0.04532394387180088,0.04267497916869728,0.030496474324258033,0.013230596570286407,0.027120358939427987,0.0362215934982356,0.0670859925603088,0.13106234794038574,0.17725389301123193,0.1571663374451001,0.2111192842660306,0.25463328835116517,False
8,3,4,2,0.6635828375230026,0.4943098480141622,0.5,0.5506724137861594,0.00040671942506720674,1.1377501146834481e-05,2.6738040967295017e-05,0.0013527291051450353,0.8922110955116427,0.8919697751707103,0.0006213654532088715,0.2518518518518519,0.16800000000000004,0.06229573140536794,0.06198335935331547,0.0885160497363586,0.12289739446581537,0.17987013540390182,0.05177154473612141,0.08005744378325755,0.11606953650746442,0.18463958903632272,0.3687420071483001,0.40564475988514337,0.39365981426248553,0.4453662725159062,0.3484421412473574,0.4044868210681926,0.44712377417474664,0.46997783792933373,0.2200247013127079,0.4411764705882354,5.9048018418023584e-05,0.47077922077922074,0.44099999999999984,0.8468035239270678,0.7363871286195405,0.9467652073538984,0.19513809073188304,0.8554929587325422,0.9988182520321267,0.2325581395348837,0.0898876404494382,0.0852017937219731,0.44999999999999996,0.12037037037037035,0.08936214636183322,0.07452513674692245,0.0425365258639821,0.01205521686649001,0.005033574800160341,0.05387887249127823,0.06840520328033732,0.04674821236437521,0.05761438850831786,0.04008817614553302,0.0506388348113688,0.0354431323868448,0.0664277096539746,0.08979864433118627,0.15039339792267895,0.1467157943973988,0.16068394146875295,0.11681416572120966,False
8,3,5,2,0.6661102458016079,0.5232097191356132,0.33333333333333337,0.421956555387894,0.00038807426844316594,5.5040207553555516e-06,2.735750643655486e-05,0.0030934495325622923,0.6016690076294104,0.8490599706344262,0.0020690959528221124,0.38518518518518524,0.15200000000000002,0.10575984380084608,0.048189436480736605,0.1015450305261277,0.13173071562035468,0.22451617521971204,0.040964347742720196,0.09320879313013956,0.13855046765246076,0.2547293736560623,0.38928686377429655,0.44784636610529577,0.43901912731351256,0.5124719348474984,0.383696177012419,0.4636495241812161,0.5261912761581184,0.5760604486754186,0.33024315987841346,0.44385026737967925,6.374110886399228e-05,0.43181818181818166,0.506,0.8572863848211668,0.7763569910327615,0.9435340916913719,0.14722042822259263,0.8243209236335103,0.9990906027997121,0.2325581395348837,0.050561797752808994,0.14512841418671013,0.6666666666666665,0.15740740740740738,0.09069180938566271,0.033163714203261606,0.011837907836995882,0.03033515098203183,0.008620108652543612,0.050446496594915714,0.04288889923962123,0.032872293073529735,0.050439957932916564,0.05579094218092064,0.031842438319535975,0.05440196442753803,0.03737589959729899,0.08930929138484535,0.1594069816092867,0.14917864890003688,0.12686698199794252,0.11745132523222539,False
8,3,6,2,0.4344800392941188,0.1984354176379055,0.6666666666666666,0.6423489027787942,0.00041766098648394307,2.750387310894733e-05,2.55333472475497e-05,0.00040827407368367486,0.8583674140054067,0.9208149033017179,0.0002685794148264802,0.1037037037037037,0.06400000000000002,0.09384965831435081,0.03088576582792478,0.045962349039135805,0.06652839344574821,0.09663055940919468,0.02565458149854804,0.043037971930776124,0.06298287263270554,0.09924552239034903,0.30691779068082226,0.3268709061944263,0.2968699817508085,0.32574245775672506,0.28213842123487093,0.32167301726071745,0.3346410308288771,0.3309254303610273,0.11533498237048923,0.46256684491978617,4.819364309918689e-05,0.40909090909090917,0.32399999999999984,0.8756530654725868,0.8257475674202004,0.9737189259493755,0.12069611361785781,0.8504272059323242,0.9994129223929392,0.20930232558139533,0.04494382022471911,0.15246636771300448,0.6166666666666664,0.08333333333333333,0.15909802693391786,0.10033466917113082,0.05722476730454476,0.02926515945311027,0.04961254217241364,0.06914159694968423,0.0585902044496781,0.04038235276533873,0.03402615931941071,0.0531650807315623,0.03258489590061293,0.04886405273422368,0.07886215272619189,0.20580053090065298,0.2640800044915166,0.1908011588246509,0.24743615537492572,0.32879291551178125,False
8,3,7,2,0.4443456834165122,0.20707706949855037,0.5,0.5756409974019266,0.0004090962963100656,1.8287779355494805e-06,3.775081876360139e-05,0.013504408067418911,0.8145481672171964,0.9330363214931792,0.0015830815421996646,0.1703703703703704,0.055999999999999994,0.1480637813211845,0.03657098417512399,0.06209678348331051,0.08988638813885062,0.13028612985928048,0.03172540749329695,0.05930783221022412,0.08923015532347767,0.13808917523741931,0.3432319825509373,0.3776648189101269,0.35918054068958727,0.39796267742845637,0.32778919284299113,0.3837794284831008,0.4191346163829093,0.42815877876434355,0.3059244230038498,0.502673796791444,2.365717405236135e-05,0.42207792207792205,0.4670000000000001,0.8463222521784256,0.7717300541172838,0.9540357524018301,0.14406727739880987,0.8361608662058402,0.9991961040885444,0.20930232558139533,0.0898876404494382,0.08071748878923767,0.6499999999999999,0.11111111111111091,0.12643729587043084,0.0902687624342654,0.19703097118486915,0.23932545538249222,0.12870927119408507,0.17945072839240186,0.1524919021014696,0.227786362970506,0.17528602805963986,0.07243883276116135,0.09417914209039643,0.06398198726149364,0.1581313576711014,0.25736362566133086,0.2099050459115485,0.271438640544831,0.18854168764311782,0.23195224119332442,False
8,3,8,2,0.3899607301630263,0.1564871654324149,0.5,0.5847285108167792,0.0004127882409740802,1.5208717730041326e-05,2.6593796713604867e-05,0.0009531572637470151,0.8577389726778109,0.8865855147979004,0.00011821200009471108,0.2962962962962962,0.08799999999999986,0.14841422814087962,0.08006504778398231,0.10556737812586693,0.16214095659627062,0.2110802031878119,0.07894383282670003,0.1183073735054997,0.19132172615938317,0.2673020355676679,0.39653587069376117,0.4368461888957974,0.44122232608881223,0.4896597739832942,0.417831117942638,0.49166448369366006,0.5731193904747494,0.6023149943221233,0.3575756026789003,0.4946524064171125,4.138181788649499e-05,0.3766233766233765,0.4929999999999999,0.8550109738434285,0.8040932777215932,0.9721092833851763,0.11988416342694985,0.8129684355884889,0.9989971161877044,0.30232558139534876,0.07865168539325844,0.11210762331838567,0.3999999999999999,0.16666666666666666,0.05778264954588161,0.158182629813517,0.07216653612757047,0.05841485025333651,0.020750258745941715,0.06004261106924265,0.04759783013182479,0.06952189321252278,0.059758604817048325,0.030829667765336556,0.04590330213272207,0.04144670666503975,0.09114422060754468,0.10134534717380717,0.0892776226716295,0.14470085344609854,0.21502751180845817,0.14933706595810284,True
8,3,9,2,0.7191928005210624,0.5902037381937181,0.33333333333333337,0.4941859060138638,0.0004091070704018928,2.123582683914672e-05,4.088803244529565e-05,0.0010706215273036728,0.8419232702543009,0.8437819306403527,0.00155341658650824,0.3037037037037038,0.16799999999999982,0.07477468555016344,0.07086548166031961,0.08614405495676829,0.1177432671369651,0.150819056646685,0.0642313116138084,0.09051071083156804,0.1295484087052114,0.17430420544256803,0.3845471757748092,0.4175154916508609,0.4058080507720101,0.4418958808098018,0.38921162028271106,0.4523455193135441,0.5087787798006914,0.5190643382466091,0.04259946710377305,0.4385026737967914,3.377066089103168e-05,0.4058441558441557,0.4019999999999999,0.8988875065053866,0.8914611717382552,0.985507162857655,0.13064067654885225,0.8752173851090964,0.9999077597020237,0.25581395348837205,0.11235955056179776,0.07174887892376682,0.7166666666666661,0.05555555555555555,0.2507046664578765,0.06149050855101924,0.19694034421449924,0.0884805767725402,0.09153082911371575,0.2014184800179564,0.197297500468278,0.2717177218183667,0.1749656344070416,0.14054861833025803,0.24408405408249706,0.11584081026764839,0.11838294023661446,0.0889310822072817,0.17286397214313223,0.22679626707181957,0.15820810995584475,0.19250218118910842,False
8,3,10,2,0.5928147720285131,0.4053510665140909,0.5,0.5366878800590783,0.00039076360240977573,2.7948931923480344e-06,5.3905169577254616e-05,0.012603824371691962,0.8696406848449707,0.9192703595868276,0.00019553865895549768,0.23703703703703705,0.14400000000000002,0.07129840546697039,0.10094786451989322,0.10615959317044231,0.12760194414240209,0.16122565990536178,0.09041323819381578,0.10032747782483564,0.139610097360755,0.18432297502198725,0.45356039397271564,0.49625175866625804,0.4905291809410164,0.529518226194392,0.44970221046882924,0.5186844858642269,0.5925698234025258,0.606411307748389,0.55034620095975,0.44385026737967925,6.706062533988226e-05,0.4253246753246752,0.6360000000000001,0.8555573136728035,0.8208392726636742,0.9756403327753473,0.12967742894433187,0.9041144308365409,0.9998140531921763,0.2325581395348837,0.10112359550561799,0.07578475336322871,0.7666666666666666,0.1481481481481481,0.10811845356161046,0.04605354031511798,0.2796906303415115,0.08871059982412723,0.06421001466979695,0.2752382397632019,0.2383677317069082,0.298051952596436,0.23339023658970803,0.21462311331292677,0.2365104914267538,0.16109822670454974,0.21391539480402413,0.21968315684637837,0.2724784264187865,0.3115465192695925,0.28213257027171523,0.31198646565473565,True
8,3,11,2,0.6111954084614447,0.4398623539188484,0.33333333333333337,0.42492105431544,0.00038345435164181395,1.276528192849151e-05,1.509699201799258e-05,0.0005772223169241612,0.6057409349506431,0.8933435490620404,0.0011568836043688742,0.16296296296296298,0.06400000000000002,0.12665148063781323,0.024338562227340314,0.048019316409224404,0.05767432055063824,0.08367407551593976,0.020256015801232336,0.04640447310006957,0.05799453946201706,0.09318463828060485,0.4459157346724726,0.5054245576612972,0.4994430746673807,0.5332995205161508,0.4183099496470166,0.49939088813193283,0.5601484970880356,0.568182021283501,0.28269764624543825,0.41711229946524087,1.283842736846783e-05,0.3538961038961037,0.48,0.8895600871990946,0.8626773319381575,0.9668784479678332,0.16137067038554287,0.7859654617838607,0.9993191054291994,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.6333333333333332,0.08333333333333333,0.1622298778578139,0.01290806942920995,4.7084932339987276e-05,0.02025187245730728,0.010064477803425485,0.014415672959069424,0.002650976790454758,0.006728030631673599,0.007597638149356771,0.010120408036129947,0.0004310712789103992,0.01228110071016267,0.020455627415419543,0.06592900092980297,0.14667607814560357,0.14301077508147325,0.17739524021675895,0.18622025626952776,False
