fid,eval,mean_raw_y
20,1,39181.18993476833
20,2,13488.9669726768
20,3,9341.448241494172
20,4,6923.3302202370905
20,5,3844.434750091145
20,6,3530.0206549304203
20,7,3159.5132687563028
20,8,2599.94364416857
20,9,2029.7620353802074
20,10,1681.6318824103478
20,11,1514.3786058347375
20,12,1360.97461242676
20,13,1254.7847425835876
20,14,1018.0719731342726
20,15,896.5974569202575
20,16,701.6986023774475
20,17,661.1031744864974
20,18,461.36293319050003
20,19,451.17671936556496
20,20,426.379739022645
20,21,245.95643528289003
20,22,245.95643528289003
20,23,175.3106999752
20,24,175.3106999752
20,25,114.66943734179499
20,26,96.04631791575
20,27,89.41259619502
20,28,89.39371321818251
20,29,89.39371321818251
20,30,89.0719463244325
20,31,62.523923047530005
20,32,62.50128370712999
20,33,54.63762736572001
20,34,36.142230177585006
20,35,28.343739191872498
20,36,28.343739191872498
20,37,28.2836631454925
20,38,28.0010837946325
20,39,26.215011666225003
20,40,26.212491260360004
20,41,26.179262165772503
20,42,22.9245548266
20,43,22.8225158392025
20,44,22.8225158392025
20,45,22.814337998950002
20,46,22.79996231471
20,47,8.6142167009475
20,48,7.672582062182499
20,49,7.6086216049274995
20,50,7.6086216049274995
20,51,6.940259578507501
20,52,6.940259578507501
20,53,6.927537914277499
20,54,6.923393949815001
20,55,4.3540747529149995
20,56,4.3387077955375
20,57,4.3240279522575005
20,58,4.3240279522575005
20,59,3.61298672148
20,60,3.5337833681424997
20,61,3.5148335489799996
20,62,3.2848493282599995
20,63,3.2694479414075
20,64,3.2386689201175
20,65,3.2168953470200004
20,66,3.1690390596875
20,67,3.1460387114625
20,68,3.1460387114625
20,69,3.140470620125
20,70,3.0987678747625003
20,71,3.084051386605
20,72,2.998691306585
20,73,2.9934249694400004
20,74,2.9891304223199997
20,75,2.9833407819325
20,76,2.9533038936525
20,77,2.9023588733375
20,78,2.88010962214
20,79,2.88010962214
20,80,2.843497926635
20,81,2.8298568999050002
20,82,2.8258688851925
20,83,2.783749706085
20,84,2.783749706085
20,85,2.783749706085
20,86,2.7742527372475
20,87,2.74340937226
20,88,2.74340937226
20,89,2.74340937226
20,90,2.74340937226
20,91,2.74340937226
20,92,2.74340937226
20,93,2.7382503573125
20,94,2.7202871622575
20,95,2.7167439832949998
20,96,2.71013685033
20,97,2.703199032685
20,98,2.690857088915
20,99,2.6630493362925
20,100,2.606494578515
20,101,2.593982193035
20,102,2.59391614916
20,103,2.59391614916
20,104,2.59391614916
20,105,2.59391614916
20,106,2.59391614916
20,107,2.55914556247
20,108,2.55914556247
20,109,2.55914556247
20,110,2.54682510494
20,111,2.54682510494
20,112,2.5462092738149997
20,113,2.5453512491175
20,114,2.5408755630849997
20,115,2.5404480246325
20,116,2.5404480246325
20,117,2.5404480246325
20,118,2.5404480246325
20,119,2.5352130136325
20,120,2.5195077501125
20,121,2.5195077501125
20,122,2.5195077501125
20,123,2.512154355325
20,124,2.5009195490175
20,125,2.4988850695875002
20,126,2.4988850695875002
20,127,2.46354980881
20,128,2.46354980881
20,129,2.46354980881
20,130,2.45381826421
20,131,2.419201177395
20,132,2.38878143058
20,133,2.38878143058
20,134,2.38878143058
20,135,2.38878143058
20,136,2.38878143058
20,137,2.3727576954325
20,138,2.3727576954325
20,139,2.3727576954325
20,140,2.3727576954325
20,141,2.3656857346424998
20,142,2.359477751955
20,143,2.359477751955
20,144,2.359477751955
20,145,2.346879645115
20,146,2.346879645115
20,147,2.3394392554175
20,148,2.3367938212875
20,149,2.3367938212875
20,150,2.3287207132925003
20,151,2.3265800250775
20,152,2.3265800250775
20,153,2.2862510184075
20,154,2.2611256594425
20,155,2.2485892994875
20,156,2.2485892988775
20,157,2.2485892985075
20,158,2.2485892985075
20,159,2.2485892985075
20,160,2.2485892985075
20,161,2.2485892985075
20,162,2.2485892985075
20,163,2.233729689095
20,164,2.233729689095
20,165,2.225714093165
20,166,2.225714093165
20,167,2.225714093165
20,168,2.225714093165
20,169,2.225714093165
20,170,2.225714093165
20,171,2.2208253663925
20,172,2.2208253657675003
20,173,2.2208253657675003
20,174,2.2163085592125
20,175,2.2163085592125
20,176,2.207046343315
20,177,2.197343375335
20,178,2.197343375335
20,179,2.197343375335
20,180,2.197343375335
20,181,2.1921582615824997
20,182,2.1737571616899998
20,183,2.1731042603599997
20,184,2.1731042598399997
20,185,2.1723266003825
20,186,2.1723266003825
20,187,2.1723266003825
20,188,2.154727069065
20,189,2.1537310903575
20,190,2.15373109008
20,191,2.150486280555
20,192,2.150486280555
20,193,2.1466847334625
20,194,2.1457902571875
20,195,2.1457902571875
20,196,2.1066922512325
20,197,2.1051350827275
20,198,2.0788366163625
20,199,2.0783099799125
20,200,2.0783099799125
20,201,2.04799238448
20,202,2.04263979481
20,203,2.0354514391925003
20,204,2.0269703524050002
20,205,1.99901252969
20,206,1.9902097047824998
20,207,1.98642055913
20,208,1.9806913093125
20,209,1.9789108399
20,210,1.9778835899
20,211,1.976998497875
20,212,1.9744078997374999
20,213,1.9548864896249998
20,214,1.9548864892275
20,215,1.9548864892275
20,216,1.9541009639675
20,217,1.9541009639675
20,218,1.9541009622175
20,219,1.9327111312475
20,220,1.93070448219
20,221,1.9262941109500002
20,222,1.9262941106900002
20,223,1.9226663164325
20,224,1.920318935615
20,225,1.9186706473325
20,226,1.9176940933025002
20,227,1.9069754986825
20,228,1.9042096676075002
20,229,1.9042096676075002
20,230,1.9042096676075002
20,231,1.9024469920125
20,232,1.8939854927100002
20,233,1.8923791532125
20,234,1.886923622685
20,235,1.8805941505975
20,236,1.8734980396525
20,237,1.8473380697525001
20,238,1.8471569756625001
20,239,1.8471569756625001
20,240,1.8451504669325
20,241,1.8451504669325
20,242,1.8437137365224998
20,243,1.8435537516775
20,244,1.8435537516775
20,245,1.8434697035749998
20,246,1.8398992174975
20,247,1.834579249405
20,248,1.834579249405
20,249,1.8345645708525002
20,250,1.8323283723925001
20,251,1.8208829698875
20,252,1.8208829698875
20,253,1.8208829697475
20,254,1.8208829697475
20,255,1.8208129032325
20,256,1.8208129032325
20,257,1.8208129032075
20,258,1.8208129026025
20,259,1.8169057777
20,260,1.8096248040374998
20,261,1.8096030438725001
20,262,1.8096030438700001
20,263,1.8096030438700001
20,264,1.7948665161875
20,265,1.7948665161875
20,266,1.7927908236
20,267,1.7860834633925002
20,268,1.7860834633900002
20,269,1.7642441981474999
20,270,1.76424419764
20,271,1.7642441967375
20,272,1.7642441965900002
20,273,1.7642441910275
20,274,1.7628781181275
20,275,1.74234602163
20,276,1.7423460213625
20,277,1.742346020315
20,278,1.7423460199074998
20,279,1.742346019635
20,280,1.7421048137575
20,281,1.7399410018775001
20,282,1.7399410014924999
20,283,1.7399410013825
20,284,1.7399410012874998
20,285,1.7399410012874998
20,286,1.7399410010625
20,287,1.7362673005925
20,288,1.73626730029
20,289,1.7362672998850002
20,290,1.73626729965
20,291,1.73626729965
20,292,1.73154894103
20,293,1.73120881331
20,294,1.731208813105
20,295,1.7300353368724999
20,296,1.7300353367974999
20,297,1.7300353367199999
20,298,1.7285512772
20,299,1.7208708596075
20,300,1.7208708594000002
20,301,1.7207714455849998
20,302,1.72077144557
20,303,1.720771445415
20,304,1.72076485907
20,305,1.72025531235
20,306,1.7188864596875
20,307,1.7188864596825
20,308,1.718728709135
20,309,1.7128830023900001
20,310,1.7128830023875001
20,311,1.70473245355
20,312,1.6951452185625002
20,313,1.6951452185375
20,314,1.695145218515
20,315,1.6878129679299998
20,316,1.6877856484574998
20,317,1.6877610722275
20,318,1.68776107222
20,319,1.6869357090175001
20,320,1.685097813985
20,321,1.683099072555
20,322,1.6830990725125
20,323,1.6830944050549999
20,324,1.6830944050524999
20,325,1.6830944050524999
20,326,1.6830944050475
20,327,1.6826270146774998
20,328,1.6824478585400002
20,329,1.6795271406975
20,330,1.679527140695
20,331,1.679527140695
20,332,1.679527140695
20,333,1.679527140695
20,334,1.679527140695
20,335,1.6795271397674998
20,336,1.6795271397674998
20,337,1.6795271397674998
20,338,1.679163389495
20,339,1.67705561297
20,340,1.67705561297
20,341,1.6770556129675
20,342,1.6770556129675
20,343,1.6770556129675
20,344,1.6770556129675
20,345,1.6770556129675
20,346,1.6770556129675
20,347,1.6768344093425
20,348,1.6766420148199999
20,349,1.6766420148199999
20,350,1.6493362033549999
20,351,1.6493362033549999
20,352,1.6493362033549999
20,353,1.6487907813724998
20,354,1.6487907813724998
20,355,1.6487176284375
20,356,1.6487176284375
20,357,1.6482525635599998
20,358,1.6482525635599998
20,359,1.6482525635599998
20,360,1.6482525635599998
20,361,1.6392755429649999
20,362,1.62348264928
20,363,1.62348264928
20,364,1.62348264928
20,365,1.62348264928
20,366,1.62348264928
20,367,1.62348264928
20,368,1.62348264928
20,369,1.61906765017
20,370,1.61906765017
20,371,1.618754300675
20,372,1.618754300675
20,373,1.618754300675
20,374,1.618754300675
20,375,1.618754300675
20,376,1.618754300675
20,377,1.618754300675
20,378,1.618754300675
20,379,1.618754300675
20,380,1.618754300675
20,381,1.618754300675
20,382,1.618754300675
20,383,1.618754300675
20,384,1.6142026805425
20,385,1.6108892280349998
20,386,1.5986535335099998
20,387,1.5986535335099998
20,388,1.5986535335099998
20,389,1.5986535335099998
20,390,1.5983114857825
20,391,1.59830680229
20,392,1.59830680229
20,393,1.59719800204
20,394,1.595943102945
20,395,1.595943102945
20,396,1.595943102945
20,397,1.595943102945
20,398,1.595943102945
20,399,1.59590432236
20,400,1.59590432236
20,401,1.595900023505
20,402,1.5957025333300001
20,403,1.5957025333300001
20,404,1.5957025333300001
20,405,1.5957025333300001
20,406,1.59508286001
20,407,1.59508286001
20,408,1.5950828597200002
20,409,1.5949540476225
20,410,1.5949540476225
20,411,1.5939651708275
20,412,1.5935453396525001
20,413,1.5935453396525001
20,414,1.5935453396525001
20,415,1.5935453396525001
20,416,1.5935453396525001
20,417,1.5935453396525001
20,418,1.5919203943175
20,419,1.5917551563974999
20,420,1.5908279788575
20,421,1.5907619489325
20,422,1.5904104169
20,423,1.5904104168075
20,424,1.5901583819425
20,425,1.5894000585849999
20,426,1.5894000585849999
20,427,1.5894000585849999
20,428,1.58938321983
20,429,1.58938321983
20,430,1.58938321983
20,431,1.58181335261
20,432,1.58181335261
20,433,1.5791187917175
20,434,1.5791187917175
20,435,1.578351656795
20,436,1.57801467011
20,437,1.5769678915075
20,438,1.5700100059525002
20,439,1.5700100059525002
20,440,1.5700100059525002
20,441,1.5700100059525002
20,442,1.56427658698
20,443,1.5637986407175
20,444,1.5520468979
20,445,1.5520468978925002
20,446,1.55204689788
20,447,1.5520468978575
20,448,1.5520468978575
20,449,1.5514983568775
20,450,1.551498356795
20,451,1.5512955255
20,452,1.5512955255
20,453,1.55099864419
20,454,1.55099864419
20,455,1.550300912405
20,456,1.5503009123675
20,457,1.5503009123675
20,458,1.550300912335
20,459,1.5491657401999999
20,460,1.549165740065
20,461,1.549154769565
20,462,1.549154769565
20,463,1.5490195558675
20,464,1.548547875405
20,465,1.5485374513525
20,466,1.54853745127
20,467,1.548516485655
20,468,1.5485164856525
20,469,1.547581767765
20,470,1.5475797958925
20,471,1.5475795242325001
20,472,1.5475795242325001
20,473,1.5475793639600002
20,474,1.5475320722224999
20,475,1.5440695329924998
20,476,1.5440695329825
20,477,1.54406953298
20,478,1.54406953298
20,479,1.5440682478899999
20,480,1.544059458855
20,481,1.5440588033175
20,482,1.54405826982
20,483,1.5430287270825
20,484,1.5430287270825
20,485,1.543028727055
20,486,1.543028727055
20,487,1.54140612788
20,488,1.54140612788
20,489,1.54140612788
20,490,1.54140612788
20,491,1.537071760095
20,492,1.5370717600925
20,493,1.5370717517175
20,494,1.53634250318
20,495,1.53634250318
20,496,1.53634250318
20,497,1.53634250318
20,498,1.5329395112275
20,499,1.5329395110975
20,500,1.53100684592
20,501,1.53100684592
20,502,1.53100684592
20,503,1.53100684592
20,504,1.5287019715625
20,505,1.5286882732175
20,506,1.528688273215
20,507,1.528688273215
20,508,1.5286882732025
20,509,1.5286882732025
20,510,1.5286882732025
20,511,1.52868796832
20,512,1.5237330461499998
20,513,1.5237330461499998
20,514,1.5237330461425
20,515,1.5237330461425
20,516,1.5237330461425
20,517,1.5237307094074999
20,518,1.5237307094049999
20,519,1.522736478165
20,520,1.5227364781625
20,521,1.5226151356175
20,522,1.52087625525
20,523,1.5208674742
20,524,1.5208674741975
20,525,1.5208674741975
20,526,1.52074461837
20,527,1.5204244998925
20,528,1.5159177174149998
20,529,1.5137291202825
20,530,1.5137291202825
20,531,1.5137291201225
20,532,1.5137291201225
20,533,1.513531776465
20,534,1.5135317764575
20,535,1.513531745295
20,536,1.5135317452925
20,537,1.513531745215
20,538,1.50786403393
20,539,1.50783757316
20,540,1.50641682344
20,541,1.5062906242324998
20,542,1.50629062423
20,543,1.50629062423
20,544,1.5062906242124998
20,545,1.5062847376475
20,546,1.5062615793975
20,547,1.5062615587050001
20,548,1.5062615587050001
20,549,1.506218847315
20,550,1.5062188473075
20,551,1.504455563865
20,552,1.504455563865
20,553,1.5044555606099999
20,554,1.5038332064325002
20,555,1.5038332064325002
20,556,1.5020555652375
20,557,1.50205510957
20,558,1.499588269975
20,559,1.49958826501
20,560,1.4995882650075
20,561,1.4995882650075
20,562,1.4995882650075
20,563,1.49958815436
20,564,1.4995840871475
20,565,1.4985707890625
20,566,1.4985707890625
20,567,1.49820467543
20,568,1.497900985135
20,569,1.4979009767975
20,570,1.4979009767975
20,571,1.496329323795
20,572,1.496329323795
20,573,1.48975066909
20,574,1.4897183328475
20,575,1.4896222464575
20,576,1.4896222464575
20,577,1.4883893445725
20,578,1.4883893445725
20,579,1.4883893441925
20,580,1.488389344025
20,581,1.4813090460675
20,582,1.4813090460675
20,583,1.4813090460625
20,584,1.47876560569
20,585,1.4781968982375
20,586,1.4773905057825
20,587,1.475895218335
20,588,1.4755896739175
20,589,1.4755896739124998
20,590,1.474800085255
20,591,1.4748000849175
20,592,1.474570521465
20,593,1.4738812780725001
20,594,1.47277482781
20,595,1.4727748278075
20,596,1.4717141141175
20,597,1.47122570526
20,598,1.470398070455
20,599,1.4694391960375
20,600,1.469362297325
20,601,1.46936229731
20,602,1.46936229731
20,603,1.4684402290374998
20,604,1.4676896902174998
20,605,1.4676896901875
20,606,1.464920024545
20,607,1.464920024525
20,608,1.4644728702125
20,609,1.46350803696
20,610,1.4635080369575
20,611,1.4630479942799999
20,612,1.46304494173
20,613,1.4603314515124999
20,614,1.4601563440274998
20,615,1.4601563440274998
20,616,1.4601563440274998
20,617,1.4601563440274998
20,618,1.460154453205
20,619,1.460154453195
20,620,1.45922238704
20,621,1.45922238704
20,622,1.458026984265
20,623,1.458026984265
20,624,1.4564857048025002
20,625,1.4564857047975
20,626,1.4564857047975
20,627,1.4564857047975
20,628,1.456470535905
20,629,1.45544533816
20,630,1.4554450990699999
20,631,1.4552918705725
20,632,1.4552918705725
20,633,1.4552918705725
20,634,1.4552918705725
20,635,1.45529187057
20,636,1.4522246533175
20,637,1.449118850855
20,638,1.4475271520675
20,639,1.4475271520675
20,640,1.4475271520675
20,641,1.4471403188475
20,642,1.4455782712
20,643,1.4455782712
20,644,1.445572360615
20,645,1.445572360615
20,646,1.445572360615
20,647,1.4455723606125
20,648,1.4438224785375
20,649,1.4438224785375
20,650,1.443037422055
20,651,1.4414570111549998
20,652,1.4414570111549998
20,653,1.4414570111549998
20,654,1.4414570111549998
20,655,1.44102487647
20,656,1.44102487647
20,657,1.4377170637524999
20,658,1.43662531641
20,659,1.43662531641
20,660,1.43662531641
20,661,1.43662531641
20,662,1.43662531641
20,663,1.43662531641
20,664,1.43662531641
20,665,1.43662531641
20,666,1.436625249305
20,667,1.436625249305
20,668,1.436625249305
20,669,1.436625249305
20,670,1.436625249305
20,671,1.436625249305
20,672,1.43407244831
20,673,1.43407244831
20,674,1.4339381028
20,675,1.4339363881075
20,676,1.4339363881075
20,677,1.4339363881075
20,678,1.4303790969925
20,679,1.4303776765175
20,680,1.4301204921925001
20,681,1.41679774875
20,682,1.41622225811
20,683,1.41622225811
20,684,1.4148892076975002
20,685,1.414628259
20,686,1.4137968618224999
20,687,1.4072164491424999
20,688,1.4072164491424999
20,689,1.4072164491424999
20,690,1.4066238111425
20,691,1.4066238111425
20,692,1.4066238111425
20,693,1.4066238111425
20,694,1.3991960477399998
20,695,1.3991960477399998
20,696,1.3982831988975
20,697,1.3942394767775
20,698,1.3942394767775
20,699,1.3942394767775
20,700,1.3938659169299998
20,701,1.3933997307875
20,702,1.3931503048125
20,703,1.3931503048125
20,704,1.392654507355
20,705,1.390574235655
20,706,1.390574235655
20,707,1.39057410839
20,708,1.3904364013275
20,709,1.3904364013275
20,710,1.3899281263675
20,711,1.3899281263675
20,712,1.3899281263675
20,713,1.3899281263675
20,714,1.3899281263675
20,715,1.3899281263675
20,716,1.3899281263675
20,717,1.3886111711475
20,718,1.38796015544
20,719,1.3865125360225001
20,720,1.3865125360225001
20,721,1.38523138819
20,722,1.38523138819
20,723,1.384118935025
20,724,1.3839833899425
20,725,1.3836101210175
20,726,1.3836101210175
20,727,1.3835597563725
20,728,1.382873944545
20,729,1.382873944545
20,730,1.382873848655
20,731,1.382873848655
20,732,1.382873848655
20,733,1.382873848655
20,734,1.3826002515775
20,735,1.3826002515775
20,736,1.382430514995
20,737,1.3821793938125
20,738,1.3808166238925002
20,739,1.3808166238925002
20,740,1.37719365562
20,741,1.376760521405
20,742,1.3767601591149998
20,743,1.3767601591149998
20,744,1.3767601591149998
20,745,1.3767601591149998
20,746,1.3767601591149998
20,747,1.37654017813
20,748,1.37654017813
20,749,1.37654017813
20,750,1.37654017813
20,751,1.3758773591325
20,752,1.37579065879
20,753,1.37579065879
20,754,1.37549296468
20,755,1.37530110362
20,756,1.370570925445
20,757,1.370570925445
20,758,1.37001097506
20,759,1.37001097506
20,760,1.3691306455675
20,761,1.36888337767
20,762,1.3688804375274999
20,763,1.368829025655
20,764,1.3687762091875
20,765,1.3687762091875
20,766,1.3664956218475
20,767,1.3664956218475
20,768,1.36643468147
20,769,1.366290864475
20,770,1.366290864475
20,771,1.3660997102774999
20,772,1.3660187723050001
20,773,1.3660187723050001
20,774,1.3657708518425
20,775,1.3657424665725
20,776,1.3655636403425
20,777,1.36550920048
20,778,1.36550920048
20,779,1.36550920048
20,780,1.36548548547
20,781,1.3650673639625
20,782,1.3649730887525
20,783,1.3644664262425
20,784,1.363950779855
20,785,1.363950779855
20,786,1.3638790934425
20,787,1.363595832865
20,788,1.3633960411125
20,789,1.3633960411125
20,790,1.3633682241825
20,791,1.3633682241825
20,792,1.36328993903
20,793,1.36328993903
20,794,1.363098805835
20,795,1.363098805835
20,796,1.3627843112375
20,797,1.362784306065
20,798,1.3627758299450001
20,799,1.3622592085575
20,800,1.361532022095
20,801,1.361455633665
20,802,1.361432496395
20,803,1.3611278955
20,804,1.360944774275
20,805,1.359971073255
20,806,1.3599337663825
20,807,1.3592528645350002
20,808,1.3583192164875
20,809,1.3582972318025
20,810,1.3582972318025
20,811,1.3581662382925
20,812,1.3579145203225
20,813,1.3578269173825
20,814,1.35746347067
20,815,1.3574633942075
20,816,1.3574633942075
20,817,1.35745679497
20,818,1.35745679497
20,819,1.3574567925225
20,820,1.3568062188224999
20,821,1.355731871825
20,822,1.355731871825
20,823,1.3556019838200002
20,824,1.35526195748
20,825,1.3552619048324999
20,826,1.3552619048324999
20,827,1.3552496746825
20,828,1.3552496746825
20,829,1.35495650094
20,830,1.354934089795
20,831,1.3547473141875002
20,832,1.3547473141875002
20,833,1.3546240790975
20,834,1.3545591398824999
20,835,1.3536788177374999
20,836,1.3529455201675
20,837,1.3529455201675
20,838,1.3529144232074999
20,839,1.35279982597
20,840,1.352782310745
20,841,1.35224936759
20,842,1.3519383793775002
20,843,1.351935899155
20,844,1.351935899155
20,845,1.3518911594075
20,846,1.3518911594075
20,847,1.3518277376075
20,848,1.3518262246925
20,849,1.3518262246925
20,850,1.3517718220075001
20,851,1.3517717999049998
20,852,1.3517717999049998
20,853,1.351686184205
20,854,1.3516814025875
20,855,1.3516505508025
20,856,1.3516305455075
20,857,1.3516268038250001
20,858,1.3513320419125
20,859,1.3513320419125
20,860,1.3506757116424999
20,861,1.3506757116424999
20,862,1.3506757116424999
20,863,1.3506684669425
20,864,1.3506684669425
20,865,1.35060411537
20,866,1.35060411537
20,867,1.35056662877
20,868,1.3503851288825
20,869,1.3503851288825
20,870,1.35033994473
20,871,1.34929402068
20,872,1.3491806830825
20,873,1.3491714128525
20,874,1.3491714128525
20,875,1.3491714128525
20,876,1.3491714124325
20,877,1.3488773173325002
20,878,1.3488773173325002
20,879,1.348816791455
20,880,1.348803976675
20,881,1.348761891975
20,882,1.3487049060275
20,883,1.3486883400425
20,884,1.3451799707099998
20,885,1.3451799707099998
20,886,1.3451771618700001
20,887,1.344875911505
20,888,1.344621519655
20,889,1.3446175027075
20,890,1.344597208505
20,891,1.3445373146625
20,892,1.34453484368
20,893,1.34453484368
20,894,1.3445346692825
20,895,1.344506773945
20,896,1.34375104023
20,897,1.34375104023
20,898,1.3437435960975
20,899,1.3437426736975
20,900,1.3435591502875
20,901,1.34340722232
20,902,1.34340722232
20,903,1.3433591710225001
20,904,1.3433591710225001
20,905,1.3433558387325
20,906,1.3433558387325
20,907,1.3432712977474999
20,908,1.3431346884375
20,909,1.3431254462175
20,910,1.3431232400475
20,911,1.3431221921175
20,912,1.343120033355
20,913,1.3386815947725
20,914,1.3386761474475
20,915,1.3382516655425
20,916,1.3382516655425
20,917,1.3382091136574998
20,918,1.338070144025
20,919,1.338046142015
20,920,1.3380208592125
20,921,1.3378262893600001
20,922,1.3378262893600001
20,923,1.337825115405
20,924,1.3372171525575
20,925,1.33679409958
20,926,1.33663495494
20,927,1.3365344733925
20,928,1.3364251005974999
20,929,1.3364221863924999
20,930,1.3364201617175
20,931,1.33637761408
20,932,1.3363669509075
20,933,1.3363669509075
20,934,1.3362933647075
20,935,1.3362904781025
20,936,1.3362888192025
20,937,1.3362873818224998
20,938,1.336208454975
20,939,1.33620418351
20,940,1.3361977239425
20,941,1.336197723915
20,942,1.3361889198049999
20,943,1.3361599215675
20,944,1.3361599215675
20,945,1.3361599215675
20,946,1.33610410987
20,947,1.336103556075
20,948,1.3356991366525
20,949,1.33568010763
20,950,1.335676615035
20,951,1.335676615035
20,952,1.335676615035
20,953,1.335676615035
20,954,1.3356766148
20,955,1.33567614044
20,956,1.33567614044
20,957,1.3356743708474998
20,958,1.3356678149349999
20,959,1.335663101785
20,960,1.3356607977175001
20,961,1.33563737175
20,962,1.335519288015
20,963,1.3355175717249999
20,964,1.3355130620525
20,965,1.335443760815
20,966,1.3354219601300001
20,967,1.3354201794475
20,968,1.3354060201275
20,969,1.335404583265
20,970,1.3353867507225001
20,971,1.3353439536825
20,972,1.3353439536825
20,973,1.33533993342
20,974,1.3353384405875
20,975,1.3353383026825
20,976,1.3353356911924998
20,977,1.3353356911924998
20,978,1.335321777225
20,979,1.33532143922
20,980,1.3353102699625
20,981,1.3353102699625
20,982,1.335310268465
20,983,1.3352996354475
20,984,1.3352996354425
20,985,1.3352996354425
20,986,1.33526219838
20,987,1.3352614869675
20,988,1.3351932924925
20,989,1.3351777764675
20,990,1.3351734985575
20,991,1.3351734985575
20,992,1.3351698109975
20,993,1.3338179128949998
20,994,1.3338179128949998
20,995,1.3338171313425
20,996,1.333813793745
20,997,1.333807705415
20,998,1.33380754484
20,999,1.3338047901425
20,1000,1.42209676916
21,1,54.92209312784
21,2,41.912067247917506
21,3,36.804449771322496
21,4,32.2115086778825
21,5,29.759208946715
21,6,28.575167221890002
21,7,27.3420510547175
21,8,25.565515630664997
21,9,25.10819263063
21,10,22.7045988596975
21,11,22.00546438692
21,12,21.209970699212498
21,13,20.244068406732502
21,14,19.569965939545
21,15,19.569965939545
21,16,19.3452433694425
21,17,19.186948521755
21,18,18.5308294025175
21,19,17.604094850665
21,20,17.4338916270075
21,21,17.3656405913925
21,22,16.810953264170003
21,23,16.278650483395
21,24,16.278650483395
21,25,15.246568719377501
21,26,15.0955048132825
21,27,14.766294831815
21,28,14.5718931712275
21,29,14.5391059835125
21,30,14.419746586375002
21,31,14.124546147404999
21,32,13.822769185305
21,33,12.64949602806
21,34,12.64949602806
21,35,12.64949602806
21,36,12.255813603990001
21,37,12.14843602381
21,38,11.884454265495
21,39,11.8251369753075
21,40,11.7494480709575
21,41,11.7494480709575
21,42,11.23188513824
21,43,11.09562342822
21,44,10.8885455401675
21,45,10.7723544523575
21,46,10.4788485132175
21,47,10.34112230309
21,48,10.147531049247501
21,49,9.7014615925375
21,50,9.7014615925375
21,51,9.7014615925375
21,52,9.547761849745
21,53,9.530137634134999
21,54,9.364369155664999
21,55,9.364369155664999
21,56,8.99665002622
21,57,8.90737450402
21,58,8.90737450402
21,59,8.755972236615
21,60,8.5724455230525
21,61,8.4103542173275
21,62,8.2718140121375
21,63,8.140057626947499
21,64,8.024628302802501
21,65,7.83375819636
21,66,7.7586330879275
21,67,7.7002151347375
21,68,7.621845740915001
21,69,7.5879119311675
21,70,7.5879119311675
21,71,7.497986009665
21,72,7.1962965699999994
21,73,6.811117405797501
21,74,6.7335398859549995
21,75,6.707542028580001
21,76,6.687881575235001
21,77,6.56503282783
21,78,6.5536703906025
21,79,6.5536703906025
21,80,6.5536703906025
21,81,6.530952117610001
21,82,6.4104064365275
21,83,6.235239027597499
21,84,6.203338477675
21,85,6.1171671715725
21,86,6.053963036195
21,87,5.9493607029525
21,88,5.902502968395
21,89,5.84788773637
21,90,5.82176071528
21,91,5.8119561698425
21,92,5.8119561698425
21,93,5.699710486495
21,94,5.699710486495
21,95,5.6789711804525
21,96,5.6407269090225
21,97,5.59217867351
21,98,5.4051132119975005
21,99,5.3308946592025
21,100,5.2800484068975
21,101,5.2246365978625
21,102,5.037982065055
21,103,5.037982065055
21,104,5.013782809355
21,105,4.9547368104650005
21,106,4.919131375955
21,107,4.895920029812499
21,108,4.8694325637224996
21,109,4.8662837126125
21,110,4.8451528535824995
21,111,4.7628025836675
21,112,4.7276815858675
21,113,4.64306423932
21,114,4.5296565827725
21,115,4.523371616135
21,116,4.3477304870974995
21,117,4.2236453639975
21,118,4.0879372338675
21,119,4.0494121692525
21,120,4.0403022221325005
21,121,3.9981159169025
21,122,3.9384851031449997
21,123,3.9265894293925
21,124,3.86925424454
21,125,3.8535618262174998
21,126,3.8443176801675003
21,127,3.8397446550325
21,128,3.831068877765
21,129,3.7888227156375
21,130,3.70019453677
21,131,3.6844373517025
21,132,3.5965846279725
21,133,3.5416371798124997
21,134,3.5291810851275
21,135,3.5268219108825
21,136,3.4613633131225
21,137,3.4561128606775
21,138,3.4463874892875
21,139,3.4016230239450005
21,140,3.4016230239450005
21,141,3.38724288486
21,142,3.3805205903299997
21,143,3.3706302109200004
21,144,3.3704927602924997
21,145,3.3288786372725
21,146,3.3006279875624998
21,147,3.3004751082299997
21,148,3.288798435725
21,149,3.288778955525
21,150,3.2879890811449997
21,151,3.273519836175
21,152,3.232184917715
21,153,3.1710080003999996
21,154,3.1513436662325
21,155,3.108096843725
21,156,3.065351609955
21,157,3.0418092879025
21,158,3.0220084013925
21,159,3.0220084013925
21,160,2.9304428130125
21,161,2.9231329911625
21,162,2.9229518933599996
21,163,2.9211721857925
21,164,2.9144193631724997
21,165,2.8324221164375
21,166,2.823039921325
21,167,2.8034646091775
21,168,2.7994979301625
21,169,2.7782571666775
21,170,2.771943731485
21,171,2.7608877171775
21,172,2.738228332445
21,173,2.6788473283825
21,174,2.6753843863975
21,175,2.673994972295
21,176,2.673994972295
21,177,2.661453573535
21,178,2.65403104592
21,179,2.630394187915
21,180,2.6226054212600003
21,181,2.621390253235
21,182,2.6103920245600003
