fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
4,2,1,1,0.20086761022167984,0.056926263834185406,0.375,0.5907076580053532,1.0085965839178828e-06,7.882695043141541e-07,4.4868114538069757e-07,2.4307105681534144e-05,0.0,0.8282495819102776,0.33402489626556015,0.22139303482587058,0.44966506722409605,0.202478652506193,0.2072329624296525,0.2261721226006217,0.24613020221735915,0.18165405594474,0.1905956460412987,0.21737211467823203,0.23898919053829604,0.34394778939194026,0.34314083681173835,0.36835128333701184,0.388718313046577,0.301498161446546,0.32747334945419415,0.3567506230776578,0.3871151775500131,0.674580242803728,0.31606217616580323,1.4995614402348406e-05,0.3373493975903614,0.7027027027027031,0.8174983781491827,0.6593442438536172,0.952451044626355,0.44962915351300137,0.6686201897491821,0.0,0.4458598726114649,0.41000000000000003,0.38488958442010085,0.15141955835962134,0.22977346278317168,0.11352746648974218,0.37218319598278354,0.37900657420794487,0.4270921466938073,0.43366967712367244,0.4956925499220586,0.5460187872471473,0.5973456254634653,True
4,2,2,1,0.1544503867726893,0.023287589161939952,0.375,0.48252824321352694,9.204915564758133e-07,2.122355494132481e-07,2.127425698970991e-07,4.6701382958311396e-05,0.0,0.7630483976368226,0.29460580912863077,0.27611940298507454,0.2795206488187705,0.24193570968291067,0.26298061510605253,0.28637342192848503,0.32413907868840086,0.21885874150096296,0.2501995578579462,0.27953100679376375,0.3232354940849479,0.34727071807976273,0.35965328102696004,0.388243709096735,0.42399434708059014,0.30504182852293527,0.3458436103276221,0.37685153939684124,0.4254049334842821,0.6983666001671613,0.3134715025906736,9.98113646188524e-06,0.33132530120481946,0.6396396396396402,0.7153235852351036,0.6138468663969334,0.9091867559278759,0.4228067638440385,0.6645335427864896,0.0,0.26114649681528673,0.4299999999999996,0.21465415186876374,0.23343848580441617,0.22330097087378648,0.21371523696366282,0.4629768114726008,0.3991511962246904,0.4810867998575332,0.46427160379372057,0.5426316668962026,0.591453567257318,0.7189677327450278,True
4,2,3,1,0.16269546433575163,0.033675146245402285,0.25,0.5028715646006293,8.496190303105327e-07,6.805986097230635e-07,4.357484952075874e-07,2.797489734838163e-05,0.0,0.7803005376591639,0.29253112033195017,0.25621890547263676,0.3081044161277239,0.23884266597771975,0.26712012899161,0.2930227881070401,0.3617646096327446,0.20299151604939886,0.24383473401947658,0.2686560062762732,0.33812712002299705,0.3431996715031068,0.3617320977297893,0.3924424492709878,0.45465785298213657,0.28076719826217156,0.32817143022354234,0.3554545737805207,0.4264298605648539,0.7340402312959222,0.33419689119171,8.56670861587553e-06,0.3253012048192772,0.6216216216216215,0.8362397614128882,0.7031728528893382,0.92784281317953,0.38041295733123126,0.6838287990681027,0.0,0.35668789808917195,0.31000000000000005,0.3978951629224852,0.2523659305993689,0.28478964401294515,0.15922648358141764,0.39291120244875055,0.3806817530806946,0.4323609879480108,0.4713110889547284,0.5269914494708193,0.6067467716485827,0.7435239975003458,True
4,2,4,1,0.18319662721279226,0.0335443618926116,0.5,0.5600251598253476,9.11759049720194e-07,1.3979293594672042e-08,3.3948095019855413e-07,0.001248528504136741,0.0,0.817072092041162,0.2780082987551867,0.27860696517412936,0.25011772013665545,0.31684333043913915,0.33756105828343563,0.3251553503939464,0.3639668441675745,0.2565539912135353,0.30535971995738503,0.29155692384856835,0.34281792343519746,0.4606558963863674,0.47510905980528373,0.4753574838390026,0.5098144666680131,0.3754608443409508,0.4361533907904716,0.432965002772479,0.486703252684929,0.7284195129349755,0.31606217616580323,1.105095967286661e-05,0.34036144578313265,0.5585585585585586,0.8583052027352531,0.6810399894667256,0.9533108206937433,0.4364148170105654,0.7285688268373653,0.0,0.6942675159235667,0.5599999999999998,0.4518016078093596,0.555205047318612,0.42394822006472493,0.2624511554321515,0.43055760172946983,0.40380652255791155,0.39516101120481395,0.5055867848987045,0.5241606887264072,0.5974662323979283,0.674639504926678,True
4,2,5,1,0.14434109918625238,0.026039074769550734,0.5,0.5483679608159611,8.446289042463752e-07,2.8779009398148225e-07,4.541082857023848e-07,7.637419066344217e-05,0.0,0.8136048023533441,0.3755186721991701,0.3109452736318409,0.34609720176730463,0.1871533774317456,0.19410454571391078,0.2181375467035518,0.279467641045831,0.15938795994841115,0.1850468228215551,0.2061135490749615,0.26376255514527003,0.27301004905714077,0.27127420973481753,0.30116314846455383,0.35887871210419875,0.22893413507154636,0.26058439415978385,0.2851780368423871,0.346364325964189,0.6557886986157695,0.3134715025906736,1.1627959234284923e-05,0.322289156626506,0.657657657657658,0.6830548859362322,0.6196940976286633,0.9180055508733078,0.3847486741238527,0.6577578459506408,0.0,0.21656050955414025,0.30000000000000016,0.2669753086419752,0.20504731861198733,0.16504854368932048,0.2760685444159938,0.3379172707881433,0.3390144317250867,0.38271246109561924,0.42584224035690016,0.47343016903541835,0.5804381936980448,0.5753095146682433,False
4,2,6,1,0.2187171365505403,0.056859381507385454,0.625,0.5667109124885362,9.680513922725546e-07,2.4262370648714414e-07,5.401970414412497e-07,0.00010984061439462305,0.0,0.8416469513385587,0.15352697095435683,0.15920398009950243,0.2178634652861458,0.2321158423742521,0.2195666771760606,0.24455268767402338,0.2661435205501973,0.18012330525765352,0.18225914497683832,0.21036410449749587,0.23735277037772007,0.3494633603025252,0.3336076501860228,0.3637914849716536,0.385688050949346,0.2573270311083873,0.26999628878072945,0.30076565042240755,0.3348946289056264,0.7174005149953975,0.31865284974093266,9.485561430689758e-06,0.322289156626506,0.4864864864864864,0.7885270329465017,0.6268844190639626,0.9251554152928199,0.43327637762418736,0.7309154038847915,0.0,0.5095541401273886,0.3400000000000001,0.5129243827160492,0.3596214511041008,0.2524271844660196,0.3067814480529262,0.3698644963467034,0.3328872617900507,0.31891721328785416,0.34105199449816737,0.44147511111224896,0.4945106819078554,0.6097295427440451,False
4,2,7,1,0.14523157465602693,0.02307548280428092,0.625,0.5935537196663669,9.10159659836985e-07,5.782746006333808e-07,2.557098131792605e-07,1.7761675460374368e-05,0.0,0.8495770710141036,0.3278008298755187,0.29850746268656714,0.2961185804551283,0.2527946620930961,0.26639305975219085,0.26713971948750725,0.3353796689181815,0.21177322122267161,0.24366862940274608,0.25628456704048186,0.3253050987045816,0.3640412655584745,0.37045316455385235,0.3799473342000331,0.4409996160157459,0.30067565050237915,0.34208986973295563,0.35908406835222584,0.42891368070104696,0.6489934330030382,0.3134715025906736,1.1627959234284923e-05,0.3373493975903614,0.40540540540540526,0.8057388630111211,0.6183118644001055,0.9061098946738442,0.46753494231705506,0.6886736670594842,0.0,0.5350318471337578,0.30000000000000016,0.5884773662551441,0.30283911671924285,0.3171521035598707,0.1724459713849343,0.35632949249676327,0.3881684545792934,0.4327452344650601,0.39432843075810603,0.46543661768616745,0.5426454645223889,0.6809583571535944,True
4,2,8,1,0.1527365827973252,0.02672997616552052,0.625,0.5928205518911828,9.264444382434688e-07,1.5773608274805814e-07,3.365314200451376e-07,0.00010507459840790201,0.0,0.8437203181552897,0.21369294605809125,0.1393034825870647,0.4111573257375907,0.17947348079639164,0.22310157684388165,0.25040755976449836,0.27527123462171044,0.14389611524923263,0.18042709578837463,0.2175335711227635,0.25338018015486263,0.3215505244732878,0.3521841800214792,0.38409308308427215,0.4084688481706181,0.24888904793589206,0.2940692182598673,0.3321794560681973,0.3739783133929634,0.6566209831126075,0.3134715025906736,1.105095967286661e-05,0.3253012048192772,0.5765765765765765,0.7289698792390675,0.6790973862778884,0.9501018187446695,0.342649689953597,0.7330514366463607,0.0,0.3503184713375797,0.31000000000000005,0.3915705322809147,0.3059936908517349,0.22653721682847894,0.29072286783533596,0.25768187814396054,0.30505601597438453,0.37261927952108925,0.33353557269940337,0.37007510057065024,0.49200066640690276,0.5805310583788634,False
4,2,9,1,0.13999818886101245,0.017608891092641014,0.375,0.6943335896210273,1.0098185454093076e-06,1.5930125823446284e-07,3.986492306722548e-07,0.00012410811587233682,0.0,0.889603406752958,0.23858921161825714,0.19154228855721378,0.3334735956238165,0.2509460067038972,0.260307697082627,0.25472304032910376,0.30074860439777307,0.21753173345736293,0.24951392672273415,0.24394269268919677,0.29624262519706124,0.3759958200417147,0.3793496019901338,0.3840767124298107,0.42582875335902326,0.32053226427082476,0.3641877995056555,0.3665903877598604,0.42184036108544154,0.6380719526091041,0.30569948186528495,9.98113646188524e-06,0.3132530120481927,0.6756756756756759,0.8127166753261923,0.6265597395434597,0.927527973394322,0.4489663528579344,0.7214716969185173,0.0,0.2484076433121018,0.34999999999999987,0.25807217473884136,0.27444794952681373,0.19741100323624605,0.3048210499484413,0.3463007342175395,0.3482544608960479,0.3827369950023195,0.38508277189088264,0.4073342139857315,0.46201802789651625,0.5927565711489473,True
4,2,10,1,0.16255882586126327,0.027226443656198557,0.25,0.5820557247444474,1.0047835429429928e-06,1.8933063990911607e-08,3.7877081331196486e-07,0.0010276029616331365,0.0,0.8158779398521769,0.3257261410788382,0.335820895522388,0.24317768344451152,0.2772023511695133,0.3494149827029859,0.43512167178619043,0.4449640222799044,0.21512004702082632,0.27522518990945527,0.4275554905251233,0.43700807958814725,0.38158376508736735,0.4381883494046305,0.5186923226498437,0.5305977214209974,0.2922752722334842,0.3567307743572391,0.4934422196494731,0.5128484482405126,0.7639288958222994,0.32124352331606204,9.98113646188524e-06,0.319277108433735,0.7387387387387387,0.8723611265969415,0.7240710820005916,0.9383838612451028,0.4019502577944877,0.7224249760995576,0.0,0.5222929936305734,0.5199999999999999,0.35825052694971377,0.7381703470031546,0.5242718446601943,0.2871774670080758,0.3908226150594159,0.4043158396441594,0.43288253870516713,0.4763164138756585,0.5164101031673983,0.5790038063602724,0.6743712650545273,True
4,2,11,1,0.12222142171151874,0.015534461967585195,0.5,0.683535317750086,9.109994602483037e-07,9.214588468174973e-07,2.0598148135042547e-07,6.472951167825523e-06,0.0,0.8710242599744443,0.19294605809128634,0.15920398009950243,0.30831139078561764,0.16851041101128283,0.22938624328064605,0.23529329034158541,0.25039921672024423,0.13993246662103836,0.19168872985054536,0.22026319463985744,0.2578668427830142,0.30145951446009067,0.3464648053840885,0.3607069664584873,0.3771832974343361,0.25215216956679476,0.3107410371386343,0.341577067875222,0.3848149595642144,0.6853831306814961,0.2979274611398964,9.98113646188524e-06,0.319277108433735,0.4144144144144142,0.7532025034630427,0.6807393478121355,0.946573604234735,0.3707142909089104,0.717842590337793,0.0,0.40127388535031844,0.3400000000000001,0.4104456018518518,0.3564668769716088,0.27184466019417497,0.27483421968354016,0.30550223000559534,0.2964461177287738,0.2990504990620025,0.3251503136308559,0.30930501704629415,0.440796897702675,0.5195923326587616,False
4,2,12,1,0.19206298505978672,0.053081993113923184,0.5,0.48078690216790915,8.76668855398773e-07,9.313640623219611e-08,2.3515366797200408e-07,0.00012532116338015466,0.0,0.7628259773159707,0.30497925311203317,0.2388059701492537,0.36071231829475303,0.16839910374157385,0.1515871231368906,0.19349917083455526,0.23370056659840976,0.12937870676742108,0.13176729499824513,0.17510508707966854,0.2231151125453411,0.25342529127355184,0.22982462425272254,0.2760731215871146,0.31512655929583944,0.1895041578618638,0.1977717534859379,0.24303713084704404,0.29589001360848866,0.6056830666423423,0.3134715025906736,1.105095967286661e-05,0.3373493975903614,0.612612612612613,0.7590482658836253,0.597928832267808,0.9203138990798729,0.4926460738824654,0.6736079820394825,0.0,0.26114649681528673,0.24999999999999978,0.36167227833894494,0.309148264984227,0.23948220064724912,0.2735747046504243,0.4182397583056266,0.4358603437228007,0.39122904523363183,0.442134290087475,0.417668224658337,0.5639840509741834,0.5886503850086486,False
4,2,13,1,0.11557496874351736,0.012710963071629175,0.375,0.5674868850261813,7.881421108005559e-07,2.0356664485462466e-07,1.6507051597079925e-07,3.682536465503553e-05,0.0,0.7822000614378369,0.16804979253112032,0.21393034825870638,0.15597804257598058,0.24820974452331157,0.3065120917946532,0.3247814535198328,0.3794707264748235,0.18767203613730182,0.2564316635879765,0.27728741459206585,0.34695181174759593,0.33171423335880834,0.37689774988021707,0.4007537941368988,0.4521735686721282,0.2409941548641945,0.3106568644179478,0.3342570055799631,0.4069664321996288,0.7028476507633021,0.3082901554404144,9.98113646188524e-06,0.3343373493975904,0.7477477477477481,0.7852861148720622,0.6604164388755969,0.9029296650302117,0.4747102246603394,0.6906212112382981,0.0,0.5350318471337578,0.4299999999999996,0.44190766108574325,0.4384858044164036,0.3915857605177994,0.2101811414560595,0.4337324825325004,0.44135407957722106,0.4830239038152974,0.4542388627647926,0.5156861157724706,0.5770158960807727,0.7097600065395436,False
4,2,14,1,0.2008988984549098,0.05394853507981192,0.625,0.5796261212393038,9.166682236103832e-07,1.1419277258512102e-07,3.9181640822399004e-07,0.00017205006713646092,0.0,0.7904026468806367,0.23858921161825714,0.1940298507462686,0.32811135584605133,0.2784083568615897,0.30383644636364104,0.3197411931453712,0.3367768233800862,0.2373494477964878,0.2842314779799437,0.3089213149588472,0.3346692012354856,0.3709525978786772,0.38752280958457896,0.40938245633745773,0.4275142144952079,0.3124539764617788,0.3657887136667004,0.3925481423870725,0.42583704926792454,0.7092451170015104,0.31088082901554415,1.105095967286661e-05,0.3343373493975904,0.5945945945945952,0.8121688537036613,0.6351462391403118,0.9160796268163418,0.5094578097181994,0.7012909220361538,0.0,0.7643312101910826,0.46999999999999953,0.5871412538079204,0.3059936908517349,0.3009708737864078,0.19175467038378222,0.46284359134831665,0.45278885973753985,0.48122689322999535,0.47976704645677387,0.507037745544394,0.5987210453993231,0.6791222093191351,True
4,2,15,1,0.16375757733862553,0.03229555939822062,0.375,0.5549643262699535,8.293429730309969e-07,3.962024912374369e-08,2.3385943444268739e-07,0.0002997560867388234,0.0,0.7962211098264925,0.3236514522821577,0.2736318407960199,0.32883043014575175,0.24980253915548678,0.2683766232159699,0.28594906763084604,0.3239513467365934,0.2117583417874746,0.24222792303329727,0.2644475198550036,0.29831792898355136,0.3883400730324992,0.39965642598455675,0.4233259819994486,0.4579898417103557,0.32124782297288307,0.36435423147374213,0.3894971774635193,0.4297301353978965,0.7269649477796869,0.3031088082901555,1.105095967286661e-05,0.3253012048192772,0.6486486486486487,0.8688311434224234,0.7034185320879693,0.9427147838547176,0.43293700126972445,0.6809439550812392,0.0,0.5859872611464971,0.41000000000000003,0.5044340114762651,0.31230283911671897,0.3300970873786409,0.16815329637862633,0.35331596266164217,0.39289932400939376,0.42267628473884683,0.45406614523772126,0.5097033821507854,0.5313504628454558,0.6730442308666018,True
4,2,16,1,0.1352810663069064,0.017942012296613394,0.375,0.6522138518677892,9.031322436102344e-07,1.9013644551809715e-08,4.162463725157695e-07,0.0011248951897772056,0.0,0.8557074873394491,0.2344398340248962,0.22139303482587058,0.2672335977956197,0.22827928945140408,0.2483444213902074,0.2927859034321455,0.3302779749613055,0.18351902141736137,0.22492593739818906,0.26422134797394814,0.3136107991961795,0.30207520214727557,0.3125790200431273,0.36047093890009285,0.3971785141187255,0.22705139877382807,0.2703839622673244,0.31129615260245336,0.3658245518458193,0.7640472686429627,0.31606217616580323,1.3545360147555258e-05,0.3373493975903614,0.5135135135135136,0.7730447740166104,0.6716143503019545,0.9116998816680573,0.4141909247867295,0.696107720548568,0.0,0.7070063694267517,0.40000000000000024,0.6197089947089947,0.277602523659306,0.2944983818770226,0.17270726464618794,0.40973833365827156,0.34692938304835663,0.3757564357716271,0.3816240776747255,0.39291609381147585,0.4865162461621161,0.49647383038744664,True
4,2,17,1,0.14831414445458171,0.02379677514942403,0.25,0.560231322945113,8.691167400934753e-07,1.2847566961110932e-07,3.204796312575591e-07,0.00012371534135467504,0.0,0.8339758092949602,0.23236514522821577,0.2611940298507463,0.20218809173153784,0.20767703809727694,0.20878314713529378,0.21780507685865647,0.2671111570944714,0.1666465667131935,0.17541299997310328,0.18766292350290537,0.256426698287302,0.3294114538687929,0.32472918439166487,0.3416529138305846,0.3867060744714783,0.255941569969659,0.2759953161719818,0.2932378299270829,0.36312188272444335,0.7097082857944894,0.32124352331606204,9.98113646188524e-06,0.3373493975903614,0.6396396396396402,0.8432649430275996,0.6541283800230531,0.9447990125155696,0.379683156152517,0.6445504737140655,0.0,0.22929936305732462,0.4299999999999996,0.18822932521562669,0.309148264984227,0.21359223300970892,0.3168012605869608,0.40404814220710317,0.3504400426881888,0.38246044401936424,0.4168419571498481,0.5146725942280773,0.563238767470229,0.5937294717827599,True
4,2,18,1,0.13959777121395966,0.020853108418640458,0.375,0.5812337897696663,8.888330652287466e-07,4.629540537453521e-08,2.6193747781477786e-07,0.00028709198765225377,0.0,0.8281697754366513,0.25311203319502074,0.25621890547263676,0.24321786087810282,0.24572145790236544,0.27624855651099356,0.2762709309312589,0.3238365910924038,0.20969403780759122,0.2590008308998501,0.260235458903903,0.313208628038553,0.327737516344454,0.3481175212786607,0.3560523040486153,0.40132066795930077,0.2700455066320364,0.32313379610900117,0.329276890804705,0.3865097002904002,0.6284470045421084,0.3031088082901555,1.4252106492486296e-05,0.3373493975903614,0.6756756756756759,0.8276259381476931,0.6537817227582181,0.9190042093861335,0.4485654194286156,0.7134884211991164,0.0,0.48407643312101917,0.27000000000000013,0.5776478232618583,0.3217665615141956,0.2815533980582524,0.22863044253629253,0.3675266569515662,0.3612371195668178,0.4216530911211578,0.3692428307124543,0.43759123412026135,0.5455395576114617,0.620406796246824,True
4,2,19,1,0.17576986142789752,0.03245715290674405,0.625,0.5911758356726189,8.946406566655902e-07,5.33228920586834e-07,3.6385644592335294e-07,3.015339472622595e-05,0.0,0.8498895103886691,0.20746887966804983,0.18656716417910446,0.28022492970946566,0.19427263705124975,0.20538131067541499,0.22777747476457177,0.26316473294306286,0.15253578113764832,0.18163463557126164,0.21264290911206152,0.2639324558434246,0.3313035055572313,0.3353429346179224,0.3633968562086606,0.39641968526979354,0.2636806355394261,0.30369628083001743,0.3366185476227159,0.3911019606518832,0.6777695865816207,0.31865284974093266,8.56670861587553e-06,0.319277108433735,0.5045045045045042,0.7653048624441654,0.6948526300596818,0.9472877878762569,0.3718377535249602,0.7091588921748558,0.0,0.3949044585987263,0.38,0.366830065359477,0.277602523659306,0.2588996763754045,0.21347403827214737,0.2610156612825898,0.28052979376248294,0.2581170235767202,0.30344376249138694,0.3559838601645287,0.5021452451564885,0.5779886587503753,True
4,3,0,1,0.1604618091612864,0.028600053408373995,0.5,0.5605479329646047,9.025203874110439e-07,3.439950512369278e-07,4.661745678811868e-07,6.487609313342741e-05,0.0,0.786192393951677,0.25933609958506226,0.24378109452736318,0.27323463297418793,0.2638214324110373,0.26622778148047876,0.30110325708901886,0.3671373611714547,0.22505509382682404,0.25201812724246625,0.28193325686773385,0.3572220622533048,0.3718046963501249,0.36881795498411096,0.40701105652523295,0.4663017243290396,0.30859976748380397,0.345486112213078,0.37698632851667013,0.4523710379073468,0.556024128139263,0.32124352331606204,1.3545360147555258e-05,0.3373493975903614,0.6666666666666665,0.9108876637453802,0.6955916394769588,0.9305245531825479,0.4236872888893861,0.687922058723228,0.0,0.22929936305732462,0.40000000000000024,0.20634920634920628,0.40694006309148245,0.3430420711974111,0.23334191906183246,0.4558046218816305,0.3967912348365409,0.4562048853961137,0.4906788520232856,0.5172498471889522,0.6578398052202005,0.7367576888857686,False
4,3,1,1,0.15269495820926043,0.02254719900432696,0.625,0.5519990997640448,9.550499447184392e-07,6.507658449722821e-08,4.5806090593056984e-07,0.0003582414067160759,0.0,0.8197000549373212,0.2219917012448132,0.2512437810945272,0.1988217967599411,0.23126094252347196,0.2493284556754517,0.25348318230437583,0.3187194063487081,0.17706827270819125,0.22051808133297773,0.2217512168954947,0.29499715328367526,0.3435251120921906,0.35333763957446285,0.36576822554546184,0.42450884980189296,0.2576241624046992,0.3068979299893211,0.31404096191921493,0.3882573938312126,0.5851071143376116,0.3367875647668394,1.1627959234284923e-05,0.34939759036144585,0.5135135135135136,0.7299041067486014,0.6091904964473542,0.9225334924993609,0.4595925787674572,0.6852247546984521,0.0,0.5414012738853506,0.4199999999999998,0.456661522633745,0.41324921135646675,0.29126213592233013,0.3017944704187099,0.42071747290437195,0.4094964734688191,0.45344939199350043,0.42174212524445553,0.4703751835260811,0.5827092162528689,0.6778937571282411,True
4,3,2,1,0.16795732736584085,0.030479731520712216,0.5,0.48694203530747915,9.192375908019912e-07,4.8354956837533444e-08,3.710608876422166e-07,0.00039106231085538366,0.0,0.7645859406575191,0.33609958506224064,0.3781094527363185,0.20890268009734347,0.31336541876863633,0.32018621136381464,0.3546264718692559,0.40932930482701047,0.2577747812125084,0.29340415561845096,0.3313464025736411,0.3980918593954269,0.3772530526159632,0.37701101206745813,0.4153251610485764,0.4675300678780917,0.29834238067630464,0.33764525889270025,0.37649351986956203,0.44700911756497463,0.6756700972163361,0.3134715025906736,9.98113646188524e-06,0.3253012048192772,0.567567567567568,0.7592983517115455,0.6376134058526048,0.8775816322668719,0.4673033519078671,0.679649667951216,0.0,0.5796178343949048,0.30000000000000016,0.6334876543209877,0.22712933753943204,0.26213592233009725,0.15863136272827047,0.4823084013663637,0.443513873581076,0.4944425533702725,0.4927679765729288,0.48073063280543143,0.626633924076617,0.7371365541508688,False
4,3,3,1,0.13361458334925155,0.017333009405964335,0.375,0.5547178512409616,7.939440525953436e-07,7.795665344497987e-07,2.7129487669519636e-07,1.2896684272604045e-05,0.0,0.8190801771898268,0.1991701244813277,0.1467661691542287,0.3542443518315418,0.15600597815619233,0.17178576090913933,0.20774392062269198,0.25261371649922826,0.12269987751590034,0.14562932449027854,0.1725792101996153,0.24204514469386473,0.3333482627789893,0.3416826550009803,0.3802891481517656,0.41968199440647025,0.2586281441690862,0.2958079494568504,0.3256185142974639,0.3939875221951621,0.6321515598186727,0.30569948186528495,8.56670861587553e-06,0.319277108433735,0.5405405405405408,0.7606382562498117,0.6948315685362552,0.9463997964494366,0.40058496743330807,0.69666577738463,0.0,0.1082802547770701,0.30000000000000016,0.15766460905349788,0.3186119873817033,0.26213592233009725,0.25067672134837804,0.3023951071712307,0.2893977558631635,0.36929984352430856,0.36724849014112726,0.4013116475706876,0.5258653356621622,0.5912996752011829,False
4,3,4,1,0.21970361615718242,0.06080442215196306,0.375,0.5237427822630337,9.747259630409356e-07,2.2554933148703316e-07,3.323863817943667e-07,7.100982007276219e-05,0.0,0.8080635654386612,0.21576763485477185,0.18656716417910446,0.29736243138304985,0.17978022154119772,0.18684596458815717,0.1908055301064976,0.22734791023784628,0.1405290001169046,0.17670703491256207,0.17995912922139257,0.21853269705075884,0.35076673187871443,0.3525859220865811,0.36632163549753116,0.39931818223872395,0.28230749362703045,0.33144210772251115,0.3424724679846989,0.38626496704294044,0.5780375683938868,0.32642487046632124,1.105095967286661e-05,0.3283132530120482,0.6216216216216215,0.8243919613147961,0.6922462776987359,0.9527835234879474,0.3807204997283521,0.7424179905359114,0.0,0.464968152866242,0.3300000000000003,0.481922398589065,0.19873817034700297,0.19093851132686085,0.2209254587781894,0.3465383887595977,0.34332238801874965,0.35949165515630827,0.39260612603000866,0.480933443605997,0.4917437847198222,0.5818999578974036,False
4,3,5,1,0.15412693898652893,0.025173481423223686,0.5,0.55201763780609,9.065168651155851e-07,4.389552540646654e-07,3.4009702016004007e-07,3.4926763646238066e-05,0.0,0.8053639867856425,0.27593360995850624,0.21890547263681592,0.34825245159668095,0.2304806312462997,0.23576580970781247,0.287555855275466,0.303829006080639,0.19266285395170263,0.231005905405071,0.28943575983089176,0.321972478581642,0.3710420541130597,0.3712798686621481,0.42262869529512304,0.43995104193242707,0.3205878753288125,0.37172055815838023,0.42530193053929577,0.4645378302251024,0.6330823133987677,0.32642487046632124,6.986305117753416e-06,0.3283132530120482,0.567567567567568,0.7823726016811046,0.6714902989934153,0.9445289310994456,0.38747168809736243,0.6744189825495743,0.0,0.343949044585987,0.3700000000000001,0.329740187949143,0.21135646687697163,0.22977346278317168,0.18018100204223378,0.3161584203139602,0.3721266343657759,0.42187625109347054,0.4235099734625847,0.4817851019714336,0.5491614825613081,0.6731714199581187,True
4,3,6,1,0.1734562031629195,0.03162556630786385,0.5,0.49498627859493993,8.44471853651265e-07,1.3882981540861023e-07,3.1604507482804236e-07,0.00011246236791387559,0.0,0.7923971105685604,0.3464730290456431,0.26616915422885584,0.3780414445435496,0.33498594358414513,0.35311938590785485,0.35425690776752794,0.3568952914859813,0.30549793513584966,0.33937756755462095,0.3393846013203554,0.34624067976474193,0.427582925428837,0.43889582542335315,0.44789649155427347,0.45374513434503805,0.3735911003562758,0.41687879673934797,0.42202641223451787,0.43926404297862665,0.5925047666208045,0.3238341968911917,7.351880787952962e-06,0.3253012048192772,0.6396396396396402,0.7960142471165872,0.6644581722506544,0.9138396240284736,0.4351862738173128,0.7137757143637169,0.0,0.821656050955414,0.5199999999999999,0.5793812104787714,0.277602523659306,0.24919093851132706,0.22613338741792252,0.4344631526138249,0.44450424842303576,0.4515142812663189,0.48329474644902476,0.507245638870077,0.6246428384971761,0.7224430865107305,True
4,3,7,1,0.22701901813332057,0.06347521706703393,0.5,0.5162429439274933,8.972544892486772e-07,4.7294700072465064e-07,2.4876734804286515e-07,2.208995873245564e-05,0.0,0.7958442128244642,0.3112033195020746,0.26865671641791034,0.3174660391155235,0.18721335638519787,0.19022218821158854,0.25740460999753334,0.3257191347430879,0.16816927952993427,0.1845558130146075,0.24871817422906606,0.35136624041090003,0.339753974123035,0.3376956423181001,0.4015107144148309,0.4603202878757606,0.30821763646427364,0.3427676204394565,0.4008126554113235,0.4941449521476008,0.7487600318744283,0.3238341968911917,9.485561430689758e-06,0.322289156626506,0.5405405405405408,0.8668388994253293,0.6789104126045444,0.9460069888681835,0.4434428525256545,0.7241136817739389,0.0,0.3694267515923569,0.4800000000000001,0.26994301994302,0.555205047318612,0.32686084142394817,0.3764932046484146,0.4264020735847346,0.31602366935588316,0.4307246956387493,0.4335523033492401,0.433280173595302,0.5916065590749392,0.6779365896281782,True
