fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
2,2,15,1,0.28150863056379216,0.02573360986876928,0.0,0.7867190336639753,0.004839294976451677,0.0005678312395544015,0.0013128477760307347,0.0004889586622798168,0.0,0.9987945664874779,0.556451612903226,0.587155963302752,0.4265847189735662,0.42231973180626026,0.42010344326154825,0.3968459821955346,0.4007247685249,0.383289614721095,0.43448148389987584,0.4016486816334237,0.3971596424686077,0.3823240409992726,0.3769141706515199,0.3112980765421136,0.33658502873513885,0.3483368784947022,0.40540421003691546,0.33360672422899884,0.31635180143402375,0.7004279097280088,0.7009345794392523,0.025966558494320252,0.8131313131313129,0.5593220338983054,0.7601916687138215,0.7431985114688189,0.7775274089072886,0.3430133413841288,0.5560046413506683,0.0,0.6190476190476192,0.0,0.6190476190476191,0.6956521739130435,0.6000000000000032,0.6956521739130435,0.08265916013925947,0.13610755033294297,0.13221691472599478,0.12108596391362093,0.13374544606298913,0.13370118154262087,0.18800137656182805,0.18679776623482613,0.21575706276920745,0.2501582116629251,0.2258738946790871,0.2493975375591192,0.33932894867645486,0.36897247945233397,0.4107993852639656,0.49641598534636566,0.5429486884663653,True
2,2,16,1,0.281470187284922,0.024429926702844114,0.2,0.7427464708790223,0.005154784606330133,0.0019368634454699134,0.0017775270297804,0.00018170483357491258,0.0,0.998669710167137,0.4596774193548388,0.5871559633027521,0.3227669090517622,0.4866013971325701,0.4764241623546859,0.5156208167425742,0.47877334102004143,0.44926208929219646,0.4512157371648051,0.5002363528922513,0.4484313808997682,0.44773240048884166,0.4310036105617275,0.43840836950595985,0.41481469162622087,0.41116993924642736,0.41283568137971327,0.4320791609931903,0.3617108851303814,0.6846419033540903,0.6962616822429906,0.023462287243218846,0.8131313131313129,0.4915254237288136,0.7532015880583205,0.7049132134985321,0.7115715296467493,0.4009001669458094,0.7002383768391963,0.0,0.7380952380952381,0.0,0.7380952380952382,0.6956521739130435,0.40000000000000213,0.7116237799467613,0.11845547151141067,0.11002487919297863,0.1297669789132008,0.12361554097753003,0.14496059975990905,0.16584813113790361,0.18853881194554956,0.21117244682925962,0.20224287607096045,0.24342911114615975,0.24664723216852544,0.2757717715228209,0.36236659668427046,0.3745384516655104,0.4390717632035326,0.48957978266343366,0.5420490647697505,True
2,2,17,1,0.28213783013159666,0.027649982475760664,0.2,0.7710891723012336,0.005637896335195478,0.00254727926465835,0.0015869774400000065,0.00011675795018369772,0.0,0.9988794720043814,0.5322580645161291,0.5504587155963301,0.4338140413539654,0.37214282426354106,0.34572716990097563,0.4205574803418015,0.38153996908376175,0.3978452132658262,0.32228974516797804,0.4342454441829229,0.36852604949408074,0.3269674264027946,0.2958142387342869,0.33751732393167855,0.31449414638034534,0.36329098734724213,0.2859227551992408,0.36910622371408863,0.2827321929758545,0.48582808089800533,0.7219626168224298,0.03703126553770036,0.8207070707070706,0.5762711864406778,0.5973880513779952,0.758063773213614,0.8509961721998098,0.2560114437853271,0.592780410224031,0.0,0.7619047619047621,0.0,0.761904761904762,0.7282608695652173,0.6000000000000032,0.7282608695652173,0.12300451526925181,0.1361401147996207,0.1352667098370142,0.15790589185368342,0.17519995052865425,0.2114016894834241,0.19640049476226992,0.24485711271243105,0.26350018385124024,0.2649038133866999,0.28554955786737185,0.2962964958705501,0.35476488710960885,0.40912315604565774,0.3541657229735393,0.5230962496706278,0.5998057738026679,False
2,2,18,1,0.38266473244187527,0.10074905528135349,0.6000000000000001,0.6597999451928589,0.004988274447296299,0.00020482273425054818,0.002048534332212098,0.0021834357707256028,0.0,0.9986926341143837,0.6048387096774196,0.6422018348623851,0.42908635294758535,0.4187588450078016,0.3449777967222043,0.4372396226798514,0.44950683570411565,0.4123107772549218,0.35200420861838566,0.3998428755302992,0.43400677306911084,0.3898229392413029,0.31293938855553916,0.3764073973668932,0.4074412919798064,0.38851482131418785,0.33104902378426493,0.3462002087862964,0.3714164816569946,0.6980696634569838,0.7266355140186914,0.028738125686996432,0.8055555555555555,0.5593220338983054,0.8099481528629515,0.594514181151844,0.7709384178057315,0.4382152934613241,0.6332751752826102,0.0,0.7142857142857144,0.0,0.7142857142857143,0.6413043478260871,0.6000000000000032,0.6413043478260871,0.10087189352224668,0.12460979964621229,0.1343158109600112,0.13908054855059707,0.15199468518490256,0.1438782481775418,0.14980782138142199,0.17772399982446926,0.19962494100713626,0.2522698656970929,0.23480948198624646,0.27991408629807807,0.29867869154746507,0.2793947644792023,0.33900476691751985,0.41787600099406946,0.44016000972436004,True
2,2,19,1,0.25914607619381524,0.018273987225122343,0.0,0.7757035788393731,0.004931696438649793,0.0007434466379476737,0.0016346433500465617,0.0004639910086347676,0.0,0.9989721014412403,0.4596774193548388,0.4311926605504586,0.47229339361969347,0.23448499581196525,0.3095085589756499,0.3226426331129737,0.25655466133015015,0.23646742430083578,0.28841418546367503,0.3010474054022434,0.23246114189832645,0.18595958739924467,0.2666638437679488,0.23809248139898676,0.18849612735881927,0.18989651577302913,0.25042398028112145,0.22009792238163262,0.12837835134018616,0.5825098597559304,0.6915887850467289,0.02230223173998474,0.8055555555555555,0.6610169491525424,0.7093898183159841,0.6047121303858809,0.8300589065649202,0.3774419474696618,0.630357458120753,0.0,0.47619047619047594,0.0,0.47619047619047605,0.41304347826086935,0.6000000000000032,0.41304347826086957,0.1789796218858757,0.20724424342305522,0.19215464088156542,0.18623512897336306,0.1808912956257285,0.1745237803621835,0.19006324792043458,0.21848890854280512,0.22045912559012154,0.2679256932956769,0.21813042344243083,0.2736008090698591,0.30911623466019994,0.30944817146542697,0.3775442777322712,0.44566545118580053,0.4570371299320735,True
2,3,0,1,0.29239425663924173,0.038343772828948144,0.4000000000000001,0.6917898134226332,0.0042527106536817605,0.0007045607407036875,0.001548419124411593,0.0004637644484438294,0.0,0.9986665026348457,0.5241935483870969,0.5596330275229356,0.4161795555917637,0.31617498316590475,0.33831218046104916,0.33010362052602726,0.3484489705517406,0.2973764326721693,0.3359222406168305,0.29479922960560945,0.3293361161756072,0.2889275696335135,0.31516177419633207,0.2696944976572221,0.3094497581483554,0.2731826068118184,0.32014525576407826,0.23895942555917782,0.2623728377066804,0.6111713425630398,0.6985981308411213,0.014865247200874124,0.8106060606060607,0.4915254237288136,0.6635998040898534,0.5918978608397616,0.7943708787182633,0.44047176656918857,0.7080857697218239,0.0,0.7619047619047621,0.0,0.761904761904762,0.7717391304347827,0.6000000000000032,0.7717391304347827,0.10048375084318475,0.12330137122029844,0.12538684604781508,0.11085336399742877,0.11952716510876109,0.12972491670075076,0.1661007901781646,0.18325756728980927,0.18978877836232663,0.21291502761104003,0.21496053520454436,0.22996811445486087,0.265367727765052,0.3489274284901845,0.37852716169027717,0.43908390868833036,0.4539729546010262,False
2,3,1,1,0.3018650299783453,0.03473557165827449,0.2,0.6669950066035821,0.0045366238983234,0.0007805992834584278,0.0016782810383430872,0.0004532491348608263,0.0,0.9987218477952725,0.6048387096774194,0.6880733944954126,0.3930602178529833,0.5015175252774665,0.4398681237303186,0.45285162799415457,0.45610752989130665,0.5049998524493212,0.4517487201027224,0.43273026067750897,0.4341870162444177,0.4742517024090304,0.40711352315361515,0.38679930310778343,0.4083345643176792,0.48259390384239,0.4290277096772064,0.3756646888769479,0.36538832545526934,0.6923626760209034,0.6985981308411213,0.0246826832859005,0.8055555555555555,0.4406779661016951,0.8259936407891524,0.6773054493456314,0.7195598178355924,0.46395807128991345,0.5720509540965161,0.0,0.6666666666666667,0.0,0.6666666666666666,0.826086956521739,0.6000000000000032,0.8260869565217392,0.07330792930952809,0.12673647761611287,0.09718448490220764,0.12965863521557672,0.15402483293164906,0.1293455324142901,0.18537647682901828,0.17403916927968804,0.1956876101878208,0.23050988479854317,0.27941481908394517,0.24963031831057558,0.31009298113960154,0.371460170252572,0.39072552642490577,0.45552265430278593,0.513395850515543,False
2,3,2,1,0.3774230794444617,0.10507729076652898,0.2,0.5757330789558943,0.004550761260997019,0.00023199595718008853,0.002019310132185553,0.0018975307162776448,0.0,0.9987679966293223,0.6774193548387099,0.5412844036697246,0.6092271623545173,0.31904451321174687,0.33141673512110925,0.48393386993449883,0.48930455354718916,0.3537816356216442,0.32939231882768705,0.41849953772810977,0.4637696017780397,0.2826116287030659,0.2968403689543535,0.42627583736608954,0.44857137372105604,0.3251496173894481,0.30521062593822945,0.3638982101584489,0.40203540746300176,0.6904641922614312,0.7079439252336448,0.024072485264559684,0.808080808080808,0.5084745762711864,0.9017655496489696,0.5917597924265792,0.70019881285485,0.49648755820143436,0.5521829745701897,0.0,0.523809523809524,0.0,0.5238095238095237,0.576086956521739,0.6000000000000032,0.576086956521739,0.10704146566888005,0.13115221407903374,0.11208919234056935,0.18808096711985856,0.19792628890839242,0.18820193509947156,0.1924920738701491,0.228691881640231,0.21491540824923974,0.24573751798674948,0.28861620453832815,0.3353853306786667,0.4059705712311806,0.36736566797882175,0.44947445551869514,0.5383846353706625,0.5955162728131153,True
2,3,3,1,0.2751763057019542,0.022626566876874494,0.0,0.7461552316822864,0.004769598465718201,0.0003591470935877941,0.0013238381708668276,0.0007917432294715591,0.0,0.9983983847124379,0.4758064516129033,0.4862385321100914,0.4309104610536413,0.5662452509151591,0.5730606202492645,0.5106314838510266,0.39599132884389965,0.5708451405296407,0.6050611813074629,0.46723689867928475,0.4117422675659419,0.5450840449474652,0.5505146917115353,0.45521333532114616,0.3470916246678373,0.554136589583315,0.5910549972097705,0.4182862827980329,0.3450742338334173,0.4144995528456379,0.6915887850467289,0.023462287243218846,0.8106060606060607,0.5084745762711864,0.8494873408454979,0.5258181035121048,0.6588558176396244,0.6237608587359817,0.5540830260440348,0.0,0.5714285714285711,0.0,0.5714285714285715,0.7826086956521736,0.6000000000000032,0.7826086956521738,0.09187816078240935,0.14515431121234237,0.13623807263473034,0.1417987559314391,0.11311720238421506,0.12480561874793983,0.1354455603503125,0.1893532658041235,0.18456293173388671,0.21521546951398737,0.2184475508180299,0.23670674537132122,0.277061935717043,0.3541392738023926,0.4131977466872503,0.45004177480702323,0.4887183241218574,True
2,3,4,1,0.34874671175562544,0.07672022790722141,0.4000000000000001,0.5741313115390281,0.003894092320553403,0.0006165696324846716,0.00146189283338643,0.0005019538201619287,0.0,0.9988406710104256,0.6451612903225807,0.5963302752293577,0.5124340617935194,0.4830820643073127,0.45310140453194725,0.5796215137801397,0.5974763339653721,0.5839311140685534,0.39202448972814374,0.5292291475730899,0.5327861483704026,0.4525532887103,0.41827973334800095,0.5258952876580647,0.5595745158157026,0.5639753197964275,0.36066374666330614,0.4765656783031995,0.47046947582275456,0.6830405993211519,0.6939252336448599,0.016451904630444,0.8055555555555555,0.5254237288135593,0.6362440897965231,0.6041120710640868,0.6010493492385085,0.5126115966877012,0.5520865065330999,0.0,0.42857142857142827,0.0,0.4285714285714285,0.7173913043478259,0.6000000000000032,0.7173913043478259,0.08227114014377433,0.08435780142584993,0.04248760152271767,0.08435717420195736,0.10381755006206378,0.08067695038257021,0.13941974431246187,0.19367229290366816,0.18462692766409045,0.22733238518051518,0.2467885873644284,0.27825640973992904,0.3800310070223725,0.4126969431045046,0.46138327109250343,0.5528536706090059,0.5249311322340574,False
2,3,5,1,0.31774131872607136,0.0433911427843457,0.4000000000000001,0.676260063609978,0.004774445405297628,0.0022111636942679876,0.002212293236331937,0.00019994565125908446,0.0,0.9987915625493411,0.5241935483870971,0.5137614678899081,0.4611906556141674,0.3852089098937256,0.4265830257792669,0.4628823625438754,0.4091336074436547,0.34632991416618963,0.39640392949395054,0.41990991424305335,0.36745052798779043,0.3408290353240636,0.382781622653994,0.3852904065970617,0.3444923828310794,0.30256084587480525,0.35862271448230787,0.3461003196535193,0.27409738534958517,0.533400994772566,0.7102803738317756,0.023462287243218846,0.808080808080808,0.5593220338983054,0.814170904379393,0.662671827437844,0.7925638674735977,0.30523634743683353,0.563922750663939,0.0,0.6666666666666667,0.0,0.6666666666666666,0.7391304347826086,0.40000000000000213,0.7559893522626442,0.05827013790457882,0.13317586614956048,0.09163218681902674,0.13932304959887176,0.13615306859459395,0.1301717849958504,0.1441533572280319,0.1759870700026325,0.17786525371232137,0.21263273301486724,0.20531346500998582,0.23233184581457064,0.280851212640968,0.3272896676340371,0.406683180195467,0.4466136075171117,0.45828642345303405,False
2,3,6,1,0.27426728223409025,0.026700273384443945,0.4000000000000001,0.6460967863294984,0.004215131187900587,0.0012528981614842432,0.0013746818530984714,0.0002212527816661955,0.0,0.9980436009395303,0.5322580645161291,0.5596330275229356,0.42518177559624437,0.27705115578088413,0.26256200807711916,0.35235018786389216,0.4833692741688549,0.2975161063829481,0.2667536472752141,0.32894616456285286,0.4770138481653714,0.25703062847938973,0.24806714200954083,0.30608705748711673,0.4608604987188965,0.2840309093116125,0.26297105311500235,0.2906316067191793,0.4349826833257961,0.7977078641093458,0.6962616822429906,0.021199533334287844,0.803030303030303,0.6610169491525424,0.8262844246252228,0.7129847915580498,0.8232045828350678,0.2992155948325715,0.5190191326293643,0.0,0.357142857142857,0.0,0.3571428571428571,0.5326086956521738,0.6000000000000032,0.5326086956521738,0.14172679973820584,0.13013512261864102,0.1222341363628984,0.151691123923517,0.15712124633540012,0.19654907651183431,0.17392087311796975,0.22035370084771239,0.2128930176999833,0.25511671406598346,0.2654108969881191,0.2886474072265738,0.2800628263021903,0.35449241465255943,0.3538453268969898,0.4274455587500349,0.47970614719444077,True
2,3,7,1,0.28068031370438984,0.029540878900462263,0.4000000000000001,0.6563780839299702,0.004223380593941253,0.00020070816895467953,0.0014420254621679888,0.001562713116784178,0.0,0.9986014304677236,0.4596774193548388,0.5412844036697246,0.3594155572301768,0.5286875220180293,0.40519145132532675,0.38831798668009565,0.3624180920645186,0.5624930423072151,0.4272650052452711,0.37598621667936527,0.30789903812144126,0.5081347809787997,0.37964952615825404,0.32707990086661665,0.3184509290718347,0.545535987276013,0.407682338240336,0.31883925437018945,0.2302656131002001,0.6505178639126701,0.7009345794392523,0.021199533334287844,0.8131313131313129,0.593220338983051,0.7462110542401885,0.6156894825124155,0.6308354416201989,0.5389514498091235,0.6029929277478491,0.0,0.6666666666666667,0.0,0.6666666666666666,0.7173913043478259,0.6000000000000032,0.7173913043478259,0.0925359774685369,0.11183795516686114,0.10948855044970425,0.12265912718524465,0.1373941125826443,0.13180814506746436,0.15189200922345325,0.16602720899661147,0.15794079868635705,0.2096101890604082,0.214926581833511,0.23157762207427524,0.28042913313843987,0.3213924106601395,0.36313820162450433,0.40242098688497635,0.49659918466533526,True
2,3,8,1,0.31251969449183997,0.04349606967556398,0.4000000000000001,0.6627571226080753,0.004249794999780907,0.0003171450754553033,0.0017397079618249494,0.0011882800371988502,0.0,0.9986212512152115,0.6290322580645162,0.6788990825688069,0.42290535214683544,0.22010020658796525,0.29919371205603684,0.3502170783545857,0.4008539966121938,0.2344891120493996,0.2925855156756685,0.34724939333740235,0.3924125025620093,0.19861523957142324,0.285098741391307,0.30369988136289894,0.3750125469344613,0.22086874649655341,0.2894806968109873,0.3108337772535914,0.3451084115390759,0.5912046103355939,0.7032710280373832,0.0246826832859005,0.8055555555555555,0.6440677966101696,0.8871701779332573,0.7475272364827354,0.9208268440849046,0.2703475593704166,0.5676536375454821,0.0,0.47619047619047594,0.0,0.47619047619047605,0.7173913043478259,0.6000000000000032,0.7173913043478259,0.10417052350871202,0.10417792046308373,0.12956648579172453,0.14774173987341757,0.14221596429846523,0.1717819325890951,0.17757142516082752,0.197101785229918,0.2256702043369649,0.2173501902420621,0.24192514900997938,0.26631516415726614,0.3140834365821352,0.3540360112696242,0.4407085154457816,0.4366738009568519,0.4915815607498314,True
2,3,9,1,0.3191486492563744,0.04440087430711616,0.4000000000000001,0.5940826073833907,0.0038242192024761368,0.0015810039541608895,0.0015950101289606902,0.00020178529592028622,0.0,0.9983988150196329,0.7096774193548387,0.5963302752293577,0.5807586033659883,0.641002458332634,0.4795552730397221,0.546122901688932,0.4786632075678776,0.6324929681771697,0.4626609261006829,0.48332862256561904,0.44977659792974634,0.6274740533665187,0.46074462841962555,0.505052612001172,0.44709754523089784,0.6214683415962607,0.45154949198288113,0.44547571164334276,0.3972425019005137,0.5227903027123526,0.7009345794392523,0.025966558494320252,0.8131313131313129,0.4915254237288136,0.6311709963839935,0.5183362811127843,0.6841853710272483,0.6065108402822688,0.5595255426071029,0.0,0.642857142857143,0.0,0.6428571428571429,0.6739130434782608,0.40000000000000213,0.6894409937888197,0.11963556433662285,0.13260223453936845,0.12760723325749973,0.15203662387034064,0.105548599214113,0.16693596214962367,0.20839516293595264,0.20967324822968725,0.21707995354064516,0.24831693466490626,0.27139663566369715,0.2364163985657947,0.3344901608769591,0.3425392524692114,0.4376519897491504,0.4656491687835323,0.5561111585484331,True
2,3,10,1,0.30335203604821065,0.042666042056196646,0.2,0.6073487792783104,0.0036425237618065856,0.0005717087046482725,0.0012679238283786261,0.0004681873696605855,0.0,0.9982448990547722,0.5241935483870969,0.6055045871559631,0.37686606316713245,0.3464907793001254,0.36945212414050554,0.40901028560381447,0.41459749588107275,0.36698514804722915,0.3467304185543667,0.3862503974242546,0.3901985558326009,0.32241126948199655,0.3495229710179679,0.35842971258194667,0.38187690103118843,0.34728155018451545,0.33357464673824677,0.3406052009857856,0.33178664813675196,0.6088104870874478,0.7079439252336448,0.0246826832859005,0.8055555555555555,0.6101694915254239,0.7964503774322638,0.5883415370187066,0.7009211775595605,0.4944715990874949,0.5165399812803291,0.0,0.6904761904761906,0.0,0.6904761904761906,0.7826086956521736,0.6000000000000032,0.7826086956521738,0.11322135415243555,0.11129982589859974,0.09650739647668548,0.12846750167467136,0.12776144357356048,0.11751219719553559,0.1307022635116026,0.16702975042217838,0.15140808713988602,0.19036621796630993,0.210509484181407,0.2104469705199147,0.26623773034696707,0.2956545015837929,0.33840799514907005,0.42146659583527496,0.43442215743278517,True
2,3,11,1,0.2869924224044604,0.029595724967417823,0.4000000000000001,0.7494041747348836,0.004571068013918605,0.0010020612683223774,0.0019641573795230126,0.0004114079346614243,0.0,0.9990922983548356,0.403225806451613,0.5229357798165136,0.3089245343955217,0.23276087751078578,0.292501510281832,0.3233498515785149,0.32054908246822755,0.2343321375449905,0.2687101805041714,0.3045067528009622,0.3128943672002096,0.19271584921671525,0.2578884397476734,0.25017891230860856,0.26874509875449737,0.20047364496219855,0.2436388357376642,0.24021496892235195,0.23546165518481788,0.6287565352366897,0.7172897196261682,0.018207915556128555,0.8055555555555555,0.5423728813559321,0.7618947293509346,0.816640680811421,0.8951146206833718,0.2110862137012312,0.624980812818669,0.0,0.6904761904761901,0.0,0.6904761904761906,0.6630434782608694,0.6000000000000032,0.6630434782608694,0.10697096508674024,0.13470692938044954,0.206533982429058,0.14721054858420093,0.18592379624758507,0.16161471841683495,0.24184545759948992,0.2141163128347257,0.27692014431555373,0.238927088832314,0.2902939892691211,0.2874267059190026,0.3320815582045896,0.37501104183550993,0.484580912029814,0.46831316839212356,0.507272121876851,True
2,3,12,1,0.2687949910069794,0.019140097045639924,0.0,0.7062119225552101,0.004307938926321112,0.001184562119825304,0.0017482379007115257,0.00030469345814161696,0.0,0.9988468374343336,0.5080645161290323,0.422018348623853,0.5515180156591265,0.23887753761829777,0.24326137467056785,0.32265264037289443,0.31106969612563873,0.2806935737959907,0.23081027009453003,0.3006353950602674,0.30549144801696015,0.22190507726623443,0.23322651996884813,0.2795575802840494,0.28670877927561,0.2704931863745044,0.2316435412258171,0.2656199791609116,0.25594330338851123,0.6626628762280555,0.6985981308411213,0.033459889979972464,0.8207070707070706,0.6101694915254239,0.8018843150531061,0.7560368127400636,0.8940433312478118,0.29045834390490627,0.5659931029102833,0.0,0.5714285714285716,0.0,0.5714285714285715,0.793478260869565,0.6000000000000032,0.7934782608695652,0.12581248429889885,0.15237411668127124,0.13565712697866592,0.16304570036580887,0.1522220828401316,0.1611950027061183,0.18670072966078358,0.21783674868576072,0.2549213344575891,0.30012324918728434,0.279510835310506,0.272065948085629,0.29590770660901444,0.33617694254295594,0.36820185125722643,0.45886595678783115,0.49116619840935855,True
2,3,13,1,0.29427100648985893,0.03375734911614228,0.2,0.7443107037691021,0.004648982223525073,0.0030141420796904552,0.001986056690208263,0.00012466987134648693,0.0,0.9985668320074739,0.4516129032258065,0.5688073394495411,0.3279577995478522,0.30817377323922246,0.2671271930989485,0.41403735410492737,0.43298466094157284,0.31222302478594777,0.2731170400382883,0.3734884275862622,0.41120821564807186,0.27512721436902904,0.2345828929246907,0.35396155709872557,0.39253642676166844,0.2827949110596272,0.24875733955662382,0.3163665272969032,0.3452152797122112,0.6494995024403654,0.6985981308411213,0.018207915556128555,0.8055555555555555,0.4406779661016951,0.8284894037579735,0.670407934095838,0.8139142307491962,0.40008717688873724,0.6465483504535838,0.0,0.7857142857142854,0.0,0.7857142857142857,0.8152173913043477,0.6000000000000032,0.8152173913043477,0.11858084286170824,0.14272383184329449,0.12266793118387992,0.12028466569734475,0.13927213153988263,0.16623447744382666,0.17014785743839686,0.1949745751033625,0.1947580964418363,0.2197469778992852,0.2674097222244401,0.24943565212500918,0.2514779720888153,0.3653768277952329,0.345213056807665,0.4520638337485087,0.497338004752243,True
2,3,14,1,0.2929258900622276,0.031726677883347834,0.2,0.6872528036333934,0.004375275963837723,0.00045628877352459844,0.0018733453525984736,0.0008841972633138526,0.0,0.998807933032012,0.5645161290322582,0.49541284403669716,0.5307899087831377,0.32891141133829815,0.3352745597388691,0.3818072631881544,0.40881242827582653,0.32508723446365007,0.29054241074465414,0.35130951367248087,0.40442488925964715,0.3093556779488403,0.3207772160045558,0.3364787179220269,0.3823648650588515,0.3110331750105028,0.28546801160304436,0.3129158894867885,0.35602287971088653,0.38726391071105315,0.7032710280373832,0.016045185482671233,0.818181818181818,0.593220338983051,0.8377740916716108,0.6412560848038851,0.788083918416441,0.5081891010603843,0.5289503066973945,0.0,0.6904761904761901,0.0,0.6904761904761906,0.6630434782608694,0.6000000000000032,0.6630434782608694,0.08441852637664554,0.1043967177360973,0.10078352086045793,0.13392684496509066,0.12258468118280215,0.16113507989519626,0.14881523412475542,0.1551973851024462,0.1828706258290907,0.199706673081556,0.24032598778314582,0.24582604553682963,0.32954837838031403,0.3363732615369575,0.3415380340210805,0.48345673987414883,0.49872197119121253,False
2,3,15,1,0.3071540502882625,0.03924219284714914,0.2,0.641999888347927,0.0041610637047327665,0.0006833019608541515,0.0014574785052455914,0.0004495035775528088,0.0,0.9983966719742856,0.6774193548387099,0.5504587155963301,0.5980737269151761,0.43677153726506346,0.37086394380307497,0.4361883019769255,0.4867577900687463,0.4430771860547439,0.3195443651427623,0.36176807569973257,0.44040280021646105,0.405888693065765,0.33550282421608135,0.36992682917367725,0.4431382240255859,0.4162792949960703,0.290148881079194,0.2960167341334412,0.3713508501756628,0.6588254015414661,0.705607476635514,0.015251856767886296,0.808080808080808,0.45762711864406747,0.6936568536052108,0.543116912305031,0.7371025765595043,0.4792097950258121,0.522392443356877,0.0,0.6666666666666667,0.0,0.6666666666666666,0.6847826086956521,0.6000000000000032,0.6847826086956521,0.1067527941159226,0.12465489480196001,0.0972837484526844,0.1219545458663527,0.12024897966387935,0.1254924419004464,0.16973515486068957,0.19466048598545327,0.18312415077752914,0.21555299402621966,0.2350090081332088,0.2559217274429185,0.29314605911995467,0.29215755329310056,0.36742210328686037,0.4283199639438199,0.4964682140500324,True
2,3,16,1,0.273595321841389,0.025849505947395858,0.4000000000000001,0.6161674908479128,0.00392449632034073,0.0009765840140275412,0.001520407457035334,0.0003225454118304417,0.0,0.9985038667852184,0.403225806451613,0.44036697247706413,0.3847455742646422,0.40749161653125,0.41042440610463315,0.37857654118822204,0.39838984304902914,0.41676903960349054,0.4623646287200651,0.36385179640821574,0.393103001451397,0.3707209696118795,0.3723458738233796,0.2986293762567297,0.3412159076269441,0.3877257718117606,0.4386663094937157,0.29727955599260936,0.31726257588490747,0.5696836488177413,0.705607476635514,0.027317214751097826,0.8106060606060607,0.4406779661016951,0.6497287241174625,0.6793082842422535,0.7811301680324636,0.3071126499042986,0.6047324479768241,0.0,0.7619047619047621,0.0,0.761904761904762,0.7826086956521736,0.6000000000000032,0.7826086956521738,0.09789678400563401,0.13682392666188073,0.09865965312279759,0.12024577159907468,0.12810413404022913,0.11570380838233273,0.15609482487267445,0.17606638488619897,0.19237846576017556,0.22726850726071507,0.23338556387424908,0.23341212457566485,0.2791455217641952,0.36986556085538425,0.3966304883791807,0.4296116352052515,0.47573788215185386,False
2,3,17,1,0.2717911263233074,0.023605413522403224,0.2,0.6652244126856452,0.0041652428962363755,0.0011907847663607239,0.001168435396577974,0.00019569717467383626,0.0,0.998083932151452,0.5645161290322582,0.5779816513761467,0.4436600166580732,0.30062212854811765,0.4770219515877936,0.4629527839387124,0.41037162658341275,0.2947026339765608,0.42190104251326876,0.40316007805621323,0.4078294353171492,0.2500835673864278,0.4389578747448429,0.38755517271573725,0.3480489639348803,0.25266874429926744,0.3916845811160943,0.3347253797014538,0.3279184864088629,0.5430931137990145,0.6915887850467289,0.020151356095753706,0.8055555555555555,0.6271186440677963,0.6999423086177807,0.7043382871010699,0.7884236793880368,0.347699069281812,0.5344748668041588,0.0,0.6904761904761906,0.0,0.6904761904761906,0.7391304347826086,0.6000000000000032,0.7391304347826089,0.06749339008659955,0.1307643945102318,0.10303858432818862,0.12497401600026965,0.1133468948634042,0.12301443808009037,0.1680420045425226,0.18400378670237616,0.18405997985016304,0.214516593795006,0.2113891819885076,0.2328018784504497,0.2737831139028453,0.3285471949276706,0.3663060006554396,0.42672857018758054,0.43361893354308356,True
