fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
2,5,1,1,0.20680689375637068,0.0281607675957182,0.33333333333333337,0.5084860090634524,0.00351187213727081,0.0003953692527941587,0.0015437469107635554,0.001087508388940961,0.0,0.9972795242210477,0.6460674157303372,0.5602409638554218,0.5213995981652074,0.4913401135762351,0.43551039172822015,0.45992583543158916,0.5037208056811566,0.4693091215939976,0.3545679532324466,0.434601461962554,0.49226939764292776,0.5114447060552926,0.4022618015708668,0.4416909707057206,0.4842620152922688,0.4496308456431487,0.30996358630249865,0.38376630215810614,0.4433976502237578,0.7242907144255097,0.7021276595744682,0.0352003085300612,0.8236914600550963,0.5,0.6888319481850695,0.5408499344528828,0.761194850674292,0.6021461018530865,0.4851056785260206,0.0,0.8461538461538461,0.0,0.8461538461538466,0.9519999999999995,0.6744186046511627,0.854955192596976,0.14212040872653317,0.14160499021805475,0.12606164464501865,0.13414819400961553,0.16470204390094328,0.18318636586610862,0.21584265747007586,0.25432062150099627,0.24005486742150278,0.31444521099877076,0.3431011331563923,0.416068373868973,0.37044274710725444,0.4591835248588351,0.5532230360944338,True
2,5,2,1,0.20515557949644103,0.026968172330152636,0.33333333333333337,0.6254359204154116,0.004966863176004815,0.001106208453637845,0.0013889631712564851,0.0003388267898424249,0.0,0.9984035201764503,0.6292134831460674,0.4698795180722892,0.6291037959080352,0.41156100225729986,0.3682026430116905,0.4091855451385171,0.3905719024348726,0.31216269157192156,0.33280037367033977,0.3732203820929896,0.3757324643381963,0.4459005249164078,0.3472146140651172,0.40428943820342966,0.3813001477459327,0.29991283474324865,0.30348506110271145,0.3329930647177989,0.3307538342260673,0.8058802984794076,0.6973995271867613,0.03895744998398548,0.8181818181818183,0.7285714285714282,0.7528381704192846,0.6551994577319213,0.843541969058323,0.4746373460311796,0.5718326864872747,0.0,0.5999999999999998,0.0,0.6000000000000002,0.7919999999999998,0.7674418604651168,0.6557636507517808,0.0915950927814316,0.15073210377149826,0.11219709065577595,0.14634177846271287,0.16156110590891462,0.18738561235568826,0.19385763429991013,0.21840658881566583,0.2143781019456689,0.26860846492734575,0.31532426414787684,0.353403791593317,0.3987811720931015,0.46953902256651886,0.5358468924835056,False
2,5,3,1,0.21090737703354234,0.028004880763681274,0.33333333333333337,0.6686780622970545,0.004702409749741199,0.0014464888930621144,0.0017504730223427308,0.0003259800255052171,0.0,0.9988236367514323,0.5561797752808989,0.4337349397590362,0.5923481452722975,0.0743746539191189,0.19481061120377796,0.2450088358233109,0.349364919629346,0.06292729748077097,0.20741817715735555,0.23313313614058861,0.33170715513297555,0.15095469520978255,0.19130468660360256,0.2600305101221706,0.35712648110243106,0.07273897561302756,0.19768571649812727,0.20855139724916683,0.3043550474226222,0.7839289047600317,0.6997635933806147,0.04311561375612477,0.8264462809917356,0.5571428571428569,0.7057487425008144,0.6888326625537928,0.915245410174355,0.3757745972543861,0.5711007182196757,0.0,0.6923076923076925,0.0,0.6923076923076926,0.6959999999999997,0.46511627906976716,0.7225006594566079,0.1052009026512603,0.16704861223878859,0.12493982658899064,0.15264141042579676,0.18363221767274843,0.17807981244800244,0.21615728558952207,0.22411558378406948,0.25210341094989475,0.3233704764610742,0.3091763920770251,0.2860736911076846,0.32394847619552686,0.45788617417178573,0.5685301092217326,True
2,5,4,1,0.21565943556856726,0.034759905739267245,0.33333333333333337,0.5206313394631241,0.0035704559925743545,0.0008043710590370271,0.0015112781780413798,0.0005149701064607393,0.0,0.9977677232990432,0.5842696629213483,0.5542168674698796,0.460488430155253,0.4814931356839479,0.613092745665758,0.5689966489160583,0.5858148480910834,0.4277793870044242,0.5600454036759808,0.5205134762729176,0.5344592291921766,0.4993299371476062,0.5872515627315215,0.5514223585683751,0.5670580548192659,0.40444217344638084,0.5267188523319049,0.47444187861656656,0.4868577009366762,0.8261332244469699,0.7021276595744682,0.03895744998398548,0.8181818181818183,0.5571428571428569,0.8106524485397193,0.4850484998668527,0.6755144271005906,0.6340546339048667,0.4837276982900286,0.0,0.7538461538461535,0.0,0.7538461538461542,0.8719999999999997,0.6976744186046508,0.7654444737536272,0.16822597740336087,0.12865328611962962,0.14825073101801292,0.12965180900067946,0.1932071778053689,0.22740967460397674,0.2754504075913163,0.25102748108506084,0.31665980732069837,0.3115034729497494,0.4063515494285666,0.39235391417669874,0.4188964935398945,0.48684032327495175,0.5321044549390165,True
2,5,5,1,0.189596881351635,0.020214904269024458,0.16666666666666666,0.5872323424770016,0.0036799332190199465,0.000556120431782534,0.0015226707940050467,0.0007578050549135124,0.0,0.9978323311232549,0.6741573033707866,0.5722891566265061,0.5370801153810366,0.17832923169808723,0.31569723483351675,0.37521036884924475,0.414520689965161,0.16177681613941797,0.3042251707014747,0.3236494243350636,0.39935183084211623,0.21044074589693962,0.27559563902667106,0.354054149547704,0.39126644222380025,0.14073215032224384,0.26463446241008814,0.27097613811305543,0.34827807161551005,0.7995014217473351,0.6855791962174942,0.04098383055682054,0.8209366391184573,0.6428571428571423,0.7536528015692339,0.5671887472709294,0.7981395808767151,0.5616254193177478,0.513315414108196,0.0,0.6307692307692307,0.0,0.6307692307692307,0.6159999999999997,0.5348837209302324,0.5985848837028878,0.10357283081782884,0.16637749686297593,0.14313705650143876,0.15591924643849414,0.18612001011418428,0.2048281737050602,0.22785562784039598,0.2616418461056641,0.2363994703050425,0.2961149807443878,0.3105372379194782,0.3930427902328371,0.38685459453958587,0.5025622470556612,0.5571081417445796,True
2,5,6,1,0.1922589354307409,0.02106757469485213,0.33333333333333337,0.5832567936066523,0.004155771981722398,0.0032630390174207616,0.0009743337397931341,6.834514468678292e-05,0.0,0.9977999182265791,0.8258426966292134,0.5903614457831324,0.6743688915861269,0.5504880219711462,0.6301785528565544,0.6343039436992133,0.6213742720238347,0.5100805568521375,0.573452710917832,0.5742356975129079,0.5762410037212071,0.5577511417181986,0.5955963161368315,0.6095068826078289,0.5947771383870769,0.48272880956354264,0.5306882102224334,0.522597706528724,0.5228149946980081,0.7904756347108695,0.690307328605201,0.037031260572555715,0.8236914600550963,0.5571428571428569,0.7171064202660311,0.5411246876665636,0.6818666941154272,0.5816714314134894,0.5366548526508165,0.0,0.49230769230769234,0.0,0.49230769230769245,0.8799999999999999,0.790697674418605,0.723712724006558,0.13078693497492033,0.14196112984749887,0.16779202624588463,0.1700978061086561,0.20192619898107828,0.23905090727467637,0.2762699866300728,0.2741051655373898,0.29164153203059817,0.3301191439822931,0.3759222682669089,0.4143314045970757,0.42072136606972294,0.4500118771315163,0.5221586348495527,True
2,5,7,1,0.2139873546636214,0.03139765745561619,0.16666666666666666,0.5784493565806944,0.004119971892896595,0.0026511680765983186,0.0015507441548592894,0.0001492716080658562,0.0,0.997971292187136,0.5056179775280899,0.46385542168674687,0.4798851853500067,0.256094864402473,0.2249778955978443,0.25339291421952304,0.33469539862115694,0.19956595888309692,0.2223351042449786,0.2060431837411143,0.312819741639345,0.3233473251335589,0.23058109709522845,0.27694980397674696,0.3501253256982181,0.2107009209638514,0.21970245382511167,0.1880369627566013,0.2909274781044161,0.6271118987072688,0.6926713947990544,0.0318055139336153,0.8099173553719007,0.5571428571428569,0.8479831822741541,0.7093631298639451,0.9248833128040537,0.37098809149586565,0.49535445688839563,0.0,0.5538461538461541,0.0,0.5538461538461541,0.5199999999999997,0.6279069767441863,0.4599050382484831,0.1616531124690057,0.18937785167411544,0.1321357798822338,0.18082973016693182,0.21214802476406958,0.2485540090749394,0.25743452873484435,0.225294948260333,0.2588362433152336,0.31433048723867535,0.33372854876420033,0.2565773089371731,0.2560140906826643,0.41951490949796283,0.49214017666222987,True
2,5,8,1,0.2121569422772337,0.026045332014683852,0.33333333333333337,0.6565774650339607,0.004391837071013766,0.0013295806343135508,0.0020634070707847563,0.0004225751783203723,0.0,0.9985645027914289,0.5168539325842696,0.5120481927710844,0.4324462640736949,0.39064264540858373,0.3934387194029654,0.42127745532753247,0.4447463019143785,0.31991765494591773,0.35476297322305217,0.3796943475759804,0.41747803638207714,0.4041981002353935,0.3440110134195341,0.3885380657768347,0.41068022116277014,0.2875856863626387,0.29896389816212954,0.31250671554381193,0.35081729729216415,0.5428030985462273,0.6973995271867613,0.0352003085300612,0.8126721763085399,0.6714285714285713,0.7593795963764389,0.6706268839711065,0.8545579807582118,0.37872387488216297,0.6183013740217622,0.0,0.8615384615384615,0.0,0.8615384615384617,0.7039999999999996,0.7209302325581397,0.5963952019325551,0.14047948484202524,0.15814973868859444,0.12718692626366745,0.1599213095292653,0.17663937004542898,0.2449923482265073,0.23068294235933398,0.29210204220813374,0.27335472928269466,0.3530871105641424,0.43944807215857956,0.49289555834143384,0.5128984054277943,0.6801066787778745,0.7370462080795432,True
2,5,9,1,0.22418872048747113,0.03806786376391874,0.16666666666666666,0.6322808074747531,0.004075591430306914,0.00048187114636125047,0.0018641244727606253,0.0010773173146183075,0.0,0.9980932840828569,0.5674157303370788,0.4819277108433736,0.5329418736195659,0.5423810055965367,0.5177932525297737,0.5600301764147477,0.4628331172208129,0.5091745436064238,0.4959903183345791,0.5389553398787956,0.44250639809556813,0.5682770369794417,0.5009542753869591,0.5560017979502001,0.45427186119662954,0.4983361343116914,0.4748096219174803,0.5109410198350515,0.4040563571698712,0.7108858153751285,0.7021276595744682,0.037031260572555715,0.8154269972451791,0.7571428571428567,0.8248292745962544,0.5775220638563248,0.8050084412384089,0.5744155761136369,0.5750185498487597,0.0,0.6615384615384617,0.0,0.661538461538462,0.8719999999999997,0.5813953488372094,0.8344198666013491,0.14836389245127993,0.16316003081277258,0.16319184751839122,0.1473749363166557,0.16185989433320952,0.223289017270941,0.2330015086136981,0.23065874091594915,0.3741482710133397,0.3148841896240571,0.3510951288625738,0.3468028371529701,0.41710778428783457,0.4891089321956948,0.5208254349745807,True
2,5,10,1,0.1801796123926401,0.014984687841320767,0.16666666666666666,0.6651139879120573,0.004123061396616006,0.0004208317111727678,0.0015564227155005729,0.0010292507322874548,0.0,0.997746609883581,0.449438202247191,0.43975903614457823,0.43879687354610597,0.18864910268961632,0.34878861543070117,0.34179535035803776,0.36349211128213543,0.19082676163543055,0.2858040426132942,0.30202921254383264,0.3178687321542455,0.26212910839831993,0.35262631588276083,0.3620571360489132,0.3777655560689399,0.19846948940886522,0.27851894185052894,0.28147724043043154,0.2917548151424785,0.8667152445395576,0.690307328605201,0.0352003085300612,0.8154269972451791,0.47142857142857153,0.7571477011197612,0.7319473150685347,0.9090782224934775,0.3833724601057972,0.5959079482064851,0.0,0.5692307692307693,0.0,0.5692307692307693,0.6159999999999999,0.6046511627906976,0.5648329438514497,0.15875131717948465,0.16687307332414547,0.11761847096272028,0.13389482439494851,0.22519436255833722,0.2217911835292591,0.20756662485789573,0.22077903366034074,0.24752371416671806,0.30818214987080433,0.35147648684410204,0.3185193788562196,0.3138543652511873,0.3814218727304624,0.471868325389581,True
2,5,11,1,0.20452542949609076,0.029250637646166984,0.5,0.5813298535866105,0.00395867053423936,0.004252343603309304,0.0015222067829317502,8.512552733175801e-05,0.0,0.9985797354354866,0.4325842696629214,0.3795180722891565,0.5052882975093825,0.4168470898306166,0.35276025057982285,0.3396398476478326,0.36359412574167815,0.323758688911137,0.25813937500733863,0.31871909266131837,0.3376395953210656,0.46813462059800987,0.3571136536342693,0.36053366954694144,0.37839066250679365,0.33064851413747104,0.25629075122989153,0.3039336103891148,0.31724447980894366,0.7775736455159716,0.6997635933806147,0.030232940614241657,0.8236914600550963,0.4285714285714284,0.6878575774177316,0.6139559139062598,0.8795154479859959,0.44109537756637496,0.5222766472331795,0.0,0.5846153846153845,0.0,0.5846153846153848,0.5999999999999999,0.5813953488372094,0.5595960357237066,0.12466465871242687,0.1964616691744291,0.12318705425364389,0.16964412379116134,0.21176502029192637,0.2123889574594763,0.21056369446495504,0.2794968975381083,0.29074195998565266,0.34411404093428805,0.38330228304941194,0.44407123509654667,0.4327089807705955,0.5531539566929802,0.6062602171351031,True
2,5,12,1,0.21840768464256272,0.03366776535061758,0.5,0.5528994177470196,0.004376687478933499,0.001335251472099661,0.0015577655871467434,0.00031368349157830154,0.0,0.9984962428910884,0.6179775280898877,0.5301204819277109,0.5279784559429999,0.5059810518566096,0.44008292024947804,0.400336963494224,0.5428973585718015,0.411006822856264,0.41971506339833353,0.400218937812467,0.5064262686235033,0.5248381055112495,0.40600396640291114,0.37889718637148384,0.5242457006665308,0.3901811238312507,0.380467671568236,0.347116471663815,0.45974483577705266,0.6859032352358492,0.7068557919621751,0.04098383055682054,0.8236914600550963,0.6142857142857139,0.7627590562678526,0.6318081874583079,0.766390934388959,0.5542109917452331,0.5984676964597617,0.0,0.723076923076923,0.0,0.7230769230769231,0.7679999999999998,0.6511627906976745,0.6911394326143752,0.11637239973110929,0.12821770715266406,0.11249596620557342,0.12028857609065,0.13839463846152697,0.19485454889845907,0.19465202298812792,0.2110830899649603,0.2391112548875087,0.27418372048743184,0.3803416374002831,0.4129784935250623,0.43218770899487213,0.5083957620443575,0.5304483325998907,True
2,5,13,1,0.21223120969815445,0.03151248089910733,0.33333333333333337,0.5604651620179539,0.0036800808826672063,0.0031416482476495345,0.0020657620750516204,0.00016979413108403625,0.0,0.9977188859797284,0.6966292134831459,0.530120481927711,0.6184078464886562,0.5291432645560114,0.5504024235103513,0.504887922557157,0.5633001863217191,0.4466370479123133,0.47688990803173437,0.44789731245752273,0.5172327905923111,0.562467684462383,0.5435433210329647,0.5103234092097206,0.564778223773043,0.44114705658342546,0.463043484110111,0.42316018287493007,0.49149459338401563,0.6358174309447069,0.6997635933806147,0.0352003085300612,0.834710743801653,0.6714285714285713,0.8718898286505912,0.5964383334198899,0.7860937553014096,0.6009365371704106,0.5004964962650023,0.0,0.5230769230769233,0.0,0.5230769230769232,0.8079999999999999,0.6046511627906976,0.7560939363429324,0.1231785443793454,0.1336862070834899,0.12118066005730962,0.16554584095277985,0.1820933917973598,0.2608909409585987,0.260273395294052,0.2349592914346763,0.29241790123555444,0.2852927289898556,0.31312476315371285,0.37716918100651675,0.40481808833276034,0.4692956104508979,0.5388280571510584,True
2,5,14,1,0.18715114809990685,0.018504894123031915,0.16666666666666666,0.6208507717758571,0.003851371769022658,0.00038444468235278057,0.0016972562396185206,0.0012317229328112462,0.0,0.997758458549997,0.6910112359550564,0.6084337349397592,0.5120530829774469,0.4200273825683368,0.47957860418051124,0.5177681107038234,0.5580907215754471,0.3808072261518459,0.37177384713802364,0.5140694400363561,0.5615680207417866,0.4147879886134212,0.41510010908531014,0.4700392550347815,0.5136927984277954,0.33759756016057213,0.29635380919150767,0.44542365090372793,0.49829180322088523,0.7278494368791151,0.690307328605201,0.0352003085300612,0.8209366391184573,0.5428571428571423,0.8679509532667815,0.5930218281666235,0.6891647287964706,0.6214309552918554,0.4826237439610389,0.0,0.5999999999999998,0.0,0.6000000000000002,1.0,0.5348837209302324,0.9979828386115728,0.13266243847603398,0.13807680079173468,0.11385164539656296,0.11808829674148981,0.12965017495490933,0.18845109043952285,0.23929270067154793,0.19377489026126374,0.21948282898191063,0.2738897299773965,0.29924919822203777,0.3711404173730108,0.3540234297517459,0.4031619030984961,0.4794674000073174,True
2,5,15,1,0.2194549833913148,0.03207156416085316,0.5,0.48868247854327673,0.0036353440302224977,0.0005303350037738292,0.001453674215680877,0.0007586601650285363,0.0,0.9970943380544255,0.6797752808988764,0.566265060240964,0.5506746922332921,0.4805206362363662,0.51154215038855,0.47848896084888226,0.49267024161566075,0.44695007768259976,0.5073423476788173,0.465334654571389,0.4525259596021489,0.5106385363502741,0.49504820360551316,0.4742836672549954,0.4851665251486875,0.43610371514583784,0.4865987610547883,0.4327280953477961,0.4147900065617969,0.6962922805266336,0.7021276595744682,0.03895744998398548,0.8181818181818183,0.6142857142857139,0.7790051374572879,0.6014471480752377,0.8392017217197263,0.5124892437786928,0.5546503735993135,0.0,0.723076923076923,0.0,0.7230769230769231,0.8879999999999997,0.6511627906976745,0.8074025359268349,0.10846411081086414,0.14169907716600838,0.14997998017042077,0.1586118622037288,0.16312958555552323,0.1951867949893518,0.2330699438226318,0.25714543164205206,0.30659027358589386,0.33525902054428314,0.3743521717948605,0.35664251464085694,0.4073556657383435,0.47714223845923437,0.5152256775653412,True
2,5,16,1,0.199665569913447,0.02615061127822003,0.33333333333333337,0.527028413267348,0.003729581362946314,0.003273580515279543,0.0012924457253529174,9.553829679375874e-05,0.0,0.9978763334865477,0.5842696629213483,0.4036144578313253,0.6860723469056594,0.3235841266120014,0.3422667259902492,0.34586578973119364,0.36513596398318615,0.3235225291151065,0.35896276786382075,0.3472534392538882,0.3601925718685275,0.3564700388039773,0.31171290207925273,0.33170606035756234,0.34727899034939713,0.312863474210007,0.3328464163700626,0.30757621742846464,0.31620847451612144,0.841357927533938,0.7021276595744682,0.04535828212245148,0.8264462809917356,0.5285714285714285,0.6932836997223379,0.6201652069802144,0.8562863881141962,0.4423198931261769,0.5099682687922988,0.0,0.5999999999999998,0.0,0.6000000000000002,0.5519999999999998,0.5581395348837213,0.5214065349282626,0.10561142613059377,0.18794967888027198,0.12017847578139321,0.172755085444593,0.18877781054083587,0.17880526231607266,0.20301581260834367,0.21484890104158363,0.23088790029914297,0.2932980474309662,0.27380948132167193,0.3463006667330397,0.38010146058640637,0.43953350067273556,0.5454475841172254,True
2,5,17,1,0.20739909900057724,0.02909630921663471,0.16666666666666666,0.5951135342639332,0.003769144424475553,0.00012913501351857767,0.000905780001153958,0.001966392062882753,0.0,0.9976470277486815,0.6292134831460674,0.5361445783132531,0.5330092118730808,0.49377853531935034,0.48249470504386727,0.4426293544462896,0.4281666269293922,0.5031968337870406,0.46152792255855335,0.4221707149962315,0.36758034293700637,0.5238860086160502,0.46628069617176005,0.43939331447749197,0.42086643524645495,0.4937540212918374,0.44166463378493037,0.3898397639433938,0.3270130861483682,0.6905821880465899,0.690307328605201,0.030232940614241657,0.8236914600550963,0.5571428571428569,0.7236467635374897,0.5763351105881789,0.8456826737527297,0.5249534042976133,0.5226623700850019,0.0,0.5999999999999998,0.0,0.6000000000000001,0.6799999999999999,0.6279069767441863,0.6170755297634749,0.12729994434686995,0.15691536998268693,0.12383418784221302,0.1325894927876467,0.16159011127502243,0.21330837367406108,0.21977698978669058,0.24825882234784502,0.2799645881812892,0.29133013272616615,0.3206478673994033,0.37936191755766446,0.39858837901989025,0.43568107794505084,0.49518332456791364,True
2,5,18,1,0.21748073364285292,0.03065281914101565,0.6666666666666666,0.689780655041076,0.004864725348788691,0.0037092307768352476,0.0015662289318963626,0.00010329389509605973,0.0,0.9982842096118845,0.5056179775280899,0.5120481927710844,0.41914022517911975,0.22800110026998288,0.38636202337450665,0.49904410337056637,0.5313893709654292,0.224802595870908,0.3241334711381578,0.47090111712255966,0.5041879825999016,0.24452638985060793,0.3365465422615158,0.47088564518945797,0.5031131183395279,0.187867536523876,0.265596620144702,0.41399489963407654,0.44806199491600385,0.5979240369254359,0.7044917257683215,0.04098383055682054,0.8154269972451791,0.6142857142857139,0.9063155425767278,0.6203697379750039,0.8237453057323578,0.5058052051310454,0.6095948006306638,0.0,0.9384615384615386,0.0,0.9384615384615388,0.6959999999999997,0.6511627906976745,0.6213815706268995,0.14053263991121365,0.13023890707875593,0.13171797590553944,0.17602617310473742,0.2116319020885857,0.25178727733577677,0.22892005592499626,0.26292795260680335,0.24655979583624746,0.30326045593879675,0.3560267785152249,0.39394937340270014,0.4400475827152113,0.5553122779580277,0.6558335364715288,True
2,5,19,1,0.21743834021702013,0.032184986541268765,0.33333333333333337,0.6171800366121376,0.004475776598250001,0.0003388536665165514,0.0013944143561205053,0.001147008954444441,0.0,0.9981581648522806,0.7921348314606743,0.530120481927711,0.7282149635798115,0.45225267260421476,0.4353896999359059,0.39090267241329424,0.4405421437767252,0.3710636076690096,0.38555422676226625,0.35458901899812045,0.42932922772958326,0.4784866016947127,0.40863475992505616,0.377365009271343,0.4246193252562741,0.35526625588870864,0.35297328584908116,0.30714760668397156,0.38324334023480167,0.7972846052581177,0.6950354609929079,0.05555775615686001,0.8209366391184573,0.5285714285714285,0.7856686123951313,0.6077425612598901,0.8022730030975045,0.5426693748827792,0.5328250669330568,0.0,0.5230769230769233,0.0,0.5230769230769232,0.7919999999999998,0.6744186046511627,0.7020325522040112,0.09619215626316287,0.13256206713428587,0.10870308926784579,0.11702886734420001,0.12425217126845,0.16184578010989883,0.1961558146922426,0.20830355173496048,0.20574541853127962,0.27967884096981477,0.3302380949323315,0.37468582733385397,0.3783264731940208,0.4816039538701733,0.522011010810192,True
3,1,0,1,0.19806978091622354,0.02412265975643363,0.16666666666666666,0.8199450987315918,5.260157994363491e-07,2.93892933233008e-07,1.1338939452846436e-07,9.329479637347233e-05,0.0,0.9707036102899684,0.21910112359550563,0.24698795180722882,0.3621143442023689,0.1780174335065262,0.20659090609646946,0.2205309362612644,0.2381160382359402,0.1772048688188148,0.22871233215357667,0.2409842131248845,0.25182019975747205,0.24108321052607073,0.19785579965711808,0.23089950802406445,0.24235615396164834,0.18395972562237328,0.21949052845842465,0.2170030025512748,0.2216649947535385,0.6853731399855203,0.26241134751773065,1.4529417748301133e-06,0.2782369146005509,0.6142857142857139,0.8189147376743042,0.7818605547829627,0.924061416266714,0.3134738395674074,0.6840673776304766,0.0,0.7538461538461539,0.0,0.7538461538461542,0.3919999999999998,0.418604651162791,0.41050859805805734,0.5964382109829018,0.5003240979713168,0.457930458199077,0.3897315434166088,0.3340840792534819,0.27539454193018376,0.29928584713671236,0.29095941351925736,0.28502752210937604,0.2601625231475648,0.2943993978936921,0.41637880930656174,0.42036629514647444,0.6202557488232018,0.7114494614620458,False
3,1,1,1,0.20885391507233908,0.031815757722810305,0.5,0.7593611870372814,4.94415700247946e-07,3.347171109124119e-08,1.33594283879121e-07,0.0011143586225596535,0.0,0.9666429056685677,0.14606741573033696,0.19879518072289137,0.28885192766973744,0.2430130994628139,0.24963673195529035,0.23467376248107152,0.1914191614641596,0.1999320727383418,0.2369824276721313,0.22472451346549982,0.18607435184477006,0.30499026737339086,0.2466706697649098,0.25035689557170915,0.2015806574292116,0.2035439815404313,0.22463494577665244,0.1968745557441135,0.1498882670965661,0.7289440639291778,0.2529550827423169,1.4529417748301133e-06,0.2782369146005509,0.2285714285714282,0.8353731311049586,0.7634978593658346,0.9303555813895312,0.33518461577862957,0.6835750040067804,0.0,0.646153846153846,0.0,0.6461538461538464,0.23999999999999996,0.488372093023256,0.2198628330255869,0.4971142514875598,0.5253228931774703,0.44658126728532244,0.4182274577211635,0.35564749999777445,0.3188708046115959,0.318882601507878,0.28868169360372564,0.28804632182501094,0.25983321953371574,0.33919191552902944,0.3968265176684613,0.4163476176753511,0.6048165277022255,0.6857421462484882,False
3,1,2,1,0.26152440263691024,0.06444785510715001,0.5,0.692053425975306,5.726389465978554e-07,1.2732768417308562e-08,1.8834730698315065e-07,0.004168806975801744,0.0,0.9468340880184161,0.2865168539325843,0.3674698795180723,0.29833539837310785,0.2435051285610621,0.2505541240273079,0.20980467720708496,0.2203618416565003,0.20794750447420318,0.22176986553165534,0.19729134122712222,0.18574768636686456,0.27169344136273255,0.2049503986095108,0.18111523045417588,0.18709201751649585,0.17299811175947544,0.1579821474903449,0.11340752629797479,0.09476248274957988,0.7324760432926034,0.27186761229314427,2.183052743221239e-06,0.2947658402203857,0.6142857142857139,0.798641114623841,0.734810125618111,0.8874294859351504,0.3384489883071282,0.6886005701754754,0.0,0.5230769230769233,0.0,0.5230769230769232,0.4159999999999998,0.46511627906976716,0.417831706673701,0.5934314374867635,0.49283159060304604,0.5099485361925996,0.4231671191819302,0.3212058960151746,0.3392402679390297,0.3188416362101522,0.29705078712411775,0.29972591705775925,0.32538535774047034,0.31476372954729287,0.3599926302221627,0.45548743693925914,0.617594280483519,0.7184830729422798,False
3,1,3,1,0.16929916903575667,0.014172960611315507,0.16666666666666666,0.813153922787574,4.983118187439053e-07,1.3499520531940485e-07,7.688892947676618e-08,0.00014557558567594896,0.0,0.9715776765126434,0.1516853932584268,0.2409638554216867,0.22862194100679256,0.32671203135635796,0.3170119720207645,0.2946655494259993,0.2804092016964872,0.27472435492860725,0.32359826752523757,0.2845342922401002,0.27549177174497563,0.34545530990139595,0.2668526770592048,0.260293402704703,0.24113440472463843,0.2442422667193771,0.270299772406544,0.21236791093426122,0.19725074626960926,0.6623546221568493,0.2434988179669031,1.781101503686701e-06,0.28099173553719015,0.11428571428571388,0.9020009870726797,0.7363739619947403,0.79036672831251,0.4976741888456353,0.6887763159204504,0.0,0.646153846153846,0.0,0.6461538461538464,0.5599999999999999,0.7209302325581397,0.4623866775881938,0.5741813237303814,0.4709586033402891,0.4559824816890496,0.3708715420929524,0.3468769700885407,0.2942327446571305,0.32997322352157854,0.29254379196605473,0.2887585469915985,0.26017930173865783,0.36820794908162,0.4206543079542668,0.39404276372410457,0.5692639287834589,0.6739185710553478,False
3,1,4,1,0.26026891083717046,0.05581860971512482,0.5,0.7533229775238125,5.150653941250098e-07,3.666359207646235e-07,1.1139091252965619e-07,7.006044513796566e-05,0.0,0.9728836565396677,0.3370786516853933,0.33734939759036137,0.42335692764571053,0.2506381503807985,0.23571215748518948,0.22509409923516155,0.2902806792880339,0.23532465507354106,0.2440182296792328,0.2400549837688326,0.29461528916292856,0.31237844036285156,0.23330955606330217,0.24155902112403405,0.29969286704745335,0.24620828133958828,0.24287407389893012,0.22437764807395966,0.27363166239863834,0.5778686949155496,0.26950354609929084,2.074797549655516e-06,0.2837465564738292,0.5142857142857138,0.8639363526519981,0.7879930585275261,0.8941842910222628,0.3739243185278609,0.7203877398852434,0.0,0.4769230769230771,0.0,0.4769230769230771,0.30400000000000005,0.5348837209302324,0.2740740453395814,0.651922609221754,0.5543103369435763,0.4876253974134178,0.38593328038988034,0.3292406711464932,0.34651861829717734,0.28995703077647894,0.3022979495574614,0.3015066492642302,0.2840930142713976,0.36919622690819176,0.34748363823371703,0.46071583712745245,0.6164772178614082,0.7098388728779855,False
