fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
7,3,18,2,0.1585918856201653,0.013439434524437549,0.16666666666666666,0.7423927512142114,5.571307932155396e-07,3.5907835378637217e-07,1.1000812685691256e-07,0.0001024533860866358,0.0,0.8844333484709115,0.2894736842105264,0.4319526627218936,0.167887667887668,0.3011355309549548,0.2925022790739765,0.30549671767940134,0.30001770186174714,0.28793329547566715,0.28284947308348884,0.30821968842690683,0.29283945399857725,0.2628151658077972,0.2357461635543059,0.21696937454336795,0.23560027955568863,0.2304423412691895,0.21516684434015976,0.19868674570470202,0.20423364169912162,0.5680587339742158,0.2523584905660377,3.819830860958992e-06,0.32972972972972975,0.4925373134328357,0.7504062563888514,0.7077558271635596,0.879324522689755,0.34682963763357283,0.5895324587142102,0.0,1.0,0.0,1.0,0.5161290322580644,0.4893617021276595,0.5153929318146716,0.41015000675329233,0.41251911669303654,0.4407531812311354,0.3868687795726197,0.43187585093082553,0.39904039333934527,0.3475976674757598,0.38713764991843347,0.4154074962231779,0.3838769343355024,0.3861113096615798,0.41060698445916943,0.44492329908636064,0.4448243016649607,0.46496750653371677,True
7,3,19,2,0.15920900968982266,0.010251235904371648,0.16666666666666666,0.7447699707798782,5.995493862222759e-07,1.2534298110753177e-08,1.03041869359222e-07,0.0038121146454539023,0.0,0.8848930008435593,0.3526315789473683,0.3195266272189349,0.40721970463208595,0.1521362512762584,0.1809900092870499,0.20410005498292738,0.2586264730418011,0.15221551673385336,0.18489326562508135,0.20206688435632914,0.2672352988054092,0.14335485482492294,0.15656802789617408,0.14728737049329022,0.23016899710256633,0.12489330733528026,0.15410976003889332,0.12843762770489442,0.21967559325794617,0.6809775807392078,0.2523584905660377,4.018766688304026e-06,0.32972972972972975,0.4477611940298507,0.787510855081333,0.8140679590723643,0.9391278765073272,0.2625996046479891,0.5399112745729389,0.0,0.5937500000000002,0.0,0.59375,0.45967741935483863,0.38297872340425543,0.5062032766025131,0.2727280159267406,0.38927445417623296,0.3842280064528301,0.35226893402165804,0.3878057250418776,0.34602043976428504,0.3617915656243371,0.33074192003249164,0.34228865043446094,0.35922439219893454,0.3631802473448172,0.33574177352022566,0.3839568251831302,0.41001133441513715,0.39571706583404465,True
7,4,0,2,0.2005374340967672,0.025350828578090588,0.33333333333333337,0.6782004311331217,5.858748965601196e-07,1.163505141701123e-07,1.0368454108441388e-07,0.0003765823988472629,0.0,0.8709767928916289,0.5526315789473684,0.39644970414201197,0.5951924598104001,0.17884382229031792,0.2680796299370941,0.31434857155028173,0.40895028498390174,0.1836872103394218,0.22397589137097562,0.303995843780104,0.38487568704189634,0.20078205186234477,0.2762424266206629,0.29618324459064926,0.4114553242116753,0.1776628086435751,0.21822237377343245,0.2643444119816596,0.36367796319809087,0.7352044994931046,0.25471698113207547,2.5444757868996667e-06,0.33783783783783783,0.716417910447761,0.7364050157160085,0.7412776492810664,0.9209427196103164,0.30156464326117743,0.5450030674480009,0.0,0.39062499999999994,0.0,0.39062500000000006,0.6451612903225807,0.4255319148936174,0.692699220613965,0.45449659996578085,0.439467471707596,0.41950996437483973,0.3825921668678521,0.3883932919571517,0.40208298181419067,0.41310754105772657,0.4466202684736399,0.42016153459860733,0.3584325294316695,0.41325540898698354,0.4196368368271299,0.4324123926150291,0.4953261319901842,0.5537803728746218,True
7,4,1,2,0.18213985686588446,0.02044841376705539,0.33333333333333337,0.7154530754501046,6.444259635929864e-07,8.680340427688619e-08,1.1683130873471376e-07,0.0005895902833273543,0.0,0.8500373998779248,0.3,0.26627218934911256,0.4046684748110106,0.20362505806838804,0.20117379658750856,0.23682719202742797,0.29842097884128127,0.19455000046001603,0.186011090582904,0.2277725132625168,0.27547902544833636,0.17511602261840786,0.15463140075479664,0.15839445331530744,0.2503370215651637,0.14283043139165885,0.12474140301291448,0.12286804281671981,0.1996550828506315,0.691000318392772,0.259433962264151,4.018766688304026e-06,0.32972972972972975,0.6865671641791042,0.8103337406660769,0.8339626832871758,0.9458787313630497,0.21133867632835285,0.5289483616478987,0.0,0.5625,0.0,0.5625,0.403225806451613,0.4255319148936174,0.4214323929609438,0.3493797684177274,0.3181443683632913,0.3449193505541261,0.38724745133686517,0.34472806828474056,0.38497423389913726,0.3892599204485894,0.32824542414876523,0.34951339462884917,0.34912233491124484,0.3940255918308337,0.3741191394657065,0.36797836266497363,0.4169548154336081,0.4681654173900515,True
7,4,2,2,0.17965609293711,0.020412623025582787,0.33333333333333337,0.7587631468074145,6.259138163695295e-07,2.3893030967194096e-07,1.1198108374330532e-07,0.00017851792157708385,0.0,0.8940193234031416,0.27368421052631586,0.27810650887573973,0.3307484666496297,0.14403787714784988,0.17174546101249244,0.2744941375350437,0.28980845480721795,0.1486897466121394,0.1824857248246886,0.2572766665324735,0.30987106592684954,0.12206677712979663,0.13287852201786954,0.20878023058449957,0.24962049091426042,0.10979295558981439,0.1384625849472345,0.17478538716587733,0.2530603520514274,0.734968218799152,0.24999999999999997,4.4482196514125206e-06,0.33243243243243237,0.7313432835820892,0.7593766346937416,0.6729970455562793,0.8794208303002655,0.35669398131813196,0.5782647254877499,0.0,0.45312500000000017,0.0,0.45312500000000006,0.443548387096774,0.3404255319148941,0.5098128755188637,0.26120989909802594,0.35175886532868744,0.31570414667555485,0.30036933261687326,0.3427377400513993,0.31501251234121147,0.35956771895359785,0.3372129223116578,0.2995593844168136,0.3290757346763282,0.3669784928715366,0.34316553650537107,0.36032865663673364,0.35366469276349344,0.37357721028571533,False
7,4,3,2,0.1955953080231866,0.02614517563559749,0.33333333333333337,0.7414560595631159,6.358862044694183e-07,2.4082683023158803e-07,1.3262161971057374e-07,0.0002168665360765481,0.0,0.8682592342135262,0.2947368421052632,0.33136094674556216,0.28804581846952043,0.28419872648585087,0.2884421808232177,0.2892790910175641,0.295143537158997,0.24866424336465875,0.29973412358313534,0.30111170925011366,0.3108008687637269,0.2750046339711133,0.26561843410761443,0.23673235457005593,0.2666087558191498,0.2200935095020905,0.2698418598363389,0.23313283863698198,0.26277882912381734,0.7276983239163699,0.24528301886792445,3.819830860958992e-06,0.33243243243243237,0.6716417910447761,0.8183947669920855,0.7402455161609716,0.9355272059607964,0.2941731171332525,0.6386991687613783,0.0,0.8593749999999998,0.0,0.859375,0.5564516129032258,0.5319148936170215,0.5371983771565291,0.43123264625524554,0.4131172581380627,0.39193187865402107,0.34137269153199157,0.31408443321614754,0.3524979504704938,0.3799721513696495,0.3823235064075397,0.3671658462374582,0.3424063361739184,0.40133069915541136,0.3899259720697766,0.4914970309390949,0.4945173362481967,0.504053896253388,False
7,4,4,2,0.1757465060456869,0.015402356351091797,0.16666666666666666,0.7601058582315081,6.501460654201939e-07,6.846040006000056e-08,9.644657766350095e-08,0.0006193442238536336,0.0,0.8917544429853139,0.2894736842105262,0.3195266272189349,0.29556588187443084,0.32342374216173697,0.2668363502598775,0.28515429915013446,0.34951443400531135,0.2931401622677542,0.26202185365532815,0.28719466531989135,0.36459098757040964,0.3385143315493053,0.2736988759197677,0.2650231326820369,0.35149436951838053,0.28959879356312307,0.262622366572266,0.2540271804941916,0.34889205970178117,0.49933236086621546,0.259433962264151,4.018766688304026e-06,0.33513513513513526,0.6268656716417906,0.8494989213319144,0.7375539743906359,0.885350397761469,0.4311378306464894,0.6335411604833769,0.0,0.6875000000000002,0.0,0.6875,0.40322580645161266,0.3617021276595749,0.4511425693229414,0.32118029710212875,0.3158489382069853,0.34029827613312635,0.31880098453055494,0.3719254733556302,0.3672577677656948,0.3646706074591479,0.392532872881713,0.35716787253295834,0.38686694476246913,0.3654953215494829,0.39378248185957465,0.3703911084242757,0.3822919733780425,0.41680762444057007,True
7,4,5,2,0.16838201611798057,0.01287021994481411,0.16666666666666666,0.7962600831135535,6.599055397419788e-07,1.600151318921606e-08,1.0325667859336386e-07,0.0029835153810410615,0.0,0.8881230312998454,0.4,0.37869822485207116,0.39217171000116785,0.325710388383017,0.3336237658535127,0.3486522694497075,0.3158146553143455,0.27445580358200816,0.30134914983629646,0.31130486296597426,0.27665226141493005,0.3118930571236158,0.30648668622942765,0.29407128610275945,0.2818338318602973,0.23172967739289285,0.25421014279847665,0.22411407506980574,0.20708398175252207,0.7971634031581654,0.2641509433962263,4.228050206000047e-06,0.33243243243243237,0.5970149253731338,0.7896044355009213,0.7172080447681211,0.9024056645081853,0.3637304737643437,0.5612576113218539,0.0,0.5781249999999998,0.0,0.578125,0.532258064516129,0.4893617021276595,0.5326911063316759,0.32122692991957086,0.373080430157138,0.3669531762286233,0.31134389379335675,0.3887911504751026,0.374488295721487,0.3936925498775545,0.3429722236911657,0.40114650819892866,0.36575175269408233,0.3891851469822143,0.435917717461611,0.3931798958977475,0.42082794706664184,0.4993019427875928,True
7,4,6,2,0.18943377344792658,0.02003925969955806,0.33333333333333337,0.6937789518282722,5.791426640873717e-07,3.319669238880815e-08,1.1784283445570926e-07,0.0016223157691581346,0.0,0.8511393005539681,0.5736842105263157,0.3727810650887574,0.6734442882698699,0.1993446754473891,0.2476971420527304,0.2973398806092703,0.36185758490565445,0.1981696698359231,0.22640892892272702,0.2621617542589061,0.32660709785775177,0.2000592093925978,0.23478531336765285,0.2567517876762072,0.3456908698472144,0.17634171014319389,0.2026672175947486,0.20030929287767707,0.28768380222223255,0.7730341119248965,0.26179245283018865,3.4509810735062084e-06,0.32972972972972975,0.6268656716417906,0.7131280627769012,0.6431530191707857,0.8477272187424054,0.41828650362732317,0.5789103611245586,0.0,0.40625000000000017,0.0,0.40624999999999994,0.3951612903225805,0.4893617021276595,0.38565662293713965,0.3896427771516418,0.44453241021444684,0.42559462720953745,0.4026910439370597,0.4064125226882778,0.43120437892952806,0.4481870271564978,0.4337099442317664,0.411211222969867,0.4070069924359968,0.4504694374772583,0.461873880582588,0.4334841053021934,0.5116065333976058,0.5043268746047911,False
7,4,7,2,0.18862119791697673,0.02399435648873364,0.16666666666666666,0.6760140857606438,5.873334393809624e-07,3.0729218026010213e-07,9.408782658185234e-08,0.00010242436913364221,0.0,0.8273718188322836,0.463157894736842,0.3195266272189349,0.6026138944579824,0.31440148597788975,0.256128971504446,0.22871837974233833,0.26879675716184415,0.21743777701696632,0.18940867837701314,0.18750088755865812,0.22430627124464753,0.32032134452663474,0.251174961592158,0.1936268463731623,0.2590041567151665,0.19492641512306974,0.1638406731517702,0.11847520146975599,0.17948098409929092,0.8449275066317212,0.25471698113207547,2.9633197430986935e-06,0.3270270270270269,0.5373134328358207,0.8520635395632272,0.7894941693753523,0.9387424327855722,0.2813220957640103,0.5714396670149183,0.0,0.48437499999999983,0.0,0.48437500000000006,0.5241935483870966,0.25531914893617036,0.6618309264327591,0.47870732542773703,0.3768379469716819,0.4455230080462027,0.39485830503833613,0.4514004804848792,0.4280727942802194,0.41011080093119484,0.3462976144429024,0.3665901553651676,0.3958659350379149,0.4203704393473089,0.40818188133000516,0.4164095569568139,0.4475166594804763,0.4465938140073123,False
7,4,8,2,0.18830576263746562,0.019689292509699377,0.16666666666666666,0.7277311948270018,6.490621883225181e-07,6.912633979026971e-08,1.1221261480159854e-07,0.0007196334582538919,0.0,0.8620242847648334,0.4,0.4319526627218936,0.322031973194764,0.30520227566325986,0.3339955691348372,0.35200517885057103,0.3812306794992373,0.2810634768999506,0.3296191985182385,0.3466722884127005,0.3740151363314892,0.2610056525442823,0.2739712557049857,0.2620183954889188,0.31755171812485716,0.21962584298961962,0.26259357765490055,0.23874603695620267,0.29157415215895643,0.7504672018446032,0.2735849056603773,3.4509810735062084e-06,0.32972972972972975,0.6865671641791042,0.7618209984066153,0.6840141825729766,0.8226552377480427,0.4819686637753205,0.5773476376165976,0.0,0.65625,0.0,0.6562500000000002,0.5241935483870969,0.5531914893617027,0.49377021366841634,0.37872703743464703,0.38164821401302285,0.38253619229291325,0.3630564851540959,0.42683094509097996,0.3932993026758229,0.4359095420364198,0.3759650191032439,0.37039694323268724,0.39377206358353417,0.3984312194603035,0.37298892612047324,0.4211017143537207,0.4680427058832254,0.5391109407797802,True
7,4,9,2,0.1776843805750073,0.022444657333311545,0.16666666666666666,0.7636172221822366,6.616589155230718e-07,5.048536551029366e-07,1.7067302817596448e-07,0.00011718430228747071,0.0,0.9053848104078817,0.2526315789473684,0.2721893491124261,0.2989627574345182,0.23758576142018184,0.16568620139808454,0.22940129127563857,0.24492474831454403,0.20772046820626044,0.16583578191287052,0.24493232594196357,0.24089381699013357,0.21435058463948142,0.12215782009371001,0.15536481620190679,0.19814064668176923,0.1617148242330494,0.10948086445216909,0.14907820384125647,0.16777001303794803,0.775955819494389,0.2641509433962263,4.4482196514125206e-06,0.33243243243243237,0.7014925373134324,0.7542372423901496,0.7388673193040027,0.9113919865069056,0.3049668797621559,0.6070099457923381,0.0,0.5781249999999998,0.0,0.578125,0.19354838709677422,0.4255319148936174,0.1863344756616587,0.27886490981415435,0.33122235165020725,0.3073679584702436,0.3565730428441509,0.35301588554248275,0.38169125784377117,0.35613023026913704,0.37857869103750774,0.30579693057992463,0.33532897649708004,0.39947737456348364,0.4029323481046695,0.40085828316984157,0.35926232020826054,0.4183943664519669,False
7,4,10,2,0.1768579481304119,0.014962490261022098,0.0,0.7984890145241357,6.600957208509061e-07,2.2924859629693466e-07,1.062946544884888e-07,0.00017619508865825663,0.0,0.9091005764419717,0.4,0.32544378698224863,0.47984638100917204,0.29153839895712685,0.3798513455026392,0.4139815541208537,0.3553985120114047,0.257141360716458,0.3704713642676719,0.4251111332716053,0.36105604931649227,0.27979984799994595,0.357086246241327,0.3672867000379525,0.3261847320640312,0.22871785011484425,0.3431686758555337,0.36891965082629063,0.3161363771940586,0.6917433357944778,0.259433962264151,4.228050206000047e-06,0.32972972972972975,0.6119402985074625,0.8156454813810194,0.7348059904828759,0.9151084331279948,0.27934915520237796,0.6845265723463441,0.0,0.515625,0.0,0.515625,0.4516129032258065,0.4893617021276595,0.44620023374665463,0.33304398228276333,0.35396655747422945,0.36117203793939134,0.3066026262691611,0.40107242458889003,0.38125771714823037,0.3702430444352288,0.3622974468627083,0.3766495147287579,0.3792310403925087,0.3914942435749184,0.40166867439060405,0.3936423554071885,0.4239812469678069,0.470619826940493,False
7,4,11,2,0.16435988456468442,0.013415531893122024,0.33333333333333337,0.7432157226414816,6.411719500357618e-07,2.0151854662866421e-07,1.6967976032810554e-07,0.0003531845662577558,0.0,0.8605151297366542,0.27368421052631586,0.21893491124260364,0.4492621934482403,0.18255657958280147,0.20607530718938316,0.24489028654449718,0.216337368662886,0.15113397456492061,0.20523156764605754,0.23471111635588193,0.19525406434504777,0.19490494539689474,0.20517272925369923,0.21468917880427862,0.21038893714779372,0.1334847584286658,0.18584089131695503,0.17606389680867007,0.1552847710434082,0.7473027478170065,0.25471698113207547,4.923510713762709e-06,0.33513513513513526,0.5522388059701493,0.8269512476832945,0.7669114008454585,0.9493114094663699,0.2973848254931311,0.4660792303927873,0.0,0.609375,0.0,0.6093749999999998,0.32258064516129015,0.4468085106382982,0.3230475584539526,0.3354605301499506,0.3687976719998015,0.3705772532092301,0.3501636967549498,0.3990018175905258,0.359993426022821,0.3586875538336515,0.3723769986987984,0.34034886401247566,0.36493642395577486,0.39879841579074243,0.4369627359995566,0.4788826008048898,0.5277915722468249,0.5833283845962097,True
7,4,12,2,0.19457174139258415,0.023075866893814266,0.33333333333333337,0.7790844417214776,6.636475039918491e-07,3.380114244576723e-08,1.1991835718799994e-07,0.0016212829871742615,0.0,0.8770793764204022,0.2947368421052632,0.32544378698224863,0.29634125564358144,0.2838986998670049,0.3514468214703391,0.3961814968189824,0.37277748111542097,0.25118209842053285,0.33295576356885503,0.37585521529290444,0.33757591901404216,0.2564167698710228,0.31172293133641304,0.33157840842341213,0.3276315200168344,0.19805990168423082,0.27788821313928747,0.2856859991544701,0.26283065727118193,0.6545618034048322,0.26179245283018865,4.018766688304026e-06,0.33243243243243237,0.47761194029850706,0.8847068760160441,0.7757145988717511,0.9098935641865404,0.33458949050880255,0.6035102563327344,0.0,0.5312500000000002,0.0,0.5312500000000002,0.6532258064516129,0.6808510638297871,0.5626302545341832,0.4166411538591187,0.3956944033447149,0.4642899105302421,0.366900473060084,0.39904816397132137,0.455647167081407,0.4173310689893228,0.39444063414684294,0.42350152821424153,0.4367993177752659,0.42429765663837565,0.42911071970290166,0.4890343760648246,0.5402995756145605,0.5827430543957539,True
7,4,13,2,0.17539731396423613,0.015649918954682027,0.16666666666666666,0.7748103069226465,6.280669287531714e-07,6.409956412542851e-08,8.8893455461242e-08,0.0006091761349620092,0.0,0.8869986784989747,0.3210526315789473,0.39644970414201175,0.24915422340671528,0.3263919149277674,0.2470850972940638,0.30344404700985816,0.3283091531529774,0.3343674937346238,0.2552944273868213,0.31887937894780594,0.35925843488375886,0.31783641641781135,0.2235120732526258,0.2523126597030516,0.30139927860062776,0.3104723660443362,0.2284377835743424,0.25757195682239087,0.3184615397539414,0.7961372084207343,0.2570754716981131,3.4509810735062084e-06,0.33243243243243237,0.5373134328358207,0.8014071158970086,0.6988839177847481,0.89341489524928,0.37443191346790655,0.6086649551123237,0.0,0.5781249999999998,0.0,0.578125,0.4516129032258065,0.3191489361702131,0.5312732231745444,0.3013170494608618,0.3027661522100885,0.31824410096275,0.2669044519263867,0.3385257191307832,0.3385512014868198,0.34361051327533176,0.3740489583139351,0.32952752615766967,0.31751530216898316,0.35462021202355487,0.39523606247818444,0.36153342617335243,0.35297771951306023,0.34849803496864795,False
7,4,14,2,0.17873320782914068,0.016797354033773512,0.33333333333333337,0.735007504782441,6.691682978958201e-07,2.4576817666779163e-07,8.962390466941941e-08,0.00012986792409729655,0.0,0.8499366858270626,0.36842105263157904,0.3846153846153847,0.33528014809920675,0.19030517315758944,0.2620671870975789,0.25652570750837944,0.2968228197875613,0.16969180839803089,0.24350763301003708,0.2582913518376293,0.2620559719243256,0.1401356600418201,0.19754244779935803,0.15602302545731705,0.2267871869350523,0.09584106387928193,0.16414936792048362,0.13179491886351113,0.16143046079603518,0.7015689288028368,0.26179245283018865,4.018766688304026e-06,0.33243243243243237,0.5522388059701493,0.7253658268252519,0.6326612238840355,0.8448136998320797,0.453132670912951,0.5718100124213665,0.0,0.6875000000000002,0.0,0.6875,0.6048387096774193,0.46808510638297873,0.6224889828684774,0.3359979868150792,0.34491694157841235,0.36191911689782963,0.3114662031201734,0.39445661701995666,0.40831339685872686,0.35743811536468706,0.38559982918160995,0.37247026164858227,0.3870069922553095,0.40371557668337127,0.41837645943446217,0.3748164532242149,0.37522133507897676,0.44352736739681886,True
7,4,15,2,0.1783637299533709,0.019443209086227445,0.33333333333333337,0.6910808808579032,5.74924705042546e-07,8.227952509853336e-09,1.0560675519000294e-07,0.005974361888205022,0.0,0.8441613179233445,0.3578947368421051,0.34319526627218944,0.3778175313059034,0.27344194285742973,0.29055735206357924,0.2985390769501889,0.32484648281780637,0.24172997180303624,0.27966594583168247,0.31393589488378115,0.34231645328700977,0.27606997259563826,0.2810251716213913,0.26114916098027974,0.310843093323535,0.22751575957596615,0.2657553755500004,0.2659013765539562,0.3125124013402072,0.7759356607322689,0.2570754716981131,3.540856086197702e-06,0.33783783783783783,0.5074626865671639,0.865257079836069,0.7846450885793139,0.9210376643319114,0.34359114160473275,0.5441632480487641,0.0,0.6875000000000002,0.0,0.6875,0.6370967741935483,0.4468085106382982,0.6704310481946874,0.3936397090146624,0.3316234859826795,0.3741517624371141,0.32660541402279347,0.40862675916550456,0.40482037554427536,0.4169162977789141,0.3997178685833701,0.37264937899228023,0.38915412112732783,0.4130552796439727,0.3815939419144674,0.37712936168867445,0.4647896018461495,0.4692961174137663,False
7,4,16,2,0.15943203356580105,0.010625950771949114,0.16666666666666666,0.7726701051410864,6.136673951739756e-07,1.0052329812043039e-07,1.2516218136819436e-07,0.0005422608998252516,0.0,0.8864605776938216,0.4052631578947368,0.33136094674556216,0.47808674282073477,0.1907437044750957,0.2298478723082681,0.20212663873366365,0.2001438444575745,0.1664846808581496,0.20913386626943342,0.17942580384872642,0.17340946449728056,0.18930524760804135,0.21434104880599458,0.1539083453796507,0.1781056455373392,0.13415007978133175,0.17325647444072023,0.0966421402222124,0.1139044730480151,0.7757184441726142,0.2523584905660377,3.630731098889197e-06,0.33243243243243237,0.5522388059701493,0.7855885319497373,0.7260040728483297,0.9324079086457351,0.346394977216644,0.5417363571647716,0.0,0.671875,0.0,0.671875,0.282258064516129,0.29787234042553234,0.334627008111977,0.28495030263866566,0.3239219101364929,0.3162814278834877,0.29167098025175003,0.36622971031142854,0.3783174548607727,0.33269925718901966,0.33339292302268037,0.3664599963892352,0.35276764568125196,0.40019248213190295,0.44956443319344236,0.4617533249300131,0.39054253734198263,0.46982549275491137,False
7,4,17,2,0.20446516958882477,0.025322643582526165,0.5,0.7894684841270179,6.727445827403798e-07,6.185242315687724e-08,1.5830051557819705e-07,0.0011575322493793143,0.0,0.9009034670358287,0.4105263157894736,0.29585798816568054,0.55845230784488,0.34773703976749915,0.2362789540045397,0.3902276371864898,0.3511737819402634,0.3376224853931168,0.2123417509823221,0.3725174329973584,0.33166357480613695,0.3362012461136318,0.20807883608482702,0.3412245899638656,0.3212073408152244,0.30711646515106716,0.17387486185298895,0.3063864020407373,0.2801239652253371,0.6099624607067633,0.24999999999999997,4.018766688304026e-06,0.32162162162162167,0.6567164179104479,0.7825921967935869,0.6550505237573105,0.8560718250556656,0.47621741078567065,0.6215283991082577,0.0,0.6875000000000002,0.0,0.6875,0.4354838709677419,0.4468085106382982,0.4477493240019087,0.42585720083351175,0.5030034186481277,0.4303591512538985,0.4017410411089301,0.37220861576751263,0.3876513884856434,0.3870849822301126,0.39612084850089113,0.4076128375526822,0.4000704283838767,0.43787917825767636,0.435277036717735,0.4839072240216498,0.458197618433891,0.48057317520230547,True
7,4,18,2,0.20374640767782792,0.03294232331067396,0.33333333333333337,0.7400612554115072,6.494373854800474e-07,1.4749537437026046e-07,1.4949563306094253e-07,0.0004336185776005875,0.0,0.8592233825756254,0.2842105263157894,0.30177514792899407,0.3125328843523098,0.22050061905206597,0.2999024346796738,0.2869094672451603,0.2536495799370089,0.20696014245349148,0.28091949487899337,0.2827150449171796,0.2671689595087461,0.20182078670000692,0.26835089057601824,0.2239351219826783,0.21320942509669227,0.1702101463993767,0.24225256946530915,0.20347337538778953,0.20754739765387975,0.7925636915805616,0.24999999999999997,2.816568809677133e-06,0.33243243243243237,0.6119402985074625,0.6361963749361665,0.7081474787116626,0.8966093093792766,0.3755006568269477,0.5622555160378848,0.0,0.5625,0.0,0.5625,0.45967741935483863,0.4893617021276595,0.4548493210051566,0.35474207448407424,0.5399483963237292,0.4073448812689931,0.39249954122365244,0.4084663890642895,0.3798722924930212,0.3679272175871045,0.3756314352404349,0.3961133706669204,0.34578415232974186,0.381919395807757,0.385426697459671,0.4550406107369176,0.4694206836030547,0.486252579084596,False
7,4,19,2,0.2840447282034178,0.09768775248784016,0.33333333333333337,0.6206141610074523,6.136524610980395e-07,2.3076027357504e-07,1.3700804532183619e-07,0.00023701011634637972,0.0,0.8393480753001459,0.34210526315789475,0.3372781065088757,0.36032006962239543,0.20262921943217238,0.18076129003982444,0.25525326851418784,0.3076913792008189,0.20178472505754774,0.16928714793977317,0.2564459871270295,0.3114996247088042,0.18204912233491177,0.14229752647462213,0.1878723338221261,0.2684563566952053,0.15900550516463452,0.11760420974447638,0.16663794754723082,0.24873818953628735,0.7151919195346745,0.26179245283018865,3.117703958257564e-06,0.33243243243243237,0.5820895522388057,0.7968053790698022,0.7842315812835281,0.9250787700489171,0.25181591168164535,0.6010638491888014,0.0,0.4999999999999997,0.0,0.49999999999999983,0.7016129032258063,0.38297872340425543,0.7859471926196913,0.4436688068791962,0.5340345361561778,0.5465125436251463,0.4078767078334019,0.4238021781776151,0.42712146456192684,0.3705427972345221,0.354584332544636,0.35804047333532774,0.37172711890398374,0.4311994148362103,0.4003778313758253,0.43431997410873174,0.4944552618509992,0.5584212802189256,True
7,5,0,2,0.19841257552680872,0.029033681459473416,0.16666666666666666,0.7745157526302462,7.149078037649306e-07,7.481887222186052e-08,1.2321713707960803e-07,0.0007305300088158479,0.0,0.9295548252751575,0.3842105263157894,0.3905325443786982,0.3513927932532585,0.25764350382955115,0.41981888041923965,0.3744701819526074,0.41899486942998165,0.2088683622125349,0.42811260440692445,0.3728134053789125,0.43530329107934995,0.20905275972559445,0.3670288112702763,0.2865106666610777,0.3582640992926608,0.13995273181797074,0.3702111805106014,0.267665697836694,0.35964003007057055,0.7166794298363395,0.2523584905660377,2.816568809677133e-06,0.3270270270270269,0.5970149253731338,0.7837849319525843,0.6633472782872083,0.8169558053232517,0.4215623376634548,0.6304911208400876,0.0,0.515625,0.0,0.515625,0.7499999999999999,0.5957446808510638,0.7007639100847307,0.470359656650198,0.4998280467985337,0.3874721273043852,0.41471954306634506,0.33221721345632355,0.33823518842476746,0.2903976457986893,0.3703240364569335,0.30368724046034623,0.3569487773291008,0.4076361129389639,0.4710506158985088,0.4509443416894171,0.5606810309596528,0.7209243290095754,False
7,5,1,2,0.17476343354646912,0.013836930842922283,0.16666666666666666,0.7748039392820885,6.976281755390901e-07,1.0698119481402844e-07,1.122966461897534e-07,0.0004508090422562733,0.0,0.9164377083781864,0.37368421052631584,0.3076923076923076,0.46628295869954134,0.3481953449865802,0.2973862677993987,0.3628458989040092,0.3543342319641911,0.2968337533625375,0.28825983642933506,0.35574040466621515,0.3573533926018009,0.3336328624772885,0.2674529564283177,0.3079637833335124,0.3207499284620433,0.2653350913338746,0.2531947923872665,0.287900535662423,0.3076299239845892,0.6462641493222674,0.24528301886792445,4.4482196514125206e-06,0.33783783783783783,0.4029850746268653,0.9390696954494047,0.6439631619231676,0.8258192504430539,0.5364815225399537,0.5903873048227817,0.0,0.45312500000000017,0.0,0.45312500000000006,0.3306451612903226,0.4893617021276595,0.31646392486912267,0.38545091320239133,0.37389295162754466,0.33153855798267806,0.35441175835920263,0.3558681486291747,0.3939730752733347,0.35602440025358434,0.3703970979626302,0.34296786491210923,0.3764846661723915,0.4262015486684081,0.43118518635498765,0.43924243471651986,0.48005809314199355,0.5397369081391964,True
