fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
8,1,12,2,0.30050579941593186,0.0186251802812023,0.0,0.6012966111078735,6.74527774340853e-05,3.8243813740229916e-05,2.5745935174012964e-05,0.0003926084341026276,0.0,0.9430222721926325,0.5161290322580645,0.42553191489361714,0.5436252612597844,0.39048340914602386,0.3026674886171712,0.21308389498278846,0.2733238848923385,0.3876901904498957,0.3374840737087066,0.20036830176867682,0.25861006347548,0.3948425429200922,0.305917457283412,0.2192984082096472,0.28319126012463436,0.39080372524196394,0.31382389210779976,0.2051973475107004,0.27204544213007464,0.48535219726792755,0.5052192066805847,0.0004847811912240648,0.6000000000000002,0.6666666666666665,0.8224217327439325,0.8355600803995458,0.9047256869899984,0.27987749006333007,0.524114728581967,0.0,0.6176470588235293,0.0,0.6176470588235294,0.5862068965517242,0.0,0.5862068965517242,0.21238420481303152,0.20621142003195714,0.25622852624114417,0.2723937953052461,0.2653589594845109,0.27399995923634907,0.28247764220414334,0.2731849470465697,0.23855389608276145,0.26335160438472427,0.2569589815224523,0.22316781198699218,0.23707151035259685,0.18951499882340678,0.15933405328903982,0.18473796918542756,0.20248182700788825,0.32454271835225634,0.3355573698151469,False
8,1,13,2,0.3057153935185329,0.02016626969413867,0.0,0.5602666352350079,6.357410893348755e-05,2.0263411261491075e-05,1.8425193227922382e-05,0.0005555239768156168,0.0,0.9780123077329277,0.5645161290322581,0.7021276595744683,0.42313839596737834,0.24659720343665448,0.325060813911511,0.3630330979391658,0.2686823081199696,0.244076579183242,0.3316437272499482,0.3247952732934536,0.25416686603643557,0.26109752568225153,0.3369633315909897,0.3772803853568667,0.289481743665409,0.2570023102306179,0.3150121688578993,0.33808880994419055,0.27848873327937407,0.6672630305262883,0.4947807933194156,0.0002638038933767069,0.6047619047619048,0.38888888888888884,0.8108782474438359,0.8314221820203009,0.8312672190292811,0.34034057886644864,0.4729736806502055,0.0,0.764705882352941,0.0,0.7647058823529413,0.6551724137931034,0.0,0.6551724137931035,0.2096033704371625,0.2454127561558143,0.2925468640725842,0.2681498494449492,0.2675112716780438,0.2413826615247436,0.2710477453151526,0.2901052312933109,0.2673076216114481,0.27724910085256316,0.2358654688022444,0.22140918470150925,0.15498308242302605,0.13807445778408872,0.15511367182727032,0.17286101683221017,0.1717127654473262,0.2875816941642801,0.27537909033802543,False
8,1,14,2,0.3241254180373062,0.023386283288242098,0.3333333333333333,0.7007947719503611,6.993865648105462e-05,1.0710735247585875e-05,1.630067266636658e-05,0.0009782839759685002,0.0,0.9802470616905261,0.5483870967741936,0.7659574468085109,0.38276747227200075,0.3297067120115431,0.21645219333173538,0.2046848262937675,0.22708933672193599,0.32741959999086045,0.24321718833200112,0.19308421591631486,0.23514940856933242,0.32508844817670834,0.19910928345238754,0.18727199552473472,0.21437398029957533,0.3215688971760522,0.19933105745976176,0.1752956372015514,0.22671904556162736,0.7300641183206782,0.5073068893528185,0.0002919613126746303,0.6023809523809525,0.4722222222222223,0.796291161325676,0.8068852049519712,0.9037667404528629,0.24572942868876424,0.5863981744389046,0.0,0.4999999999999999,0.0,0.5,0.37931034482758624,0.0,0.37931034482758624,0.24483201498546134,0.23909224901359305,0.2438128293915398,0.2938715798684978,0.25586306294548133,0.29820894279397714,0.28060683589513163,0.28732010320039036,0.25598303067313255,0.22331072900376547,0.23810277669374286,0.1937153228218837,0.1861415818629766,0.16696210387325863,0.1458328073853923,0.16229663501061073,0.22419957183770578,0.306092481517833,0.3061136373026081,False
8,1,15,2,0.32915610019309827,0.028350745027465277,0.3333333333333333,0.7075537942079237,7.595106735331213e-05,1.5588019321085758e-05,1.913862515095965e-05,0.0007753128946648178,0.0,0.9814183366707692,0.5645161290322579,0.7234042553191491,0.4133955227631406,0.2808366967386202,0.24948184601723322,0.3249278675611209,0.1979884786085715,0.28035104008673284,0.26958559258716885,0.2953240063119784,0.19129640663980485,0.29361005770005455,0.26235198637286816,0.33951464649928065,0.22013942977117418,0.29247173128169035,0.25280205820393054,0.3102393721651526,0.21888921478007284,0.6490056822654946,0.5010438413361171,0.0003071477644348874,0.6023809523809525,0.41666666666666674,0.8928020635963101,0.8033923280993882,0.9015060142777667,0.3336679529721813,0.5420349861950762,0.0,0.4411764705882353,0.0,0.44117647058823534,0.3103448275862069,0.0,0.31034482758620696,0.2641815307273576,0.22667973573588024,0.24743495419115483,0.30565606956880265,0.2600312098714158,0.3094457961714979,0.29337976109566144,0.28887296239996374,0.2205349214338019,0.23333251225462182,0.24635419014230345,0.2206739700029443,0.22026873621552823,0.1912364851616796,0.18626357546888006,0.2009177546773532,0.22450242659735647,0.29753309204381806,0.3046243803927844,False
8,1,16,2,0.3092007057721855,0.020374335996424128,0.0,0.6048945105605046,7.365124524838191e-05,3.065324453652926e-05,2.0284928349749285e-05,0.0003847068241362333,0.0,0.9663563853202497,0.5483870967741936,0.6595744680851066,0.4303676078849227,0.3823036748507205,0.36463749293311865,0.25254132674572505,0.33370975944588643,0.3786342473937212,0.3576333380127088,0.27607812952260513,0.3476693411460401,0.3850163288306256,0.36414789150224147,0.2538038573477439,0.3386053739145066,0.37982908365268236,0.3313142184473039,0.2755557334922005,0.35491734676103226,0.7570239688135012,0.5135699373695201,0.00043802780530934754,0.6047619047619048,0.7777777777777779,0.803591255289712,0.7713170493301824,0.8143977586793485,0.3963634426166943,0.4983978835835682,0.0,0.7058823529411762,0.0,0.7058823529411763,0.6034482758620691,0.0,0.6034482758620691,0.21199956414859233,0.23328440168286246,0.24199575320325678,0.2707489911151887,0.26933839961339934,0.24506794740926222,0.29997874804298513,0.2538197854816184,0.2285195314969253,0.2597750468852463,0.2187772382900684,0.21243585847486254,0.2048262099038871,0.1682631741800006,0.15613806541295053,0.17107398521066244,0.184787059832646,0.31362095403324725,0.3499443720033557,False
8,1,17,2,0.3077349162189782,0.018792440663907065,0.0,0.7728537320574638,7.195778528330124e-05,3.827480085577245e-06,2.5064251241975096e-05,0.004447077685875732,0.0,0.9693753210696048,0.29032258064516114,0.6382978723404258,0.2218585889337087,0.33644626855864646,0.3227879712013457,0.2908913304221934,0.2491366822914194,0.3384532957962565,0.32695086614559754,0.29171206156181295,0.276964136503008,0.3342696037156693,0.3123006470423533,0.28027373840554726,0.24205059200564083,0.3366129701638722,0.29405088455924017,0.283955900463435,0.2772606123338359,0.6696330696212462,0.5073068893528185,0.00022657658561412773,0.6142857142857143,0.5,0.744426402052528,0.7215263101758111,0.8702797785182057,0.39896199079776873,0.5838694939787668,0.0,0.4411764705882353,0.0,0.44117647058823534,0.5344827586206896,0.0,0.5344827586206896,0.30331840950377864,0.2839101558402296,0.24533860084110157,0.2388016043757596,0.2745386544623933,0.2368525612770057,0.2357060908093475,0.2724397715374545,0.25251994283361584,0.2422607745781507,0.223144199143248,0.2380896190068882,0.19374383009678456,0.15825756841601277,0.1639369824674516,0.16135395648347908,0.19840540045424482,0.30152351713668846,0.3123712173934597,False
8,1,18,2,0.35193380972463534,0.050401316596816,0.3333333333333333,0.6699339856485385,6.42755549970191e-05,2.427268320092579e-05,2.5689370936340723e-05,0.0006584028698786638,0.0,0.9804492363363243,0.5806451612903225,0.617021276595745,0.48015450186467756,0.39026527182719195,0.26347389517517605,0.3245561593867885,0.2326814866053888,0.3918770280106748,0.288974061318519,0.30563443838819415,0.2327920494065836,0.3972401742888061,0.2727917991868133,0.33579674519750313,0.2500061796251739,0.39869805757741966,0.27090032336937286,0.31840650095750056,0.25673582842932774,0.6556261589084569,0.5156576200417539,0.0002847435217596523,0.6190476190476192,0.4722222222222223,0.8630371327701329,0.78707760997953,0.8749790964187991,0.3748204233751994,0.43358914174501606,0.0,0.7352941176470587,0.0,0.7352941176470587,0.5517241379310345,0.0,0.5517241379310345,0.2038276702850677,0.21461029356907318,0.2583244652756404,0.29116946662659743,0.27019554182393646,0.3369610152252396,0.27644084824972964,0.2812011640477498,0.20009529265517134,0.21993314289684524,0.229607834786453,0.19738349209162578,0.1766092396062759,0.13204590671162791,0.14810545696771676,0.16415187896210717,0.18950656835184718,0.30620775874329637,0.30394355055638056,False
8,1,19,2,0.2884315397540603,0.016499503765080234,0.0,0.681316860344521,7.181607034095759e-05,1.8367357359799969e-06,2.2750909080117584e-05,0.008475881091446225,0.0,0.9539888503391581,0.3870967741935484,0.42553191489361714,0.40592598663989177,0.2741648597053157,0.2144042850106389,0.2577546145379861,0.2259448030610982,0.27198994929384024,0.19497961063358282,0.20648617431815675,0.19976288503203188,0.2831451610440605,0.2209395944340391,0.2665398538596947,0.2395821532917881,0.27963122242063954,0.1696281515018403,0.21456108613478997,0.21772592143086678,0.46436004539119047,0.5114822546972861,0.00034877235261963663,0.6000000000000002,0.38888888888888884,0.8389360481487596,0.8721501720130185,0.9616201473402153,0.1789671775126988,0.3951709635606616,0.0,0.4999999999999999,0.0,0.5,0.4655172413793104,0.0,0.4655172413793104,0.3918983029216339,0.225619453781813,0.23871139573646108,0.23348761639009324,0.25442656066175445,0.26584438518859854,0.2400381810301199,0.25525626254237394,0.22773726312064327,0.2628405924010748,0.2598074598857819,0.2453425225451985,0.21115632466600684,0.17370723369284596,0.1666274273175617,0.16516389188519362,0.23223379757443183,0.3730190869783388,0.38712498438436893,False
8,2,0,2,0.38338896468371275,0.06982065722436613,0.6666666666666667,0.6574362939528715,6.373331030054434e-05,4.2805474967231765e-05,2.273611091228219e-05,0.00029457768106723757,0.0,0.9746377307078349,0.6290322580645161,0.5319148936170213,0.5780500799147575,0.4998994653354749,0.41382647050976984,0.3545088554100988,0.4301827371865663,0.5089569112983664,0.3648901666418345,0.36679752462742155,0.44487416160474025,0.5004195922452769,0.41365773470802336,0.35586175239613116,0.43465574801199314,0.5100505621156304,0.34440422052612635,0.37351329790959775,0.4576505452990395,0.8529880422934575,0.5073068893528185,0.0003957834171713796,0.6023809523809525,0.6666666666666665,0.7921737692002782,0.736910150859849,0.7346349770676943,0.42960870035233634,0.6395301168692963,0.0,0.47058823529411764,0.0,0.4705882352941177,0.5344827586206896,0.0,0.5344827586206896,0.24726234596513105,0.23859519850276142,0.23390303030577747,0.27775527129195915,0.19732015739031897,0.2670636333211489,0.24342462913655086,0.2832055823902196,0.26708725970767494,0.2497361540811045,0.23088908227367635,0.2157209854506861,0.21332186406954967,0.18613677955598742,0.14884090716014783,0.16153757084042805,0.22321985474737344,0.3141924897356178,0.3280043824503063,False
8,2,1,2,0.32333748272635066,0.021747397955922836,0.0,0.7549874438752178,6.714318776645296e-05,5.05660748133212e-06,1.718346331567531e-05,0.002273110268909574,0.0,0.976288568305102,0.30645161290322576,0.5531914893617023,0.2647842301545018,0.5318312040147992,0.3514788720973536,0.3463425152600048,0.2799972397403234,0.5340371973251096,0.34717871544217305,0.3590930873245477,0.31349346166679437,0.5327846922478019,0.3553145567399435,0.35235508418370143,0.29084419243436044,0.5345541580722212,0.3267169921762533,0.3665095925618509,0.3300438635473706,0.48739555901341847,0.49686847599164946,0.00015887682458728657,0.6023809523809525,0.2777777777777779,0.7841281063113259,0.7761874788192245,0.7708689069222279,0.4193647807514975,0.5952037347741964,0.0,0.588235294117647,0.0,0.5882352941176472,0.5344827586206896,0.0,0.5344827586206896,0.2523015779820658,0.2592072234430808,0.24728322328425278,0.2435798873241227,0.2545281884598187,0.27904468523507747,0.24264067261173186,0.282116339022866,0.2843290315781221,0.28386278978705715,0.27538256962738006,0.23045791464697232,0.20252643564084877,0.1900501923319701,0.15711830147619885,0.18261717643344152,0.2067501082622471,0.31795919611537315,0.3478289712064358,False
8,2,2,2,0.3338043094490069,0.03440782202017181,0.3333333333333333,0.7402795883175661,6.111243708424372e-05,2.0197432928410877e-05,2.9749150253639072e-05,0.0009444797768521404,0.0,0.9757743598238842,0.5967741935483869,0.4680851063829788,0.5944228595189519,0.4155151476697816,0.5501965389564487,0.5245052237293217,0.3473365423689043,0.41191468421067345,0.4646074642294331,0.5011719399035948,0.36951255728018895,0.42267839844325383,0.5568508497180231,0.534038008623519,0.3646530216274354,0.4177217235543735,0.4492127184795014,0.509532902863294,0.3884896749363411,0.5850418289391857,0.5177453027139877,0.0002572822018468735,0.6095238095238096,0.6111111111111109,0.9551611872215928,0.7238184301866291,0.7885296881298809,0.4021042763527424,0.527581266694668,0.0,0.4411764705882353,0.0,0.44117647058823534,0.43103448275862066,0.0,0.43103448275862066,0.32248612991795655,0.2342655637456944,0.43740337561810966,0.33662718205648656,0.3781541810677751,0.3522508383394421,0.31105936863248257,0.30528402937647836,0.2818278649248256,0.25960149308736025,0.2541977112150314,0.2184215022264674,0.22166311160665642,0.21424974813365152,0.19396436881532367,0.20193891755036886,0.248514908640147,0.34368300685842795,0.3898566854932627,False
8,2,3,2,0.33296410156823253,0.0352874478703351,0.3333333333333333,0.7456034422590729,7.687675863196007e-05,3.6517597883645576e-05,2.5123326256956733e-05,0.0004028033940767314,0.0,0.9804063627036711,0.5161290322580645,0.5957446808510638,0.4352237046441243,0.25034223703725633,0.4169779970365157,0.3099417944290801,0.28109510599476195,0.2517277203735472,0.36176908876587466,0.2907751332916546,0.3156176648777036,0.26002908540925945,0.42163414223673856,0.31805743875644044,0.2937477723229298,0.2616543437863798,0.3427112040263318,0.30058736477775305,0.3336437753115933,0.6607215267038562,0.4989561586638834,0.0003762145166704214,0.5976190476190477,0.5277777777777779,0.8940365110398654,0.7521639934908038,0.8617916856837262,0.4673096381187929,0.6230325507183294,0.0,0.676470588235294,0.0,0.6764705882352942,0.5862068965517242,0.0,0.5862068965517243,0.2302078098383708,0.22239596690596652,0.26031232156710227,0.2601536745728659,0.2742726729705141,0.25733509733542353,0.2543800837177315,0.28000338847752354,0.24583861676071556,0.25792098207654396,0.2360299562473835,0.2281942711030317,0.18829003056490184,0.14708448353296624,0.14421233358302737,0.13197338809438736,0.19430361358772008,0.295387704878797,0.30588548182933145,False
8,2,4,2,0.3180144226848234,0.02604505729358835,0.3333333333333333,0.6749713089388101,6.516060520415152e-05,1.8442270976839783e-06,2.285031565287677e-05,0.008478355912751053,0.0,0.9641416132231464,0.5806451612903225,0.6808510638297873,0.4464257732928014,0.25672868244761327,0.3391372764982665,0.2873958061375581,0.29294582633885957,0.26043812341526495,0.38127005813066694,0.3054524501173379,0.3073259582768104,0.2717911369490261,0.35207476189101927,0.30506309925089614,0.3146686787060827,0.27662216166111747,0.369486351329875,0.3252183619007434,0.33620978252858513,0.6085535124070129,0.5198329853862216,0.00035761316930084695,0.6119047619047622,0.6111111111111109,0.8391965377637454,0.864396500350562,0.9197111903139066,0.2760783050897676,0.5667147128514204,0.0,0.47058823529411764,0.0,0.4705882352941177,0.5172413793103446,0.0,0.5172413793103449,0.24226155007109398,0.2378624583972842,0.28454378358947646,0.2481908417568324,0.27062995984960275,0.2463010569969809,0.24616735619230137,0.2595234168078723,0.2360027834134251,0.2351680015616159,0.23484635269249093,0.21611428561866664,0.17628989184965282,0.15856780425579833,0.14888667039557435,0.15155038549859054,0.21778637989594274,0.3193383446375237,0.3286040499849063,False
8,2,5,2,0.32557494266799425,0.027714950557515095,0.0,0.6389824127450736,5.2942587042279495e-05,3.443090304466287e-05,1.8630195805761117e-05,0.00030143720039417504,0.0,0.9701258844916143,0.5,0.6808510638297873,0.38061361998182325,0.16895509874367165,0.35421834445945155,0.31485997741480887,0.32837000718161935,0.16711245624063364,0.3041104980795797,0.2610290928717429,0.3465336769591496,0.17652178181389555,0.3544868123975493,0.3169037337129398,0.33422802428775933,0.17323650038357075,0.2771405009251444,0.26241519010906256,0.3555589743516516,0.6725695300403451,0.5281837160751569,0.00023836203656755974,0.5952380952380953,0.5277777777777779,0.7442457645755476,0.914449930368324,0.8666277187674705,0.2218882198011609,0.4936721698915978,0.0,0.47058823529411764,0.0,0.4705882352941177,0.48275862068965525,0.0,0.48275862068965525,0.22536214977952734,0.211794902345893,0.18931508244294978,0.2174020057706637,0.23100351476942094,0.2165563305419168,0.2240576797225429,0.23189668221637466,0.21088530608216313,0.2193152900580754,0.19810083161878375,0.20715057279779667,0.16690649289779322,0.11907530484623759,0.10368165059151982,0.09140834899908479,0.13992933759785148,0.24867786586302237,0.2670993905917847,False
8,2,6,2,0.3107671402067196,0.021619181168636627,0.0,0.7949844078541177,5.040481175352378e-05,1.6497817452047396e-05,2.1764884860970487e-05,0.0008384422508607679,0.0,0.9824842559874238,0.4838709677419355,0.6595744680851068,0.3766648907831645,0.2573429025380751,0.17750049249458044,0.14716180521981448,0.1707521192692938,0.25953595106388594,0.1963009276415395,0.15548006850747065,0.13330300655623573,0.27185789091329476,0.19318799004729104,0.1674516913481907,0.19525305078094513,0.27454204699894985,0.1815784881922774,0.17757552643266683,0.16709733828591167,0.7276906890739587,0.49686847599164946,0.0002919613126746303,0.6047619047619048,0.36111111111111116,0.7992595878220103,0.8287396891445376,0.8891036474325011,0.32197033877927395,0.5508214415795084,0.0,0.4999999999999999,0.0,0.5,0.39655172413793105,0.0,0.39655172413793105,0.19801422540214794,0.20840841836835108,0.2380593731160462,0.24216175574139776,0.2427201909496439,0.22391329101807053,0.22853141172061206,0.25684370731364903,0.23009526662984356,0.2447416113995139,0.23035256908836985,0.20466226786817188,0.20880665943861842,0.1515699106696156,0.16617327415048422,0.15145442395762646,0.1647153104112489,0.28201794511627015,0.3009821498884828,False
8,2,7,2,0.36976323305940184,0.07156572465049696,0.3333333333333333,0.7144181798969266,5.7407400902025574e-05,7.341241044641827e-06,1.9006596168035674e-05,0.0017146880166734565,0.0,0.9819082385319122,0.6935483870967741,0.3617021276595745,0.801811401172083,0.44664297305087897,0.15954552651335474,0.13065068819266878,0.23887594204794071,0.44946406697837504,0.1847183109047088,0.13497762498938615,0.274496358577101,0.4484232754851589,0.15985105483726558,0.13338595466968362,0.24551994332208926,0.45123593669124695,0.15662923213148017,0.1406994403379508,0.28803489098476487,0.7062102838438933,0.5156576200417539,0.00033993153593842636,0.6023809523809525,0.41666666666666674,0.7976960104025612,0.9054368514966669,0.9068359442615155,0.22422095541486653,0.523725002495468,0.0,0.7058823529411762,0.0,0.7058823529411763,0.4999999999999999,0.0,0.4999999999999999,0.20504249754037976,0.19330695663585637,0.21476738709114207,0.2858652530461864,0.23416634885710386,0.31898268848485795,0.24864138023994453,0.31013459683322653,0.2595842029718737,0.2737691261306805,0.23602725467951324,0.2521476090538856,0.23790595684779686,0.20652143694930905,0.18158476589640365,0.2034719084015736,0.22612415465235236,0.3538170571807688,0.37568748710165617,False
8,2,8,2,0.29856195131488206,0.017696635503051814,0.0,0.6751054510104217,6.795928834644132e-05,3.830069910461344e-05,1.7498312137754436e-05,0.0002433161364378945,0.0,0.9750209172555078,0.33870967741935487,0.3191489361702126,0.42010091196841015,0.3724467476014126,0.28836668209684646,0.2360055785221058,0.2721564802265255,0.37300672024340753,0.32336626601412144,0.26351815927049493,0.2949735495325041,0.374312387487543,0.28567384629385484,0.23475530393957078,0.2750604820649273,0.37457035179896586,0.2961646626340955,0.26361334082555166,0.3034351068894062,0.8064043386211677,0.4989561586638834,0.0004608119374704301,0.6190476190476192,0.4444444444444444,0.8006974671064713,0.8487581574449692,0.9276755433440662,0.244092667736853,0.6085183157810317,0.0,0.5294117647058822,0.0,0.5294117647058824,0.5172413793103449,0.0,0.5172413793103449,0.23657493193916335,0.23189150444710702,0.25168956047098257,0.22756108511950468,0.22132649098455615,0.21418553562046772,0.2590488481687961,0.23191638831755854,0.25324168642239914,0.25517609486788195,0.2401908034543415,0.21721988836975256,0.18183290043912495,0.1700361273411582,0.1520379520599307,0.1565981220113478,0.20347020861023998,0.3212499757784324,0.3245110919096815,True
8,2,9,2,0.31731013653932744,0.031615979016142076,0.3333333333333333,0.6854409634087664,6.48971762764545e-05,1.7494663096565522e-07,2.04825075957671e-05,0.0807225724211621,0.0,0.9736910384875648,0.5967741935483871,0.7446808510638299,0.42887586574320735,0.18099297343069065,0.17802711026450857,0.14192049141608143,0.18538994544924403,0.17978072838522074,0.19299122799989488,0.19701158051915257,0.19716339681885442,0.2009651508111321,0.1970873285039575,0.16624276819010442,0.21318357351065698,0.19868564877700817,0.17864382815033175,0.21842099926312808,0.2289316146785788,0.7248392359042239,0.5240083507306892,0.0003762145166704214,0.6166666666666667,0.41666666666666674,0.7464169781004442,0.9437983876253071,0.9847032723556153,0.08362237157689456,0.5814591850752228,0.0,0.676470588235294,0.0,0.6764705882352942,0.29310344827586204,0.0,0.2931034482758621,0.28256564544869844,0.20802502270989648,0.21711754908486697,0.22979538201433583,0.25772373045203456,0.2361325360807423,0.20761833138465363,0.24732918056138767,0.2459696146857028,0.24776434998393107,0.21583010358911336,0.1967588172690353,0.17716131958426348,0.15270905506651136,0.11472747548590104,0.11986415066209519,0.18699363100184208,0.27718316569915336,0.32239217623235944,True
8,2,10,2,0.30267299264015235,0.02021609127049219,0.3333333333333333,0.7580472447156437,5.869718625835887e-05,4.3257185880895915e-06,2.0248453519654146e-05,0.0031583031611021268,0.0,0.9794344922223412,0.4838709677419355,0.40425531914893625,0.5250539775117067,0.310099515736568,0.18048533762712937,0.1931574034570911,0.277848508015627,0.30945532200079673,0.21915278069655786,0.12851262690008403,0.28822472247859743,0.32225896481423855,0.19578461924976398,0.21194980104544914,0.2988340558068925,0.32089578486293086,0.20245231042792156,0.1483863285523842,0.3133736701742046,0.6322177998753875,0.5052192066805847,0.00025076051031704014,0.6166666666666667,0.36111111111111116,0.7938836923079449,0.8376370567259777,0.8820286126008974,0.20537712827133747,0.5345654657456013,0.0,0.4999999999999999,0.0,0.5,0.3620689655172414,0.0,0.3620689655172414,0.23137648698145732,0.21704036588383827,0.26114567534921684,0.22033493480369684,0.23156718582832375,0.2281808773413127,0.22734409456168855,0.2214724053154179,0.22975920843195735,0.2457537217571341,0.22833842736034476,0.20916980410734798,0.21177918796510808,0.16840216492171353,0.18058507316387432,0.16125293354983955,0.19797913914339385,0.30167593096222395,0.3196950862052746,False
8,2,11,2,0.31637543727290396,0.022251153019589617,0.0,0.6572423333052322,6.2160250629698e-05,1.0929482195068605e-05,2.009625079355046e-05,0.0011969163361281213,0.0,0.9665885184443338,0.5161290322580645,0.8723404255319154,0.32072456046883313,0.5397901617907919,0.2994199992710056,0.22327211146543036,0.26727495785137956,0.5333887860659653,0.27647791091911733,0.20565521579420754,0.25838676368810853,0.5415810262691124,0.30819906446566747,0.2362908070095976,0.2837809460139511,0.5339347468725081,0.25429498512568616,0.21510178158895865,0.27633636843938536,0.5870292881686217,0.49686847599164946,0.0002572822018468735,0.5976190476190477,0.5833333333333333,0.7840901494240224,0.7139327768286883,0.7691609588239141,0.4777811592386433,0.4401548090434483,0.0,0.676470588235294,0.0,0.6764705882352942,0.5344827586206896,0.0,0.5344827586206896,0.2273624777651687,0.23481162838384953,0.2140949318150788,0.2339979917024965,0.22709439649597207,0.22701988335705228,0.23699619265407,0.2405205899777404,0.2695923217650188,0.27575054587212583,0.23446324789001674,0.22805710702389448,0.20122792792140423,0.15652806012459655,0.17625100547622785,0.16932569477328105,0.22254898507942528,0.3114226811364288,0.32507560553299064,False
8,2,12,2,0.3307215240565338,0.027371778696933538,0.0,0.7882851846009582,6.534509378700113e-05,1.0337750005111403e-05,1.9967745732172527e-05,0.0012609686434428388,0.0,0.9814827212854331,0.3870967741935484,0.5319148936170213,0.3492032740834018,0.32506786015490763,0.3231027346890174,0.2525347374877436,0.21765816838264618,0.32337355915353283,0.3429025208940457,0.27513991248733305,0.23366701523472466,0.3306142777945402,0.32542853375942293,0.2573808567893835,0.22720969416382042,0.3278755963914438,0.31922335633698673,0.27920060983339823,0.24726223826133742,0.6798988843950227,0.5052192066805847,0.0002638038933767069,0.5952380952380953,0.5833333333333333,0.7243243994993511,0.8307035238487899,0.9443801735631492,0.188266383000937,0.49902919381464816,0.0,0.764705882352941,0.0,0.7647058823529411,0.6206896551724138,0.0,0.6206896551724138,0.21110136200939147,0.2277578089247911,0.20365477002608304,0.2547109225754851,0.22080002571096938,0.21201909573537647,0.2219323505944621,0.22054700303455277,0.22845024333665231,0.2552784713543884,0.22451957305635856,0.20501148476642211,0.18073208882503766,0.1518246056903122,0.15925651934969268,0.12921996346988301,0.15527245186234587,0.26262383801962164,0.2701675899722642,False
8,2,13,2,0.30855653995725324,0.025731441022193262,0.3333333333333333,0.6485755703707365,6.236222970736928e-05,8.928802603984121e-06,1.5333562115368403e-05,0.0011131372561529365,0.0,0.9528562332915202,0.5161290322580645,0.40425531914893625,0.560384712447074,0.3007698750493598,0.35048120454225473,0.3010734817072147,0.2623079880201149,0.2982912489988827,0.37587914227700225,0.24210284224199397,0.25773662779677187,0.30727242456391257,0.3532476581984798,0.30623062917194266,0.2720180402741931,0.3034037277865364,0.3532750145440592,0.24641621590657414,0.27094603977903076,0.4740414121046399,0.503131524008351,0.00014000544330256562,0.6071428571428573,0.4722222222222223,0.7757880886919519,0.7583572408967605,0.7826759997915727,0.458686202249344,0.4812013951300915,0.0,0.47058823529411764,0.0,0.4705882352941177,0.6724137931034483,0.0,0.6724137931034484,0.2276195729979339,0.23355973182893977,0.22287964962392556,0.24611836713367374,0.25267356278280745,0.2575739410113982,0.2610150514761927,0.2307942686973137,0.25689150361539775,0.29436917383704597,0.2619404819948128,0.2148762886473572,0.21924943366857078,0.15999462222018318,0.1872950452897279,0.16022567845977406,0.19786052436168078,0.311465280527264,0.3075790443780351,True
8,2,14,2,0.3315331610054272,0.028404697566549682,0.3333333333333333,0.7368257702107963,7.122431517203831e-05,1.2520713177552486e-05,2.2158230507039312e-05,0.0011493044369693189,0.0,0.9800418653082847,0.4838709677419355,0.48936170212765967,0.4661694192860947,0.32128402848633586,0.20203751050721208,0.18647175685127904,0.2009138094177505,0.31582379502415103,0.23756253026164842,0.14292132002895608,0.19620198101534525,0.3114692581311505,0.1740551600627308,0.15706188884520444,0.17628021229802204,0.3034095307733048,0.1827693887956724,0.1093316563397676,0.17313943146420596,0.694796048437607,0.5073068893528185,0.00020472501097709876,0.592857142857143,0.5,0.7672214753375579,0.8399589139117332,0.9018307373708618,0.2805887495995881,0.5549684892073773,0.0,0.5294117647058822,0.0,0.5294117647058824,0.5862068965517242,0.0,0.5862068965517242,0.1937823753815094,0.21557322212344068,0.2607290752924982,0.23984861048670492,0.21409414720653924,0.22955357802382198,0.235373194329992,0.25020909271376757,0.2358713331232324,0.227942268410667,0.22077004204323875,0.17426605614640883,0.20982325500854304,0.16247306169433792,0.1413586279607046,0.13537954930979204,0.1607665979128037,0.26091988602217525,0.2815897462861681,False
