fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
7,5,18,2,0.4153154254759374,0.06259333142459077,0.5,0.7601252440443556,5.166802872323118e-07,2.8030676831327207e-08,1.21287927935268e-07,0.0010722867518377776,0.0,0.9166828246885389,0.4920634920634921,0.5714285714285712,0.4141744156823324,0.15309994393041593,0.29163801000252065,0.3467074651864508,0.30849970681515115,0.15596184257108126,0.3055941746347368,0.3578208504626281,0.3209293488458802,0.14938774763812673,0.26497695306836133,0.34872641744003163,0.31594354089309795,0.1551455622454187,0.2840869391368156,0.36662346045640193,0.3156143134462813,0.4734705952462175,0.2925311203319502,1.7416370954899668e-06,0.35933806146572106,0.39393939393939403,0.8136596882007723,0.6803905929432474,0.8209929482307652,0.40035139697502287,0.5900732846432667,0.0,0.4857142857142856,0.0,0.4857142857142857,0.4098360655737705,0.0,0.4098360655737705,0.49070310613158774,0.5141258917473397,0.472783092895537,0.4614432488661777,0.430409890055989,0.4434768904222437,0.4061634582641288,0.36837605703204196,0.3359321971716113,0.36522098325509517,0.3039543860159505,0.294108516163666,0.280332062419682,0.29197353484049066,0.3219291282223546,0.3577927915175335,0.3449682748389939,0.45258610970687285,0.49005428103318655,True
7,5,19,2,0.44990268727814514,0.07962457239761418,0.25,0.8268758373963032,5.685137592632118e-07,1.0652655846221734e-07,1.4077905328087785e-07,0.0003038168046230958,0.0,0.9291170681396776,0.33333333333333337,0.48979591836734687,0.3082851637764933,0.35970178087051474,0.21188136991537632,0.11877163654692446,0.18488513233339354,0.3628646502888876,0.1430072773285478,0.109749195924157,0.18203727082666932,0.3583720106188911,0.1786048457898466,0.11649720283014398,0.1903817606603413,0.36384791793362387,0.11299717188954084,0.11700977190265949,0.17223447095305555,0.6274900704112474,0.3153526970954356,1.2846189206198458e-06,0.3569739952718675,0.4242424242424243,0.714850740784934,0.6717139866283617,0.7977900563767781,0.44758766320784615,0.6712179500283533,0.0,0.39999999999999997,0.0,0.39999999999999997,0.26229508196721313,0.0,0.2622950819672132,0.5845633530600218,0.5693393890481108,0.5342490416805223,0.5121215858055543,0.5403741763021148,0.46320558938442713,0.4466917852033413,0.41927435726293644,0.3514506690901008,0.3024069653075965,0.3351053189896874,0.342449151081651,0.3058057654796984,0.29766942226230575,0.331703560873851,0.4072330385751831,0.48032551522947486,0.5614193137994841,0.6450218500627751,True
8,1,0,2,0.40450303700325513,0.040260753807666826,0.0,0.6872320267977645,7.021711014010013e-05,1.9845726999564863e-06,3.3960325568203324e-05,0.004339774269558433,0.0,0.966223289527044,0.44444444444444453,0.38775510204081626,0.4849242305889707,0.36093593515271594,0.3905826946179374,0.2698079384590566,0.22400520025454052,0.3676439781161571,0.4174699649726701,0.26593187294380893,0.25905677739476785,0.37243333087488606,0.39130837223389814,0.3033714032910023,0.2703785690521052,0.38190696031203625,0.4227907547376526,0.30897381715290095,0.29166211928678343,0.6953801276792784,0.516597510373444,0.00036691366045881716,0.6217494089834517,0.4848484848484851,0.8046084847169617,0.6734796885528631,0.8273876964550821,0.39770605382405566,0.5340573638938703,0.0,0.5428571428571427,0.0,0.5428571428571429,0.442622950819672,0.0,0.44262295081967207,0.27361812843981087,0.2618462265927427,0.32696744592689425,0.287629375224644,0.26250568930253754,0.29408467426629326,0.3342508259159892,0.3993263976465798,0.29824674088089537,0.34033004181885684,0.30661313712384314,0.2771977862611302,0.24903642409755858,0.20461717772676052,0.24633741585066093,0.25318043671746737,0.26979982030654437,0.392326876030048,0.3953310908660147,False
8,1,1,2,0.32955267419239925,0.007494787852011429,0.0,0.6805494912564696,6.927497310921672e-05,1.2455932811332302e-05,2.192789267277622e-05,0.00041588659762491843,0.0,0.9595886964648275,0.4444444444444443,0.48979591836734687,0.4161849710982659,0.28007351731191277,0.22598361711541304,0.24161529473014975,0.3260601010637423,0.2805186445351765,0.2548186656984748,0.23210556027615636,0.2987519535433072,0.2962679908281502,0.23097655127452088,0.2802061150391084,0.3697109793764086,0.2982634199594922,0.2628186431534092,0.27642724851920775,0.32884200641206907,0.7234103595982928,0.5228215767634855,0.0004608117549607573,0.6288416075650118,0.4242424242424243,0.8499799769820346,0.6729180963222454,0.8866768488108374,0.3501865846314053,0.3556348158140954,0.0,0.3428571428571428,0.0,0.34285714285714286,0.442622950819672,0.0,0.44262295081967207,0.2543159031297375,0.25882664907448055,0.24195157710139154,0.22680394232225548,0.2716404117336256,0.2813802759062401,0.25752096357155585,0.2614461093984282,0.29864568144056963,0.258357879980133,0.2787218392270761,0.2651800258972493,0.23412606028375255,0.18549955055572892,0.16997933798088014,0.15904184294956336,0.22090716829315024,0.37356861111933815,0.36523045362649503,False
8,1,2,2,0.3762271319331972,0.035217243824291096,0.25,0.6655630806648207,0.00010296115723174818,0.0001532553833222667,2.059903979759013e-05,2.7465689995574764e-07,0.0,0.9553867708636052,0.634920634920635,0.7142857142857142,0.45719271458174304,0.30922478056159797,0.3015487427437238,0.34818963092134836,0.33794149974884125,0.31458350473500074,0.31771570657185366,0.34849785980885484,0.3314582344785495,0.31615049638990866,0.2905914562655627,0.3657023620406741,0.36296847269622,0.3245456942692897,0.3128553958624686,0.3739821501141708,0.3459885893016883,0.7462768187106001,0.5207468879668049,0.0005937912328784099,0.6359338061465721,0.5151515151515154,0.872719362728962,0.8107927892179525,0.8283916193477878,0.3000733819459147,0.404827188001569,0.0,0.39999999999999997,0.0,0.39999999999999997,0.5245901639344264,0.0,0.5245901639344263,0.22638009465704514,0.2772059194560198,0.25039404198340126,0.2948369874710927,0.25544265645367303,0.28398051181916495,0.2738195832084599,0.3365215658711621,0.31727045312038327,0.3648695165783423,0.3865023441343835,0.4566230556562936,0.4391949990250373,0.45407794455317413,0.30292143145752565,0.23919585070171828,0.26612352410744117,0.43359906376742097,0.3523795367799187,False
8,1,3,2,0.41050556861221493,0.040811250956204796,0.25,0.818443654417381,8.41272610070021e-05,3.807901513336692e-05,3.830523391068014e-05,0.00022303731867022051,0.0,0.9880385025187008,0.4285714285714286,0.5306122448979591,0.37834997372569634,0.24919311242005948,0.2160339380791314,0.22645308900889227,0.24223893110083905,0.255094847976589,0.23909233831862342,0.2427859321956154,0.2795336470801453,0.2563936687083239,0.2025352814654835,0.24599015373071786,0.2700113074450795,0.26599824751516377,0.2334764993575308,0.27166471343620924,0.29460164076381923,0.7635302245312694,0.5331950207468881,0.000416370015772615,0.6170212765957447,0.5757575757575759,0.8213598657057632,0.7802101284848213,0.8800384895655535,0.324372116942352,0.5573581018390399,0.0,0.5714285714285714,0.0,0.5714285714285716,0.4754098360655739,0.0,0.47540983606557385,0.2510127653692132,0.2940369195958903,0.26995395277320644,0.2565642494988993,0.28545848941933466,0.27392504436461856,0.3106707403317758,0.3393907807016361,0.29082289742785866,0.31240565986581337,0.3108099331502078,0.24345853764620212,0.2638174533852249,0.21679352874714422,0.24210697629010036,0.241209397097876,0.32265663032155173,0.3929205920302817,0.3963496316158055,False
8,1,4,2,0.4275259640553757,0.05667928902098255,0.25,0.6817258895305515,7.67207232251217e-05,7.003465791974529e-07,4.242161126682203e-05,0.015448133932076877,0.0,0.9697030650990127,0.507936507936508,0.6734693877551019,0.37719596509123887,0.27378999920516134,0.316907849855278,0.3344796215862804,0.33240102865858745,0.2829478132763179,0.29026394661705557,0.3617606271075511,0.37952240661551073,0.2904545190286167,0.32125305649715996,0.3684871720002548,0.37603089973130166,0.30383474413724204,0.30323340738894555,0.4037865707208986,0.41217656543553105,0.6852399885270684,0.5062240663900415,0.0006742616469739248,0.6335697399527187,0.4848484848484851,0.7693535964556477,0.7330669966429504,0.8421100136100061,0.3787297903872199,0.6304921390693161,0.0,0.6285714285714286,0.0,0.6285714285714287,0.6065573770491804,0.0,0.6065573770491804,0.28854828395812243,0.28517440242933983,0.2885887574289007,0.25147617785624304,0.2754507018265524,0.25512668460686255,0.3324361006364657,0.3758554861493036,0.3527050434127271,0.3872986949866165,0.3415593111124809,0.24632053669823417,0.2192698706981393,0.23356308953524518,0.28072029777711144,0.286974758828076,0.3248225221371123,0.44159431083759687,0.5151142499358644,False
8,1,5,2,0.3924436869181168,0.04086558716354396,0.25,0.6336425425882327,7.490460947254868e-05,4.87978554525269e-05,3.316286794248197e-05,0.00013962406452938387,0.0,0.9839717331309483,0.5714285714285715,0.6326530612244894,0.4492155243600332,0.0629315574379461,0.11050073942022576,0.14440300067718304,0.2797460394389595,0.06742158708272972,0.09863870231097027,0.17514674932614582,0.31872684601273304,0.08105103799705649,0.10688913684744283,0.17813206952887717,0.3173495169410595,0.08971621216456704,0.10322741928967383,0.21674546364216773,0.3424334047382297,0.6222549983478038,0.5269709543568465,0.0004380276227955164,0.6335697399527187,0.5151515151515154,0.5781948350123702,0.7881339589605858,0.863936810576525,0.2576087789742908,0.5032197654632579,0.0,0.3142857142857142,0.0,0.3142857142857142,0.3606557377049181,0.0,0.3606557377049181,0.26671172609618204,0.31196740556221125,0.3223079785601901,0.3023501045423944,0.3385436358388725,0.3061611692787121,0.29573233012641764,0.3257535459226019,0.3350597770019379,0.39244039951761084,0.3260257397318027,0.28480983684082195,0.2713404921778012,0.21603631326682313,0.25050101626255833,0.30849025544482594,0.32558088051253314,0.3734867815378377,0.44939471662607394,False
8,1,6,2,0.3470582256287782,0.013273179671197868,0.0,0.5430494216551829,7.003210781887209e-05,2.3737915578610143e-06,2.0558515871639503e-05,0.0021795705241293077,0.0,0.9710167467833145,0.7619047619047621,0.5918367346938773,0.6375599557250032,0.20240645953744374,0.14464312518684808,0.20786812046505276,0.2006356598636465,0.20450594124171062,0.10794154721446447,0.20311611114738382,0.19018893503170098,0.22906064233285262,0.16333352644624444,0.26081158343654887,0.2668169251555329,0.23330192034376424,0.13338017700631388,0.2625509236277148,0.24020878675083923,0.7551308010810938,0.4979253112033195,0.0004608117549607573,0.6241134751773051,0.5454545454545456,0.7618129318166851,0.9454611649621292,0.9518794342955654,0.16736893598435826,0.4385414803474106,0.0,0.5428571428571425,0.0,0.5428571428571428,0.45901639344262285,0.0,0.4590163934426229,0.2536703252276114,0.2821362103547195,0.22958572748362266,0.23017479748436592,0.2395629670513659,0.2765168508140644,0.2559221916434391,0.30458940603461343,0.2815014065487208,0.26436769921831454,0.27219427655116246,0.20107086153390075,0.21322702285489445,0.16750760849255986,0.16012107186940702,0.13953306576665908,0.2346239284386031,0.35953960014494696,0.3535318888157237,False
8,1,7,2,0.4133945324122773,0.045066282086923294,0.25,0.6848739486703201,7.808386457136601e-05,4.4432753859079996e-05,3.123779024968151e-05,0.00014561491413131786,0.0,0.979690779239882,0.7619047619047621,0.510204081632653,0.7054711654792314,0.28079846433587585,0.23205704248647696,0.13471293648747973,0.20358336460490412,0.28784471591853666,0.22069329868063314,0.209039671168175,0.24258103889881966,0.2857034336626822,0.21513447497658422,0.15166932446486048,0.22811603878800846,0.29662796724951823,0.211977519156192,0.23585440992538087,0.25484100229331164,0.6775923564252229,0.5103734439834025,0.0004271988192840657,0.6075650118203308,0.5151515151515154,0.8185901441875911,0.8296833937304342,0.8845511871596992,0.29937731542900325,0.5607898159150133,0.0,0.5428571428571425,0.0,0.5428571428571428,0.49180327868852464,0.0,0.4918032786885246,0.3195363788672508,0.2922487033963588,0.30621527620064987,0.23716267758971182,0.2696668370762769,0.27498884487278064,0.30538609901125413,0.3052974771894539,0.2671037842059786,0.294374997614565,0.2694975016625884,0.19213496825322793,0.2314834557129947,0.18208840477088598,0.23009070823553984,0.19402103854281458,0.280781143876646,0.34223802520989843,0.3965219721273621,False
8,1,8,2,0.34554873492112853,0.008986016961282239,0.0,0.7359095438089116,7.450052030965416e-05,2.1024594339384684e-06,2.9958579128402044e-05,0.003608030784281764,0.0,0.9764408998365488,0.4761904761904763,0.3673469387755101,0.5369299935773926,0.27620868964139933,0.2728562497233633,0.274683053211515,0.2945081027492633,0.2841972681287589,0.2953784525774181,0.2997880280497025,0.3250552216928311,0.2851307627143267,0.26413904056284776,0.29705462709062236,0.3245777555647762,0.2972323992395986,0.29470401898981025,0.3316394227000097,0.34474793136099413,0.6936363775287702,0.5145228215767634,0.0004380276227955164,0.6288416075650118,0.696969696969697,0.7896219306525492,0.709050381123209,0.8651253297192942,0.3704200050238555,0.4174365133788016,0.0,0.42857142857142855,0.0,0.42857142857142855,0.34426229508196726,0.0,0.34426229508196726,0.2565002147044413,0.308603837680848,0.3186903532089834,0.26503051701836194,0.28405513276265,0.32115858064551267,0.31591597355427475,0.28407756978392823,0.29424173203510956,0.31039952482038585,0.3030487158342665,0.25984704493731736,0.24198640975055155,0.19279563706304603,0.2093357354316756,0.2132322285264689,0.2754160454480778,0.3614482080138709,0.37679631594098695,False
8,1,9,2,0.3701316591825274,0.016769690899328293,0.0,0.7941784226928126,8.333760485483159e-05,1.3136487529060262e-05,3.5151110495978045e-05,0.0006498619133183999,0.0,0.988296978787331,0.39682539682539686,0.5510204081632653,0.33911368015414267,0.17760456147129833,0.1613439108568433,0.1319834755236784,0.2148401454540103,0.18050563385219243,0.11009519165876225,0.1540495534554247,0.2165565444256945,0.1917902786581267,0.15676366353197857,0.1649318655289953,0.2547268075563356,0.1973706169789869,0.11180231100404558,0.19397735738486055,0.24090429498136834,0.7728137703416254,0.5186721991701245,0.0004847810087187706,0.6264775413711585,0.303030303030303,0.8333177517001493,0.837841397758524,0.936296164003916,0.2537754630041973,0.502493282751642,0.0,0.39999999999999997,0.0,0.39999999999999997,0.3606557377049181,0.0,0.3606557377049181,0.25091978536349585,0.30250038691926007,0.29878869884312165,0.2410966976917698,0.288444892251081,0.32223964076710154,0.27791395587056067,0.3355082680040423,0.3566872404126433,0.3258022514371279,0.33719268032996447,0.27214748751310597,0.2581982653315134,0.28272883831167406,0.2921171258136629,0.3137212664976083,0.392900080023825,0.4068550510287778,0.44971170801203025,False
8,1,10,2,0.4639263131222251,0.09447987858981217,0.5,0.6284579977361575,6.580098121309541e-05,3.553680960947769e-05,2.1862237461455872e-05,0.0001231643365904223,0.0,0.9548257708486267,0.6825396825396827,0.7959183673469385,0.4526924247033771,0.07132192616177002,0.2475004321635048,0.2478741975699592,0.3576733643409544,0.07500901696773454,0.2284219932603282,0.2428326197330053,0.33583490884868095,0.08347199176172904,0.23792712296673657,0.2704895061674055,0.3844130916657089,0.09073395814788787,0.22435976108440092,0.27338879194117793,0.3514938632031447,0.8988034942259691,0.5207468879668049,0.00029196113013412806,0.5981087470449173,0.606060606060606,0.8149622889603294,0.8018915022167512,0.8551632221335981,0.27370168031909725,0.4876265820612862,0.0,0.42857142857142855,0.0,0.42857142857142855,0.4098360655737705,0.0,0.4098360655737705,0.3109501401980728,0.30118643987998506,0.24100583369608025,0.25116849005575576,0.27093086319876464,0.27760105885610914,0.28611332893823593,0.32510228174610645,0.2949983816453418,0.31804496650634784,0.2611990908114118,0.2203681434304707,0.20092691980812188,0.17283496303791385,0.1973806907537045,0.16956303041356502,0.20902502212337062,0.3350667487891401,0.34261216917199044,False
8,1,11,2,0.3569041177846378,0.018800063047921922,0.5,0.6441810229272803,7.379532485059972e-05,2.170395125180338e-05,2.653916019814833e-05,0.000278461478190031,0.0,0.9663631327718256,0.4444444444444443,0.6122448979591835,0.35260115606936415,0.3286054315915299,0.31655556093369164,0.46897923239043293,0.26393577006622104,0.3319291259443059,0.29034116843665014,0.42765431736634696,0.23823549281135614,0.33143145527135065,0.29833179209235916,0.4773873642560679,0.28165083070252905,0.3371734990345609,0.2762723388254662,0.4427596008420611,0.2424958346572934,0.7609077209824231,0.5041493775933609,0.000416370015772615,0.6193853427895981,0.24242424242424265,0.764175836722135,0.7152213741943463,0.8562727444681755,0.3479278046362203,0.4726241590361422,0.0,0.7142857142857142,0.0,0.7142857142857142,0.4754098360655737,0.0,0.47540983606557385,0.3580792135716239,0.2576848114083438,0.25691837108709425,0.26084318458766287,0.27250115898681104,0.32633931042284525,0.2458577442187705,0.32068698917938127,0.3322358426662212,0.32759364048080364,0.30527467804772157,0.31691053031270183,0.27604025686055556,0.19628915508154715,0.21537041486534073,0.21478502318261344,0.24436559937545968,0.3932752480297092,0.4052775578395063,True
8,1,12,2,0.36533417976013693,0.017904064612546088,0.0,0.642722924477157,7.578359556090254e-05,3.26366004993828e-05,2.769051431195414e-05,0.00018278281528243947,0.0,0.966653162043893,0.4761904761904763,0.6734693877551019,0.35180777513317474,0.20736496058632292,0.18241488860479405,0.07220472473984207,0.2059614550668032,0.21085411252618425,0.1419836000724921,0.06020667977250449,0.20891334750376478,0.21489036820754492,0.1679616238118955,0.0949778956442302,0.23482072637946383,0.22131577066407132,0.1335438785644547,0.09284850510600895,0.2227955543336505,0.8224816871950154,0.508298755186722,0.000416370015772615,0.6241134751773051,0.4545454545454546,0.6675485585799001,0.8641482878323323,0.9455231107442035,0.1803876309102206,0.4862601267716504,0.0,0.5142857142857142,0.0,0.5142857142857143,0.557377049180328,0.0,0.5573770491803279,0.2592711276762953,0.28401527446658226,0.2445257914342895,0.23393176224465242,0.2753112058005578,0.29996913961291555,0.3355529627866145,0.30393840714729536,0.2669019648248783,0.3101546136132426,0.29570644396016543,0.23618636802831883,0.23160342696094285,0.19375909775190547,0.18038440738228234,0.15882237927994938,0.23736607627034778,0.3397423297988156,0.3328861741455823,False
8,1,13,2,0.3388649662839043,0.006213225908253953,0.0,0.7693592294539259,7.476967719323423e-05,2.1700916956381107e-05,2.17817622408523e-05,0.00022247132037045533,0.0,0.9770222161128257,0.38095238095238104,0.4081632653061224,0.4015819896562215,0.23497700023963564,0.2719359495372595,0.19875392000225944,0.23534167224915548,0.2338487602816337,0.2836208871050767,0.21935851266471573,0.20847990916536352,0.24663934553031663,0.26634724134591836,0.2272293435651339,0.27210761763355273,0.2463698752229742,0.28007430375103026,0.2512770845968112,0.22739528642520634,0.6774383135827393,0.516597510373444,0.0003957832346498331,0.6288416075650118,0.303030303030303,0.7965502611871291,0.7652333465058909,0.9163886722264005,0.2352784945129447,0.4774575647268693,0.0,0.37142857142857144,0.0,0.3714285714285714,0.21311475409836067,0.0,0.2131147540983607,0.25389976830757993,0.2633160450733253,0.2639411876977436,0.24693876232192377,0.22401191666216497,0.271876928683401,0.250315680261761,0.2506291897586325,0.27998254176016035,0.27846257638893174,0.31794684087036584,0.28739175111089216,0.2717631429951176,0.23751959590974236,0.20066753039652244,0.22659767157122968,0.31683846874892524,0.37029225484848866,0.36034480186195905,False
8,1,14,2,0.3978837979454135,0.027929261671100346,0.25,0.6855628010352586,7.741087436563536e-05,2.5719321039197062e-06,2.6209103005429726e-05,0.0025705878317058635,0.0,0.9764164578875714,0.507936507936508,0.5510204081632653,0.43982016698779713,0.2523964086083983,0.4087601912805816,0.3777436781289649,0.321935417384553,0.2588893899528776,0.4213882245167433,0.4085999766304038,0.3543828910401152,0.2643260632849121,0.40511131451567317,0.4009448236707025,0.3556452274643116,0.274593078855008,0.42257146046427435,0.43835922047509024,0.3767799149182153,0.7954587527666694,0.5103734439834025,0.0004608117549607573,0.6170212765957447,0.696969696969697,0.8809686064843483,0.768421305760068,0.8425773247768473,0.47915528012439657,0.5248950350643948,0.0,0.5999999999999999,0.0,0.6,0.7704918032786887,0.0,0.7704918032786886,0.2569143195187637,0.22555776181449771,0.2807780050616541,0.25010143683833247,0.27161292413161203,0.2834082723339824,0.31523908739494283,0.3754005102161044,0.318969821474597,0.3394482103634068,0.318322238164832,0.2611302214955335,0.27825732408201825,0.22306616921342537,0.21298454744144824,0.23926585557197386,0.2773754611416046,0.4075568653050937,0.3968452264445499,False
8,1,15,2,0.40203812692345825,0.033609278308686916,0.25,0.6101196408660574,8.368267842440315e-05,6.9603955024848055e-06,3.063678951308364e-05,0.0010909625047680113,0.0,0.9685945519138499,0.6190476190476192,0.5714285714285714,0.5267655189746169,0.13815117073619354,0.2537844245335028,0.1952178614187876,0.4007439740021539,0.14042175436960136,0.2287622181200204,0.21969825460560788,0.39390103374225793,0.16092334755051957,0.25927706869939204,0.23723415919750157,0.44010188190968624,0.16554173949868267,0.2390627173196429,0.26669675391125425,0.4215938511311592,0.740319039859211,0.512448132780083,0.0004608117549607573,0.6335697399527187,0.6363636363636362,0.7428572049161444,0.8354503051712925,0.9202326916240187,0.2611196246310785,0.5654289621974039,0.0,0.6857142857142857,0.0,0.6857142857142858,0.5245901639344264,0.0,0.5245901639344263,0.26937546406732393,0.24217667279838487,0.2502994416354761,0.2230433032152212,0.2399689630133258,0.23464873002041886,0.25054184292383785,0.28777532103737025,0.2589343441197954,0.29610679404677887,0.23041124215722864,0.19525804910679714,0.21032310051454686,0.1959952043960256,0.19696606876451658,0.2249280322310517,0.2554391746225384,0.29508320816285044,0.31552585543560235,False
8,1,16,2,0.3755179761829833,0.02127788346891206,0.0,0.58727685038179,7.347364072817567e-05,8.934577553267275e-06,2.4204513477826265e-05,0.0006583597948367883,0.0,0.9581902873958016,0.2698412698412699,0.48979591836734687,0.2466281310211947,0.23755948217980793,0.11540978127467239,0.11479206194604896,0.31508749798020474,0.23728161152148908,0.12244403154141725,0.10443084785555001,0.2568642671771535,0.2440441138449398,0.09809122450951735,0.13505299798542159,0.33853317721116905,0.24497778854415408,0.10911556053286886,0.13056600535678275,0.2654053999229108,0.7236323236331526,0.516597510373444,0.000416370015772615,0.6217494089834517,0.7878787878787878,0.7664281567104374,0.7544237099873108,0.8814434931549118,0.2604591750184878,0.5110329722901594,0.0,0.42857142857142855,0.0,0.42857142857142855,0.44262295081967223,0.0,0.4426229508196722,0.252220634435788,0.2348860933860919,0.25870535909139547,0.2492731513424603,0.2639703461364439,0.2848682176552864,0.24403809810306284,0.3089220202237717,0.3091052505266344,0.3227026735301382,0.278138345890996,0.26776260639781785,0.24707231015879658,0.20452870069950177,0.1841288148657809,0.18370500940235587,0.23694678129634528,0.31206740074541517,0.3405719058409772,False
8,1,17,2,0.36263535632596644,0.017507248242217884,0.0,0.7318712416615702,8.925967926815544e-05,1.929281145465848e-05,2.9725455282972304e-05,0.0003597350685471985,0.0,0.9844978040082548,0.4285714285714286,0.38775510204081626,0.46742696453679133,0.23576926861331848,0.16369506420241509,0.16467031328920023,0.1335822461703131,0.23969669787307524,0.1539106472760836,0.1646856622828783,0.15732608205507992,0.24389448942911307,0.1505727746651837,0.18719951557743486,0.16728918394411463,0.2508090417721829,0.14769822010831113,0.19617248796436126,0.17448654029606636,0.7687656530841132,0.5186721991701245,0.0008049446607961311,0.6406619385342789,0.5757575757575759,0.7964490169105862,0.7888361491617566,0.9212392040582624,0.30553635418534986,0.48998528003572983,0.0,0.39999999999999997,0.0,0.39999999999999997,0.4262295081967212,0.0,0.42622950819672123,0.2900593431300559,0.3313413551069581,0.31991248679598205,0.26791579132654886,0.3012931747740593,0.3297562910892651,0.3191885128164545,0.3017417623712495,0.3253306831609924,0.33475538037564884,0.32273527360592036,0.25070873356058504,0.2567449049127593,0.2561382989282262,0.296146433362833,0.2975501308416531,0.29473531310761053,0.34741035311578594,0.3749814386397666,True
8,1,18,2,0.4324021540642794,0.06616923592589108,0.5,0.7339470253540205,7.619145193589011e-05,2.2132225300348352e-07,2.6157994631508666e-05,0.030174967099483627,0.0,0.9693546124642911,0.20634920634920637,0.34693877551020397,0.24046242774566487,0.3109464301988343,0.27200630036348783,0.19340308623559177,0.29126285956018805,0.3188043677930382,0.28579572946832243,0.21732192704833198,0.3162013284153806,0.31465930702416617,0.2540901807121898,0.2067931639878986,0.31050270143380987,0.32636853857571513,0.27618285215737237,0.2419984909004428,0.3256244913655689,0.7195360146211671,0.5207468879668049,0.0004380276227955164,0.6170212765957447,0.6363636363636362,0.6250498320927087,0.6970855756663994,0.8864866458473684,0.3248220624633915,0.5692798670367886,0.0,0.5428571428571427,0.0,0.5428571428571429,0.45901639344262307,0.0,0.459016393442623,0.3253893796921735,0.280347735865368,0.2594983627941334,0.2530970254739381,0.29105979080947086,0.24833686676926528,0.2930180379772367,0.30317893614022556,0.2757602417243815,0.30457199206096186,0.29317958440121644,0.26882985608545673,0.2474106287723709,0.2281093006890222,0.18515144013508664,0.16562581780270277,0.22525333450292315,0.32244948462211,0.3545473100867622,False
8,1,19,2,0.3573103111748786,0.01071926276974323,0.25,0.6675878323553315,7.891328662837888e-05,3.205853131593648e-05,2.5114903497841413e-05,0.0001661581746848107,0.0,0.9763246002619201,0.3492063492063493,0.4081632653061224,0.3675083662914512,0.28935085577245334,0.3706425028962712,0.35723992907157887,0.23690724090619097,0.29036340520173465,0.4223239763737714,0.36235666999733906,0.22629088670153363,0.2981122833895752,0.3634039026216876,0.3773051916247442,0.26972187084071864,0.3008758208921548,0.4180146506731306,0.38745899166385944,0.24303322523161774,0.9252099489894889,0.5041493775933609,0.0003487721700895071,0.6264775413711585,0.6666666666666667,0.8609426449515016,0.7054824379302786,0.8548196108499606,0.4101747253654088,0.36093968702388657,0.0,0.657142857142857,0.0,0.6571428571428573,0.6721311475409836,0.0,0.6721311475409837,0.29445490022670245,0.27670410609114393,0.2712104139629909,0.28936953936057497,0.2841407712616214,0.33334895321870883,0.3306417150410488,0.3499090974841583,0.3545263600868473,0.3174934105932103,0.33147934726084677,0.310709646158514,0.2996339575317897,0.2267830338234178,0.20538002415375897,0.2245976676566415,0.30033942986729883,0.390068158617516,0.3981122599378014,False
8,2,0,2,0.44669617371194764,0.06881263311673709,0.25,0.7462695426412835,7.547872302080101e-05,2.798297017448209e-05,2.9621786647859045e-05,0.00023648807675551398,0.0,0.9851947269783801,0.4761904761904763,0.510204081632653,0.4344669982524535,0.16940931036026718,0.2131895376095816,0.19248715503302605,0.32013357919190044,0.1765095637987676,0.2644696433741751,0.20662821862649317,0.34468188781132625,0.18190428883289977,0.20607285004588383,0.22000564435381165,0.3515689501867597,0.19394229342710206,0.26579990082471505,0.24482136840778446,0.3658530279837158,0.6163287711190395,0.516597510373444,0.0004608117549607573,0.6122931442080378,0.4242424242424243,0.7867157263344469,0.8313432582137956,0.9134305932282725,0.26911208734627,0.6305148932057152,0.0,0.6857142857142853,0.0,0.6857142857142856,0.5245901639344264,0.0,0.5245901639344263,0.2399473889942504,0.2692639968638692,0.25875064042432294,0.24214279996075874,0.29756170905023666,0.2476606218761582,0.2695169358265765,0.3249914726847286,0.2749839114865982,0.30453071804895987,0.31268802683915065,0.21454981199737685,0.2545541794144254,0.15521233456601677,0.1846276724466571,0.17888811207219896,0.268547874240911,0.38113864758202454,0.3774862603793393,False
