fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,optimal_budget
3,5,6,1,0.20513778325078375,0.042461224347475186,0.5714285714285714,0.7700027235753665,8.49491975285619e-07,4.7946625592560396e-08,3.193287951816312e-07,0.0026392202504218094,0.0,0.9589733051099626,0.15342465753424656,0.13636363636363635,0.281314604787758,0.16833199653537434,0.19340205660417625,0.21633420491175848,0.2067511567672361,0.1696387920423621,0.18669238902866858,0.21591814079557425,0.1972052176742124,0.28651071504847425,0.31371305848667597,0.3176440837403153,0.3101265833958715,0.2623238776595066,0.29648832803404124,0.30897899173829535,0.2982499315473467,0.5890993024483087,0.2838874680306905,3.4317106703866753e-06,0.26099706744868034,0.4222222222222225,0.8112288650798298,0.7101845610148061,0.9406260125509052,0.37074252427900073,0.7961459787350522,0.0,0.6239316239316239,0.31818181818181746,0.6403508771929824,0.12451361867704266,0.16425120772946852,0.14983579638752054,0.305873087558829,0.3026746885384771,0.2369258267705763,0.28195653103383966,0.2740561421961853,0.36982913775352233,0.3795958186756097,0.43986701027201414,0.6345079170550927,0.7237721894197297,True
3,5,7,1,0.25567758689759773,0.07717625039952858,0.7142857142857142,0.7364309838917771,8.668197178088961e-07,2.721661666337622e-07,3.9032594195831483e-07,0.0005397175201632686,0.0,0.954892077743866,0.10136986301369869,0.08484848484848483,0.2800725367721136,0.23038397312097136,0.2502276511144041,0.25234284130153306,0.23185235394371206,0.2353986913115067,0.2819777056662789,0.27474922713154126,0.2542373957533621,0.335321040726421,0.3586989362709493,0.3457563561625221,0.3286633252405883,0.3285275512137919,0.3894634220073987,0.3728721168981012,0.36118139497502666,0.7162890000759874,0.2659846547314577,2.3991635030713525e-06,0.26979472140762456,0.5111111111111111,0.8946210939146813,0.675475318997627,0.9421507263907456,0.4258577589237544,0.7993132176097325,0.0,0.7863247863247865,0.5,0.7294552169898433,0.31906614785992204,0.352657004830918,0.1798598227169656,0.330768462068438,0.3517771216666161,0.2988969889430813,0.3137813071446471,0.3513519322545121,0.37669805011548463,0.4133554993962329,0.445673847650305,0.6160389065130097,0.7124151637328905,False
3,5,8,1,0.16344921695359793,0.024298946197998834,0.42857142857142855,0.8088968626121634,7.956499659644329e-07,5.718411358971938e-07,1.945119669794204e-07,0.00010040484057029467,0.0,0.9713564323582032,0.22465753424657534,0.13939393939393935,0.45210231387946437,0.1989332688233466,0.1644036192589749,0.16531936688310334,0.1488927887238649,0.2092343191644035,0.16819437760109313,0.17291218732917546,0.15204034338381445,0.29789468548198195,0.27334174299715697,0.256051541906279,0.24183251807471162,0.2868833192799748,0.2695196906614433,0.2596768971245196,0.24656626271686488,0.7105639486617297,0.2685421994884912,3.2608480955522797e-06,0.26979472140762456,0.4777777777777774,0.8101874841760601,0.7361408445302828,0.954981077410265,0.37308381010929076,0.7707649773129555,0.0,0.7094017094017097,0.31818181818181746,0.7280701754385964,0.2645914396887159,0.18840579710144947,0.33029285984951007,0.2389553979599013,0.3350342485183797,0.2498988592895827,0.2659417579014739,0.2923457996403895,0.4139455815676664,0.4897278076197554,0.47968943099359124,0.6082914087560416,0.7416797015901657,True
3,5,9,1,0.24880999471707477,0.064436934534261,0.7142857142857142,0.7221747488769782,9.03253573526212e-07,2.1686937915466775e-07,3.3671931691715216e-07,0.0005873873814266215,0.0,0.9503875049527772,0.36986301369863017,0.2727272727272727,0.4063971695632424,0.25188227105811,0.2860521779774005,0.3266173342374431,0.3960810193836657,0.2536828398157025,0.29028769621309036,0.3148654211057461,0.3750852163205105,0.2869657574244294,0.3199905651954472,0.3388636484780493,0.40624190902239465,0.2748928001861679,0.31893760033198015,0.3276672059726823,0.38863254218702603,0.654504051814889,0.2992327365728899,3.4317106703866753e-06,0.27565982404692085,0.18888888888888866,0.8507119544285633,0.6856053368884503,0.8825426132703758,0.42412662536108664,0.79990158085923,0.0,0.23931623931623935,0.40909090909091006,0.22583732057416273,0.1361867704280155,0.26086956521739135,0.06034482758620696,0.39697871277607155,0.41342856173942283,0.3678369483569873,0.38695265406445145,0.4113103948492751,0.4772092008654276,0.41460299398982337,0.4661869112490735,0.5918926149685072,0.7205207453719018,False
3,5,10,1,0.17370801374612965,0.027966866132197888,0.5714285714285714,0.8273431591883253,7.991957772906034e-07,6.459068844325211e-09,1.9598696416381847e-07,0.01215935626801321,0.0,0.9768081403902819,0.24931506849315063,0.2242424242424242,0.2953621505019495,0.2595417182194749,0.265347503950393,0.29666240613832673,0.33764805602839676,0.25620611230112567,0.2734912363575217,0.29337115859103324,0.34425446748089295,0.3355729756219207,0.34530071356921577,0.3568024629243085,0.39434019308048607,0.32046165486260514,0.3529795316157741,0.3583996144081174,0.40840210906206575,0.7461318826433838,0.26342710997442464,3.2608480955522797e-06,0.2668621700879766,0.6777777777777776,0.8075968196664851,0.6900276810397941,0.9203561234042903,0.37064997092491686,0.7876485050105183,0.0,0.6923076923076921,0.3636363636363624,0.6918453541260559,0.41634241245136194,0.3623188405797102,0.2659715302987019,0.4213213748757266,0.39057192652031214,0.2937162893672746,0.35251972147845434,0.3422121883786851,0.42867726282965846,0.4710024948996173,0.4729902577176741,0.6584765914354314,0.7318188466018664,False
3,5,11,1,0.18480170231707665,0.032126681985288834,0.5714285714285714,0.7987206545951154,8.374503989503833e-07,1.7871580564081534e-07,2.6943850212803033e-07,0.0005694453611246886,0.0,0.9713887200881688,0.1616438356164384,0.109090909090909,0.3843441466854724,0.26027314395046786,0.28309468094696216,0.29288948959017025,0.2708855212069907,0.25503049806387534,0.28104586244928276,0.27592338514349,0.25492252615596467,0.3533478132651027,0.3791830042413392,0.37311227098360455,0.35429014851008434,0.32785221383732277,0.3692820170146699,0.3530377164834908,0.33944691429078355,0.7713727602865323,0.2813299232736574,2.9440493305817093e-06,0.2668621700879766,0.6666666666666665,0.8605427056981823,0.7608061723654274,0.9603472684654335,0.3517969712987727,0.7539180427930143,0.0,0.606837606837607,0.31818181818181746,0.6228070175438595,0.3112840466926069,0.2995169082125603,0.22683289616787172,0.4302544809626069,0.3386967096942165,0.2720990389481584,0.3238142968146695,0.3204414547295063,0.3429004486131171,0.4308267982762345,0.4711952927047928,0.6316384369801216,0.7156207747810653,False
3,5,12,1,0.15383073695015187,0.01981067783228614,0.42857142857142855,0.8275347932256587,7.447417421478816e-07,9.507785298020674e-08,1.6532506648118447e-07,0.0006628330948264786,0.0,0.9709454833380671,0.18356164383561654,0.19090909090909086,0.23124970938793227,0.18802269534201066,0.19428811298581733,0.21419518786446723,0.2650332796648702,0.17942443095477378,0.18368800795132745,0.20182461457279455,0.26131895416399864,0.21986906971581477,0.2248346572460963,0.2203124660037572,0.26960378435992194,0.18791924087899747,0.19766015738302367,0.19711084648582333,0.25886558406279225,0.5940515416566545,0.26342710997442464,3.999496296125996e-06,0.27565982404692085,0.7222222222222219,0.7768109813493389,0.6546049271506362,0.9051010076013162,0.41399999045061137,0.7855242717362683,0.0,0.24786324786324787,0.45454545454545503,0.22478070175438591,0.33852140077821,0.2705314009661838,0.2956094128147474,0.3170088097770636,0.3066315144460854,0.309789169385935,0.32049342973530737,0.31563857844642756,0.3887339669279748,0.41160049501966384,0.4084775579809417,0.6882082184928641,0.7325893616165345,False
3,5,13,1,0.23439906508108055,0.06381770496126414,0.2857142857142857,0.7431599206806903,8.065879027878404e-07,8.049275771975597e-09,2.3227353027488768e-07,0.011559373477661974,0.0,0.9598529239598373,0.22465753424657534,0.18484848484848487,0.3283624665219251,0.22120715703935556,0.21062747090394912,0.2153431117315946,0.21226393700073842,0.17189144077306373,0.1757342837005239,0.19465216901329996,0.18960348827386297,0.32027057726410535,0.31701513853638275,0.3046168332103446,0.3024204840615631,0.24909264994511404,0.26952950160478795,0.27222993986125343,0.27271216571307466,0.8059090713847445,0.278772378516624,3.0984335487156293e-06,0.2785923753665688,0.4111111111111114,0.780606232525769,0.7145101549048718,0.952800558258903,0.3184451911320508,0.7860676167022738,0.0,0.4957264957264961,0.31818181818181746,0.5087719298245615,0.245136186770428,0.2657004830917874,0.18889931451507808,0.3410289583682586,0.34731487237080116,0.2861521608236849,0.28867400296562257,0.25976881358088677,0.3624002635884597,0.38432516122297067,0.4222730125941474,0.6266698814241962,0.7270655517803174,False
3,5,14,1,0.19481383887394244,0.04123528882358806,0.5714285714285714,0.7821700130457672,8.135695350129707e-07,2.386832744310246e-08,2.1113382620949443e-07,0.003518938353342943,0.0,0.9615920416005166,0.07123287671232881,0.08787878787878785,0.1722218098136738,0.18945467873264188,0.2101805092257461,0.22809505739455782,0.2746165309938797,0.1730009437966591,0.20380859564779363,0.21836006064758717,0.2656016626488582,0.2689619568856868,0.2907043419135339,0.28814639105430506,0.33091712239598303,0.22897972771757424,0.2705446895971837,0.26894169103627563,0.3166943907034775,0.7650408996447307,0.27109974424552424,3.4317106703866753e-06,0.26979472140762456,0.6666666666666665,0.8309668869379605,0.7195917001407643,0.9403614509382274,0.3491172147401003,0.751534667388896,0.0,0.606837606837607,0.3636363636363624,0.6057504873294348,0.4513618677042802,0.3961352657004831,0.26347512184950617,0.37702731039813947,0.3266388010233421,0.3078980018004195,0.31073881125228714,0.3092588660532794,0.37980674146087634,0.42594544851188926,0.5010016753587692,0.599227777648943,0.7038252083508283,False
3,5,15,1,0.23522509676000103,0.06675237415160643,0.42857142857142855,0.7693411464571881,8.693369667185168e-07,9.199683783291409e-08,3.1822120953498764e-07,0.0013532839156990659,0.0,0.9607600674654985,0.13424657534246576,0.09999999999999985,0.33388055215149487,0.24011622029633262,0.23301025437236983,0.26422182940882233,0.24798728135959403,0.22963744387585527,0.23293194012739238,0.2653670382219194,0.2515042890091024,0.34079504937903937,0.34123318338185815,0.35302796135151837,0.33951192448033907,0.31519600858184543,0.3384128821433877,0.3546277833251985,0.3480209688901531,0.8312154840762509,0.2685421994884912,2.797298394332183e-06,0.2668621700879766,0.7444444444444449,0.9134939685808581,0.68067459291888,0.9413059752210646,0.4337660684994436,0.7807381389691954,0.0,0.512820512820513,0.2727272727272725,0.5421727395411607,0.17898832684824897,0.2367149758454106,0.13832981468449468,0.3950602165094837,0.3413852284902435,0.3004842364378425,0.3120484715481216,0.3452264277740423,0.3732318662338772,0.4680182560199955,0.47524846121282827,0.6998327773821704,0.7253327922153855,False
3,5,16,1,0.18719738404631153,0.035971698356895496,0.5714285714285714,0.7926204952068207,8.263307108799267e-07,5.205357234547388e-08,2.899906027923202e-07,0.0022019197068088767,0.0,0.9600466706852362,0.17534246575342474,0.14242424242424234,0.3204513399153735,0.2371356734183553,0.23862340029321222,0.257780988353555,0.28062249596619027,0.2195195336316207,0.22896869886949722,0.24588404641462502,0.256321908962851,0.281599595862813,0.28401931895086263,0.28114891547210474,0.30247045858755994,0.241711113288807,0.25931111836550214,0.2591652176604812,0.2718898015780662,0.6585086734296204,0.2813299232736574,3.4317106703866753e-06,0.28152492668621704,0.6555555555555554,0.796043653716417,0.6526445276201791,0.9002720121976724,0.40489200524056174,0.7880333713401032,0.0,0.3418803418803418,0.45454545454545503,0.31610275689223055,0.15564202334630348,0.14975845410628028,0.2255330444337445,0.3640736102471713,0.3005376586253357,0.26887542388168767,0.29851871890959847,0.3110671494073533,0.39443497720480436,0.3896368434602339,0.43798128665081504,0.6445697871753459,0.723175738713097,False
3,5,17,1,0.1717895518672673,0.02948232646738197,0.5714285714285714,0.8329991660064254,8.357990858173212e-07,1.3623274660049366e-07,2.535348399921344e-07,0.0007114962651041349,0.0,0.9701791423585114,0.10410958904109593,0.12121212121212117,0.1883348543930971,0.1813641862298092,0.19474728364639798,0.20620138225768259,0.23486632056792822,0.18162405863820197,0.20087022354485617,0.2140056544821054,0.23423872139467483,0.26197676499058986,0.2770666858275269,0.26816865372402166,0.29446639610290115,0.2422317281380698,0.27409876074190054,0.27137698601275584,0.29418345015102865,0.6834712138946117,0.2736572890025575,3.2608480955522797e-06,0.2727272727272728,0.5222222222222221,0.8135526492029266,0.651018867673514,0.9183804963647271,0.4333869950679175,0.7936815279729739,0.0,0.4444444444444443,0.22727272727272751,0.48572411420708617,0.1517509727626459,0.20772946859903382,0.13455007190282414,0.33170433633648744,0.3100045468197606,0.2872949260289943,0.27216937118179874,0.2904625303052604,0.3611802823826973,0.4020740333134746,0.4636920562703156,0.6056045512890101,0.745645354072591,False
3,5,18,1,0.3288952746722896,0.1352110395853477,0.7142857142857142,0.674688726327764,8.291843684961291e-07,4.228878383154371e-07,2.9431372568311085e-07,0.00024328589016222834,0.0,0.9532251425426785,0.15342465753424656,0.1515151515151515,0.24519908864055556,0.24085728666238748,0.21589357510733626,0.24041479468041838,0.27473490759664676,0.239792082984565,0.22138183329772188,0.2500009870563239,0.2824220380438738,0.32363277261173273,0.3064843642586842,0.3107921892193912,0.34205285118828055,0.31030662542660764,0.31217761336931105,0.32453597680606894,0.35816005774290294,0.7643114161677143,0.278772378516624,3.0984335487156293e-06,0.27565982404692085,0.4777777777777774,0.7935588332785937,0.6467104205381808,0.9117643237895594,0.5028681387522658,0.7886743379677927,0.0,0.4444444444444443,0.31818181818181746,0.45614035087719285,0.22568093385214003,0.2463768115942028,0.18760795854391932,0.3697847782309394,0.35681023990183275,0.2892045142199809,0.341962780509229,0.3539439638469311,0.33721051504904276,0.38529408025677303,0.43115802870900105,0.6156811510668222,0.7230389209199576,False
3,5,19,1,0.1685399897596176,0.026763748355189812,0.5714285714285714,0.783828940526391,7.842693761993517e-07,1.7050815113898117e-08,2.0071385978838153e-07,0.004695135312795881,0.0,0.9565226163845948,0.1287671232876713,0.16666666666666669,0.15837680765374607,0.22281751077916256,0.26684075221214537,0.2907677796692546,0.2940153407480681,0.17942283981398133,0.25707891257397875,0.27255125349035536,0.2723836134814315,0.24979748171361904,0.2916000846522472,0.29294279491450603,0.2949104283043559,0.1791286076847336,0.26081500658859835,0.2588447338373969,0.2600157778053833,0.7482634082822934,0.26086956521739124,2.6578033244965387e-06,0.26099706744868034,0.6111111111111107,0.784163381185297,0.7266160909789221,0.900524677956648,0.3569846409331336,0.7954660101152358,0.0,0.7863247863247865,0.31818181818181746,0.8070175438596491,0.35408560311284065,0.352657004830918,0.2147264339382568,0.39229355486359624,0.36222024560170135,0.3428264297465122,0.3756193336104973,0.3459387732690502,0.4383486163733263,0.44256284899788406,0.5020924266188992,0.6180080962373498,0.7327757231731181,False
4,1,0,1,0.17806546859691869,0.03260312025914407,0.2857142857142857,0.49542521169073495,9.368498260261132e-07,1.1955516210737354e-07,3.6650749853171005e-07,0.0011950698549797725,0.0,0.8081812712418543,0.35342465753424657,0.2696969696969697,0.38624281219485707,0.34577296897815335,0.315033457761217,0.3505985576616917,0.37575660110222353,0.310916738865776,0.3098360339125604,0.33829637552492675,0.36550820653921723,0.41684468547898873,0.39633273881306086,0.4133339898113295,0.4363754740666348,0.36608696840295984,0.38234789950572867,0.3961697889015615,0.42474271820190634,0.38077864584132515,0.3324808184143223,8.584638553492219e-06,0.34897360703812313,0.7111111111111108,0.8067825751571354,0.6301663259386281,0.9004132861994893,0.47478232868551323,0.6408160113824459,0.0,0.8888888888888887,0.45454545454545503,0.8474310776942352,0.33463035019455245,0.34782608695652173,0.20006031969438032,0.626378834877884,0.4613288205424028,0.5554672106558409,0.550235478751599,0.4949320564925411,0.4906608860907996,0.500979721078985,0.48221944693890834,0.5461800667083196,0.7153696032059149,False
4,1,1,1,0.18386669290508495,0.03419234538186805,0.42857142857142855,0.4813069203840242,1.0401274733196552e-06,1.220755802422167e-07,4.5494188326407906e-07,0.0014603954219693093,0.0,0.7992212764766559,0.5205479452054794,0.34848484848484834,0.48132403562586906,0.18873121984250352,0.2097466333511569,0.24245233684820633,0.36384356864343315,0.18283821222089836,0.20445710858336752,0.2228426178088606,0.3206374633132112,0.2606056574444814,0.2821483364871572,0.2927980789008291,0.40579735423787233,0.2281686996268809,0.26010824644545993,0.2617113386110551,0.35741062012956415,0.48608829977491075,0.34782608695652173,8.584638553492219e-06,0.35777126099706735,0.5444444444444447,0.8313288948525157,0.6124258112319971,0.8951778268795589,0.5106150423570555,0.6345371764954817,0.0,0.7264957264957265,0.3636363636363624,0.7262833008447046,0.4980544747081713,0.4492753623188406,0.25323922672517285,0.6153377848934067,0.6277797559181384,0.5960395204379616,0.4857019927226252,0.48327518881656156,0.549219043256084,0.5850896912175537,0.5527679773814596,0.6467916043702633,0.721064880102672,False
4,1,2,1,0.23849636717139205,0.06457517969805654,0.8571428571428572,0.5137420176126113,1.0229237935225414e-06,4.64248688853335e-07,3.7997017981507455e-07,0.00029242670989029323,0.0,0.7890806899428847,0.34794520547945207,0.2757575757575757,0.36647663296630334,0.2930385038088896,0.28669650612040815,0.2906536480454698,0.29052583632216455,0.2877605919058088,0.2925802777243134,0.2892001891821405,0.29059686668066664,0.3715468249937249,0.3717114130145186,0.35956269356061843,0.35977341011539643,0.34402356884336016,0.36500286736413745,0.3494996666676782,0.35498189442466366,0.4534114621443588,0.34526854219948855,5.713967202634164e-06,0.3401759530791789,0.6888888888888887,0.7684982449637898,0.6686855243962313,0.9184518494759457,0.43837958197698107,0.7073322675627307,0.0,0.9059829059829064,0.40909090909091006,0.8851674641148325,0.5058365758754864,0.352657004830918,0.3658150825638511,0.5783596443165038,0.48311400594270437,0.4245347784722236,0.4540730247245549,0.4342626762930189,0.45935197098194147,0.4869410980468609,0.5026420487178896,0.5953828265832566,0.6708273827782123,False
4,1,3,1,0.21014891570735061,0.049746653975806285,0.5714285714285714,0.5097062969566987,9.874726737231065e-07,2.489295335103947e-07,3.785185457184256e-07,0.0005744517395421976,0.0,0.7643936303567289,0.2054794520547946,0.16969696969696968,0.32238565383840406,0.1850169234399558,0.17214471684790483,0.21938205407822187,0.2512287339207244,0.17751209380592303,0.1561537935981755,0.19416670018887938,0.22338376885068456,0.28440052681913786,0.27816857993448685,0.3021447501180031,0.3309239694919631,0.24005239505060338,0.23556614391344755,0.2548955714381508,0.28603549275734874,0.6858650498074863,0.3350383631713555,8.158997662991019e-06,0.3372434017595307,0.733333333333333,0.7603696891386615,0.6530357897493602,0.9203641900941335,0.3571107577776584,0.6858908978713019,0.0,0.41025641025641,0.3636363636363624,0.407732293697206,0.2607003891050583,0.29468599033816445,0.17518422351104534,0.5121463187471965,0.4654731806126695,0.4527925502994284,0.42496375064662856,0.3430278863770161,0.4548753032326083,0.43703404495720705,0.4940066407173067,0.5810058302694427,0.6811939327339508,False
4,1,4,1,0.21041274639046254,0.04160190509975277,0.5714285714285714,0.6018371820858727,1.0953175256203422e-06,4.0275510656103785e-07,7.051506483931689e-07,0.0006666712752836333,0.0,0.8610363062536646,0.26575342465753415,0.15757575757575748,0.49224259520451313,0.20716893541762516,0.21325038602373375,0.23298643908576389,0.26856667850044214,0.2047152830858241,0.2048833760596399,0.21673150507217498,0.23590055045632685,0.35000183568758947,0.3642797150759616,0.3681933226752261,0.39887264200457573,0.31734082934545527,0.3418357404488249,0.34081505557418124,0.36325395782236325,0.5419783026969696,0.35294117647058815,7.004235083706884e-06,0.3313782991202347,0.6000000000000001,0.7953473110321898,0.7189751212016908,0.9531245374284083,0.3533532640420118,0.7499958885015862,0.0,0.4871794871794872,0.40909090909091006,0.4709728867623604,0.28793774319066145,0.21739130434782625,0.31234203249050974,0.4413099745498163,0.5104950177894658,0.43826508495405564,0.33836663365831904,0.3267928303427985,0.3885530937650125,0.41151704551954915,0.47843427124701315,0.5337474712941634,0.674218612911136,False
4,1,5,1,0.22067559632536426,0.06077245102254632,0.5714285714285714,0.5418554748693838,9.136716886925763e-07,1.1181390620110173e-06,3.418116691763743e-07,8.647334820475176e-05,0.0,0.8537956820422736,0.252054794520548,0.23333333333333334,0.2836993753777955,0.09715718041642202,0.12745332964202744,0.14777774007810696,0.19883103805177238,0.10201614724077407,0.12904151357223104,0.14982716230550497,0.1956971358766798,0.21158074196911392,0.24168518520259907,0.24069126552401277,0.2864146058584003,0.18939119058495646,0.22979116612655404,0.23328089005215502,0.2793881256461984,0.630700934189417,0.32225063938618925,8.158997662991019e-06,0.3167155425219942,0.8444444444444446,0.7273693267938688,0.6709647168176431,0.9339358389719195,0.35746872738751473,0.6640703686821311,0.0,0.205128205128205,0.3636363636363624,0.20110461338531527,0.2762645914396886,0.20772946859903382,0.31242032045201895,0.3538621409532145,0.36873899730421383,0.2897563120195345,0.3225341109907841,0.36256428108787725,0.3944339625277224,0.4072370172196576,0.4573411149755885,0.5753802064212682,0.6403410945177849,True
4,1,6,1,0.1774525560261503,0.028878126732179713,0.5714285714285714,0.5900992938532875,1.0109746616449908e-06,3.8041147049840265e-07,6.099222893967344e-07,0.0006074911568933071,0.0,0.8326942202440769,0.35890410958904106,0.27878787878787864,0.3779971791255287,0.2258675497661088,0.2148725541718131,0.24669126904075644,0.2919532761551673,0.21896881113019795,0.2106813512472644,0.23202620732032408,0.2610458975850569,0.34819792466026234,0.347319523866491,0.3602392060185079,0.39962384684336305,0.31176103444260594,0.32614894034278064,0.3324992627952542,0.3630861568228907,0.5670414628678944,0.3350383631713555,8.158997662991019e-06,0.3401759530791789,0.6111111111111107,0.8456044707705725,0.6891420200993501,0.935641683509993,0.41140809287481667,0.6714863941745235,0.0,0.512820512820513,0.40909090909091006,0.4963317384370016,0.35408560311284043,0.3623188405797102,0.2052138711408087,0.5219402945679621,0.531033154288248,0.494483150022725,0.4260983653280536,0.37621832671640837,0.3932014628086158,0.44763587719174613,0.5032568753479643,0.5823935986329483,0.7142349990183532,True
4,1,7,1,0.19758944780601667,0.03532869217970354,0.5714285714285714,0.5564456705159078,1.0388234218233377e-06,4.0552253581904214e-07,4.770972769272168e-07,0.00043616437267355056,0.0,0.8481328458887697,0.21369863013698628,0.18787878787878787,0.2990126939351199,0.20034056246862597,0.21728420673746413,0.2338156523527859,0.23658983176275616,0.1837183782726416,0.20364969576159975,0.21905081559033723,0.21045497167997007,0.35149164540751976,0.3747469949553196,0.37666010790572524,0.3806811441681167,0.30496999889054166,0.3459918155622379,0.34809523247630314,0.3478712771529944,0.5200914279481368,0.34271099744245515,9.03241924753921e-06,0.3343108504398827,0.7222222222222219,0.808380240390278,0.6776103297130192,0.9572068324923766,0.33199476461857164,0.7199408131089712,0.0,0.4444444444444443,0.3636363636363624,0.4421702404158544,0.2684824902723735,0.280193236714976,0.20006031969438026,0.38802264847804596,0.4387957756261524,0.4151141310259896,0.3632095085459822,0.3402688459244907,0.40615811240850724,0.40758362559890443,0.4917277220032007,0.551439199332168,0.6969355457083795,False
4,1,8,1,0.21833095173169442,0.0475443865915922,0.42857142857142855,0.4627364393830029,9.599165005715484e-07,3.912484693393163e-09,5.068802570383319e-07,0.05198246138886176,0.0,0.7884245658399989,0.4493150684931506,0.4,0.3177009873060647,0.23369254948718954,0.31861421549952434,0.3069439293139389,0.393820692169895,0.23652833323424172,0.28624656052999786,0.28900322912459075,0.3719502334232452,0.319215286582628,0.39840371327124025,0.3728782162362144,0.45158003959551685,0.29898321672268136,0.3595089172054009,0.3494650359028453,0.42865501807672757,0.5843074670083044,0.3375959079283889,9.503491351831332e-06,0.3431085043988269,0.6777777777777776,0.861700842637366,0.6567743023029884,0.9099554724678445,0.44864387747492246,0.7290232905308447,0.0,0.6239316239316239,0.31818181818181746,0.6403508771929822,0.5058365758754866,0.458937198067633,0.2510017971280847,0.7120771796425214,0.6946736652266742,0.6226141831518023,0.6263386225603909,0.5772619887633611,0.5368194383742025,0.5928130912139357,0.6027642326927154,0.6806966534655924,0.7406124992987089,False
4,1,9,1,0.22083087402738977,0.05182694911868109,0.7142857142857142,0.584682439506628,1.044706694917824e-06,7.911255127541193e-08,3.458945678259661e-07,0.001719986036024478,0.0,0.8284281355992724,0.5287671232876712,0.4424242424242424,0.3540683818880403,0.2493987072097611,0.2632007868499037,0.2753847376305941,0.35499433867767016,0.2498189326474991,0.2588749342593948,0.26386374435571514,0.3519834132719868,0.32166690933420317,0.33797096450566744,0.3315367314389118,0.40484471638710284,0.30339085028133406,0.3265989608423364,0.3175518092466669,0.40237051920863065,0.48324991413149254,0.3324808184143223,7.754401908696049e-06,0.34897360703812313,0.577777777777778,0.8051222836124587,0.5986066626102406,0.8949845669411651,0.45590891262505223,0.727536389672334,0.0,0.5384615384615384,0.40909090909091006,0.5216905901116428,0.4552529182879378,0.4057971014492756,0.25734118098650116,0.6053157976867103,0.6328168386952457,0.6037841898551396,0.41911312596053274,0.4050170392660369,0.4514948914936717,0.49588235591731106,0.5178030287757649,0.6343263356430183,0.7186279146170442,False
4,1,10,1,0.2590335398693614,0.08187968268074118,0.5714285714285714,0.5075444220503945,9.011030632989208e-07,2.2268870683605988e-07,4.1305193968209155e-07,0.0007086634211028039,0.0,0.8162171602374977,0.47123287671232883,0.30606060606060603,0.49332502378062776,0.24066281128016243,0.27304666711838194,0.3003315910862425,0.30190740045349984,0.22972214178479589,0.2791034887687851,0.3059137347761208,0.31538869693558946,0.34824919702517465,0.38253544941719797,0.39232691101938855,0.3946113933205102,0.32398822617441725,0.3872410465074334,0.3996636700633086,0.4132974065066617,0.6483878868085324,0.32992327365728896,8.584638553492219e-06,0.3372434017595307,0.6777777777777776,0.861846175075744,0.6840027878618429,0.9155015878434254,0.44006988902421346,0.7182194170627558,0.0,0.6153846153846154,0.31818181818181746,0.6315789473684211,0.21400778210116714,0.20289855072463778,0.23067847828786686,0.5628094610158069,0.5209576915303896,0.440800183789443,0.42994448139529207,0.4318427993798389,0.45839859521553494,0.5151699467960176,0.5577945993066227,0.6349676026714,0.7174593617667026,True
4,1,11,1,0.1918902463026933,0.039132063857839884,0.5714285714285714,0.5243958517827764,9.400025867937962e-07,9.868282250759763e-07,3.408934957148279e-07,0.00010244028165621861,0.0,0.8151166734760852,0.3917808219178083,0.33333333333333337,0.3360520022076407,0.20597027397095635,0.16851327503492092,0.1855400486252995,0.266953719129265,0.21021592381888787,0.18029430361760745,0.20694646204407685,0.29437568665208147,0.28060523876606647,0.25013854315861705,0.24543332314352795,0.32059431195906796,0.27954479112239783,0.26996547740677856,0.2796161116451933,0.3628682178132697,0.476573151029577,0.3273657289002557,5.4302620869382984e-06,0.3343108504398827,0.7000000000000006,0.7990131774605613,0.634394430452943,0.9246956349691935,0.398669097954411,0.6635461360203325,0.0,0.27350427350427364,0.2727272727272725,0.2918353576248315,0.38521400778210124,0.27053140096618344,0.35173615282950865,0.5137033447752803,0.5525715915536406,0.544069893038097,0.3851957685477928,0.38890821297184325,0.4647121445125522,0.49406887186689263,0.5240801263502377,0.6163081814217498,0.7241217480902842,False
