fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
4,5,3,1,0.3571185327273248,0.1659066636904327,0.3333333333333333,0.0938308522252378,0.0132185562439815,1.4094849194219554e-07,9.339954254569864e-08,0.0001019825107768,0.2174045468437958,0.4612734004694394,2.378418331914436e-05,0.3449197860962565,0.3130990415335463,0.0423007330425906,0.0169692069554942,0.0246042529391675,0.0315069964574547,0.117378875642196,0.0096042648680145,0.0269774239351374,0.0346028840200424,0.0814164321935347,0.4907084014828005,0.526116155821527,0.5324069460806049,0.6068753376512841,0.5454049910446006,0.5674647115542011,0.5785527708238051,0.627585393131058,0.8649671806826925,0.2937853107344634,0.0018589566728118,0.5605633802816902,0.8496503496503496,0.5982810932093381,0.8663387737506284,0.9337805096812426,0.0825752990298923,0.7204498225120011,0.9125685858711036,0.1459074733096086,0.0814663951120163,0.0383420536298234,0.4888059701492537,0.2544378698224853,0.071957913786172,0.11708698380002075,0.08968969675056082,0.07876027283210754,0.07260244859133014,0.15082464984796515,0.1508246498479697,0.1508246498526112,0.1508246687534997,0.15082483964419285,0.15082483964419285
4,5,4,1,0.6694296458735968,0.5592226705692754,0.4444444444444445,0.275187024454401,0.013218760001359,2.907808174918679e-08,1.897306484673085e-07,0.001575861653906,0.6405790091229753,0.5138894738172818,2.236529646201405e-05,0.3048128342245989,0.194888178913738,0.0636787550350015,0.0194102333978108,0.0282401094630989,0.0326728394913094,0.0491229112312693,0.0128622255967778,0.034242803949694,0.0421422427642931,0.0606646192454452,0.5687302666133072,0.6091531615094176,0.6146312604357372,0.6663231751066971,0.6350355810819349,0.659879634737242,0.6719165102110666,0.7184009231104117,0.8689692782300192,0.3135593220338985,0.0013713147109268,0.5774647887323946,0.7272727272727273,0.6203593428618266,0.8782116713507665,0.9423438422719008,0.0800017751538904,0.7928882084865682,0.968944125120687,0.1708185053380783,0.1934826883910387,0.0173315892740353,0.4402985074626865,0.2071005917159762,0.0805310948075736,0.33658260586802824,0.33658260587036526,0.3365826058680411,0.3365826058699961,0.33658260587559274,0.3365826079468423,0.33658260715484445,0.33658260599512846,0.336582628299699,0.3365827425859021
4,5,5,1,0.3351396929763977,0.1389730597748858,0.7777777777777777,0.2896809354722031,0.0132185628154139,4.9241323080865995e-08,1.585818422899069e-07,0.0007451655151269,0.3988130428280976,0.5791321047726391,4.160823375848898e-05,0.3796791443850266,0.402555910543131,0.0345781535056674,0.0148678384812527,0.0968465570624656,0.0707557384399215,0.197700319824297,0.0067745400870997,0.0252455844335899,0.0321888588466436,0.072129120081832,0.3786323063709205,0.4505570938065672,0.4376699428358312,0.5364146150689757,0.4057067512667942,0.4260550687431176,0.4353673179311177,0.4745614109999709,0.8110128792928363,0.2994350282485878,0.0015176833834572,0.5605633802816902,0.7482517482517481,0.5288650969900826,0.8186379532896267,0.8615317448653967,0.0986431697049071,0.7478933045128799,0.9577657391751896,0.1530249110320284,0.1221995926680244,0.0262477517985611,0.5783582089552238,0.3136094674556213,0.0677721541678545,0.3567396054441994,0.3494760961228582,0.3376689199378473,0.3426266359005804,0.4161939087885886,0.4161939087885901,0.4161939088138588,0.41619390879939605,0.41619524743501984,0.41619524743501984
4,5,6,1,0.4107764609385606,0.1999863919273017,0.6666666666666665,0.0523943272906124,0.0132185150970435,1.709194522492679e-07,1.0252503898048086e-07,8.613052258980208e-05,0.2262332270451712,0.465572009549076,3.766319104475588e-06,0.3475935828877005,0.1277955271565495,0.1119735668956836,0.0033031803118599,0.0047967556010879,0.0067988483760009,0.0265005394816248,0.0026635314484624,0.0069877549968451,0.009921528735399,0.0367986747919859,0.589032398065137,0.6290811247560054,0.6339587792762538,0.6887755771191734,0.6551732799078415,0.6798387558646655,0.6912821275699454,0.7412059018616105,0.7433102126060648,0.2994350282485878,0.0009615745933132,0.5492957746478875,0.7832167832167831,0.6291573846583967,0.8908527598015398,0.9598677869084024,0.0795302205023367,0.7772044785651738,0.9484807969758798,0.1637010676156584,0.0468431771894093,0.0707434052757793,0.462686567164179,0.1449704142011834,0.1179324695614696,0.28370437392610365,0.2835594173475394,0.28352325356975494,0.28351378479354955,0.495803730050044,0.4958037300500477,0.49580373005004924,0.4958037302593021,0.49580373218659163,0.495803732772829
4,5,7,1,0.462635513081813,0.2817841644427839,0.4444444444444445,0.1543438212753773,0.0132184309050229,1.8890470977236094e-07,2.739339689758054e-07,0.0002996187305057,0.396013798246465,0.5977249644976068,4.255848534779548e-05,0.4759358288770052,0.0383386581469648,0.4096574916840296,0.0016588835733386,0.0025009352735285,0.00336412632149,0.010817137864736,0.0011852155110957,0.0034252660169877,0.0046236545056934,0.0137510828731335,0.5033907840640925,0.5375473271911245,0.5414336499147299,0.5849627671169558,0.6016282156757253,0.6241889208990452,0.6342958336542437,0.6754796679978489,0.6337303383387413,0.3276836158192092,0.0007462302823076,0.5323943661971832,0.6433566433566433,0.5433384600033058,0.8557050977907527,0.939662208719799,0.0615268384838579,0.7787410504107944,0.9555670080963036,0.1387900355871887,0.0672097759674134,0.0445265409294186,0.4402985074626865,0.1183431952662721,0.1359056594690135,0.31008439762215173,0.3100519482601439,0.3100490819440775,0.31004619790471794,0.5223406962538387,0.5223406962538387,0.5223406962538577,0.5223406962542237,0.5223406962669029,0.5223406962669029
4,5,8,1,0.3562717992957325,0.1469164579330133,0.6666666666666665,0.1376951657286712,0.013218716710378,3.3546567635017444e-07,1.372588441408245e-07,3.806055465769571e-05,0.2839392874965313,0.4789407849898623,1.2828927339827774e-05,0.5882352941176471,0.5207667731629392,0.0423876021908869,0.1208684874189351,0.0931668312108991,0.1949656035887167,0.4149697179072272,0.0173808258619103,0.0426958651380203,0.0558783436103391,0.3300879726816629,0.5187832208887092,0.5342132379761739,0.5838224180986618,0.7176602269752369,0.5115234373434965,0.5318541265804613,0.5447976211325003,0.6915851759222722,0.7992768768439268,0.3135593220338985,0.0015176833834572,0.5802816901408452,0.7832167832167831,0.5598513397993365,0.8274402310637493,0.9021954086477164,0.1017489790525424,0.7961260871609592,0.945508409569535,0.1850533807829182,0.1446028513238289,0.0257553956834532,0.4440298507462685,0.5680473372781065,0.0275738946862315,0.23043541409358154,0.23043541409358154,0.23043541409357848,0.23043541409357626,0.23043541409358076,0.2304354140935777,0.23043541409357926,0.23043541549311025,0.23043542168390602,0.23043543611392753
4,5,9,1,0.4237481548285151,0.2070545154659697,0.6666666666666665,0.2888340351157776,0.0132182295739869,5.10770083984485e-08,5.936365050666706e-07,0.0028550200883989,0.5398564805383527,0.6575327642359183,0.0001937419352369,0.4598930481283423,0.450479233226837,0.0377860980997289,0.0085556175815397,0.0146245152510189,0.0211262937648327,0.0524128597163884,0.0040439778311216,0.0140743757834279,0.0204870262095593,0.0461090563072672,0.5189236904338823,0.555809730590459,0.5619478537236442,0.6155347491232144,0.5354656456021197,0.5570276490709615,0.5676562760296121,0.608250760760349,0.846017557552463,0.3305084745762713,0.0013035122378539,0.5633802816901411,0.7027972027972027,0.6341083806595615,0.8772734058016075,0.953525798103802,0.0742634975776811,0.8006066733106489,0.982950803610904,0.1494661921708185,0.075356415478615,0.0422003860326373,0.4850746268656716,0.0710059171597632,0.226852640323102,0.2357094984055894,0.29490441853555344,0.34178793813881475,0.36311957207181456,0.3631195720718131,0.3631195720718109,0.26493252824130176,0.3631195720732276,0.36311957211722395,0.36311957231305786
4,5,10,1,0.5397178727148807,0.3314274478908847,0.6666666666666665,0.3296876289715152,0.0132181286620964,3.862893348130069e-07,5.874166843106488e-07,0.000317161506907,0.6246797688579819,0.7203709140614335,3.483459298317253e-05,0.409090909090909,0.0702875399361022,0.2240103081478232,0.0006416885754945,0.0009550432784895,0.0014342311681444,0.003870211723192,0.0008464856144635,0.0023473359147089,0.0035847201282462,0.0091439983106863,0.6029432552022166,0.6436911267782978,0.6482581443046729,0.6996927596312648,0.705489981702951,0.7320177863607811,0.7441628514807036,0.7956880349190212,0.4673007894666009,0.2994350282485878,9.817297722604356e-05,0.5154929577464791,0.6923076923076923,0.601940966640006,0.889081346624592,0.9495489747620568,0.0565991347211598,0.8720323775316889,0.9964095809809824,0.1601423487544485,0.1059063136456212,0.0316675231243576,0.4365671641791044,0.0710059171597632,0.2077961913169813,0.17736364794787546,0.17736333265473822,0.17736170136965482,0.17736163152690793,0.25697238029736946,0.25697238029737096,0.2569723802973899,0.2569723802973733,0.2569723802974209,0.2569723802974209
4,5,11,1,0.6420114123078658,0.4351155964525553,0.2222222222222222,0.210828345105191,0.0132185820350406,1.974737470347665e-07,4.332183724151441e-07,0.0004863612274077,0.4258930627840156,0.6057947223682016,5.916526357749756e-05,0.4197860962566845,0.0447284345047922,0.326357056694813,0.0006133476122194,0.0007761844909999,0.0012211100676047,0.0039670363123894,0.0004999680716767,0.0012248623039786,0.0020801044693721,0.0057098375416406,0.5779982909678119,0.6170097876543502,0.6213588538743143,0.670424187999492,0.6635934146915319,0.6884316247867845,0.6997030675262439,0.7463544571686977,0.5548685442727456,0.268361581920904,0.0007850456131893,0.5154929577464791,0.6888111888111887,0.6066153961006797,0.8831481877570623,0.9546826139376008,0.0545001363938415,0.8623791194484955,0.9869190649173176,0.1387900355871887,0.0835030549898167,0.0359712230215827,0.421641791044776,0.0325443786982248,0.3522668773719307,0.04467691939856843,0.04467691939856994,0.04467691939856767,0.04467691939856692,0.04467691939856843,0.044676919398577535,0.044676919398565405,0.04467691939938485,0.04467691940292568,0.04467691940830933
4,5,12,1,0.5468747715205069,0.35366778555608,0.6666666666666665,0.3055182727601387,0.0132184960247105,9.580493543023669e-08,4.933630140907164e-07,0.0012289912599358,0.5073340951189367,0.7083159922265336,2.7769396195418268e-05,0.4331550802139037,0.376996805111821,0.0439157519394104,0.0023805300623891,0.0037170449710328,0.0048455924779725,0.0134422465355964,0.0015046179895962,0.0046500198328231,0.0061469524271102,0.0150328614188814,0.5822004933188878,0.6217804197463458,0.6263597873429786,0.6774644764079404,0.6322496755687047,0.6560969128751759,0.666860837642226,0.7111440822956636,0.7092981514249378,0.3163841807909605,0.0009615745933132,0.5492957746478875,0.7062937062937062,0.6554163121247549,0.88329150290254,0.9682458273539484,0.0794678650625742,0.8440350653042972,0.9905131199147256,0.1850533807829182,0.0835030549898167,0.0453237410071942,0.4738805970149253,0.029585798816568,0.410777553128783,0.5224585090953902,0.5223826635537313,0.5223692279629375,0.5223619111024401,0.7959003484412646,0.9203924922696983,0.9203924922697007,0.9203924922800821,0.9203924924360435,0.9203924951789145
4,5,13,1,0.1894629479460053,0.04798733708033,0.4444444444444445,0.3615500699707748,0.0132186406509742,1.4402791718042926e-07,8.338060903669276e-08,8.094606750821917e-05,0.3999455694575242,0.5316928742773808,0.0001129257010141,0.3235294117647058,0.0734824281150159,0.1726633667484713,0.0008108137048244,0.0014700637686769,0.0022805433564468,0.0072334301200965,0.0005663385832876,0.0021392369746144,0.0032742158780931,0.0089276575381013,0.6078420015688242,0.6490068313627999,0.6537000572189015,0.7062534777078794,0.6603445640143412,0.6851828033106375,0.6964340794447499,0.7430784700195058,0.6552910712217329,0.2768361581920904,0.0013035122378539,0.5492957746478875,0.7447552447552448,0.5652717072449982,0.8755400249326059,0.9456494931680824,0.0698594941608415,0.6767291837259424,0.9250983921421878,0.1387900355871887,0.0936863543788187,0.0320143884892086,0.4104477611940298,0.0710059171597632,0.1975350264675316,0.018158527322714148,0.018142605488574805,0.018140303653094332,0.018140034331503824,0.41619174921063257,0.4161917492106364,0.4161917492110184,0.416191749212295,0.4161917492139202,0.4161917492139202
4,5,14,1,0.5275337721078543,0.3165675669808355,0.4444444444444445,0.2237643679350758,0.0132184346991782,2.575256436354085e-07,2.62197024696668e-07,0.0001910482060396,0.4903401369170584,0.642356594824851,1.1194276790018158e-05,0.4518716577540106,0.3833865814696486,0.045198669444749,0.0731049586777903,0.0417137899598307,0.0365882096928307,0.0995595036407759,0.0066346575988451,0.0195771860429383,0.030584789087528,0.086837668651934,0.4825210292650809,0.4956845345807945,0.4962285544760071,0.5603166781042656,0.5740403938963019,0.5967473509194468,0.6091997542536899,0.662464892033793,0.8507272859698914,0.2966101694915255,0.0010115911053942,0.5633802816901411,0.7272727272727273,0.5045938050903866,0.838661511626927,0.9239944163381356,0.0830386983742356,0.845879159288889,0.9749823510453416,0.1565836298932386,0.0957230142566191,0.0344900550148116,0.421641791044776,0.2988165680473372,0.0535258213714199,0.257303805216401,0.25725953633586063,0.25709933444680705,0.25698665354748396,0.33658314454298205,0.3365831445429805,0.33658314454308286,0.33658314455269944,0.33658314517260396,0.3365831453158498
4,5,15,1,0.6865197294765232,0.5538299482800582,0.4444444444444445,0.2951571175453319,0.0132184429119905,2.5895912232433382e-08,4.340547145726849e-07,0.0041467632236425,0.407875615796506,0.6128829280920145,0.0001870112681631,0.3262032085561498,0.2428115015974439,0.053602903613201,0.004797901346906,0.0074702398804316,0.0100908467679226,0.0243413259522169,0.0025250513510383,0.0072243277797427,0.0096908404917224,0.0212790540864194,0.5280154283981584,0.5643639820828278,0.5690783077879384,0.6171953244531335,0.5517303276210294,0.5726384699858499,0.582165444927941,0.6190369155018578,0.8512247555020999,0.2937853107344634,0.0007850456131893,0.5577464788732396,0.8181818181818181,0.6332742644511122,0.8889369700864854,0.9564384240201792,0.078114448739163,0.8585893104427252,0.9840924738938388,0.1565836298932386,0.1059063136456212,0.0310894141829393,0.4328358208955222,0.0710059171597632,0.2063303106242027,0.15106795438905218,0.1509885314276614,0.15094608874873788,0.15086265919524688,0.36311957207181456,0.36311957207181383,0.36311957207212164,0.36311957255563376,0.36311958395493776,0.36311958395493776
4,5,16,1,0.5679225516697387,0.3896205898759015,0.5555555555555556,0.3689132874232496,0.0132186030591182,1.7661594714470729e-07,4.312676964660125e-07,0.0005486874751925,0.6465951295381851,0.5927642777572951,6.726645048833318e-05,0.1711229946524064,0.2492012779552715,0.0250027415286763,0.1665320803697425,0.1579785410159467,0.1905068545624474,0.2785371706377342,0.046610472756189,0.10297113782673,0.1440132722818824,0.2161336528785338,0.3456080013580963,0.3454411344443959,0.372055590675325,0.4491937513675844,0.2972012314061679,0.3059950722109998,0.3419473180749035,0.4040520851283083,0.88024684559716,0.2966101694915255,0.0014426439443915,0.5549295774647888,0.7657342657342658,0.6172557422606639,0.8191975977738343,0.8783604937427536,0.1150409054900027,0.8427640570817442,0.98370224956164,0.1423487544483986,0.2443991853360488,0.0110234393130656,0.4776119402985074,0.3076923076923077,0.0580518564033271,0.17736148168599583,0.20390017680555247,0.13639010387618242,0.12725517790150848,0.20389844788978528,0.20389844808475577,0.20389845249825145,0.20389848814642844,0.2038994295096101,0.20390017680555247
4,5,17,1,0.6900035209961353,0.5646792726970243,0.5555555555555556,0.2639223372663458,0.0132186573872506,1.1734953375359689e-07,2.4926812019785204e-07,0.0004690916096723,0.6775718085956252,0.7023982920754447,0.001038477739229,0.3716577540106952,0.1405750798722044,0.1090799429762035,0.0033148727339973,0.0043328554207044,0.0052007465877048,0.0118623837834526,0.0020891852166964,0.0055851074377002,0.0066871112645167,0.0132640768470654,0.5797850690981188,0.6190744201300182,0.6235552824498398,0.673843675827876,0.6271055354281527,0.6506760393796215,0.6612481681223392,0.7044499728146973,0.670306092704298,0.2598870056497176,0.0006092349084077,0.5380281690140846,0.7202797202797202,0.591184072932339,0.865619179782774,0.948879438826463,0.0708736720990217,0.8371451746739308,0.981806600487266,0.1459074733096086,0.1018329938900203,0.0305755395683453,0.4291044776119402,0.0473372781065088,0.2782859324566787,0.26134406154390105,0.3896565382756033,0.38965653827560254,0.38965653827560404,0.3896565382756033,0.3896565382756033,0.3896565382756389,0.3896565382774696,0.389656538284524,0.3896565383527672
4,5,18,1,0.4725253697929945,0.2446258535288488,0.5555555555555556,0.2426760573496232,0.0132181295232279,1.7477394187749273e-07,4.946110030697156e-07,0.0006461689237033,0.536410327427624,0.7024185372298989,0.0001043397544106,0.3475935828877005,0.2364217252396165,0.0591649303651716,0.0059008935898577,0.0097226547638224,0.0122477779313751,0.0181870887879148,0.0036740191714646,0.010832666800666,0.0142111066564788,0.0205949032071947,0.5442136466446081,0.5819748674421973,0.5867412713134879,0.6333257392669595,0.6002951401024004,0.6232852133102449,0.6338930243985483,0.6741486308639633,0.7938228078783655,0.2937853107344634,0.0008688382566945,0.5436619718309861,0.7342657342657342,0.6446241879422971,0.8986485029597041,0.967375082086528,0.0681877603614492,0.8668738936579439,0.9800972216314914,0.1530249110320284,0.1670061099796334,0.0186130165634933,0.4328358208955222,0.0976331360946745,0.1585059530223036,0.23062119598517455,0.2390774966784115,0.28438506918656115,0.23990325915672117,0.3631195720718154,0.26438645437530717,0.2862870374725674,0.3631195721055834,0.3631195774684566,0.36311957894458297
4,5,19,1,0.4636942096679088,0.3078967152708635,0.4444444444444445,0.2355606253626581,0.013218547267102,9.489232909108503e-08,8.899052305097257e-08,0.0001713015582851,0.4755163504780484,0.4436035865082223,1.3686479305730907e-05,0.2326203208556149,0.1405750798722044,0.068364952297401,0.0055222082788843,0.0070276632004535,0.0098827989379788,0.0186443113709292,0.0040806482565106,0.0098908111541443,0.013219646718374,0.025247131165463,0.5970359414164333,0.637546896139231,0.642705287647628,0.6950974534706844,0.6557700566253957,0.6804095637571015,0.6919191792442534,0.7391572971060834,0.750367143050288,0.2937853107344634,0.0009615745933132,0.5718309859154931,0.7657342657342658,0.5575010207424489,0.8594029115456577,0.9393691060759184,0.0742661216059391,0.7747920949696845,0.9182651388863268,0.1423487544483986,0.1344195519348268,0.0223021582733813,0.4141791044776119,0.0946745562130177,0.1569038205984656,0.12495395126589023,0.12442416030481579,0.12431975364031159,0.12429458569348514,0.2038984478897898,0.2038984478897974,0.20389844789001343,0.20389844945738522,0.20389845125382977,0.20389845125382977
5,1,0,1,0.1557869229633332,0.028427910210644,0.3333333333333333,1.0,0.0132184130962697,7.707370449160933e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,6.292068302681353e-06,0.4197860962566845,0.0191693290734824,0.5521164601381731,0.0008872424054276,0.0005145165409456,0.0002939577553097,0.0002765077933983,0.0029928552537835,0.0002079196018428,0.0001876566233923,0.0006605430858542,0.4908868008399526,0.523733754410927,0.527074717754597,0.566437422914195,0.7422126659271834,0.7698849566901929,0.7826904692389722,0.8379630945642164,0.8282134328087917,0.0790960451977401,0.0001330834656298,0.4338028169014085,0.5644346342670363,0.5323614015456029,0.8715364699553477,0.955802315234814,0.1751941924119833,0.8717165234522268,1.0,0.1387900355871887,0.1384928716904277,0.0211330935251798,0.4067164179104476,0.1627218934911242,0.0949233779730354,5.96732576134861e-06,5.96732576134861e-06,5.96732576134861e-06,5.96732576134861e-06,0.5714241401634726,0.8842499148820251,0.39122929935119133,0.9700507478184952,0.9902991219601396,1.0000000000000002
5,1,1,1,0.1524414522678316,0.025178741238925,0.3333333333333333,1.0,0.0132184130962697,7.707370449161016e-09,1.5204590717845412e-08,0.0004388357698892,1.0,1.0,3.8207322849008e-05,0.4171122994652406,0.0255591054313098,0.4686917425156266,0.0,0.0,2.622949155273648e-06,4.125663058239775e-05,0.0,0.0,1.6647524747480662e-05,0.000206279148779,0.4725755648073262,0.504376027878013,0.5076499012292607,0.5452137773840673,0.7397985632078652,0.7676440703042817,0.7804055162753802,0.8354142268105659,0.8166365999680459,0.0762711864406781,0.0001330834656298,0.4338028169014085,0.5305960963601195,0.4347551170555739,0.8097691984317571,0.9246931454454216,0.1124285826737071,0.9128593938148388,1.0,0.1387900355871887,0.0162932790224033,0.1447841726618704,0.4067164179104476,0.0266272189349111,0.3857174604029738,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,2,1,0.1312302216989744,0.0208071722152936,0.2222222222222222,1.0,0.0132184130962697,7.707370449160958e-09,1.5204590717845396e-08,0.0004388357698892,1.0,1.0,7.297847620471763e-06,0.0561497326203208,0.3130990415335463,0.0016459716399402,0.0001054005184842,0.0003529602276438,0.0010172490312344,0.0068313113232947,2.7690907852195676e-05,0.0002975288215856,0.0005667192094956,0.0039388201010073,0.0746559621610033,0.0795664122799386,0.0799174822304141,0.0825004794910825,0.0897829546192484,0.0920825061947927,0.0912841599667293,0.0736025151720032,0.7917762325065832,0.0790960451977401,0.0001400058314112,0.4281690140845071,0.5521766056821407,0.5241959570778114,0.8151093198638973,0.9068230183385372,0.1646389204670117,0.8805775026920014,1.0,0.1387900355871887,0.0366598778004074,0.0773381294964028,0.2388059701492538,0.0591715976331359,0.1503010930335572,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,3,1,0.1278400462883355,0.0213219707032625,0.4444444444444445,1.0,0.0132184130962697,7.707370449160981e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,2.26838403978255e-05,0.0374331550802139,0.0766773162939296,0.0268669810286215,0.0,0.0025084356990949,0.0095494712963376,0.0672484652374326,0.0,0.0018401493958481,0.0062163907865964,0.0308639906498688,0.1139910264473514,0.1236714237074029,0.1302174396322796,0.1834651879419916,0.1052897344924523,0.1098454146546125,0.1135399586876174,0.1203702599801291,0.7802474961159759,0.0790960451977401,0.0001143031060757,0.4253521126760564,0.5590491597954284,0.5786243552962211,0.8693761710379387,0.9446638797005904,0.1512024063738018,0.8819055072545586,1.0,0.1387900355871887,0.0264765784114053,0.1011426153195091,0.1231343283582089,0.0769230769230769,0.0791540553689029,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,4,1,0.1654063222318645,0.0352839449364888,0.5555555555555556,1.0,0.0132184130962697,7.707370449160922e-09,1.5204590717845412e-08,0.0004388357698892,1.0,1.0,3.1932279165914656e-06,0.0935828877005348,0.351437699680511,0.0049300248439219,0.0002174068826229,0.0008236060442127,0.0020901694802933,0.0242113344716493,8.394887430467119e-05,0.0005311207491129,0.0013993513224914,0.0156686484039116,0.3001101279214068,0.3205472140704185,0.323122997936327,0.3577117648028541,0.3096706872880842,0.320691662893479,0.3249029395005697,0.3398630072331507,0.7776043141738941,0.0762711864406781,0.0001265033652039,0.4309859154929578,0.5186995325116872,0.5966589141870813,0.8945209609100025,0.965536024148462,0.1426311982011791,0.8729556056704604,1.0,0.1459074733096086,0.020366598778004,0.1282117163412127,0.0783582089552239,0.0177514792899408,0.1685556927718333,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,5,1,0.1598448548573913,0.0291011611792055,0.3333333333333333,1.0,0.0132184130962697,7.707370449160975e-09,1.5204590717845386e-08,0.0004388357698892,1.0,1.0,2.820336904406685e-06,0.409090909090909,0.0447284345047922,0.3185272507950432,0.0,1.3475010603151935e-06,1.4264306303017654e-05,6.665914346670806e-05,0.0,5.918337651784423e-06,5.128220736288396e-05,0.0002405898895791,0.4912326356567643,0.5243051880659189,0.527750553840385,0.5672186529511231,0.7176610862081665,0.7446286298521138,0.7569216846662327,0.8093368427934146,0.8374878443347299,0.0790960451977401,0.000154949497096,0.4309859154929578,0.5823976023976023,0.5124128095913882,0.8269427381808988,0.932576948400118,0.1275343330775707,0.9065106600168604,1.0,0.1387900355871887,0.0448065173116089,0.0648865522966242,0.4067164179104476,0.0177514792899408,0.4761651181487405,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,6,1,0.1138148367857575,0.0192952832447972,0.4444444444444445,1.0,0.0132184130962697,7.707370449160948e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,2.136619075206776e-05,0.0294117647058823,0.0766773162939296,0.0229520780787367,0.0,0.0003635437406426,0.0014721849982868,0.0254092307858122,0.0,0.000206322829751,0.001002596031398,0.0127993256958902,0.0920869460329009,0.0983028379546603,0.0992183770926964,0.120413882347622,0.0694653580030781,0.0709346981062314,0.0702797628333454,0.0597525400102781,0.8516968403028212,0.0734463276836158,0.0001714881901517,0.4338028169014085,0.5588468135637945,0.4928287931100881,0.8250665647760204,0.9345506614613224,0.1463497801973458,0.8690828406041747,1.0,0.1387900355871887,0.0,0.441546762589928,0.130597014925373,0.0177514792899408,0.2174935558999777,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,7,1,0.153521618243809,0.0275021047593198,0.6666666666666665,1.0,0.0132184130962697,7.707370449160981e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,4.196171617349886e-05,0.4411764705882351,0.1182108626198081,0.1525080524435309,0.2365776579629453,0.1097177383115576,0.0574440611129621,0.0261149489322444,0.0721867819168249,0.0329035318226409,0.0027282952057809,0.0033375432454694,0.5974484304864824,0.5735003996290164,0.555394227875587,0.5821758623825813,0.742056184280203,0.762987125113403,0.7739794831042689,0.8282918551347737,0.832064795657805,0.0790960451977401,0.0001630092292625,0.4338028169014085,0.6048951048951048,0.5534262203100009,0.8688828205236346,0.9498995424522456,0.1459781852301455,0.8307237441222651,1.0,0.1387900355871887,0.2892057026476579,0.0085986005715975,0.4067164179104476,0.242603550295858,0.0642387068421772,1e-12,1e-12,1e-12,1e-12,1e-12,0.06300271807033071,0.06300271807033071,0.06300271807033071,0.06300271807033071,0.06300271807033071
5,1,8,1,0.1407420776919137,0.0250335888048366,0.3333333333333333,1.0,0.0132184130962697,7.70737044916093e-09,1.52045907178454e-08,0.0004388357698892,1.0,1.0,4.1551925704057485e-05,0.088235294117647,0.1661341853035143,0.0207921316236278,4.9423016659146655e-05,0.00046996160626,0.001078389650421,0.0059830444221745,1.0911911203527922e-05,0.0002802045614461,0.0006408554586891,0.0034815983488152,0.2018508000882558,0.2155347684560732,0.2168683947822656,0.2307142309089952,0.2030537428813256,0.2098245286478686,0.2114711702456897,0.2060084037241133,0.8362730660292731,0.0762711864406781,0.0001330834656298,0.4422535211267607,0.5575152287859468,0.5448683448733589,0.8509604527202194,0.9450519348494236,0.1344604670399821,0.8467117256578255,1.0,0.1387900355871887,0.0325865580448065,0.0854316546762589,0.253731343283582,0.0473372781065088,0.1854255772663178,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
