fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
3,1,12,1,0.1176830264501231,0.0236875263751464,0.625,0.5246126847055962,0.0134415212988401,3.37394746760133e-08,3.9494515949353645e-08,0.0002829651863057,0.7166562393548999,0.8294623497739216,9.996103352818384e-05,0.2950391644908616,0.2816901408450704,0.0713026393443847,0.0076616173555638,0.010873531919269,0.0162275775579897,0.0374985104395469,0.0034835320799114,0.0126814924447201,0.0189400661054056,0.0452646652361091,0.495194184268095,0.5459245207052825,0.560529990090105,0.591014998332575,0.5618335353254345,0.5843973633340125,0.5975461720525643,0.6631047037874536,0.8408536877804107,0.2231638418079096,0.0008258799327649,0.4955223880597013,0.7945736434108526,0.6019895939149069,0.8566386392323182,0.9353202980538596,0.067580899194605,0.6313081114675858,0.8859058360045299,0.1266968325791855,0.1011235955056179,0.0623880597014925,0.4868421052631578,0.0168918918918918,0.6332211685530741,0.39176264620549783,0.3048109033695254,0.3913195770365552,0.39133183982803416,0.3913099097651988,0.3988347346634876,0.4347833565289195,0.43478335652918276,0.4347833565379438,0.4347833565777669,0.43478335668017165
3,1,13,1,0.1272161336099171,0.033191757300595,0.5,0.4283356309810397,0.0134415200552822,3.4108799252788205e-08,4.4720234996650936e-08,0.0003269183070639,0.600789563673131,0.7648620927127096,1.1365385492119615e-05,0.2819843342036553,0.1795774647887321,0.1108171166754019,0.0026492770492083,0.0041555699386298,0.0058458728356515,0.018263046460624,0.0011053554047573,0.0048511334298728,0.0066261473768586,0.0219060177533441,0.5271503722259221,0.5807528801804993,0.5950694901952196,0.6272815975907248,0.5736323039470301,0.5964810990391034,0.6086358298521048,0.6728094386582991,0.7712817456806198,0.2118644067796609,0.0002995549274133,0.4776119402985074,0.74031007751938,0.6627653353921061,0.8910022985744177,0.9628080568486668,0.0660064923611785,0.6569361676130299,0.8545712155368834,0.1221719457013574,0.047191011235955,0.1242824339839265,0.5350877192982456,0.054054054054054,0.3800428265524623,0.13043506733460186,0.13043506733460436,0.13043506733460683,0.13043506733460683,0.13043506733460683,0.1304350673349372,0.13043506733460436,0.13043506733460436,0.1304350673348428,0.13043506733463914,0.13043506733639032
3,1,14,1,0.1420213176471197,0.0321751979253592,0.5,0.3954201653922969,0.0134415367333074,4.270169938884243e-08,3.7360717210561166e-08,0.000190114083208,0.5642249048276873,0.858349745751071,1.9778065497147723e-05,0.2532637075718016,0.1830985915492957,0.0986796193936439,0.0094605353165939,0.0138661835516649,0.0165373777596219,0.0301809006919019,0.0042299152862025,0.0159679127957288,0.0188011812515244,0.0345259644581894,0.5001289299986589,0.551708009883282,0.5654213904995319,0.5935719615571782,0.5565542148815945,0.5792313717780082,0.5912163576277426,0.6529423042244524,0.8125268036886903,0.2203389830508473,0.0006742622181574,0.4985074626865671,0.7441860465116279,0.6162439175293415,0.8772236796196937,0.951942042459408,0.0806417290459073,0.6766484699652469,0.8941357435582816,0.1176470588235294,0.1550561797752809,0.0379185155304558,0.5043859649122806,0.125,0.1899264500512056,0.391629263848455,0.3921054444788703,0.3915499595884676,0.39133640060384284,0.3913080761908851,0.4347833565288847,0.43478335652888717,0.4347833565288847,0.4347833565501203,0.4347833565345432,0.43478335677779706
3,1,15,1,0.1685709171987842,0.0376103772095547,0.5,0.6577574121423935,0.0134414638364112,5.0577282266768925e-08,6.473385346757252e-08,0.0003166247475708,0.7417406384307738,0.8834792834740405,5.116081421837658e-05,0.3550913838120105,0.176056338028169,0.1393321784222843,0.0047289397769222,0.0065618046360869,0.0096030028015771,0.02155635524569,0.0037316775110285,0.0139136663326804,0.0196841896656671,0.0466524801138737,0.5644758120406291,0.6218870062776567,0.637750280858133,0.6756808365797611,0.6727190617918537,0.6995521812347502,0.7145332721471873,0.7923568288074727,0.7208053307789317,0.2175141242937852,0.0006742622181574,0.4955223880597013,0.6705426356589148,0.654217794788515,0.8979296662105398,0.9659987588179508,0.0613825417204478,0.7242555518121241,0.9179078048092368,0.1266968325791855,0.1280898876404494,0.048868560423688,0.4956140350877192,0.0777027027027027,0.2742237687366166,0.34847405173423474,0.34789368794862496,0.34782683977299206,0.43478247395928077,0.4347824739592783,0.4347824739592759,0.4347824739597279,0.43478247395965347,0.43478247396204556,0.4347824739671202,0.43478247400921627
3,1,16,1,0.1442397272037535,0.0326472847224451,0.5,0.5375334198310133,0.0134414993969575,2.1293032572994285e-08,4.3522549541987614e-08,0.0005572005789088,0.7419759096710536,0.8450508787564135,4.904505392095298e-05,0.289817232375979,0.5035211267605634,0.0339300228312963,0.0139183437791594,0.0223134485837872,0.0394629101879469,0.1926554855821977,0.0049771926312325,0.0212595233155291,0.0391021917763511,0.1066646834973532,0.4644965523827057,0.5139951490748971,0.5326986386944392,0.6171970548055519,0.484658516883593,0.5059960075307637,0.5226293354373339,0.5961334918818457,0.8867169656345579,0.2175141242937852,0.0009140310688566,0.5134328358208954,0.7558139534883721,0.6481483202003708,0.8412285008302334,0.9440518109331376,0.0953460623171708,0.6017886464217077,0.8731028379973838,0.1493212669683258,0.0449438202247191,0.1456716417910447,0.6535087719298247,0.3209459459459459,0.099942348871685,0.21739184718783805,0.21739184718783805,0.21739184718783555,0.21739184718783058,0.21739184718783058,0.21739184718783555,0.21739184718783308,0.21739184718783308,0.21739184718790763,0.2173918472681129,0.21739184743409007
3,1,17,1,0.1567540916866915,0.04507298250053,0.625,0.523840694629207,0.0134415238912988,5.1785654289937135e-08,4.315244222139229e-08,0.0001768587067967,0.6171934918756149,0.8517933980220749,4.151482719199567e-05,0.4073107049608355,0.4753521126760562,0.0534922186301781,0.0192325138548348,0.0244792888895487,0.0726271525693048,0.1485550114035969,0.0088367682574291,0.0295660425636747,0.0438607163076096,0.1173232851547665,0.4843106041230203,0.534118429024941,0.5654381680116101,0.6173295752698171,0.5564657974083869,0.5790060041007505,0.5944678408651559,0.6731257597219124,0.8712338558205446,0.2231638418079096,0.0010642092380466,0.5194029850746266,0.751937984496124,0.6014951195098839,0.8293907536783196,0.9205171454498198,0.0922752165154134,0.6176689751929922,0.881722780359124,0.1266968325791855,0.0741573033707865,0.084446190102121,0.5043859649122806,0.2837837837837837,0.0874490571250949,0.22225727843519844,0.22349721471003445,0.21756777576288128,0.21743943215992717,0.21740215277852865,0.6086958135197164,0.6086958135197238,0.6086958150506789,0.6086958185258093,0.6086958258053718,0.6086958326014172
3,1,18,1,0.134508642810083,0.0293376781966846,0.5,0.4249087312571281,0.0134415056198063,2.096140702872548e-08,3.890507996155023e-08,0.0004984364442516,0.606500127284042,0.7924204157129315,5.9302223993230304e-05,0.3211488250652742,0.3838028169014083,0.0540007542004776,0.0058611687622225,0.0086832328527344,0.010958901690292,0.0236685508873484,0.0028756174611656,0.0114757069233751,0.0142449846262688,0.0312581622019965,0.5220272692456978,0.5754031478400874,0.5897097418166485,0.6211033969236455,0.5897498673296303,0.6135393326870249,0.6262852647689181,0.6926812706813206,0.8069299410589235,0.2175141242937852,0.0006742622181574,0.5044776119402982,0.6976744186046513,0.6403975999977836,0.8582224798549019,0.9528557129019803,0.0723992772141832,0.6568293415904332,0.8722578856730281,0.1447963800904977,0.0921348314606741,0.0743024010382868,0.5482456140350878,0.0675675675675673,0.3331610426050357,0.1304350673346118,0.13043506733460436,0.13043506733460683,0.13043506733460683,0.13043506733460683,0.13043506733460436,0.13043506733483037,0.13043506733899354,0.13043506735568589,0.13043506742862554,0.1304350674682227
3,1,19,1,0.1016891767103034,0.0192937939146257,0.375,0.3192251037912783,0.0134414952662044,4.697400072445078e-08,3.7175317359219214e-08,0.0001638625441958,0.4458562414364425,0.7404920448528113,3.3150555173914984e-05,0.2428198433420366,0.130281690140845,0.1335957985641607,0.0141915338078051,0.0236076670802332,0.0307156288457628,0.0539413482805341,0.0069965138703203,0.0333962824831381,0.0439889037782399,0.0806615816391468,0.5750088526824755,0.63517481825742,0.6523390262070294,0.6948887901875147,0.638770406065125,0.6661063885519835,0.6813089132318956,0.75685252849311,0.8836034241292967,0.2146892655367233,0.0007850456140007,0.5134328358208954,0.7596899224806202,0.6267175526122237,0.8679884224142245,0.9480353673805612,0.0915860277721265,0.6033526733289525,0.8238671071797578,0.1538461538461538,0.1348314606741573,0.0524684270952927,0.5307017543859649,0.1148648648648648,0.2139335690453662,0.34782679682167045,0.34782679682166545,0.3478267968216605,0.34782679682166545,0.34782679682166795,0.34782679682166795,0.34782679682166545,0.34782679682166545,0.34782679682987994,0.34782679786315435,0.3478267988282236
3,2,0,1,0.6511189459156154,0.4879705112571606,0.5,0.4854226706551964,0.0134423663012372,7.790829833700817e-08,2.835989367408036e-07,0.0010547508096818,0.7978704242830691,0.8768735836793163,0.0004648175682583,0.2375979112271541,0.323943661971831,0.0488930554553976,0.0052640395458039,0.0078300592340279,0.0117062272592922,0.0310281897283877,0.0020211799496509,0.0084191573526899,0.0122804624415419,0.0342910680802717,0.4168628283447188,0.4595789038322895,0.4713859371351142,0.4895550554404693,0.4680650843994743,0.4871571876228274,0.4976933819320917,0.5513768418082692,0.7839324724662802,0.2118644067796609,0.0008258799327649,0.5074626865671641,0.7209302325581397,0.6189173284312939,0.8369171452552002,0.913402316587683,0.083326319986585,0.847641663080657,0.9952654761702516,0.1221719457013574,0.0516853932584269,0.1148720682302772,0.574561403508772,0.0405405405405403,0.4851636586111961,0.2608700169684386,0.260870016968438,0.26087001696843926,0.2608700169684361,0.260870016968438,0.260870016968438,0.2608700169684429,0.26087001697138396,0.260870016985275,0.2608700169711368,0.2608700170013756
3,2,1,1,0.2262063761280701,0.0684225250408473,0.625,0.5676319344465296,0.0134420580538259,2.6171398260981817e-08,7.97953683260239e-08,0.0008711577852465,0.841905379219059,0.934584262519834,0.0004288448908565,0.2872062663185379,0.2922535211267605,0.0666090371295437,0.0041958395659085,0.0061228584836497,0.0084988945509826,0.0231148679408533,0.001971404577471,0.0075887243174233,0.0103330359864761,0.0291425272517743,0.3880232655821317,0.4275719251083781,0.4377712813951758,0.4490950010587637,0.4815487320313026,0.5008620934579813,0.5112120274977225,0.5651741436946822,0.7832065160454491,0.2203389830508473,0.0005232614179273,0.5014925373134327,0.748062015503876,0.5729906682869721,0.842974614649108,0.9281991737359327,0.0810330898122151,0.7671297767757113,0.9686817303479972,0.1221719457013574,0.0719101123595505,0.0851149657119806,0.5219298245614035,0.0304054054054054,0.5210563882940756,0.34782679682166295,0.34782679682166606,0.34782679682166484,0.34782679682166423,0.34782679682166423,0.34782679682166484,0.34782679682166484,0.34782679682166423,0.3478267968339829,0.34782679683561735,0.3478267972933724
3,2,2,1,0.6475060404747387,0.5283981680679716,0.375,0.2877957119205642,0.0134420920866414,1.3151900815362022e-08,9.879895448821681e-08,0.0022696413766835,0.6158275044607896,0.876551345688428,0.0001037516922323,0.3263707571801567,0.2183098591549295,0.103526955272954,0.0090436034462258,0.0105466892002136,0.0169218135004181,0.0392515946749533,0.0059391172861976,0.0177417180495838,0.0269110434894441,0.0635214949182823,0.5303245676029033,0.5839503570854694,0.599829848644589,0.6357374097055726,0.6325107428839374,0.6572860081740765,0.6721743934327691,0.7472428927488516,0.7802514101572908,0.2203389830508473,0.0007462302831191,0.5044776119402982,0.7286821705426356,0.6243624025260022,0.8791543421385,0.9603392311272312,0.070096566079619,0.823573201079563,0.9785825659925206,0.171945701357466,0.1033707865168539,0.0741878841088674,0.5570175438596492,0.0743243243243243,0.3153968363611245,0.39130496660227404,0.3913049666022685,0.3913049666022716,0.39130496660227343,0.391304966602271,0.3913049666022716,0.3913049666027361,0.39130496660852937,0.3913049666079922,0.3913049666074482,0.39130496661494735
3,2,3,1,0.4632726494266713,0.3213982111733915,0.25,0.3900022423769271,0.0134420008519132,5.167693113727446e-08,6.069694805487962e-08,0.0002836372178277,0.4675690995835924,0.8422757676388869,0.0010871274977634,0.5091383812010445,0.584507042253521,0.0529811219268035,0.0410239355423044,0.1001263863979253,0.2109038885592738,0.3917804350041849,0.0155926173632739,0.0704206836644337,0.121266288270948,0.3471146793409158,0.3583476410850358,0.4264483256660655,0.50011264963815,0.6124154205387821,0.4010791451434448,0.4296409984736373,0.4651558798058527,0.621262871494545,0.9048894381864934,0.2118644067796609,0.0010115911062054,0.5104477611940296,0.7674418604651163,0.63192523345312,0.8291547948335578,0.8682895438567388,0.1024946860880421,0.6593434589833576,0.9529935541988322,0.1402714932126696,0.2,0.0318355033343918,0.6535087719298245,0.5304054054054054,0.0578158458244111,0.1739134572612187,0.17391345726121932,0.1365237700810879,0.17391345726121685,0.1739134572612187,0.17391345726121807,0.1739134572612187,0.17391345727047963,0.1739134584180681,0.17391346887734538,0.17391346887734538
3,2,4,1,0.8810621329126154,0.8378883757929279,0.25,0.3320518368185343,0.0134422534970498,1.36920545839049e-07,1.7779633829815538e-07,0.0003217642994309,0.778529598605322,0.8580698583267998,0.0001622744081173,0.4125326370757181,0.5246478873239436,0.0479456597204231,0.0464228669913056,0.1513396203453515,0.2774845260583927,0.4559259338533424,0.0156710356902503,0.0714164057210917,0.1099220689244857,0.2684985802565329,0.3948629051179346,0.4891365582528204,0.5668448294395194,0.6756383740849026,0.3969816326930305,0.4259766116082876,0.4545136800311103,0.573389338305574,0.8743496005803963,0.2231638418079096,0.0010115911062054,0.5134328358208954,0.7790697674418605,0.6696110741799235,0.8325488387144562,0.8990380164046672,0.1236370704307082,0.8580404353222106,0.9945347848796916,0.1402714932126696,0.2202247191011236,0.0284016809158093,0.6184210526315791,0.5168918918918919,0.0560710603537155,0.2320701264059456,0.2611653532860927,0.262510117809101,0.277923472320648,0.39130496660227343,0.3913049666022728,0.29726139322153045,0.3913052595908317,0.39131520347747184,0.39139938413845476,0.3919367167217614
3,2,5,1,0.4646112690873633,0.2859881185158596,0.375,0.5896579090682718,0.0134421510184297,1.0402026886876857e-07,7.741777499948601e-08,0.0001484613153641,0.7735623956708806,0.8833625427672227,0.0002687958010977,0.2663185378590079,0.2852112676056337,0.0636651638844888,0.0030833734240631,0.0043176765616102,0.006059497896584,0.0157174477625345,0.0012910262404754,0.0050065364559049,0.0068214673658555,0.0174730766926874,0.4806549798850543,0.5293917706340154,0.5422366788448205,0.5659270379468129,0.5330162921564393,0.5541473451268867,0.5653505193425588,0.6229065534679686,0.7689136990349139,0.2259887005649717,0.0008258799327649,0.5044776119402982,0.7713178294573644,0.6297343287284816,0.8494573521342952,0.9364464068445512,0.0803471821324704,0.7807077028587275,0.9673244081727312,0.1176470588235294,0.0898876404494382,0.0671641791044776,0.4736842105263159,0.0101351351351351,0.7232334047109207,0.2608700169684404,0.1306199157407504,0.2608700169684398,0.1344662459792487,0.2608700169684404,0.26087001696843737,0.26087001696843737,0.2608700169684746,0.26087001696931605,0.26087001697397105,0.26087001697397105
3,2,6,1,0.2968700748374291,0.1150958471128551,1.0,0.5736366687750545,0.0134420914054686,1.2436394923428735e-09,1.023568390986067e-07,0.0256905282005333,0.677836775722934,0.9109079026290268,0.0002764980294344,0.3550913838120104,0.1126760563380281,0.2126354675638662,0.0067380701843691,0.0096762201483521,0.0140860060830707,0.0288790904421594,0.0045116946069595,0.0162954563595959,0.0242749296223206,0.048896986070337,0.5491748447208943,0.6052786385438229,0.6210686833303947,0.6574065224829795,0.6479962382906004,0.6739104613251917,0.688809406489337,0.763488348279098,0.779543028340667,0.2259887005649717,0.0005791122587431,0.4895522388059699,0.7054263565891474,0.6573120863473365,0.8931757610913433,0.971285865967278,0.0600165089286078,0.7216632801144189,0.9553382734863344,0.1266968325791855,0.146067415730337,0.0424307036247334,0.4956140350877192,0.1283783783783783,0.182605130074263,0.30434840689505543,0.30434840689505793,0.3043484068950573,0.30434840689505605,0.3043484068950548,0.30434840689505294,0.3043484068950573,0.3043484068950548,0.3043484068970259,0.3043484069226351,0.30434840698298904
3,2,7,1,0.1760768989285945,0.0461407292664718,0.5,0.4247142426579052,0.0134419650979857,9.4179426982616e-09,8.1636797993248e-08,0.0026329431256037,0.7576077096385452,0.880211422145458,7.184725517331007e-05,0.2610966057441254,0.1443661971830986,0.1287360485541073,0.0037696145301475,0.0055635669890735,0.0072311182661809,0.0167281150370346,0.0023510739576476,0.0097262204773618,0.0126323698567895,0.026872287075221,0.5389260863091881,0.5937682939639392,0.6084398278094612,0.6415191102510018,0.642858450315002,0.6685835556328449,0.6825504071171997,0.7550691373361643,0.727435845103038,0.2175141242937852,0.0006092349092192,0.4955223880597013,0.678294573643411,0.6439531519811956,0.8702702833228955,0.951600414309784,0.0763150394744885,0.7040470276834504,0.9143056629758932,0.1266968325791855,0.1168539325842695,0.0538098978790259,0.5087719298245615,0.1047297297297297,0.2221092077087794,0.30434840689505666,0.18209534033213015,0.30434840689505793,0.30434840689505666,0.30434840689505605,0.30434840689505355,0.304348406895048,0.3043484068977648,0.3043484069312719,0.30434840693131787,0.30434840693131787
3,2,8,1,0.3075960838297011,0.1362760277669506,0.625,0.5048967438997707,0.0134420494610751,8.294148502324696e-09,9.394391101025605e-08,0.0034653763099271,0.6445119208324284,0.901679998337232,0.0001970111465554,0.3603133159268929,0.4119718309859155,0.0558907179177798,0.0079330214299834,0.0117420390169662,0.0145690599840782,0.0375081287613502,0.0041661991523257,0.0156383117155561,0.0194302346759841,0.0500590717802008,0.5261017735846697,0.5801223496578909,0.5947127249148527,0.6302472925106379,0.599957581507666,0.6241807301943963,0.6373739569455781,0.7080800392042876,0.7450373910507551,0.2203389830508473,0.0010642092380466,0.5134328358208954,0.7286821705426356,0.6473744841024323,0.8728104799414489,0.9579740411074014,0.0742669205217146,0.7092409614029676,0.9449128725925736,0.1583710407239819,0.0516853932584269,0.1340618336886993,0.5438596491228069,0.0371621621621621,0.4853319057815844,0.1304350673346087,0.13043506733460808,0.13043506733460744,0.1304350673346062,0.1304350673346087,0.13043506733460744,0.1304350673349465,0.13043506733464844,0.13043506733775032,0.13043506735440724,0.13043506735723093
3,2,9,1,0.530421698850342,0.3521945325104368,0.375,0.2983910427611187,0.0134421160755307,3.435687861444492e-08,1.0663496541518125e-07,0.0008878015875956,0.7280115922207294,0.8905345490215132,0.0004821476850522,0.2480417754569191,0.1232394366197183,0.1434268566906677,0.0033229259556452,0.0043518498870832,0.0064878962669911,0.0176234966641739,0.0016637433580937,0.0062046000933257,0.0091300832434666,0.0233839279539838,0.4422673007319166,0.4869698378851479,0.4987640372790365,0.5169027722795734,0.5596581874144457,0.5818587480648634,0.5940131710323122,0.6560644412774059,0.7271468904528167,0.2146892655367233,0.0003859993557458,0.4746268656716415,0.7209302325581397,0.5778018171014565,0.8417847549547253,0.933225309959193,0.0752087619796749,0.8372570545778678,0.9847346207136278,0.1176470588235294,0.0943820224719101,0.0639885677993013,0.4780701754385964,0.1385135135135135,0.1652248394004282,0.26087001696843737,0.2608700169684367,0.26087001696843926,0.2608700169684355,0.2608700169684367,0.2608700169684386,0.2608700169684398,0.2608700169685417,0.260870016971315,0.26087001696941603,0.2608700169779628
3,2,10,1,0.3520113073321776,0.1563074520399546,0.625,0.4719861416201897,0.0134420418026509,5.4142449613126245e-08,1.0909765852701555e-07,0.0005465627176112,0.8280941949998423,0.9253946262270122,0.0003225816336433,0.3159268929503917,0.2992957746478872,0.0711549934164775,0.0143328704552142,0.0184922176075694,0.0207814932240901,0.0272004048923172,0.0053920284683678,0.0179986019177113,0.0200494852235271,0.0277584622402754,0.500072553214616,0.5512988023460423,0.5647979947883727,0.5898814803922181,0.5448001975068318,0.5665527483889627,0.5779871123063741,0.6355185199285869,0.8613670595319973,0.2231638418079096,0.0009140310688566,0.4985074626865671,0.7635658914728682,0.6444945252124485,0.8600641469490216,0.94610046130558,0.0805470267750034,0.7604519273737271,0.9604670212827408,0.1402714932126696,0.1730337078651685,0.0375864579541317,0.5394736842105262,0.0439189189189189,0.436830835117773,0.3127378094454183,0.30677826834378485,0.4347833565288928,0.43478335652889155,0.4347833565288903,0.3317300275106479,0.43478335652888717,0.4347833565302757,0.4347833566317259,0.43478335664337453,0.4347833568483601
3,2,11,1,0.4517405484084784,0.3012384602345511,0.5,0.563123410463308,0.0134420953930533,3.1891155537359916e-08,6.423136347031104e-08,0.0005469833404067,0.8171704328383818,0.9036633493370296,9.426721889690364e-05,0.391644908616188,0.0739436619718309,0.3327800977977656,0.0025712916582223,0.0035898498981883,0.0054423346498844,0.0116644188121773,0.0013695901889059,0.0048689210718922,0.0071748067656169,0.0157751432330993,0.5277625007195718,0.5812690999341414,0.5956607181447274,0.6258433503420167,0.5995204213587447,0.6231849660972206,0.6360740933356831,0.7018946188694694,0.7054368902858841,0.2203389830508473,0.0007850456140007,0.5014925373134327,0.6976744186046513,0.6334590877810453,0.8589935730097031,0.9505841800670832,0.0714387202895396,0.7520269002741814,0.953611845000406,0.1176470588235294,0.1146067415730337,0.0525053304904051,0.4780701754385964,0.0472972972972973,0.3742668280420816,0.17521644594671537,0.30434840689505854,0.30434840689505976,0.30434840689505605,0.30434840689506165,0.3043484068950604,0.3043484068950548,0.3043484068990416,0.30434840689942044,0.304348406948199,0.3043484070451457
3,2,12,1,0.8540994741178761,0.7920154661624578,0.5,0.3628197364377387,0.0134424000723626,1.9832590644938637e-07,2.671444818539539e-07,0.0003368020396122,0.7607882054639795,0.8740802076484613,6.28254182370386e-05,0.5326370757180158,0.6338028169014084,0.0503740816347678,0.015042472284364,0.0993676306559953,0.1284878105595005,0.4997805878936435,0.00492812556752,0.0224173840002479,0.0354928478598073,0.3662209883043342,0.3673556082341087,0.450933716786728,0.4751555557516271,0.6952734175462767,0.3597728351301915,0.3779581322564593,0.3917345356586427,0.6160209725972591,0.8680329865758152,0.2259887005649717,0.0009140310688566,0.5134328358208954,0.7751937984496124,0.6826536928495108,0.8354140609350638,0.9293428850169854,0.1022121973173616,0.887130922410993,0.9963566134215892,0.1674208144796379,0.1528089887640449,0.0486608055612349,0.5877192982456139,0.5168918918918919,0.0530176857799983,0.6956532557965519,0.5737795457845211,0.5670041787877133,0.6956532557965537,0.6956532557965507,0.695653255796555,0.6956532557965532,0.6956532560516712,0.6956532562306252,0.6956532570009919,0.6956532616690789
3,2,13,1,0.3776530753679736,0.1991110258858762,0.5,0.4925590730023501,0.0134420352746772,2.1679241365731885e-08,1.2827082236597518e-07,0.0017688773776289,0.7520292839920979,0.9051143894864172,0.0002447308986032,0.2767624020887729,0.1584507042253521,0.1236087753443812,0.009268410046285,0.0128506804569565,0.0186940029222726,0.0460968263648355,0.005488586563269,0.0196625950362425,0.0285560207329962,0.0705403488272746,0.5771890687477927,0.6361869069292718,0.6531228577244954,0.6971941359502577,0.6518698622428466,0.6779922294832212,0.6930852815480356,0.7708763243678676,0.8000371876736103,0.2203389830508473,0.0006092349092192,0.5014925373134327,0.7131782945736433,0.6554572595006403,0.8858152584181327,0.9691162090268548,0.0564170661079006,0.7724545873581321,0.9634081441839164,0.1402714932126696,0.0943820224719101,0.0711336932359479,0.5219298245614035,0.1216216216216216,0.2007137758743754,0.2608700169684398,0.2608700169684423,0.2608700169684411,0.2608700169684429,0.26087001696843737,0.2608700169684423,0.2608700169684678,0.26087001699555995,0.26087001697601286,0.2608700169697265,0.2608700170184331
3,2,14,1,0.2725400577026817,0.1168405967807794,0.5,0.5387515489695122,0.0134420540826695,1.4443281409464529e-08,7.007376092830307e-08,0.0014368787282816,0.6693267628198682,0.8928257947199584,0.0001151226295244,0.2898172323759792,0.2359154929577464,0.085307306082755,0.0088587437335141,0.0136252329841841,0.0162216020214136,0.0334762147850808,0.0046974103797322,0.0186238078545135,0.0217830162241561,0.0467063621254743,0.5373987009456105,0.5928102271868829,0.6076603640507459,0.6429048105285908,0.621816709985642,0.647126361309733,0.6606355443661671,0.7324105667155777,0.7920979955161225,0.2231638418079096,0.0010115911062054,0.5104477611940296,0.7558139534883721,0.642458290080888,0.896318051444353,0.9749641343076008,0.0747049603650708,0.7168460732378008,0.9336089289446295,0.1447963800904977,0.0943820224719101,0.0725627183232772,0.5263157894736842,0.1689189189189189,0.1512358000943635,0.5669659660193164,0.573611961639252,0.5728515784736734,0.46653310734781767,0.6224477855697628,0.5941519627429904,0.7826091530801755,0.7826091530811219,0.6977112943964978,0.7826091549273185,0.7826091549273185
3,2,15,1,0.6632620895183546,0.5316191909479596,0.625,0.4560203830737247,0.0134422379512666,1.0570022491960001e-07,1.9553552659982541e-07,0.0004944045988398,0.7947138461340106,0.8596460498737086,0.0001516586750352,0.4725848563968669,0.4929577464788732,0.0601256771206914,0.0074612557114584,0.0378852942581829,0.0299223778110848,0.1276381916360912,0.0036863849057238,0.0143866275435514,0.0201310023065209,0.0834063119092623,0.479525957992525,0.5396710667030361,0.5484523391316605,0.6087574366181373,0.5656348536251325,0.588663864169608,0.6017203881568679,0.678219553841509,0.8433673574153462,0.2259887005649717,0.0009140310688566,0.5223880597014924,0.693798449612403,0.5893074322372207,0.8522829689189946,0.9077647512671556,0.0848743439687845,0.8220946199068332,0.9889546327919484,0.1176470588235294,0.0426966292134831,0.1324626865671641,0.4956140350877192,0.1621621621621621,0.148315113264961,0.43478335652888783,0.43478335652888783,0.43478335652888783,0.43478335652888844,0.4347833565288891,0.43478335652888717,0.4347833565288847,0.43478335652952504,0.4347833565584031,0.4347833661984296,0.43478339831820884
3,2,16,1,0.93765799232037,0.9159126205413858,0.125,0.3839578985854545,0.0134423796932668,7.149216255877282e-08,3.238537417631693e-07,0.0013332122813876,0.8162928767463741,0.8738439845680747,0.0004343855343459,0.4229765013054831,0.4577464788732394,0.0583428601122427,0.004629352010709,0.0063115394662885,0.0093301839261631,0.0481676627380038,0.0021215643694583,0.0076058605745525,0.0113451944714,0.0425459695103626,0.4575889838821653,0.504066185582341,0.5166976550369395,0.5496442379001538,0.5366983861127554,0.5579964078318761,0.5699058562796184,0.6345063297442501,0.7885935993339743,0.2203389830508473,0.0011195643134661,0.5074626865671641,0.7558139534883721,0.6381889384609003,0.8645317959157566,0.9525932744658644,0.0801830156145339,0.8804968287118572,0.9941550371895768,0.1764705882352941,0.0404494382022471,0.1765087605451006,0.5964912280701753,0.0371621621621621,0.527730192719486,0.3478267968216735,0.3478267968216735,0.3104955646281555,0.34782679682166856,0.3478267968216723,0.3478267968216729,0.34782679682166856,0.34782679682171763,0.347826796822592,0.34782679683261736,0.34782679704073033
