fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
2,4,14,0.0,0.7579077938800369,0.4250627518372079,0.5,0.8004510297448189,0.32236320194786516,0.0013367451481538454,0.0023995490276784047,0.0004707948233788367,0.9987819734218921,0.0034146717244248033,0.0,0.0,0.6229958407457298,0.3692323923809217,0.0,0.0,0.5840790630602051,0.27043007081537573,0.18443488810154784,0.18443488810154784,0.6417475287760519,0.3723756909573862,0.1235196145046138,0.1235196145046138,0.612500336689081,0.2653751972221698,0.5668938185766375,0.6947115384615385,0.0064367875560985685,0.7813267813267815,0.27272727272727276,0.3213361786915123,0.1533495727062424,0.29307160123873655,0.8753232969013289,0.7868683227432716,0.6433044191970132,0.7160071909329133,0.7287063918593653,0.6870904916014671,0.472798537478955,0.8338237110520992,0.4302410457298268,0.6266804458038293,0.12515726842014274,0.12550917156535735,1e-12,0.022148228863718335,1.6784608244957416e-07,0.0025532063763451227,0.0008413087230841308,0.019321962815927615
2,4,15,0.0,0.6905835935084844,0.22442558602264698,0.0,0.8170812124603115,0.32275167979372854,0.0010091756291140254,0.005040807957277488,0.0014429785545857338,0.999141478881345,0.0031023570078933557,0.0,0.0,0.28973414332321595,0.2483891515873698,0.0,0.0,0.29185552220065303,0.2370555917044781,0.7196472286378142,0.7196472286378142,0.3200038590043973,0.300796731742909,0.7494424057071494,0.7494424057071494,0.32462662359008065,0.2916362069536417,0.6372973832208573,0.7115384615384615,0.014865247528539528,0.7665847665847667,0.3636363636363637,0.7052156269626483,0.7042373708032472,0.7754009217084439,0.4351508201955521,0.2786558119896304,0.2123657438619153,0.2506024451762574,0.27259626682009674,0.24822496172850073,0.4577271689499921,0.34221383423608837,0.4139530651481682,0.6849454629436313,0.49158938726937085,0.5259795690167877,1.1092846010976143e-12,0.012109080817943773,1.678448803189621e-07,0.001622090835704984,0.000897733210570049,0.0889872841847259
2,4,16,0.0,0.8319422793826511,0.5820793909249786,0.5,0.8878994651016388,0.3220754315773738,0.0010709660737631417,0.004882230486336943,0.001310435811348553,0.9999593302331196,0.005181892408197124,0.0,0.0,0.19052383900682726,0.17447478912265574,0.0,0.0,0.18698361977370678,0.2162238963308717,0.4652793315768209,0.4652793315768209,0.20184559515357064,0.19680177717575303,0.4745407550944307,0.4745407550944307,0.1980273497681721,0.24146495061963952,0.7382919984518457,0.7139423076923077,0.005528446347362181,0.7862407862407863,0.45454545454545453,0.744745251755725,0.6494366559773899,0.8904248076043494,0.5670955585522309,0.617139812154127,0.4606329128866471,0.32306264356123293,0.32432464071446354,0.5103385070936203,0.261403743132827,0.6358290739331666,0.20178174591582992,0.4907354898308882,0.5026480749335562,0.43760090881425895,1e-12,0.011629027677745193,1.2666975982612396e-08,0.010083236707057786,0.00023529740790441587,0.003491261795370412
2,4,17,0.0,0.6117596742059912,0.10462379762183334,0.0,0.8395813760772647,0.3229718018273922,0.0009989517577979133,0.002328831599776487,0.0006337031912281532,0.9997345159517006,0.039097738238138696,0.0,0.0,0.36890299316082364,0.24590902004916654,0.0,0.0,0.3520258064635991,0.2576125462082234,0.19630238334664707,0.19630238334664707,0.3641420688263113,0.23640280960674748,0.17688617252367012,0.17688617252367012,0.34718144618315194,0.2553167877153554,0.6877946908363517,0.7091346153846153,0.0041842875764721696,0.7518427518427518,0.5454545454545456,0.7983929843619676,0.6067604914682301,0.6699559163987157,0.5838066539708116,0.7019326032762413,0.5925769141721831,0.5972628404045892,0.611895331541362,0.6392425330871646,0.43697832078787585,0.780225222677095,0.3915292995395623,0.39416787058322633,0.3807439063201383,0.42343422542100195,1e-12,0.004817322866867754,1.2651457569256534e-08,0.0018412979550665853,0.008856723355841421,0.02805142818539723
2,4,18,0.0,0.5503010083856229,0.037537084273649435,0.5,0.870999838603696,0.324660147066605,0.00046566961247692697,0.003286080165114877,0.0020693569324562538,0.9997350924943736,0.00554745465463501,0.0,0.0,0.14886158964030954,0.1306189933628918,0.0,0.0,0.1403255200107434,0.14727450290431998,0.5363224353163516,0.5363224353163516,0.17049406983522825,0.16459104756232779,0.4678622841900246,0.4678622841900246,0.15044656552347352,0.16999411646328766,0.6877946908363517,0.6971153846153846,0.008952656199027053,0.7837837837837838,0.3636363636363637,0.7383666440301072,0.8264635976032437,0.8999014426215991,0.4002206166852154,0.5927149783283012,0.45417540528454037,0.42347304992567913,0.4459147625770541,0.5038565338658374,0.5867317913874038,0.628568075173836,0.5533713786217764,0.6252692790444581,0.33667135781538016,0.3140040566159312,1.1092846010976143e-12,0.16286784245386662,5.9501258299508285e-09,0.0035644984415260654,0.0022046918738800264,0.0024898489027259914
2,4,19,0.0,0.6173696214589716,0.18583811818770293,0.0,0.8945405395375597,0.3215100206961184,0.00030825723240344993,0.0023646555223842654,0.0022560123309036386,0.9991072934168592,0.006590597439531252,0.0,0.0,0.33490115209236987,0.3424284035691105,0.0,0.0,0.3189827479411507,0.25679027380269903,0.8073088127652501,0.8073088127652501,0.36545385125903984,0.3924423716920836,0.7322584338583089,0.7322584338583089,0.3472299859139127,0.30768332799344844,0.4964902539324174,0.6874999999999999,0.006771598510230112,0.7493857493857494,0.45454545454545453,0.8145290134644342,0.5499724775180108,0.6574268216299407,0.6377455891803071,0.449039711431269,0.5168786311040217,0.554008878317509,0.5698840732758974,0.5661001667405959,0.5449614455609365,0.6982923588374994,0.5082291887036171,0.8429787679364606,0.08999774365289404,0.13797219515925385,1.1092846010976143e-12,0.00810513851163957,1.678449896035632e-07,0.01404906025467638,5.755082443504687e-05,0.021082594236251837
2,5,0,0.0,0.730246038039847,0.2924124130554494,0.0,0.5708885906976126,0.31774021318890566,0.00042950490087160934,0.0010691677535519548,0.000681714643440569,0.9995642155048916,0.0017858786853220622,0.0,0.0,0.280314526909011,0.14182942978278817,0.0,0.0,0.26798907017425033,0.18437647396572943,0.7057390287755281,0.7057390287755281,0.3105013731148729,0.20268006391347843,0.6460907856311828,0.6460907856311828,0.2943998594532974,0.2310527322116902,0.38260887380786834,0.6658653846153846,0.002164388152745314,0.7444717444717446,0.45454545454545453,0.666447046331314,0.6376074988063216,0.8867683139500758,0.5479494806187126,0.7050180190348844,0.3943019580918836,0.19082603269960785,0.18937093129622795,0.44294507330796007,0.5920826974374007,0.5603360688083902,0.5591542279944614,0.5136770066525451,0.5826579305876596,0.5125240221211593,1e-12,0.02548039709075717,2.2520334034344936e-07,0.0006553540292801405,0.0003283021379210543,0.0002726428660205441
2,5,1,0.0,0.5910462422395351,0.1100906347230698,0.0,0.7834137105540884,0.31705673535993745,0.0022640568804282325,0.0006358414122920687,1.0748161991070229e-05,0.989028516078633,0.0028523045207814483,0.0,0.0,0.2808528751224935,0.417987344788375,0.0,0.0,0.27960402082668206,0.37617997113851287,0.49780749527139934,0.49780749527139934,0.29349950244874967,0.4423319580536198,0.5335495587761141,0.5335495587761141,0.29554373136338197,0.40745167102120344,0.7453114905870108,0.6538461538461539,0.003977402092435112,0.7493857493857494,0.45454545454545453,0.7719365783593585,0.4100197183245644,0.6113304647152268,0.8838209260872323,0.40061276564783976,0.684666929780573,0.6524085834949869,0.6585551119265176,0.7254407757883734,0.3778124006588385,0.8767830623815137,0.32758730548472137,0.4481943857965742,0.26024165101426067,0.23061455799787378,1.1092846010976143e-12,0.16041570205348304,2.02539790483225e-07,0.002205768090490392,0.2721525239896465,0.3401452750524364
2,5,2,0.0,0.7087741805712249,0.23311540261055913,0.5,0.40794657500327447,0.31757448643599095,0.0010375117594576256,0.0006039046107424743,0.00010226632200482505,0.9982835822295422,0.04327606900011377,0.0,0.0,0.4292995578770977,0.20085407109484016,0.0,0.0,0.4287719155528477,0.1786844476339411,0.49948937217430167,0.49948937217430167,0.4377734912402004,0.22790394001214115,0.5450889601251911,0.5450889601251911,0.4407998525565869,0.21237608340559222,0.6877946908363517,0.6586538461538463,0.0010372323521335612,0.7346437346437347,0.3636363636363637,0.5173776097200605,0.542262200553508,0.8663624997737956,0.523845523107133,0.5871095397515185,0.33064737712225467,0.2894374985444532,0.30784563000199583,0.3765228686785685,0.37825982541051695,0.4859310184928888,0.32807084788592816,0.4348301232045291,0.6064343352303876,0.5464168773244988,1e-12,0.01120692432867915,6.944841331330423e-08,0.0004902416786602952,0.007060151765900888,0.008805107599865239
2,5,3,0.0,0.6013689679872021,0.10099207415989273,0.0,0.20496683988818357,0.3169678916484062,0.00014600524632595998,0.00024789228215769173,0.00044125331412021954,0.9946242588737959,0.015897784978200834,0.0,0.0,0.48968132969123745,0.5154168733600177,0.0,0.0,0.46654857960395835,0.5069290079289168,0.3490861953876263,0.3490861953876263,0.49610848913256134,0.5370252428756144,0.3129401584314633,0.3129401584314633,0.47698537837488847,0.5416536614756109,0.7581982554805717,0.6346153846153847,0.0027889793596459407,0.7297297297297297,0.6363636363636365,0.36847158198782626,0.5550056299758945,0.35108266021830264,0.6168853397609412,0.6455134164961929,0.3815188500415827,0.455261123148583,0.4804717966720542,0.4297465394931082,0.3910523274472155,0.5455512904988468,0.34189600412460885,0.7192329577121699,0.2898919542435283,0.32165269517002715,1.1092846010976143e-12,0.021160540662830872,1.526870263234886e-10,2.950722167830756e-06,0.029795932713629358,0.1815606495562087
2,5,4,0.0,0.8317782339985723,0.617071479415226,0.5,0.3036867668414678,0.31859273810062594,0.0007850105947076552,0.0004608957829007664,0.00010380072873448846,0.9988978645926454,0.003614561367478846,0.0,0.0,0.5093516745839688,0.24521455358707983,0.0,0.0,0.46964318535091454,0.22085277835577694,0.6373387364229051,0.6373387364229051,0.5147003742362909,0.2881407690197878,0.5118674773642216,0.5118674773642216,0.48032608921073333,0.2503944864898817,0.7382919984518457,0.673076923076923,0.008089242559029002,0.7641277641277642,0.45454545454545453,0.6145046361569739,0.586519663250241,0.8409028261933326,0.6253930719898435,0.652702522376921,0.2657781843994247,0.2739721120450138,0.2900573535619255,0.30697411487827564,0.6676799076145419,0.4080236597337679,0.6408539016183408,0.4912138507536232,0.6102582852977054,0.6895115188599867,1e-12,0.2664987901457305,2.1399194240144619e-07,5.3275449317467775e-05,3.267593258271582e-05,0.00788529773032611
2,5,5,0.0,0.7460850096447649,0.36908795848154397,0.5,0.639687849192311,0.31852099358433417,0.0008865195327878037,0.001412996989918547,0.0004096675579451445,0.99865576097163,0.008059896499058871,0.0,0.0,0.5199431862710456,0.3155206053128479,0.0,0.0,0.5102032535851627,0.2597167245424401,0.7539542385476072,0.7539542385476072,0.5232483592150846,0.36432276109730344,0.7377384413583619,0.7377384413583619,0.5160967090315753,0.31084936808700114,0.24180174451942849,0.6850961538461539,0.012767506119791489,0.7911547911547913,0.18181818181818188,0.5554976262552288,0.8104882420542379,0.9264828002918122,0.2622941585577332,0.8909507056801265,0.2507752709194433,0.3101258655521537,0.3360409347694162,0.2906106447313888,0.5580233562059468,0.3896935722541712,0.5223455011192663,0.8729985022359088,0.29849809473877453,0.24102862317705975,1e-12,0.0012955052712465417,2.2520268463584275e-07,5.972936836981056e-05,0.002479488085959136,0.09783680119439715
2,5,6,0.0,0.7871123440239247,0.3575215948018956,0.5,0.07114956801909891,0.3181452006864381,0.00021384648569003047,0.0007758377547576868,0.001027673393460925,0.9997698401168358,0.02042469251545408,0.0,0.0,0.2635094575037466,0.5927407667898914,0.0,0.0,0.2549860336094713,0.5062509990381202,0.2689537016609149,0.2689537016609149,0.25584779840807026,0.619673098870525,0.2727000865155551,0.2727000865155551,0.2465658997670671,0.5416364045408328,0.5668938185766375,0.6850961538461539,0.0018589557460312945,0.7027027027027027,0.3636363636363637,0.5048314426637851,0.5947980644583075,0.7367550040865245,0.5735679032150873,0.7986112114159487,0.4478225217676357,0.4978070135540129,0.523868156209744,0.49746319711158515,0.4838349791681494,0.6214063655276092,0.4421683864354304,0.18269485662914597,0.6227166559730333,0.7020581248241806,1e-12,0.005139566234248561,2.252006082284219e-07,7.592229743067557e-05,0.015287209010820039,0.01346493230680822
2,5,7,0.0,0.8537816631036628,0.5948452013214973,0.5,0.5810318977248607,0.31739063537422846,0.0002583697425245693,0.0012223614004232225,0.0013627953538922126,0.9978578466895065,0.005183479109537326,0.0,0.0,0.2177886554021739,0.601876118314389,0.0,0.0,0.2047061698767965,0.5797738783785724,0.5811451373859793,0.5811451373859793,0.2412995071334909,0.6221521414241623,0.5018327967011356,0.5018327967011356,0.21895969337529586,0.6117561267758671,0.8286018201247918,0.6899038461538461,0.0006246770855924784,0.6437346437346437,0.6363636363636365,0.2528325664591182,0.5153876871755041,0.45321492572364613,0.5757654580546426,0.7488921511790919,0.19539912932085501,0.3073421989915577,0.32864473865618926,0.22927150055159107,0.5254920986477243,0.32098248183686373,0.48718821002190954,0.7475002911208288,0.44738612793815635,0.5790324341794799,1.1092846010976143e-12,0.014577315386457073,2.2519842253639994e-07,2.2143472874953673e-05,0.007836084071738974,0.06604010842209504
2,5,8,0.0,0.6785655068966255,0.2509270864332123,0.5,0.5124253162728141,0.3174693864046014,0.001126899778924017,0.0014529174645554446,0.00031713570191697037,0.9996597155705977,0.005692654713821408,0.0,0.0,0.4152456642657718,0.3528051438402496,0.0,0.0,0.4078332242644789,0.2840904855514702,0.47569163134230763,0.47569163134230763,0.42338516001089604,0.37621192698714623,0.4905698707550705,0.4905698707550705,0.4190357136150911,0.31219197865747284,0.6372973832208577,0.6995192307692306,0.001479211673485412,0.6805896805896805,0.45454545454545453,0.819298870501273,0.5940496874056818,0.7104261323123682,0.7721326013467246,0.671294303340778,0.15970851173722656,0.11632541272682495,0.1264455071110877,0.18892777508455688,0.5464213721167196,0.2757901106766877,0.50980696546869,0.5659129009633932,0.6843973171546085,0.707918303326798,1.1092846010976143e-12,0.03966354249697074,3.8091273435764674e-08,0.00010467956932511661,0.011923736945063589,0.07552506101827842
2,5,9,0.0,0.5823752814070924,0.06224268083047417,0.0,0.3319030491353726,0.3180168892488274,0.000666249816769893,0.0009889302158182882,0.00037638554510166435,0.9989890448539531,0.028587299431696824,0.0,0.0,0.4363560848718292,0.2500464918727702,0.0,0.0,0.41322679319871053,0.19832177215631075,0.1860201397216774,0.1860201397216774,0.4374423036901748,0.2397880252196436,0.1497651957422539,0.1497651957422539,0.4157514723493443,0.18329950891851793,0.6877946908363517,0.6923076923076923,0.010423605814170506,0.7886977886977887,0.3636363636363637,0.6514477723287243,0.5416226075782293,0.6662860343662717,0.6008814393187574,0.6262575087908586,0.6796978535439493,0.738884401603702,0.7125045354573896,0.7208644351211542,0.4235519385018888,0.8716567215636425,0.37701909408952106,0.4633508847522432,0.2738065172905628,0.3421158701023488,1.1092846010976143e-12,0.010897186197773984,4.0320897867358195e-08,0.004902434762132617,0.003315707604052604,0.001227581540670651
2,5,10,0.0,0.8227212033830242,0.5658769954582644,0.5,0.5632527594425054,0.31705162251157565,0.0004419269807979645,0.0010266626789095423,0.0006312347336723845,0.9990919058245921,0.002767256879123284,0.0,0.0,0.17156858792320942,0.1361860984722838,0.0,0.0,0.16456487781863546,0.09882534558755679,0.8710901572646805,0.8710901572646805,0.23474460146398213,0.22447097325494686,0.8021166982890187,0.8021166982890187,0.22031106825183727,0.1765406794728941,0.6173911261921317,0.6754807692307692,0.0030866640108812063,0.7371007371007373,0.3636363636363637,0.5453414477857992,0.7050069684883984,0.9725106756783957,0.30186512774551494,0.7158341699281101,0.15065011839572895,0.22633280119437416,0.2433931309272932,0.17858434643594726,0.5963038316461985,0.26420357372173214,0.5637161064828036,0.6924444471393527,0.5559113880815465,0.5455504918071685,1e-12,0.007556212802670098,1.2494859798072763e-07,0.0014704227356165673,0.003281669048022627,0.0005376282060345568
2,5,11,0.0,0.5958817615536286,0.0830284292154615,0.0,0.30561133101363586,0.31746741979008064,0.0006575066756761579,0.0004919794227615654,0.00015275454433753138,0.9966537252811508,0.0038433851246006145,0.0,0.0,0.21280890184672413,0.3388979410268094,0.0,0.0,0.20859017672656388,0.27359526126875555,0.5994218466301562,0.5994218466301562,0.23865002185045747,0.37243255911117484,0.5930629388048541,0.5930629388048541,0.23343927122341224,0.31059087232726174,0.7382919984518461,0.6418269230769231,0.0008258790042137554,0.7518427518427518,0.27272727272727276,0.7704805463284431,0.6102401661888552,0.6842280429430986,0.7007094838392904,0.7201378961636202,0.31534371863820176,0.4139746078196911,0.4386572365570913,0.3602881459549975,0.4085461087257281,0.4677451517607141,0.36080194279502165,0.7912218034236256,0.2777947388172122,0.3405964691959291,1e-12,0.009739109728332909,2.2520137322062957e-07,6.828707784836663e-05,0.0018627524621730013,0.003001003225042902
2,5,12,0.0,0.7936093577604252,0.5255757937242257,0.5,0.6226025076676911,0.31884266515502624,0.0013955557417030147,0.0016637536955621997,0.00028762756057146635,0.9995707468471366,0.00205811034599931,0.0,0.0,0.30456438866839824,0.24837019377280217,0.0,0.0,0.2827784578957078,0.20377593861132293,0.5289063846102429,0.5289063846102429,0.3188620965503648,0.27831157653735666,0.4275831472936127,0.4275831472936127,0.28977328138716585,0.2230915629481583,0.7581982554805717,0.6923076923076923,0.004630901870788068,0.7493857493857494,0.3636363636363637,0.5748448953497556,0.5948023562175973,0.805702204568256,0.5455644636664388,0.5270333168592749,0.33403689209478316,0.3070194257993961,0.31236673222236,0.3801044330511817,0.2815898560867235,0.48994302740290335,0.22359735046377482,0.6745898228465834,0.44719344660408256,0.489348034390541,1e-12,0.013980878809044894,2.2519984323621421e-07,4.622989341742592e-06,6.301891293071664e-06,0.019203649490359978
2,5,13,0.0,0.648480867082271,0.15574646384572258,0.0,0.44280522853403537,0.31723995147020406,1.5437375375788868e-05,0.000826318365264241,0.016187835191422473,0.9981248333317236,0.0190289023313905,0.0,0.0,0.44463201950145187,0.5736675959778459,0.0,0.0,0.42682843465682085,0.4549260524142945,0.7949230789765522,0.7949230789765522,0.45846817555428815,0.5925594643979951,0.734706511980642,0.734706511980642,0.44257115503432937,0.486929564768958,0.37558938167270317,0.6658653846153846,0.004871779288008264,0.7665847665847667,0.3636363636363637,0.5620728447988451,0.7165030981516973,0.7544062062697647,0.4071314182832197,0.6599451650986801,0.2727181688284013,0.3838854503041098,0.4061432598363144,0.3145075075749723,0.6492793193668583,0.4164624411007556,0.620967955398939,0.7381391059437727,0.376524293752343,0.4933497792888162,1e-12,0.01097743644953165,2.2520181035903395e-07,5.814022929271584e-05,0.00014394590385921702,0.0041905299152255274
2,5,14,0.0,0.6963335546684323,0.19826889751168988,0.5,0.7862870723858171,0.3170751655254661,0.0017533384657854745,0.0016777410603031175,0.00021614071721378768,0.9996247791013522,0.018285905318737177,0.0,0.0,0.30165810675960536,0.3017281578662567,0.0,0.0,0.27578405112594534,0.2627160216608142,0.5614896053975023,0.5614896053975023,0.3185465779655148,0.333539655663579,0.4279418475432628,0.4279418475432628,0.28267235542651475,0.28465191792276445,0.7581982554805717,0.673076923076923,0.0018118342454251574,0.6928746928746928,0.6363636363636365,0.5981820032756833,0.3729730897118637,0.6835656851652272,0.798953518773901,0.9262967886672364,0.27168498233640914,0.31966124891150294,0.3402082989366857,0.31338740993506886,0.5014662698897405,0.41520772628779573,0.46122293479429155,0.8380573491791639,0.3224169674109436,0.36765756884717615,1.1092846010976143e-12,0.007080485134524518,1.937494835939384e-07,0.0009131232228252503,0.029485675700421744,0.16429555861863895
2,5,15,0.0,0.7646675076751093,0.40820416744023175,0.5,0.48013155514119243,0.3182192256162385,0.00010366331180072783,0.001325400044052546,0.003809904214983198,0.9998070454610897,0.014115941162580364,0.0,0.0,0.35901726535810546,0.6046221561102734,0.0,0.0,0.3446187676922436,0.452803092761469,0.6487432463817973,0.6487432463817973,0.37749335933880473,0.6231011401268741,0.6015468967968745,0.6015468967968745,0.3625667171469722,0.4841602844329684,0.9295964353557797,0.673076923076923,0.0020573733800141095,0.7714987714987714,0.5454545454545456,0.2272196994744896,0.6359875494257556,0.5591401303965493,0.45804016607262643,0.6100118687422184,0.17292723037568924,0.2888292645168793,0.3109823040466857,0.20394560957100588,0.5527532308439893,0.29261283943506383,0.5166499533463635,0.7274909657387174,0.4578590217392635,0.4693121014013999,1.2185692021952286e-12,0.0051798731014572235,2.25200717513023e-07,0.0010742261910359349,0.002960212666047621,0.0010031634302310698
2,5,16,0.0,0.8403596081347562,0.5840545402533328,0.5,0.6713286932447373,0.3175720320693669,0.0007019548297847735,0.0013842052833920697,0.0005245280881501457,0.9995699416747252,0.02742106700592469,0.0,0.0,0.2540452602703534,0.15069009127175143,0.0,0.0,0.2562966034011427,0.13354485844055114,0.7563606972174113,0.7563606972174113,0.29191585618696136,0.21864408591277668,0.7823940576789783,0.7823940576789783,0.29662305238599274,0.20383418629997574,0.38260887380786834,0.6610576923076924,0.0041842875764721696,0.7469287469287469,0.45454545454545453,0.7924758177345491,0.8370185418402132,0.9578325914234874,0.3574848943049324,0.7331435624816985,0.19324203001465978,0.18923433815783497,0.1999529159106288,0.2268515060012063,0.3962293362263104,0.3182716441051404,0.3474909185755418,0.6463318973300063,0.5719956966500956,0.5508616410384681,1e-12,0.028094886419208494,1.986915904874847e-08,0.00041980198379093704,0.0019388944882990512,0.015184925782771183
2,5,17,0.0,0.7997269678624982,0.42616939835041556,0.5,0.6436531678803621,0.31824352339925016,6.453195463604191e-05,0.0016859702018585017,0.007862966370292703,0.9999288420421617,0.008800543391087242,0.0,0.0,0.533568715341865,0.4969275918830966,0.0,0.0,0.4984340567415435,0.43730935838806884,0.36105408414014306,0.36105408414014306,0.5411331021231821,0.5178657317641039,0.28016941761588354,0.28016941761588354,0.5115476060508422,0.4648879176383069,0.6173911261921317,0.6923076923076923,0.0018589557460312945,0.7542997542997544,0.45454545454545453,0.4605748926837653,0.6819009319780514,0.6023621325627511,0.5042298420889586,0.7217909448629708,0.321184390027601,0.4260795877167993,0.44965130834043343,0.3664965621956825,0.38681236428421883,0.4746997165264213,0.33731377670874685,0.4896964299981823,0.5049088659663803,0.6116622220287942,1e-12,0.015599273716460678,2.2520279392044386e-07,0.011493528658413422,0.019295393038376765,0.0003003353145521378
2,5,18,0.0,0.8515452718478566,0.6419907753338704,0.5,0.5500131460411959,0.31679635318859445,0.0017740173904740389,0.0015285850351342578,0.00018720767089572987,0.9997177940657512,0.0025084195554083734,0.0,0.0,0.5700911353934404,0.576207932525846,0.0,0.0,0.5637095362588452,0.472210804679679,0.45406039760413197,0.45406039760413197,0.5758218990428958,0.5993349793349553,0.4867015295607122,0.4867015295607122,0.5737564511154527,0.5031610686415048,0.6877946908363517,0.6658653846153846,0.0018118342454251574,0.7297297297297297,0.5454545454545456,0.552765892824284,0.5872442338627044,0.8044627152258987,0.5004140635317665,0.798878563464972,0.4454591680585982,0.48061185353863856,0.5011818585016421,0.49508063032465643,0.6309320935603183,0.6187374538324057,0.6011396792320931,0.6280664853476123,0.32716424909294717,0.3604314346059556,1e-12,0.05230024796545522,5.500747550237438e-09,0.0014359422551723793,0.0017031698506228957,0.023508495909571735
2,5,19,0.0,0.6797378708346067,0.21417522430736732,0.0,0.8447257609241497,0.3168543160441073,1.9849730324816124e-06,0.0010641484435067866,0.16280166928877193,0.9989352268237824,0.013787962620402036,0.0,0.0,0.29407337878625583,0.27395364605370737,0.0,0.0,0.28595463214137123,0.2129519073092659,0.758115591113592,0.758115591113592,0.3268753182107576,0.32793788619367026,0.7232445060594912,0.7232445060594912,0.31730522076240064,0.2669812375709518,0.42021941652980166,0.6562499999999999,0.0007850446854115851,0.6855036855036856,0.8181818181818181,0.7867921761873712,0.7947523607896558,0.9238961905891503,0.38505454025155245,0.690936377836485,0.5677260331359242,0.5306138426768712,0.539210407297567,0.6154650474150759,0.4338668621356021,0.753590078191546,0.3881666733675737,0.7754052677048269,0.12337228413015588,0.05887849645181942,1e-12,0.12365810751068995,1.2907933733301526e-07,0.0010281580460960184,0.01920820658598863,0.0011689676471256121
3,1,0,0.0,0.592048448886989,0.10656398514198909,0.0,0.5934505950505846,0.316176098018215,1.178009889436619e-08,2.660820718707659e-08,0.0006213135324084449,0.9467939282582734,0.0002484797797000161,0.0,0.0,0.37169796319073817,0.22390051179948484,0.0,0.0,0.3765946999943015,0.21378882593206094,0.7576247857233169,0.7576247857233169,0.39432478983667907,0.2836065686344451,0.7951261596376291,0.7951261596376291,0.4007575834787588,0.27605599696980976,0.7581982554805717,0.14182692307692313,6.870210421851296e-08,0.23095823095823087,0.6363636363636365,0.8537565371054153,0.5839234069342578,0.8413053277976091,0.73578927230836,0.2843265444512967,0.44287526590951476,0.33238981462809924,0.34150613798199103,0.4924731303658244,0.701630965277756,0.6158165756585401,0.6775456038951976,0.6789555639683251,0.37705556069076906,0.3006334821256782,0.19296066077034585,0.19296066077034585,0.04843435347237388,0.03772862883203688,0.09376132887525943,0.010964241117898463
3,1,1,0.0,0.5494151714035109,0.14310435850582512,0.0,0.639600693060403,0.31617606976542767,1.2507268826557835e-08,2.263596820782569e-08,0.0004844107825631505,0.989466674982151,0.0010141754382519976,0.0,0.0,0.1832898591199011,0.27823986218279123,0.0,0.0,0.17710641406633115,0.23036834099142312,0.6164950859177836,0.6164950859177836,0.21323946158477247,0.3167395071548983,0.582984775753546,0.582984775753546,0.20234470216060763,0.26764777737740053,0.6244106183272964,0.1514423076923076,5.8875066526848535e-08,0.19164619164619168,0.5454545454545456,0.5889940661014809,0.49920186895597984,0.7379237995169,0.6837381359891925,0.4873311125377763,0.4093623566293987,0.4444711617460406,0.47128706474095594,0.4584063362059245,0.5736668323166124,0.5776555187289756,0.5392517717126286,0.6820027987423769,0.31755270302649063,0.329254475588711,0.059140086771822586,0.027022857033838645,0.04843435347237388,0.00025847957721023777,1.0000004296850662e-12,0.14121555050815918
3,1,2,0.0,0.7635739711093752,0.423047474438603,0.5,0.8142594492208767,0.3161760712482209,4.8645261089123685e-09,2.32880565857451e-08,0.0014025703338212117,0.9936118425863287,0.0024584428890253194,0.0,0.0,0.24375517192785184,0.4143026202821453,0.0,0.0,0.24088005322839473,0.36976254277738474,0.5370869314952293,0.5370869314952293,0.2613307047560675,0.44070793255181806,0.5532062024821127,0.5532062024821127,0.2599011195413301,0.4019354025943092,0.7958087982025048,0.14423076923076916,1.2379052227216147e-07,0.23832923832923847,0.45454545454545453,0.7097411749031833,0.7841885662899095,0.8989071744694851,0.35008273269144985,0.7462995293762921,0.25063996237928343,0.2602870711349272,0.2806575057938332,0.2904625788456668,0.5738801190894494,0.38952771132018194,0.5394822757570814,0.4167638957125268,0.6830046194487234,0.7232696457801675,0.2090192759884999,0.2678994547132089,0.04843435347237388,0.016317121921867586,0.059168520100516125,0.15931785201161305
