fid,iid,rep,iteration,evaluations
8,1,16,33,495
8,1,16,34,510
8,1,16,35,525
8,1,16,36,540
8,1,16,37,555
8,1,16,38,570
8,1,16,39,585
8,1,16,40,600
8,1,16,41,615
8,1,16,42,630
8,1,16,43,645
8,1,16,44,660
8,1,16,45,675
8,1,16,46,690
8,1,16,47,705
8,1,16,48,720
8,1,16,49,735
8,1,16,50,750
8,1,16,51,765
8,1,16,52,780
8,1,16,53,795
8,1,16,54,810
8,1,16,55,825
8,1,16,56,840
8,1,16,57,855
8,1,16,58,870
8,1,16,59,885
8,1,16,60,900
8,1,16,61,915
8,1,16,62,930
8,1,16,63,945
8,1,16,64,960
8,1,16,65,975
8,1,16,66,990
8,1,16,67,1005
8,1,17,1,15
8,1,17,2,30
8,1,17,3,45
8,1,17,4,60
8,1,17,5,75
8,1,17,6,90
8,1,17,7,105
8,1,17,8,120
8,1,17,9,135
8,1,17,10,150
8,1,17,11,165
8,1,17,12,180
8,1,17,13,195
8,1,17,14,210
8,1,17,15,225
8,1,17,16,240
8,1,17,17,255
8,1,17,18,270
8,1,17,19,285
8,1,17,20,300
8,1,17,21,315
8,1,17,22,330
8,1,17,23,345
8,1,17,24,360
8,1,17,25,375
8,1,17,26,390
8,1,17,27,405
8,1,17,28,420
8,1,17,29,435
8,1,17,30,450
8,1,17,31,465
8,1,17,32,480
8,1,17,33,495
8,1,17,34,510
8,1,17,35,525
8,1,17,36,540
8,1,17,37,555
8,1,17,38,570
8,1,17,39,585
8,1,17,40,600
8,1,17,41,615
8,1,17,42,630
8,1,17,43,645
8,1,17,44,660
8,1,17,45,675
8,1,17,46,690
8,1,17,47,705
8,1,17,48,720
8,1,17,49,735
8,1,17,50,750
8,1,17,51,765
8,1,17,52,780
8,1,17,53,795
8,1,17,54,810
8,1,17,55,825
8,1,17,56,840
8,1,17,57,855
8,1,17,58,870
8,1,17,59,885
8,1,17,60,900
8,1,17,61,915
8,1,17,62,930
8,1,17,63,945
8,1,17,64,960
8,1,17,65,975
8,1,17,66,990
8,1,17,67,1005
8,1,18,1,15
8,1,18,2,30
8,1,18,3,45
8,1,18,4,60
8,1,18,5,75
8,1,18,6,90
8,1,18,7,105
8,1,18,8,120
8,1,18,9,135
8,1,18,10,150
8,1,18,11,165
8,1,18,12,180
8,1,18,13,195
8,1,18,14,210
8,1,18,15,225
8,1,18,16,240
8,1,18,17,255
8,1,18,18,270
8,1,18,19,285
8,1,18,20,300
8,1,18,21,315
8,1,18,22,330
8,1,18,23,345
8,1,18,24,360
8,1,18,25,375
8,1,18,26,390
8,1,18,27,405
8,1,18,28,420
8,1,18,29,435
8,1,18,30,450
8,1,18,31,465
8,1,18,32,480
8,1,18,33,495
8,1,18,34,510
8,1,18,35,525
8,1,18,36,540
8,1,18,37,555
8,1,18,38,570
8,1,18,39,585
8,1,18,40,600
8,1,18,41,615
8,1,18,42,630
8,1,18,43,645
8,1,18,44,660
8,1,18,45,675
8,1,18,46,690
8,1,18,47,705
8,1,18,48,720
8,1,18,49,735
8,1,18,50,750
8,1,18,51,765
8,1,18,52,780
8,1,18,53,795
8,1,18,54,810
8,1,18,55,825
8,1,18,56,840
8,1,18,57,855
8,1,18,58,870
8,1,18,59,885
8,1,18,60,900
8,1,18,61,915
8,1,18,62,930
8,1,18,63,945
8,1,18,64,960
8,1,18,65,975
8,1,18,66,990
8,1,18,67,1005
8,1,19,1,15
8,1,19,2,30
8,1,19,3,45
8,1,19,4,60
8,1,19,5,75
8,1,19,6,90
8,1,19,7,105
8,1,19,8,120
8,1,19,9,135
8,1,19,10,150
8,1,19,11,165
8,1,19,12,180
8,1,19,13,195
8,1,19,14,210
8,1,19,15,225
8,1,19,16,240
8,1,19,17,255
8,1,19,18,270
8,1,19,19,285
8,1,19,20,300
8,1,19,21,315
8,1,19,22,330
8,1,19,23,345
8,1,19,24,360
8,1,19,25,375
8,1,19,26,390
8,1,19,27,405
8,1,19,28,420
8,1,19,29,435
8,1,19,30,450
8,1,19,31,465
8,1,19,32,480
8,1,19,33,495
8,1,19,34,510
8,1,19,35,525
8,1,19,36,540
8,1,19,37,555
8,1,19,38,570
8,1,19,39,585
8,1,19,40,600
8,1,19,41,615
8,1,19,42,630
8,1,19,43,645
8,1,19,44,660
8,1,19,45,675
8,1,19,46,690
8,1,19,47,705
8,1,19,48,720
8,1,19,49,735
8,1,19,50,750
8,1,19,51,765
8,1,19,52,780
8,1,19,53,795
8,1,19,54,810
8,1,19,55,825
8,1,19,56,840
8,1,19,57,855
8,1,19,58,870
8,1,19,59,885
8,1,19,60,900
8,1,19,61,915
8,1,19,62,930
8,1,19,63,945
8,1,19,64,960
8,1,19,65,975
8,1,19,66,990
8,1,19,67,1005
8,2,0,1,15
8,2,0,2,30
8,2,0,3,45
8,2,0,4,60
8,2,0,5,75
8,2,0,6,90
8,2,0,7,105
8,2,0,8,120
8,2,0,9,135
8,2,0,10,150
8,2,0,11,165
8,2,0,12,180
8,2,0,13,195
8,2,0,14,210
8,2,0,15,225
8,2,0,16,240
8,2,0,17,255
8,2,0,18,270
8,2,0,19,285
8,2,0,20,300
8,2,0,21,315
8,2,0,22,330
8,2,0,23,345
8,2,0,24,360
8,2,0,25,375
8,2,0,26,390
8,2,0,27,405
8,2,0,28,420
8,2,0,29,435
8,2,0,30,450
8,2,0,31,465
8,2,0,32,480
8,2,0,33,495
8,2,0,34,510
8,2,0,35,525
8,2,0,36,540
8,2,0,37,555
8,2,0,38,570
8,2,0,39,585
8,2,0,40,600
8,2,0,41,615
8,2,0,42,630
8,2,0,43,645
8,2,0,44,660
8,2,0,45,675
8,2,0,46,690
8,2,0,47,705
8,2,0,48,720
8,2,0,49,735
8,2,0,50,750
8,2,0,51,765
8,2,0,52,780
8,2,0,53,795
8,2,0,54,810
8,2,0,55,825
8,2,0,56,840
8,2,0,57,855
8,2,0,58,870
8,2,0,59,885
8,2,0,60,900
8,2,0,61,915
8,2,0,62,930
8,2,0,63,945
8,2,0,64,960
8,2,0,65,975
8,2,0,66,990
8,2,0,67,1005
8,2,1,1,15
8,2,1,2,30
8,2,1,3,45
8,2,1,4,60
8,2,1,5,75
8,2,1,6,90
8,2,1,7,105
8,2,1,8,120
8,2,1,9,135
8,2,1,10,150
8,2,1,11,165
8,2,1,12,180
8,2,1,13,195
8,2,1,14,210
8,2,1,15,225
8,2,1,16,240
8,2,1,17,255
8,2,1,18,270
8,2,1,19,285
8,2,1,20,300
8,2,1,21,315
8,2,1,22,330
8,2,1,23,345
8,2,1,24,360
8,2,1,25,375
8,2,1,26,390
8,2,1,27,405
8,2,1,28,420
8,2,1,29,435
8,2,1,30,450
8,2,1,31,465
8,2,1,32,480
8,2,1,33,495
8,2,1,34,510
8,2,1,35,525
8,2,1,36,540
8,2,1,37,555
8,2,1,38,570
8,2,1,39,585
8,2,1,40,600
8,2,1,41,615
8,2,1,42,630
8,2,1,43,645
8,2,1,44,660
8,2,1,45,675
8,2,1,46,690
8,2,1,47,705
8,2,1,48,720
8,2,1,49,735
8,2,1,50,750
8,2,1,51,765
8,2,1,52,780
8,2,1,53,795
8,2,1,54,810
8,2,1,55,825
8,2,1,56,840
8,2,1,57,855
8,2,1,58,870
8,2,1,59,885
8,2,1,60,900
8,2,1,61,915
8,2,1,62,930
8,2,1,63,945
8,2,1,64,960
8,2,1,65,975
8,2,1,66,990
8,2,1,67,1005
8,2,2,1,15
8,2,2,2,30
8,2,2,3,45
8,2,2,4,60
8,2,2,5,75
8,2,2,6,90
8,2,2,7,105
8,2,2,8,120
8,2,2,9,135
8,2,2,10,150
8,2,2,11,165
8,2,2,12,180
8,2,2,13,195
8,2,2,14,210
8,2,2,15,225
8,2,2,16,240
8,2,2,17,255
8,2,2,18,270
8,2,2,19,285
8,2,2,20,300
8,2,2,21,315
8,2,2,22,330
8,2,2,23,345
8,2,2,24,360
8,2,2,25,375
8,2,2,26,390
8,2,2,27,405
8,2,2,28,420
8,2,2,29,435
8,2,2,30,450
8,2,2,31,465
8,2,2,32,480
8,2,2,33,495
8,2,2,34,510
8,2,2,35,525
8,2,2,36,540
8,2,2,37,555
8,2,2,38,570
8,2,2,39,585
8,2,2,40,600
8,2,2,41,615
8,2,2,42,630
8,2,2,43,645
8,2,2,44,660
8,2,2,45,675
8,2,2,46,690
8,2,2,47,705
8,2,2,48,720
8,2,2,49,735
8,2,2,50,750
8,2,2,51,765
8,2,2,52,780
8,2,2,53,795
8,2,2,54,810
8,2,2,55,825
8,2,2,56,840
8,2,2,57,855
8,2,2,58,870
8,2,2,59,885
8,2,2,60,900
8,2,2,61,915
8,2,2,62,930
8,2,2,63,945
8,2,2,64,960
8,2,2,65,975
8,2,2,66,990
8,2,2,67,1005
8,2,3,1,15
8,2,3,2,30
8,2,3,3,45
8,2,3,4,60
8,2,3,5,75
8,2,3,6,90
8,2,3,7,105
8,2,3,8,120
8,2,3,9,135
8,2,3,10,150
8,2,3,11,165
8,2,3,12,180
8,2,3,13,195
8,2,3,14,210
8,2,3,15,225
8,2,3,16,240
8,2,3,17,255
8,2,3,18,270
8,2,3,19,285
8,2,3,20,300
8,2,3,21,315
8,2,3,22,330
8,2,3,23,345
8,2,3,24,360
8,2,3,25,375
8,2,3,26,390
8,2,3,27,405
8,2,3,28,420
8,2,3,29,435
8,2,3,30,450
8,2,3,31,465
8,2,3,32,480
8,2,3,33,495
8,2,3,34,510
8,2,3,35,525
8,2,3,36,540
8,2,3,37,555
8,2,3,38,570
8,2,3,39,585
8,2,3,40,600
8,2,3,41,615
8,2,3,42,630
8,2,3,43,645
8,2,3,44,660
8,2,3,45,675
8,2,3,46,690
8,2,3,47,705
8,2,3,48,720
8,2,3,49,735
8,2,3,50,750
8,2,3,51,765
8,2,3,52,780
8,2,3,53,795
8,2,3,54,810
8,2,3,55,825
8,2,3,56,840
8,2,3,57,855
8,2,3,58,870
8,2,3,59,885
8,2,3,60,900
8,2,3,61,915
8,2,3,62,930
8,2,3,63,945
8,2,3,64,960
8,2,3,65,975
8,2,3,66,990
8,2,3,67,1005
8,2,4,1,15
8,2,4,2,30
8,2,4,3,45
8,2,4,4,60
8,2,4,5,75
8,2,4,6,90
8,2,4,7,105
8,2,4,8,120
8,2,4,9,135
8,2,4,10,150
8,2,4,11,165
8,2,4,12,180
8,2,4,13,195
8,2,4,14,210
8,2,4,15,225
8,2,4,16,240
8,2,4,17,255
8,2,4,18,270
8,2,4,19,285
8,2,4,20,300
8,2,4,21,315
8,2,4,22,330
8,2,4,23,345
8,2,4,24,360
8,2,4,25,375
8,2,4,26,390
8,2,4,27,405
8,2,4,28,420
8,2,4,29,435
8,2,4,30,450
8,2,4,31,465
8,2,4,32,480
8,2,4,33,495
8,2,4,34,510
8,2,4,35,525
8,2,4,36,540
8,2,4,37,555
8,2,4,38,570
8,2,4,39,585
8,2,4,40,600
8,2,4,41,615
8,2,4,42,630
8,2,4,43,645
8,2,4,44,660
8,2,4,45,675
8,2,4,46,690
8,2,4,47,705
8,2,4,48,720
8,2,4,49,735
8,2,4,50,750
8,2,4,51,765
8,2,4,52,780
8,2,4,53,795
8,2,4,54,810
8,2,4,55,825
8,2,4,56,840
8,2,4,57,855
8,2,4,58,870
8,2,4,59,885
8,2,4,60,900
8,2,4,61,915
8,2,4,62,930
8,2,4,63,945
8,2,4,64,960
8,2,4,65,975
8,2,4,66,990
8,2,4,67,1005
8,2,5,1,15
8,2,5,2,30
8,2,5,3,45
8,2,5,4,60
8,2,5,5,75
8,2,5,6,90
8,2,5,7,105
8,2,5,8,120
8,2,5,9,135
8,2,5,10,150
8,2,5,11,165
8,2,5,12,180
8,2,5,13,195
8,2,5,14,210
8,2,5,15,225
8,2,5,16,240
8,2,5,17,255
8,2,5,18,270
8,2,5,19,285
8,2,5,20,300
8,2,5,21,315
8,2,5,22,330
8,2,5,23,345
8,2,5,24,360
8,2,5,25,375
8,2,5,26,390
8,2,5,27,405
8,2,5,28,420
8,2,5,29,435
8,2,5,30,450
8,2,5,31,465
8,2,5,32,480
8,2,5,33,495
8,2,5,34,510
8,2,5,35,525
8,2,5,36,540
8,2,5,37,555
8,2,5,38,570
8,2,5,39,585
8,2,5,40,600
8,2,5,41,615
8,2,5,42,630
8,2,5,43,645
8,2,5,44,660
8,2,5,45,675
8,2,5,46,690
8,2,5,47,705
8,2,5,48,720
8,2,5,49,735
8,2,5,50,750
8,2,5,51,765
8,2,5,52,780
8,2,5,53,795
8,2,5,54,810
8,2,5,55,825
8,2,5,56,840
8,2,5,57,855
8,2,5,58,870
8,2,5,59,885
8,2,5,60,900
8,2,5,61,915
8,2,5,62,930
8,2,5,63,945
8,2,5,64,960
8,2,5,65,975
8,2,5,66,990
8,2,5,67,1005
8,2,6,1,15
8,2,6,2,30
8,2,6,3,45
8,2,6,4,60
8,2,6,5,75
8,2,6,6,90
8,2,6,7,105
8,2,6,8,120
8,2,6,9,135
8,2,6,10,150
8,2,6,11,165
8,2,6,12,180
8,2,6,13,195
8,2,6,14,210
8,2,6,15,225
8,2,6,16,240
8,2,6,17,255
8,2,6,18,270
8,2,6,19,285
8,2,6,20,300
8,2,6,21,315
8,2,6,22,330
8,2,6,23,345
8,2,6,24,360
8,2,6,25,375
8,2,6,26,390
8,2,6,27,405
8,2,6,28,420
8,2,6,29,435
8,2,6,30,450
8,2,6,31,465
8,2,6,32,480
8,2,6,33,495
8,2,6,34,510
8,2,6,35,525
8,2,6,36,540
8,2,6,37,555
8,2,6,38,570
8,2,6,39,585
8,2,6,40,600
8,2,6,41,615
8,2,6,42,630
8,2,6,43,645
8,2,6,44,660
8,2,6,45,675
8,2,6,46,690
8,2,6,47,705
8,2,6,48,720
8,2,6,49,735
8,2,6,50,750
8,2,6,51,765
8,2,6,52,780
8,2,6,53,795
8,2,6,54,810
8,2,6,55,825
8,2,6,56,840
8,2,6,57,855
8,2,6,58,870
8,2,6,59,885
8,2,6,60,900
8,2,6,61,915
8,2,6,62,930
8,2,6,63,945
8,2,6,64,960
8,2,6,65,975
8,2,6,66,990
8,2,6,67,1005
8,2,7,1,15
8,2,7,2,30
8,2,7,3,45
8,2,7,4,60
8,2,7,5,75
8,2,7,6,90
8,2,7,7,105
8,2,7,8,120
8,2,7,9,135
8,2,7,10,150
8,2,7,11,165
8,2,7,12,180
8,2,7,13,195
8,2,7,14,210
8,2,7,15,225
8,2,7,16,240
8,2,7,17,255
8,2,7,18,270
8,2,7,19,285
8,2,7,20,300
8,2,7,21,315
8,2,7,22,330
8,2,7,23,345
8,2,7,24,360
8,2,7,25,375
8,2,7,26,390
8,2,7,27,405
8,2,7,28,420
8,2,7,29,435
8,2,7,30,450
8,2,7,31,465
8,2,7,32,480
8,2,7,33,495
8,2,7,34,510
8,2,7,35,525
8,2,7,36,540
8,2,7,37,555
8,2,7,38,570
8,2,7,39,585
8,2,7,40,600
8,2,7,41,615
8,2,7,42,630
8,2,7,43,645
8,2,7,44,660
8,2,7,45,675
8,2,7,46,690
8,2,7,47,705
8,2,7,48,720
8,2,7,49,735
8,2,7,50,750
8,2,7,51,765
8,2,7,52,780
8,2,7,53,795
8,2,7,54,810
8,2,7,55,825
8,2,7,56,840
8,2,7,57,855
8,2,7,58,870
8,2,7,59,885
8,2,7,60,900
8,2,7,61,915
8,2,7,62,930
8,2,7,63,945
8,2,7,64,960
8,2,7,65,975
8,2,7,66,990
8,2,7,67,1005
8,2,8,1,15
8,2,8,2,30
8,2,8,3,45
8,2,8,4,60
8,2,8,5,75
8,2,8,6,90
8,2,8,7,105
8,2,8,8,120
8,2,8,9,135
8,2,8,10,150
8,2,8,11,165
8,2,8,12,180
8,2,8,13,195
8,2,8,14,210
8,2,8,15,225
8,2,8,16,240
8,2,8,17,255
8,2,8,18,270
8,2,8,19,285
8,2,8,20,300
8,2,8,21,315
8,2,8,22,330
8,2,8,23,345
8,2,8,24,360
8,2,8,25,375
8,2,8,26,390
8,2,8,27,405
8,2,8,28,420
8,2,8,29,435
8,2,8,30,450
8,2,8,31,465
8,2,8,32,480
8,2,8,33,495
8,2,8,34,510
8,2,8,35,525
8,2,8,36,540
8,2,8,37,555
8,2,8,38,570
8,2,8,39,585
8,2,8,40,600
8,2,8,41,615
8,2,8,42,630
8,2,8,43,645
8,2,8,44,660
8,2,8,45,675
8,2,8,46,690
8,2,8,47,705
8,2,8,48,720
8,2,8,49,735
8,2,8,50,750
8,2,8,51,765
8,2,8,52,780
8,2,8,53,795
8,2,8,54,810
8,2,8,55,825
8,2,8,56,840
8,2,8,57,855
8,2,8,58,870
8,2,8,59,885
8,2,8,60,900
8,2,8,61,915
8,2,8,62,930
8,2,8,63,945
8,2,8,64,960
8,2,8,65,975
8,2,8,66,990
8,2,8,67,1005
8,2,9,1,15
8,2,9,2,30
8,2,9,3,45
8,2,9,4,60
8,2,9,5,75
8,2,9,6,90
8,2,9,7,105
8,2,9,8,120
8,2,9,9,135
8,2,9,10,150
8,2,9,11,165
8,2,9,12,180
8,2,9,13,195
8,2,9,14,210
8,2,9,15,225
8,2,9,16,240
8,2,9,17,255
8,2,9,18,270
8,2,9,19,285
8,2,9,20,300
8,2,9,21,315
8,2,9,22,330
8,2,9,23,345
8,2,9,24,360
8,2,9,25,375
8,2,9,26,390
8,2,9,27,405
8,2,9,28,420
8,2,9,29,435
8,2,9,30,450
8,2,9,31,465
8,2,9,32,480
8,2,9,33,495
8,2,9,34,510
8,2,9,35,525
8,2,9,36,540
8,2,9,37,555
8,2,9,38,570
8,2,9,39,585
8,2,9,40,600
8,2,9,41,615
8,2,9,42,630
8,2,9,43,645
8,2,9,44,660
8,2,9,45,675
8,2,9,46,690
8,2,9,47,705
8,2,9,48,720
8,2,9,49,735
8,2,9,50,750
8,2,9,51,765
8,2,9,52,780
8,2,9,53,795
8,2,9,54,810
8,2,9,55,825
8,2,9,56,840
8,2,9,57,855
8,2,9,58,870
8,2,9,59,885
8,2,9,60,900
8,2,9,61,915
8,2,9,62,930
8,2,9,63,945
8,2,9,64,960
8,2,9,65,975
8,2,9,66,990
8,2,9,67,1005
8,2,10,1,15
8,2,10,2,30
8,2,10,3,45
8,2,10,4,60
8,2,10,5,75
8,2,10,6,90
8,2,10,7,105
8,2,10,8,120
8,2,10,9,135
8,2,10,10,150
8,2,10,11,165
8,2,10,12,180
8,2,10,13,195
8,2,10,14,210
8,2,10,15,225
8,2,10,16,240
8,2,10,17,255
8,2,10,18,270
8,2,10,19,285
8,2,10,20,300
8,2,10,21,315
8,2,10,22,330
8,2,10,23,345
8,2,10,24,360
8,2,10,25,375
8,2,10,26,390
8,2,10,27,405
8,2,10,28,420
8,2,10,29,435
8,2,10,30,450
8,2,10,31,465
8,2,10,32,480
8,2,10,33,495
8,2,10,34,510
8,2,10,35,525
8,2,10,36,540
8,2,10,37,555
8,2,10,38,570
8,2,10,39,585
8,2,10,40,600
8,2,10,41,615
8,2,10,42,630
8,2,10,43,645
8,2,10,44,660
8,2,10,45,675
8,2,10,46,690
8,2,10,47,705
8,2,10,48,720
8,2,10,49,735
8,2,10,50,750
8,2,10,51,765
8,2,10,52,780
8,2,10,53,795
8,2,10,54,810
8,2,10,55,825
8,2,10,56,840
8,2,10,57,855
8,2,10,58,870
8,2,10,59,885
8,2,10,60,900
8,2,10,61,915
8,2,10,62,930
8,2,10,63,945
8,2,10,64,960
8,2,10,65,975
8,2,10,66,990
8,2,10,67,1005
8,2,11,1,15
8,2,11,2,30
8,2,11,3,45
8,2,11,4,60
8,2,11,5,75
8,2,11,6,90
8,2,11,7,105
8,2,11,8,120
8,2,11,9,135
8,2,11,10,150
8,2,11,11,165
8,2,11,12,180
8,2,11,13,195
8,2,11,14,210
8,2,11,15,225
8,2,11,16,240
8,2,11,17,255
8,2,11,18,270
8,2,11,19,285
8,2,11,20,300
8,2,11,21,315
8,2,11,22,330
8,2,11,23,345
8,2,11,24,360
8,2,11,25,375
8,2,11,26,390
8,2,11,27,405
8,2,11,28,420
8,2,11,29,435
8,2,11,30,450
8,2,11,31,465
8,2,11,32,480
8,2,11,33,495
8,2,11,34,510
8,2,11,35,525
8,2,11,36,540
8,2,11,37,555
8,2,11,38,570
8,2,11,39,585
8,2,11,40,600
8,2,11,41,615
8,2,11,42,630
8,2,11,43,645
8,2,11,44,660
8,2,11,45,675
8,2,11,46,690
8,2,11,47,705
8,2,11,48,720
8,2,11,49,735
8,2,11,50,750
8,2,11,51,765
8,2,11,52,780
8,2,11,53,795
8,2,11,54,810
8,2,11,55,825
8,2,11,56,840
8,2,11,57,855
8,2,11,58,870
8,2,11,59,885
8,2,11,60,900
8,2,11,61,915
8,2,11,62,930
8,2,11,63,945
8,2,11,64,960
8,2,11,65,975
8,2,11,66,990
8,2,11,67,1005
8,2,12,1,15
8,2,12,2,30
8,2,12,3,45
8,2,12,4,60
8,2,12,5,75
8,2,12,6,90
8,2,12,7,105
8,2,12,8,120
8,2,12,9,135
8,2,12,10,150
8,2,12,11,165
8,2,12,12,180
8,2,12,13,195
8,2,12,14,210
8,2,12,15,225
8,2,12,16,240
8,2,12,17,255
8,2,12,18,270
8,2,12,19,285
8,2,12,20,300
8,2,12,21,315
8,2,12,22,330
8,2,12,23,345
8,2,12,24,360
8,2,12,25,375
8,2,12,26,390
8,2,12,27,405
8,2,12,28,420
8,2,12,29,435
8,2,12,30,450
8,2,12,31,465
8,2,12,32,480
8,2,12,33,495
8,2,12,34,510
8,2,12,35,525
8,2,12,36,540
8,2,12,37,555
8,2,12,38,570
8,2,12,39,585
8,2,12,40,600
8,2,12,41,615
8,2,12,42,630
8,2,12,43,645
8,2,12,44,660
8,2,12,45,675
8,2,12,46,690
8,2,12,47,705
8,2,12,48,720
8,2,12,49,735
8,2,12,50,750
8,2,12,51,765
8,2,12,52,780
8,2,12,53,795
8,2,12,54,810
8,2,12,55,825
8,2,12,56,840
8,2,12,57,855
8,2,12,58,870
8,2,12,59,885
8,2,12,60,900
8,2,12,61,915
8,2,12,62,930
8,2,12,63,945
8,2,12,64,960
8,2,12,65,975
8,2,12,66,990
8,2,12,67,1005
8,2,13,1,15
8,2,13,2,30
8,2,13,3,45
8,2,13,4,60
8,2,13,5,75
8,2,13,6,90
8,2,13,7,105
8,2,13,8,120
8,2,13,9,135
8,2,13,10,150
8,2,13,11,165
8,2,13,12,180
8,2,13,13,195
8,2,13,14,210
8,2,13,15,225
8,2,13,16,240
8,2,13,17,255
8,2,13,18,270
8,2,13,19,285
8,2,13,20,300
8,2,13,21,315
8,2,13,22,330
8,2,13,23,345
8,2,13,24,360
8,2,13,25,375
8,2,13,26,390
8,2,13,27,405
8,2,13,28,420
8,2,13,29,435
8,2,13,30,450
8,2,13,31,465
8,2,13,32,480
8,2,13,33,495
8,2,13,34,510
8,2,13,35,525
8,2,13,36,540
8,2,13,37,555
8,2,13,38,570
8,2,13,39,585
8,2,13,40,600
8,2,13,41,615
8,2,13,42,630
8,2,13,43,645
8,2,13,44,660
8,2,13,45,675
8,2,13,46,690
8,2,13,47,705
8,2,13,48,720
8,2,13,49,735
8,2,13,50,750
8,2,13,51,765
8,2,13,52,780
8,2,13,53,795
8,2,13,54,810
8,2,13,55,825
8,2,13,56,840
8,2,13,57,855
8,2,13,58,870
8,2,13,59,885
8,2,13,60,900
8,2,13,61,915
8,2,13,62,930
8,2,13,63,945
8,2,13,64,960
8,2,13,65,975
8,2,13,66,990
8,2,13,67,1005
8,2,14,1,15
8,2,14,2,30
8,2,14,3,45
8,2,14,4,60
8,2,14,5,75
8,2,14,6,90
8,2,14,7,105
8,2,14,8,120
8,2,14,9,135
8,2,14,10,150
8,2,14,11,165
8,2,14,12,180
8,2,14,13,195
8,2,14,14,210
8,2,14,15,225
8,2,14,16,240
8,2,14,17,255
8,2,14,18,270
8,2,14,19,285
8,2,14,20,300
8,2,14,21,315
8,2,14,22,330
8,2,14,23,345
8,2,14,24,360
8,2,14,25,375
8,2,14,26,390
8,2,14,27,405
8,2,14,28,420
8,2,14,29,435
8,2,14,30,450
8,2,14,31,465
8,2,14,32,480
8,2,14,33,495
8,2,14,34,510
8,2,14,35,525
8,2,14,36,540
8,2,14,37,555
8,2,14,38,570
8,2,14,39,585
8,2,14,40,600
8,2,14,41,615
8,2,14,42,630
8,2,14,43,645
8,2,14,44,660
8,2,14,45,675
8,2,14,46,690
8,2,14,47,705
8,2,14,48,720
8,2,14,49,735
8,2,14,50,750
8,2,14,51,765
8,2,14,52,780
8,2,14,53,795
8,2,14,54,810
8,2,14,55,825
8,2,14,56,840
8,2,14,57,855
8,2,14,58,870
8,2,14,59,885
8,2,14,60,900
8,2,14,61,915
8,2,14,62,930
8,2,14,63,945
8,2,14,64,960
8,2,14,65,975
8,2,14,66,990
8,2,14,67,1005
8,2,15,1,15
8,2,15,2,30
8,2,15,3,45
8,2,15,4,60
8,2,15,5,75
8,2,15,6,90
8,2,15,7,105
8,2,15,8,120
8,2,15,9,135
8,2,15,10,150
8,2,15,11,165
8,2,15,12,180
8,2,15,13,195
8,2,15,14,210
8,2,15,15,225
8,2,15,16,240
8,2,15,17,255
8,2,15,18,270
8,2,15,19,285
8,2,15,20,300
8,2,15,21,315
8,2,15,22,330
8,2,15,23,345
8,2,15,24,360
8,2,15,25,375
8,2,15,26,390
8,2,15,27,405
8,2,15,28,420
8,2,15,29,435
8,2,15,30,450
8,2,15,31,465
8,2,15,32,480
8,2,15,33,495
8,2,15,34,510
8,2,15,35,525
8,2,15,36,540
8,2,15,37,555
8,2,15,38,570
8,2,15,39,585
8,2,15,40,600
8,2,15,41,615
8,2,15,42,630
8,2,15,43,645
8,2,15,44,660
8,2,15,45,675
8,2,15,46,690
8,2,15,47,705
8,2,15,48,720
8,2,15,49,735
8,2,15,50,750
8,2,15,51,765
8,2,15,52,780
8,2,15,53,795
8,2,15,54,810
8,2,15,55,825
8,2,15,56,840
8,2,15,57,855
8,2,15,58,870
8,2,15,59,885
8,2,15,60,900
8,2,15,61,915
8,2,15,62,930
8,2,15,63,945
8,2,15,64,960
8,2,15,65,975
8,2,15,66,990
8,2,15,67,1005
8,2,16,1,15
8,2,16,2,30
8,2,16,3,45
8,2,16,4,60
8,2,16,5,75
8,2,16,6,90
8,2,16,7,105
8,2,16,8,120
8,2,16,9,135
8,2,16,10,150
8,2,16,11,165
8,2,16,12,180
8,2,16,13,195
8,2,16,14,210
8,2,16,15,225
8,2,16,16,240
8,2,16,17,255
8,2,16,18,270
8,2,16,19,285
8,2,16,20,300
8,2,16,21,315
8,2,16,22,330
8,2,16,23,345
8,2,16,24,360
8,2,16,25,375
8,2,16,26,390
8,2,16,27,405
8,2,16,28,420
8,2,16,29,435
8,2,16,30,450
8,2,16,31,465
8,2,16,32,480
8,2,16,33,495
8,2,16,34,510
8,2,16,35,525
8,2,16,36,540
8,2,16,37,555
8,2,16,38,570
8,2,16,39,585
8,2,16,40,600
8,2,16,41,615
8,2,16,42,630
8,2,16,43,645
8,2,16,44,660
8,2,16,45,675
8,2,16,46,690
8,2,16,47,705
8,2,16,48,720
8,2,16,49,735
8,2,16,50,750
8,2,16,51,765
8,2,16,52,780
8,2,16,53,795
8,2,16,54,810
8,2,16,55,825
8,2,16,56,840
8,2,16,57,855
8,2,16,58,870
8,2,16,59,885
8,2,16,60,900
8,2,16,61,915
8,2,16,62,930
8,2,16,63,945
8,2,16,64,960
8,2,16,65,975
8,2,16,66,990
8,2,16,67,1005
8,2,17,1,15
8,2,17,2,30
8,2,17,3,45
8,2,17,4,60
8,2,17,5,75
8,2,17,6,90
8,2,17,7,105
8,2,17,8,120
8,2,17,9,135
8,2,17,10,150
8,2,17,11,165
8,2,17,12,180
8,2,17,13,195
8,2,17,14,210
8,2,17,15,225
8,2,17,16,240
8,2,17,17,255
8,2,17,18,270
8,2,17,19,285
8,2,17,20,300
8,2,17,21,315
