fid,iid,rep,iteration,evaluations
4,6,6,32,256
4,6,6,33,264
4,6,6,34,272
4,6,6,35,280
4,6,6,36,288
4,6,6,37,296
4,6,6,38,304
4,6,6,39,312
4,6,6,40,320
4,6,6,41,328
4,6,6,42,336
4,6,6,43,344
4,6,6,44,352
4,6,6,45,360
4,6,6,46,368
4,6,6,47,376
4,6,6,48,384
4,6,6,49,392
4,6,6,50,400
4,6,6,51,408
4,6,6,52,416
4,6,6,53,424
4,6,6,54,432
4,6,6,55,440
4,6,6,56,448
4,6,6,57,456
4,6,6,58,464
4,6,6,59,472
4,6,6,60,480
4,6,6,61,488
4,6,6,62,496
4,6,6,63,504
4,6,6,64,512
4,6,6,65,520
4,6,6,66,528
4,6,6,67,536
4,6,6,68,544
4,6,6,69,552
4,6,6,70,560
4,6,6,71,568
4,6,6,72,576
4,6,6,73,584
4,6,6,74,592
4,6,6,75,600
4,6,6,76,608
4,6,6,77,616
4,6,6,78,624
4,6,6,79,632
4,6,6,80,640
4,6,6,81,648
4,6,6,82,656
4,6,6,83,664
4,6,6,84,672
4,6,6,85,680
4,6,6,86,688
4,6,6,87,696
4,6,6,88,704
4,6,6,89,712
4,6,6,90,720
4,6,6,91,728
4,6,6,92,736
4,6,6,93,744
4,6,6,94,752
4,6,6,95,760
4,6,6,96,768
4,6,6,97,776
4,6,6,98,784
4,6,6,99,792
4,6,6,100,800
4,6,6,101,808
4,6,6,102,816
4,6,6,103,824
4,6,6,104,832
4,6,6,105,840
4,6,6,106,848
4,6,6,107,856
4,6,6,108,864
4,6,6,109,872
4,6,6,110,880
4,6,6,111,888
4,6,6,112,896
4,6,6,113,904
4,6,6,114,912
4,6,6,115,920
4,6,6,116,928
4,6,6,117,936
4,6,6,118,944
4,6,6,119,952
4,6,6,120,960
4,6,6,121,968
4,6,6,122,976
4,6,6,123,984
4,6,6,124,992
4,6,6,125,1000
4,6,7,1,8
4,6,7,2,16
4,6,7,3,24
4,6,7,4,32
4,6,7,5,40
4,6,7,6,48
4,6,7,7,56
4,6,7,8,64
4,6,7,9,72
4,6,7,10,80
4,6,7,11,88
4,6,7,12,96
4,6,7,13,104
4,6,7,14,112
4,6,7,15,120
4,6,7,16,128
4,6,7,17,136
4,6,7,18,144
4,6,7,19,152
4,6,7,20,160
4,6,7,21,168
4,6,7,22,176
4,6,7,23,184
4,6,7,24,192
4,6,7,25,200
4,6,7,26,208
4,6,7,27,216
4,6,7,28,224
4,6,7,29,232
4,6,7,30,240
4,6,7,31,248
4,6,7,32,256
4,6,7,33,264
4,6,7,34,272
4,6,7,35,280
4,6,7,36,288
4,6,7,37,296
4,6,7,38,304
4,6,7,39,312
4,6,7,40,320
4,6,7,41,328
4,6,7,42,336
4,6,7,43,344
4,6,7,44,352
4,6,7,45,360
4,6,7,46,368
4,6,7,47,376
4,6,7,48,384
4,6,7,49,392
4,6,7,50,400
4,6,7,51,408
4,6,7,52,416
4,6,7,53,424
4,6,7,54,432
4,6,7,55,440
4,6,7,56,448
4,6,7,57,456
4,6,7,58,464
4,6,7,59,472
4,6,7,60,480
4,6,7,61,488
4,6,7,62,496
4,6,7,63,504
4,6,7,64,512
4,6,7,65,520
4,6,7,66,528
4,6,7,67,536
4,6,7,68,544
4,6,7,69,552
4,6,7,70,560
4,6,7,71,568
4,6,7,72,576
4,6,7,73,584
4,6,7,74,592
4,6,7,75,600
4,6,7,76,608
4,6,7,77,616
4,6,7,78,624
4,6,7,79,632
4,6,7,80,640
4,6,7,81,648
4,6,7,82,656
4,6,7,83,664
4,6,7,84,672
4,6,7,85,680
4,6,7,86,688
4,6,7,87,696
4,6,7,88,704
4,6,7,89,712
4,6,7,90,720
4,6,7,91,728
4,6,7,92,736
4,6,7,93,744
4,6,7,94,752
4,6,7,95,760
4,6,7,96,768
4,6,7,97,776
4,6,7,98,784
4,6,7,99,792
4,6,7,100,800
4,6,7,101,808
4,6,7,102,816
4,6,7,103,824
4,6,7,104,832
4,6,7,105,840
4,6,7,106,848
4,6,7,107,856
4,6,7,108,864
4,6,7,109,872
4,6,7,110,880
4,6,7,111,888
4,6,7,112,896
4,6,7,113,904
4,6,7,114,912
4,6,7,115,920
4,6,7,116,928
4,6,7,117,936
4,6,7,118,944
4,6,7,119,952
4,6,7,120,960
4,6,7,121,968
4,6,7,122,976
4,6,7,123,984
4,6,7,124,992
4,6,7,125,1000
4,6,8,1,8
4,6,8,2,16
4,6,8,3,24
4,6,8,4,32
4,6,8,5,40
4,6,8,6,48
4,6,8,7,56
4,6,8,8,64
4,6,8,9,72
4,6,8,10,80
4,6,8,11,88
4,6,8,12,96
4,6,8,13,104
4,6,8,14,112
4,6,8,15,120
4,6,8,16,128
4,6,8,17,136
4,6,8,18,144
4,6,8,19,152
4,6,8,20,160
4,6,8,21,168
4,6,8,22,176
4,6,8,23,184
4,6,8,24,192
4,6,8,25,200
4,6,8,26,208
4,6,8,27,216
4,6,8,28,224
4,6,8,29,232
4,6,8,30,240
4,6,8,31,248
4,6,8,32,256
4,6,8,33,264
4,6,8,34,272
4,6,8,35,280
4,6,8,36,288
4,6,8,37,296
4,6,8,38,304
4,6,8,39,312
4,6,8,40,320
4,6,8,41,328
4,6,8,42,336
4,6,8,43,344
4,6,8,44,352
4,6,8,45,360
4,6,8,46,368
4,6,8,47,376
4,6,8,48,384
4,6,8,49,392
4,6,8,50,400
4,6,8,51,408
4,6,8,52,416
4,6,8,53,424
4,6,8,54,432
4,6,8,55,440
4,6,8,56,448
4,6,8,57,456
4,6,8,58,464
4,6,8,59,472
4,6,8,60,480
4,6,8,61,488
4,6,8,62,496
4,6,8,63,504
4,6,8,64,512
4,6,8,65,520
4,6,8,66,528
4,6,8,67,536
4,6,8,68,544
4,6,8,69,552
4,6,8,70,560
4,6,8,71,568
4,6,8,72,576
4,6,8,73,584
4,6,8,74,592
4,6,8,75,600
4,6,8,76,608
4,6,8,77,616
4,6,8,78,624
4,6,8,79,632
4,6,8,80,640
4,6,8,81,648
4,6,8,82,656
4,6,8,83,664
4,6,8,84,672
4,6,8,85,680
4,6,8,86,688
4,6,8,87,696
4,6,8,88,704
4,6,8,89,712
4,6,8,90,720
4,6,8,91,728
4,6,8,92,736
4,6,8,93,744
4,6,8,94,752
4,6,8,95,760
4,6,8,96,768
4,6,8,97,776
4,6,8,98,784
4,6,8,99,792
4,6,8,100,800
4,6,8,101,808
4,6,8,102,816
4,6,8,103,824
4,6,8,104,832
4,6,8,105,840
4,6,8,106,848
4,6,8,107,856
4,6,8,108,864
4,6,8,109,872
4,6,8,110,880
4,6,8,111,888
4,6,8,112,896
4,6,8,113,904
4,6,8,114,912
4,6,8,115,920
4,6,8,116,928
4,6,8,117,936
4,6,8,118,944
4,6,8,119,952
4,6,8,120,960
4,6,8,121,968
4,6,8,122,976
4,6,8,123,984
4,6,8,124,992
4,6,8,125,1000
4,6,9,1,8
4,6,9,2,16
4,6,9,3,24
4,6,9,4,32
4,6,9,5,40
4,6,9,6,48
4,6,9,7,56
4,6,9,8,64
4,6,9,9,72
4,6,9,10,80
4,6,9,11,88
4,6,9,12,96
4,6,9,13,104
4,6,9,14,112
4,6,9,15,120
4,6,9,16,128
4,6,9,17,136
4,6,9,18,144
4,6,9,19,152
4,6,9,20,160
4,6,9,21,168
4,6,9,22,176
4,6,9,23,184
4,6,9,24,192
4,6,9,25,200
4,6,9,26,208
4,6,9,27,216
4,6,9,28,224
4,6,9,29,232
4,6,9,30,240
4,6,9,31,248
4,6,9,32,256
4,6,9,33,264
4,6,9,34,272
4,6,9,35,280
4,6,9,36,288
4,6,9,37,296
4,6,9,38,304
4,6,9,39,312
4,6,9,40,320
4,6,9,41,328
4,6,9,42,336
4,6,9,43,344
4,6,9,44,352
4,6,9,45,360
4,6,9,46,368
4,6,9,47,376
4,6,9,48,384
4,6,9,49,392
4,6,9,50,400
4,6,9,51,408
4,6,9,52,416
4,6,9,53,424
4,6,9,54,432
4,6,9,55,440
4,6,9,56,448
4,6,9,57,456
4,6,9,58,464
4,6,9,59,472
4,6,9,60,480
4,6,9,61,488
4,6,9,62,496
4,6,9,63,504
4,6,9,64,512
4,6,9,65,520
4,6,9,66,528
4,6,9,67,536
4,6,9,68,544
4,6,9,69,552
4,6,9,70,560
4,6,9,71,568
4,6,9,72,576
4,6,9,73,584
4,6,9,74,592
4,6,9,75,600
4,6,9,76,608
4,6,9,77,616
4,6,9,78,624
4,6,9,79,632
4,6,9,80,640
4,6,9,81,648
4,6,9,82,656
4,6,9,83,664
4,6,9,84,672
4,6,9,85,680
4,6,9,86,688
4,6,9,87,696
4,6,9,88,704
4,6,9,89,712
4,6,9,90,720
4,6,9,91,728
4,6,9,92,736
4,6,9,93,744
4,6,9,94,752
4,6,9,95,760
4,6,9,96,768
4,6,9,97,776
4,6,9,98,784
4,6,9,99,792
4,6,9,100,800
4,6,9,101,808
4,6,9,102,816
4,6,9,103,824
4,6,9,104,832
4,6,9,105,840
4,6,9,106,848
4,6,9,107,856
4,6,9,108,864
4,6,9,109,872
4,6,9,110,880
4,6,9,111,888
4,6,9,112,896
4,6,9,113,904
4,6,9,114,912
4,6,9,115,920
4,6,9,116,928
4,6,9,117,936
4,6,9,118,944
4,6,9,119,952
4,6,9,120,960
4,6,9,121,968
4,6,9,122,976
4,6,9,123,984
4,6,9,124,992
4,6,9,125,1000
4,6,10,1,8
4,6,10,2,16
4,6,10,3,24
4,6,10,4,32
4,6,10,5,40
4,6,10,6,48
4,6,10,7,56
4,6,10,8,64
4,6,10,9,72
4,6,10,10,80
4,6,10,11,88
4,6,10,12,96
4,6,10,13,104
4,6,10,14,112
4,6,10,15,120
4,6,10,16,128
4,6,10,17,136
4,6,10,18,144
4,6,10,19,152
4,6,10,20,160
4,6,10,21,168
4,6,10,22,176
4,6,10,23,184
4,6,10,24,192
4,6,10,25,200
4,6,10,26,208
4,6,10,27,216
4,6,10,28,224
4,6,10,29,232
4,6,10,30,240
4,6,10,31,248
4,6,10,32,256
4,6,10,33,264
4,6,10,34,272
4,6,10,35,280
4,6,10,36,288
4,6,10,37,296
4,6,10,38,304
4,6,10,39,312
4,6,10,40,320
4,6,10,41,328
4,6,10,42,336
4,6,10,43,344
4,6,10,44,352
4,6,10,45,360
4,6,10,46,368
4,6,10,47,376
4,6,10,48,384
4,6,10,49,392
4,6,10,50,400
4,6,10,51,408
4,6,10,52,416
4,6,10,53,424
4,6,10,54,432
4,6,10,55,440
4,6,10,56,448
4,6,10,57,456
4,6,10,58,464
4,6,10,59,472
4,6,10,60,480
4,6,10,61,488
4,6,10,62,496
4,6,10,63,504
4,6,10,64,512
4,6,10,65,520
4,6,10,66,528
4,6,10,67,536
4,6,10,68,544
4,6,10,69,552
4,6,10,70,560
4,6,10,71,568
4,6,10,72,576
4,6,10,73,584
4,6,10,74,592
4,6,10,75,600
4,6,10,76,608
4,6,10,77,616
4,6,10,78,624
4,6,10,79,632
4,6,10,80,640
4,6,10,81,648
4,6,10,82,656
4,6,10,83,664
4,6,10,84,672
4,6,10,85,680
4,6,10,86,688
4,6,10,87,696
4,6,10,88,704
4,6,10,89,712
4,6,10,90,720
4,6,10,91,728
4,6,10,92,736
4,6,10,93,744
4,6,10,94,752
4,6,10,95,760
4,6,10,96,768
4,6,10,97,776
4,6,10,98,784
4,6,10,99,792
4,6,10,100,800
4,6,10,101,808
4,6,10,102,816
4,6,10,103,824
4,6,10,104,832
4,6,10,105,840
4,6,10,106,848
4,6,10,107,856
4,6,10,108,864
4,6,10,109,872
4,6,10,110,880
4,6,10,111,888
4,6,10,112,896
4,6,10,113,904
4,6,10,114,912
4,6,10,115,920
4,6,10,116,928
4,6,10,117,936
4,6,10,118,944
4,6,10,119,952
4,6,10,120,960
4,6,10,121,968
4,6,10,122,976
4,6,10,123,984
4,6,10,124,992
4,6,10,125,1000
4,6,11,1,8
4,6,11,2,16
4,6,11,3,24
4,6,11,4,32
4,6,11,5,40
4,6,11,6,48
4,6,11,7,56
4,6,11,8,64
4,6,11,9,72
4,6,11,10,80
4,6,11,11,88
4,6,11,12,96
4,6,11,13,104
4,6,11,14,112
4,6,11,15,120
4,6,11,16,128
4,6,11,17,136
4,6,11,18,144
4,6,11,19,152
4,6,11,20,160
4,6,11,21,168
4,6,11,22,176
4,6,11,23,184
4,6,11,24,192
4,6,11,25,200
4,6,11,26,208
4,6,11,27,216
4,6,11,28,224
4,6,11,29,232
4,6,11,30,240
4,6,11,31,248
4,6,11,32,256
4,6,11,33,264
4,6,11,34,272
4,6,11,35,280
4,6,11,36,288
4,6,11,37,296
4,6,11,38,304
4,6,11,39,312
4,6,11,40,320
4,6,11,41,328
4,6,11,42,336
4,6,11,43,344
4,6,11,44,352
4,6,11,45,360
4,6,11,46,368
4,6,11,47,376
4,6,11,48,384
4,6,11,49,392
4,6,11,50,400
4,6,11,51,408
4,6,11,52,416
4,6,11,53,424
4,6,11,54,432
4,6,11,55,440
4,6,11,56,448
4,6,11,57,456
4,6,11,58,464
4,6,11,59,472
4,6,11,60,480
4,6,11,61,488
4,6,11,62,496
4,6,11,63,504
4,6,11,64,512
4,6,11,65,520
4,6,11,66,528
4,6,11,67,536
4,6,11,68,544
4,6,11,69,552
4,6,11,70,560
4,6,11,71,568
4,6,11,72,576
4,6,11,73,584
4,6,11,74,592
4,6,11,75,600
4,6,11,76,608
4,6,11,77,616
4,6,11,78,624
4,6,11,79,632
4,6,11,80,640
4,6,11,81,648
4,6,11,82,656
4,6,11,83,664
4,6,11,84,672
4,6,11,85,680
4,6,11,86,688
4,6,11,87,696
4,6,11,88,704
4,6,11,89,712
4,6,11,90,720
4,6,11,91,728
4,6,11,92,736
4,6,11,93,744
4,6,11,94,752
4,6,11,95,760
4,6,11,96,768
4,6,11,97,776
4,6,11,98,784
4,6,11,99,792
4,6,11,100,800
4,6,11,101,808
4,6,11,102,816
4,6,11,103,824
4,6,11,104,832
4,6,11,105,840
4,6,11,106,848
4,6,11,107,856
4,6,11,108,864
4,6,11,109,872
4,6,11,110,880
4,6,11,111,888
4,6,11,112,896
4,6,11,113,904
4,6,11,114,912
4,6,11,115,920
4,6,11,116,928
4,6,11,117,936
4,6,11,118,944
4,6,11,119,952
4,6,11,120,960
4,6,11,121,968
4,6,11,122,976
4,6,11,123,984
4,6,11,124,992
4,6,11,125,1000
4,6,12,1,8
4,6,12,2,16
4,6,12,3,24
4,6,12,4,32
4,6,12,5,40
4,6,12,6,48
4,6,12,7,56
4,6,12,8,64
4,6,12,9,72
4,6,12,10,80
4,6,12,11,88
4,6,12,12,96
4,6,12,13,104
4,6,12,14,112
4,6,12,15,120
4,6,12,16,128
4,6,12,17,136
4,6,12,18,144
4,6,12,19,152
4,6,12,20,160
4,6,12,21,168
4,6,12,22,176
4,6,12,23,184
4,6,12,24,192
4,6,12,25,200
4,6,12,26,208
4,6,12,27,216
4,6,12,28,224
4,6,12,29,232
4,6,12,30,240
4,6,12,31,248
4,6,12,32,256
4,6,12,33,264
4,6,12,34,272
4,6,12,35,280
4,6,12,36,288
4,6,12,37,296
4,6,12,38,304
4,6,12,39,312
4,6,12,40,320
4,6,12,41,328
4,6,12,42,336
4,6,12,43,344
4,6,12,44,352
4,6,12,45,360
4,6,12,46,368
4,6,12,47,376
4,6,12,48,384
4,6,12,49,392
4,6,12,50,400
4,6,12,51,408
4,6,12,52,416
4,6,12,53,424
4,6,12,54,432
4,6,12,55,440
4,6,12,56,448
4,6,12,57,456
4,6,12,58,464
4,6,12,59,472
4,6,12,60,480
4,6,12,61,488
4,6,12,62,496
4,6,12,63,504
4,6,12,64,512
4,6,12,65,520
4,6,12,66,528
4,6,12,67,536
4,6,12,68,544
4,6,12,69,552
4,6,12,70,560
4,6,12,71,568
4,6,12,72,576
4,6,12,73,584
4,6,12,74,592
4,6,12,75,600
4,6,12,76,608
4,6,12,77,616
4,6,12,78,624
4,6,12,79,632
4,6,12,80,640
4,6,12,81,648
4,6,12,82,656
4,6,12,83,664
4,6,12,84,672
4,6,12,85,680
4,6,12,86,688
4,6,12,87,696
4,6,12,88,704
4,6,12,89,712
4,6,12,90,720
4,6,12,91,728
4,6,12,92,736
4,6,12,93,744
4,6,12,94,752
4,6,12,95,760
4,6,12,96,768
4,6,12,97,776
4,6,12,98,784
4,6,12,99,792
4,6,12,100,800
4,6,12,101,808
4,6,12,102,816
4,6,12,103,824
4,6,12,104,832
4,6,12,105,840
4,6,12,106,848
4,6,12,107,856
4,6,12,108,864
4,6,12,109,872
4,6,12,110,880
4,6,12,111,888
4,6,12,112,896
4,6,12,113,904
4,6,12,114,912
4,6,12,115,920
4,6,12,116,928
4,6,12,117,936
4,6,12,118,944
4,6,12,119,952
4,6,12,120,960
4,6,12,121,968
4,6,12,122,976
4,6,12,123,984
4,6,12,124,992
4,6,12,125,1000
4,6,13,1,8
4,6,13,2,16
4,6,13,3,24
4,6,13,4,32
4,6,13,5,40
4,6,13,6,48
4,6,13,7,56
4,6,13,8,64
4,6,13,9,72
4,6,13,10,80
4,6,13,11,88
4,6,13,12,96
4,6,13,13,104
4,6,13,14,112
4,6,13,15,120
4,6,13,16,128
4,6,13,17,136
4,6,13,18,144
4,6,13,19,152
4,6,13,20,160
4,6,13,21,168
4,6,13,22,176
4,6,13,23,184
4,6,13,24,192
4,6,13,25,200
4,6,13,26,208
4,6,13,27,216
4,6,13,28,224
4,6,13,29,232
4,6,13,30,240
4,6,13,31,248
4,6,13,32,256
4,6,13,33,264
4,6,13,34,272
4,6,13,35,280
4,6,13,36,288
4,6,13,37,296
4,6,13,38,304
4,6,13,39,312
4,6,13,40,320
4,6,13,41,328
4,6,13,42,336
4,6,13,43,344
4,6,13,44,352
4,6,13,45,360
4,6,13,46,368
4,6,13,47,376
4,6,13,48,384
4,6,13,49,392
4,6,13,50,400
4,6,13,51,408
4,6,13,52,416
4,6,13,53,424
4,6,13,54,432
4,6,13,55,440
4,6,13,56,448
4,6,13,57,456
4,6,13,58,464
4,6,13,59,472
4,6,13,60,480
4,6,13,61,488
4,6,13,62,496
4,6,13,63,504
4,6,13,64,512
4,6,13,65,520
4,6,13,66,528
4,6,13,67,536
4,6,13,68,544
4,6,13,69,552
4,6,13,70,560
4,6,13,71,568
4,6,13,72,576
4,6,13,73,584
4,6,13,74,592
4,6,13,75,600
4,6,13,76,608
4,6,13,77,616
4,6,13,78,624
4,6,13,79,632
4,6,13,80,640
4,6,13,81,648
4,6,13,82,656
4,6,13,83,664
4,6,13,84,672
4,6,13,85,680
4,6,13,86,688
4,6,13,87,696
4,6,13,88,704
4,6,13,89,712
4,6,13,90,720
4,6,13,91,728
4,6,13,92,736
4,6,13,93,744
4,6,13,94,752
4,6,13,95,760
4,6,13,96,768
4,6,13,97,776
4,6,13,98,784
4,6,13,99,792
4,6,13,100,800
4,6,13,101,808
4,6,13,102,816
4,6,13,103,824
4,6,13,104,832
4,6,13,105,840
4,6,13,106,848
4,6,13,107,856
4,6,13,108,864
4,6,13,109,872
4,6,13,110,880
4,6,13,111,888
4,6,13,112,896
4,6,13,113,904
4,6,13,114,912
4,6,13,115,920
4,6,13,116,928
4,6,13,117,936
4,6,13,118,944
4,6,13,119,952
4,6,13,120,960
4,6,13,121,968
4,6,13,122,976
4,6,13,123,984
4,6,13,124,992
4,6,13,125,1000
4,6,14,1,8
4,6,14,2,16
4,6,14,3,24
4,6,14,4,32
4,6,14,5,40
4,6,14,6,48
4,6,14,7,56
4,6,14,8,64
4,6,14,9,72
4,6,14,10,80
4,6,14,11,88
4,6,14,12,96
4,6,14,13,104
4,6,14,14,112
4,6,14,15,120
4,6,14,16,128
4,6,14,17,136
4,6,14,18,144
4,6,14,19,152
4,6,14,20,160
4,6,14,21,168
4,6,14,22,176
4,6,14,23,184
4,6,14,24,192
4,6,14,25,200
4,6,14,26,208
4,6,14,27,216
4,6,14,28,224
4,6,14,29,232
4,6,14,30,240
4,6,14,31,248
4,6,14,32,256
4,6,14,33,264
4,6,14,34,272
4,6,14,35,280
4,6,14,36,288
4,6,14,37,296
4,6,14,38,304
4,6,14,39,312
4,6,14,40,320
4,6,14,41,328
4,6,14,42,336
4,6,14,43,344
4,6,14,44,352
4,6,14,45,360
4,6,14,46,368
4,6,14,47,376
4,6,14,48,384
4,6,14,49,392
4,6,14,50,400
4,6,14,51,408
4,6,14,52,416
4,6,14,53,424
4,6,14,54,432
4,6,14,55,440
4,6,14,56,448
4,6,14,57,456
4,6,14,58,464
4,6,14,59,472
4,6,14,60,480
4,6,14,61,488
4,6,14,62,496
4,6,14,63,504
4,6,14,64,512
4,6,14,65,520
4,6,14,66,528
4,6,14,67,536
4,6,14,68,544
4,6,14,69,552
4,6,14,70,560
4,6,14,71,568
4,6,14,72,576
4,6,14,73,584
4,6,14,74,592
4,6,14,75,600
4,6,14,76,608
4,6,14,77,616
4,6,14,78,624
4,6,14,79,632
4,6,14,80,640
4,6,14,81,648
4,6,14,82,656
4,6,14,83,664
4,6,14,84,672
4,6,14,85,680
4,6,14,86,688
4,6,14,87,696
4,6,14,88,704
4,6,14,89,712
4,6,14,90,720
4,6,14,91,728
4,6,14,92,736
4,6,14,93,744
4,6,14,94,752
4,6,14,95,760
4,6,14,96,768
4,6,14,97,776
4,6,14,98,784
4,6,14,99,792
4,6,14,100,800
4,6,14,101,808
4,6,14,102,816
4,6,14,103,824
4,6,14,104,832
4,6,14,105,840
4,6,14,106,848
4,6,14,107,856
4,6,14,108,864
4,6,14,109,872
4,6,14,110,880
4,6,14,111,888
4,6,14,112,896
4,6,14,113,904
4,6,14,114,912
4,6,14,115,920
4,6,14,116,928
4,6,14,117,936
4,6,14,118,944
4,6,14,119,952
4,6,14,120,960
4,6,14,121,968
4,6,14,122,976
4,6,14,123,984
4,6,14,124,992
4,6,14,125,1000
4,6,15,1,8
4,6,15,2,16
4,6,15,3,24
4,6,15,4,32
4,6,15,5,40
4,6,15,6,48
4,6,15,7,56
4,6,15,8,64
4,6,15,9,72
4,6,15,10,80
4,6,15,11,88
4,6,15,12,96
4,6,15,13,104
4,6,15,14,112
4,6,15,15,120
4,6,15,16,128
4,6,15,17,136
4,6,15,18,144
4,6,15,19,152
4,6,15,20,160
4,6,15,21,168
4,6,15,22,176
4,6,15,23,184
4,6,15,24,192
4,6,15,25,200
4,6,15,26,208
4,6,15,27,216
4,6,15,28,224
4,6,15,29,232
4,6,15,30,240
4,6,15,31,248
4,6,15,32,256
4,6,15,33,264
4,6,15,34,272
4,6,15,35,280
4,6,15,36,288
4,6,15,37,296
4,6,15,38,304
4,6,15,39,312
4,6,15,40,320
4,6,15,41,328
4,6,15,42,336
4,6,15,43,344
4,6,15,44,352
4,6,15,45,360
4,6,15,46,368
4,6,15,47,376
4,6,15,48,384
4,6,15,49,392
4,6,15,50,400
4,6,15,51,408
4,6,15,52,416
4,6,15,53,424
4,6,15,54,432
4,6,15,55,440
4,6,15,56,448
4,6,15,57,456
4,6,15,58,464
4,6,15,59,472
4,6,15,60,480
4,6,15,61,488
4,6,15,62,496
4,6,15,63,504
4,6,15,64,512
4,6,15,65,520
4,6,15,66,528
4,6,15,67,536
4,6,15,68,544
4,6,15,69,552
4,6,15,70,560
4,6,15,71,568
4,6,15,72,576
4,6,15,73,584
4,6,15,74,592
4,6,15,75,600
4,6,15,76,608
4,6,15,77,616
4,6,15,78,624
4,6,15,79,632
4,6,15,80,640
4,6,15,81,648
4,6,15,82,656
4,6,15,83,664
4,6,15,84,672
4,6,15,85,680
4,6,15,86,688
4,6,15,87,696
4,6,15,88,704
4,6,15,89,712
4,6,15,90,720
4,6,15,91,728
4,6,15,92,736
4,6,15,93,744
4,6,15,94,752
4,6,15,95,760
4,6,15,96,768
4,6,15,97,776
4,6,15,98,784
4,6,15,99,792
4,6,15,100,800
4,6,15,101,808
4,6,15,102,816
4,6,15,103,824
4,6,15,104,832
4,6,15,105,840
4,6,15,106,848
4,6,15,107,856
4,6,15,108,864
4,6,15,109,872
4,6,15,110,880
4,6,15,111,888
4,6,15,112,896
4,6,15,113,904
4,6,15,114,912
4,6,15,115,920
4,6,15,116,928
4,6,15,117,936
4,6,15,118,944
4,6,15,119,952
4,6,15,120,960
4,6,15,121,968
4,6,15,122,976
4,6,15,123,984
4,6,15,124,992
4,6,15,125,1000
4,6,16,1,8
4,6,16,2,16
4,6,16,3,24
4,6,16,4,32
4,6,16,5,40
4,6,16,6,48
4,6,16,7,56
4,6,16,8,64
4,6,16,9,72
4,6,16,10,80
4,6,16,11,88
4,6,16,12,96
4,6,16,13,104
4,6,16,14,112
4,6,16,15,120
4,6,16,16,128
4,6,16,17,136
4,6,16,18,144
4,6,16,19,152
4,6,16,20,160
4,6,16,21,168
4,6,16,22,176
4,6,16,23,184
4,6,16,24,192
4,6,16,25,200
4,6,16,26,208
4,6,16,27,216
4,6,16,28,224
4,6,16,29,232
4,6,16,30,240
4,6,16,31,248
4,6,16,32,256
4,6,16,33,264
4,6,16,34,272
4,6,16,35,280
4,6,16,36,288
4,6,16,37,296
4,6,16,38,304
4,6,16,39,312
4,6,16,40,320
4,6,16,41,328
4,6,16,42,336
4,6,16,43,344
4,6,16,44,352
4,6,16,45,360
4,6,16,46,368
4,6,16,47,376
4,6,16,48,384
4,6,16,49,392
4,6,16,50,400
4,6,16,51,408
4,6,16,52,416
4,6,16,53,424
4,6,16,54,432
4,6,16,55,440
4,6,16,56,448
4,6,16,57,456
4,6,16,58,464
4,6,16,59,472
4,6,16,60,480
4,6,16,61,488
4,6,16,62,496
4,6,16,63,504
4,6,16,64,512
4,6,16,65,520
4,6,16,66,528
4,6,16,67,536
4,6,16,68,544
4,6,16,69,552
4,6,16,70,560
4,6,16,71,568
4,6,16,72,576
4,6,16,73,584
4,6,16,74,592
4,6,16,75,600
4,6,16,76,608
4,6,16,77,616
4,6,16,78,624
4,6,16,79,632
4,6,16,80,640
4,6,16,81,648
4,6,16,82,656
4,6,16,83,664
4,6,16,84,672
4,6,16,85,680
4,6,16,86,688
4,6,16,87,696
4,6,16,88,704
4,6,16,89,712
4,6,16,90,720
4,6,16,91,728
4,6,16,92,736
4,6,16,93,744
4,6,16,94,752
4,6,16,95,760
4,6,16,96,768
4,6,16,97,776
4,6,16,98,784
4,6,16,99,792
4,6,16,100,800
4,6,16,101,808
4,6,16,102,816
4,6,16,103,824
4,6,16,104,832
4,6,16,105,840
4,6,16,106,848
4,6,16,107,856
4,6,16,108,864
4,6,16,109,872
4,6,16,110,880
4,6,16,111,888
4,6,16,112,896
4,6,16,113,904
4,6,16,114,912
4,6,16,115,920
4,6,16,116,928
4,6,16,117,936
4,6,16,118,944
4,6,16,119,952
4,6,16,120,960
4,6,16,121,968
4,6,16,122,976
4,6,16,123,984
4,6,16,124,992
4,6,16,125,1000
4,6,17,1,8
4,6,17,2,16
4,6,17,3,24
4,6,17,4,32
4,6,17,5,40
4,6,17,6,48
4,6,17,7,56
4,6,17,8,64
4,6,17,9,72
4,6,17,10,80
4,6,17,11,88
4,6,17,12,96
4,6,17,13,104
4,6,17,14,112
4,6,17,15,120
4,6,17,16,128
4,6,17,17,136
4,6,17,18,144
4,6,17,19,152
4,6,17,20,160
4,6,17,21,168
4,6,17,22,176
4,6,17,23,184
4,6,17,24,192
4,6,17,25,200
4,6,17,26,208
4,6,17,27,216
4,6,17,28,224
4,6,17,29,232
4,6,17,30,240
4,6,17,31,248
4,6,17,32,256
4,6,17,33,264
4,6,17,34,272
4,6,17,35,280
4,6,17,36,288
4,6,17,37,296
4,6,17,38,304
4,6,17,39,312
4,6,17,40,320
4,6,17,41,328
4,6,17,42,336
4,6,17,43,344
4,6,17,44,352
4,6,17,45,360
4,6,17,46,368
4,6,17,47,376
4,6,17,48,384
4,6,17,49,392
4,6,17,50,400
4,6,17,51,408
4,6,17,52,416
4,6,17,53,424
