fid,iid,rep,eval,raw_y
3,6.0,14.0,309,12.6726196112
3,6.0,14.0,581,12.031228775
3,6.0,14.0,590,10.3991057738
3,6.0,14.0,672,10.0653031987
3,6.0,14.0,673,9.5136256229
3,6.0,14.0,684,9.3776296505
3,6.0,14.0,741,9.3666393638
3,6.0,14.0,750,9.3460361203
3,6.0,14.0,753,9.1840695798
3,6.0,14.0,759,9.0175913455
3,6.0,14.0,861,9.0071398146
3,6.0,14.0,872,9.0044630019
3,6.0,14.0,879,9.001348901
3,6.0,14.0,901,8.9893919052
3,6.0,14.0,909,8.9687062896
3,6.0,14.0,912,8.9684494838
3,6.0,14.0,941,8.9649650551
3,6.0,14.0,949,8.9606447355
3,6.0,14.0,950,8.9582330128
3,6.0,14.0,970,8.9566536702
3,6.0,14.0,986,8.9555843023
3,6.0,14.0,990,8.9548895655
3,6.0,14.0,1021,8.9548870038
3,6.0,14.0,1024,8.968722005
3,6.0,15.0,1,174.7436281684
3,6.0,15.0,2,138.2497438126
3,6.0,15.0,7,23.9415151281
3,6.0,15.0,166,11.2418938651
3,6.0,15.0,187,11.094398727
3,6.0,15.0,302,11.0059329242
3,6.0,15.0,303,5.3908364451
3,6.0,15.0,316,5.0905336354
3,6.0,15.0,317,4.1386618579
3,6.0,15.0,325,3.5045268659
3,6.0,15.0,329,2.1270637241
3,6.0,15.0,348,1.8474642453
3,6.0,15.0,386,1.686325123
3,6.0,15.0,400,1.5169447461
3,6.0,15.0,654,1.1270953201
3,6.0,15.0,660,1.1203071961
3,6.0,15.0,661,1.1201336382
3,6.0,15.0,662,1.1201039064
3,6.0,15.0,663,1.1200933894
3,6.0,15.0,1210,1882.1286561863
3,6.0,16.0,1,288.7913459564
3,6.0,16.0,2,162.9510688981
3,6.0,16.0,3,93.4161050329
3,6.0,16.0,18,92.5404686082
3,6.0,16.0,27,71.0148738246
3,6.0,16.0,38,65.2853378094
3,6.0,16.0,42,62.9644211744
3,6.0,16.0,43,54.0133179467
3,6.0,16.0,48,35.3378679581
3,6.0,16.0,61,35.3030829243
3,6.0,16.0,81,22.327081666
3,6.0,16.0,252,20.3775839837
3,6.0,16.0,285,19.2022797524
3,6.0,16.0,324,11.2949150643
3,6.0,16.0,345,8.0701771869
3,6.0,16.0,369,6.7162802516
3,6.0,16.0,372,6.5508742682
3,6.0,16.0,387,6.2016005948
3,6.0,16.0,627,4.9918686517
3,6.0,16.0,642,4.9520908737
3,6.0,16.0,682,4.8959251193
3,6.0,16.0,733,4.82815658
3,6.0,16.0,792,4.2443397904
3,6.0,16.0,799,4.0255099818
3,6.0,16.0,842,4.003392395
3,6.0,16.0,901,3.9953760887
3,6.0,16.0,922,3.9945910361
3,6.0,16.0,928,3.9937546223
3,6.0,16.0,933,3.993373205
3,6.0,16.0,938,3.9886934541
3,6.0,16.0,946,3.9865254455
3,6.0,16.0,978,3.9852089411
3,6.0,16.0,1016,3.9827226992
3,6.0,16.0,1026,3.9812737103
3,6.0,16.0,1027,3.9810529358
3,6.0,16.0,1029,3.9807590557
3,6.0,16.0,1032,3.9871372348
3,6.0,17.0,1,1156.3227394017
3,6.0,17.0,2,374.1940869796
3,6.0,17.0,3,371.1231542779
3,6.0,17.0,4,159.179441002
3,6.0,17.0,10,66.6715566255
3,6.0,17.0,62,21.2744498863
3,6.0,17.0,219,17.5348676535
3,6.0,17.0,222,15.1237291214
3,6.0,17.0,227,13.9985906153
3,6.0,17.0,233,10.5619400153
3,6.0,17.0,248,8.7828432829
3,6.0,17.0,281,7.9002271243
3,6.0,17.0,321,7.3807654066
3,6.0,17.0,322,7.2521265639
3,6.0,17.0,332,7.2379752782
3,6.0,17.0,348,7.1997714804
3,6.0,17.0,358,7.1980477518
3,6.0,17.0,361,7.0275116324
3,6.0,17.0,398,7.0033371353
3,6.0,17.0,415,6.9924874078
3,6.0,17.0,420,6.9920415818
3,6.0,17.0,433,6.9902934128
3,6.0,17.0,440,6.9780568013
3,6.0,17.0,458,6.9712497942
3,6.0,17.0,471,6.9698750054
3,6.0,17.0,473,6.968194187
3,6.0,17.0,484,6.9680627946
3,6.0,17.0,486,6.9673487622
3,6.0,17.0,494,6.9662281947
3,6.0,17.0,498,6.9653072041
3,6.0,17.0,758,2.9924749755
3,6.0,17.0,764,2.9856868515
3,6.0,17.0,765,2.9855132936
3,6.0,17.0,766,2.9854835618
3,6.0,17.0,767,2.9854730448
3,6.0,17.0,783,2.9854068469
3,6.0,17.0,784,2.9853671785
3,6.0,17.0,785,2.9853665918
3,6.0,17.0,798,2.9853550457
3,6.0,17.0,799,2.9853387625
3,6.0,17.0,1054,3060.0607040188
3,6.0,18.0,1,519.3847220309
3,6.0,18.0,2,254.4971874639
3,6.0,18.0,3,200.1362183145
3,6.0,18.0,10,184.0855527905
3,6.0,18.0,13,61.8300591721
3,6.0,18.0,38,56.0903609459
3,6.0,18.0,39,45.5744957669
3,6.0,18.0,63,40.8688052779
3,6.0,18.0,78,38.5441850487
3,6.0,18.0,91,30.4037337464
3,6.0,18.0,193,14.9396491021
3,6.0,18.0,257,13.4052249747
3,6.0,18.0,275,8.8492913982
3,6.0,18.0,514,8.3384318115
3,6.0,18.0,617,6.8998788907
3,6.0,18.0,657,5.5799737891
3,6.0,18.0,718,5.1845195422
3,6.0,18.0,743,5.1560123505
3,6.0,18.0,770,5.111521132
3,6.0,18.0,820,5.0216217908
3,6.0,18.0,850,4.9967851216
3,6.0,18.0,865,4.9938398038
3,6.0,18.0,905,4.9932085665
3,6.0,18.0,930,4.9877377174
3,6.0,18.0,943,4.9827243097
3,6.0,18.0,949,4.9825602722
3,6.0,18.0,954,4.9818922259
3,6.0,18.0,965,4.9802190866
3,6.0,18.0,975,4.9783707079
3,6.0,18.0,982,4.977441553
3,6.0,18.0,985,4.9769412617
3,6.0,18.0,987,4.9766321355
3,6.0,18.0,1002,4.9764268879
3,6.0,18.0,1005,4.9754585416
3,6.0,18.0,1016,5.0419332963
3,6.0,19.0,1,188.8817554413
3,6.0,19.0,3,141.5545850696
3,6.0,19.0,9,92.1613959102
3,6.0,19.0,19,81.820718604
3,6.0,19.0,30,79.9413006178
3,6.0,19.0,34,68.2287606147
3,6.0,19.0,37,67.6897288099
3,6.0,19.0,38,61.572127902
3,6.0,19.0,54,49.9574960954
3,6.0,19.0,60,40.9638390864
3,6.0,19.0,79,27.458095027
3,6.0,19.0,106,9.1776311528
3,6.0,19.0,146,8.4733546783
3,6.0,19.0,227,6.8757850259
3,6.0,19.0,242,4.5570774359
3,6.0,19.0,311,4.3134902581
3,6.0,19.0,314,3.8676320558
3,6.0,19.0,320,3.681895044
3,6.0,19.0,323,2.9491471402
3,6.0,19.0,332,2.666388494
3,6.0,19.0,349,2.2027911691
3,6.0,19.0,380,2.0903674744
3,6.0,19.0,410,2.0484391799
3,6.0,19.0,416,2.0316127681
3,6.0,19.0,422,2.0269589213
3,6.0,19.0,429,2.0109337044
3,6.0,19.0,473,2.0086218519
3,6.0,19.0,475,2.0081480152
3,6.0,19.0,483,1.9938809821
3,6.0,19.0,528,1.9925365082
3,6.0,19.0,531,1.9910601206
3,6.0,19.0,539,1.9907810858
3,6.0,19.0,546,1.9907138082
3,6.0,19.0,557,1.9906403225
3,6.0,19.0,563,1.9903155338
3,6.0,19.0,596,1.9901324078
3,6.0,19.0,604,1.9901141159
3,6.0,19.0,614,1.9900587265
3,6.0,19.0,615,1.9900333884
3,6.0,19.0,619,1.9899868174
3,6.0,19.0,631,1.9899527814
3,6.0,19.0,635,1.9899310069
3,6.0,19.0,642,1.9899293663
3,6.0,19.0,662,1.989924816
3,6.0,19.0,682,1.9899221003
3,6.0,19.0,690,1.9899192104
3,6.0,19.0,740,1.9899191983
3,6.0,19.0,764,1.9899189953
3,6.0,19.0,767,1.9899189417
3,6.0,19.0,768,1.9899188345
3,6.0,19.0,769,1.9899187862
3,6.0,19.0,779,1.9899186895
3,6.0,19.0,785,1.9899182613
3,6.0,19.0,801,1.9899181472
3,6.0,19.0,842,1.9899181302
3,6.0,19.0,874,1.9899181191
3,6.0,19.0,881,1.9899181182
3,6.0,19.0,884,1.9899181167
3,6.0,19.0,909,1.9899181161
3,6.0,19.0,924,1.9899181158
3,6.0,19.0,929,1.9899181152
3,6.0,19.0,931,1.9899181151
3,6.0,19.0,936,1.9899181147
3,6.0,19.0,948,1.9899181144
3,6.0,19.0,961,1.9899181143
3,6.0,19.0,989,1.9899181143
3,6.0,19.0,992,1.9899181143
3,6.0,19.0,1000,1.9899181143
3,7.0,0.0,1,644.7942473004
3,7.0,0.0,2,93.681746778
3,7.0,0.0,12,79.8233559662
3,7.0,0.0,26,58.8303245626
3,7.0,0.0,42,49.6596509726
3,7.0,0.0,64,41.1681344505
3,7.0,0.0,65,28.7191079961
3,7.0,0.0,84,28.0673526593
3,7.0,0.0,153,27.5452962495
3,7.0,0.0,184,21.1087786512
3,7.0,0.0,199,20.2764174462
3,7.0,0.0,201,20.1139049108
3,7.0,0.0,205,9.3799781909
3,7.0,0.0,251,8.0413918652
3,7.0,0.0,263,7.7301767571
3,7.0,0.0,266,7.4332824806
3,7.0,0.0,281,7.3188969326
3,7.0,0.0,291,6.9990438298
3,7.0,0.0,294,6.9359356748
3,7.0,0.0,295,6.7755320994
3,7.0,0.0,301,6.4780369982
3,7.0,0.0,333,6.1547057136
3,7.0,0.0,349,6.05616853
3,7.0,0.0,374,6.0101379467
3,7.0,0.0,402,6.0065688273
3,7.0,0.0,445,5.9973664438
3,7.0,0.0,455,5.9879931081
3,7.0,0.0,458,5.9850216667
3,7.0,0.0,462,5.9763628817
3,7.0,0.0,481,5.9754842777
3,7.0,0.0,483,5.9748195035
3,7.0,0.0,485,5.9728869772
3,7.0,0.0,498,5.9723127142
3,7.0,0.0,506,5.9721058971
3,7.0,0.0,508,5.9720262936
3,7.0,0.0,510,5.9709896337
3,7.0,0.0,520,5.9704852258
3,7.0,0.0,532,5.9703562147
3,7.0,0.0,537,5.9702313618
3,7.0,0.0,542,5.9700268468
3,7.0,0.0,551,5.9698505922
3,7.0,0.0,565,5.9697767785
3,7.0,0.0,575,5.9697713824
3,7.0,0.0,593,5.9697704207
3,7.0,0.0,604,5.969759755
3,7.0,0.0,629,5.9697567476
3,7.0,0.0,635,5.9697565655
3,7.0,0.0,640,5.9697556633
3,7.0,0.0,648,5.9697545904
3,7.0,0.0,649,5.9697530217
3,7.0,0.0,659,5.969751016
3,7.0,0.0,662,5.9697498923
3,7.0,0.0,696,5.9697496354
3,7.0,0.0,697,5.969749613
3,7.0,0.0,711,5.9697495656
3,7.0,0.0,714,5.9697495271
3,7.0,0.0,715,5.9697493553
3,7.0,0.0,745,5.9697493549
3,7.0,0.0,752,5.9697493461
3,7.0,0.0,768,5.9697493139
3,7.0,0.0,804,5.9697493121
3,7.0,0.0,810,5.9697493104
3,7.0,0.0,819,5.9697493073
3,7.0,0.0,845,5.9697493061
3,7.0,0.0,849,5.9697493058
3,7.0,0.0,862,5.9697493057
3,7.0,0.0,871,5.9697493054
3,7.0,0.0,900,5.9697493053
3,7.0,0.0,903,5.9697493052
3,7.0,0.0,915,5.9697493052
3,7.0,0.0,918,5.9697493048
3,7.0,0.0,926,5.9697493048
3,7.0,0.0,970,5.9697493048
3,7.0,0.0,975,5.9697493048
3,7.0,0.0,991,5.9697493048
3,7.0,0.0,994,5.9697493048
3,7.0,0.0,1000,5.9697493047
3,7.0,1.0,1,101.4978367657
3,7.0,1.0,3,68.6028930969
3,7.0,1.0,4,64.0659056026
3,7.0,1.0,17,51.9080729164
3,7.0,1.0,55,49.6349557614
3,7.0,1.0,67,38.1934331454
3,7.0,1.0,78,38.0367877967
3,7.0,1.0,93,37.7916098937
3,7.0,1.0,99,34.3313595314
3,7.0,1.0,103,18.8061874278
3,7.0,1.0,132,17.8721645264
3,7.0,1.0,152,13.8206223492
3,7.0,1.0,213,10.5621301769
3,7.0,1.0,214,9.9758800939
3,7.0,1.0,243,9.7969376542
3,7.0,1.0,254,9.1239997227
3,7.0,1.0,258,8.0080496873
3,7.0,1.0,316,7.9947048041
3,7.0,1.0,327,7.8894510395
3,7.0,1.0,332,7.7397400859
3,7.0,1.0,337,7.510005012
3,7.0,1.0,349,7.4737818268
3,7.0,1.0,363,7.3796156761
3,7.0,1.0,371,7.2228057073
3,7.0,1.0,395,7.1243410077
3,7.0,1.0,411,7.0913579178
3,7.0,1.0,423,7.0820571592
3,7.0,1.0,425,7.0047713955
3,7.0,1.0,449,6.9982663391
3,7.0,1.0,462,6.9925857225
3,7.0,1.0,483,6.9809338852
3,7.0,1.0,496,6.9769216619
3,7.0,1.0,504,6.9739543925
3,7.0,1.0,509,6.9694474105
3,7.0,1.0,534,6.9682534006
3,7.0,1.0,543,6.9666413662
3,7.0,1.0,549,6.966549683
3,7.0,1.0,550,6.9662188814
3,7.0,1.0,556,6.9656780734
3,7.0,1.0,559,6.9655484057
3,7.0,1.0,561,6.9653784239
3,7.0,1.0,569,6.9652983086
3,7.0,1.0,574,6.9652525064
3,7.0,1.0,575,6.9652227927
3,7.0,1.0,580,6.9650838726
3,7.0,1.0,586,6.9650238786
3,7.0,1.0,593,6.964967617
3,7.0,1.0,603,6.9649521556
3,7.0,1.0,609,6.9647303564
3,7.0,1.0,660,6.9647296167
3,7.0,1.0,670,6.9647265162
3,7.0,1.0,689,6.9647192292
3,7.0,1.0,697,6.9647183077
3,7.0,1.0,704,6.9647120998
3,7.0,1.0,741,6.9647119951
3,7.0,1.0,747,6.9647104432
3,7.0,1.0,751,6.9647100442
3,7.0,1.0,756,6.9647094867
3,7.0,1.0,760,6.9647090718
3,7.0,1.0,787,6.9647090494
3,7.0,1.0,794,6.9647089595
3,7.0,1.0,801,6.9647087982
3,7.0,1.0,802,6.9647085436
3,7.0,1.0,849,6.9647085279
3,7.0,1.0,856,6.9647085173
3,7.0,1.0,859,6.9647084922
3,7.0,1.0,875,6.9647084793
3,7.0,1.0,899,6.9647084775
3,7.0,1.0,901,6.9647084693
3,7.0,1.0,905,6.9647084658
3,7.0,1.0,906,6.9647084427
3,7.0,1.0,907,6.9647084324
3,7.0,1.0,909,6.9647084286
3,7.0,1.0,911,6.964708423
3,7.0,1.0,922,6.9647084126
3,7.0,1.0,923,6.9647083975
3,7.0,1.0,934,6.9647083931
3,7.0,1.0,935,6.9647083751
3,7.0,1.0,961,6.9647083706
3,7.0,1.0,970,6.9647083704
3,7.0,1.0,980,6.9647083682
3,7.0,1.0,1000,6.9647083942
3,7.0,2.0,1,458.3046626446
3,7.0,2.0,2,190.5475402508
3,7.0,2.0,4,79.5696048457
3,7.0,2.0,11,62.4576698403
3,7.0,2.0,25,60.536101289
3,7.0,2.0,28,55.7125181089
3,7.0,2.0,33,40.0303783205
3,7.0,2.0,43,29.9443750894
3,7.0,2.0,129,21.7768903533
3,7.0,2.0,354,21.7768902866
3,7.0,2.0,355,21.776890207
3,7.0,2.0,357,21.7768888879
3,7.0,2.0,365,16.1403620827
3,7.0,2.0,370,16.1403609986
3,7.0,2.0,377,15.3670484562
3,7.0,2.0,382,15.3670476593
3,7.0,2.0,383,14.5568113221
3,7.0,2.0,386,14.5568113217
3,7.0,2.0,388,14.5568105624
3,7.0,2.0,395,14.1583844339
3,7.0,2.0,398,14.1583843619
3,7.0,2.0,400,14.1583834652
3,7.0,2.0,401,13.5656792157
3,7.0,2.0,404,13.5656791631
3,7.0,2.0,406,13.56567865
3,7.0,2.0,407,13.3321444247
3,7.0,2.0,408,13.3321441762
3,7.0,2.0,412,13.3321441202
3,7.0,2.0,413,13.0098631301
3,7.0,2.0,414,13.0098630972
3,7.0,2.0,415,13.009863059
3,7.0,2.0,418,13.0098629762
3,7.0,2.0,419,12.9412763329
3,7.0,2.0,422,12.9412763233
3,7.0,2.0,424,12.9412762933
3,7.0,2.0,425,12.9350903574
3,7.0,2.0,428,12.9350903549
3,7.0,2.0,429,12.9350903528
3,7.0,2.0,430,12.935090342
3,7.0,2.0,431,12.9344384698
3,7.0,2.0,432,12.9344384694
3,7.0,2.0,435,12.9344384693
3,7.0,2.0,437,12.9344375046
3,7.0,2.0,438,12.9344375045
3,7.0,2.0,443,12.93443747
3,7.0,2.0,449,12.9344374699
3,7.0,3.0,1,193.1306836835
3,7.0,3.0,2,110.9281468945
3,7.0,3.0,6,107.4432682742
3,7.0,3.0,16,87.1899599378
3,7.0,3.0,19,83.6670023569
3,7.0,3.0,21,66.4872205289
3,7.0,3.0,35,64.4972475221
3,7.0,3.0,37,62.5999617578
3,7.0,3.0,38,62.5530530011
3,7.0,3.0,41,54.0992905471
3,7.0,3.0,42,38.1900964272
3,7.0,3.0,85,30.1451429279
3,7.0,3.0,107,24.4429573576
3,7.0,3.0,144,18.1683478404
3,7.0,3.0,148,14.3672318235
3,7.0,3.0,226,13.854306288
3,7.0,3.0,249,10.2262025496
3,7.0,3.0,262,7.9811241144
3,7.0,3.0,264,4.7139087495
3,7.0,3.0,266,4.0618904907
3,7.0,3.0,282,3.9955560892
3,7.0,3.0,290,3.9315650508
3,7.0,3.0,297,3.341493435
3,7.0,3.0,356,3.1426372212
3,7.0,3.0,376,3.114233709
3,7.0,3.0,399,3.0438685066
3,7.0,3.0,406,3.0013076387
3,7.0,3.0,452,2.9985738538
3,7.0,3.0,455,2.990357212
3,7.0,3.0,476,2.987828575
3,7.0,3.0,477,2.9859313765
3,7.0,3.0,541,2.9855950794
3,7.0,3.0,546,2.9853305161
3,7.0,3.0,549,2.9853072686
3,7.0,3.0,555,2.9851248459
3,7.0,3.0,558,2.9851200016
3,7.0,3.0,564,2.9850789975
3,7.0,3.0,601,2.9850521672
3,7.0,3.0,603,2.9850518574
3,7.0,3.0,604,2.9849294117
3,7.0,3.0,634,2.9848995473
3,7.0,3.0,655,2.9848966932
3,7.0,3.0,659,2.9848864357
3,7.0,3.0,671,2.9848827741
3,7.0,3.0,673,2.9848817547
3,7.0,3.0,678,2.984881583
3,7.0,3.0,702,2.9848804667
3,7.0,3.0,716,2.9848791111
3,7.0,3.0,721,2.9848784779
3,7.0,3.0,731,2.9848778963
3,7.0,3.0,738,2.984877695
3,7.0,3.0,759,2.9848775557
3,7.0,3.0,772,2.9848772281
3,7.0,3.0,812,2.9848772029
3,7.0,3.0,830,2.9848771912
3,7.0,3.0,834,2.9848771834
3,7.0,3.0,836,2.9848771786
3,7.0,3.0,872,2.984877174
3,7.0,3.0,893,2.984877173
3,7.0,3.0,901,2.9848771723
3,7.0,3.0,915,2.9848771721
3,7.0,3.0,926,2.984877172
3,7.0,3.0,955,2.9848771714
3,7.0,3.0,982,2.9848771714
3,7.0,3.0,985,2.9848771713
3,7.0,3.0,1000,2.9848771714
3,7.0,4.0,1,150.7043567551
3,7.0,4.0,4,108.601145764
3,7.0,4.0,10,76.5921463454
3,7.0,4.0,13,72.6265086774
3,7.0,4.0,35,57.3942553647
3,7.0,4.0,39,45.2688122527
3,7.0,4.0,65,30.8439878756
3,7.0,4.0,118,30.4402745124
3,7.0,4.0,140,15.4013915094
3,7.0,4.0,232,14.9083760724
3,7.0,4.0,258,10.4143828132
3,7.0,4.0,268,10.1643189661
3,7.0,4.0,273,8.1526051079
3,7.0,4.0,288,7.8383620576
3,7.0,4.0,302,7.3519550626
3,7.0,4.0,323,7.3420972082
3,7.0,4.0,324,7.2999950534
3,7.0,4.0,340,5.1878111196
3,7.0,4.0,384,5.1663919544
3,7.0,4.0,388,5.0587352685
3,7.0,4.0,431,5.0196781415
3,7.0,4.0,434,5.0055298513
3,7.0,4.0,437,4.991585897
3,7.0,4.0,477,4.9802650962
3,7.0,4.0,1054,243.9029057201
3,7.0,5.0,1,201.4023414571
3,7.0,5.0,2,100.5637475899
3,7.0,5.0,5,95.9459765387
3,7.0,5.0,6,87.7165682738
3,7.0,5.0,7,58.210067251
3,7.0,5.0,30,52.4933428958
3,7.0,5.0,39,39.2702254634
3,7.0,5.0,40,31.5304471909
3,7.0,5.0,51,26.1829012205
3,7.0,5.0,53,14.6316959982
3,7.0,5.0,139,14.3735753683
3,7.0,5.0,149,13.9367594399
3,7.0,5.0,193,13.7898608644
3,7.0,5.0,303,13.5966052465
3,7.0,5.0,326,12.5982270391
3,7.0,5.0,331,10.9700770154
3,7.0,5.0,385,10.9071862501
3,7.0,5.0,389,10.7890633496
3,7.0,5.0,392,10.4933118702
3,7.0,5.0,402,10.0122608072
3,7.0,5.0,415,8.3783552719
3,7.0,5.0,445,8.3303501418
3,7.0,5.0,449,7.8761527022
3,7.0,5.0,477,7.8165031803
3,7.0,5.0,485,7.7875101312
3,7.0,5.0,488,7.7828203918
3,7.0,5.0,492,7.7038926363
3,7.0,5.0,504,7.6194307913
3,7.0,5.0,507,7.5563658982
3,7.0,5.0,524,7.4360985305
3,7.0,5.0,525,7.3369665189
3,7.0,5.0,542,7.2078383953
3,7.0,5.0,549,7.1364809384
3,7.0,5.0,558,7.1089033509
3,7.0,5.0,577,7.0877782671
3,7.0,5.0,581,7.0356112082
3,7.0,5.0,604,7.0206729819
3,7.0,5.0,611,7.0181173174
3,7.0,5.0,614,7.014705032
3,7.0,5.0,620,7.0072371183
3,7.0,5.0,622,7.0022071284
3,7.0,5.0,628,6.9950109594
3,7.0,5.0,630,6.982453259
3,7.0,5.0,644,6.9737825553
3,7.0,5.0,679,6.9696515688
3,7.0,5.0,693,6.9675032813
3,7.0,5.0,717,6.9666408681
3,7.0,5.0,718,6.9663312423
3,7.0,5.0,721,6.9662465948
3,7.0,5.0,723,6.9657578416
3,7.0,5.0,732,6.9656859857
3,7.0,5.0,735,6.9653432999
3,7.0,5.0,740,6.965289026
3,7.0,5.0,756,6.9652271935
3,7.0,5.0,759,6.9651680347
3,7.0,5.0,782,6.9650508656
3,7.0,5.0,788,6.9650307917
3,7.0,5.0,792,6.9648752142
3,7.0,5.0,799,6.9647869322
3,7.0,5.0,801,6.9647539586
3,7.0,5.0,813,6.9647396479
3,7.0,5.0,828,6.9647308103
3,7.0,5.0,841,6.9647307493
3,7.0,5.0,849,6.9647260816
3,7.0,5.0,862,6.9647185148
3,7.0,5.0,865,6.9647151656
3,7.0,5.0,871,6.9647102049
3,7.0,5.0,913,6.9647098977
3,7.0,5.0,915,6.9647096303
3,7.0,5.0,917,6.9647095622
3,7.0,5.0,920,6.9647093283
3,7.0,5.0,930,6.9647089882
3,7.0,5.0,945,6.964708507
3,7.0,5.0,959,6.9647084672
3,7.0,5.0,994,6.9647083861
3,7.0,5.0,1000,6.9647084178
3,7.0,6.0,1,410.1791169534
3,7.0,6.0,2,291.4457838823
3,7.0,6.0,3,167.8047731736
3,7.0,6.0,4,120.1411869516
3,7.0,6.0,7,85.9959081313
3,7.0,6.0,8,60.3207589473
3,7.0,6.0,27,52.8799274367
3,7.0,6.0,32,45.4308786274
3,7.0,6.0,43,43.9174780615
3,7.0,6.0,49,31.3665536391
3,7.0,6.0,65,26.6331526707
3,7.0,6.0,104,22.7838143288
3,7.0,6.0,108,22.5496557496
3,7.0,6.0,165,16.4472779405
3,7.0,6.0,226,13.0751286334
3,7.0,6.0,231,11.3279117664
3,7.0,6.0,271,10.9840903731
3,7.0,6.0,277,10.9444314186
3,7.0,6.0,280,10.6906856146
3,7.0,6.0,285,10.1452532323
3,7.0,6.0,307,10.145253182
3,7.0,6.0,308,10.1452531203
3,7.0,6.0,317,9.9680286364
3,7.0,6.0,319,9.968028614
3,7.0,6.0,320,9.9680286067
3,7.0,6.0,321,9.9680285764
3,7.0,6.0,329,9.957392095
3,7.0,6.0,331,9.9573920813
3,7.0,6.0,332,9.9573920693
3,7.0,6.0,341,9.9548705291
3,7.0,6.0,343,9.9548705235
3,7.0,6.0,344,9.9548705167
3,7.0,6.0,347,9.9534675106
3,7.0,6.0,350,9.9534674899
3,7.0,6.0,353,9.9512121948
3,7.0,6.0,356,9.9512121835
3,7.0,6.0,365,9.9506632565
3,7.0,6.0,368,9.9506632455
3,7.0,6.0,371,9.9498553083
3,7.0,6.0,374,9.9498553021
3,7.0,6.0,377,9.9495872406
3,7.0,6.0,383,9.9495827252
3,7.0,6.0,384,9.949582725
3,7.0,6.0,395,9.949581252
3,7.0,6.0,396,9.9495812516
3,7.0,6.0,401,9.9495805596
3,7.0,6.0,402,9.9495805595
3,7.0,6.0,407,9.9495804956
3,7.0,6.0,413,9.9495804953
3,7.0,7.0,1,119.4640260218
3,7.0,7.0,3,79.8031955333
3,7.0,7.0,18,60.0028527507
3,7.0,7.0,38,52.0736663144
3,7.0,7.0,46,36.983744286
3,7.0,7.0,55,10.1950625953
3,7.0,7.0,129,9.4576584469
3,7.0,7.0,179,8.6552288909
3,7.0,7.0,222,8.295459437
3,7.0,7.0,225,6.9352528259
3,7.0,7.0,227,6.9203479255
3,7.0,7.0,233,5.0126711559
3,7.0,7.0,289,4.9334435609
3,7.0,7.0,303,4.8331360987
3,7.0,7.0,330,4.7664987846
3,7.0,7.0,342,4.658738984
3,7.0,7.0,354,4.6249825488
3,7.0,7.0,368,4.5796268956
3,7.0,7.0,379,4.5459469857
3,7.0,7.0,384,4.5409153844
3,7.0,7.0,401,4.5289422429
3,7.0,7.0,405,4.4809491844
3,7.0,7.0,408,4.4117745759
3,7.0,7.0,409,4.2900406394
3,7.0,7.0,428,4.2355726846
3,7.0,7.0,441,4.144071874
3,7.0,7.0,450,4.0833810532
3,7.0,7.0,463,4.0370324019
3,7.0,7.0,475,4.0348673014
3,7.0,7.0,495,4.0267695502
3,7.0,7.0,501,4.0199616353
3,7.0,7.0,509,3.9860720959
3,7.0,7.0,562,3.9855985744
3,7.0,7.0,565,3.9848656632
3,7.0,7.0,576,3.9808927313
3,7.0,7.0,598,3.980709615
3,7.0,7.0,604,3.9805554002
3,7.0,7.0,611,3.9804704007
3,7.0,7.0,612,3.9801951641
3,7.0,7.0,623,3.9801086621
3,7.0,7.0,633,3.9799931707
3,7.0,7.0,635,3.9799785757
3,7.0,7.0,669,3.9799603756
3,7.0,7.0,672,3.9799453593
3,7.0,7.0,673,3.979944365
3,7.0,7.0,681,3.9798759335
3,7.0,7.0,683,3.9798748681
3,7.0,7.0,692,3.9798726916
3,7.0,7.0,693,3.979865169
3,7.0,7.0,698,3.9798473545
3,7.0,7.0,710,3.979846206
3,7.0,7.0,718,3.9798404403
3,7.0,7.0,721,3.9798367716
3,7.0,7.0,727,3.9798358261
3,7.0,7.0,746,3.9798350989
3,7.0,7.0,748,3.9798346549
3,7.0,7.0,750,3.9798316935
3,7.0,7.0,795,3.9798315386
3,7.0,7.0,812,3.9798314577
3,7.0,7.0,859,3.9798314383
3,7.0,7.0,869,3.9798314161
3,7.0,7.0,870,3.9798312733
3,7.0,7.0,876,3.9798312705
3,7.0,7.0,877,3.9798312661
3,7.0,7.0,880,3.9798312461
3,7.0,7.0,881,3.9798312451
3,7.0,7.0,894,3.9798312411
3,7.0,7.0,917,3.9798312272
3,7.0,7.0,927,3.9798312177
3,7.0,7.0,933,3.9798312046
3,7.0,7.0,937,3.9798311989
3,7.0,7.0,948,3.9798311935
3,7.0,7.0,968,3.9798311918
3,7.0,7.0,994,3.9798311916
3,7.0,7.0,1000,3.9798311943
3,7.0,8.0,1,443.2024330357
3,7.0,8.0,2,323.7930802218
3,7.0,8.0,3,202.0135747739
3,7.0,8.0,4,93.45967956
3,7.0,8.0,7,75.4321767431
3,7.0,8.0,17,62.8288275324
3,7.0,8.0,26,44.1764521255
3,7.0,8.0,28,26.8413839526
3,7.0,8.0,117,14.0009078644
3,7.0,8.0,303,12.7217349749
3,7.0,8.0,309,9.2310576051
3,7.0,8.0,338,9.0281216434
3,7.0,8.0,353,6.6462313253
3,7.0,8.0,395,6.0713364275
3,7.0,8.0,402,6.0713363098
3,7.0,8.0,406,6.0713361936
3,7.0,8.0,413,5.9844220741
