fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,6.0,15.0,1030,3420.9834955871,2836.2534955871,-3.160883,4.201918,4.749421,4.887848,-3.083436
3,6.0,16.0,1,288.7913459564,-295.9386540436,0.255897,-3.056947,-1.188936,0.132661,-2.47099
3,6.0,16.0,2,162.9510688981,-421.7789311019,-1.242737,-1.777896,0.99782,-1.573794,0.237487
3,6.0,16.0,3,93.4161050329,-491.3138949671,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
3,6.0,16.0,18,92.5404686082,-492.1895313918,-0.328778,0.812346,-2.928366,-4.486303,-0.585752
3,6.0,16.0,27,71.0148738246,-513.7151261754,-1.69492,-2.046326,-4.646662,-3.392872,-2.039129
3,6.0,16.0,38,65.2853378094,-519.4446621906,1.17972,-1.573102,-3.059401,-5.0,-1.421024
3,6.0,16.0,42,62.9644211744,-521.7655788256,1.158185,-0.334933,-1.824708,-3.060459,-0.7003
3,6.0,16.0,43,54.0133179467,-530.7166820533,-0.741774,-2.458949,-1.738713,-2.48568,-0.076605
3,6.0,16.0,48,35.3378679581,-549.3921320419,-0.777511,-2.327035,-1.595922,-3.980111,-1.028275
3,6.0,16.0,61,35.3030829243,-549.4269170757,-0.620305,-1.70995,-1.165173,-3.442786,0.072906
3,6.0,16.0,81,22.327081666,-562.402918334,-0.574614,-2.466678,-2.391322,-3.837612,-0.315617
3,6.0,16.0,454,14.9645699878,-569.7654300122,-2.63932,-2.328029,-1.777055,-3.444809,-1.28499
3,6.0,16.0,460,14.9577818637,-569.7722181363,-2.644607,-2.328029,-1.777055,-3.444809,-1.28499
3,6.0,16.0,461,14.9576083059,-569.7723916941001,-2.645148,-2.328029,-1.777055,-3.444809,-1.28499
3,6.0,16.0,462,14.957578574,-569.772421426,-2.645849,-2.328029,-1.777055,-3.444809,-1.28499
3,6.0,16.0,463,14.957568057,-569.772431943,-2.645593,-2.328029,-1.777055,-3.444809,-1.28499
3,6.0,16.0,471,14.7351119662,-569.9948880338001,-2.645593,-2.293338,-1.777055,-3.444809,-1.28499
3,6.0,16.0,473,14.6218115883,-570.1081884117,-2.645593,-2.157062,-1.777055,-3.444809,-1.28499
3,6.0,16.0,474,14.0469357476,-570.6830642524001,-2.645593,-2.214459,-1.777055,-3.444809,-1.28499
3,6.0,16.0,476,14.0015227344,-570.7284772656,-2.645593,-2.204727,-1.777055,-3.444809,-1.28499
3,6.0,16.0,478,13.9922245452,-570.7377754548,-2.645593,-2.199307,-1.777055,-3.444809,-1.28499
3,6.0,16.0,479,13.9920490809,-570.7379509191001,-2.645593,-2.198778,-1.777055,-3.444809,-1.28499
3,6.0,16.0,480,13.9920094124,-570.7379905876,-2.645593,-2.198329,-1.777055,-3.444809,-1.28499
3,6.0,16.0,481,13.9920088258,-570.7379911742,-2.645593,-2.198376,-1.777055,-3.444809,-1.28499
3,6.0,16.0,490,13.4668781211,-571.2631218789,-2.645593,-2.198376,-1.74627,-3.444809,-1.28499
3,6.0,16.0,492,13.3129668236,-571.4170331764,-2.645593,-2.198376,-1.753622,-3.444809,-1.28499
3,6.0,16.0,493,13.2972629556,-571.4327370444,-2.645593,-2.198376,-1.756362,-3.444809,-1.28499
3,6.0,16.0,494,13.296979538,-571.4330204620001,-2.645593,-2.198376,-1.756894,-3.444809,-1.28499
3,6.0,16.0,495,13.2969632548,-571.4330367452001,-2.645593,-2.198376,-1.756795,-3.444809,-1.28499
3,6.0,16.0,506,12.5623272964,-572.1676727036,-2.645593,-2.198376,-1.756795,-3.422628,-1.28499
3,6.0,16.0,511,12.5480463622,-572.1819536378,-2.645593,-2.198376,-1.756795,-3.424824,-1.28499
3,6.0,16.0,512,12.5478428937,-572.1821571063,-2.645593,-2.198376,-1.756795,-3.425165,-1.28499
3,6.0,16.0,513,12.5478392424,-572.1821607576001,-2.645593,-2.198376,-1.756795,-3.425123,-1.28499
3,6.0,16.0,520,6.9678638943,-577.7621361057,-2.645593,-2.198376,-1.756795,-3.425123,-0.046962
3,6.0,16.0,522,6.7817540797,-577.9482459203,-2.645593,-2.198376,-1.756795,-3.425123,-0.24932
3,6.0,16.0,525,4.2562531802,-580.4737468198,-2.645593,-2.198376,-1.756795,-3.425123,-0.330462
3,6.0,16.0,527,4.0337415996,-580.6962584004,-2.645593,-2.198376,-1.756795,-3.425123,-0.299469
3,6.0,16.0,528,3.9802284246,-580.7497715754,-2.645593,-2.198376,-1.756795,-3.425123,-0.310266
3,6.0,16.0,529,3.9799381459,-580.7500618541001,-2.645593,-2.198376,-1.756795,-3.425123,-0.308991
3,6.0,16.0,530,3.9798362643,-580.7501637357,-2.645593,-2.198376,-1.756795,-3.425123,-0.309419
3,6.0,16.0,1030,474.5948677805,-110.13513221950001,-3.542279,4.842145,1.935671,-3.280678,-3.948108
3,6.0,17.0,1,1156.3227394017,571.5927394016999,0.552532,-3.709256,1.247802,2.290623,2.074381
3,6.0,17.0,2,374.1940869796,-210.53591302040002,3.773278,-0.223397,-0.724203,0.29735,-0.875566
3,6.0,17.0,3,371.1231542779,-213.6068457221,4.342514,2.304621,-3.637625,-0.276099,1.079679
3,6.0,17.0,4,159.179441002,-425.55055899800004,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
3,6.0,17.0,10,66.6715566255,-518.0584433745,-3.322875,-0.197652,-1.551119,-3.539007,-1.301343
3,6.0,17.0,62,21.2744498863,-563.4555501137,-0.698537,-2.131479,-2.94737,-4.756363,0.040678
3,6.0,17.0,454,17.2585927885,-567.4714072115,-2.63932,-2.142353,-2.966734,-3.791052,-0.361502
3,6.0,17.0,460,17.2518046644,-567.4781953356,-2.644607,-2.142353,-2.966734,-3.791052,-0.361502
3,6.0,17.0,461,17.2516311066,-567.4783688934,-2.645148,-2.142353,-2.966734,-3.791052,-0.361502
3,6.0,17.0,462,17.2516013747,-567.4783986253,-2.645849,-2.142353,-2.966734,-3.791052,-0.361502
3,6.0,17.0,463,17.2515908577,-567.4784091423,-2.645593,-2.142353,-2.966734,-3.791052,-0.361502
3,6.0,17.0,471,16.7008308585,-568.0291691415,-2.645593,-2.293338,-2.966734,-3.791052,-0.361502
3,6.0,17.0,473,16.5875304806,-568.1424695194,-2.645593,-2.157062,-2.966734,-3.791052,-0.361502
3,6.0,17.0,474,16.0126546399,-568.7173453601,-2.645593,-2.214459,-2.966734,-3.791052,-0.361502
3,6.0,17.0,476,15.9672416267,-568.7627583733,-2.645593,-2.204727,-2.966734,-3.791052,-0.361502
3,6.0,17.0,478,15.9579434375,-568.7720565625,-2.645593,-2.199307,-2.966734,-3.791052,-0.361502
3,6.0,17.0,479,15.9577679732,-568.7722320268,-2.645593,-2.198778,-2.966734,-3.791052,-0.361502
3,6.0,17.0,480,15.9577283047,-568.7722716953,-2.645593,-2.198329,-2.966734,-3.791052,-0.361502
3,6.0,17.0,481,15.9577277181,-568.7722722819,-2.645593,-2.198376,-2.966734,-3.791052,-0.361502
3,6.0,17.0,490,14.6612330136,-570.0687669864,-2.645593,-2.198376,-1.74627,-3.791052,-0.361502
3,6.0,17.0,492,14.5073217161,-570.2226782839,-2.645593,-2.198376,-1.753622,-3.791052,-0.361502
3,6.0,17.0,493,14.4916178481,-570.2383821519,-2.645593,-2.198376,-1.756362,-3.791052,-0.361502
3,6.0,17.0,494,14.4913344305,-570.2386655695,-2.645593,-2.198376,-1.756894,-3.791052,-0.361502
3,6.0,17.0,495,14.4913181473,-570.2386818527,-2.645593,-2.198376,-1.756795,-3.791052,-0.361502
3,6.0,17.0,506,6.344074803,-578.385925197,-2.645593,-2.198376,-1.756795,-3.422628,-0.361502
3,6.0,17.0,511,6.3297938688,-578.4002061312,-2.645593,-2.198376,-1.756795,-3.424824,-0.361502
3,6.0,17.0,512,6.3295904003,-578.4004095997,-2.645593,-2.198376,-1.756795,-3.425165,-0.361502
3,6.0,17.0,513,6.329586749,-578.400413251,-2.645593,-2.198376,-1.756795,-3.425123,-0.361502
3,6.0,17.0,525,4.2562531802,-580.4737468198,-2.645593,-2.198376,-1.756795,-3.425123,-0.330462
3,6.0,17.0,527,4.0337415996,-580.6962584004,-2.645593,-2.198376,-1.756795,-3.425123,-0.299469
3,6.0,17.0,528,3.9802284246,-580.7497715754,-2.645593,-2.198376,-1.756795,-3.425123,-0.310266
3,6.0,17.0,529,3.9799381459,-580.7500618541001,-2.645593,-2.198376,-1.756795,-3.425123,-0.308991
3,6.0,17.0,530,3.9798362643,-580.7501637357,-2.645593,-2.198376,-1.756795,-3.425123,-0.309419
3,6.0,17.0,1030,1753.4503545274,1168.7203545273999,-2.405077,-1.920405,3.346491,3.011918,-2.806655
3,6.0,18.0,1,519.3847220309,-65.34527796910004,0.158857,4.380405,-0.269784,0.321036,0.885396
3,6.0,18.0,2,254.4971874639,-330.2328125361,1.246783,2.017807,0.788498,-0.672773,-1.291813
3,6.0,18.0,3,200.1362183145,-384.5937816855,1.610915,0.832886,1.149239,-2.203343,-1.989514
3,6.0,18.0,10,184.0855527905,-400.6444472095,0.80383,2.205877,-1.303744,-3.103812,-2.232842
3,6.0,18.0,13,61.8300591721,-522.8999408279,0.174143,-1.32404,-1.730655,-2.787889,0.69084
3,6.0,18.0,38,56.0903609459,-528.6396390541,0.536478,-1.290881,-2.980327,-2.797213,0.460421
3,6.0,18.0,39,45.5744957669,-539.1555042331,0.402843,-1.463007,-2.302479,-4.292339,-1.762818
3,6.0,18.0,63,40.8688052779,-543.8611947221,0.406811,-3.791882,-2.384442,-4.953473,-0.99361
3,6.0,18.0,78,38.5441850487,-546.1858149513,-0.772631,-1.326393,-1.545345,-4.264592,0.007789
3,6.0,18.0,91,30.4037337464,-554.3262662536,-0.679948,-1.744684,-3.073748,-3.833798,-0.026692
3,6.0,18.0,193,14.9396491021,-569.7903508979,-0.69863,-3.026224,-2.359998,-4.260549,-0.939432
3,6.0,18.0,454,9.4788009889,-575.2511990111,-2.63932,-3.026224,-2.359998,-4.260549,-0.939432
3,6.0,18.0,460,9.4720128649,-575.2579871351,-2.644607,-3.026224,-2.359998,-4.260549,-0.939432
3,6.0,18.0,461,9.471839307,-575.258160693,-2.645148,-3.026224,-2.359998,-4.260549,-0.939432
3,6.0,18.0,462,9.4718095752,-575.2581904248,-2.645849,-3.026224,-2.359998,-4.260549,-0.939432
3,6.0,18.0,463,9.4717990582,-575.2582009418,-2.645593,-3.026224,-2.359998,-4.260549,-0.939432
3,6.0,18.0,506,7.8184533304,-576.9115466696,-2.645593,-2.198376,-1.756795,-3.422628,-0.939432
3,6.0,18.0,511,7.8041723962,-576.9258276038,-2.645593,-2.198376,-1.756795,-3.424824,-0.939432
3,6.0,18.0,512,7.8039689277,-576.9260310723,-2.645593,-2.198376,-1.756795,-3.425165,-0.939432
3,6.0,18.0,513,7.8039652764,-576.9260347236,-2.645593,-2.198376,-1.756795,-3.425123,-0.939432
3,6.0,18.0,520,6.9678638943,-577.7621361057,-2.645593,-2.198376,-1.756795,-3.425123,-0.046962
3,6.0,18.0,522,6.7817540797,-577.9482459203,-2.645593,-2.198376,-1.756795,-3.425123,-0.24932
3,6.0,18.0,525,4.2562531802,-580.4737468198,-2.645593,-2.198376,-1.756795,-3.425123,-0.330462
3,6.0,18.0,527,4.0337415996,-580.6962584004,-2.645593,-2.198376,-1.756795,-3.425123,-0.299469
3,6.0,18.0,528,3.9802284246,-580.7497715754,-2.645593,-2.198376,-1.756795,-3.425123,-0.310266
3,6.0,18.0,529,3.9799381459,-580.7500618541001,-2.645593,-2.198376,-1.756795,-3.425123,-0.308991
3,6.0,18.0,530,3.9798362643,-580.7501637357,-2.645593,-2.198376,-1.756795,-3.425123,-0.309419
3,6.0,18.0,1030,196.9588259236,-387.77117407640003,-1.275537,-3.543718,-2.206879,-2.53216,1.767147
3,6.0,19.0,1,188.8817554413,-395.8482445587,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
3,6.0,19.0,3,141.5545850696,-443.17541493040005,-3.096683,0.530545,-0.001792,-2.031985,0.223979
3,6.0,19.0,9,92.1613959102,-492.56860408980003,-1.941692,-0.522111,-1.455085,-2.700645,0.172581
3,6.0,19.0,19,81.820718604,-502.909281396,-1.676906,-0.527343,-0.932337,-4.579083,-1.260683
3,6.0,19.0,30,79.9413006178,-504.78869938220004,-1.761855,-0.645257,-0.543986,-4.440074,-0.141533
3,6.0,19.0,34,68.2287606147,-516.5012393853,-2.761873,-4.72567,-2.642713,-3.938028,-1.120274
3,6.0,19.0,37,67.6897288099,-517.0402711901,1.520991,-0.907126,-1.04342,-4.34476,-0.609848
3,6.0,19.0,38,61.572127902,-523.157872098,0.687418,-0.344038,-2.265749,-4.368829,-0.175525
3,6.0,19.0,54,49.9574960954,-534.7725039046001,-3.642448,-1.877662,-1.640211,-5.0,0.04286
3,6.0,19.0,60,40.9638390864,-543.7661609136001,-2.605214,-2.845973,-2.038304,-3.91686,-0.105048
3,6.0,19.0,79,27.458095027,-557.271904973,-2.416924,-3.083975,-2.244867,-3.508081,0.092936
3,6.0,19.0,106,9.1776311528,-575.5523688472,-3.630872,-2.330004,-1.771346,-3.393638,-0.644082
3,6.0,19.0,146,8.4733546783,-576.2566453217,-4.747588,-3.099395,-2.281125,-3.899228,-0.686963
3,6.0,19.0,506,7.3163618521,-577.4136381479,-2.645593,-2.198376,-1.756795,-3.422628,-0.942532
3,6.0,19.0,511,7.3020809179,-577.4279190821001,-2.645593,-2.198376,-1.756795,-3.424824,-0.942532
3,6.0,19.0,512,7.3018774494,-577.4281225506,-2.645593,-2.198376,-1.756795,-3.425165,-0.942532
3,6.0,19.0,513,7.3018737981,-577.4281262019,-2.645593,-2.198376,-1.756795,-3.425123,-0.942532
3,6.0,19.0,520,6.9678638943,-577.7621361057,-2.645593,-2.198376,-1.756795,-3.425123,-0.046962
3,6.0,19.0,522,6.7817540795,-577.9482459205,-2.645593,-2.198376,-1.756795,-3.425123,-0.24932
3,6.0,19.0,525,4.2562531803,-580.4737468197001,-2.645593,-2.198376,-1.756795,-3.425123,-0.330462
3,6.0,19.0,527,4.0337415995,-580.6962584005,-2.645593,-2.198376,-1.756795,-3.425123,-0.299469
3,6.0,19.0,528,3.9802284246,-580.7497715754,-2.645593,-2.198376,-1.756795,-3.425123,-0.310266
3,6.0,19.0,529,3.9799381459,-580.7500618541001,-2.645593,-2.198376,-1.756795,-3.425123,-0.308991
3,6.0,19.0,530,3.9798362643,-580.7501637357,-2.645593,-2.198376,-1.756795,-3.425123,-0.309419
3,6.0,19.0,1030,2246.3395476165,1661.6095476165,3.713207,-0.140763,4.030488,2.525676,3.783474
3,7.0,0.0,1,644.7942473004,608.2542473004,3.528105,0.800314,1.957476,4.481786,3.735116
3,7.0,0.0,2,93.681746778,57.141746778000005,-1.954556,1.900177,-0.302714,-0.206438,0.821197
3,7.0,0.0,12,79.8233559662,43.2833559662,-0.141888,1.473705,1.720936,-0.064645,0.765715
3,7.0,0.0,26,58.8303245626,22.2903245626,-0.852121,-1.350165,1.229744,-0.601015,0.117702
3,7.0,0.0,42,49.6596509726,13.119650972599999,-1.854837,-2.647311,-0.14402,-0.672836,-0.190235
3,7.0,0.0,64,41.1681344505,4.628134450499999,-2.123438,-2.098677,0.5613,-0.072555,-0.221126
3,7.0,0.0,65,28.7191079961,-7.820892003899999,-2.013659,-0.73033,1.009461,-0.732958,-0.1982
3,7.0,0.0,84,28.0673526593,-8.4726473407,-1.125945,-3.643385,0.57536,-0.377571,0.073342
3,7.0,0.0,153,27.5452962495,-8.994703750499998,-2.322301,-2.469487,0.559011,-0.312087,0.443454
3,7.0,0.0,184,21.1087786512,-15.431221348799998,-2.053129,-2.435049,0.50668,-0.298906,0.457971
3,7.0,0.0,199,20.2764174462,-16.2635825538,-2.161636,-2.385682,0.595451,-0.256422,0.478408
3,7.0,0.0,452,17.4135341078,-19.1264658922,-1.18034,-2.385682,0.595451,-0.256422,0.478408
3,7.0,0.0,459,17.2900034233,-19.2499965767,-1.197334,-2.385682,0.595451,-0.256422,0.478408
3,7.0,0.0,460,17.2898040331,-19.250195966899998,-1.19793,-2.385682,0.595451,-0.256422,0.478408
3,7.0,0.0,461,17.2897982003,-19.250201799699997,-1.198056,-2.385682,0.595451,-0.256422,0.478408
3,7.0,0.0,467,14.9815775796,-21.5584224204,-1.198056,-3.54102,0.595451,-0.256422,0.478408
3,7.0,0.0,472,13.4302404978,-23.1097595022,-1.198056,-3.609798,0.595451,-0.256422,0.478408
3,7.0,0.0,473,13.3791610562,-23.1608389438,-1.198056,-3.601044,0.595451,-0.256422,0.478408
3,7.0,0.0,474,13.3773086847,-23.162691315300002,-1.198056,-3.599253,0.595451,-0.256422,0.478408
3,7.0,0.0,475,13.3772850495,-23.1627149505,-1.198056,-3.599012,0.595451,-0.256422,0.478408
3,7.0,0.0,482,9.0555269319,-27.4844730681,-1.198056,-3.599012,-0.653281,-0.256422,0.478408
3,7.0,0.0,485,8.7208629753,-27.819137024699998,-1.198056,-3.599012,-0.62007,-0.256422,0.478408
3,7.0,0.0,487,8.7206878438,-27.8193121562,-1.198056,-3.599012,-0.620783,-0.256422,0.478408
3,7.0,0.0,488,8.7206869842,-27.8193130158,-1.198056,-3.599012,-0.620837,-0.256422,0.478408
3,7.0,0.0,1030,407.9506829273,371.4106829273,0.824736,0.781104,-1.920169,4.315063,0.171396
3,7.0,1.0,1,101.4978367657,64.9578367657,3.248691,-1.223513,-1.056344,-2.145937,1.730815
3,7.0,1.0,3,68.6028930969,32.062893096900005,2.924216,-4.120281,-0.644834,-0.768109,2.267539
3,7.0,1.0,4,64.0659056026,27.525905602599998,-2.199783,-0.344856,-1.755717,0.084427,1.16563
3,7.0,1.0,17,51.9080729164,15.368072916400003,-1.076358,-1.953461,-2.297707,-1.099998,0.836803
3,7.0,1.0,55,49.6349557614,13.094955761400001,1.004205,-0.559743,-0.646693,-0.86552,0.133679
3,7.0,1.0,67,38.1934331454,1.653433145400001,-1.021396,-0.732402,-1.502321,-1.135769,1.529586
3,7.0,1.0,78,38.0367877967,1.4967877966999978,-0.335242,-0.842225,-0.52866,-0.991889,1.356243
3,7.0,1.0,93,37.7916098937,1.2516098936999995,-0.09008,-1.318488,-1.071801,-1.016822,1.049668
3,7.0,1.0,99,34.3313595314,-2.2086404686000023,0.313209,-0.732714,-0.653243,-0.724641,0.824445
3,7.0,1.0,103,18.8061874278,-17.733812572199998,-1.049204,-1.528292,-0.532486,-0.659171,0.819075
3,7.0,1.0,132,17.8721645264,-18.6678354736,-0.281763,-1.019028,-0.653697,-0.679472,1.415536
3,7.0,1.0,152,13.8206223492,-22.7193776508,-0.242182,-0.716766,-0.751447,-0.660017,1.109709
3,7.0,1.0,482,12.032968559,-24.507031441,-1.198056,-3.599012,-0.653281,-0.699081,1.066934
3,7.0,1.0,485,11.6983046024,-24.8416953976,-1.198056,-3.599012,-0.62007,-0.699081,1.066934
3,7.0,1.0,487,11.6981294709,-24.8418705291,-1.198056,-3.599012,-0.620783,-0.699081,1.066934
3,7.0,1.0,488,11.6981286113,-24.8418713887,-1.198056,-3.599012,-0.620837,-0.699081,1.066934
3,7.0,1.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,1.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,1.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,1.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,1.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,1.0,1030,326.7661515032,290.22615150319996,-1.718374,4.918012,-2.496833,1.787555,2.642021
3,7.0,2.0,1,458.3046626446,421.7646626446,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
3,7.0,2.0,2,190.5475402508,154.00754025080002,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
3,7.0,2.0,4,79.5696048457,43.0296048457,-1.192319,-0.038261,2.350002,-1.495742,0.018051
3,7.0,2.0,11,62.4576698403,25.9176698403,1.072324,-0.813643,1.721436,-0.989402,0.132383
3,7.0,2.0,25,60.536101289,23.996101289000002,1.798445,-0.113486,0.846042,-0.434881,1.047752
3,7.0,2.0,28,55.7125181089,19.1725181089,0.302195,-2.955317,0.033397,0.037915,0.182928
3,7.0,2.0,33,40.0303783205,3.4903783204999996,1.98705,-3.698469,0.542529,-0.336682,1.207259
3,7.0,2.0,43,29.9443750894,-6.595624910599998,1.955622,-0.541616,0.028717,-0.264471,0.498082
3,7.0,2.0,129,21.7768903533,-14.763109646699998,0.792473,-1.442377,-1.525937,-0.767515,1.16001
3,7.0,2.0,505,13.4701228946,-23.0698771054,-1.198056,-3.599012,-0.620837,-1.141196,1.18034
3,7.0,2.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,2.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,2.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,2.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,2.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,2.0,1030,206.7736390467,170.2336390467,1.236756,-2.803285,-3.966839,2.793679,1.590297
3,7.0,3.0,1,193.1306836835,156.5906836835,3.577257,0.87302,0.192995,-3.726985,-0.554776
3,7.0,3.0,2,110.9281468945,74.38814689450001,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
3,7.0,3.0,6,107.4432682742,70.9032682742,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
3,7.0,3.0,16,87.1899599378,50.6499599378,0.152872,-1.420946,-0.738318,1.019738,1.807665
3,7.0,3.0,19,83.6670023569,47.1270023569,-0.436767,0.037986,-0.396247,1.464996,0.387322
3,7.0,3.0,21,66.4872205289,29.947220528899997,3.406538,-0.957915,-0.65837,0.612947,0.985929
3,7.0,3.0,35,64.4972475221,27.957247522099998,2.661046,-1.265636,-1.134091,0.066324,-0.268257
3,7.0,3.0,37,62.5999617578,26.059961757800004,-0.545315,-0.54683,-2.271686,-0.836395,0.13237
3,7.0,3.0,38,62.5530530011,26.013053001099998,1.895087,-0.798388,1.325754,0.048383,0.521861
3,7.0,3.0,41,54.0992905471,17.559290547099998,2.234639,-1.327245,-0.476447,0.112572,0.387074
3,7.0,3.0,42,38.1900964272,1.6500964271999976,0.30789,-0.539666,-0.594511,0.639333,1.182678
3,7.0,3.0,85,30.1451429279,-6.394857072099999,-0.213407,-1.355158,1.057848,0.423073,1.095487
3,7.0,3.0,107,24.4429573576,-12.097042642399998,-0.20133,-1.342966,0.022633,0.298322,1.181425
3,7.0,3.0,144,18.1683478404,-18.3716521596,-0.148502,-1.264101,-0.024108,-0.33275,1.129493
3,7.0,3.0,148,14.3672318235,-22.1727681765,-0.372771,-1.337281,0.023683,-0.194511,1.114127
3,7.0,3.0,505,13.4701228946,-23.0698771054,-1.198056,-3.599012,-0.620837,-1.141196,1.18034
3,7.0,3.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,3.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,3.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,3.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,3.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,3.0,529,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,3.0,1030,269.2872660295,232.74726602950003,-0.283567,-1.415376,2.733099,-3.941125,-3.015659
3,7.0,4.0,1,150.7043567551,114.16435675510002,0.101123,0.999903,-1.991818,1.387197,-0.836603
3,7.0,4.0,4,108.601145764,72.061145764,0.701994,-1.213775,3.093959,1.446683,0.092271
3,7.0,4.0,10,76.5921463454,40.0521463454,-0.992983,1.251671,1.028663,-0.543299,0.226687
3,7.0,4.0,13,72.6265086774,36.0865086774,-2.405272,-1.499994,1.470251,-0.367758,2.118655
3,7.0,4.0,35,57.3942553647,20.854255364700002,0.14601,-3.695113,0.815084,-0.401986,1.105757
3,7.0,4.0,39,45.2688122527,8.728812252700003,-3.355846,-2.013942,0.975216,0.182365,0.686112
3,7.0,4.0,65,30.8439878756,-5.696012124399999,-2.264204,-2.073782,0.506708,-0.808154,1.440426
3,7.0,4.0,118,30.4402745124,-6.099725487600001,-1.133023,-2.232038,0.634219,0.116744,0.378819
3,7.0,4.0,140,15.4013915094,-21.1386084906,-1.159774,-3.120932,0.494532,-0.631633,0.412203
3,7.0,4.0,482,14.1929401821,-22.3470598179,-1.198056,-3.599012,-0.653281,-0.644976,0.501754
3,7.0,4.0,485,13.8582762255,-22.6817237745,-1.198056,-3.599012,-0.62007,-0.644976,0.501754
3,7.0,4.0,487,13.858101094,-22.681898906,-1.198056,-3.599012,-0.620783,-0.644976,0.501754
3,7.0,4.0,488,13.8581002344,-22.6818997656,-1.198056,-3.599012,-0.620837,-0.644976,0.501754
3,7.0,4.0,505,13.4701228946,-23.0698771054,-1.198056,-3.599012,-0.620837,-1.141196,1.18034
3,7.0,4.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,4.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,4.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,4.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,4.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,4.0,1030,295.7919366578,259.2519366578,-4.231938,1.142577,-4.495603,3.560441,1.178736
3,7.0,5.0,1,201.4023414571,164.8623414571,0.882455,-0.66174,4.861542,-0.504184,0.21922
3,7.0,5.0,2,100.5637475899,64.02374758990001,3.164962,-1.818465,-1.183273,0.375206,-0.65974
3,7.0,5.0,5,95.9459765387,59.405976538699996,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
3,7.0,5.0,6,87.7165682738,51.176568273799994,1.424843,0.118288,-0.726622,0.006578,-0.211861
3,7.0,5.0,7,58.210067251,21.670067251,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
3,7.0,5.0,30,52.4933428958,15.953342895799999,-2.047746,-0.44007,0.068057,0.52781,0.043724
3,7.0,5.0,39,39.2702254634,2.7302254634000036,-2.129548,-0.123906,1.019014,0.617062,0.173033
3,7.0,5.0,40,31.5304471909,-5.009552809100001,-0.305622,-0.671402,-0.846207,0.678331,0.730328
3,7.0,5.0,51,26.1829012205,-10.3570987795,0.784169,-2.837524,-0.448621,0.171245,1.166443
3,7.0,5.0,53,14.6316959982,-21.908304001799998,-0.337227,-0.584137,0.046522,0.230968,1.122434
3,7.0,5.0,139,14.3735753683,-22.1664246317,-0.193765,-1.522989,-0.648694,0.271056,0.785142
3,7.0,5.0,149,13.9367594399,-22.603240560099998,-0.371443,-1.528733,-0.669388,0.205169,0.721297
3,7.0,5.0,193,13.7898608644,-22.7501391356,-0.322054,-1.420543,-0.583908,-0.681737,1.203471
3,7.0,5.0,452,12.0266485162,-24.5133514838,-1.18034,-1.420543,-0.583908,-0.681737,1.203471
