fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,10.0,186,4.0263272214,35.0063272214,1.349192,-3.246284,-2.288873,-4.261185,-0.395787
6,6.0,10.0,195,3.7516512394,34.7316512394,1.695835,-2.651603,-2.037076,-4.554019,-0.188897
6,6.0,10.0,199,3.3765260368,34.3565260368,1.74146,-2.718851,-1.724987,-4.104415,-0.562437
6,6.0,10.0,202,3.0719628413,34.0519628413,1.938566,-2.930587,-1.796844,-4.084567,-0.036045
6,6.0,10.0,204,2.4030980083,33.3830980083,1.507495,-2.879372,-2.360537,-4.123963,-0.441066
6,6.0,10.0,216,1.8331835943,32.8131835943,1.891623,-2.758621,-2.209669,-3.833827,0.158867
6,6.0,10.0,217,1.5690242294,32.549024229400004,2.106898,-2.770179,-2.162753,-4.454374,-0.010699
6,6.0,10.0,224,1.3300963377,32.3100963377,2.026882,-2.782832,-2.209878,-3.981648,0.047003
6,6.0,10.0,248,1.0014112455,31.9814112455,2.123658,-2.681531,-2.365109,-4.080942,0.249849
6,6.0,10.0,256,0.8698127549,31.8498127549,2.125103,-2.7421,-2.344296,-4.208221,0.089667
6,6.0,10.0,264,0.4718684113,31.4518684113,2.169393,-2.696061,-2.461205,-4.091366,0.098677
6,6.0,10.0,269,0.3362585897,31.316258589700002,2.263444,-2.500774,-2.492627,-4.074202,0.158389
6,6.0,10.0,276,0.2170444835,31.1970444835,2.138704,-2.551807,-2.496895,-3.94239,-0.047558
6,6.0,10.0,291,0.0856109817,31.0656109817,2.133909,-2.558764,-2.652625,-3.863626,0.112873
6,6.0,10.0,372,0.077828369,31.057828369,2.07012,-2.555823,-2.715758,-3.831439,0.050917
6,6.0,10.0,387,0.0570276833,31.0370276833,2.104823,-2.557195,-2.728139,-3.851417,0.086825
6,6.0,10.0,407,0.0515932792,31.0315932792,2.117561,-2.52221,-2.668194,-3.836259,0.044727
6,6.0,10.0,412,0.0424912225,31.0224912225,2.125143,-2.512209,-2.685088,-3.844972,0.06575
6,6.0,10.0,418,0.0218347238,31.001834723800002,2.125381,-2.484001,-2.737951,-3.835923,0.060403
6,6.0,10.0,426,0.0180882524,30.9980882524,2.143194,-2.492953,-2.715698,-3.82598,0.081517
6,6.0,10.0,435,0.0134417543,30.9934417543,2.14554,-2.511635,-2.724824,-3.826398,0.0725
6,6.0,10.0,436,0.0132808066,30.9932808066,2.149452,-2.500172,-2.718005,-3.818578,0.070441
6,6.0,10.0,440,0.0092668858,30.9892668858,2.158794,-2.485073,-2.721812,-3.830938,0.083131
6,6.0,10.0,473,0.0044266992,30.9844266992,2.169778,-2.487155,-2.729333,-3.831552,0.079427
6,6.0,10.0,485,0.0024971438,30.9824971438,2.174552,-2.485366,-2.738858,-3.836038,0.081014
6,6.0,10.0,508,0.0024345366,30.9824345366,2.175217,-2.489587,-2.735067,-3.827856,0.084252
6,6.0,10.0,530,0.0016988609,30.9816988609,2.170123,-2.489132,-2.742147,-3.8233,0.086661
6,6.0,10.0,533,0.0016575014,30.9816575014,2.178459,-2.484831,-2.738203,-3.832464,0.088666
6,6.0,10.0,549,0.0008693593,30.9808693593,2.179755,-2.484201,-2.743923,-3.827762,0.089236
6,6.0,10.0,564,0.0008663611,30.980866361100002,2.179782,-2.484931,-2.743067,-3.827036,0.090982
6,6.0,10.0,566,0.0006088666,30.9806088666,2.183556,-2.481011,-2.74429,-3.826026,0.096105
6,6.0,10.0,573,0.0005825984,30.9805825984,2.179071,-2.482757,-2.744417,-3.824827,0.092293
6,6.0,10.0,581,0.0002740131,30.9802740131,2.179331,-2.482465,-2.748927,-3.823435,0.094546
6,6.0,10.0,594,0.000249505,30.980249505,2.178409,-2.482652,-2.749302,-3.820021,0.093247
6,6.0,10.0,610,0.0001376165,30.980137616500002,2.178062,-2.482079,-2.750812,-3.819259,0.09581
6,6.0,10.0,636,0.0001349171,30.9801349171,2.177104,-2.482572,-2.751713,-3.819513,0.095442
6,6.0,10.0,641,0.0001238267,30.9801238267,2.176887,-2.482652,-2.751864,-3.817512,0.095098
6,6.0,10.0,647,0.0001217214,30.9801217214,2.176773,-2.482293,-2.751976,-3.817898,0.095874
6,6.0,10.0,650,9.50476e-05,30.9800950476,2.177591,-2.483011,-2.752481,-3.818335,0.097431
6,6.0,10.0,660,9.11385e-05,30.9800911385,2.176413,-2.4842,-2.754141,-3.817187,0.097135
6,6.0,10.0,665,7.13682e-05,30.9800713682,2.176471,-2.482916,-2.753667,-3.81701,0.096826
6,6.0,10.0,679,5.78236e-05,30.9800578236,2.177697,-2.483348,-2.754035,-3.81806,0.097799
6,6.0,10.0,691,4.66541e-05,30.9800466541,2.177411,-2.483139,-2.754077,-3.816972,0.097646
6,6.0,10.0,698,3.49828e-05,30.9800349828,2.177789,-2.48271,-2.754441,-3.817195,0.098322
6,6.0,10.0,704,3.0594e-05,30.980030594,2.177732,-2.482281,-2.754412,-3.817441,0.098023
6,6.0,10.0,708,2.9302e-05,30.980029302000002,2.17799,-2.482466,-2.754334,-3.817008,0.098217
6,6.0,10.0,724,2.74954e-05,30.9800274954,2.17811,-2.482589,-2.75405,-3.817619,0.097585
6,6.0,10.0,726,2.30694e-05,30.9800230694,2.177704,-2.481926,-2.75406,-3.817119,0.097206
6,6.0,10.0,733,1.76323e-05,30.9800176323,2.178221,-2.482425,-2.754122,-3.817636,0.097462
6,6.0,10.0,737,1.18665e-05,30.9800118665,2.178138,-2.481947,-2.754466,-3.817271,0.097681
6,6.0,10.0,748,8.4397e-06,30.9800084397,2.177958,-2.482005,-2.754887,-3.817138,0.097631
6,6.0,10.0,766,2.7054e-06,30.9800027054,2.178223,-2.481743,-2.754866,-3.817022,0.097503
6,6.0,10.0,809,1.5632e-06,30.980001563200002,2.17834,-2.481791,-2.755061,-3.816918,0.097717
6,6.0,10.0,822,6.754e-07,30.9800006754,2.178298,-2.481652,-2.75502,-3.816868,0.097477
6,6.0,10.0,825,5.576e-07,30.9800005576,2.178381,-2.481668,-2.754996,-3.816911,0.097542
6,6.0,10.0,849,4.011e-07,30.9800004011,2.178375,-2.481619,-2.75503,-3.816876,0.097517
6,6.0,10.0,863,1.304e-07,30.9800001304,2.178392,-2.481634,-2.755113,-3.816858,0.097576
6,6.0,10.0,872,1.178e-07,30.9800001178,2.178399,-2.481615,-2.755105,-3.816847,0.097563
6,6.0,10.0,876,7.49e-08,30.9800000749,2.178411,-2.481615,-2.755133,-3.816862,0.097562
6,6.0,10.0,913,3.29e-08,30.9800000329,2.178408,-2.481603,-2.755157,-3.816843,0.097582
6,6.0,10.0,914,1.42e-08,30.9800000142,2.178395,-2.481605,-2.755179,-3.816818,0.097594
6,6.0,10.0,955,1.36e-08,30.9800000136,2.178407,-2.481609,-2.755175,-3.816822,0.097599
6,6.0,10.0,957,1.33e-08,30.9800000133,2.178407,-2.481597,-2.755181,-3.816819,0.097606
6,6.0,10.0,965,1.23e-08,30.9800000123,2.178403,-2.481602,-2.755177,-3.816824,0.097593
6,6.0,10.0,976,1.09e-08,30.9800000109,2.178404,-2.481605,-2.755186,-3.816812,0.09761
6,6.0,10.0,987,9.6e-09,30.9800000096,2.178403,-2.481606,-2.755181,-3.816817,0.097598
6,6.0,10.0,988,7e-09,30.980000007,2.178403,-2.481599,-2.755186,-3.816812,0.097604
6,6.0,10.0,991,6.9e-09,30.9800000069,2.178403,-2.481602,-2.755182,-3.816818,0.097595
6,6.0,10.0,994,5.8e-09,30.9800000058,2.178402,-2.481604,-2.755193,-3.816807,0.097609
6,6.0,10.0,995,5.7e-09,30.9800000057,2.1784,-2.481603,-2.755186,-3.816814,0.097594
6,6.0,10.0,1000,1.02e-08,30.9800000102,2.178398,-2.481605,-2.75518,-3.816817,0.097589
6,6.0,11.0,1,30374.238591023,30405.218591023,3.498909,-0.572146,-0.96913,-5.0,-0.016569
6,6.0,11.0,9,10429.5263388304,10460.506338830399,3.277523,-1.412316,2.025012,-5.0,-0.101179
6,6.0,11.0,26,569.5006819525,600.4806819525,3.058117,-2.306414,-0.887292,-5.0,1.082666
6,6.0,11.0,45,63.1714696171,94.1514696171,1.276317,-4.112051,2.698921,-5.0,-0.815435
6,6.0,11.0,62,62.2877834709,93.2677834709,1.294218,-5.0,2.525058,-5.0,-0.950927
6,6.0,11.0,64,40.5113383133,71.4913383133,1.426982,-2.855667,1.452943,-5.0,-0.815615
6,6.0,11.0,89,35.9292463245,66.9092463245,0.115132,-2.519874,-0.114929,-3.661234,-0.821231
6,6.0,11.0,97,23.9030648627,54.883064862699996,-0.356769,-3.247799,-1.170829,-2.952127,-1.307931
6,6.0,11.0,130,23.8343447521,54.8143447521,0.604505,-4.756082,-0.622989,-4.281809,-0.550656
6,6.0,11.0,137,23.2223103448,54.2023103448,0.827068,-4.662614,-0.624832,-4.396567,-0.546414
6,6.0,11.0,142,14.4026367429,45.382636742900004,0.050549,-3.913944,-1.998759,-4.177545,-0.812866
6,6.0,11.0,146,12.442487135,43.422487135,1.000471,-3.808923,-1.952935,-5.0,-0.366479
6,6.0,11.0,191,11.6775872069,42.657587206900004,1.110077,-3.553922,-1.230727,-4.536707,-0.597364
6,6.0,11.0,194,11.4841443532,42.4641443532,1.54856,-3.178517,-0.707318,-4.992151,-1.164653
6,6.0,11.0,228,10.3591462764,41.3391462764,1.409865,-3.346072,-0.956083,-4.793513,-1.021551
6,6.0,11.0,235,9.6180416639,40.5980416639,1.422196,-2.933017,-0.917947,-4.7206,-1.130005
6,6.0,11.0,237,6.4229763666,37.4029763666,1.645232,-3.22303,-1.330474,-4.486095,-0.663232
6,6.0,11.0,242,5.1017934581,36.0817934581,1.765552,-2.926434,-1.479836,-4.760755,-0.595703
6,6.0,11.0,250,4.5813719642,35.5613719642,1.571993,-2.677204,-2.000341,-4.820692,-0.787096
6,6.0,11.0,255,4.1976209724,35.1776209724,2.24138,-2.921042,-1.340277,-4.440036,-0.500044
6,6.0,11.0,258,3.4374612608,34.4174612608,1.66765,-3.000191,-1.931354,-4.505721,-0.538924
6,6.0,11.0,260,2.4001246029,33.3801246029,2.11914,-2.675842,-1.8016,-4.576716,-0.392151
6,6.0,11.0,271,1.7339441748,32.7139441748,1.999872,-2.792368,-2.050174,-4.370779,-0.182894
6,6.0,11.0,303,1.4212520765,32.4012520765,2.172885,-2.590654,-1.999442,-4.292437,-0.049436
6,6.0,11.0,308,1.2113593548,32.1913593548,2.06723,-2.606214,-2.138482,-4.273548,-0.323974
6,6.0,11.0,352,1.0283200376,32.0083200376,2.192175,-2.358274,-2.418436,-4.077888,0.161781
6,6.0,11.0,358,0.7541550025,31.7341550025,2.050048,-2.709182,-2.296095,-4.173168,-0.188313
6,6.0,11.0,371,0.4715004363,31.4515004363,2.091547,-2.780623,-2.654283,-3.929844,0.220707
6,6.0,11.0,399,0.1264616296,31.106461629600002,2.151659,-2.560239,-2.587933,-3.862482,0.057525
6,6.0,11.0,421,0.0743850286,31.0543850286,2.133114,-2.481944,-2.675394,-3.91192,0.045063
6,6.0,11.0,424,0.0418940507,31.021894050700002,2.192954,-2.496494,-2.646494,-3.891596,0.075191
6,6.0,11.0,445,0.0381812449,31.0181812449,2.162452,-2.508592,-2.669168,-3.890379,0.041569
6,6.0,11.0,468,0.0350379852,31.0150379852,2.153633,-2.518547,-2.704146,-3.878483,0.08711
6,6.0,11.0,477,0.0176526658,30.9976526658,2.192358,-2.482054,-2.699114,-3.853482,0.11036
6,6.0,11.0,499,0.0064727974,30.9864727974,2.182772,-2.47596,-2.730313,-3.832698,0.108425
6,6.0,11.0,524,0.004798884,30.984798884,2.174176,-2.487898,-2.726421,-3.835775,0.092512
6,6.0,11.0,538,0.0043493364,30.9843493364,2.176496,-2.489066,-2.736187,-3.825202,0.10587
6,6.0,11.0,541,0.0031572581,30.9831572581,2.180586,-2.480972,-2.737247,-3.82971,0.104172
6,6.0,11.0,546,0.0023801329,30.9823801329,2.177318,-2.483271,-2.737513,-3.81927,0.097775
6,6.0,11.0,560,0.0016595485,30.9816595485,2.174194,-2.49107,-2.742879,-3.826629,0.094653
6,6.0,11.0,572,0.0014269563,30.9814269563,2.172023,-2.483292,-2.743803,-3.822383,0.093817
6,6.0,11.0,585,0.0013305157,30.9813305157,2.175193,-2.481768,-2.743175,-3.827128,0.092959
6,6.0,11.0,590,0.0011145601,30.9811145601,2.178344,-2.487061,-2.74541,-3.821048,0.101767
6,6.0,11.0,608,0.0008626221,30.980862622100002,2.176396,-2.488481,-2.749632,-3.820213,0.101263
6,6.0,11.0,613,0.0006513118,30.9806513118,2.17632,-2.487314,-2.748579,-3.821759,0.098093
6,6.0,11.0,617,0.0005048658,30.9805048658,2.176962,-2.48798,-2.751798,-3.818844,0.100158
6,6.0,11.0,625,0.0003491592,30.9803491592,2.178151,-2.482509,-2.748133,-3.819015,0.096773
6,6.0,11.0,636,0.0001152076,30.9801152076,2.176875,-2.483071,-2.752228,-3.818211,0.096441
6,6.0,11.0,691,8.53788e-05,30.980085378800002,2.176204,-2.48321,-2.753557,-3.816805,0.096604
6,6.0,11.0,701,6.19393e-05,30.9800619393,2.176464,-2.483267,-2.754214,-3.816293,0.09708
6,6.0,11.0,740,5.37035e-05,30.9800537035,2.176724,-2.483149,-2.754453,-3.816103,0.097409
6,6.0,11.0,758,5.24914e-05,30.980052491400002,2.176822,-2.48312,-2.754116,-3.816662,0.09698
6,6.0,11.0,761,4.75123e-05,30.9800475123,2.176833,-2.482916,-2.754304,-3.816486,0.097215
6,6.0,11.0,769,4.31911e-05,30.980043191100002,2.177109,-2.482872,-2.75409,-3.816606,0.097201
6,6.0,11.0,774,4.31672e-05,30.9800431672,2.177083,-2.482794,-2.754313,-3.816333,0.097578
6,6.0,11.0,793,3.90356e-05,30.9800390356,2.177057,-2.482869,-2.754188,-3.816635,0.097068
6,6.0,11.0,803,2.96841e-05,30.9800296841,2.177396,-2.482386,-2.75416,-3.816647,0.097299
6,6.0,11.0,819,2.84375e-05,30.9800284375,2.177624,-2.482191,-2.754208,-3.816563,0.097555
6,6.0,11.0,828,1.7046e-05,30.980017046,2.177673,-2.482039,-2.754253,-3.816765,0.097162
6,6.0,11.0,835,9.8441e-06,30.9800098441,2.177922,-2.481874,-2.754688,-3.816373,0.097334
6,6.0,11.0,838,9.1644e-06,30.980009164400002,2.178085,-2.481734,-2.754441,-3.816802,0.09741
6,6.0,11.0,848,6.8931e-06,30.9800068931,2.177952,-2.482013,-2.754688,-3.817027,0.097145
6,6.0,11.0,866,6.8219e-06,30.9800068219,2.178301,-2.481597,-2.754469,-3.817444,0.097189
6,6.0,11.0,874,5.1168e-06,30.9800051168,2.178119,-2.481621,-2.754669,-3.817049,0.097306
6,6.0,11.0,902,4.6503e-06,30.9800046503,2.178024,-2.481699,-2.754814,-3.817096,0.097196
6,6.0,11.0,918,3.7276e-06,30.9800037276,2.178113,-2.481721,-2.75478,-3.816847,0.097409
6,6.0,11.0,929,3.0865e-06,30.980003086500002,2.178064,-2.481654,-2.754918,-3.816884,0.097315
6,6.0,11.0,953,2.7749e-06,30.9800027749,2.178097,-2.481659,-2.75492,-3.816868,0.097359
6,6.0,11.0,954,2.0839e-06,30.9800020839,2.178096,-2.48169,-2.754974,-3.816882,0.097321
6,6.0,11.0,968,1.9741e-06,30.980001974100002,2.178138,-2.481631,-2.754971,-3.816951,0.097251
6,6.0,11.0,979,1.8346e-06,30.9800018346,2.178157,-2.481636,-2.754967,-3.816969,0.097287
6,6.0,11.0,989,1.8089e-06,30.9800018089,2.178167,-2.481631,-2.754932,-3.816903,0.097332
6,6.0,11.0,990,1.7988e-06,30.9800017988,2.17818,-2.481616,-2.75502,-3.816943,0.097302
6,6.0,11.0,995,1.6833e-06,30.9800016833,2.178176,-2.481634,-2.754993,-3.816911,0.097353
6,6.0,11.0,998,1.6324e-06,30.9800016324,2.178151,-2.481636,-2.75503,-3.816853,0.097345
6,6.0,11.0,1000,6.27624e-05,30.9800627624,2.178208,-2.481576,-2.754989,-3.816933,0.097351
6,6.0,12.0,1,13550.8906796315,13581.8706796315,0.945972,-1.362852,0.484879,-3.401471,1.506286
6,6.0,12.0,11,646.1009504992,677.0809504992001,1.712245,-1.517565,0.628987,-5.0,0.350646
6,6.0,12.0,13,15.96174075,46.94174075,0.738343,-2.669253,-0.905081,-4.770349,-0.983398
6,6.0,12.0,32,12.7008329984,43.6808329984,1.197034,-4.024054,-1.188779,-5.0,-0.564792
6,6.0,12.0,105,12.4119044887,43.3919044887,1.487903,-2.981648,-0.654854,-4.112621,-1.0078
6,6.0,12.0,109,10.7052377276,41.6852377276,2.140599,-2.617121,-0.417051,-4.970092,-0.915685
6,6.0,12.0,124,6.8698952303,37.8498952303,1.695685,-2.984058,-1.072792,-4.662063,-0.874455
6,6.0,12.0,134,6.7242537774,37.7042537774,1.916358,-3.505752,-1.492196,-4.851919,-0.122523
6,6.0,12.0,139,3.2690513528,34.2490513528,2.252766,-2.792641,-1.703414,-4.953889,-0.379614
6,6.0,12.0,181,2.64305294,33.62305294,2.451645,-2.811756,-1.746947,-4.839151,-0.333663
6,6.0,12.0,205,1.6148391619,32.5948391619,1.944865,-2.593258,-2.09941,-4.118436,-0.049013
6,6.0,12.0,237,1.5005888227,32.4805888227,2.029567,-2.717358,-2.267072,-4.226961,0.1927
6,6.0,12.0,241,1.4405080248,32.4205080248,2.0223,-2.595719,-2.105888,-3.927362,0.010925
6,6.0,12.0,261,1.3916709823,32.3716709823,1.964877,-2.722021,-2.087614,-4.111258,-0.195478
6,6.0,12.0,265,1.2159128939,32.1959128939,2.236209,-2.71511,-2.249799,-4.334565,0.110914
6,6.0,12.0,270,1.1650277099,32.1450277099,1.975267,-2.489714,-2.271694,-4.036442,-0.044451
6,6.0,12.0,279,0.7387653518,31.718765351800002,2.261924,-2.511146,-2.318323,-4.24924,0.119551
6,6.0,12.0,308,0.6832488598,31.6632488598,2.148939,-2.499498,-2.416361,-4.180531,0.057949
6,6.0,12.0,311,0.3060435708,31.2860435708,2.27372,-2.508466,-2.495337,-4.066181,0.157545
6,6.0,12.0,390,0.2864827762,31.2664827762,2.19501,-2.519813,-2.475888,-4.051577,0.060293
6,6.0,12.0,391,0.2702573991,31.2502573991,2.182864,-2.464971,-2.479644,-4.047612,0.010263
6,6.0,12.0,393,0.2347021847,31.214702184700002,2.142227,-2.479784,-2.505301,-3.983255,0.002488
6,6.0,12.0,394,0.2212402517,31.2012402517,2.175435,-2.484783,-2.516052,-4.035329,0.011442
6,6.0,12.0,403,0.2163296438,31.196329643800002,2.178204,-2.511553,-2.528629,-4.051564,0.012544
6,6.0,12.0,408,0.2156187459,31.1956187459,2.168587,-2.452861,-2.545804,-4.015174,0.03837
6,6.0,12.0,410,0.1551085597,31.1351085597,2.144673,-2.530792,-2.566728,-3.983017,0.02123
6,6.0,12.0,423,0.1159262851,31.0959262851,2.114405,-2.540647,-2.621739,-3.937392,-0.032205
6,6.0,12.0,426,0.0796828977,31.0596828977,2.21132,-2.517357,-2.598994,-3.937459,0.064991
6,6.0,12.0,435,0.0794852581,31.0594852581,2.135343,-2.507857,-2.649577,-3.923821,-0.027722
6,6.0,12.0,453,0.0786344206,31.0586344206,2.180629,-2.505158,-2.60033,-3.902037,0.013074
6,6.0,12.0,464,0.0660230342,31.0460230342,2.19328,-2.510564,-2.618938,-3.930001,0.037556
6,6.0,12.0,479,0.0395722005,31.0195722005,2.198223,-2.490093,-2.649779,-3.903574,0.035665
6,6.0,12.0,482,0.0320970605,31.0120970605,2.202127,-2.495263,-2.653263,-3.87583,0.062535
6,6.0,12.0,509,0.0243711437,31.004371143700002,2.197999,-2.485651,-2.668549,-3.888289,0.052867
6,6.0,12.0,529,0.0207479081,31.0007479081,2.20062,-2.494591,-2.682571,-3.872908,0.051932
6,6.0,12.0,554,0.0183330453,30.9983330453,2.200398,-2.489665,-2.682485,-3.86958,0.059301
6,6.0,12.0,572,0.0179772864,30.9979772864,2.20464,-2.492332,-2.690052,-3.874151,0.061903
6,6.0,12.0,575,0.017020081,30.997020081,2.195162,-2.493552,-2.690503,-3.870318,0.054429
6,6.0,12.0,580,0.0162848178,30.9962848178,2.198252,-2.493231,-2.694224,-3.874034,0.057946
6,6.0,12.0,589,0.0156870258,30.9956870258,2.197791,-2.492965,-2.692125,-3.871039,0.06184
6,6.0,12.0,604,0.0134864042,30.9934864042,2.198203,-2.487419,-2.696795,-3.868522,0.065182
6,6.0,12.0,607,0.0132836077,30.9932836077,2.194453,-2.496215,-2.701621,-3.864582,0.064456
6,6.0,12.0,628,0.0116425393,30.9916425393,2.197407,-2.488466,-2.700976,-3.867224,0.070106
6,6.0,12.0,643,0.0113779864,30.9913779864,2.192855,-2.49011,-2.701128,-3.863658,0.067289
6,6.0,12.0,647,0.0109225499,30.9909225499,2.19591,-2.489083,-2.699415,-3.860632,0.072467
6,6.0,12.0,649,0.0101013984,30.9901013984,2.193031,-2.491537,-2.702072,-3.855512,0.070916
6,6.0,12.0,657,0.0098840393,30.9898840393,2.19443,-2.489237,-2.702947,-3.859323,0.070662
6,6.0,12.0,667,0.0098673451,30.989867345100002,2.19426,-2.487676,-2.704017,-3.859093,0.067185
6,6.0,12.0,670,0.0087935353,30.9887935353,2.192477,-2.489746,-2.710483,-3.856571,0.069551
6,6.0,12.0,675,0.0087415123,30.9887415123,2.195589,-2.486924,-2.707757,-3.854715,0.07294
6,6.0,12.0,676,0.0086756049,30.9886756049,2.193814,-2.489988,-2.712814,-3.856661,0.070808
6,6.0,12.0,689,0.0084717171,30.9884717171,2.19426,-2.487731,-2.712257,-3.856882,0.073535
6,6.0,12.0,697,0.0084674225,30.9884674225,2.192772,-2.487251,-2.71075,-3.854763,0.072708
6,6.0,12.0,700,0.0078937944,30.9878937944,2.193582,-2.487473,-2.714252,-3.853842,0.07421
6,6.0,12.0,706,0.0059060429,30.9859060429,2.191385,-2.488568,-2.720367,-3.851366,0.076284
6,6.0,12.0,718,0.005526355,30.985526355,2.193648,-2.485418,-2.717979,-3.849905,0.078695
6,6.0,12.0,724,0.0047499574,30.984749957400002,2.192185,-2.484649,-2.721529,-3.848936,0.080118
6,6.0,12.0,738,0.0046242368,30.984624236800002,2.19132,-2.483032,-2.723365,-3.847979,0.084193
6,6.0,12.0,772,0.0043642883,30.9843642883,2.192348,-2.480639,-2.724998,-3.845375,0.090543
6,6.0,12.0,779,0.004361648,30.984361648,2.192531,-2.479674,-2.726115,-3.844951,0.093643
6,6.0,12.0,787,0.0031999858,30.9831999858,2.191639,-2.482318,-2.728146,-3.842478,0.091129
6,6.0,12.0,814,0.0031561982,30.9831561982,2.191237,-2.478828,-2.729644,-3.840677,0.09602
6,6.0,12.0,834,0.0029525949,30.982952594900002,2.190969,-2.480493,-2.729123,-3.841254,0.09318
6,6.0,12.0,838,0.0028922305,30.9828922305,2.190511,-2.480388,-2.729329,-3.83994,0.0946
6,6.0,12.0,842,0.0025008788,30.9825008788,2.190074,-2.47882,-2.733301,-3.83657,0.098028
6,6.0,12.0,852,0.0024640545,30.9824640545,2.189633,-2.479304,-2.734009,-3.836042,0.098406
6,6.0,12.0,867,0.0020167225,30.9820167225,2.187997,-2.478992,-2.736766,-3.832968,0.098851
6,6.0,12.0,880,0.0018120225,30.9818120225,2.186474,-2.480324,-2.736801,-3.83338,0.096766
6,6.0,12.0,881,0.0017745872,30.9817745872,2.186211,-2.480712,-2.736559,-3.833001,0.096405
6,6.0,12.0,882,0.001456213,30.981456213,2.186813,-2.479772,-2.738682,-3.832482,0.096371
6,6.0,12.0,889,0.0012700577,30.9812700577,2.18478,-2.480822,-2.739443,-3.829466,0.096605
6,6.0,12.0,897,0.0012653194,30.981265319400002,2.182875,-2.479324,-2.745738,-3.824234,0.1042
6,6.0,12.0,898,0.0008742264,30.9808742264,2.181785,-2.480469,-2.743845,-3.826208,0.097566
6,6.0,12.0,905,0.0004272535,30.9804272535,2.179504,-2.484123,-2.74743,-3.822248,0.096933
6,6.0,12.0,920,0.0004200494,30.9804200494,2.178796,-2.48158,-2.749823,-3.821152,0.099448
6,6.0,12.0,948,0.000280355,30.980280355,2.177525,-2.482869,-2.749518,-3.821735,0.096024
6,6.0,12.0,953,0.0002697795,30.980269779500002,2.177748,-2.482492,-2.751823,-3.820212,0.099039
6,6.0,12.0,968,0.000267474,30.980267474,2.178774,-2.482083,-2.751075,-3.819976,0.099428
6,6.0,12.0,975,0.0002635294,30.980263529400002,2.179161,-2.481817,-2.750882,-3.821318,0.098535
6,6.0,12.0,982,0.0001431697,30.9801431697,2.178039,-2.48322,-2.751537,-3.818858,0.097748
6,6.0,12.0,991,8.41364e-05,30.980084136400002,2.177077,-2.48379,-2.753368,-3.817376,0.097369
6,6.0,12.0,1000,0.0003653466,30.9803653466,2.179203,-2.484009,-2.74726,-3.822219,0.094882
6,6.0,13.0,1,233793.8044399446,233824.7844399446,-1.424781,1.507533,-0.089006,0.903625,2.690203
6,6.0,13.0,3,53800.2738231786,53831.2538231786,-1.577978,-2.523212,1.125694,-0.486653,1.827481
6,6.0,13.0,11,41540.0309428369,41571.0109428369,-2.154175,-2.436227,3.320461,0.561279,1.410689
6,6.0,13.0,12,23810.0604214348,23841.0404214348,0.727608,-3.078977,1.145278,-0.167184,-1.805275
6,6.0,13.0,14,18756.3071686477,18787.2871686477,-0.496531,-3.807664,4.489967,0.762392,2.11137
6,6.0,13.0,31,1588.3366536763,1619.3166536763001,-0.913012,-3.495188,4.643707,0.008593,0.43053
6,6.0,13.0,40,254.1384016201,285.11840162010003,-2.188879,-4.067888,5.0,1.262494,-1.677044
6,6.0,13.0,46,215.2523106037,246.2323106037,-3.519335,-5.0,4.305227,-0.810915,-2.517136
6,6.0,13.0,53,212.3630353133,243.3430353133,-5.0,-5.0,3.459603,-1.697599,-4.367966
6,6.0,13.0,56,200.9839455697,231.9639455697,-0.531726,-4.195223,4.814652,-1.29171,-1.336561
6,6.0,13.0,68,121.0684412193,152.0484412193,-2.613626,-5.0,2.7674,-2.464192,-2.667016
6,6.0,13.0,79,98.1841213469,129.1641213469,-1.641863,-4.480831,1.30589,-1.32936,-2.230893
6,6.0,13.0,92,81.1063345666,112.0863345666,-0.642742,-3.1942,1.579487,-2.518227,-0.813559
6,6.0,13.0,93,68.1808317707,99.1608317707,-1.235248,-4.71491,1.729957,-4.976067,-2.858642
6,6.0,13.0,96,52.9880961714,83.9680961714,-1.258837,-3.916642,0.560738,-3.667795,-2.6638
6,6.0,13.0,98,48.2347809164,79.2147809164,-1.285942,-3.504599,0.243149,-3.83536,-3.201803
6,6.0,13.0,101,44.1200262155,75.1000262155,-1.242217,-4.369732,-0.265732,-5.0,-2.656295
6,6.0,13.0,109,40.4604296009,71.4404296009,-1.256793,-2.984362,-1.017722,-4.706678,-2.303126
6,6.0,13.0,115,36.2656966988,67.2456966988,0.597317,-4.732309,-0.257539,-4.024521,0.508668
6,6.0,13.0,127,29.8598731228,60.8398731228,0.539628,-3.214608,0.589222,-4.618063,-2.589291
6,6.0,13.0,151,23.5137698389,54.4937698389,1.670295,-3.809063,0.587443,-5.0,-1.411783
6,6.0,13.0,156,13.1558064772,44.1358064772,1.775415,-3.758244,-0.319794,-4.824722,-1.042333
6,6.0,13.0,184,11.5148703007,42.4948703007,1.769501,-3.360324,-0.693088,-4.451686,-1.138671
6,6.0,13.0,209,11.5123014323,42.492301432299996,1.721612,-2.930009,-0.590749,-4.495238,-0.934905
6,6.0,13.0,215,8.1534466557,39.1334466557,1.729232,-2.879858,-0.853099,-4.550327,-1.231464
6,6.0,13.0,226,6.5650263278,37.5450263278,1.453494,-2.695591,-1.509134,-4.833269,-1.069841
6,6.0,13.0,241,6.4726143793,37.4526143793,1.615501,-2.714152,-1.511866,-5.0,-0.777268
