fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,7.0,13.0,129,15.0571179019,-21.4828820981,-2.193671,-0.932905,0.533821,-0.299545,1.161081
3,7.0,13.0,130,15.0571177937,-21.4828822063,-2.193671,-0.932905,0.533821,-0.299545,1.161081
3,7.0,13.0,131,15.0571175808,-21.4828824192,-2.193671,-0.932905,0.533821,-0.299545,1.161081
3,7.0,13.0,133,15.0571165084,-21.4828834916,-2.193671,-0.932905,0.533821,-0.299545,1.161081
3,7.0,13.0,135,12.7213717294,-23.8186282706,-2.17889,-0.944968,0.54138,-0.252203,1.132625
3,7.0,13.0,136,12.7213716656,-23.8186283344,-2.17889,-0.944968,0.54138,-0.252203,1.132625
3,7.0,13.0,137,12.7213713417,-23.8186286583,-2.17889,-0.944968,0.54138,-0.252203,1.132625
3,7.0,13.0,147,12.1099960512,-24.4300039488,-2.169463,-0.911632,0.529158,-0.24035,1.146256
3,7.0,13.0,148,12.1099960155,-24.4300039845,-2.169463,-0.911632,0.529158,-0.24035,1.146256
3,7.0,13.0,149,12.1099958207,-24.4300041793,-2.169463,-0.911632,0.529158,-0.24035,1.146256
3,7.0,13.0,153,11.4803706632,-25.0596293368,-2.144737,-0.858109,0.538895,-0.245576,1.134601
3,7.0,13.0,155,11.4803705511,-25.0596294489,-2.144737,-0.858109,0.538895,-0.245576,1.134601
3,7.0,13.0,165,11.4202143525,-25.1197856475,-2.167293,-0.848906,0.539531,-0.245329,1.132764
3,7.0,13.0,166,11.4202143232,-25.1197856768,-2.167293,-0.848906,0.539531,-0.245329,1.132764
3,7.0,13.0,167,11.4202142498,-25.1197857502,-2.167293,-0.848906,0.539531,-0.245329,1.132764
3,7.0,13.0,171,11.2981759968,-25.2418240032,-2.166876,-0.845223,0.538301,-0.246847,1.132523
3,7.0,13.0,172,11.2981759688,-25.2418240312,-2.166876,-0.845223,0.538301,-0.246847,1.132523
3,7.0,13.0,173,11.2981758972,-25.2418241028,-2.166876,-0.845223,0.538301,-0.246847,1.132523
3,7.0,13.0,177,10.8960974516,-25.6439025484,-2.165205,-0.830493,0.533382,-0.252922,1.13156
3,7.0,13.0,178,10.8960974285,-25.6439025715,-2.165205,-0.830493,0.533382,-0.252922,1.13156
3,7.0,13.0,179,10.8960973614,-25.6439026386,-2.165205,-0.830493,0.533382,-0.252922,1.13156
3,7.0,13.0,183,10.2748315871,-26.2651684129,-2.1621,-0.756664,0.520904,-0.263467,1.12204
3,7.0,13.0,184,10.2748315733,-26.2651684267,-2.1621,-0.756664,0.520904,-0.263467,1.12204
3,7.0,13.0,185,10.2748315058,-26.2651684942,-2.1621,-0.756664,0.520904,-0.263467,1.12204
3,7.0,13.0,186,10.274831475,-26.265168525,-2.1621,-0.756664,0.520904,-0.263467,1.12204
3,7.0,13.0,187,10.2748314175,-26.2651685825,-2.1621,-0.756664,0.520904,-0.263467,1.12204
3,7.0,13.0,189,10.0397537252,-26.5002462748,-2.161574,-0.677638,0.517861,-0.261228,1.114548
3,7.0,13.0,190,10.0397537129,-26.5002462871,-2.161574,-0.677638,0.517861,-0.261228,1.114548
3,7.0,13.0,192,10.0397534611,-26.5002465389,-2.161574,-0.677638,0.517861,-0.261228,1.114548
3,7.0,13.0,195,9.9691502288,-26.5708497712,-2.158003,-0.691392,0.522006,-0.259884,1.119106
3,7.0,13.0,196,9.9691502271,-26.5708497729,-2.158003,-0.691392,0.522006,-0.259884,1.119106
3,7.0,13.0,197,9.9691502031,-26.5708497969,-2.158003,-0.691392,0.522006,-0.259884,1.119106
3,7.0,13.0,198,9.9691501707,-26.5708498293,-2.158003,-0.691392,0.522006,-0.259884,1.119106
3,7.0,13.0,201,9.9545515981,-26.5854484019,-2.156242,-0.674792,0.524201,-0.259721,1.122156
3,7.0,13.0,205,9.9545515821,-26.5854484179,-2.156242,-0.674792,0.524201,-0.259721,1.122156
3,7.0,13.0,207,9.9496542847,-26.5903457153,-2.157393,-0.680973,0.523309,-0.259231,1.122405
3,7.0,13.0,209,9.949654283,-26.590345717,-2.157393,-0.680973,0.523309,-0.259231,1.122405
3,7.0,13.0,212,9.9496542819,-26.5903457181,-2.157393,-0.680973,0.523309,-0.259231,1.122405
3,7.0,13.0,213,9.949582031,-26.590417969,-2.157449,-0.680366,0.523216,-0.259181,1.122543
3,7.0,13.0,215,9.9495820308,-26.5904179692,-2.157449,-0.680366,0.523216,-0.259181,1.122543
3,7.0,13.0,218,9.9495820304,-26.5904179696,-2.157449,-0.680366,0.523216,-0.259181,1.122543
3,7.0,13.0,219,9.9495805264,-26.5904194736,-2.157442,-0.6803,0.523207,-0.259194,1.122576
3,7.0,13.0,225,9.9495804962,-26.5904195038,-2.157442,-0.680301,0.523207,-0.2592,1.122579
3,7.0,13.0,231,9.9495804953,-26.5904195047,-2.157442,-0.680303,0.523207,-0.2592,1.122578
3,7.0,14.0,1,299.4197386568,262.8797386568,3.102678,0.158372,0.347953,-0.144673,-4.008659
3,7.0,14.0,2,66.2904308781,29.7504308781,0.289356,-3.002337,0.422219,-1.11641,2.169058
3,7.0,14.0,16,46.9577807581,10.4177807581,-0.378078,-3.52471,0.144709,-1.149507,1.893369
3,7.0,14.0,19,45.2724118535,8.732411853500004,0.651221,-2.224301,-2.941671,-1.170778,1.060296
3,7.0,14.0,52,31.8981729228,-4.641827077199999,-0.400609,-1.072256,-0.062474,0.15931,1.18924
3,7.0,14.0,106,31.8981721729,-4.641827827099998,-0.400609,-1.072256,-0.062474,0.15931,1.18924
3,7.0,14.0,107,31.8981712896,-4.641828710399999,-0.400609,-1.072256,-0.062474,0.15931,1.18924
3,7.0,14.0,117,27.9055857835,-8.634414216499998,-0.415817,-0.846613,-0.072847,0.250961,1.040711
3,7.0,14.0,118,27.9055849902,-8.634415009799998,-0.415817,-0.846613,-0.072847,0.250961,1.040711
3,7.0,14.0,122,27.9055827289,-8.634417271099998,-0.415817,-0.846613,-0.072847,0.250961,1.040711
3,7.0,14.0,123,17.312527746,-19.227472254,-0.408558,-0.954306,-0.067897,0.207218,1.1116
3,7.0,14.0,124,17.3125269765,-19.2274730235,-0.408558,-0.954306,-0.067897,0.207218,1.1116
3,7.0,14.0,135,13.3284343345,-23.2115656655,-0.358985,-0.924392,0.006668,0.202542,1.125976
3,7.0,14.0,136,13.3284335279,-23.2115664721,-0.358985,-0.924392,0.006668,0.202542,1.125976
3,7.0,14.0,141,8.2129144353,-28.3270855647,-0.225667,-0.898895,0.006647,0.215808,1.14418
3,7.0,14.0,142,8.2129142872,-28.3270857128,-0.225667,-0.898895,0.006647,0.215808,1.14418
3,7.0,14.0,143,8.2129142452,-28.3270857548,-0.225667,-0.898895,0.006647,0.215808,1.14418
3,7.0,14.0,153,8.0794490103,-28.4605509897,-0.198314,-0.883798,-0.000457,0.195261,1.140347
3,7.0,14.0,155,8.0794488571,-28.4605511429,-0.198314,-0.883798,-0.000457,0.195261,1.140347
3,7.0,14.0,157,8.0794481771,-28.4605518229,-0.198314,-0.883798,-0.000457,0.195261,1.140347
3,7.0,14.0,165,8.0051769677,-28.5348230323,-0.199954,-0.872292,-0.004702,0.193691,1.144899
3,7.0,14.0,167,8.0051768358,-28.5348231642,-0.199954,-0.872292,-0.004702,0.193691,1.144899
3,7.0,14.0,169,8.0051760679,-28.5348239321,-0.199954,-0.872292,-0.004702,0.193691,1.144899
3,7.0,14.0,171,7.8693293732,-28.6706706268,-0.198718,-0.871176,-0.006657,0.194298,1.143174
3,7.0,14.0,173,7.8693292431,-28.6706707569,-0.198718,-0.871176,-0.006657,0.194298,1.143174
3,7.0,14.0,175,7.8693284987,-28.6706715013,-0.198718,-0.871176,-0.006657,0.194298,1.143174
3,7.0,14.0,177,7.6130971709,-28.9269028291,-0.1982,-0.865731,-0.00685,0.197395,1.141431
3,7.0,14.0,179,7.613097049,-28.926902951,-0.1982,-0.865731,-0.00685,0.197395,1.141431
3,7.0,14.0,181,7.6130964349,-28.9269035651,-0.1982,-0.865731,-0.00685,0.197395,1.141431
3,7.0,14.0,183,7.1876055365,-29.3523944635,-0.205777,-0.849213,-0.007504,0.203029,1.137872
3,7.0,14.0,184,7.1876055057,-29.3523944943,-0.205777,-0.849213,-0.007504,0.203029,1.137872
3,7.0,14.0,185,7.1876054335,-29.3523945665,-0.205777,-0.849213,-0.007504,0.203029,1.137872
3,7.0,14.0,187,7.1876050949,-29.3523949051,-0.205777,-0.849213,-0.007504,0.203029,1.137872
3,7.0,14.0,189,6.6421463201,-29.8978536799,-0.200087,-0.804328,-0.011969,0.212553,1.1268
3,7.0,14.0,191,6.6421462373,-29.8978537627,-0.200087,-0.804328,-0.011969,0.212553,1.1268
3,7.0,14.0,195,6.2783863163,-30.2616136837,-0.198682,-0.74528,-0.019482,0.215189,1.121116
3,7.0,14.0,197,6.278386237,-30.261613763,-0.198682,-0.74528,-0.019482,0.215189,1.121116
3,7.0,14.0,207,6.0532826449,-30.4867173551,-0.199099,-0.693001,-0.024589,0.215304,1.1197
3,7.0,14.0,209,6.053282616,-30.486717384,-0.199099,-0.693001,-0.024589,0.215304,1.1197
3,7.0,14.0,212,6.0532825971,-30.4867174029,-0.199099,-0.693001,-0.024589,0.215304,1.1197
3,7.0,14.0,213,6.0032899937,-30.5367100063,-0.198691,-0.666381,-0.027848,0.211387,1.120158
3,7.0,14.0,216,6.0032899148,-30.5367100852,-0.198691,-0.666381,-0.027848,0.211387,1.120158
3,7.0,14.0,219,5.97828307,-30.56171693,-0.199951,-0.687744,-0.025712,0.209012,1.121722
3,7.0,14.0,221,5.978283052,-30.561716948,-0.199951,-0.687744,-0.025712,0.209012,1.121722
3,7.0,14.0,223,5.9782829984,-30.5617170016,-0.199951,-0.687744,-0.025712,0.209012,1.121722
3,7.0,14.0,225,5.9705651117,-30.5694348883,-0.201608,-0.682453,-0.025639,0.210148,1.122641
3,7.0,14.0,226,5.9705651116,-30.5694348884,-0.201608,-0.682453,-0.025639,0.210148,1.122641
3,7.0,14.0,227,5.9705651062,-30.5694348938,-0.201608,-0.682453,-0.025639,0.210148,1.122641
3,7.0,14.0,228,5.9705650984,-30.5694349016,-0.201608,-0.682453,-0.025639,0.210148,1.122641
3,7.0,14.0,231,5.9701387979,-30.5698612021,-0.20174,-0.680623,-0.025599,0.210135,1.122626
3,7.0,14.0,232,5.9701387972,-30.5698612028,-0.20174,-0.680623,-0.025599,0.210135,1.122626
3,7.0,14.0,233,5.9701387971,-30.5698612029,-0.20174,-0.680623,-0.025599,0.210135,1.122626
3,7.0,14.0,234,5.9701387862,-30.5698612138,-0.20174,-0.680623,-0.025599,0.210135,1.122626
3,7.0,14.0,237,5.9700203818,-30.5699796182,-0.20178,-0.680268,-0.025435,0.2101,1.122608
3,7.0,14.0,238,5.9700203811,-30.5699796189,-0.20178,-0.680268,-0.025435,0.2101,1.122608
3,7.0,14.0,240,5.9700203738,-30.5699796262,-0.20178,-0.680268,-0.025435,0.2101,1.122608
3,7.0,14.0,243,5.9698284683,-30.5701715317,-0.20178,-0.680185,-0.025134,0.210071,1.122581
3,7.0,14.0,244,5.9698284676,-30.5701715324,-0.20178,-0.680185,-0.025134,0.210071,1.122581
3,7.0,14.0,246,5.9698284592,-30.5701715408,-0.20178,-0.680185,-0.025134,0.210071,1.122581
3,7.0,14.0,255,5.9697664776,-30.5702335224,-0.20178,-0.680076,-0.024741,0.210033,1.122545
3,7.0,14.0,256,5.9697664769,-30.5702335231,-0.20178,-0.680076,-0.024741,0.210033,1.122545
3,7.0,14.0,259,5.9697664747,-30.5702335253,-0.20178,-0.680076,-0.024741,0.210033,1.122545
3,7.0,14.0,261,5.9697509591,-30.5702490409,-0.201682,-0.680251,-0.024788,0.210072,1.122572
3,7.0,14.0,262,5.9697509587,-30.5702490413,-0.201682,-0.680251,-0.024788,0.210072,1.122572
3,7.0,14.0,267,5.9697497827,-30.5702502173,-0.201592,-0.680323,-0.024827,0.21008,1.122579
3,7.0,14.0,269,5.9697497826,-30.5702502174,-0.201592,-0.680323,-0.024827,0.21008,1.122579
3,7.0,14.0,270,5.9697497822,-30.5702502178,-0.201592,-0.680323,-0.024827,0.21008,1.122579
3,7.0,14.0,273,5.9697493112,-30.5702506888,-0.201597,-0.680309,-0.0248,0.210076,1.122578
3,7.0,14.0,279,5.969749305,-30.570250695,-0.201601,-0.680304,-0.0248,0.210075,1.122578
3,7.0,14.0,285,5.9697493048,-30.5702506952,-0.2016,-0.680303,-0.0248,0.210075,1.122578
3,7.0,14.0,291,5.9697493047,-30.5702506953,-0.2016,-0.680303,-0.0248,0.210075,1.122578
3,7.0,15.0,1,87.8841431486,51.3441431486,-0.624657,0.678569,-0.311817,-1.003579,0.471138
3,7.0,15.0,5,71.2665557323,34.72655573230001,-0.175559,-1.964236,0.243381,-2.274875,0.698005
3,7.0,15.0,12,48.4015472277,11.8615472277,-1.086742,-0.914784,1.285513,0.130887,1.427355
3,7.0,15.0,63,42.4410726708,5.901072670799998,-0.000707,-2.895837,-0.656079,0.842175,0.201975
3,7.0,15.0,66,32.444819623,-4.095180376999998,-0.255644,-3.092202,1.629729,0.185517,-0.012645
3,7.0,15.0,102,28.7279072034,-7.812092796599998,-2.075827,-2.985776,1.683998,-0.254897,0.862294
3,7.0,15.0,108,28.7279068987,-7.8120931013,-2.075827,-2.985776,1.683998,-0.254897,0.862294
3,7.0,15.0,123,18.8033694559,-17.7366305441,-2.072051,-3.00793,1.709468,-0.258194,0.807922
3,7.0,15.0,129,16.2146089106,-20.3253910894,-2.069865,-3.020759,1.724218,-0.260104,0.776436
3,7.0,15.0,133,16.2146088826,-20.3253911174,-2.069865,-3.020759,1.724218,-0.260104,0.776436
3,7.0,15.0,141,14.6486413435,-21.8913586565,-2.080182,-3.027551,1.69716,-0.251176,0.759368
3,7.0,15.0,146,14.6486412226,-21.8913587774,-2.080182,-3.027551,1.69716,-0.251176,0.759368
3,7.0,15.0,153,14.1613401202,-22.3786598798,-2.113973,-3.038357,1.694197,-0.265399,0.760104
3,7.0,15.0,156,14.1613401169,-22.3786598831,-2.113973,-3.038357,1.694197,-0.265399,0.760104
3,7.0,15.0,157,14.1613400014,-22.3786599986,-2.113973,-3.038357,1.694197,-0.265398,0.760104
3,7.0,15.0,165,13.9580644218,-22.5819355782,-2.14648,-3.041368,1.697017,-0.257081,0.761497
3,7.0,15.0,167,13.9580643853,-22.5819356147,-2.14648,-3.041368,1.697017,-0.257081,0.761497
3,7.0,15.0,177,13.9462921647,-22.5937078353,-2.150548,-3.036858,1.696987,-0.257781,0.760797
3,7.0,15.0,182,13.9462921269,-22.5937078731,-2.150548,-3.036858,1.696987,-0.257781,0.760797
3,7.0,15.0,183,13.9311811526,-22.6088188474,-2.154997,-3.038389,1.694997,-0.258476,0.761872
3,7.0,15.0,189,13.9297079594,-22.6102920406,-2.157934,-3.039163,1.694208,-0.259101,0.761305
3,7.0,15.0,190,13.929707958,-22.610292042,-2.157934,-3.039163,1.694208,-0.259101,0.761305
3,7.0,15.0,191,13.9297079528,-22.6102920472,-2.157934,-3.039163,1.694208,-0.259101,0.761305
3,7.0,15.0,194,13.9297079375,-22.6102920625,-2.157934,-3.039163,1.694208,-0.259101,0.761305
3,7.0,15.0,195,13.9294314601,-22.6105685399,-2.157594,-3.038712,1.694209,-0.259151,0.761725
3,7.0,15.0,196,13.9294314596,-22.6105685404,-2.157593,-3.038712,1.694209,-0.259151,0.761725
3,7.0,15.0,197,13.9294314595,-22.6105685405,-2.157594,-3.038712,1.694209,-0.259151,0.761725
3,7.0,15.0,198,13.9294314571,-22.6105685429,-2.157594,-3.038712,1.694209,-0.259151,0.761725
3,7.0,15.0,201,13.9294004951,-22.6105995049,-2.157397,-3.038684,1.694302,-0.259156,0.761661
3,7.0,15.0,203,13.9294004949,-22.6105995051,-2.157397,-3.038684,1.694302,-0.259156,0.761661
3,7.0,15.0,207,13.9293926759,-22.6106073241,-2.157393,-3.038683,1.694317,-0.259218,0.761612
3,7.0,15.0,209,13.9293926757,-22.6106073243,-2.157393,-3.038683,1.694317,-0.259218,0.761612
3,7.0,15.0,211,13.9293926755,-22.6106073245,-2.157393,-3.038683,1.694317,-0.259218,0.761612
3,7.0,15.0,219,13.9293919657,-22.6106080343,-2.157424,-3.038668,1.694313,-0.259216,0.761596
3,7.0,15.0,223,13.9293919653,-22.6106080347,-2.157424,-3.038668,1.694313,-0.259216,0.761596
3,7.0,15.0,225,13.9293915388,-22.6106084612,-2.157456,-3.03866,1.694302,-0.259202,0.761601
3,7.0,15.0,231,13.9293914937,-22.6106085063,-2.157444,-3.038667,1.694302,-0.259202,0.7616
3,7.0,15.0,237,13.9293914895,-22.6106085105,-2.157442,-3.038668,1.694302,-0.259201,0.7616
3,7.0,15.0,243,13.9293914892,-22.6106085108,-2.157442,-3.038668,1.694303,-0.2592,0.7616
3,7.0,15.0,249,13.9293914891,-22.6106085109,-2.157442,-3.038668,1.694302,-0.2592,0.7616
3,7.0,16.0,1,141.3427112984,104.8027112984,0.255897,-3.056947,-1.188936,0.132661,-2.47099
3,7.0,16.0,2,77.8044303217,41.2644303217,-1.242737,-1.777896,0.99782,-1.573794,0.237487
3,7.0,16.0,15,44.1787372123,7.638737212300001,-1.306068,-0.766822,-0.83355,-0.711882,-0.010877
3,7.0,16.0,37,43.26166216,6.721662160000001,-2.324629,-2.167071,-0.267953,-0.700047,1.012775
3,7.0,16.0,51,23.7606603943,-12.7793396057,-2.294861,-0.836372,0.741874,-0.256924,0.472861
3,7.0,16.0,106,23.7606599842,-12.7793400158,-2.294861,-0.836372,0.741874,-0.256924,0.472861
3,7.0,16.0,123,21.6831342032,-14.856865796799998,-2.276206,-0.833812,0.728243,-0.263882,0.448526
3,7.0,16.0,124,21.6831338475,-14.8568661525,-2.276206,-0.833812,0.728243,-0.263882,0.448526
3,7.0,16.0,129,19.2132907091,-17.3267092909,-2.217283,-0.827776,0.655728,-0.237507,0.452676
3,7.0,16.0,130,19.2132905298,-17.3267094702,-2.217283,-0.827776,0.655728,-0.237507,0.452676
3,7.0,16.0,135,12.9301302675,-23.6098697325,-2.138636,-0.827536,0.56161,-0.259222,0.464336
3,7.0,16.0,137,12.9301301787,-23.6098698213,-2.138636,-0.827536,0.56161,-0.259222,0.464336
3,7.0,16.0,147,11.6777027108,-24.8622972892,-2.108894,-0.827445,0.526017,-0.267434,0.468745
3,7.0,16.0,149,11.6777026221,-24.8622973779,-2.108894,-0.827445,0.526017,-0.267434,0.468745
3,7.0,16.0,151,11.6777024843,-24.8622975157,-2.108894,-0.827445,0.526017,-0.267434,0.468745
3,7.0,16.0,165,11.6304171627,-24.9095828373,-2.113105,-0.825119,0.521024,-0.267103,0.468913
3,7.0,16.0,167,11.6304170749,-24.9095829251,-2.113105,-0.825119,0.521024,-0.267103,0.468913
3,7.0,16.0,168,11.6304170565,-24.9095829435,-2.113105,-0.825119,0.521024,-0.267103,0.468913
3,7.0,16.0,169,11.6304169605,-24.9095830395,-2.113105,-0.825119,0.521024,-0.267103,0.468913
3,7.0,16.0,171,11.5370206583,-25.0029793417,-2.113562,-0.811188,0.521101,-0.267064,0.468814
3,7.0,16.0,173,11.5370205745,-25.0029794255,-2.113562,-0.811188,0.521101,-0.267064,0.468814
3,7.0,16.0,174,11.5370205559,-25.0029794441,-2.113562,-0.811188,0.521101,-0.267064,0.468814
3,7.0,16.0,175,11.5370204588,-25.0029795412,-2.113562,-0.811188,0.521101,-0.267064,0.468814
3,7.0,16.0,177,11.1772462708,-25.3627537292,-2.115391,-0.755465,0.521407,-0.266909,0.468418
3,7.0,16.0,179,11.1772461896,-25.3627538104,-2.115391,-0.755465,0.521407,-0.266909,0.468418
3,7.0,16.0,180,11.1772461834,-25.3627538166,-2.115391,-0.755465,0.521407,-0.266909,0.468418
3,7.0,16.0,181,11.177246082,-25.362753918,-2.115391,-0.755465,0.521407,-0.266909,0.468418
3,7.0,16.0,189,10.8736370615,-25.6663629385,-2.117205,-0.700178,0.521711,-0.266756,0.468024
3,7.0,16.0,191,10.8736370198,-25.6663629802,-2.117205,-0.700178,0.521711,-0.266756,0.468024
3,7.0,16.0,192,10.873636989,-25.666363011,-2.117205,-0.700178,0.521711,-0.266756,0.468024
3,7.0,16.0,193,10.8736368829,-25.6663631171,-2.117205,-0.700178,0.521711,-0.266756,0.468024
3,7.0,16.0,195,10.3796306494,-26.1603693506,-2.160442,-0.627405,0.523915,-0.261015,0.456865
3,7.0,16.0,196,10.3796306406,-26.1603693594,-2.160442,-0.627405,0.523915,-0.261015,0.456865
3,7.0,16.0,199,10.3796306007,-26.1603693993,-2.160442,-0.627405,0.523915,-0.261015,0.456865
3,7.0,16.0,201,10.0886245933,-26.4513754067,-2.189609,-0.677635,0.525399,-0.256556,0.448919
3,7.0,16.0,202,10.0886244973,-26.4513755027,-2.189609,-0.677635,0.525399,-0.256556,0.448919
3,7.0,16.0,206,10.0886243737,-26.4513756263,-2.189609,-0.677635,0.525399,-0.256556,0.448919
3,7.0,16.0,207,9.9765445942,-26.5634554058,-2.142883,-0.681745,0.522502,-0.258352,0.450449
3,7.0,16.0,209,9.9765445904,-26.5634554096,-2.142883,-0.681745,0.522502,-0.258352,0.450449
3,7.0,16.0,210,9.9765445602,-26.5634554398,-2.142883,-0.681745,0.522503,-0.258352,0.450449
3,7.0,16.0,212,9.9765444943,-26.5634555057,-2.142883,-0.681745,0.522502,-0.258352,0.450449
3,7.0,16.0,213,9.9516031171,-26.5883968829,-2.157632,-0.681035,0.523174,-0.25906,0.452589
3,7.0,16.0,214,9.9516031165,-26.5883968835,-2.157632,-0.681035,0.523174,-0.25906,0.452589
3,7.0,16.0,215,9.9516031152,-26.5883968848,-2.157632,-0.681035,0.523174,-0.25906,0.452589
3,7.0,16.0,219,9.9496584654,-26.5903415346,-2.157881,-0.680332,0.523225,-0.259024,0.451641
3,7.0,16.0,220,9.9496584641,-26.5903415359,-2.157881,-0.680332,0.523225,-0.259024,0.451641
3,7.0,16.0,224,9.9496584588,-26.5903415412,-2.157881,-0.680332,0.523225,-0.259024,0.451641
3,7.0,16.0,225,9.9495880201,-26.5904119799,-2.157324,-0.680321,0.523192,-0.25927,0.45172
3,7.0,16.0,228,9.9495880194,-26.5904119806,-2.157324,-0.680321,0.523192,-0.25927,0.45172
3,7.0,16.0,229,9.9495880183,-26.5904119817,-2.157324,-0.680321,0.523192,-0.25927,0.45172
3,7.0,16.0,231,9.9495811245,-26.5904188755,-2.157444,-0.680315,0.523207,-0.259226,0.451726
3,7.0,16.0,235,9.9495811237,-26.5904188763,-2.157444,-0.680315,0.523207,-0.259226,0.451726
3,7.0,16.0,237,9.9495805082,-26.5904194918,-2.157451,-0.680309,0.523208,-0.2592,0.451726
3,7.0,16.0,238,9.9495805081,-26.5904194919,-2.157451,-0.680309,0.523208,-0.2592,0.451726
3,7.0,16.0,243,9.9495804961,-26.5904195039,-2.157444,-0.680306,0.523207,-0.2592,0.451726
3,7.0,16.0,249,9.9495804953,-26.5904195047,-2.157442,-0.680304,0.523207,-0.2592,0.451726
3,7.0,17.0,1,144.6132612251,108.0732612251,0.552532,-3.709256,1.247802,2.290623,2.074381
3,7.0,17.0,2,102.0501039872,65.51010398720001,3.773278,-0.223397,-0.724203,0.29735,-0.875566
3,7.0,17.0,6,73.3286410889,36.7886410889,0.262536,-2.42512,0.319982,-1.510446,0.699792
3,7.0,17.0,10,67.6017006585,31.061700658499998,0.009609,-0.891188,-1.998028,-0.424768,0.070663
3,7.0,17.0,11,50.6759081504,14.1359081504,1.699912,-3.565758,-0.599615,1.205968,1.450206
3,7.0,17.0,48,42.4037083969,5.863708396900002,0.767217,-4.224719,-1.627958,0.655816,1.434641
3,7.0,17.0,78,39.0433299564,2.5033299564000018,0.83312,-3.277318,0.062703,-0.157933,1.180301
3,7.0,17.0,100,28.6282643993,-7.911735600699998,0.797285,-2.977348,0.523019,-0.541324,1.534128
3,7.0,17.0,108,28.6282643903,-7.911735609699999,0.797285,-2.977348,0.523019,-0.541324,1.534128
3,7.0,17.0,123,11.4295836288,-25.1104163712,0.789282,-3.032477,0.525615,-0.669788,1.503689
3,7.0,17.0,124,11.4295834973,-25.1104165027,0.789282,-3.032477,0.525615,-0.669788,1.503689
3,7.0,17.0,135,10.9719976827,-25.5680023173,0.78652,-3.064792,0.500882,-0.646017,1.432412
3,7.0,17.0,136,10.9719974959,-25.5680025041,0.78652,-3.064792,0.500882,-0.646017,1.432412
3,7.0,17.0,137,10.9719973084,-25.5680026916,0.78652,-3.064792,0.500882,-0.646017,1.432412
3,7.0,17.0,138,10.9719965483,-25.5680034517,0.78652,-3.064792,0.500882,-0.646017,1.432412
3,7.0,17.0,141,10.1265532016,-26.4134467984,0.786791,-3.06708,0.507283,-0.639483,1.408588
3,7.0,17.0,142,10.1265530202,-26.4134469798,0.786791,-3.06708,0.507283,-0.639483,1.408588
3,7.0,17.0,143,10.1265527926,-26.4134472074,0.786791,-3.06708,0.507283,-0.639483,1.408588
3,7.0,17.0,144,10.1265523926,-26.4134476074,0.786791,-3.06708,0.507283,-0.639483,1.408588
3,7.0,17.0,153,9.5580673286,-26.9819326714,0.788551,-3.058113,0.507219,-0.636576,1.38603
3,7.0,17.0,154,9.5580671824,-26.9819328176,0.788551,-3.058113,0.507219,-0.636576,1.38603
3,7.0,17.0,155,9.558067054,-26.981932946,0.788551,-3.058113,0.507219,-0.636576,1.38603
3,7.0,17.0,156,9.5580665163,-26.9819334837,0.788551,-3.058113,0.507219,-0.636576,1.38603
3,7.0,17.0,165,9.5207400988,-27.0192599012,0.794751,-3.059078,0.507225,-0.636901,1.38615
3,7.0,17.0,166,9.5207400789,-27.0192599211,0.794751,-3.059078,0.507225,-0.636901,1.38615
3,7.0,17.0,167,9.5207398099,-27.0192601901,0.794751,-3.059078,0.507225,-0.636901,1.38615
3,7.0,17.0,168,9.5207392868,-27.0192607132,0.794751,-3.059078,0.507225,-0.636901,1.38615
3,7.0,17.0,171,9.4462748051,-27.0937251949,0.794779,-3.05855,0.50764,-0.637541,1.386049
3,7.0,17.0,172,9.4462747858,-27.0937252142,0.794779,-3.05855,0.50764,-0.637541,1.386049
3,7.0,17.0,173,9.446274524,-27.093725476,0.794779,-3.05855,0.50764,-0.637541,1.386049
3,7.0,17.0,174,9.4462740146,-27.0937259854,0.794779,-3.05855,0.50764,-0.637541,1.386049
3,7.0,17.0,177,9.1671234482,-27.3728765518,0.794892,-3.05644,0.509301,-0.640105,1.385642
3,7.0,17.0,178,9.1671234313,-27.3728765687,0.794892,-3.05644,0.509301,-0.640105,1.385642
3,7.0,17.0,179,9.1671231982,-27.3728768018,0.794892,-3.05644,0.509301,-0.640105,1.385642
3,7.0,17.0,180,9.1671227437,-27.3728772563,0.794892,-3.05644,0.509301,-0.640105,1.385642
3,7.0,17.0,183,8.5609757089,-27.9790242911,0.795099,-3.051613,0.513598,-0.647506,1.385139
3,7.0,17.0,184,8.5609756962,-27.9790243038,0.795099,-3.051613,0.513598,-0.647506,1.385139
3,7.0,17.0,185,8.5609755289,-27.9790244711,0.795099,-3.051613,0.513598,-0.647506,1.385139
3,7.0,17.0,186,8.5609752269,-27.9790247731,0.795099,-3.051613,0.513598,-0.647506,1.385139
3,7.0,17.0,189,7.964626165,-28.575373835,0.796002,-3.036899,0.522625,-0.664404,1.383693
3,7.0,17.0,192,7.9646261369,-28.5753738631,0.796002,-3.036899,0.522625,-0.664404,1.383693
3,7.0,17.0,201,7.9610951771,-28.5789048229,0.795739,-3.038943,0.523109,-0.665075,1.382937
3,7.0,17.0,203,7.9610951734,-28.5789048266,0.795739,-3.038943,0.523109,-0.665075,1.382937
3,7.0,17.0,204,7.9610951724,-28.5789048276,0.795739,-3.038943,0.523109,-0.665075,1.382937
