fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,6.0,0.0,965,4.9747952856,-579.7552047144001,-1.648289,-3.834668,-1.756793,-3.425125,-0.980274
3,6.0,0.0,974,4.9747952856,-579.7552047144001,-1.648289,-3.834667,-1.756793,-3.425125,-0.980274
3,6.0,0.0,976,4.9747952855,-579.7552047145,-1.648289,-3.834668,-1.756793,-3.425125,-0.980274
3,6.0,0.0,994,4.9747952855,-579.7552047145,-1.648289,-3.834667,-1.756793,-3.425125,-0.980274
3,6.0,0.0,995,4.9747952855,-579.7552047145,-1.648289,-3.834668,-1.756793,-3.425125,-0.980274
3,6.0,0.0,1000,4.9747952855,-579.7552047145,-1.648289,-3.834668,-1.756793,-3.425125,-0.980274
3,6.0,1.0,1,229.0448883314,-355.68511166860003,3.248691,-1.223513,-1.056344,-2.145937,1.730815
3,6.0,1.0,6,227.2944765967,-357.4355234033,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
3,6.0,1.0,7,133.2226652105,-451.5073347895,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
3,6.0,1.0,12,17.0878119882,-567.6421880118,-0.597135,-2.171706,-1.270562,-3.844862,-0.355862
3,6.0,1.0,222,9.4701859879,-575.2598140121,-1.621836,-2.201195,-1.789152,-4.291279,-0.359498
3,6.0,1.0,282,8.5052519721,-576.2247480279,-1.688761,-2.231579,-1.718584,-4.281742,-0.318561
3,6.0,1.0,291,8.1001846781,-576.6298153219,-1.669412,-2.214629,-1.726149,-4.312739,-0.263915
3,6.0,1.0,305,6.7706385513,-577.9593614487001,-1.640525,-2.173195,-1.781672,-4.30863,-0.281658
3,6.0,1.0,324,6.6474897098,-578.0825102902,-1.638689,-2.198985,-1.774723,-4.276713,-0.334682
3,6.0,1.0,338,6.2492850509,-578.4807149491,-1.624581,-2.216843,-1.744521,-4.278059,-0.309436
3,6.0,1.0,354,5.7250319507,-579.0049680493,-1.633675,-2.164927,-1.756022,-4.291974,-0.323813
3,6.0,1.0,363,5.6460514449,-579.0839485551,-1.632935,-2.18189,-1.741903,-4.304872,-0.32118
3,6.0,1.0,367,5.0289657642,-579.7010342358,-1.644784,-2.190724,-1.756166,-4.295971,-0.309837
3,6.0,1.0,423,4.9919615635,-579.7380384365,-1.648607,-2.201279,-1.755741,-4.300912,-0.304515
3,6.0,1.0,449,4.9891907972,-579.7408092028,-1.645507,-2.196115,-1.757761,-4.303282,-0.311423
3,6.0,1.0,450,4.9889103726,-579.7410896274,-1.651717,-2.199656,-1.757813,-4.303227,-0.308883
3,6.0,1.0,458,4.9852813161,-579.7447186839,-1.651349,-2.200375,-1.755916,-4.300112,-0.308594
3,6.0,1.0,474,4.9845915674,-579.7454084326,-1.651062,-2.196637,-1.758292,-4.301474,-0.309569
3,6.0,1.0,487,4.9782619091,-579.7517380909001,-1.647597,-2.196868,-1.756945,-4.302708,-0.308458
3,6.0,1.0,504,4.9773862373,-579.7526137627,-1.648159,-2.196824,-1.755829,-4.301967,-0.309576
3,6.0,1.0,514,4.9772085852,-579.7527914148001,-1.649216,-2.195933,-1.757123,-4.301448,-0.309062
3,6.0,1.0,519,4.9760268384,-579.7539731616,-1.64941,-2.199363,-1.756708,-4.300975,-0.309512
3,6.0,1.0,522,4.9758607045,-579.7541392955001,-1.647889,-2.197971,-1.756105,-4.300917,-0.309282
3,6.0,1.0,525,4.9755714467,-579.7544285533,-1.649001,-2.198292,-1.756459,-4.301784,-0.309418
3,6.0,1.0,534,4.9752046545,-579.7547953455,-1.648423,-2.197821,-1.756822,-4.301586,-0.310068
3,6.0,1.0,539,4.9750921625,-579.7549078375,-1.648789,-2.198322,-1.756935,-4.30144,-0.309071
3,6.0,1.0,554,4.9749570143,-579.7550429857,-1.648288,-2.198907,-1.756926,-4.301304,-0.30976
3,6.0,1.0,581,4.9748577037,-579.7551422963,-1.648318,-2.198622,-1.756909,-4.301401,-0.309267
3,6.0,1.0,608,4.9748198289,-579.7551801711,-1.648219,-2.198544,-1.756783,-4.301278,-0.30958
3,6.0,1.0,618,4.9748193592,-579.7551806408001,-1.648327,-2.198562,-1.756887,-4.301287,-0.309399
3,6.0,1.0,633,4.9748175652,-579.7551824348,-1.648282,-2.198446,-1.756688,-4.301348,-0.309436
3,6.0,1.0,642,4.974813991,-579.755186009,-1.648421,-2.198392,-1.756814,-4.301323,-0.309328
3,6.0,1.0,659,4.9748102792,-579.7551897208,-1.648263,-2.198452,-1.756733,-4.301206,-0.30943
3,6.0,1.0,660,4.9748027917,-579.7551972083,-1.648325,-2.198347,-1.75678,-4.301233,-0.309492
3,6.0,1.0,663,4.9747967373,-579.7552032627,-1.648302,-2.198318,-1.756791,-4.301312,-0.309427
3,6.0,1.0,690,4.9747956525,-579.7552043475,-1.648276,-2.198385,-1.756804,-4.301299,-0.30942
3,6.0,1.0,739,4.9747956411,-579.7552043589001,-1.648276,-2.198365,-1.756799,-4.301302,-0.309414
3,6.0,1.0,754,4.9747955558,-579.7552044442,-1.648275,-2.198396,-1.756788,-4.301289,-0.30942
3,6.0,1.0,759,4.9747953792,-579.7552046208,-1.648282,-2.198385,-1.756794,-4.301285,-0.309424
3,6.0,1.0,794,4.9747953327,-579.7552046673001,-1.648282,-2.198383,-1.756792,-4.30129,-0.309422
3,6.0,1.0,799,4.9747953286,-579.7552046714001,-1.648285,-2.198378,-1.75679,-4.301292,-0.309416
3,6.0,1.0,805,4.974795303,-579.7552046970001,-1.64829,-2.198384,-1.756795,-4.301292,-0.309421
3,6.0,1.0,818,4.9747952994,-579.7552047006,-1.648292,-2.198375,-1.756792,-4.30129,-0.309424
3,6.0,1.0,839,4.9747952913,-579.7552047087,-1.648288,-2.198374,-1.756793,-4.301293,-0.309423
3,6.0,1.0,866,4.9747952878,-579.7552047122,-1.648288,-2.198379,-1.756793,-4.301292,-0.309423
3,6.0,1.0,873,4.9747952875,-579.7552047125,-1.64829,-2.198379,-1.756793,-4.301291,-0.309422
3,6.0,1.0,875,4.9747952867,-579.7552047133,-1.648289,-2.198378,-1.756793,-4.301292,-0.309423
3,6.0,1.0,877,4.9747952866,-579.7552047134,-1.64829,-2.198377,-1.756794,-4.301292,-0.309422
3,6.0,1.0,885,4.9747952862,-579.7552047138,-1.648289,-2.198378,-1.756793,-4.301291,-0.309423
3,6.0,1.0,908,4.9747952859,-579.7552047141,-1.648289,-2.198377,-1.756793,-4.301291,-0.309423
3,6.0,1.0,912,4.9747952856,-579.7552047144001,-1.648289,-2.198377,-1.756793,-4.301291,-0.309422
3,6.0,1.0,924,4.9747952856,-579.7552047144001,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
3,6.0,1.0,925,4.9747952855,-579.7552047145,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
3,6.0,1.0,934,4.9747952855,-579.7552047145,-1.648289,-2.198378,-1.756793,-4.301292,-0.309422
3,6.0,1.0,966,4.9747952855,-579.7552047145,-1.648289,-2.198377,-1.756793,-4.301291,-0.309422
3,6.0,1.0,974,4.9747952855,-579.7552047145,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
3,6.0,1.0,977,4.9747952855,-579.7552047145,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
3,6.0,1.0,980,4.9747952855,-579.7552047145,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
3,6.0,1.0,1000,4.9747952855,-579.7552047145,-1.648289,-2.198378,-1.756793,-4.301292,-0.309422
3,6.0,2.0,1,1824.1508924314,1239.4208924314,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
3,6.0,2.0,2,114.4141080314,-470.3158919686,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
3,6.0,2.0,5,84.2827300607,-500.4472699393,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
3,6.0,2.0,6,56.7410548227,-527.9889451773,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
3,6.0,2.0,58,43.9684271489,-540.7615728511,0.54893,-3.166611,-2.381947,-4.39492,-1.234698
3,6.0,2.0,84,26.761140477,-557.968859523,-1.90113,-3.078734,-3.453338,-3.878031,-0.364081
3,6.0,2.0,89,25.4631614521,-559.2668385479,-1.8836,-2.365709,-2.93517,-3.482342,-1.352229
3,6.0,2.0,125,23.1277231977,-561.6022768023,-0.649016,-2.34082,-2.193888,-4.225343,-1.010074
3,6.0,2.0,142,19.7117922885,-565.0182077115,-1.87957,-2.349221,-2.964539,-3.846374,-0.682968
3,6.0,2.0,248,15.6792202703,-569.0507797297,-1.705818,-2.145322,-2.807273,-3.504321,-0.676917
3,6.0,2.0,318,12.3215051948,-572.4084948052,-1.686447,-2.117462,-2.843455,-3.452541,-0.701536
3,6.0,2.0,334,6.6005532572,-578.1294467428,-1.708787,-2.244026,-2.917159,-3.425168,-0.674546
3,6.0,2.0,354,6.1877178309,-578.5422821691,-1.622806,-2.187666,-2.924013,-3.437277,-0.64365
3,6.0,2.0,365,6.0367213844,-578.6932786156,-1.674046,-2.204839,-2.921515,-3.454035,-0.671397
3,6.0,2.0,381,5.2491559096,-579.4808440904001,-1.680665,-2.17956,-2.937285,-3.426274,-0.664927
3,6.0,2.0,384,4.5316578533,-580.1983421467,-1.63991,-2.213098,-2.932126,-3.431807,-0.664872
3,6.0,2.0,426,4.5160598411,-580.2139401589001,-1.639047,-2.198959,-2.928382,-3.418186,-0.662059
3,6.0,2.0,432,4.161984664,-580.568015336,-1.650528,-2.208711,-2.917021,-3.429234,-0.666164
3,6.0,2.0,438,4.107656621,-580.622343379,-1.653316,-2.19396,-2.907153,-3.431536,-0.671759
3,6.0,2.0,469,4.1067721259,-580.6232278741,-1.640323,-2.189181,-2.903597,-3.4278,-0.67453
3,6.0,2.0,508,4.07114931,-580.65885069,-1.648191,-2.192872,-2.907725,-3.428338,-0.66519
3,6.0,2.0,518,4.0448343483,-580.6851656517,-1.649662,-2.192096,-2.906064,-3.424255,-0.665615
3,6.0,2.0,523,4.0370360322,-580.6929639678,-1.64253,-2.195909,-2.907176,-3.423157,-0.668003
3,6.0,2.0,525,4.0334204325,-580.6965795675001,-1.651769,-2.198278,-2.912526,-3.426078,-0.67124
3,6.0,2.0,529,4.0089821829,-580.7210178171,-1.648371,-2.197236,-2.906234,-3.422252,-0.670986
3,6.0,2.0,538,4.0075862168,-580.7224137832001,-1.643739,-2.196891,-2.906238,-3.426401,-0.670075
3,6.0,2.0,553,3.9919596817,-580.7380403183,-1.651385,-2.197118,-2.902015,-3.423852,-0.671089
3,6.0,2.0,563,3.9888068924,-580.7411931076,-1.649692,-2.198835,-2.905693,-3.424883,-0.67076
3,6.0,2.0,588,3.9845454058,-580.7454545942,-1.647713,-2.198297,-2.904268,-3.425357,-0.671015
3,6.0,2.0,627,3.9844736788,-580.7455263212,-1.647535,-2.198892,-2.903033,-3.424081,-0.670728
3,6.0,2.0,630,3.9812759495,-580.7487240505001,-1.648085,-2.196571,-2.902202,-3.425181,-0.670442
3,6.0,2.0,653,3.9805273733,-580.7494726267,-1.647938,-2.198515,-2.901189,-3.424667,-0.670621
3,6.0,2.0,659,3.9802882621,-580.7497117379,-1.64764,-2.197786,-2.900498,-3.425046,-0.670301
3,6.0,2.0,680,3.9800421342,-580.7499578658001,-1.648427,-2.19777,-2.901109,-3.425067,-0.670598
3,6.0,2.0,712,3.9799930999,-580.7500069001001,-1.648609,-2.198323,-2.90097,-3.425295,-0.670485
3,6.0,2.0,734,3.9799377806,-580.7500622194,-1.648664,-2.198408,-2.900732,-3.425127,-0.670392
3,6.0,2.0,738,3.9798814404,-580.7501185596,-1.648433,-2.198329,-2.900567,-3.425087,-0.670448
3,6.0,2.0,771,3.9798449568,-580.7501550432,-1.648336,-2.19848,-2.900778,-3.425104,-0.670436
3,6.0,2.0,812,3.9798422635,-580.7501577365,-1.648246,-2.198453,-2.900789,-3.425095,-0.670417
3,6.0,2.0,818,3.9798421525,-580.7501578475,-1.648269,-2.198417,-2.900797,-3.42508,-0.670407
3,6.0,2.0,826,3.9798420064,-580.7501579936,-1.648333,-2.198492,-2.900787,-3.425113,-0.670394
3,6.0,2.0,828,3.9798403484,-580.7501596516,-1.648259,-2.198406,-2.900802,-3.425098,-0.670428
3,6.0,2.0,833,3.9798402468,-580.7501597532,-1.648266,-2.198441,-2.900781,-3.425098,-0.670395
3,6.0,2.0,836,3.9798398204,-580.7501601796,-1.648236,-2.198408,-2.900871,-3.425107,-0.670411
3,6.0,2.0,838,3.9798395935,-580.7501604065001,-1.648309,-2.198388,-2.900788,-3.425103,-0.670428
3,6.0,2.0,840,3.9798385797,-580.7501614203001,-1.648277,-2.198441,-2.900807,-3.425114,-0.670419
3,6.0,2.0,841,3.9798379883,-580.7501620117,-1.648286,-2.198391,-2.900805,-3.425103,-0.670388
3,6.0,2.0,853,3.979837457,-580.750162543,-1.648301,-2.19843,-2.900809,-3.425128,-0.670389
3,6.0,2.0,854,3.9798372362,-580.7501627638001,-1.648301,-2.198415,-2.900852,-3.425111,-0.670396
3,6.0,2.0,855,3.9798371947,-580.7501628053,-1.648304,-2.198397,-2.900813,-3.425123,-0.670416
3,6.0,2.0,863,3.9798369395,-580.7501630605,-1.648305,-2.198414,-2.900837,-3.425127,-0.67041
3,6.0,2.0,875,3.9798363239,-580.7501636761,-1.648298,-2.198387,-2.900842,-3.425124,-0.670398
3,6.0,2.0,911,3.979836322,-580.750163678,-1.648288,-2.198367,-2.900824,-3.425122,-0.670401
3,6.0,2.0,918,3.9798362836,-580.7501637164,-1.648284,-2.198386,-2.90083,-3.425126,-0.6704
3,6.0,2.0,922,3.9798362568,-580.7501637432,-1.648288,-2.198375,-2.900842,-3.425126,-0.670397
3,6.0,2.0,938,3.9798362559,-580.7501637441001,-1.648295,-2.198381,-2.900836,-3.425126,-0.6704
3,6.0,2.0,944,3.9798362314,-580.7501637686,-1.64829,-2.198379,-2.900835,-3.425125,-0.670401
3,6.0,2.0,979,3.9798362306,-580.7501637694,-1.648288,-2.198376,-2.900837,-3.425124,-0.6704
3,6.0,2.0,990,3.979836229,-580.750163771,-1.648288,-2.198377,-2.900836,-3.425125,-0.6704
3,6.0,2.0,1000,3.9798362311,-580.7501637689,-1.64829,-2.198378,-2.900837,-3.425126,-0.670401
3,6.0,3.0,1,173.3054631156,-411.4245368844,3.577257,0.87302,0.192995,-3.726985,-0.554776
3,6.0,3.0,13,79.5148664581,-505.2151335419,4.122128,-2.352855,-0.291075,-4.336554,-1.631557
3,6.0,3.0,30,77.7221415402,-507.0078584598,2.803862,-1.556508,-2.386549,-5.0,-1.336791
3,6.0,3.0,35,48.0783924713,-536.6516075287,1.459803,-2.79076,-1.748805,-3.815918,-1.283361
3,6.0,3.0,90,43.6973067338,-541.0326932662,0.516729,-3.773597,-2.385136,-4.823136,-1.097437
3,6.0,3.0,120,39.3387116928,-545.3912883072,-0.625147,-2.12032,-2.778551,-4.009861,-1.246466
3,6.0,3.0,137,32.768778043,-551.961221957,-1.606358,-1.732392,-1.890529,-3.010224,-0.96152
3,6.0,3.0,159,23.9798660149,-560.7501339851,-2.532877,-1.599025,-2.427072,-3.824077,-1.382123
3,6.0,3.0,170,23.6625208214,-561.0674791786,-1.607779,-2.297354,-2.315001,-4.48085,-1.344249
3,6.0,3.0,206,14.9915199389,-569.7384800611001,-1.615538,-1.52592,-1.792107,-4.36254,-0.630515
3,6.0,3.0,343,10.8168207226,-573.9131792774,-2.530956,-2.266319,-2.27901,-3.4823,-0.320249
3,6.0,3.0,369,9.685745175,-575.044254825,-2.705339,-2.258154,-2.386315,-3.396727,-0.288464
3,6.0,3.0,384,9.0165883755,-575.7134116245,-2.714652,-2.32366,-2.309761,-3.404804,-0.245934
3,6.0,3.0,425,5.8572697833,-578.8727302167,-2.757683,-2.250703,-2.312159,-3.42116,-0.316523
3,6.0,3.0,454,5.5454893414,-579.1845106586001,-2.756436,-2.209712,-2.313633,-3.429482,-0.294592
3,6.0,3.0,458,4.0227743767,-580.7072256233,-2.69326,-2.184472,-2.280504,-3.431692,-0.302437
3,6.0,3.0,477,3.6115161607,-581.1184838393,-2.689185,-2.191571,-2.2956,-3.430871,-0.298312
3,6.0,3.0,488,3.4726462402,-581.2573537598,-2.656112,-2.214878,-2.288543,-3.420602,-0.289506
3,6.0,3.0,494,3.4315099403,-581.2984900597,-2.644009,-2.205162,-2.281462,-3.423948,-0.296239
3,6.0,3.0,509,3.2770271104,-581.4529728896,-2.64262,-2.205559,-2.308206,-3.435958,-0.302726
3,6.0,3.0,549,3.2012434714,-581.5287565286001,-2.672455,-2.204274,-2.298724,-3.423868,-0.31792
3,6.0,3.0,555,3.1705718385,-581.5594281615,-2.662827,-2.213119,-2.306583,-3.426804,-0.320419
3,6.0,3.0,558,3.0412912631,-581.6887087369,-2.644258,-2.212515,-2.304349,-3.427144,-0.306924
3,6.0,3.0,582,3.0049299421,-581.7250700579,-2.64416,-2.201206,-2.303966,-3.427896,-0.309952
3,6.0,3.0,610,2.9988857335,-581.7311142665001,-2.639244,-2.203302,-2.304234,-3.425604,-0.310127
3,6.0,3.0,628,2.9886776826,-581.7413223174,-2.643903,-2.196562,-2.305892,-3.425973,-0.309834
3,6.0,3.0,677,2.9883437138,-581.7416562862,-2.642202,-2.198664,-2.304215,-3.424784,-0.310708
3,6.0,3.0,678,2.9883258194,-581.7416741806001,-2.64301,-2.196452,-2.303435,-3.425207,-0.309964
3,6.0,3.0,679,2.9859795225,-581.7440204775,-2.645404,-2.197863,-2.303475,-3.425243,-0.30935
3,6.0,3.0,715,2.9859079728,-581.7440920272,-2.646067,-2.197533,-2.305868,-3.425353,-0.309317
3,6.0,3.0,725,2.9852759925,-581.7447240075,-2.64629,-2.198526,-2.304113,-3.425204,-0.309552
3,6.0,3.0,730,2.9852208112,-581.7447791888001,-2.645854,-2.198749,-2.304799,-3.425376,-0.309951
3,6.0,3.0,754,2.9850777166,-581.7449222834,-2.645327,-2.198218,-2.304805,-3.424845,-0.309478
3,6.0,3.0,771,2.9849921796,-581.7450078204,-2.64577,-2.198274,-2.305012,-3.424937,-0.309371
3,6.0,3.0,781,2.984939968,-581.745060032,-2.645289,-2.198386,-2.304804,-3.42512,-0.309704
3,6.0,3.0,787,2.9849024388,-581.7450975612,-2.645504,-2.198146,-2.304785,-3.42514,-0.309295
3,6.0,3.0,803,2.9849017064,-581.7450982936,-2.645543,-2.19846,-2.304986,-3.425117,-0.309359
3,6.0,3.0,824,2.9848907252,-581.7451092748,-2.645691,-2.198311,-2.304714,-3.425157,-0.309347
3,6.0,3.0,825,2.9848873969,-581.7451126031,-2.64564,-2.198193,-2.304775,-3.425105,-0.309414
3,6.0,3.0,829,2.984882361,-581.745117639,-2.645606,-2.198403,-2.304823,-3.425167,-0.309388
3,6.0,3.0,834,2.9848788296,-581.7451211704,-2.645678,-2.198351,-2.304784,-3.42512,-0.309413
3,6.0,3.0,836,2.9848786265,-581.7451213735001,-2.645624,-2.198345,-2.304812,-3.425143,-0.309444
3,6.0,3.0,876,2.9848777241,-581.7451222759,-2.645609,-2.198381,-2.304785,-3.425126,-0.309449
3,6.0,3.0,891,2.9848774455,-581.7451225545,-2.645618,-2.198399,-2.304808,-3.425123,-0.309431
3,6.0,3.0,902,2.9848774241,-581.7451225759,-2.645579,-2.198398,-2.304808,-3.425122,-0.309422
3,6.0,3.0,915,2.9848772599,-581.7451227401,-2.645592,-2.198385,-2.304792,-3.425126,-0.309426
3,6.0,3.0,926,2.9848772368,-581.7451227632,-2.645599,-2.198371,-2.304801,-3.42513,-0.309424
3,6.0,3.0,940,2.9848772334,-581.7451227666,-2.645591,-2.198385,-2.304801,-3.425124,-0.309415
3,6.0,3.0,953,2.9848772238,-581.7451227762,-2.645601,-2.198376,-2.304802,-3.425121,-0.309428
3,6.0,3.0,955,2.9848771855,-581.7451228145001,-2.645593,-2.198375,-2.304799,-3.425125,-0.30942
3,6.0,3.0,978,2.984877179,-581.745122821,-2.645598,-2.198374,-2.304798,-3.425124,-0.30942
3,6.0,3.0,989,2.984877175,-581.7451228250001,-2.645598,-2.19838,-2.304799,-3.425125,-0.309422
3,6.0,3.0,1000,2.9848771771,-581.7451228229,-2.645595,-2.198377,-2.304799,-3.425125,-0.309422
3,6.0,4.0,1,580.6557361252,-4.074263874800067,0.101123,0.999903,-1.991818,1.387197,-0.836603
3,6.0,4.0,2,484.3108171282,-100.41918287180005,-3.169154,-1.295414,1.19715,0.6645,-2.294953
3,6.0,4.0,3,477.9823631373,-106.7476368627,1.237339,-0.175974,0.850145,0.664506,-2.313633
3,6.0,4.0,7,163.5817272968,-421.1482727032,-1.302452,1.084903,0.096012,-4.716147,-2.211168
3,6.0,4.0,9,82.5993593377,-502.13064066230004,-1.104679,-1.274157,-1.109572,-4.16399,-0.934936
3,6.0,4.0,32,65.5508887254,-519.1791112746,-0.06971,-1.380229,-0.578079,-2.411475,-0.665574
3,6.0,4.0,33,24.566903159,-560.163096841,0.382109,-2.430625,-1.738442,-2.941322,-0.974134
3,6.0,4.0,170,23.2573896343,-561.4726103657,-2.596252,-4.323056,-1.243511,-4.378928,-0.592723
3,6.0,4.0,307,19.0907127531,-565.6392872469,-2.593162,-3.830339,-0.619932,-3.825244,-0.944589
3,6.0,4.0,349,17.277642644,-567.452357356,-2.661737,-3.78977,-0.584208,-3.859904,-0.935148
3,6.0,4.0,354,16.3051249703,-568.4248750297,-2.665455,-3.727611,-0.550343,-3.896325,-0.97739
3,6.0,4.0,357,15.5944378745,-569.1355621255,-2.615987,-3.780167,-0.561114,-3.941648,-0.982153
3,6.0,4.0,378,13.5913848807,-571.1386151193,-2.57973,-3.830973,-0.597107,-3.850822,-0.980423
3,6.0,4.0,394,12.1287111764,-572.6012888236,-2.604494,-3.846114,-0.585976,-3.913422,-0.992699
3,6.0,4.0,413,11.683286696,-573.046713304,-2.599207,-3.843062,-0.574362,-3.892908,-0.985643
3,6.0,4.0,431,11.6336410313,-573.0963589687,-2.611657,-3.833926,-0.589983,-3.911792,-0.973179
3,6.0,4.0,435,11.5423101887,-573.1876898113001,-2.609115,-3.858173,-0.580088,-3.88918,-0.984973
3,6.0,4.0,438,11.3552883504,-573.3747116496,-2.641145,-3.858773,-0.584309,-3.903452,-0.975773
3,6.0,4.0,462,11.2984814617,-573.4315185383,-2.640959,-3.860255,-0.587982,-3.894862,-0.976614
3,6.0,4.0,467,11.2680911536,-573.4619088464,-2.635511,-3.849063,-0.587252,-3.879792,-0.980362
3,6.0,4.0,468,11.257394395,-573.472605605,-2.636499,-3.856668,-0.581154,-3.898844,-0.983059
3,6.0,4.0,475,11.1612252672,-573.5687747328,-2.644456,-3.853837,-0.587374,-3.88882,-0.977985
3,6.0,4.0,476,11.1486461786,-573.5813538214001,-2.629869,-3.842213,-0.587457,-3.882921,-0.98023
3,6.0,4.0,500,11.0913995116,-573.6386004884,-2.625639,-3.836252,-0.580404,-3.888239,-0.98189
3,6.0,4.0,515,11.0629927466,-573.6670072534,-2.632959,-3.841119,-0.578519,-3.896506,-0.98183
3,6.0,4.0,534,11.0368723479,-573.6931276521,-2.634637,-3.844727,-0.581962,-3.896947,-0.980651
3,6.0,4.0,543,11.0096461107,-573.7203538893,-2.634053,-3.840222,-0.581798,-3.897148,-0.980279
3,6.0,4.0,556,10.994942812,-573.735057188,-2.634558,-3.839114,-0.581895,-3.894675,-0.979475
3,6.0,4.0,569,10.9814196765,-573.7485803235,-2.640895,-3.842467,-0.584305,-3.895122,-0.9795
3,6.0,4.0,577,10.9782474326,-573.7517525674,-2.638222,-3.838318,-0.583442,-3.8965,-0.978651
3,6.0,4.0,584,10.9746749634,-573.7553250366,-2.643457,-3.837193,-0.581103,-3.895347,-0.979303
3,6.0,4.0,586,10.9627918203,-573.7672081797,-2.637732,-3.83592,-0.583777,-3.8952,-0.980526
3,6.0,4.0,593,10.9560716196,-573.7739283804,-2.640515,-3.832951,-0.583781,-3.893425,-0.98029
3,6.0,4.0,595,10.9482828812,-573.7817171188,-2.64366,-3.835739,-0.586061,-3.894353,-0.979344
3,6.0,4.0,670,10.9476105333,-573.7823894667,-2.643192,-3.834522,-0.586287,-3.895136,-0.980849
3,6.0,4.0,676,10.945654797,-573.784345203,-2.646338,-3.835648,-0.586011,-3.89426,-0.980701
3,6.0,4.0,706,10.9453226309,-573.7846773691,-2.64433,-3.834675,-0.586197,-3.894788,-0.980376
3,6.0,4.0,713,10.9449989753,-573.7850010247,-2.645102,-3.834143,-0.585699,-3.89487,-0.980334
3,6.0,4.0,721,10.9449755337,-573.7850244663,-2.64665,-3.83442,-0.585274,-3.894528,-0.980199
3,6.0,4.0,725,10.9449604576,-573.7850395424,-2.645336,-3.834308,-0.586251,-3.894601,-0.980327
3,6.0,4.0,729,10.944784526,-573.785215474,-2.645325,-3.834023,-0.585529,-3.894514,-0.980186
3,6.0,4.0,754,10.9446020606,-573.7853979394,-2.645611,-3.834547,-0.585612,-3.894625,-0.980362
3,6.0,4.0,785,10.9445992087,-573.7854007913,-2.64595,-3.834762,-0.585692,-3.89455,-0.980371
3,6.0,4.0,791,10.9445239238,-573.7854760762,-2.645596,-3.834613,-0.58572,-3.894399,-0.980306
3,6.0,4.0,836,10.9445223121,-573.7854776879,-2.645629,-3.834667,-0.585702,-3.894355,-0.980263
3,6.0,4.0,844,10.9445220863,-573.7854779137,-2.645636,-3.834609,-0.585669,-3.894393,-0.980272
3,6.0,4.0,846,10.9445214031,-573.7854785969,-2.645599,-3.834641,-0.585673,-3.894382,-0.980291
3,6.0,4.0,855,10.9445205199,-573.7854794801,-2.645582,-3.834664,-0.585694,-3.894371,-0.980282
3,6.0,4.0,857,10.9445202486,-573.7854797514,-2.645582,-3.834657,-0.585681,-3.894379,-0.980272
3,6.0,4.0,873,10.9445201827,-573.7854798173,-2.645607,-3.83466,-0.585695,-3.89438,-0.980263
3,6.0,4.0,891,10.9445201345,-573.7854798655001,-2.645599,-3.834648,-0.585704,-3.89441,-0.980287
3,6.0,4.0,894,10.9445200655,-573.7854799345,-2.645626,-3.834645,-0.585684,-3.894388,-0.980276
3,6.0,4.0,900,10.9445198424,-573.7854801576,-2.645584,-3.834669,-0.585691,-3.894399,-0.980286
3,6.0,4.0,912,10.9445196896,-573.7854803104,-2.645591,-3.834661,-0.585686,-3.894409,-0.98028
3,6.0,4.0,924,10.9445194909,-573.7854805091,-2.645606,-3.834665,-0.585698,-3.894392,-0.980278
3,6.0,4.0,925,10.9445194048,-573.7854805952,-2.645597,-3.834672,-0.585694,-3.894397,-0.980272
3,6.0,4.0,955,10.9445193676,-573.7854806324,-2.645597,-3.834668,-0.585695,-3.8944,-0.980275
3,6.0,4.0,993,10.9445193603,-573.7854806397,-2.6456,-3.834669,-0.585697,-3.894399,-0.980275
3,6.0,4.0,1000,10.9445193771,-573.7854806229,-2.645597,-3.834672,-0.585695,-3.894399,-0.980276
3,6.0,5.0,1,746.8955761068,162.16557610680002,0.882455,-0.66174,4.861542,-0.504184,0.21922
3,6.0,5.0,2,317.2087416035,-267.5212583965,3.164962,-1.818465,-1.183273,0.375206,-0.65974
3,6.0,5.0,5,278.7901110998,-305.9398889002,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
3,6.0,5.0,7,254.3636610018,-330.36633899820004,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
3,6.0,5.0,9,240.7450828238,-343.98491717620004,1.131251,-1.986504,0.03342,-0.351955,0.148531
3,6.0,5.0,11,127.5757356414,-457.1542643586,-0.973816,0.258312,-2.499377,-1.800056,-0.800118
3,6.0,5.0,24,116.0086787294,-468.7213212706,2.56862,0.126009,-4.061807,-2.831312,-0.997215
3,6.0,5.0,27,88.4568917531,-496.27310824690005,0.326559,1.492793,-2.837546,-3.527289,-0.528479
