fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,10.0,1558,12.1958283125,32.8958283125,0.072651,-1.980088,-2.116088,1.384437,2.898161
2,7.0,10.0,1562,12.1958273002,32.8958273002,0.072651,-1.980088,-2.116088,1.384437,2.898161
2,7.0,10.0,1563,12.1958241093,32.8958241093,0.072651,-1.980088,-2.116088,1.384437,2.898161
2,7.0,10.0,1564,12.0787796166,32.7787796166,-0.092589,-2.071254,-2.126159,1.38467,2.897265
2,7.0,10.0,1566,12.0787795919,32.7787795919,-0.092589,-2.071254,-2.126159,1.38467,2.897265
2,7.0,10.0,1567,12.0787795883,32.7787795883,-0.092589,-2.071254,-2.126159,1.38467,2.897265
2,7.0,10.0,1568,12.0787787157,32.7787787157,-0.092589,-2.071254,-2.126159,1.38467,2.897265
2,7.0,10.0,1569,12.0787543272,32.7787543272,-0.092589,-2.071254,-2.126159,1.38467,2.897265
2,7.0,10.0,1570,11.624608268,32.324608268,-0.02941,-2.036435,-2.121033,1.384553,2.897802
2,7.0,10.0,1572,11.6246082599,32.3246082599,-0.02941,-2.036435,-2.121033,1.384553,2.897802
2,7.0,10.0,1574,11.6246073265,32.3246073265,-0.02941,-2.036435,-2.121033,1.384553,2.897802
2,7.0,10.0,1575,11.6245998263,32.3245998263,-0.02941,-2.036435,-2.121033,1.384553,2.897802
2,7.0,10.0,1576,11.3734428785,32.0734428785,-0.065774,-2.056525,-2.122266,1.384629,2.897812
2,7.0,10.0,1578,11.3734428527,32.0734428527,-0.065774,-2.056525,-2.122266,1.384629,2.897812
2,7.0,10.0,1580,11.3734419667,32.0734419667,-0.065774,-2.056525,-2.122266,1.384629,2.897812
2,7.0,10.0,1581,11.373434384,32.073434383999995,-0.065774,-2.056525,-2.122266,1.384629,2.897812
2,7.0,10.0,1582,10.472806134,31.172806134,-0.289781,-2.175776,-2.118656,1.384974,2.898109
2,7.0,10.0,1584,10.4728060274,31.1728060274,-0.289781,-2.175776,-2.118656,1.384974,2.898109
2,7.0,10.0,1586,10.4728052387,31.1728052387,-0.289781,-2.175776,-2.118656,1.384974,2.898109
2,7.0,10.0,1587,10.4727989629,31.1727989629,-0.289781,-2.175776,-2.118656,1.384974,2.898109
2,7.0,10.0,1588,10.3187648868,31.0187648868,-0.307507,-2.183287,-2.121249,1.385611,2.898471
2,7.0,10.0,1590,10.3187647826,31.0187647826,-0.307507,-2.183287,-2.121249,1.385611,2.898471
2,7.0,10.0,1592,10.3187644991,31.0187644991,-0.307507,-2.183287,-2.121249,1.385611,2.898471
2,7.0,10.0,1594,10.2815813186,30.9815813186,-0.285952,-2.1714,-2.123585,1.385965,2.898449
2,7.0,10.0,1596,10.2815812107,30.9815812107,-0.285952,-2.1714,-2.123585,1.385965,2.898449
2,7.0,10.0,1598,10.281580952,30.981580952,-0.285952,-2.1714,-2.123585,1.385965,2.898449
2,7.0,10.0,1600,10.2518022844,30.9518022844,-0.241529,-2.146734,-2.126262,1.386731,2.898433
2,7.0,10.0,1602,10.251802179,30.951802178999998,-0.241529,-2.146734,-2.126262,1.386731,2.898433
2,7.0,10.0,1606,10.2448977505,30.944897750499997,-0.243624,-2.147717,-2.125632,1.386483,2.898422
2,7.0,10.0,1608,10.2448976445,30.9448976445,-0.243624,-2.147717,-2.125632,1.386483,2.898422
2,7.0,10.0,1612,10.2374883477,30.937488347699997,-0.235471,-2.14262,-2.125276,1.386252,2.898405
2,7.0,10.0,1614,10.2374882455,30.9374882455,-0.235471,-2.14262,-2.125276,1.386252,2.898405
2,7.0,10.0,1618,10.2263865925,30.926386592500002,-0.239814,-2.143378,-2.124525,1.385982,2.898408
2,7.0,10.0,1620,10.2263864897,30.9263864897,-0.239814,-2.143377,-2.124525,1.385982,2.898408
2,7.0,10.0,1622,10.2263862212,30.926386221199998,-0.239814,-2.143378,-2.124525,1.385982,2.898408
2,7.0,10.0,1624,10.1938142923,30.8938142923,-0.241908,-2.140674,-2.123819,1.385808,2.898416
2,7.0,10.0,1626,10.193814192,30.893814192,-0.241908,-2.140674,-2.123819,1.385808,2.898416
2,7.0,10.0,1628,10.1938140244,30.8938140244,-0.241908,-2.140674,-2.123819,1.385808,2.898416
2,7.0,10.0,1630,10.1018148901,30.801814890099998,-0.250285,-2.129858,-2.120995,1.385113,2.898447
2,7.0,10.0,1632,10.1018148037,30.801814803699997,-0.250285,-2.129858,-2.120995,1.385113,2.898447
2,7.0,10.0,1634,10.1018140093,30.8018140093,-0.250285,-2.129858,-2.120995,1.385113,2.898447
2,7.0,10.0,1636,9.9438877465,30.6438877465,-0.285209,-2.127964,-2.119611,1.384807,2.898509
2,7.0,10.0,1638,9.9438876631,30.6438876631,-0.285209,-2.127964,-2.119611,1.384807,2.898509
2,7.0,10.0,1640,9.9438868584,30.643886858400002,-0.285209,-2.127964,-2.119611,1.384807,2.898509
2,7.0,10.0,1642,9.5973506531,30.297350653099997,-0.424909,-2.120387,-2.114073,1.383584,2.898757
2,7.0,10.0,1644,9.5973505825,30.297350582500002,-0.424909,-2.120387,-2.114073,1.383584,2.898757
2,7.0,10.0,1646,9.5973483885,30.297348388499998,-0.424909,-2.120387,-2.114073,1.383584,2.898757
2,7.0,10.0,1648,9.0117613691,29.7117613691,-0.529293,-2.106448,-2.112952,1.384061,2.898729
2,7.0,10.0,1650,9.0117613231,29.7117613231,-0.529293,-2.106448,-2.112952,1.384061,2.898729
2,7.0,10.0,1652,9.0117599255,29.711759925499997,-0.529293,-2.106448,-2.112952,1.384061,2.898729
2,7.0,10.0,1654,6.0492305702,26.749230570199998,-1.283048,-2.125149,-2.104392,1.386126,2.897956
2,7.0,10.0,1656,6.0492304914,26.7492304914,-1.283048,-2.125149,-2.104392,1.386126,2.897956
2,7.0,10.0,1658,6.0492303765,26.749230376499998,-1.283048,-2.125149,-2.104392,1.386126,2.897956
2,7.0,10.0,1659,6.0492191115,26.7492191115,-1.283048,-2.125149,-2.104392,1.386126,2.897956
2,7.0,10.0,1666,4.8214714696,25.521471469599998,-2.011588,-2.143224,-2.096117,1.388122,2.89721
2,7.0,10.0,1668,4.8214713669,25.5214713669,-2.011588,-2.143224,-2.096117,1.388122,2.89721
2,7.0,10.0,1671,4.8214449424,25.5214449424,-2.011588,-2.143224,-2.096117,1.388122,2.89721
2,7.0,10.0,1672,3.5912822414,24.291282241399998,-1.728641,-2.084562,-2.099165,1.386246,2.897993
2,7.0,10.0,1674,3.5912822202,24.2912822202,-1.728641,-2.084562,-2.099165,1.386246,2.897993
2,7.0,10.0,1676,3.5912821614,24.291282161399998,-1.728641,-2.084562,-2.099165,1.386246,2.897993
2,7.0,10.0,1677,3.5912704913,24.2912704913,-1.728641,-2.084562,-2.099165,1.386246,2.897993
2,7.0,10.0,1678,2.8538584518,23.5538584518,-2.324727,-2.037407,-2.106141,1.387411,2.899359
2,7.0,10.0,1680,2.8538584427,23.553858442699998,-2.324727,-2.037407,-2.106141,1.387411,2.899359
2,7.0,10.0,1684,1.4876722711,22.1876722711,-3.091132,-1.984885,-2.097219,1.387842,2.899042
2,7.0,10.0,1690,1.2159878582,21.915987858199998,-2.970795,-2.024212,-2.098452,1.388382,2.898625
2,7.0,10.0,1696,1.0614959224,21.761495922399998,-3.138497,-2.030666,-2.097347,1.387992,2.898604
2,7.0,10.0,1698,1.0614959199,21.7614959199,-3.138497,-2.030666,-2.097347,1.387992,2.898604
2,7.0,10.0,1702,0.7704337775,21.4704337775,-2.995978,-2.033328,-2.101904,1.386439,2.898361
2,7.0,10.0,1704,0.7704337738,21.4704337738,-2.995978,-2.033328,-2.101904,1.386439,2.898361
2,7.0,10.0,1707,0.7704326508,21.4704326508,-2.995978,-2.033328,-2.101904,1.386439,2.898361
2,7.0,10.0,1714,0.7434548556,21.4434548556,-2.887293,-2.036868,-2.10765,1.385228,2.898153
2,7.0,10.0,1716,0.7434548469,21.4434548469,-2.887293,-2.036868,-2.10765,1.385228,2.898153
2,7.0,10.0,1718,0.7434540282,21.443454028199998,-2.887293,-2.036868,-2.10765,1.385228,2.898153
2,7.0,10.0,1719,0.7434502666,21.4434502666,-2.887293,-2.036868,-2.10765,1.385228,2.898153
2,7.0,10.0,1720,0.4921368882,21.1921368882,-3.121907,-2.037115,-2.10622,1.385535,2.898197
2,7.0,10.0,1722,0.4921368793,21.192136879299998,-3.121907,-2.037115,-2.10622,1.385535,2.898197
2,7.0,10.0,1724,0.4921364054,21.1921364054,-3.121907,-2.037115,-2.10622,1.385535,2.898197
2,7.0,10.0,1725,0.4921340166,21.1921340166,-3.121907,-2.037115,-2.10622,1.385535,2.898197
2,7.0,10.0,1726,0.3688083958,21.068808395799998,-3.187234,-2.014636,-2.107764,1.385875,2.898286
2,7.0,10.0,1730,0.3688080956,21.068808095599998,-3.187234,-2.014636,-2.107764,1.385875,2.898286
2,7.0,10.0,1731,0.3688058209,21.0688058209,-3.187234,-2.014636,-2.107764,1.385875,2.898286
2,7.0,10.0,1738,0.213396031,20.913396030999998,-3.487186,-1.995952,-2.111982,1.386,2.898489
2,7.0,10.0,1739,0.2133960301,20.9133960301,-3.487186,-1.995952,-2.111982,1.386,2.898489
2,7.0,10.0,1742,0.2133956605,20.9133956605,-3.487186,-1.995952,-2.111982,1.386,2.898489
2,7.0,10.0,1744,0.145783412,20.845783412,-3.603906,-1.996175,-2.115747,1.385973,2.898412
2,7.0,10.0,1745,0.1457834086,20.8457834086,-3.603906,-1.996175,-2.115747,1.385973,2.898412
2,7.0,10.0,1748,0.1457830425,20.8457830425,-3.603906,-1.996175,-2.115747,1.385973,2.898412
2,7.0,10.0,1750,0.0916238551,20.7916238551,-3.576215,-2.000886,-2.117565,1.386171,2.898377
2,7.0,10.0,1751,0.0916238518,20.7916238518,-3.576215,-2.000886,-2.117565,1.386171,2.898377
2,7.0,10.0,1754,0.091623737,20.791623737,-3.576215,-2.000886,-2.117565,1.386171,2.898377
2,7.0,10.0,1755,0.0916235348,20.7916235348,-3.576215,-2.000886,-2.117565,1.386171,2.898377
2,7.0,10.0,1756,0.0377157728,20.737715772799998,-3.465452,-2.019731,-2.124835,1.386964,2.898235
2,7.0,10.0,1757,0.0377157726,20.737715772599998,-3.465452,-2.019731,-2.124835,1.386964,2.898235
2,7.0,10.0,1759,0.0377157719,20.7377157719,-3.465452,-2.019731,-2.124835,1.386964,2.898235
2,7.0,10.0,1761,0.0377133144,20.7377133144,-3.465452,-2.019731,-2.124835,1.386964,2.898235
2,7.0,10.0,1762,0.0114064439,20.7114064439,-3.475258,-2.018098,-2.123728,1.386598,2.898319
2,7.0,10.0,1763,0.0114064435,20.7114064435,-3.475258,-2.018098,-2.123728,1.386598,2.898319
2,7.0,10.0,1767,0.0114049886,20.7114049886,-3.475258,-2.018098,-2.123728,1.386598,2.898319
2,7.0,10.0,1768,0.0007765476,20.7007765476,-3.458525,-2.028632,-2.124941,1.386359,2.89842
2,7.0,10.0,1769,0.0007765475,20.7007765475,-3.458525,-2.028632,-2.124941,1.386359,2.89842
2,7.0,10.0,1770,0.000776545,20.700776545,-3.458525,-2.028632,-2.124941,1.386359,2.89842
2,7.0,10.0,1771,0.000776545,20.700776545,-3.458525,-2.028632,-2.124941,1.386359,2.89842
2,7.0,10.0,1772,0.0007765107,20.7007765107,-3.458525,-2.028632,-2.124941,1.386359,2.89842
2,7.0,10.0,1774,6.75541e-05,20.7000675541,-3.459004,-2.025909,-2.124759,1.386431,2.898403
2,7.0,10.0,1775,6.7554e-05,20.700067554,-3.459004,-2.025909,-2.124759,1.386431,2.898403
2,7.0,10.0,1776,6.75538e-05,20.7000675538,-3.459004,-2.025909,-2.124759,1.386431,2.898403
2,7.0,10.0,1780,3.22137e-05,20.7000322137,-3.455879,-2.026048,-2.124799,1.386424,2.898398
2,7.0,10.0,1781,3.22137e-05,20.7000322137,-3.455879,-2.026048,-2.124799,1.386424,2.898398
2,7.0,10.0,1782,3.22133e-05,20.7000322133,-3.455879,-2.026048,-2.124799,1.386424,2.898398
2,7.0,10.0,1785,3.2179e-05,20.700032179,-3.455879,-2.026048,-2.124799,1.386424,2.898398
2,7.0,10.0,1786,1.0588e-05,20.700010587999998,-3.454645,-2.025953,-2.124781,1.386409,2.898398
2,7.0,10.0,1787,1.05879e-05,20.7000105879,-3.454645,-2.025953,-2.124781,1.386409,2.898398
2,7.0,10.0,1788,1.05876e-05,20.700010587599998,-3.454645,-2.025953,-2.124781,1.386409,2.898398
2,7.0,10.0,1791,1.05634e-05,20.7000105634,-3.454645,-2.025953,-2.124781,1.386409,2.898398
2,7.0,10.0,1792,1.3185e-06,20.7000013185,-3.454597,-2.025589,-2.124777,1.386405,2.8984
2,7.0,10.0,1793,1.3185e-06,20.7000013185,-3.454597,-2.025589,-2.124777,1.386405,2.8984
2,7.0,10.0,1797,1.3156e-06,20.700001315599998,-3.454597,-2.025589,-2.124777,1.386405,2.8984
2,7.0,10.0,1798,5.024e-07,20.7000005024,-3.454525,-2.025581,-2.124796,1.386404,2.8984
2,7.0,10.0,1799,5.024e-07,20.7000005024,-3.454525,-2.025581,-2.124796,1.386404,2.8984
2,7.0,10.0,1810,3.451e-07,20.700000345099998,-3.454397,-2.025569,-2.124812,1.386401,2.8984
2,7.0,10.0,1813,3.448e-07,20.7000003448,-3.454397,-2.025569,-2.124812,1.386401,2.8984
2,7.0,10.0,1816,1.444e-07,20.7000001444,-3.454366,-2.025585,-2.124808,1.386401,2.8984
2,7.0,10.0,1819,1.442e-07,20.7000001442,-3.454366,-2.025585,-2.124808,1.386401,2.8984
2,7.0,10.0,1821,1.435e-07,20.7000001435,-3.454366,-2.025585,-2.124808,1.386401,2.8984
2,7.0,10.0,1822,7.5e-08,20.700000075,-3.454404,-2.025595,-2.124804,1.386401,2.8984
2,7.0,10.0,1823,7.5e-08,20.700000075,-3.454403,-2.025595,-2.124804,1.386401,2.8984
2,7.0,10.0,1825,7.49e-08,20.7000000749,-3.454404,-2.025595,-2.124804,1.386401,2.8984
2,7.0,10.0,1827,7.45e-08,20.7000000745,-3.454404,-2.025595,-2.124804,1.386401,2.8984
2,7.0,10.0,1828,3.12e-08,20.7000000312,-3.454466,-2.025596,-2.124799,1.386401,2.8984
2,7.0,10.0,1829,3.12e-08,20.7000000312,-3.454466,-2.025596,-2.124799,1.386401,2.8984
2,7.0,10.0,1833,3.13e-08,20.7000000313,-3.454466,-2.025596,-2.124799,1.386401,2.8984
2,7.0,11.0,1,9188739.315587057,9188760.015587056,3.498909,-0.572146,-0.96913,-5.0,-0.016569
2,7.0,11.0,5,3173382.8568105856,3173403.556810586,2.191259,-0.619153,1.451504,3.098143,1.26016
2,7.0,11.0,8,751203.1981504746,751223.8981504745,0.127343,0.592694,2.805542,-3.093725,2.591237
2,7.0,11.0,10,686764.3184530076,686785.0184530076,2.607357,0.329714,-0.081788,2.501326,2.049589
2,7.0,11.0,12,150997.4767810694,151018.1767810694,-0.358699,2.047853,2.714399,-0.587263,2.921882
2,7.0,11.0,20,139943.5542072957,139964.25420729571,-0.781342,2.186963,0.762631,2.264507,3.223922
2,7.0,11.0,24,71043.5486408265,71064.2486408265,0.224505,0.728145,1.961702,1.581875,2.668728
2,7.0,11.0,52,67293.8799821232,67314.57998212319,-1.669214,-2.950443,-1.33217,0.873525,2.655498
2,7.0,11.0,85,20320.7625834198,20341.4625834198,-0.835797,-0.690102,-1.217772,0.977705,2.782061
2,7.0,11.0,122,20242.5547521722,20263.2547521722,1.721381,1.872586,2.298134,1.352438,2.887417
2,7.0,11.0,166,18270.6484614136,18291.3484614136,1.186383,-0.42924,1.188489,1.018528,2.839115
2,7.0,11.0,169,11340.3739489641,11361.0739489641,0.512538,-1.047444,1.141898,1.23409,2.878396
2,7.0,11.0,192,9714.5083894216,9735.208389421601,0.130097,-1.727202,0.375981,1.472088,2.850115
2,7.0,11.0,198,7598.7405236938,7619.4405236938,0.207745,-2.109844,0.542949,1.376743,2.902784
2,7.0,11.0,207,7113.3359610977,7134.0359610977,0.159293,-2.840053,0.372036,1.363401,2.886628
2,7.0,11.0,214,6859.9494814454,6880.6494814454,0.202119,-2.230469,0.1455,1.369051,2.934351
2,7.0,11.0,221,3965.1321791954,3985.8321791954,0.282021,-3.406991,-0.150325,1.431164,2.894171
2,7.0,11.0,236,3847.3774129583,3868.0774129582996,0.407917,-3.325175,-0.290357,1.522211,2.914334
2,7.0,11.0,253,3165.6798404646,3186.3798404646,0.220615,-3.474617,-0.888886,1.278921,2.927908
2,7.0,11.0,270,771.6016489497,792.3016489497,-0.094769,-4.753473,-1.699183,1.435045,2.916212
2,7.0,11.0,297,757.3923419115,778.0923419115001,0.001619,-4.33772,-1.387085,1.360704,2.90601
2,7.0,11.0,306,656.7578188751,677.4578188751001,-0.348887,-4.68642,-1.61681,1.430427,2.908696
2,7.0,11.0,308,435.9981670177,456.6981670177,-0.122607,-4.470696,-1.668499,1.351907,2.902168
2,7.0,11.0,319,421.8722495315,442.5722495315,-0.005045,-4.267484,-1.725151,1.362119,2.908053
2,7.0,11.0,331,317.7831833445,338.4831833445,-0.335044,-4.795374,-2.184512,1.339275,2.897631
2,7.0,11.0,332,295.3577107608,316.0577107608,0.10947,-4.725683,-2.02318,1.4192,2.90324
2,7.0,11.0,333,243.7988266101,264.4988266101,-0.329001,-4.585585,-2.114816,1.41735,2.90191
2,7.0,11.0,500,216.0059882053,236.7059882053,-0.312164,-4.56045,-2.205489,1.403317,2.896815
2,7.0,11.0,558,204.7471501874,225.44715018739998,-0.294247,-4.522593,-2.208205,1.375456,2.897394
2,7.0,11.0,628,201.8078310139,222.5078310139,-0.387945,-4.542792,-2.200968,1.385666,2.898773
2,7.0,11.0,653,201.0169397237,221.7169397237,-0.240699,-4.531876,-2.200968,1.385666,2.898773
2,7.0,11.0,676,191.6679650641,212.3679650641,-0.222886,-4.445356,-2.182318,1.378014,2.896929
2,7.0,11.0,716,190.4287972474,211.1287972474,-0.365564,-4.354015,-2.193932,1.373133,2.901563
2,7.0,11.0,725,168.9044546119,189.6044546119,-0.265032,-4.210718,-2.19024,1.386673,2.901563
2,7.0,11.0,728,165.6516667399,186.3516667399,-0.111675,-4.12106,-2.194008,1.39598,2.901753
2,7.0,11.0,747,146.9632551123,167.6632551123,-0.004663,-3.981114,-2.196154,1.399985,2.89795
2,7.0,11.0,753,146.388558267,167.088558267,-0.238061,-3.998839,-2.178193,1.374885,2.900154
2,7.0,11.0,764,130.6466488587,151.34664885869998,-0.33203,-3.854989,-2.178992,1.374702,2.898121
2,7.0,11.0,774,130.1597159867,150.8597159867,0.041866,-3.642926,-2.2038,1.407646,2.896502
2,7.0,11.0,778,72.3599363762,93.0599363762,0.127946,-3.211563,-2.208205,1.375456,2.89804
2,7.0,11.0,784,66.0315932516,86.7315932516,-0.31332,-3.074955,-2.230441,1.382057,2.901649
2,7.0,11.0,791,53.255348512,73.955348512,-0.243438,-2.847047,-2.267187,1.378014,2.898965
2,7.0,11.0,824,50.8690435665,71.5690435665,-0.091801,-1.514696,-2.193653,1.377749,2.903266
2,7.0,11.0,831,25.1944607445,45.894460744499995,-0.5263,-2.645321,-2.165568,1.395247,2.89981
2,7.0,11.0,870,23.6426615463,44.3426615463,-0.420026,-2.654284,-2.129525,1.377086,2.899701
2,7.0,11.0,884,17.6981637169,38.3981637169,-0.486636,-1.822563,-2.095844,1.37445,2.896817
2,7.0,11.0,1046,13.931178121,34.631178121,-0.671248,-2.05353,-2.099498,1.385911,2.900483
2,7.0,11.0,1069,12.3304246089,33.0304246089,-0.519959,-1.902849,-2.129279,1.396546,2.898715
2,7.0,11.0,1133,10.4603187142,31.1603187142,-1.223655,-2.128482,-2.118187,1.39737,2.899293
2,7.0,11.0,1154,9.5161017817,30.216101781699997,-0.986554,-1.91258,-2.123339,1.380942,2.897259
2,7.0,11.0,1191,8.6218238443,29.3218238443,-0.564451,-1.955568,-2.113236,1.387186,2.898583
2,7.0,11.0,1232,7.6854755735,28.3854755735,-1.00751,-2.119688,-2.125487,1.388708,2.897649
2,7.0,11.0,1246,6.9509050318,27.6509050318,-1.22091,-2.124659,-2.126712,1.384671,2.897344
2,7.0,11.0,1247,5.6014157147,26.3014157147,-1.308754,-1.948147,-2.131593,1.388381,2.897891
2,7.0,11.0,1277,3.6228223399,24.3228223399,-2.132864,-1.886259,-2.134129,1.391903,2.898043
2,7.0,11.0,1278,2.8765863674,23.576586367399997,-1.967081,-1.936078,-2.103647,1.387669,2.898165
2,7.0,11.0,1286,2.7063885325,23.4063885325,-2.178899,-1.914215,-2.116954,1.384882,2.898893
2,7.0,11.0,1291,1.7200012719,22.4200012719,-3.323039,-1.832679,-2.127089,1.382763,2.898482
2,7.0,11.0,1305,0.7108693022,21.4108693022,-3.014541,-1.972488,-2.129867,1.386957,2.899026
2,7.0,11.0,1357,0.7108692222,21.4108692222,-3.014541,-1.972488,-2.129867,1.386957,2.899026
2,7.0,11.0,1366,0.3802558902,21.0802558902,-3.014652,-1.972781,-2.129038,1.386215,2.898108
2,7.0,11.0,1369,0.3802557875,21.0802557875,-3.014652,-1.972781,-2.129038,1.386215,2.898108
2,7.0,11.0,1371,0.3802486384,21.0802486384,-3.014652,-1.972781,-2.129038,1.386215,2.898108
2,7.0,11.0,1372,0.3070138075,21.007013807499998,-3.014611,-1.972674,-2.129341,1.386485,2.898457
2,7.0,11.0,1375,0.3070137126,21.0070137126,-3.014611,-1.972674,-2.129341,1.386485,2.898457
2,7.0,11.0,1378,0.3042443941,21.0042443941,-3.014616,-1.972686,-2.129305,1.386454,2.898429
2,7.0,11.0,1381,0.3042442982,21.0042442982,-3.014616,-1.972686,-2.129305,1.386454,2.898429
2,7.0,11.0,1390,0.3029150503,21.0029150503,-3.014621,-1.972701,-2.129262,1.386415,2.898394
2,7.0,11.0,1393,0.3029149531,21.0029149531,-3.014621,-1.972701,-2.129262,1.386415,2.898394
2,7.0,11.0,1395,0.3029149394,21.0029149394,-3.014621,-1.972701,-2.129262,1.386415,2.898394
2,7.0,11.0,1396,0.3026499486,21.0026499486,-3.014624,-1.972709,-2.129235,1.3864,2.898392
2,7.0,11.0,1399,0.3026498507,21.0026498507,-3.014624,-1.972709,-2.129235,1.3864,2.898392
2,7.0,11.0,1401,0.3026497791,21.0026497791,-3.014624,-1.972709,-2.129235,1.3864,2.898392
2,7.0,11.0,1402,0.2982916544,20.9982916544,-3.01469,-1.972887,-2.128665,1.386123,2.898401
2,7.0,11.0,1405,0.2982915472,20.9982915472,-3.01469,-1.972887,-2.128665,1.386123,2.898401
2,7.0,11.0,1406,0.298291455,20.998291455,-3.01469,-1.972887,-2.128665,1.386123,2.898401
2,7.0,11.0,1408,0.2947177309,20.9947177309,-3.014759,-1.973076,-2.128039,1.386018,2.89838
2,7.0,11.0,1411,0.2947176374,20.9947176374,-3.014759,-1.973076,-2.128039,1.386018,2.89838
2,7.0,11.0,1412,0.2947173682,20.9947173682,-3.014759,-1.973076,-2.128039,1.386018,2.89838
2,7.0,11.0,1414,0.2888404912,20.988840491199998,-3.014905,-1.973475,-2.126703,1.386084,2.898323
2,7.0,11.0,1417,0.2888404604,20.9888404604,-3.014905,-1.973475,-2.126703,1.386084,2.898323
2,7.0,11.0,1418,0.2888402151,20.988840215099998,-3.014905,-1.973475,-2.126703,1.386084,2.898323
2,7.0,11.0,1419,0.2888391842,20.9888391842,-3.014905,-1.973475,-2.126703,1.386084,2.898323
2,7.0,11.0,1420,0.2828940745,20.9828940745,-3.014937,-1.973564,-2.126407,1.386183,2.89835
2,7.0,11.0,1423,0.2828940464,20.9828940464,-3.014937,-1.973564,-2.126407,1.386183,2.89835
2,7.0,11.0,1424,0.2828939706,20.9828939706,-3.014937,-1.973564,-2.126407,1.386183,2.89835
2,7.0,11.0,1425,0.2828929301,20.9828929301,-3.014937,-1.973564,-2.126407,1.386183,2.89835
2,7.0,11.0,1432,0.2768205085,20.976820508499998,-3.01503,-1.973822,-2.125568,1.38625,2.898416
2,7.0,11.0,1435,0.276820497,20.976820497,-3.01503,-1.973822,-2.125568,1.38625,2.898416
2,7.0,11.0,1436,0.2768204275,20.976820427499998,-3.01503,-1.973822,-2.125568,1.38625,2.898416
2,7.0,11.0,1438,0.2749482785,20.974948278499998,-3.015102,-1.97402,-2.124918,1.386302,2.89841
2,7.0,11.0,1441,0.2749482758,20.9749482758,-3.015102,-1.97402,-2.124918,1.386302,2.89841
2,7.0,11.0,1442,0.2749482121,20.9749482121,-3.015102,-1.97402,-2.124918,1.386302,2.89841
2,7.0,11.0,1444,0.2747710055,20.9747710055,-3.015257,-1.974451,-2.123522,1.386438,2.898414
2,7.0,11.0,1456,0.2745953878,20.9745953878,-3.015276,-1.974505,-2.123359,1.386445,2.898407
2,7.0,11.0,1468,0.2745006751,20.9745006751,-3.015264,-1.974472,-2.123479,1.386428,2.8984
2,7.0,11.0,1473,0.2745006701,20.9745006701,-3.015264,-1.974472,-2.123479,1.386428,2.8984
2,7.0,11.0,1474,0.2744608047,20.974460804699998,-3.015272,-1.974495,-2.123415,1.38642,2.898399
2,7.0,11.0,1479,0.2744607731,20.9744607731,-3.015272,-1.974495,-2.123415,1.38642,2.898399
2,7.0,11.0,1480,0.2743860988,20.9743860988,-3.015282,-1.974526,-2.12337,1.386408,2.898398
2,7.0,11.0,1485,0.274386074,20.974386073999998,-3.015282,-1.974526,-2.12337,1.386408,2.898398
2,7.0,11.0,1486,0.2737454509,20.9737454509,-3.015358,-1.974798,-2.123289,1.386304,2.898398
2,7.0,11.0,1490,0.273745387,20.973745387,-3.015358,-1.974798,-2.123289,1.386304,2.898398
2,7.0,11.0,1492,0.2723977088,20.9723977088,-3.015472,-1.97522,-2.123255,1.386265,2.898397
2,7.0,11.0,1496,0.2723976239,20.9723976239,-3.015472,-1.97522,-2.123255,1.386265,2.898397
2,7.0,11.0,1498,0.2669977456,20.9669977456,-3.015929,-1.976912,-2.123119,1.386107,2.898391
2,7.0,11.0,1502,0.266997514,20.966997514,-3.015929,-1.976912,-2.123119,1.386107,2.898391
2,7.0,11.0,1510,0.245635595,20.945635595,-3.017761,-1.983717,-2.122781,1.385669,2.898374
2,7.0,11.0,1514,0.2456352685,20.9456352685,-3.017761,-1.983717,-2.122781,1.385669,2.898374
2,7.0,11.0,1515,0.2456351212,20.9456351212,-3.017761,-1.983717,-2.122781,1.385669,2.898374
2,7.0,11.0,1522,0.2415712265,20.9415712265,-3.018988,-1.988281,-2.12266,1.385403,2.898367
2,7.0,11.0,1526,0.2415705715,20.941570571499998,-3.018988,-1.988281,-2.12266,1.385403,2.898367
2,7.0,11.0,1527,0.241570359,20.941570359,-3.018988,-1.988281,-2.12266,1.385403,2.898367
2,7.0,11.0,1528,0.2301789276,20.9301789276,-3.019114,-1.988729,-2.12257,1.385597,2.898371
2,7.0,11.0,1532,0.2301785239,20.9301785239,-3.019114,-1.988729,-2.12257,1.385597,2.898371
2,7.0,11.0,1533,0.2301783238,20.9301783238,-3.019114,-1.988729,-2.12257,1.385597,2.898371
2,7.0,11.0,1534,0.212790465,20.912790465,-3.020321,-1.993152,-2.122139,1.385928,2.898383
2,7.0,11.0,1538,0.212790122,20.912790122,-3.020321,-1.993152,-2.122139,1.385928,2.898383
2,7.0,11.0,1546,0.2037835296,20.9037835296,-3.021304,-1.996705,-2.121555,1.386372,2.898387
2,7.0,11.0,1550,0.2037835112,20.9037835112,-3.021304,-1.996705,-2.121555,1.386372,2.898387
2,7.0,11.0,1551,0.2037832367,20.9037832367,-3.021304,-1.996705,-2.121555,1.386372,2.898387
2,7.0,11.0,1558,0.2030644736,20.9030644736,-3.021382,-1.997014,-2.122213,1.386519,2.898441
2,7.0,11.0,1564,0.2002939769,20.9002939769,-3.021645,-1.998,-2.122192,1.386517,2.898402
