fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,5.0,474,941.8868575846,906.1868575845999,0.142843,-3.796113,2.998559,3.144003,-3.831783
2,6.0,5.0,485,922.4260486884,886.7260486883999,0.121969,-3.727233,3.097573,3.170936,-3.831683
2,6.0,5.0,494,900.8578887832,865.1578887832,0.127558,-3.616903,3.088666,3.161725,-3.83485
2,6.0,5.0,498,866.55780058,830.85780058,0.14948,-3.435615,2.964475,3.13561,-3.831413
2,6.0,5.0,503,842.9361206878,807.2361206877999,0.110375,-3.587996,3.158969,3.149859,-3.828823
2,6.0,5.0,509,812.629516313,776.9295163129999,0.097723,-3.517295,3.218332,3.139311,-3.828196
2,6.0,5.0,518,782.9633176237,747.2633176237,-0.026077,-3.233654,3.033972,3.122589,-3.830766
2,6.0,5.0,521,749.4590673974,713.7590673973999,-0.043389,-3.220984,3.143303,3.134667,-3.834219
2,6.0,5.0,530,725.8430797183,690.1430797183,-0.124728,-3.188265,3.244039,3.143312,-3.8328
2,6.0,5.0,538,680.0069415632,644.3069415632,-0.110081,-2.914216,3.134029,3.112745,-3.830313
2,6.0,5.0,542,677.215804292,641.515804292,-0.079845,-2.977341,3.175304,3.133806,-3.833385
2,6.0,5.0,543,615.9351639419,580.2351639418999,-0.095814,-2.659893,3.111481,3.139544,-3.829306
2,6.0,5.0,546,605.9476929189,570.2476929188999,-0.164729,-2.220636,3.144528,3.188913,-3.828917
2,6.0,5.0,558,551.8231359798,516.1231359797999,-0.133902,-2.218211,3.179581,3.166692,-3.837792
2,6.0,5.0,561,413.4417768671,377.7417768671,-0.064548,-1.827602,3.20144,3.161125,-3.833275
2,6.0,5.0,575,386.4876280808,350.7876280808,-0.143034,-1.802762,3.176863,3.131961,-3.834158
2,6.0,5.0,577,371.5755412949,335.8755412949,-0.133583,-1.677173,3.162903,3.156918,-3.83178
2,6.0,5.0,578,350.0298319806,314.32983198060003,-0.324779,-1.313091,3.052367,3.164246,-3.834845
2,6.0,5.0,579,203.02725247,167.32725247000002,-0.347027,-0.537199,3.300669,3.172673,-3.829031
2,6.0,5.0,585,173.8470071692,138.14700716919998,-0.4626,-0.053663,3.349507,3.127567,-3.82369
2,6.0,5.0,590,76.0773978652,40.377397865199995,-0.603671,1.115744,3.477507,3.149558,-3.828541
2,6.0,5.0,597,68.4954380779,32.7954380779,-0.57889,2.077394,3.236512,3.150554,-3.823984
2,6.0,5.0,604,25.8774200466,-9.822579953400002,-0.590124,2.232159,3.152696,3.126028,-3.831373
2,6.0,5.0,693,22.0010251423,-13.698974857700001,-0.534126,1.980843,3.204253,3.145074,-3.834115
2,6.0,5.0,696,12.9249179423,-22.775082057700004,-0.454563,1.215455,3.237392,3.144301,-3.831178
2,6.0,5.0,1160,8.4325872157,-27.267412784300003,-0.448695,1.413799,3.279001,3.133811,-3.829378
2,6.0,5.0,1200,6.8204166658,-28.879583334200003,-0.521403,1.721303,3.255405,3.143864,-3.83174
2,6.0,5.0,1245,6.4959902661,-29.2040097339,-0.534267,1.536985,3.235663,3.131049,-3.833134
2,6.0,5.0,1285,6.4768661991,-29.2231338009,-0.490418,1.397757,3.21945,3.135012,-3.83028
2,6.0,5.0,1336,4.9785267441,-30.7214732559,-0.47479,1.791906,3.284975,3.12833,-3.831051
2,6.0,5.0,1378,3.949091447,-31.750908553000002,-0.51867,1.475186,3.270676,3.134735,-3.830761
2,6.0,5.0,1398,3.7589604382,-31.941039561800004,-0.5059,1.734552,3.266893,3.137308,-3.831081
2,6.0,5.0,1414,3.5716218698,-32.128378130200005,-0.490354,1.608257,3.232525,3.137075,-3.831091
2,6.0,5.0,1528,3.2276626475,-32.472337352500006,-0.449881,1.610462,3.24163,3.134173,-3.831861
2,6.0,5.0,1598,3.2013077413,-32.498692258700004,-0.714335,1.588724,3.22293,3.130591,-3.831429
2,6.0,5.0,1668,3.1577120854,-32.5422879146,-0.957183,1.568761,3.263547,3.127301,-3.831033
2,6.0,5.0,1677,2.39393815,-33.306061850000006,-1.464363,1.466852,3.264332,3.131717,-3.832079
2,6.0,5.0,1705,1.2267762375,-34.473223762500005,-1.604859,1.672627,3.23882,3.13178,-3.831984
2,6.0,5.0,1709,1.2267759236,-34.4732240764,-1.604859,1.672627,3.23882,3.13178,-3.831984
2,6.0,5.0,1710,1.2267755548,-34.4732244452,-1.604859,1.672627,3.23882,3.13178,-3.831984
2,6.0,5.0,1711,1.226764173,-34.473235827,-1.604859,1.672627,3.23882,3.13178,-3.831984
2,6.0,5.0,1718,0.9029023141,-34.797097685900006,-1.604912,1.672542,3.238886,3.13185,-3.831654
2,6.0,5.0,1721,0.9029020008,-34.797097999200005,-1.604912,1.672542,3.238886,3.13185,-3.831654
2,6.0,5.0,1722,0.902901719,-34.797098281000004,-1.604912,1.672542,3.238886,3.13185,-3.831654
2,6.0,5.0,1723,0.9028910573,-34.7971089427,-1.604912,1.672542,3.238886,3.13185,-3.831654
2,6.0,5.0,1730,0.6466719288,-35.0533280712,-1.604995,1.672411,3.238988,3.131958,-3.831144
2,6.0,5.0,1733,0.6466716166,-35.0533283834,-1.604995,1.672411,3.238988,3.131958,-3.831144
2,6.0,5.0,1734,0.6466714764,-35.0533285236,-1.604995,1.672411,3.238988,3.131958,-3.831144
2,6.0,5.0,1736,0.6430490685,-35.056950931500005,-1.604994,1.672412,3.239007,3.131987,-3.831165
2,6.0,5.0,1739,0.6430487566,-35.0569512434,-1.604994,1.672412,3.239007,3.131987,-3.831165
2,6.0,5.0,1740,0.6430486524,-35.056951347600005,-1.604994,1.672412,3.239007,3.131987,-3.831165
2,6.0,5.0,1742,0.637829935,-35.062170065000004,-1.604992,1.672416,3.239084,3.132102,-3.831246
2,6.0,5.0,1745,0.637829624,-35.062170376000005,-1.604992,1.672416,3.239084,3.132102,-3.831246
2,6.0,5.0,1747,0.6378287463,-35.0621712537,-1.604992,1.672416,3.239084,3.132102,-3.831246
2,6.0,5.0,1748,0.6315947793,-35.0684052207,-1.605004,1.672397,3.239142,3.132174,-3.83121
2,6.0,5.0,1751,0.631594469,-35.068405531,-1.605004,1.672397,3.239142,3.132174,-3.83121
2,6.0,5.0,1754,0.6103207047,-35.0896792953,-1.605046,1.672332,3.239463,3.132585,-3.831174
2,6.0,5.0,1757,0.6103203993,-35.0896796007,-1.605046,1.672332,3.239463,3.132585,-3.831174
2,6.0,5.0,1760,0.5986129868,-35.101387013200004,-1.605112,1.67223,3.240037,3.133259,-3.831166
2,6.0,5.0,1763,0.5986126934,-35.1013873066,-1.605112,1.67223,3.240037,3.133259,-3.831166
2,6.0,5.0,1766,0.5749876613,-35.1250123387,-1.605175,1.672133,3.240844,3.133233,-3.831166
2,6.0,5.0,1769,0.5749873921,-35.125012607900004,-1.605175,1.672133,3.240844,3.133233,-3.831166
2,6.0,5.0,1772,0.5075364061,-35.1924635939,-1.605429,1.671748,3.244076,3.133132,-3.831165
2,6.0,5.0,1775,0.5075362833,-35.192463716700004,-1.605429,1.671748,3.244076,3.133132,-3.831165
2,6.0,5.0,1778,0.4800595754,-35.219940424600004,-1.60594,1.671053,3.247558,3.132345,-3.831234
2,6.0,5.0,1781,0.4800594777,-35.2199405223,-1.60594,1.671053,3.247558,3.132345,-3.831234
2,6.0,5.0,1782,0.4800592197,-35.2199407803,-1.60594,1.671053,3.247558,3.132345,-3.831234
2,6.0,5.0,1783,0.4800586522,-35.2199413478,-1.60594,1.671053,3.247558,3.132345,-3.831234
2,6.0,5.0,1784,0.4506454379,-35.2493545621,-1.606422,1.670367,3.251535,3.132504,-3.831244
2,6.0,5.0,1787,0.4506454269,-35.2493545731,-1.606422,1.670367,3.251535,3.132504,-3.831244
2,6.0,5.0,1788,0.4506452012,-35.249354798800006,-1.606422,1.670367,3.251535,3.132504,-3.831244
2,6.0,5.0,1789,0.4506442428,-35.2493557572,-1.606422,1.670367,3.251535,3.132504,-3.831244
2,6.0,5.0,1790,0.4453302146,-35.254669785400004,-1.606533,1.670225,3.25225,3.132809,-3.831197
2,6.0,5.0,1796,0.4453075801,-35.2546924199,-1.606541,1.670215,3.252277,3.132807,-3.831201
2,6.0,5.0,1801,0.4453075689,-35.254692431100004,-1.606541,1.670215,3.252277,3.132807,-3.831201
2,6.0,5.0,1802,0.4453072611,-35.254692738900005,-1.606535,1.670225,3.252176,3.132797,-3.831204
2,6.0,5.0,1806,0.4453072597,-35.2546927403,-1.606535,1.670225,3.252176,3.132797,-3.831204
2,6.0,5.0,1807,0.4453071676,-35.2546928324,-1.606535,1.670225,3.252176,3.132797,-3.831204
2,6.0,5.0,1808,0.4452810528,-35.254718947200004,-1.606535,1.670228,3.252105,3.132798,-3.831203
2,6.0,5.0,1812,0.445281052,-35.254718948000004,-1.606535,1.670228,3.252105,3.132798,-3.831203
2,6.0,5.0,1813,0.4452809865,-35.2547190135,-1.606535,1.670228,3.252105,3.132798,-3.831203
2,6.0,5.0,1814,0.4451938216,-35.2548061784,-1.606564,1.670197,3.252119,3.132796,-3.831199
2,6.0,5.0,1818,0.4451938188,-35.2548061812,-1.606564,1.670197,3.252119,3.132796,-3.831199
2,6.0,5.0,1820,0.4449552887,-35.2550447113,-1.606685,1.670068,3.252145,3.132794,-3.831191
2,6.0,5.0,1824,0.4449552853,-35.255044714700006,-1.606685,1.670068,3.252145,3.132794,-3.831191
2,6.0,5.0,1832,0.4448884838,-35.2551115162,-1.606961,1.66978,3.252123,3.132793,-3.831173
2,6.0,5.0,1836,0.44488848,-35.25511152,-1.606961,1.66978,3.252123,3.132793,-3.831173
2,6.0,5.0,1838,0.4444918149,-35.255508185100005,-1.606995,1.669744,3.252116,3.132788,-3.831178
2,6.0,5.0,1842,0.4444918056,-35.2555081944,-1.606995,1.669744,3.252116,3.132788,-3.831178
2,6.0,5.0,1844,0.4425855204,-35.2574144796,-1.607586,1.669117,3.252102,3.132775,-3.831201
2,6.0,5.0,1848,0.4425855082,-35.257414491800006,-1.607586,1.669117,3.252102,3.132775,-3.831201
2,6.0,5.0,1849,0.4425854886,-35.2574145114,-1.607586,1.669117,3.252102,3.132775,-3.831201
2,6.0,5.0,1850,0.4400430771,-35.2599569229,-1.608995,1.667628,3.252067,3.132749,-3.831225
2,6.0,5.0,1854,0.4400430416,-35.259956958400004,-1.608995,1.667628,3.252067,3.132749,-3.831225
2,6.0,5.0,1855,0.4400426868,-35.259957313200005,-1.608995,1.667628,3.252067,3.132749,-3.831225
2,6.0,5.0,1856,0.4361867824,-35.2638132176,-1.612042,1.664413,3.251971,3.132742,-3.83125
2,6.0,5.0,1859,0.4361867818,-35.263813218200006,-1.612042,1.664413,3.251971,3.132742,-3.83125
2,6.0,5.0,1860,0.4361867495,-35.2638132505,-1.612042,1.664413,3.251971,3.132742,-3.83125
2,6.0,5.0,1861,0.4361856392,-35.263814360800005,-1.612042,1.664413,3.251971,3.132742,-3.83125
2,6.0,5.0,1862,0.3931570749,-35.3068429251,-1.638223,1.636807,3.251236,3.132683,-3.831379
2,6.0,5.0,1865,0.3931570635,-35.306842936500004,-1.638223,1.636807,3.251236,3.132683,-3.831379
2,6.0,5.0,1866,0.3931569921,-35.3068430079,-1.638223,1.636807,3.251236,3.132683,-3.831379
2,6.0,5.0,1867,0.3931545978,-35.306845402200004,-1.638223,1.636807,3.251236,3.132683,-3.831379
2,6.0,5.0,1868,0.3866603685,-35.3133396315,-1.655984,1.618086,3.250851,3.132737,-3.83143
2,6.0,5.0,1870,0.3866603583,-35.313339641700004,-1.655984,1.618086,3.250851,3.132737,-3.83143
2,6.0,5.0,1871,0.3866603429,-35.3133396571,-1.655984,1.618086,3.250851,3.132737,-3.83143
2,6.0,5.0,1872,0.3866603359,-35.313339664100006,-1.655984,1.618086,3.250851,3.132737,-3.83143
2,6.0,5.0,1873,0.3866565551,-35.313343444900006,-1.655984,1.618086,3.250851,3.132737,-3.83143
2,6.0,5.0,1874,0.3687862511,-35.331213748900005,-1.656934,1.617096,3.251014,3.132819,-3.831374
2,6.0,5.0,1876,0.3687862405,-35.3312137595,-1.656934,1.617096,3.251014,3.132819,-3.831374
2,6.0,5.0,1877,0.3687862309,-35.3312137691,-1.656934,1.617096,3.251014,3.132819,-3.831374
2,6.0,5.0,1879,0.3687837995,-35.3312162005,-1.656934,1.617096,3.251014,3.132819,-3.831374
2,6.0,5.0,1880,0.3454239458,-35.3545760542,-1.667099,1.606403,3.251261,3.133002,-3.831274
2,6.0,5.0,1882,0.3454239218,-35.354576078200004,-1.667099,1.606403,3.251261,3.133002,-3.831274
2,6.0,5.0,1885,0.345422732,-35.354577268,-1.667099,1.606403,3.251261,3.133002,-3.831274
2,6.0,5.0,1886,0.3400797601,-35.359920239900006,-1.660633,1.61324,3.251719,3.133072,-3.831169
2,6.0,5.0,1888,0.340079746,-35.359920254,-1.660633,1.61324,3.251719,3.133072,-3.831169
2,6.0,5.0,1892,0.3384332583,-35.3615667417,-1.66207,1.61172,3.251553,3.133015,-3.831207
2,6.0,5.0,1894,0.3384332421,-35.3615667579,-1.66207,1.61172,3.251553,3.133015,-3.831207
2,6.0,5.0,1897,0.3384331279,-35.361566872100006,-1.66207,1.61172,3.251553,3.133015,-3.831207
2,6.0,5.0,1898,0.3383036744,-35.3616963256,-1.663,1.610744,3.251563,3.133018,-3.831201
2,6.0,5.0,1900,0.3383036568,-35.3616963432,-1.663,1.610744,3.251563,3.133018,-3.831201
2,6.0,5.0,1903,0.338303641,-35.361696359,-1.663,1.610744,3.251563,3.133018,-3.831201
2,6.0,5.0,1904,0.338239429,-35.361760571000005,-1.662896,1.610863,3.251583,3.133008,-3.831196
2,6.0,5.0,1906,0.3382394116,-35.3617605884,-1.662896,1.610863,3.251583,3.133008,-3.831196
2,6.0,5.0,1910,0.3378128098,-35.362187190200004,-1.66271,1.611079,3.2516,3.132971,-3.831194
2,6.0,5.0,1912,0.3378127927,-35.3621872073,-1.66271,1.611079,3.2516,3.132971,-3.831194
2,6.0,5.0,1916,0.3369102465,-35.363089753500006,-1.661967,1.611945,3.251668,3.132825,-3.831183
2,6.0,5.0,1918,0.3369102307,-35.363089769300004,-1.661967,1.611945,3.251668,3.132825,-3.831183
2,6.0,5.0,1922,0.3367497839,-35.363250216100006,-1.662768,1.61117,3.251704,3.132754,-3.831182
2,6.0,5.0,1924,0.3367497669,-35.363250233100004,-1.662768,1.61117,3.251704,3.132754,-3.831182
2,6.0,5.0,1926,0.3367497463,-35.3632502537,-1.662768,1.61117,3.251704,3.132754,-3.831182
2,6.0,5.0,1928,0.3362933297,-35.363706670300004,-1.664766,1.60919,3.25191,3.132821,-3.831191
2,6.0,5.0,1930,0.3362933097,-35.363706690300006,-1.664766,1.60919,3.25191,3.132821,-3.831191
2,6.0,5.0,1934,0.3360277347,-35.363972265300006,-1.663975,1.610072,3.251985,3.13281,-3.831192
2,6.0,5.0,1936,0.336027716,-35.363972284000006,-1.663975,1.610072,3.251985,3.13281,-3.831192
2,6.0,5.0,1946,0.3357587424,-35.3642412576,-1.662829,1.61142,3.252193,3.132797,-3.831201
2,6.0,5.0,1948,0.3357587258,-35.364241274200005,-1.662829,1.61142,3.252193,3.132797,-3.831201
2,6.0,5.0,1951,0.3357587083,-35.364241291700004,-1.662829,1.61142,3.252193,3.132797,-3.831201
2,6.0,5.0,1952,0.335630741,-35.364369259,-1.663255,1.611086,3.252349,3.132781,-3.831202
2,6.0,5.0,1954,0.3356307239,-35.3643692761,-1.663255,1.611086,3.252349,3.132781,-3.831202
2,6.0,5.0,1957,0.3356307142,-35.3643692858,-1.663255,1.611086,3.252349,3.132781,-3.831202
2,6.0,5.0,1958,0.3345642686,-35.365435731400005,-1.665469,1.609806,3.252271,3.132654,-3.831211
2,6.0,5.0,1960,0.3345642495,-35.365435750500005,-1.665469,1.609806,3.252271,3.132654,-3.831211
2,6.0,5.0,1962,0.3345641863,-35.3654358137,-1.665469,1.609806,3.252271,3.132654,-3.831211
2,6.0,5.0,1963,0.3345639866,-35.3654360134,-1.665469,1.609806,3.252271,3.132654,-3.831211
2,6.0,5.0,1964,0.3328688557,-35.367131144300004,-1.667096,1.60925,3.252121,3.132638,-3.831218
2,6.0,5.0,1966,0.3328688358,-35.3671311642,-1.667096,1.60925,3.252121,3.132638,-3.831218
2,6.0,5.0,1968,0.3328687775,-35.3671312225,-1.667096,1.60925,3.252121,3.132638,-3.831218
2,6.0,5.0,1969,0.3328686309,-35.3671313691,-1.667096,1.60925,3.252121,3.132638,-3.831218
2,6.0,5.0,1970,0.3282189951,-35.3717810049,-1.673605,1.607023,3.251521,3.132574,-3.831243
2,6.0,5.0,1972,0.3282189719,-35.3717810281,-1.673605,1.607023,3.251521,3.132574,-3.831243
2,6.0,5.0,1974,0.3282188799,-35.3717811201,-1.673605,1.607023,3.251521,3.132574,-3.831243
2,6.0,5.0,1975,0.3282178045,-35.3717821955,-1.673605,1.607023,3.251521,3.132574,-3.831243
2,6.0,5.0,1976,0.3199354966,-35.3800645034,-1.680733,1.605996,3.250969,3.132639,-3.831262
2,6.0,5.0,1978,0.319935472,-35.380064528000005,-1.680733,1.605996,3.250969,3.132639,-3.831262
2,6.0,5.0,1980,0.3199354182,-35.380064581800006,-1.680733,1.605996,3.250969,3.132639,-3.831262
2,6.0,5.0,1981,0.3199344691,-35.380065530900005,-1.680733,1.605996,3.250969,3.132639,-3.831262
2,6.0,5.0,1988,0.3039622941,-35.3960377059,-1.702001,1.604822,3.249839,3.132781,-3.831338
2,6.0,5.0,1990,0.3039622681,-35.3960377319,-1.702001,1.604822,3.249839,3.132781,-3.831338
2,6.0,5.0,1991,0.303962256,-35.396037744000004,-1.702001,1.604822,3.249839,3.132781,-3.831338
2,6.0,5.0,1993,0.3039596252,-35.3960403748,-1.702001,1.604822,3.249839,3.132781,-3.831338
2,6.0,5.0,1994,0.2844452796,-35.4155547204,-1.717558,1.60581,3.249531,3.132946,-3.831358
2,6.0,5.0,1996,0.2844452548,-35.415554745200005,-1.717558,1.60581,3.249531,3.132946,-3.831358
2,6.0,5.0,1997,0.2844452275,-35.4155547725,-1.717558,1.60581,3.249531,3.132946,-3.831358
2,6.0,5.0,1999,0.2844427851,-35.415557214900005,-1.717558,1.60581,3.249531,3.132946,-3.831358
2,6.0,5.0,2000,0.2043511542,-35.495648845800005,-1.822025,1.609587,3.249658,3.132891,-3.831427
2,6.0,5.0,2002,0.2043511348,-35.4956488652,-1.822025,1.609587,3.249658,3.132891,-3.831427
2,6.0,5.0,2003,0.2043511084,-35.495648891600005,-1.822025,1.609587,3.249658,3.132891,-3.831427
2,6.0,5.0,2005,0.2043474992,-35.495652500800006,-1.822025,1.609587,3.249658,3.132891,-3.831427
2,6.0,5.0,2006,0.1522084768,-35.547791523200004,-1.851427,1.61821,3.25141,3.132877,-3.831341
2,6.0,5.0,2008,0.1522084666,-35.5477915334,-1.851427,1.61821,3.25141,3.132877,-3.831341
2,6.0,5.0,2011,0.1522058311,-35.547794168900005,-1.851427,1.61821,3.25141,3.132877,-3.831341
2,6.0,5.0,2012,0.0663748726,-35.6336251274,-1.964269,1.634618,3.254431,3.132596,-3.831132
2,6.0,5.0,2014,0.0663748717,-35.633625128300004,-1.964269,1.634618,3.254431,3.132596,-3.831132
2,6.0,5.0,2016,0.0663747816,-35.633625218400006,-1.964269,1.634618,3.254431,3.132596,-3.831132
2,6.0,5.0,2018,0.0411133527,-35.6588866473,-2.06325,1.644229,3.255577,3.132644,-3.831114
2,6.0,5.0,2022,0.0411132733,-35.658886726700004,-2.06325,1.644229,3.255577,3.132644,-3.831114
2,6.0,5.0,2024,0.01618013,-35.68381987,-2.243403,1.646255,3.251806,3.132267,-3.83119
2,6.0,5.0,2025,0.0161801292,-35.6838198708,-2.243403,1.646255,3.251806,3.132267,-3.83119
2,6.0,5.0,2027,0.0161801273,-35.683819872700006,-2.243403,1.646255,3.251806,3.132267,-3.83119
2,6.0,5.0,2028,0.0161798354,-35.6838201646,-2.243403,1.646255,3.251806,3.132267,-3.83119
2,6.0,5.0,2030,0.0046358542,-35.695364145800006,-2.186018,1.646542,3.252478,3.132669,-3.831213
2,6.0,5.0,2034,0.0046357689,-35.6953642311,-2.186018,1.646542,3.252478,3.132669,-3.831213
2,6.0,5.0,2035,0.0046355592,-35.695364440800006,-2.186018,1.646542,3.252478,3.132669,-3.831213
2,6.0,5.0,2036,0.0030573556,-35.6969426444,-2.174703,1.643739,3.252136,3.132694,-3.83119
2,6.0,5.0,2040,0.0030572808,-35.6969427192,-2.174703,1.643739,3.252136,3.132694,-3.83119
2,6.0,5.0,2042,0.0024146681,-35.6975853319,-2.183976,1.640335,3.251323,3.132749,-3.831169
2,6.0,5.0,2045,0.0024146591,-35.697585340900005,-2.183976,1.640335,3.251323,3.132749,-3.831169
2,6.0,5.0,2046,0.0024146322,-35.6975853678,-2.183976,1.640335,3.251323,3.132749,-3.831169
2,6.0,5.0,2048,0.0017341046,-35.698265895400006,-2.183892,1.64048,3.251309,3.13281,-3.831183
2,6.0,5.0,2051,0.0017340953,-35.6982659047,-2.183892,1.64048,3.251309,3.13281,-3.831183
2,6.0,5.0,2054,0.0013724635,-35.698627536500005,-2.186972,1.640693,3.251364,3.132808,-3.831194
2,6.0,5.0,2057,0.0013724549,-35.6986275451,-2.186972,1.640693,3.251364,3.132808,-3.831194
2,6.0,5.0,2066,0.0012901888,-35.698709811200004,-2.190687,1.64095,3.251431,3.132806,-3.831207
2,6.0,5.0,2069,0.0012901801,-35.6987098199,-2.190687,1.64095,3.251431,3.132806,-3.831207
2,6.0,5.0,2071,0.0012900712,-35.6987099288,-2.190687,1.64095,3.251431,3.132806,-3.831207
2,6.0,5.0,2072,0.0011859625,-35.6988140375,-2.193797,1.641161,3.251504,3.132794,-3.831205
2,6.0,5.0,2075,0.0011859522,-35.698814047800006,-2.193797,1.641161,3.251504,3.132794,-3.831205
2,6.0,5.0,2077,0.0011858499,-35.698814150100006,-2.193797,1.641161,3.251504,3.132794,-3.831205
2,6.0,5.0,2084,0.0010820002,-35.6989179998,-2.193891,1.640803,3.251642,3.132748,-3.831196
2,6.0,5.0,2087,0.0010819894,-35.6989180106,-2.193891,1.640803,3.251642,3.132748,-3.831196
2,6.0,5.0,2088,0.0010819651,-35.698918034900004,-2.193891,1.640803,3.251642,3.132748,-3.831196
2,6.0,5.0,2096,0.0009913772,-35.6990086228,-2.197435,1.641322,3.251865,3.132751,-3.831195
2,6.0,5.0,2099,0.0009913745,-35.6990086255,-2.197435,1.641322,3.251865,3.132751,-3.831195
2,6.0,5.0,2100,0.0009913404,-35.699008659600004,-2.197435,1.641322,3.251865,3.132752,-3.831195
2,6.0,5.0,2102,0.0007363129,-35.6992636871,-2.19793,1.640195,3.251899,3.132797,-3.831192
2,6.0,5.0,2105,0.0007363106,-35.699263689400006,-2.19793,1.640195,3.251899,3.132797,-3.831192
2,6.0,5.0,2114,0.0004327633,-35.699567236700005,-2.198563,1.638753,3.251942,3.132855,-3.831188
2,6.0,5.0,2115,0.0004327633,-35.699567236700005,-2.198563,1.638753,3.251942,3.132855,-3.831188
2,6.0,5.0,2117,0.0004327622,-35.699567237800004,-2.198563,1.638753,3.251942,3.132855,-3.831188
2,6.0,5.0,2120,0.0002320191,-35.699767980900006,-2.196571,1.637891,3.251885,3.132853,-3.831199
2,6.0,5.0,2123,0.0002320165,-35.6997679835,-2.196571,1.637891,3.251885,3.132853,-3.831199
2,6.0,5.0,2132,0.0001878229,-35.6998121771,-2.194512,1.636697,3.251839,3.132853,-3.831206
2,6.0,5.0,2135,0.0001878204,-35.6998121796,-2.194512,1.636697,3.251839,3.132853,-3.831206
2,6.0,5.0,2137,0.0001877103,-35.699812289700006,-2.194512,1.636697,3.251839,3.132853,-3.831206
2,6.0,5.0,2138,7.68206e-05,-35.6999231794,-2.196307,1.636902,3.251914,3.132826,-3.831204
2,6.0,5.0,2141,7.6819e-05,-35.699923181,-2.196307,1.636902,3.251914,3.132826,-3.831204
2,6.0,5.0,2143,7.67143e-05,-35.6999232857,-2.196307,1.636902,3.251914,3.132826,-3.831204
2,6.0,5.0,2150,4.06436e-05,-35.6999593564,-2.196869,1.636964,3.25196,3.132799,-3.831203
2,6.0,5.0,2153,4.06425e-05,-35.699959357500006,-2.196869,1.636964,3.25196,3.132799,-3.831203
2,6.0,5.0,2155,4.06051e-05,-35.699959394900006,-2.196869,1.636964,3.25196,3.132799,-3.831203
2,6.0,5.0,2156,2.31951e-05,-35.699976804900004,-2.197729,1.636722,3.252005,3.132797,-3.831203
2,6.0,5.0,2160,2.31931e-05,-35.699976806900004,-2.197729,1.636722,3.252005,3.132797,-3.831203
2,6.0,5.0,2161,2.31446e-05,-35.6999768554,-2.197729,1.636722,3.252005,3.132797,-3.831203
2,6.0,5.0,2162,1.51498e-05,-35.6999848502,-2.198186,1.636596,3.25202,3.1328,-3.831202
2,6.0,5.0,2167,1.51262e-05,-35.699984873800005,-2.198186,1.636596,3.25202,3.1328,-3.831202
2,6.0,5.0,2168,3.547e-06,-35.699996453000004,-2.199126,1.636127,3.252042,3.132804,-3.8312
2,6.0,5.0,2169,3.547e-06,-35.699996453000004,-2.199126,1.636127,3.252042,3.132804,-3.8312
2,6.0,5.0,2174,1.5937e-06,-35.699998406300004,-2.198736,1.636105,3.252018,3.132805,-3.8312
2,6.0,5.0,2175,1.5937e-06,-35.699998406300004,-2.198736,1.636105,3.252018,3.132805,-3.8312
2,6.0,5.0,2180,1.4199e-06,-35.6999985801,-2.198323,1.636155,3.252002,3.132804,-3.8312
2,6.0,5.0,2185,1.4173e-06,-35.699998582700005,-2.198323,1.636155,3.252002,3.132804,-3.8312
2,6.0,5.0,2186,6.628e-07,-35.699999337200005,-2.198174,1.636097,3.251995,3.132802,-3.8312
2,6.0,5.0,2189,6.627e-07,-35.6999993373,-2.198174,1.636097,3.251995,3.132802,-3.8312
2,6.0,5.0,2191,6.573e-07,-35.6999993427,-2.198174,1.636097,3.251995,3.132802,-3.8312
2,6.0,5.0,2192,3.081e-07,-35.699999691900004,-2.198281,1.63608,3.252001,3.132801,-3.8312
2,6.0,5.0,2197,3.045e-07,-35.699999695500004,-2.198281,1.63608,3.252001,3.132801,-3.8312
2,6.0,5.0,2204,1.91e-07,-35.699999809000005,-2.198464,1.636042,3.25201,3.1328,-3.8312
2,6.0,5.0,2205,1.91e-07,-35.699999809000005,-2.198464,1.636042,3.25201,3.1328,-3.8312
2,6.0,5.0,2208,1.908e-07,-35.6999998092,-2.198464,1.636042,3.25201,3.1328,-3.8312
2,6.0,5.0,2210,1.793e-07,-35.6999998207,-2.198464,1.636038,3.25201,3.1328,-3.8312
2,6.0,5.0,2211,1.793e-07,-35.6999998207,-2.198464,1.636038,3.25201,3.1328,-3.8312
2,6.0,5.0,2214,1.793e-07,-35.6999998207,-2.198464,1.636038,3.25201,3.1328,-3.8312
2,6.0,5.0,2215,1.805e-07,-35.6999998195,-2.198464,1.636038,3.25201,3.1328,-3.8312
2,6.0,6.0,1,2198288.2097570244,2198252.5097570242,-0.623567,1.458008,0.435642,-1.798184,-4.973561
2,6.0,6.0,9,1747193.0111492032,1747157.3111492032,-1.847576,3.685069,-0.809706,-0.598953,-2.758775
2,6.0,6.0,10,1666799.8995525914,1666764.1995525914,1.669782,-0.453091,-3.337399,1.592001,-5.0
2,6.0,6.0,11,572936.8435391025,572901.1435391025,0.625199,1.613039,-2.638177,-0.981165,-3.767666
2,6.0,6.0,16,97277.2782980899,97241.57829808991,-1.041341,0.380421,-1.830552,1.94221,-3.67928
2,6.0,6.0,41,91830.7083243597,91795.0083243597,0.035983,0.17808,-3.995917,3.889747,-3.661386
2,6.0,6.0,75,62956.4828208838,62920.782820883804,1.487696,0.326957,-4.402177,2.926273,-3.742924
