fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,11.0,242,5.1017934581,36.0817934581,1.765552,-2.926434,-1.479836,-4.760755,-0.595703
6,6.0,11.0,250,4.5813719642,35.5613719642,1.571993,-2.677204,-2.000341,-4.820692,-0.787096
6,6.0,11.0,255,4.1976209724,35.1776209724,2.24138,-2.921042,-1.340277,-4.440036,-0.500044
6,6.0,11.0,258,3.4374612608,34.4174612608,1.66765,-3.000191,-1.931354,-4.505721,-0.538924
6,6.0,11.0,260,2.4001246029,33.3801246029,2.11914,-2.675842,-1.8016,-4.576716,-0.392151
6,6.0,11.0,271,1.7339441748,32.7139441748,1.999872,-2.792368,-2.050174,-4.370779,-0.182894
6,6.0,11.0,303,1.4212520765,32.4012520765,2.172885,-2.590654,-1.999442,-4.292437,-0.049436
6,6.0,11.0,308,1.2113593548,32.1913593548,2.06723,-2.606214,-2.138482,-4.273548,-0.323974
6,6.0,11.0,352,1.0283200376,32.0083200376,2.192175,-2.358274,-2.418436,-4.077888,0.161781
6,6.0,11.0,358,0.7541550025,31.7341550025,2.050048,-2.709182,-2.296095,-4.173168,-0.188313
6,6.0,11.0,371,0.4715004363,31.4515004363,2.091547,-2.780623,-2.654283,-3.929844,0.220707
6,6.0,11.0,399,0.1264616296,31.106461629600002,2.151659,-2.560239,-2.587933,-3.862482,0.057525
6,6.0,11.0,464,0.0980426181,31.0780426181,2.079741,-2.501542,-2.648782,-3.8072,0.009233
6,6.0,11.0,469,0.0462551442,31.0262551442,2.218582,-2.477474,-2.640263,-3.916407,0.092976
6,6.0,11.0,647,0.0097003371,30.9897003371,2.189456,-2.486484,-2.700977,-3.852149,0.079903
6,6.0,11.0,1282,0.0051660555,30.9851660555,2.177217,-2.493629,-2.720455,-3.834243,0.079903
6,6.0,11.0,1358,0.0051660548,30.9851660548,2.177217,-2.493629,-2.720455,-3.834243,0.079903
6,6.0,11.0,1359,0.0051660542,30.9851660542,2.177217,-2.493629,-2.720455,-3.834243,0.079903
6,6.0,11.0,1369,0.0051078559,30.9851078559,2.177254,-2.493556,-2.720619,-3.83426,0.079924
6,6.0,11.0,1370,0.0051078553,30.9851078553,2.177254,-2.493556,-2.720619,-3.83426,0.079924
6,6.0,11.0,1371,0.0051078547,30.9851078547,2.177254,-2.493556,-2.720619,-3.83426,0.079924
6,6.0,11.0,1381,0.0051060204,30.9851060204,2.177256,-2.493554,-2.720624,-3.83426,0.079924
6,6.0,11.0,1382,0.0051060198,30.9851060198,2.177256,-2.493554,-2.720624,-3.83426,0.079924
6,6.0,11.0,1383,0.0051060192,30.9851060192,2.177256,-2.493554,-2.720624,-3.83426,0.079924
6,6.0,11.0,1387,0.0046890814,30.9846890814,2.177766,-2.492562,-2.722858,-3.834478,0.080212
6,6.0,11.0,1388,0.0046890813,30.9846890813,2.177766,-2.492562,-2.722858,-3.834478,0.080212
6,6.0,11.0,1389,0.0046890812,30.9846890812,2.177766,-2.492562,-2.722858,-3.834478,0.080212
6,6.0,11.0,1393,0.0046638198,30.9846638198,2.177874,-2.492321,-2.723358,-3.834495,0.080307
6,6.0,11.0,1394,0.0046638198,30.9846638198,2.177874,-2.492321,-2.723358,-3.834495,0.080307
6,6.0,11.0,1395,0.0046638197,30.9846638197,2.177874,-2.492321,-2.723358,-3.834495,0.080307
6,6.0,11.0,1399,0.0046353726,30.9846353726,2.178037,-2.491938,-2.724129,-3.834499,0.080472
6,6.0,11.0,1400,0.0046353725,30.9846353725,2.178037,-2.491938,-2.724129,-3.834499,0.080472
6,6.0,11.0,1401,0.0046353724,30.9846353724,2.178037,-2.491938,-2.724129,-3.834499,0.080472
6,6.0,11.0,1405,0.004013147,30.984013147,2.178689,-2.490409,-2.727212,-3.834511,0.081133
6,6.0,11.0,1406,0.0040131464,30.9840131464,2.178689,-2.490409,-2.727212,-3.834511,0.081133
6,6.0,11.0,1407,0.0040131455,30.9840131455,2.178689,-2.490409,-2.727212,-3.834511,0.081133
6,6.0,11.0,1417,0.0026272729,30.9826272729,2.17961,-2.48825,-2.731564,-3.834529,0.082065
6,6.0,11.0,1418,0.0026272727,30.9826272727,2.17961,-2.48825,-2.731564,-3.834529,0.082065
6,6.0,11.0,1419,0.0026272723,30.9826272723,2.17961,-2.48825,-2.731564,-3.834529,0.082065
6,6.0,11.0,1423,0.0025465113,30.9825465113,2.179781,-2.487849,-2.732372,-3.834532,0.082238
6,6.0,11.0,1424,0.0025465112,30.9825465112,2.179781,-2.487849,-2.732372,-3.834532,0.082238
6,6.0,11.0,1425,0.0025465109,30.9825465109,2.179781,-2.487849,-2.732372,-3.834532,0.082238
6,6.0,11.0,1429,0.0024805763,30.982480576300002,2.18002,-2.487288,-2.733503,-3.834537,0.082481
6,6.0,11.0,1430,0.0024805762,30.9824805762,2.18002,-2.487288,-2.733503,-3.834537,0.082481
6,6.0,11.0,1431,0.002480576,30.982480576,2.18002,-2.487288,-2.733503,-3.834537,0.082481
6,6.0,11.0,1435,0.0022020078,30.9822020078,2.180659,-2.485789,-2.736525,-3.834549,0.083128
6,6.0,11.0,1436,0.0022020077,30.9822020077,2.180659,-2.485789,-2.736525,-3.834549,0.083128
6,6.0,11.0,1437,0.0022020071,30.9822020071,2.180659,-2.485789,-2.736525,-3.834549,0.083128
6,6.0,11.0,1439,0.002202007,30.982202007,2.180659,-2.485789,-2.736525,-3.834549,0.083128
6,6.0,11.0,1440,0.0022020069,30.9822020069,2.180659,-2.485789,-2.736525,-3.834549,0.083128
6,6.0,11.0,1441,0.0019722278,30.9819722278,2.181009,-2.484969,-2.738178,-3.834556,0.083483
6,6.0,11.0,1442,0.0019722278,30.9819722278,2.181009,-2.484969,-2.738178,-3.834556,0.083483
6,6.0,11.0,1443,0.001972227,30.981972227,2.181009,-2.484969,-2.738178,-3.834556,0.083483
6,6.0,11.0,1445,0.0019722266,30.9819722266,2.181009,-2.484969,-2.738178,-3.834556,0.083483
6,6.0,11.0,1447,0.0015050918,30.9815050918,2.181049,-2.482851,-2.740084,-3.831493,0.086389
6,6.0,11.0,1452,0.0015050659,30.981505065900002,2.181049,-2.482851,-2.740084,-3.831493,0.086389
6,6.0,11.0,1459,0.0014553251,30.9814553251,2.181037,-2.483461,-2.739535,-3.832376,0.085551
6,6.0,11.0,1460,0.001455325,30.981455325,2.181037,-2.483461,-2.739535,-3.832376,0.085551
6,6.0,11.0,1461,0.0014553249,30.9814553249,2.181037,-2.483461,-2.739535,-3.832376,0.085551
6,6.0,11.0,1463,0.0014553246,30.9814553246,2.181037,-2.483461,-2.739535,-3.832376,0.085551
6,6.0,11.0,1471,0.0014489906,30.9814489906,2.181046,-2.483448,-2.739576,-3.832331,0.085586
6,6.0,11.0,1472,0.0014489906,30.9814489906,2.181046,-2.483448,-2.739576,-3.832331,0.085586
6,6.0,11.0,1473,0.0014489904,30.9814489904,2.181046,-2.483448,-2.739576,-3.832331,0.085586
6,6.0,11.0,1475,0.0014489901,30.9814489901,2.181046,-2.483448,-2.739576,-3.832331,0.085586
6,6.0,11.0,1477,0.0013911215,30.9813911215,2.181318,-2.483018,-2.740871,-3.830928,0.086669
6,6.0,11.0,1482,0.0013911009,30.9813911009,2.181318,-2.483018,-2.740871,-3.830928,0.086669
6,6.0,11.0,1489,0.0013123476,30.9813123476,2.181236,-2.483148,-2.74048,-3.831352,0.086342
6,6.0,11.0,1490,0.0013123476,30.9813123476,2.181236,-2.483148,-2.74048,-3.831352,0.086342
6,6.0,11.0,1491,0.0013123474,30.9813123474,2.181236,-2.483148,-2.74048,-3.831352,0.086342
6,6.0,11.0,1493,0.0013123471,30.9813123471,2.181236,-2.483148,-2.74048,-3.831352,0.086342
6,6.0,11.0,1495,0.0012799252,30.9812799252,2.181277,-2.483083,-2.740676,-3.831139,0.086506
6,6.0,11.0,1496,0.0012799252,30.9812799252,2.181277,-2.483083,-2.740676,-3.831139,0.086506
6,6.0,11.0,1497,0.0012799249,30.9812799249,2.181277,-2.483083,-2.740676,-3.831139,0.086506
6,6.0,11.0,1499,0.0012799246,30.9812799246,2.181277,-2.483083,-2.740676,-3.831139,0.086506
6,6.0,11.0,1501,0.0012758364,30.981275836400002,2.181282,-2.483075,-2.7407,-3.831113,0.086527
6,6.0,11.0,1502,0.0012758363,30.9812758363,2.181282,-2.483075,-2.7407,-3.831113,0.086527
6,6.0,11.0,1503,0.0012758361,30.9812758361,2.181282,-2.483075,-2.7407,-3.831113,0.086527
6,6.0,11.0,1505,0.0012758358,30.9812758358,2.181282,-2.483075,-2.7407,-3.831113,0.086527
6,6.0,11.0,1507,0.0012742987,30.9812742987,2.181285,-2.48307,-2.740715,-3.831097,0.086539
6,6.0,11.0,1512,0.0012742962,30.9812742962,2.181285,-2.48307,-2.740715,-3.831097,0.086539
6,6.0,11.0,1519,0.0012387468,30.9812387468,2.181329,-2.483067,-2.740949,-3.830673,0.086841
6,6.0,11.0,1524,0.001238737,30.981238737,2.181329,-2.483067,-2.740949,-3.830673,0.086841
6,6.0,11.0,1531,0.0012377837,30.9812377837,2.18133,-2.483068,-2.740953,-3.830666,0.086846
6,6.0,11.0,1536,0.0012377739,30.981237773900002,2.18133,-2.483068,-2.740953,-3.830666,0.086846
6,6.0,11.0,1537,0.0012365002,30.9812365002,2.181331,-2.483068,-2.740959,-3.830655,0.086854
6,6.0,11.0,1542,0.0012364904,30.9812364904,2.181331,-2.483068,-2.740959,-3.830655,0.086854
6,6.0,11.0,1555,0.0012312197,30.9812312197,2.181335,-2.483069,-2.740981,-3.830612,0.086884
6,6.0,11.0,1560,0.0012312097,30.9812312097,2.181335,-2.483069,-2.740981,-3.830612,0.086884
6,6.0,11.0,1561,0.0012260156,30.9812260156,2.181339,-2.483071,-2.741002,-3.830569,0.086914
6,6.0,11.0,1566,0.0012260056,30.9812260056,2.181339,-2.483071,-2.741002,-3.830569,0.086914
6,6.0,11.0,1567,0.0008801291,30.9808801291,2.181698,-2.483192,-2.742951,-3.826722,0.089619
6,6.0,11.0,1572,0.0008801184,30.980880118400002,2.181698,-2.483192,-2.742951,-3.826722,0.089619
6,6.0,11.0,1579,0.0008146711,30.9808146711,2.181765,-2.483194,-2.743424,-3.826054,0.090141
6,6.0,11.0,1584,0.000814657,30.980814657,2.181765,-2.483194,-2.743424,-3.826054,0.090141
6,6.0,11.0,1585,0.0007434655,30.9807434655,2.181822,-2.483195,-2.743832,-3.825478,0.090591
6,6.0,11.0,1590,0.0007434488,30.980743448800002,2.181822,-2.483195,-2.743832,-3.825478,0.090591
6,6.0,11.0,1597,0.0007421158,30.980742115800002,2.181823,-2.483195,-2.743839,-3.825468,0.090599
6,6.0,11.0,1602,0.0007420991,30.9807420991,2.181823,-2.483195,-2.743839,-3.825468,0.090599
6,6.0,11.0,1603,0.0007407973,30.9807407973,2.181824,-2.483196,-2.743846,-3.825458,0.090607
6,6.0,11.0,1608,0.0007407806,30.9807407806,2.181824,-2.483196,-2.743846,-3.825458,0.090607
6,6.0,11.0,1609,0.0006566426,30.9806566426,2.181887,-2.483197,-2.744295,-3.824825,0.091101
6,6.0,11.0,1614,0.0006566264,30.980656626400002,2.181887,-2.483197,-2.744295,-3.824825,0.091101
6,6.0,11.0,1621,0.0006564945,30.9806564945,2.181888,-2.483197,-2.744296,-3.824824,0.091102
6,6.0,11.0,1626,0.0006564783,30.980656478300002,2.181888,-2.483197,-2.744296,-3.824824,0.091102
6,6.0,11.0,1627,0.0006551385,30.9806551385,2.181889,-2.483197,-2.744303,-3.824813,0.091111
6,6.0,11.0,1632,0.0006551224,30.9806551224,2.181889,-2.483197,-2.744303,-3.824813,0.091111
6,6.0,11.0,1651,0.0006547946,30.9806547946,2.181889,-2.483197,-2.744305,-3.824811,0.091113
6,6.0,11.0,1656,0.0006547785,30.9806547785,2.181889,-2.483197,-2.744305,-3.824811,0.091113
6,6.0,11.0,1657,0.0006541832,30.980654183200002,2.181891,-2.483197,-2.744323,-3.824788,0.091131
6,6.0,11.0,1662,0.000654167,30.980654167,2.181891,-2.483197,-2.744323,-3.824788,0.091131
6,6.0,11.0,1663,0.0006541082,30.9806541082,2.181889,-2.483197,-2.744309,-3.824806,0.091117
6,6.0,11.0,1668,0.0006540922,30.9806540922,2.181889,-2.483197,-2.744309,-3.824806,0.091117
6,6.0,11.0,1669,0.0006526551,30.980652655100002,2.18189,-2.483197,-2.744318,-3.824795,0.091126
6,6.0,11.0,1674,0.0006526391,30.9806526391,2.18189,-2.483197,-2.744318,-3.824795,0.091126
6,6.0,11.0,1675,0.0005118709,30.9805118709,2.181888,-2.482954,-2.745763,-3.824505,0.091942
6,6.0,11.0,1677,0.0005118708,30.9805118708,2.181888,-2.482954,-2.745763,-3.824505,0.091942
6,6.0,11.0,1680,0.0005118708,30.9805118708,2.181888,-2.482954,-2.745763,-3.824505,0.091942
6,6.0,11.0,1681,0.0005071357,30.9805071357,2.181881,-2.482909,-2.74596,-3.824439,0.092081
6,6.0,11.0,1683,0.0005071356,30.9805071356,2.181881,-2.482909,-2.74596,-3.824439,0.092081
6,6.0,11.0,1686,0.0005071355,30.9805071355,2.181881,-2.482909,-2.74596,-3.824439,0.092081
6,6.0,11.0,1687,0.000390894,30.980390894,2.181546,-2.482587,-2.747208,-3.823511,0.093169
6,6.0,11.0,1689,0.0003908827,30.9803908827,2.181546,-2.482587,-2.747208,-3.823511,0.093169
6,6.0,11.0,1699,0.0002739175,30.9802739175,2.181024,-2.482084,-2.749157,-3.822062,0.094869
6,6.0,11.0,1701,0.0002739127,30.9802739127,2.181024,-2.482084,-2.749157,-3.822062,0.094869
6,6.0,11.0,1711,0.0001428889,30.9801428889,2.180522,-2.481611,-2.750964,-3.820739,0.096431
6,6.0,11.0,1713,0.0001428833,30.9801428833,2.180522,-2.481611,-2.750964,-3.820739,0.096431
6,6.0,11.0,1723,0.0001427258,30.9801427258,2.180521,-2.48161,-2.750969,-3.820735,0.096436
6,6.0,11.0,1725,0.0001427201,30.9801427201,2.180521,-2.48161,-2.750969,-3.820735,0.096436
6,6.0,11.0,1729,0.00014256,30.98014256,2.180519,-2.481609,-2.750974,-3.820731,0.096441
6,6.0,11.0,1731,0.0001425543,30.980142554300002,2.180519,-2.481609,-2.750974,-3.820731,0.096441
6,6.0,11.0,1741,0.0001411588,30.980141158800002,2.180508,-2.481598,-2.751016,-3.8207,0.096477
6,6.0,11.0,1743,0.0001411525,30.9801411525,2.180508,-2.481598,-2.751016,-3.8207,0.096477
6,6.0,11.0,1747,0.0001392635,30.9801392635,2.180494,-2.481584,-2.751067,-3.820663,0.096521
6,6.0,11.0,1749,0.0001392562,30.9801392562,2.180494,-2.481584,-2.751067,-3.820663,0.096521
6,6.0,11.0,1759,0.0001263448,30.980126344800002,2.180427,-2.481521,-2.751307,-3.820487,0.096729
6,6.0,11.0,1761,0.0001263328,30.9801263328,2.180427,-2.481521,-2.751307,-3.820487,0.096729
6,6.0,11.0,1765,0.000118905,30.980118905,2.180397,-2.481493,-2.751417,-3.820407,0.096823
6,6.0,11.0,1767,0.0001188923,30.980118892300002,2.180397,-2.481493,-2.751417,-3.820407,0.096823
6,6.0,11.0,1777,0.0001188451,30.9801188451,2.180396,-2.481493,-2.751417,-3.820406,0.096824
6,6.0,11.0,1779,0.0001188323,30.9801188323,2.180396,-2.481493,-2.751417,-3.820406,0.096824
6,6.0,11.0,1783,0.0001187852,30.980118785200002,2.180396,-2.481492,-2.751418,-3.820406,0.096825
6,6.0,11.0,1785,0.0001187724,30.9801187724,2.180396,-2.481492,-2.751418,-3.820406,0.096825
6,6.0,11.0,1795,0.0001187204,30.9801187204,2.180396,-2.481492,-2.751419,-3.820405,0.096826
6,6.0,11.0,1797,0.0001187077,30.9801187077,2.180396,-2.481492,-2.751419,-3.820405,0.096826
6,6.0,11.0,1801,0.0001186557,30.9801186557,2.180396,-2.481492,-2.75142,-3.820404,0.096826
6,6.0,11.0,1803,0.0001186429,30.9801186429,2.180396,-2.481492,-2.75142,-3.820404,0.096826
6,6.0,11.0,1825,0.00011596,30.98011596,2.180385,-2.481482,-2.751459,-3.820376,0.09686
6,6.0,11.0,1827,0.0001159473,30.9801159473,2.180385,-2.481482,-2.751459,-3.820376,0.09686
6,6.0,11.0,1837,0.0001151329,30.9801151329,2.180381,-2.481479,-2.751472,-3.820367,0.096871
6,6.0,11.0,1839,0.0001151202,30.9801151202,2.180381,-2.481478,-2.751472,-3.820367,0.096871
6,6.0,11.0,1855,0.0001148142,30.9801148142,2.18038,-2.481477,-2.751475,-3.820364,0.096874
6,6.0,11.0,1857,0.0001148016,30.9801148016,2.18038,-2.481477,-2.751475,-3.820364,0.096874
6,6.0,11.0,1861,6.37043e-05,30.9800637043,2.179682,-2.48095,-2.753158,-3.818693,0.09864
6,6.0,11.0,1862,6.37041e-05,30.9800637041,2.179682,-2.48095,-2.753158,-3.818693,0.09864
6,6.0,11.0,1867,6.09647e-05,30.9800609647,2.179781,-2.481063,-2.752883,-3.818971,0.098278
6,6.0,11.0,1868,6.09646e-05,30.9800609646,2.179781,-2.481063,-2.752883,-3.818971,0.098278
6,6.0,11.0,1871,6.09645e-05,30.9800609645,2.179781,-2.481063,-2.752883,-3.818971,0.098278
6,6.0,11.0,1873,3.53911e-05,30.9800353911,2.17926,-2.481129,-2.753869,-3.818036,0.098427
6,6.0,11.0,1876,3.53786e-05,30.9800353786,2.17926,-2.481129,-2.753869,-3.818036,0.098427
6,6.0,11.0,1885,3.53775e-05,30.980035377500002,2.17926,-2.481129,-2.75387,-3.818036,0.098427
6,6.0,11.0,1888,3.5365e-05,30.980035365,2.17926,-2.481129,-2.75387,-3.818036,0.098427
6,6.0,11.0,1891,2.96563e-05,30.9800296563,2.179054,-2.481159,-2.754251,-3.817671,0.098475
6,6.0,11.0,1894,2.96545e-05,30.9800296545,2.179054,-2.481159,-2.754251,-3.817671,0.098475
6,6.0,11.0,1897,2.94559e-05,30.9800294559,2.179046,-2.481169,-2.754261,-3.817663,0.098452
6,6.0,11.0,1900,2.94538e-05,30.9800294538,2.179046,-2.481169,-2.754261,-3.817663,0.098452
6,6.0,11.0,1903,2.69579e-05,30.9800269579,2.179011,-2.481211,-2.754299,-3.81763,0.098364
6,6.0,11.0,1906,2.69467e-05,30.9800269467,2.179011,-2.481211,-2.754299,-3.81763,0.098364
6,6.0,11.0,1909,1.29312e-05,30.9800129312,2.178871,-2.481378,-2.754452,-3.817499,0.098008
6,6.0,11.0,1911,1.29304e-05,30.9800129304,2.178871,-2.481378,-2.754452,-3.817499,0.098008
6,6.0,11.0,1912,1.29208e-05,30.9800129208,2.178871,-2.481378,-2.754452,-3.817499,0.098008
6,6.0,11.0,1921,1.29061e-05,30.9800129061,2.178871,-2.481378,-2.754452,-3.817499,0.098008
6,6.0,11.0,1923,1.29052e-05,30.9800129052,2.178871,-2.481378,-2.754452,-3.817499,0.098008
6,6.0,11.0,1924,1.28956e-05,30.9800128956,2.178871,-2.481378,-2.754452,-3.817499,0.098008
6,6.0,11.0,1927,1.28809e-05,30.980012880900002,2.17887,-2.481379,-2.754452,-3.817499,0.098007
6,6.0,11.0,1929,1.288e-05,30.98001288,2.17887,-2.481379,-2.754452,-3.817499,0.098007
6,6.0,11.0,1930,1.28704e-05,30.9800128704,2.17887,-2.481379,-2.754452,-3.817499,0.098007
6,6.0,11.0,1933,4.5086e-06,30.9800045086,2.178591,-2.481713,-2.754758,-3.817236,0.097297
6,6.0,11.0,1935,4.5014e-06,30.9800045014,2.178591,-2.481713,-2.754758,-3.817236,0.097297
6,6.0,11.0,1938,4.5002e-06,30.9800045002,2.178591,-2.481713,-2.754758,-3.817236,0.097297
6,6.0,11.0,1945,3.3956e-06,30.9800033956,2.178681,-2.481605,-2.75466,-3.817321,0.097525
6,6.0,11.0,1947,3.3945e-06,30.9800033945,2.178681,-2.481605,-2.75466,-3.817321,0.097525
6,6.0,11.0,1948,3.394e-06,30.980003394,2.178681,-2.481605,-2.75466,-3.817321,0.097525
6,6.0,11.0,1960,3.3937e-06,30.9800033937,2.178681,-2.481605,-2.75466,-3.817321,0.097525
6,6.0,11.0,1963,3.1779e-06,30.9800031779,2.178657,-2.481627,-2.754689,-3.817294,0.097481
6,6.0,11.0,1965,3.1771e-06,30.980003177100002,2.178657,-2.481627,-2.754689,-3.817294,0.097481
6,6.0,11.0,1966,3.1771e-06,30.980003177100002,2.178657,-2.481627,-2.754689,-3.817294,0.097481
6,6.0,11.0,1969,2.731e-06,30.980002731,2.178649,-2.481626,-2.754704,-3.81728,0.097489
6,6.0,11.0,1971,2.7302e-06,30.9800027302,2.178649,-2.481626,-2.754704,-3.81728,0.097489
6,6.0,11.0,1972,2.7297e-06,30.9800027297,2.178649,-2.481626,-2.754704,-3.81728,0.097489
6,6.0,11.0,1975,1.8786e-06,30.9800018786,2.178617,-2.481619,-2.754761,-3.817223,0.09752
6,6.0,11.0,1976,1.8786e-06,30.9800018786,2.178617,-2.481619,-2.754761,-3.817223,0.09752
6,6.0,11.0,1977,1.8786e-06,30.9800018786,2.178617,-2.481619,-2.754761,-3.817223,0.09752
6,6.0,11.0,1979,1.8786e-06,30.9800018786,2.178617,-2.481619,-2.754761,-3.817223,0.09752
6,6.0,11.0,1987,1.3015e-06,30.9800013015,2.178561,-2.481607,-2.754873,-3.817114,0.097583
6,6.0,11.0,1988,1.3015e-06,30.9800013015,2.178561,-2.481607,-2.754873,-3.817114,0.097583
6,6.0,11.0,1991,1.3014e-06,30.9800013014,2.178561,-2.481607,-2.754873,-3.817114,0.097583
6,6.0,11.0,1993,7.849e-07,30.9800007849,2.178501,-2.481593,-2.754996,-3.816994,0.097652
6,6.0,11.0,1994,7.849e-07,30.9800007849,2.178501,-2.481593,-2.754996,-3.816994,0.097652
6,6.0,11.0,1997,7.848e-07,30.9800007848,2.178501,-2.481593,-2.754996,-3.816994,0.097652
6,6.0,11.0,2005,7.841e-07,30.9800007841,2.1785,-2.481593,-2.754996,-3.816994,0.097652
6,6.0,11.0,2006,7.841e-07,30.9800007841,2.1785,-2.481593,-2.754996,-3.816994,0.097652
6,6.0,11.0,2009,7.841e-07,30.9800007841,2.1785,-2.481593,-2.754996,-3.816994,0.097652
6,6.0,11.0,2011,7.834e-07,30.9800007834,2.1785,-2.481593,-2.754996,-3.816993,0.097652
6,6.0,11.0,2012,7.833e-07,30.9800007833,2.1785,-2.481593,-2.754996,-3.816993,0.097652
6,6.0,11.0,2015,7.833e-07,30.9800007833,2.1785,-2.481593,-2.754996,-3.816993,0.097652
6,6.0,11.0,2023,3.66e-07,30.980000366,2.178453,-2.481596,-2.755081,-3.816912,0.097654
6,6.0,11.0,2024,3.66e-07,30.980000366,2.178453,-2.481596,-2.755081,-3.816912,0.097654
6,6.0,11.0,2029,1.02e-07,30.980000102,2.178421,-2.481605,-2.755134,-3.816862,0.097616
6,6.0,11.0,2030,1.02e-07,30.980000102,2.178421,-2.481605,-2.755134,-3.816862,0.097616
6,6.0,11.0,2035,6.81e-08,30.9800000681,2.178413,-2.481603,-2.755149,-3.816847,0.097612
6,6.0,11.0,2036,6.81e-08,30.9800000681,2.178413,-2.481603,-2.755149,-3.816847,0.097612
6,6.0,11.0,2047,6.7e-08,30.980000067,2.178413,-2.481603,-2.75515,-3.816847,0.097612
6,6.0,11.0,2048,6.7e-08,30.980000067,2.178413,-2.481603,-2.75515,-3.816847,0.097612
6,6.0,11.0,2053,5.31e-08,30.9800000531,2.178409,-2.481602,-2.755158,-3.816839,0.09761
6,6.0,11.0,2054,5.31e-08,30.9800000531,2.178409,-2.481602,-2.755158,-3.816839,0.09761
6,6.0,11.0,2058,5.32e-08,30.9800000532,2.178409,-2.481602,-2.755158,-3.816839,0.09761
6,6.0,12.0,1,13550.8906796315,13581.8706796315,0.945972,-1.362852,0.484879,-3.401471,1.506286
6,6.0,12.0,11,646.1009504992,677.0809504992001,1.712245,-1.517565,0.628987,-5.0,0.350646
6,6.0,12.0,13,15.96174075,46.94174075,0.738343,-2.669253,-0.905081,-4.770349,-0.983398
6,6.0,12.0,32,12.7008329984,43.6808329984,1.197034,-4.024054,-1.188779,-5.0,-0.564792
6,6.0,12.0,105,12.4119044887,43.3919044887,1.487903,-2.981648,-0.654854,-4.112621,-1.0078
6,6.0,12.0,109,10.7052377276,41.6852377276,2.140599,-2.617121,-0.417051,-4.970092,-0.915685
6,6.0,12.0,124,6.8698952303,37.8498952303,1.695685,-2.984058,-1.072792,-4.662063,-0.874455
6,6.0,12.0,134,6.7242537774,37.7042537774,1.916358,-3.505752,-1.492196,-4.851919,-0.122523
6,6.0,12.0,139,3.2690513528,34.2490513528,2.252766,-2.792641,-1.703414,-4.953889,-0.379614
6,6.0,12.0,181,2.64305294,33.62305294,2.451645,-2.811756,-1.746947,-4.839151,-0.333663
6,6.0,12.0,205,1.6148391619,32.5948391619,1.944865,-2.593258,-2.09941,-4.118436,-0.049013
6,6.0,12.0,237,1.5005888227,32.4805888227,2.029567,-2.717358,-2.267072,-4.226961,0.1927
6,6.0,12.0,241,1.4405080248,32.4205080248,2.0223,-2.595719,-2.105888,-3.927362,0.010925
6,6.0,12.0,261,1.3916709823,32.3716709823,1.964877,-2.722021,-2.087614,-4.111258,-0.195478
6,6.0,12.0,265,1.2159128939,32.1959128939,2.236209,-2.71511,-2.249799,-4.334565,0.110914
6,6.0,12.0,270,1.1650277099,32.1450277099,1.975267,-2.489714,-2.271694,-4.036442,-0.044451
6,6.0,12.0,279,0.7387653518,31.718765351800002,2.261924,-2.511146,-2.318323,-4.24924,0.119551
6,6.0,12.0,308,0.6832488598,31.6632488598,2.148939,-2.499498,-2.416361,-4.180531,0.057949
6,6.0,12.0,311,0.3060435708,31.2860435708,2.27372,-2.508466,-2.495337,-4.066181,0.157545
6,6.0,12.0,390,0.2864827762,31.2664827762,2.19501,-2.519813,-2.475888,-4.051577,0.060293
6,6.0,12.0,391,0.2702573991,31.2502573991,2.182864,-2.464971,-2.479644,-4.047612,0.010263
6,6.0,12.0,393,0.2347021847,31.214702184700002,2.142227,-2.479784,-2.505301,-3.983255,0.002488
6,6.0,12.0,394,0.2212402517,31.2012402517,2.175435,-2.484783,-2.516052,-4.035329,0.011442
6,6.0,12.0,403,0.2163296438,31.196329643800002,2.178204,-2.511553,-2.528629,-4.051564,0.012544
6,6.0,12.0,408,0.2156187459,31.1956187459,2.168587,-2.452861,-2.545804,-4.015174,0.03837
6,6.0,12.0,410,0.1321913857,31.1121913857,2.179544,-2.504112,-2.58136,-3.980079,0.043937
6,6.0,12.0,426,0.1234389715,31.1034389715,2.15671,-2.563089,-2.582461,-3.91121,-0.012424
6,6.0,12.0,438,0.0797583515,31.0597583515,2.240018,-2.477742,-2.597268,-3.968347,0.049186
6,6.0,12.0,449,0.0696082211,31.0496082211,2.169736,-2.521012,-2.643806,-3.937008,0.018526
6,6.0,12.0,526,0.0536785689,31.0336785689,2.170028,-2.532902,-2.676828,-3.887875,0.117431
6,6.0,12.0,532,0.0251091266,31.0051091266,2.170028,-2.496629,-2.676828,-3.835092,0.062779
6,6.0,12.0,841,0.0225611598,31.0025611598,2.154962,-2.483939,-2.705952,-3.847612,0.089144
6,6.0,12.0,871,0.0210552337,31.0010552337,2.127729,-2.518952,-2.73714,-3.820673,0.089337
6,6.0,12.0,1067,0.0125399195,30.9925399195,2.139677,-2.494301,-2.74714,-3.834431,0.07626
6,6.0,12.0,1258,0.0085363963,30.9885363963,2.171096,-2.508864,-2.723471,-3.837127,0.08222
6,6.0,12.0,1354,0.0002657281,30.9802657281,2.17802,-2.48382,-2.749126,-3.820375,0.094324
6,6.0,12.0,1459,0.000265728,30.980265728,2.17802,-2.48382,-2.749126,-3.820375,0.094324
