fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,16.0,1651,0.5714099246,21.2714099246,-3.735728,-2.051875,-2.112066,1.385898,2.897905
2,7.0,16.0,1652,0.5714099117,21.271409911699998,-3.735728,-2.051875,-2.112066,1.385898,2.897905
2,7.0,16.0,1654,0.5714096125,21.271409612499998,-3.735728,-2.051875,-2.112066,1.385898,2.897905
2,7.0,16.0,1655,0.5713996856,21.2713996856,-3.735728,-2.051875,-2.112066,1.385898,2.897905
2,7.0,16.0,1656,0.1679225318,20.867922531799998,-3.734802,-2.047616,-2.119926,1.387051,2.898202
2,7.0,16.0,1657,0.1679225256,20.8679225256,-3.734802,-2.047616,-2.119926,1.387051,2.898202
2,7.0,16.0,1658,0.1679225185,20.8679225185,-3.734802,-2.047616,-2.119926,1.387051,2.898202
2,7.0,16.0,1661,0.167919798,20.867919798,-3.734802,-2.047616,-2.119926,1.387051,2.898202
2,7.0,16.0,1662,0.12145975,20.82145975,-3.734809,-2.047651,-2.120164,1.386464,2.898352
2,7.0,16.0,1663,0.1214597438,20.8214597438,-3.734809,-2.047651,-2.120164,1.386464,2.898352
2,7.0,16.0,1664,0.1214597367,20.8214597367,-3.734809,-2.047651,-2.120164,1.386464,2.898352
2,7.0,16.0,1667,0.1214585746,20.821458574599998,-3.734809,-2.047651,-2.120164,1.386464,2.898352
2,7.0,16.0,1668,0.0999182464,20.7999182464,-3.734285,-2.045251,-2.125318,1.386008,2.898455
2,7.0,16.0,1669,0.0999182402,20.7999182402,-3.734285,-2.045251,-2.125318,1.386008,2.898455
2,7.0,16.0,1670,0.0999182353,20.799918235299998,-3.734285,-2.045251,-2.125318,1.386008,2.898455
2,7.0,16.0,1672,0.0999178787,20.7999178787,-3.734285,-2.045251,-2.125318,1.386008,2.898455
2,7.0,16.0,1674,0.0931634254,20.7931634254,-3.734309,-2.045361,-2.124801,1.386454,2.898442
2,7.0,16.0,1675,0.0931634192,20.7931634192,-3.734309,-2.045361,-2.124801,1.386454,2.898442
2,7.0,16.0,1676,0.0931634142,20.7931634142,-3.734309,-2.045361,-2.124801,1.386454,2.898442
2,7.0,16.0,1686,0.0915711073,20.791571107299998,-3.734303,-2.045337,-2.124826,1.386524,2.898406
2,7.0,16.0,1687,0.0915711011,20.7915711011,-3.734303,-2.045337,-2.124826,1.386524,2.898406
2,7.0,16.0,1688,0.0915710962,20.7915710962,-3.734303,-2.045337,-2.124826,1.386524,2.898406
2,7.0,16.0,1692,0.0914035734,20.7914035734,-3.734265,-2.045162,-2.12521,1.386486,2.898403
2,7.0,16.0,1693,0.0914035672,20.7914035672,-3.734265,-2.045162,-2.12521,1.386486,2.898403
2,7.0,16.0,1694,0.0914035624,20.7914035624,-3.734265,-2.045162,-2.12521,1.386486,2.898403
2,7.0,16.0,1695,0.0914035617,20.7914035617,-3.734265,-2.045162,-2.12521,1.386486,2.898403
2,7.0,16.0,1704,0.091257292,20.791257292,-3.734238,-2.045042,-2.125495,1.386421,2.8984
2,7.0,16.0,1705,0.0912572858,20.7912572858,-3.734238,-2.045042,-2.125495,1.386421,2.8984
2,7.0,16.0,1706,0.091257281,20.791257281,-3.734238,-2.045042,-2.125495,1.386421,2.8984
2,7.0,16.0,1710,0.0912335364,20.7912335364,-3.734246,-2.045085,-2.125393,1.386429,2.8984
2,7.0,16.0,1711,0.0912335303,20.791233530299998,-3.734246,-2.045085,-2.125393,1.386429,2.8984
2,7.0,16.0,1712,0.0912335255,20.7912335255,-3.734246,-2.045085,-2.125393,1.386429,2.8984
2,7.0,16.0,1716,0.0910721172,20.7910721172,-3.734239,-2.04512,-2.125193,1.386434,2.898401
2,7.0,16.0,1717,0.091072111,20.791072111,-3.734239,-2.04512,-2.125193,1.386434,2.898401
2,7.0,16.0,1718,0.0910721062,20.791072106199998,-3.734239,-2.04512,-2.125193,1.386434,2.898401
2,7.0,16.0,1719,0.0910721055,20.7910721055,-3.734239,-2.04512,-2.125193,1.386434,2.898401
2,7.0,16.0,1728,0.0909751122,20.790975112199998,-3.73423,-2.045166,-2.124941,1.38644,2.898401
2,7.0,16.0,1729,0.0909751061,20.7909751061,-3.73423,-2.045166,-2.124941,1.38644,2.898401
2,7.0,16.0,1730,0.0909751012,20.7909751012,-3.73423,-2.045166,-2.124941,1.38644,2.898401
2,7.0,16.0,1734,0.0907236517,20.7907236517,-3.734157,-2.045035,-2.124856,1.386414,2.898401
2,7.0,16.0,1735,0.0907236455,20.790723645499998,-3.734157,-2.045035,-2.124856,1.386414,2.898401
2,7.0,16.0,1736,0.0907236408,20.7907236408,-3.734157,-2.045035,-2.124856,1.386414,2.898401
2,7.0,16.0,1740,0.0899521858,20.7899521858,-3.733792,-2.044268,-2.124855,1.386305,2.898399
2,7.0,16.0,1741,0.0899521796,20.7899521796,-3.733792,-2.044268,-2.124855,1.386305,2.898399
2,7.0,16.0,1742,0.0899521753,20.789952175299998,-3.733792,-2.044268,-2.124855,1.386305,2.898399
2,7.0,16.0,1744,0.0899521226,20.7899521226,-3.733792,-2.044268,-2.124855,1.386305,2.898399
2,7.0,16.0,1746,0.0895632624,20.789563262399998,-3.733533,-2.043742,-2.124759,1.386265,2.898398
2,7.0,16.0,1747,0.0895632562,20.7895632562,-3.733533,-2.043742,-2.124759,1.386265,2.898398
2,7.0,16.0,1748,0.0895632521,20.7895632521,-3.733533,-2.043742,-2.124759,1.386265,2.898398
2,7.0,16.0,1750,0.0895631775,20.7895631775,-3.733533,-2.043742,-2.124759,1.386265,2.898398
2,7.0,16.0,1752,0.0877423524,20.7877423524,-3.732353,-2.041239,-2.124711,1.386132,2.898394
2,7.0,16.0,1753,0.0877423463,20.7877423463,-3.732353,-2.041239,-2.124711,1.386132,2.898394
2,7.0,16.0,1754,0.0877423423,20.7877423423,-3.732353,-2.041239,-2.124711,1.386132,2.898394
2,7.0,16.0,1756,0.0877421702,20.787742170199998,-3.732353,-2.041239,-2.124711,1.386132,2.898394
2,7.0,16.0,1758,0.0854719882,20.785471988199998,-3.730884,-2.038138,-2.124523,1.386065,2.898394
2,7.0,16.0,1759,0.0854719821,20.7854719821,-3.730884,-2.038138,-2.124523,1.386065,2.898394
2,7.0,16.0,1760,0.0854719785,20.7854719785,-3.730884,-2.038138,-2.124523,1.386065,2.898394
2,7.0,16.0,1762,0.0854716799,20.7854716799,-3.730884,-2.038138,-2.124523,1.386065,2.898394
2,7.0,16.0,1764,0.0799362144,20.7799362144,-3.724053,-2.023685,-2.123614,1.38601,2.898395
2,7.0,16.0,1765,0.0799362086,20.7799362086,-3.724053,-2.023685,-2.123614,1.38601,2.898395
2,7.0,16.0,1768,0.0799358472,20.7799358472,-3.724053,-2.023685,-2.123614,1.38601,2.898395
2,7.0,16.0,1776,0.0799218801,20.779921880099998,-3.724055,-2.023687,-2.12363,1.386008,2.898399
2,7.0,16.0,1777,0.0799218744,20.7799218744,-3.724055,-2.023687,-2.12363,1.386008,2.898399
2,7.0,16.0,1780,0.0799215125,20.7799215125,-3.724055,-2.023687,-2.12363,1.386008,2.898399
2,7.0,16.0,1782,0.0759894257,20.7759894257,-3.72483,-2.02527,-2.123886,1.386134,2.898405
2,7.0,16.0,1783,0.0759894199,20.7759894199,-3.72483,-2.02527,-2.123886,1.386134,2.898405
2,7.0,16.0,1786,0.0759892459,20.7759892459,-3.72483,-2.02527,-2.123886,1.386134,2.898405
2,7.0,16.0,1794,0.0749812627,20.7749812627,-3.725202,-2.025801,-2.124907,1.386228,2.898427
2,7.0,16.0,1795,0.0749812569,20.7749812569,-3.725202,-2.025801,-2.124907,1.386228,2.898427
2,7.0,16.0,1798,0.0749811852,20.774981185199998,-3.725202,-2.025801,-2.124907,1.386228,2.898427
2,7.0,16.0,1800,0.0729360508,20.7729360508,-3.723665,-2.022502,-2.124796,1.386317,2.8984
2,7.0,16.0,1801,0.072936045,20.772936044999998,-3.723665,-2.022502,-2.124796,1.386317,2.8984
2,7.0,16.0,1804,0.0729360026,20.772936002599998,-3.723665,-2.022502,-2.124796,1.386317,2.8984
2,7.0,16.0,1806,0.0728658779,20.7728658779,-3.722911,-2.020864,-2.124826,1.386373,2.898396
2,7.0,16.0,1807,0.0728658722,20.7728658722,-3.722911,-2.020864,-2.124826,1.386373,2.898396
2,7.0,16.0,1810,0.072865862,20.772865862,-3.722911,-2.020864,-2.124826,1.386373,2.898396
2,7.0,16.0,1811,0.072865776,20.772865776,-3.722911,-2.020864,-2.124826,1.386373,2.898396
2,7.0,16.0,1818,0.072748119,20.772748119,-3.722553,-2.020092,-2.124823,1.386389,2.898396
2,7.0,16.0,1819,0.0727481133,20.7727481133,-3.722553,-2.020092,-2.124823,1.386389,2.898396
2,7.0,16.0,1822,0.0727481107,20.7727481107,-3.722553,-2.020092,-2.124823,1.38639,2.898396
2,7.0,16.0,1823,0.0727480148,20.772748014799998,-3.722553,-2.020092,-2.124823,1.386389,2.898396
2,7.0,16.0,1830,0.0727244978,20.7727244978,-3.722411,-2.019794,-2.12482,1.386395,2.898396
2,7.0,16.0,1831,0.0727244921,20.7727244921,-3.722411,-2.019794,-2.12482,1.386395,2.898396
2,7.0,16.0,1835,0.072724406,20.772724406,-3.722411,-2.019794,-2.12482,1.386395,2.898396
2,7.0,16.0,1836,0.0727012586,20.772701258599998,-3.722366,-2.019737,-2.124813,1.386396,2.898399
2,7.0,16.0,1837,0.0727012529,20.7727012529,-3.722366,-2.019737,-2.124813,1.386396,2.898399
2,7.0,16.0,1841,0.0727012484,20.7727012484,-3.722366,-2.019737,-2.124813,1.386396,2.898399
2,7.0,16.0,1842,0.0726909542,20.772690954199998,-3.722339,-2.019721,-2.124781,1.386397,2.898401
2,7.0,16.0,1843,0.0726909485,20.7726909485,-3.722339,-2.019721,-2.124781,1.386397,2.898401
2,7.0,16.0,1848,0.0726839965,20.7726839965,-3.722325,-2.019738,-2.124742,1.386399,2.898402
2,7.0,16.0,1849,0.0726839908,20.7726839908,-3.722325,-2.019738,-2.124742,1.386399,2.898402
2,7.0,16.0,1860,0.0726817749,20.7726817749,-3.722311,-2.01974,-2.124715,1.3864,2.898402
2,7.0,16.0,1861,0.0726817692,20.7726817692,-3.722311,-2.01974,-2.124715,1.3864,2.898402
2,7.0,16.0,1866,0.0726670361,20.7726670361,-3.722256,-2.019756,-2.124706,1.38641,2.898405
2,7.0,16.0,1867,0.0726670304,20.7726670304,-3.722256,-2.019756,-2.124706,1.38641,2.898405
2,7.0,16.0,1884,0.0726605579,20.7726605579,-3.722233,-2.019762,-2.124702,1.386414,2.898406
2,7.0,16.0,1885,0.0726605522,20.772660552199998,-3.722233,-2.019762,-2.124702,1.386414,2.898406
2,7.0,16.0,1890,0.072642102,20.772642102,-3.722226,-2.019805,-2.124705,1.386414,2.898405
2,7.0,16.0,1891,0.0726420963,20.7726420963,-3.722226,-2.019805,-2.124705,1.386414,2.898405
2,7.0,16.0,1896,0.0721435962,20.7721435962,-3.721613,-2.02123,-2.124703,1.386456,2.898406
2,7.0,16.0,1897,0.0721435906,20.7721435906,-3.721613,-2.02123,-2.124703,1.386456,2.898406
2,7.0,16.0,1902,0.0715937624,20.7715937624,-3.719164,-2.026928,-2.124697,1.386622,2.898408
2,7.0,16.0,1903,0.0715937568,20.771593756799998,-3.719164,-2.026928,-2.124697,1.386622,2.898408
2,7.0,16.0,1908,0.0699562681,20.7699562681,-3.713375,-2.027161,-2.124801,1.386713,2.898397
2,7.0,16.0,1909,0.0699562627,20.7699562627,-3.713375,-2.027161,-2.124801,1.386713,2.898397
2,7.0,16.0,1913,0.0699561954,20.7699561954,-3.713375,-2.027161,-2.124801,1.386713,2.898397
2,7.0,16.0,1914,0.0641196355,20.7641196355,-3.689272,-2.016272,-2.12534,1.386636,2.898337
2,7.0,16.0,1915,0.0641196311,20.764119631099998,-3.689272,-2.016272,-2.12534,1.386636,2.898337
2,7.0,16.0,1917,0.0641196264,20.7641196264,-3.689272,-2.016272,-2.12534,1.386636,2.898337
2,7.0,16.0,1919,0.0641186057,20.7641186057,-3.689272,-2.016272,-2.12534,1.386636,2.898337
2,7.0,16.0,1920,0.0600166004,20.7600166004,-3.681723,-2.018515,-2.125215,1.386659,2.898334
2,7.0,16.0,1921,0.0600165963,20.760016596299998,-3.681723,-2.018515,-2.125215,1.386659,2.898334
2,7.0,16.0,1923,0.0600165886,20.7600165886,-3.681723,-2.018515,-2.125215,1.386659,2.898334
2,7.0,16.0,1925,0.0600155472,20.7600155472,-3.681723,-2.018515,-2.125215,1.386659,2.898334
2,7.0,16.0,1926,0.0510461633,20.7510461633,-3.651525,-2.027484,-2.124714,1.386755,2.898323
2,7.0,16.0,1927,0.0510461599,20.7510461599,-3.651525,-2.027484,-2.124714,1.386755,2.898323
2,7.0,16.0,1931,0.0510448462,20.7510448462,-3.651525,-2.027484,-2.124714,1.386755,2.898323
2,7.0,16.0,1932,0.0425779202,20.7425779202,-3.618435,-2.031514,-2.124158,1.386733,2.898314
2,7.0,16.0,1933,0.0425779169,20.7425779169,-3.618435,-2.031514,-2.124158,1.386733,2.898314
2,7.0,16.0,1937,0.0425762585,20.742576258499998,-3.618435,-2.031514,-2.124158,1.386733,2.898314
2,7.0,16.0,1944,0.0277036476,20.7277036476,-3.550162,-2.038646,-2.122902,1.38663,2.898306
2,7.0,16.0,1945,0.0277036453,20.7277036453,-3.550162,-2.038646,-2.122902,1.38663,2.898306
2,7.0,16.0,1946,0.0277036377,20.7277036377,-3.550162,-2.038646,-2.122902,1.38663,2.898306
2,7.0,16.0,1949,0.0277017048,20.727701704799998,-3.550162,-2.038646,-2.122902,1.38663,2.898306
2,7.0,16.0,1950,0.021197611,20.721197611,-3.520602,-2.031884,-2.1231,1.386563,2.898288
2,7.0,16.0,1951,0.0211976102,20.7211976102,-3.520602,-2.031884,-2.1231,1.386563,2.898288
2,7.0,16.0,1952,0.0211976087,20.7211976087,-3.520602,-2.031884,-2.1231,1.386563,2.898288
2,7.0,16.0,1955,0.0211950899,20.7211950899,-3.520602,-2.031884,-2.1231,1.386563,2.898288
2,7.0,16.0,1956,0.0114838305,20.7114838305,-3.519632,-2.025483,-2.123512,1.386409,2.898321
2,7.0,16.0,1957,0.0114838297,20.7114838297,-3.519632,-2.025483,-2.123512,1.386409,2.898321
2,7.0,16.0,1961,0.0114824448,20.711482444799998,-3.519632,-2.025483,-2.123512,1.386409,2.898321
2,7.0,16.0,1962,0.0069743553,20.706974355299998,-3.500517,-2.023631,-2.123253,1.386323,2.898355
2,7.0,16.0,1963,0.0069743545,20.706974354499998,-3.500517,-2.023631,-2.123253,1.386323,2.898355
2,7.0,16.0,1966,0.0069743134,20.7069743134,-3.500517,-2.023631,-2.123253,1.386323,2.898355
2,7.0,16.0,1967,0.00697316,20.70697316,-3.500517,-2.023631,-2.123253,1.386323,2.898355
2,7.0,16.0,1974,0.0032791313,20.7032791313,-3.477587,-2.024933,-2.123298,1.386261,2.898387
2,7.0,16.0,1975,0.0032791308,20.7032791308,-3.477587,-2.024933,-2.123298,1.386261,2.898387
2,7.0,16.0,1978,0.003279047,20.703279047,-3.477587,-2.024933,-2.123298,1.386261,2.898387
2,7.0,16.0,1979,0.0032788423,20.703278842299998,-3.477587,-2.024933,-2.123298,1.386261,2.898387
2,7.0,16.0,1980,0.0022765676,20.7022765676,-3.463643,-2.02594,-2.123514,1.386269,2.898396
2,7.0,16.0,1981,0.0022765674,20.7022765674,-3.463643,-2.02594,-2.123514,1.386269,2.898396
2,7.0,16.0,1982,0.0022765673,20.7022765673,-3.463643,-2.02594,-2.123514,1.386269,2.898396
2,7.0,16.0,1984,0.0022764822,20.7022764822,-3.463643,-2.02594,-2.123514,1.386269,2.898396
2,7.0,16.0,1985,0.0022764685,20.7022764685,-3.463643,-2.02594,-2.123514,1.386269,2.898396
2,7.0,16.0,1986,0.0017791042,20.7017791042,-3.457005,-2.027969,-2.12357,1.386413,2.898406
2,7.0,16.0,1987,0.0017791042,20.7017791042,-3.457005,-2.027969,-2.12357,1.386413,2.898406
2,7.0,16.0,1988,0.0017791028,20.7017791028,-3.457005,-2.027969,-2.12357,1.386413,2.898406
2,7.0,16.0,1992,0.0013281411,20.7013281411,-3.456481,-2.026581,-2.123737,1.386384,2.898403
2,7.0,16.0,1993,0.0013281411,20.7013281411,-3.456481,-2.026581,-2.123737,1.386384,2.898403
2,7.0,16.0,1994,0.0013281405,20.7013281405,-3.456481,-2.026581,-2.123737,1.386384,2.898403
2,7.0,16.0,1996,0.0013281336,20.7013281336,-3.456481,-2.026581,-2.123737,1.386384,2.898403
2,7.0,16.0,2004,0.0007826804,20.7007826804,-3.455635,-2.024341,-2.124006,1.386337,2.898399
2,7.0,16.0,2005,0.0007826804,20.7007826804,-3.455635,-2.024341,-2.124006,1.386337,2.898399
2,7.0,16.0,2008,0.0007826478,20.7007826478,-3.455635,-2.024341,-2.124006,1.386337,2.898399
2,7.0,16.0,2016,0.0006153946,20.7006153946,-3.45413,-2.023191,-2.124292,1.386331,2.898398
2,7.0,16.0,2020,0.0006153599,20.7006153599,-3.45413,-2.023191,-2.124292,1.386331,2.898398
2,7.0,16.0,2028,0.0004718924,20.7004718924,-3.455251,-2.02249,-2.124454,1.386352,2.898398
2,7.0,16.0,2029,0.0004718924,20.7004718924,-3.455251,-2.02249,-2.124454,1.386352,2.898398
2,7.0,16.0,2032,0.0004718553,20.7004718553,-3.455251,-2.02249,-2.124454,1.386352,2.898398
2,7.0,16.0,2040,0.0002489695,20.7002489695,-3.451512,-2.022609,-2.12473,1.386391,2.898399
2,7.0,16.0,2044,0.0002489637,20.7002489637,-3.451512,-2.022609,-2.12473,1.386391,2.898399
2,7.0,16.0,2045,0.0002489408,20.700248940799998,-3.451512,-2.022609,-2.12473,1.386391,2.898399
2,7.0,16.0,2046,0.0002130546,20.7002130546,-3.451311,-2.023163,-2.124774,1.386398,2.8984
2,7.0,16.0,2050,0.0002130539,20.7002130539,-3.451311,-2.023163,-2.124774,1.386398,2.8984
2,7.0,16.0,2051,0.0002130537,20.7002130537,-3.451311,-2.023163,-2.124774,1.386398,2.8984
2,7.0,16.0,2052,0.0001783689,20.700178368899998,-3.456809,-2.023476,-2.124801,1.386402,2.8984
2,7.0,16.0,2053,0.0001783689,20.700178368899998,-3.456809,-2.023476,-2.124801,1.386402,2.8984
2,7.0,16.0,2057,0.0001783677,20.700178367699998,-3.456809,-2.023476,-2.124801,1.386402,2.8984
2,7.0,16.0,2064,0.0001527019,20.7001527019,-3.459717,-2.023719,-2.124817,1.386405,2.898399
2,7.0,16.0,2065,0.0001527018,20.7001527018,-3.459717,-2.023719,-2.124817,1.386405,2.898399
2,7.0,16.0,2067,0.0001527016,20.7001527016,-3.459717,-2.023719,-2.124817,1.386405,2.898399
2,7.0,16.0,2069,0.0001526864,20.7001526864,-3.459717,-2.023719,-2.124817,1.386405,2.898399
2,7.0,16.0,2082,0.0001367731,20.7001367731,-3.46197,-2.023907,-2.124829,1.386408,2.898399
2,7.0,16.0,2083,0.000136773,20.700136773,-3.46197,-2.023907,-2.124829,1.386408,2.898399
2,7.0,16.0,2085,0.0001367726,20.7001367726,-3.46197,-2.023907,-2.124829,1.386408,2.898399
2,7.0,16.0,2087,0.0001367391,20.7001367391,-3.46197,-2.023907,-2.124829,1.386408,2.898399
2,7.0,16.0,2088,0.0001158605,20.7001158605,-3.462327,-2.024114,-2.124832,1.386407,2.898399
2,7.0,16.0,2089,0.0001158603,20.7001158603,-3.462327,-2.024114,-2.124832,1.386407,2.898399
2,7.0,16.0,2091,0.0001158596,20.7001158596,-3.462327,-2.024114,-2.124832,1.386407,2.898399
2,7.0,16.0,2093,0.000115843,20.700115843,-3.462327,-2.024114,-2.124832,1.386407,2.898399
2,7.0,16.0,2094,9.75525e-05,20.7000975525,-3.451478,-2.024527,-2.12477,1.386402,2.898393
2,7.0,16.0,2099,9.74295e-05,20.700097429499998,-3.451478,-2.024527,-2.12477,1.386402,2.898393
2,7.0,16.0,2100,6.49324e-05,20.7000649324,-3.450727,-2.024661,-2.12479,1.386378,2.898403
2,7.0,16.0,2104,6.49229e-05,20.700064922899998,-3.450727,-2.024661,-2.12479,1.386378,2.898403
2,7.0,16.0,2106,3.44267e-05,20.7000344267,-3.45571,-2.024716,-2.124793,1.386385,2.898401
2,7.0,16.0,2107,3.44267e-05,20.7000344267,-3.45571,-2.024716,-2.124793,1.386385,2.898401
2,7.0,16.0,2110,3.44181e-05,20.7000344181,-3.45571,-2.024716,-2.124793,1.386385,2.898401
2,7.0,16.0,2112,1.75739e-05,20.7000175739,-3.453924,-2.025002,-2.124792,1.386401,2.898397
2,7.0,16.0,2117,1.75326e-05,20.7000175326,-3.453924,-2.025002,-2.124792,1.386401,2.898397
2,7.0,16.0,2118,7.7663e-06,20.7000077663,-3.45429,-2.025166,-2.1248,1.386398,2.898399
2,7.0,16.0,2121,7.7663e-06,20.7000077663,-3.45429,-2.025166,-2.1248,1.386398,2.898399
2,7.0,16.0,2122,7.7653e-06,20.7000077653,-3.45429,-2.025166,-2.1248,1.386398,2.898399
2,7.0,16.0,2123,7.7331e-06,20.700007733099998,-3.45429,-2.025166,-2.1248,1.386398,2.898399
2,7.0,16.0,2130,3.9672e-06,20.7000039672,-3.454533,-2.025271,-2.1248,1.386397,2.8984
2,7.0,16.0,2131,3.9672e-06,20.7000039672,-3.454533,-2.025271,-2.1248,1.386397,2.8984
2,7.0,16.0,2134,3.9657e-06,20.7000039657,-3.454533,-2.025271,-2.1248,1.386397,2.8984
2,7.0,16.0,2142,2.4674e-06,20.7000024674,-3.454535,-2.025416,-2.1248,1.386399,2.898401
2,7.0,16.0,2143,2.4674e-06,20.7000024674,-3.454535,-2.025416,-2.1248,1.386399,2.898401
2,7.0,16.0,2146,2.4663e-06,20.7000024663,-3.454535,-2.025416,-2.1248,1.386399,2.898401
2,7.0,16.0,2148,7.126e-07,20.700000712599998,-3.454357,-2.025502,-2.124801,1.386401,2.898401
2,7.0,16.0,2151,7.126e-07,20.700000712599998,-3.454357,-2.025502,-2.124801,1.386401,2.898401
2,7.0,16.0,2154,2.481e-07,20.7000002481,-3.454211,-2.025551,-2.124804,1.386401,2.8984
2,7.0,16.0,2157,2.48e-07,20.700000248,-3.454211,-2.025551,-2.124804,1.386401,2.8984
2,7.0,16.0,2159,2.423e-07,20.7000002423,-3.454211,-2.025551,-2.124804,1.386401,2.8984
2,7.0,16.0,2160,1.1e-07,20.700000109999998,-3.454315,-2.025559,-2.124803,1.386401,2.8984
2,7.0,16.0,2163,1.1e-07,20.700000109999998,-3.454315,-2.025559,-2.124803,1.386401,2.8984
2,7.0,16.0,2165,1.062e-07,20.7000001062,-3.454315,-2.025559,-2.124803,1.386401,2.8984
2,7.0,16.0,2172,3.24e-08,20.7000000324,-3.454481,-2.025585,-2.124803,1.3864,2.8984
2,7.0,16.0,2173,3.24e-08,20.7000000324,-3.454481,-2.025585,-2.124803,1.3864,2.8984
2,7.0,16.0,2175,3.24e-08,20.7000000324,-3.454481,-2.025585,-2.124803,1.3864,2.8984
2,7.0,16.0,2178,1.75e-08,20.7000000175,-3.45444,-2.02559,-2.124803,1.3864,2.8984
2,7.0,16.0,2179,1.75e-08,20.7000000175,-3.45444,-2.02559,-2.124803,1.3864,2.8984
2,7.0,16.0,2181,1.75e-08,20.7000000175,-3.45444,-2.02559,-2.124803,1.3864,2.8984
2,7.0,16.0,2183,1.89e-08,20.7000000189,-3.45444,-2.02559,-2.124803,1.3864,2.8984
2,7.0,17.0,1,622741.244062376,622761.9440623759,0.552532,-3.709256,1.247802,2.290623,2.074381
2,7.0,17.0,16,267222.8690962431,267243.5690962431,3.539667,-2.271266,-1.271972,-1.57822,2.84874
2,7.0,17.0,18,156859.8954462027,156880.5954462027,5.0,5.0,-0.446016,1.500652,3.312243
2,7.0,17.0,55,81479.5135527769,81500.2135527769,0.454341,-4.230107,0.43635,3.030053,2.939639
2,7.0,17.0,62,41686.2665030403,41706.9665030403,-2.473082,-3.353474,1.321311,1.36379,2.733449
2,7.0,17.0,67,24833.8679376539,24854.5679376539,-1.591183,-5.0,1.963121,1.741588,2.966188
2,7.0,17.0,106,16640.1769235583,16660.876923558302,-4.208916,0.739525,-0.370433,1.083298,2.792487
2,7.0,17.0,117,14408.2606324071,14428.960632407101,-2.609455,-0.652053,-1.884442,1.53675,3.009791
2,7.0,17.0,133,2673.6219448933,2694.3219448933,-1.481402,2.367889,-1.145554,1.539458,2.877258
2,7.0,17.0,195,2348.638174787,2369.338174787,-1.093538,-2.424675,-0.969769,1.24725,2.905234
2,7.0,17.0,207,1483.7007411014,1504.4007411014,-0.916027,-2.809314,-1.317097,1.401154,2.929309
2,7.0,17.0,243,1052.1712144035,1072.8712144035,-0.99011,-2.994862,-1.230067,1.375911,2.880326
2,7.0,17.0,253,724.8999628433,745.5999628433001,-0.888169,-3.231736,-1.24297,1.404734,2.896762
2,7.0,17.0,271,703.4799714235,724.1799714235001,-1.325497,-2.844152,-1.333915,1.451187,2.893121
2,7.0,17.0,285,510.2420393289,530.9420393289,-1.135598,-3.236802,-1.539658,1.408158,2.893056
2,7.0,17.0,296,483.6196573705,504.3196573705,-0.979442,-2.992751,-1.553052,1.354783,2.904355
2,7.0,17.0,311,194.5093959153,215.20939591529998,-0.784684,-3.036437,-1.769251,1.419148,2.898186
2,7.0,17.0,318,178.842630985,199.542630985,-0.708234,-2.702287,-1.740408,1.405234,2.901957
2,7.0,17.0,338,168.4833104363,189.1833104363,-0.067401,-2.386774,-1.917499,1.439591,2.896691
2,7.0,17.0,342,145.5939552362,166.2939552362,-0.609916,-3.057183,-1.830241,1.396334,2.901516
2,7.0,17.0,360,42.6148457759,63.3148457759,0.715533,-2.689769,-2.027958,1.380397,2.899596
2,7.0,17.0,414,41.4611313212,62.1611313212,-0.172086,-2.967156,-2.068339,1.381128,2.898079
2,7.0,17.0,419,37.8034783661,58.5034783661,-0.063641,-2.953129,-2.134939,1.389061,2.899386
2,7.0,17.0,461,24.8092811337,45.5092811337,-0.223655,-2.711377,-2.134027,1.392717,2.899463
2,7.0,17.0,466,23.6600449126,44.3600449126,0.06593,-2.58979,-2.137149,1.380494,2.899521
2,7.0,17.0,481,23.0051458672,43.7051458672,0.167202,-2.36593,-2.202766,1.392153,2.89917
2,7.0,17.0,503,20.1373747205,40.837374720499994,-0.169282,-2.575779,-2.150766,1.388881,2.898895
2,7.0,17.0,510,19.7879203772,40.4879203772,0.035596,-2.533425,-2.12499,1.387613,2.898888
2,7.0,17.0,525,19.0615599089,39.7615599089,0.07037,-2.430589,-2.136102,1.393508,2.898359
2,7.0,17.0,534,16.8898473981,37.5898473981,0.019252,-2.372366,-2.132578,1.389902,2.897375
2,7.0,17.0,861,14.4497167425,35.1497167425,0.075271,-2.290444,-2.135793,1.386632,2.898876
2,7.0,17.0,1413,14.3226128799,35.022612879899995,-0.033045,-2.227428,-2.131878,1.378089,2.898395
2,7.0,17.0,1456,14.1502011392,34.850201139199996,-0.069773,-2.301164,-2.103141,1.388755,2.897968
2,7.0,17.0,1510,14.0138139173,34.7138139173,0.069124,-2.178162,-2.108123,1.391422,2.898898
2,7.0,17.0,1531,12.579407704,33.279407704,-0.225386,-2.227428,-2.131878,1.393158,2.898377
2,7.0,17.0,1540,12.3034744723,33.0034744723,-0.125887,-1.997121,-2.146894,1.390145,2.897423
2,7.0,17.0,1557,12.3034740505,33.0034740505,-0.125887,-1.997121,-2.146894,1.390145,2.897423
2,7.0,17.0,1559,12.3034545291,33.0034545291,-0.125887,-1.997121,-2.146894,1.390145,2.897423
2,7.0,17.0,1572,10.852306469,31.552306469,-0.128765,-1.997536,-2.142674,1.386372,2.898664
