fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,7.0,5.0,233,0.0018047842,-999.9981952158,-0.080452,0.209352,-0.153809,0.036376,3.611298
1,7.0,5.0,236,0.000931112,-999.999068888,-0.079207,0.248149,-0.097375,0.022715,3.605365
1,7.0,5.0,243,0.0007110397,-999.9992889603,-0.068433,0.217214,-0.122739,0.025004,3.583416
1,7.0,5.0,245,0.0004240589,-999.9995759411,-0.085063,0.221536,-0.110088,0.02146,3.590984
1,7.0,5.0,286,0.0002803519,-999.9997196481,-0.085727,0.21769,-0.127478,0.02601,3.607125
1,7.0,5.0,290,0.0002586348,-999.9997413652,-0.069386,0.226062,-0.130019,0.010377,3.602968
1,7.0,5.0,291,0.000192993,-999.999807007,-0.079822,0.215543,-0.122757,0.024402,3.604298
1,7.0,5.0,296,1.22257e-05,-999.9999877743,-0.078739,0.228261,-0.119126,0.017828,3.607307
1,7.0,5.0,359,1.0653e-05,-999.999989347,-0.076983,0.22941,-0.120614,0.022164,3.603711
1,7.0,5.0,378,5.5831e-06,-999.9999944169,-0.077498,0.227165,-0.119188,0.021647,3.604587
1,7.0,5.0,405,4.4669e-06,-999.9999955331,-0.07718,0.227203,-0.119709,0.02099,3.603981
1,7.0,5.0,421,2.206e-06,-999.999997794,-0.077107,0.226714,-0.120658,0.019927,3.60574
1,7.0,5.0,429,1.9902e-06,-999.9999980098,-0.076927,0.226772,-0.11979,0.019459,3.60596
1,7.0,5.0,464,1.3666e-06,-999.9999986334,-0.076884,0.227226,-0.119667,0.019687,3.604858
1,7.0,5.0,472,9.926e-07,-999.9999990074,-0.076596,0.227397,-0.119848,0.020654,3.60523
1,7.0,5.0,477,4.175e-07,-999.9999995825,-0.076678,0.227726,-0.119901,0.019668,3.605144
1,7.0,5.0,492,3.712e-07,-999.9999996288,-0.07722,0.227776,-0.120336,0.019977,3.605776
1,7.0,5.0,501,1.71e-07,-999.999999829,-0.076746,0.228261,-0.119953,0.019836,3.605334
1,7.0,5.0,526,1.434e-07,-999.9999998566,-0.077101,0.228153,-0.119844,0.019933,3.605578
1,7.0,5.0,549,4.02e-08,-999.9999999598,-0.076974,0.228036,-0.120017,0.019998,3.605691
1,7.0,5.0,577,3.18e-08,-999.9999999682,-0.076882,0.227929,-0.119981,0.019902,3.605499
1,7.0,5.0,581,3.12e-08,-999.9999999688,-0.076882,0.2279,-0.119891,0.019966,3.605563
1,7.0,5.0,588,2.38e-08,-999.9999999762,-0.076749,0.22809,-0.119972,0.019895,3.605562
1,7.0,5.0,591,1.7e-08,-999.999999983,-0.07681,0.227951,-0.119898,0.019955,3.605645
1,7.0,5.0,593,1.53e-08,-999.9999999847,-0.076822,0.228059,-0.119943,0.019974,3.605686
1,7.0,5.0,613,1.03e-08,-999.9999999897,-0.076784,0.228007,-0.119948,0.019918,3.605624
1,7.0,5.0,622,6.8e-09,-999.9999999932,-0.076784,0.228002,-0.119936,0.019953,3.605588
1,7.0,5.0,638,3.9e-09,-999.9999999961,-0.076807,0.227972,-0.120029,0.020045,3.605616
1,7.0,5.0,647,1.9e-09,-999.9999999981,-0.076816,0.227972,-0.120024,0.02,3.605583
1,7.0,5.0,675,1.4e-09,-999.9999999986,-0.076779,0.228014,-0.119985,0.02001,3.605579
1,7.0,5.0,693,6e-10,-999.9999999994,-0.076802,0.228021,-0.119994,0.020006,3.605591
1,7.0,5.0,713,0.0,-1000.0,-0.076804,0.227998,-0.120005,0.019999,3.6056
1,7.0,6.0,1,79.0284116426,-920.9715883574,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,7.0,6.0,2,46.7433440246,-953.2566559754,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,7.0,6.0,3,44.5065983042,-955.4934016958,5.0,1.203644,-0.671763,2.475476,0.222256
1,7.0,6.0,4,5.650264313,-994.349735687,0.258302,0.152255,-0.310256,1.268451,1.62131
1,7.0,6.0,11,3.1611666352,-996.8388333648,0.65658,1.707299,-0.300527,0.575605,3.299483
1,7.0,6.0,25,0.6150381367,-999.3849618633,-0.059217,0.576241,-0.363474,0.513317,3.168776
1,7.0,6.0,87,0.3186589129,-999.6813410871,-0.363585,0.105654,0.076605,0.058355,3.179783
1,7.0,6.0,90,0.2584916313,-999.7415083687,0.327572,0.027655,-0.221421,0.202271,3.499167
1,7.0,6.0,106,0.2354133599,-999.7645866401,-0.211458,0.240148,0.069555,0.305515,3.921326
1,7.0,6.0,108,0.1770394493,-999.8229605507,0.244846,0.070355,-0.133909,0.078247,3.393126
1,7.0,6.0,112,0.1303373013,-999.8696626987,-0.153693,0.479762,-0.017049,0.19485,3.464641
1,7.0,6.0,123,0.0771910168,-999.9228089832,-0.158374,0.194802,0.037334,-0.111103,3.771409
1,7.0,6.0,131,0.0749908564,-999.9250091436,-0.201713,0.227347,-0.260089,0.215942,3.568597
1,7.0,6.0,148,0.0409240801,-999.9590759199,-0.161226,0.311958,-0.111895,0.158195,3.518515
1,7.0,6.0,156,0.036996661,-999.963003339,-0.216315,0.261668,-0.047255,-0.020306,3.508223
1,7.0,6.0,158,0.0329188065,-999.9670811935,-0.170062,0.18929,-0.208134,-0.011945,3.487556
1,7.0,6.0,162,0.0202609736,-999.9797390264,-0.087297,0.338763,-0.202132,-0.002112,3.631051
1,7.0,6.0,168,0.0163052608,-999.9836947392,-0.114155,0.3392,-0.083679,0.053667,3.596019
1,7.0,6.0,170,0.0050786084,-999.9949213916,-0.093663,0.205655,-0.139919,0.035384,3.66611
1,7.0,6.0,173,0.004888917,-999.995111083,-0.053377,0.287642,-0.128602,0.046579,3.607232
1,7.0,6.0,194,0.0035365917,-999.9964634083,-0.089378,0.265212,-0.090519,0.053432,3.602991
1,7.0,6.0,196,0.0010959533,-999.9989040467,-0.068545,0.217958,-0.135184,-0.000163,3.588575
1,7.0,6.0,229,0.0002196437,-999.9997803563,-0.078902,0.223743,-0.128154,0.008589,3.604968
1,7.0,6.0,279,0.0001000067,-999.9998999933,-0.083122,0.232362,-0.122484,0.022448,3.600229
1,7.0,6.0,282,4.92652e-05,-999.9999507348,-0.076811,0.233322,-0.122964,0.023159,3.607074
1,7.0,6.0,316,3.75952e-05,-999.9999624048,-0.078038,0.22678,-0.115802,0.022093,3.609146
1,7.0,6.0,319,1.98376e-05,-999.9999801624,-0.079992,0.22728,-0.117772,0.018906,3.603877
1,7.0,6.0,363,5.6476e-06,-999.9999943524,-0.077337,0.226566,-0.120824,0.020655,3.604118
1,7.0,6.0,377,2.9411e-06,-999.9999970589,-0.076613,0.22726,-0.119787,0.018551,3.606062
1,7.0,6.0,379,1.7576e-06,-999.9999982424,-0.076197,0.228661,-0.12007,0.020673,3.604893
1,7.0,6.0,408,1.4648e-06,-999.9999985352,-0.076673,0.22893,-0.119604,0.019746,3.604998
1,7.0,6.0,426,1.0352e-06,-999.9999989648,-0.076123,0.227246,-0.119919,0.019949,3.605608
1,7.0,6.0,433,3.086e-07,-999.9999996914,-0.076544,0.22833,-0.119927,0.020254,3.605345
1,7.0,6.0,445,1.142e-07,-999.9999998858,-0.076948,0.227717,-0.119934,0.02002,3.605686
1,7.0,6.0,479,1.078e-07,-999.9999998922,-0.076524,0.228023,-0.119925,0.020158,3.60558
1,7.0,6.0,490,6.19e-08,-999.9999999381,-0.076594,0.22795,-0.119906,0.020067,3.605661
1,7.0,6.0,498,2.99e-08,-999.9999999701,-0.07666,0.227928,-0.119981,0.019981,3.605534
1,7.0,6.0,514,5.7e-09,-999.9999999943,-0.076765,0.228017,-0.119943,0.020029,3.605608
1,7.0,6.0,534,3.9e-09,-999.9999999961,-0.076838,0.227964,-0.120035,0.019999,3.605605
1,7.0,6.0,581,1.9e-09,-999.9999999981,-0.076807,0.228006,-0.120019,0.019975,3.605571
1,7.0,6.0,587,1.2e-09,-999.9999999988,-0.076778,0.227993,-0.120017,0.02001,3.605583
1,7.0,6.0,611,1e-09,-999.999999999,-0.076807,0.228018,-0.120001,0.020018,3.605583
1,7.0,6.0,622,4e-10,-999.9999999996,-0.076809,0.228009,-0.120011,0.020004,3.605588
1,7.0,6.0,649,3e-10,-999.9999999997,-0.076795,0.227999,-0.119995,0.020012,3.605587
1,7.0,6.0,657,2e-10,-999.9999999998,-0.076797,0.228011,-0.119998,0.020002,3.605591
1,7.0,6.0,668,1e-10,-999.9999999999,-0.076797,0.228005,-0.120002,0.020003,3.605592
1,7.0,6.0,676,0.0,-1000.0,-0.0768,0.228001,-0.120001,0.020003,3.605597
1,7.0,7.0,1,40.8366979126,-959.1633020874,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,7.0,7.0,2,21.3913250115,-978.6086749885,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,7.0,7.0,3,20.0144381822,-979.9855618178,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
1,7.0,7.0,11,6.2218062761,-993.7781937239,0.627346,-0.916511,1.038897,0.292964,1.873974
1,7.0,7.0,17,4.3324879673,-995.6675120327,0.023921,-0.904184,1.387378,-0.078422,2.734608
1,7.0,7.0,21,3.7933839849,-996.2066160151,-1.328794,1.006739,0.838655,0.635306,3.038291
1,7.0,7.0,24,3.3057348575,-996.6942651425,0.635418,1.384386,-0.545438,0.081448,4.735414
1,7.0,7.0,42,1.4701050002,-998.5298949998,-0.20921,0.615666,-0.169801,-1.056666,3.230637
1,7.0,7.0,54,1.2722788756,-998.7277211244,-0.889945,0.364902,-0.371673,-0.186435,2.908193
1,7.0,7.0,76,0.879709037,-999.120290963,-0.077807,0.262858,0.65854,0.441048,3.297237
1,7.0,7.0,86,0.8199157191,-999.1800842809,-0.655444,0.301626,-0.282416,0.312582,2.999231
1,7.0,7.0,97,0.2151650579,-999.7848349421,-0.031516,0.53555,0.020389,0.077345,3.296521
1,7.0,7.0,110,0.168533923,-999.831466077,-0.370899,0.316014,-0.045022,0.215192,3.430752
1,7.0,7.0,129,0.1610340601,-999.8389659399,-0.451553,0.202699,-0.017113,0.071587,3.687499
1,7.0,7.0,130,0.0989589773,-999.9010410227,-0.106671,0.459589,0.002599,0.009251,3.776735
1,7.0,7.0,146,0.0768385232,-999.9231614768,-0.105583,0.053391,-0.054006,0.106432,3.789164
1,7.0,7.0,156,0.0336540232,-999.9663459768,-0.1472,0.135433,-0.083988,0.114235,3.50584
1,7.0,7.0,167,0.0258709045,-999.9741290955,-0.109319,0.203033,-0.059969,0.055645,3.466619
1,7.0,7.0,169,0.0111527895,-999.9888472105,-0.121386,0.284558,-0.099977,0.028867,3.531529
1,7.0,7.0,209,0.0107297814,-999.9892702186,-0.127237,0.242122,-0.06986,0.050558,3.67297
1,7.0,7.0,218,0.0076520496,-999.9923479504,-0.117448,0.293449,-0.126397,0.058863,3.592756
1,7.0,7.0,224,0.006203185,-999.993796815,-0.132159,0.221629,-0.066236,0.030052,3.595286
1,7.0,7.0,228,0.0031859762,-999.9968140238,-0.068519,0.256292,-0.077039,0.032505,3.587854
1,7.0,7.0,233,0.0017710863,-999.9982289137,-0.111162,0.223651,-0.097925,0.028785,3.608241
1,7.0,7.0,246,0.0016429534,-999.9983570466,-0.099911,0.216506,-0.09355,0.035722,3.611073
1,7.0,7.0,249,0.0013357314,-999.9986642686,-0.08884,0.238128,-0.092033,0.004803,3.614266
1,7.0,7.0,270,0.000407348,-999.999592652,-0.091839,0.229924,-0.116072,0.012987,3.594976
1,7.0,7.0,291,0.0003007285,-999.9996992715,-0.089668,0.227164,-0.122653,0.031222,3.606809
1,7.0,7.0,299,0.0002365278,-999.9997634722,-0.082748,0.229961,-0.128575,0.031123,3.605389
1,7.0,7.0,306,0.0001814119,-999.9998185881,-0.071432,0.234793,-0.129762,0.016972,3.604197
1,7.0,7.0,308,0.0001483986,-999.9998516014,-0.075145,0.232695,-0.110279,0.023522,3.609689
1,7.0,7.0,316,8.26085e-05,-999.9999173915,-0.073638,0.234081,-0.124287,0.020115,3.601447
1,7.0,7.0,321,5.99659e-05,-999.9999400341,-0.072864,0.227272,-0.125137,0.017518,3.608976
1,7.0,7.0,343,4.45785e-05,-999.9999554215,-0.076934,0.229635,-0.125919,0.02146,3.603428
1,7.0,7.0,347,2.74427e-05,-999.9999725573,-0.08044,0.225245,-0.119464,0.017493,3.605788
1,7.0,7.0,362,8.8304e-06,-999.9999911696,-0.077511,0.229625,-0.120307,0.017645,3.605391
1,7.0,7.0,381,7.951e-06,-999.999992049,-0.077039,0.2297,-0.121997,0.019238,3.606259
1,7.0,7.0,410,3.9773e-06,-999.9999960227,-0.077867,0.228929,-0.121317,0.01985,3.606067
1,7.0,7.0,416,3.7031e-06,-999.9999962969,-0.07804,0.228213,-0.120927,0.021048,3.605198
1,7.0,7.0,420,2.8244e-06,-999.9999971756,-0.077716,0.227272,-0.120505,0.021025,3.605987
1,7.0,7.0,425,9.56e-07,-999.999999044,-0.076824,0.228037,-0.120622,0.02062,3.606027
1,7.0,7.0,429,3.157e-07,-999.9999996843,-0.077275,0.227764,-0.119846,0.019899,3.605576
1,7.0,7.0,478,1.966e-07,-999.9999998034,-0.07659,0.227778,-0.119699,0.019893,3.60557
1,7.0,7.0,543,1.152e-07,-999.9999998848,-0.076878,0.228013,-0.119942,0.020046,3.605922
1,7.0,7.0,550,5.34e-08,-999.9999999466,-0.076881,0.227951,-0.119885,0.020155,3.605515
1,7.0,7.0,573,4.77e-08,-999.9999999523,-0.076796,0.2281,-0.119808,0.020027,3.605601
1,7.0,7.0,576,1.47e-08,-999.9999999853,-0.076822,0.228046,-0.120058,0.019929,3.605661
1,7.0,7.0,603,1.26e-08,-999.9999999874,-0.076828,0.228024,-0.119933,0.019983,3.60552
1,7.0,7.0,612,1e-08,-999.99999999,-0.076838,0.228057,-0.119972,0.019944,3.605562
1,7.0,7.0,616,6e-09,-999.999999994,-0.076764,0.227973,-0.119965,0.020042,3.605569
1,7.0,7.0,642,4.5e-09,-999.9999999955,-0.076812,0.227991,-0.119995,0.020017,3.605537
1,7.0,7.0,657,3.1e-09,-999.9999999969,-0.076779,0.227968,-0.119982,0.019964,3.605599
1,7.0,7.0,666,2.7e-09,-999.9999999973,-0.076812,0.227969,-0.120003,0.019971,3.605574
1,7.0,7.0,667,2e-09,-999.999999998,-0.076765,0.228003,-0.120019,0.020012,3.605582
1,7.0,7.0,683,1.7e-09,-999.9999999983,-0.076799,0.227968,-0.120003,0.020006,3.605575
1,7.0,7.0,686,4e-10,-999.9999999996,-0.076799,0.228021,-0.119997,0.020002,3.6056
1,7.0,7.0,704,3e-10,-999.9999999997,-0.076807,0.227997,-0.119989,0.019988,3.605599
1,7.0,7.0,721,2e-10,-999.9999999998,-0.076808,0.228002,-0.120009,0.019991,3.605601
1,7.0,7.0,727,1e-10,-999.9999999999,-0.076801,0.228004,-0.119995,0.019996,3.605607
1,7.0,7.0,772,0.0,-1000.0,-0.076801,0.227999,-0.119997,0.019998,3.6056
1,7.0,8.0,1,93.1460771878,-906.8539228122,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,7.0,8.0,2,60.1015602592,-939.8984397408,4.819669,3.455672,4.409113,1.589655,1.952842
1,7.0,8.0,3,43.6081686433,-956.3918313567,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,7.0,8.0,4,20.8157777075,-979.1842222925,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,7.0,8.0,9,12.818943943,-987.181056057,0.003908,1.441261,0.482838,0.199323,0.297299
1,7.0,8.0,11,5.9202337074,-994.0797662926,0.794394,-1.269689,-0.96606,1.503944,3.58903
1,7.0,8.0,37,5.4567099414,-994.5432900586,-1.099014,0.995575,1.273134,0.620317,2.372143
1,7.0,8.0,41,4.139439471,-995.860560529,0.148018,0.624734,0.566339,0.290982,1.765218
1,7.0,8.0,44,3.5777890208,-996.4222109792,1.021592,0.884389,0.435027,-0.197214,2.346537
1,7.0,8.0,46,3.5074153919,-996.4925846081,0.407301,1.285698,0.06393,1.179733,2.72496
1,7.0,8.0,48,1.8498596836,-998.1501403164,-0.689405,0.841631,0.855268,0.213941,3.27504
1,7.0,8.0,68,1.3019672421,-998.6980327579,0.206561,0.471878,0.591092,0.49925,2.952251
1,7.0,8.0,73,0.5006139448,-999.4993860552,0.167247,0.286084,0.224457,0.282734,3.105599
1,7.0,8.0,101,0.1216405124,-999.8783594876,0.200108,0.083044,-0.171804,0.104606,3.486821
1,7.0,8.0,131,0.1099830281,-999.8900169719,0.180268,0.158255,0.033363,0.114561,3.686674
1,7.0,8.0,147,0.0399806996,-999.9600193004,0.056145,0.169157,-0.023798,-0.069477,3.645383
1,7.0,8.0,188,0.0258532954,-999.9741467046,0.030853,0.199354,-0.161401,0.091643,3.524379
1,7.0,8.0,191,0.0227441823,-999.9772558177,0.054695,0.247637,-0.113479,0.068219,3.553638
1,7.0,8.0,195,0.0062697814,-999.9937302186,-0.019524,0.220089,-0.15966,-0.007929,3.581647
1,7.0,8.0,248,0.0054407116,-999.9945592884,-0.067966,0.274908,-0.068085,0.0214,3.627166
1,7.0,8.0,267,0.0053036721,-999.9946963279,-0.050618,0.269794,-0.079098,0.053211,3.595829
1,7.0,8.0,272,0.004118031,-999.995881969,-0.056057,0.243718,-0.073034,0.032868,3.638299
1,7.0,8.0,279,0.0039776283,-999.9960223717,-0.076922,0.250666,-0.068624,0.008805,3.632039
1,7.0,8.0,281,0.0039514545,-999.9960485455,-0.077345,0.246419,-0.082553,0.060291,3.629813
1,7.0,8.0,285,0.0032291865,-999.9967708135,-0.054049,0.258597,-0.085371,0.033511,3.625441
1,7.0,8.0,290,0.0030391176,-999.9969608824,-0.056079,0.245104,-0.091978,0.056674,3.619274
1,7.0,8.0,294,0.0026598162,-999.9973401838,-0.068544,0.235024,-0.077395,0.027439,3.631519
1,7.0,8.0,300,0.0020763688,-999.9979236312,-0.054779,0.249391,-0.089458,0.0328,3.599497
1,7.0,8.0,303,0.0020535606,-999.9979464394,-0.070276,0.238125,-0.084055,0.038761,3.621863
1,7.0,8.0,304,0.001029956,-999.998970044,-0.072797,0.235124,-0.095426,0.036871,3.614241
1,7.0,8.0,309,0.0009102484,-999.9990897516,-0.082038,0.240623,-0.09941,0.037303,3.605974
1,7.0,8.0,312,0.0003447298,-999.9996552702,-0.07409,0.226911,-0.103248,0.024639,3.599765
1,7.0,8.0,355,0.0002886295,-999.9997113705,-0.07559,0.227682,-0.13379,0.028778,3.610056
1,7.0,8.0,365,0.0002683284,-999.9997316716,-0.073412,0.219135,-0.130646,0.024327,3.612398
1,7.0,8.0,369,0.0002264224,-999.9997735776,-0.073255,0.228066,-0.11644,0.007794,3.612824
1,7.0,8.0,378,7.11148e-05,-999.9999288852,-0.072312,0.226197,-0.121651,0.015039,3.610115
1,7.0,8.0,395,5.12915e-05,-999.9999487085,-0.077662,0.225347,-0.121556,0.026269,3.606938
1,7.0,8.0,417,3.46378e-05,-999.9999653622,-0.078414,0.229555,-0.124313,0.017303,3.603667
1,7.0,8.0,422,2.09585e-05,-999.9999790415,-0.074731,0.230428,-0.117159,0.019408,3.607138
1,7.0,8.0,433,1.09444e-05,-999.9999890556,-0.078454,0.228713,-0.118477,0.018002,3.604422
1,7.0,8.0,464,1.05136e-05,-999.9999894864,-0.077023,0.230839,-0.120689,0.018618,3.605471
1,7.0,8.0,467,8.9712e-06,-999.9999910288,-0.076828,0.228915,-0.120537,0.019984,3.602799
1,7.0,8.0,468,8.6616e-06,-999.9999913384,-0.075283,0.229375,-0.121005,0.021854,3.605742
1,7.0,8.0,484,7.8914e-06,-999.9999921086,-0.076906,0.22761,-0.120632,0.022675,3.606016
1,7.0,8.0,491,7.401e-06,-999.999992599,-0.076474,0.226558,-0.121372,0.021104,3.604146
1,7.0,8.0,495,6.9246e-06,-999.9999930754,-0.076487,0.226478,-0.121164,0.021702,3.605093
1,7.0,8.0,503,4.1306e-06,-999.9999958694,-0.077675,0.227078,-0.120557,0.021412,3.606059
1,7.0,8.0,505,3.3447e-06,-999.9999966553,-0.077571,0.227837,-0.120267,0.021554,3.606087
1,7.0,8.0,507,3.1648e-06,-999.9999968352,-0.076215,0.227245,-0.120068,0.02149,3.605431
1,7.0,8.0,508,1.5965e-06,-999.9999984035,-0.077028,0.22706,-0.120094,0.020331,3.606336
1,7.0,8.0,521,1.3491e-06,-999.9999986509,-0.075789,0.227501,-0.120039,0.019949,3.605328
1,7.0,8.0,542,1.0315e-06,-999.9999989685,-0.076152,0.227967,-0.119916,0.019502,3.605004
1,7.0,8.0,553,9.775e-07,-999.9999990225,-0.075916,0.228046,-0.11995,0.020193,3.605991
1,7.0,8.0,558,4.894e-07,-999.9999995106,-0.076325,0.228026,-0.120351,0.020039,3.605228
1,7.0,8.0,561,3.154e-07,-999.9999996846,-0.076564,0.228368,-0.120138,0.019735,3.605413
1,7.0,8.0,574,1.449e-07,-999.9999998551,-0.076521,0.22789,-0.1201,0.020062,3.605803
1,7.0,8.0,598,5.54e-08,-999.9999999446,-0.076827,0.227947,-0.120041,0.019898,3.605799
1,7.0,8.0,604,1.71e-08,-999.9999999829,-0.076762,0.227924,-0.120068,0.019933,3.605573
1,7.0,8.0,666,3.5e-09,-999.9999999965,-0.076808,0.228017,-0.12003,0.020045,3.605587
1,7.0,8.0,712,2.2e-09,-999.9999999978,-0.07682,0.228018,-0.119995,0.02001,3.605636
1,7.0,8.0,722,1.8e-09,-999.9999999982,-0.076785,0.228017,-0.119981,0.020026,3.605585
1,7.0,8.0,725,1.2e-09,-999.9999999988,-0.076825,0.228011,-0.119992,0.019992,3.605618
1,7.0,8.0,726,5e-10,-999.9999999995,-0.076799,0.228011,-0.11999,0.019988,3.605611
1,7.0,8.0,753,2e-10,-999.9999999998,-0.076811,0.228003,-0.120001,0.019991,3.605595
1,7.0,8.0,799,0.0,-1000.0,-0.076797,0.228003,-0.120003,0.020002,3.605604
1,7.0,9.0,1,24.1506949268,-975.8493050732,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
1,7.0,9.0,3,14.8522405798,-985.1477594202,1.271782,3.480235,0.593364,1.415007,3.645632
1,7.0,9.0,4,12.9803760975,-987.0196239025,0.861538,3.085459,-1.801442,-0.27425,2.595158
1,7.0,9.0,9,3.6351175044,-996.3648824956,-0.299615,1.366289,0.721424,0.539246,2.460106
1,7.0,9.0,17,0.8467267144,-999.1532732856,-0.564078,0.203492,0.378177,-0.541883,3.393954
1,7.0,9.0,75,0.5380006894,-999.4619993106,-0.457296,0.491842,-0.65961,0.02748,3.785531
1,7.0,9.0,99,0.2780298431,-999.7219701569,-0.26582,0.660737,-0.172533,-0.182491,3.711798
1,7.0,9.0,106,0.0956394636,-999.9043605364,0.019184,0.261004,-0.239546,-0.093268,3.364319
1,7.0,9.0,138,0.0708039858,-999.9291960142,-0.165926,0.223121,-0.169423,0.232147,3.729648
1,7.0,9.0,143,0.0613110438,-999.9386889562,-0.046687,0.289374,-0.172937,0.234547,3.693943
1,7.0,9.0,147,0.0500615293,-999.9499384707,-0.043574,0.298602,-0.070515,-0.00482,3.807858
1,7.0,9.0,156,0.0302430553,-999.9697569447,-0.067673,0.296384,-0.057721,0.11085,3.721147
1,7.0,9.0,158,0.0259988802,-999.9740011198,-0.039655,0.255106,-0.080203,0.061648,3.749008
1,7.0,9.0,175,0.0249821287,-999.9750178713,-0.130317,0.341507,-0.038175,0.058806,3.637738
1,7.0,9.0,176,0.0209646088,-999.9790353912,-0.145178,0.25076,-0.034317,-0.002884,3.694514
1,7.0,9.0,187,0.0158947003,-999.9841052997,-0.177481,0.178736,-0.141315,0.071904,3.619116
1,7.0,9.0,198,0.0098974345,-999.9901025655,-0.045125,0.252347,-0.178865,-0.047628,3.62181
1,7.0,9.0,201,0.0068128826,-999.9931871174,-0.119657,0.216933,-0.122065,0.089505,3.601309
1,7.0,9.0,210,0.004649843,-999.995350157,-0.080448,0.16398,-0.115146,0.021771,3.628212
1,7.0,9.0,221,0.0026407979,-999.9973592021,-0.118228,0.206017,-0.100372,0.013042,3.602841
1,7.0,9.0,244,0.0023395217,-999.9976604783,-0.075012,0.207976,-0.079257,0.030452,3.61849
1,7.0,9.0,245,0.0016246256,-999.9983753744,-0.070896,0.22596,-0.115475,0.032282,3.643207
1,7.0,9.0,270,0.0005847032,-999.9994152968,-0.080925,0.21282,-0.118041,0.020809,3.623842
1,7.0,9.0,278,0.00042221,-999.99957779,-0.075374,0.218244,-0.118169,0.017932,3.623415
1,7.0,9.0,282,0.0002623644,-999.9997376356,-0.070341,0.214099,-0.118029,0.023773,3.608648
1,7.0,9.0,300,0.0001570981,-999.9998429019,-0.079297,0.224062,-0.130438,0.021419,3.610539
1,7.0,9.0,315,3.74798e-05,-999.9999625202,-0.071417,0.2299,-0.120959,0.021661,3.604496
1,7.0,9.0,345,2.37369e-05,-999.9999762631,-0.076351,0.230497,-0.119449,0.022851,3.608578
1,7.0,9.0,354,4.8552e-06,-999.9999951448,-0.075713,0.229109,-0.118686,0.020823,3.605801
1,7.0,9.0,370,4.7717e-06,-999.9999952283,-0.076294,0.228185,-0.118008,0.020714,3.605534
1,7.0,9.0,409,3.4859e-06,-999.9999965141,-0.076554,0.228104,-0.118443,0.019145,3.606108
1,7.0,9.0,422,1.0839e-06,-999.9999989161,-0.07676,0.228063,-0.119418,0.019727,3.606415
1,7.0,9.0,454,1.0671e-06,-999.9999989329,-0.075895,0.228318,-0.119993,0.02027,3.605327
1,7.0,9.0,461,4.461e-07,-999.9999995539,-0.07629,0.227874,-0.120246,0.019841,3.605309
1,7.0,9.0,491,4.265e-07,-999.9999995735,-0.076238,0.228133,-0.119843,0.019743,3.605553
1,7.0,9.0,504,3.875e-07,-999.9999996125,-0.076323,0.228087,-0.120117,0.019647,3.605483
1,7.0,9.0,506,1.842e-07,-999.9999998158,-0.076439,0.228163,-0.119989,0.019912,3.605461
1,7.0,9.0,521,1.736e-07,-999.9999998264,-0.076482,0.227849,-0.119906,0.019799,3.605575
1,7.0,9.0,526,1.2e-07,-999.99999988,-0.076619,0.227972,-0.120114,0.019756,3.605716
1,7.0,9.0,530,5.92e-08,-999.9999999408,-0.076785,0.227816,-0.119971,0.019928,3.605738
1,7.0,9.0,571,4.5e-08,-999.999999955,-0.076718,0.227876,-0.120104,0.019892,3.605616
1,7.0,9.0,574,3.74e-08,-999.9999999626,-0.076749,0.22805,-0.119875,0.019939,3.605485
1,7.0,9.0,576,1.26e-08,-999.9999999874,-0.076736,0.227987,-0.119944,0.020039,3.605539
1,7.0,9.0,587,1.19e-08,-999.9999999881,-0.076789,0.227998,-0.119921,0.019935,3.605636
1,7.0,9.0,592,9.8e-09,-999.9999999902,-0.076777,0.228014,-0.12006,0.020074,3.605597
1,7.0,9.0,609,8.5e-09,-999.9999999915,-0.076763,0.227945,-0.119975,0.019946,3.605577
1,7.0,9.0,610,1.8e-09,-999.9999999982,-0.076817,0.227969,-0.120004,0.020017,3.605616
1,7.0,9.0,620,1.7e-09,-999.9999999983,-0.076775,0.228023,-0.119981,0.020014,3.6056
1,7.0,9.0,646,3e-10,-999.9999999997,-0.076791,0.227996,-0.12,0.019998,3.605584
1,7.0,9.0,683,2e-10,-999.9999999998,-0.076801,0.227992,-0.120009,0.019993,3.605593
1,7.0,9.0,731,1e-10,-999.9999999999,-0.076797,0.227993,-0.120003,0.020004,3.605606
1,7.0,9.0,740,0.0,-1000.0,-0.076797,0.227997,-0.12,0.020002,3.605596
1,7.0,10.0,1,23.3640346611,-976.6359653389,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,7.0,10.0,2,17.7048150017,-982.2951849983,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,7.0,10.0,7,4.0408463055,-995.9591536945,-0.534634,-1.098618,0.265417,-0.952284,2.616946
