fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,7.0,2.0,771,0.7383749814,-220.1616250186,-0.169686,-0.513619,-2.030905,1.212484,0.554584
8,7.0,2.0,774,0.738374897,-220.161625103,-0.169686,-0.513619,-2.030905,1.212484,0.554584
8,7.0,2.0,777,0.6947972483,-220.2052027517,-0.168165,-0.518641,-2.030644,1.210958,0.562422
8,7.0,2.0,779,0.6947972357,-220.2052027643,-0.168165,-0.518641,-2.030644,1.210958,0.562422
8,7.0,2.0,780,0.6947971943,-220.2052028057,-0.168165,-0.518641,-2.030644,1.210958,0.562422
8,7.0,2.0,783,0.68565533,-220.21434467,-0.167007,-0.520746,-2.029566,1.210774,0.567231
8,7.0,2.0,785,0.6856552851,-220.2143447149,-0.167007,-0.520746,-2.029566,1.210774,0.567231
8,7.0,2.0,789,0.681955887,-220.218044113,-0.16637,-0.520455,-2.028212,1.211518,0.568932
8,7.0,2.0,791,0.6819558354,-220.2180441646,-0.16637,-0.520455,-2.028212,1.211518,0.568932
8,7.0,2.0,795,0.6749539791,-220.2250460209,-0.165293,-0.519189,-2.025503,1.213246,0.571326
8,7.0,2.0,797,0.6749539222,-220.2250460778,-0.165293,-0.519189,-2.025503,1.213246,0.571326
8,7.0,2.0,801,0.661912144,-220.238087856,-0.163322,-0.516143,-2.020124,1.216882,0.575298
8,7.0,2.0,803,0.6619120826,-220.2380879174,-0.163322,-0.516143,-2.020124,1.216882,0.575298
8,7.0,2.0,807,0.6392678077,-220.2607321923,-0.159549,-0.509351,-2.009222,1.224537,0.582453
8,7.0,2.0,809,0.6392677451,-220.2607322549,-0.159549,-0.509351,-2.009222,1.224537,0.582453
8,7.0,2.0,813,0.6110131566,-220.2889868434,-0.151917,-0.493783,-1.985856,1.241536,0.596359
8,7.0,2.0,815,0.6110131056,-220.2889868944,-0.151917,-0.493783,-1.985856,1.241536,0.596359
8,7.0,2.0,817,0.6110131023,-220.2889868977,-0.151917,-0.493783,-1.985856,1.241536,0.596359
8,7.0,2.0,819,0.604299581,-220.295700419,-0.150231,-0.488541,-1.97917,1.247044,0.599286
8,7.0,2.0,821,0.6042995448,-220.2957004552,-0.150231,-0.488541,-1.97917,1.247044,0.599286
8,7.0,2.0,823,0.6042995212,-220.2957004788,-0.150231,-0.488541,-1.97917,1.247044,0.599286
8,7.0,2.0,825,0.5959411104,-220.3040588896,-0.14997,-0.484034,-1.974635,1.251947,0.600122
8,7.0,2.0,827,0.5959410994,-220.3040589006,-0.14997,-0.484034,-1.974635,1.251947,0.600122
8,7.0,2.0,829,0.5959410553,-220.3040589447,-0.14997,-0.484034,-1.974635,1.251947,0.600122
8,7.0,2.0,831,0.5889977802,-220.3110022198,-0.151042,-0.48258,-1.973768,1.254435,0.599838
8,7.0,2.0,835,0.5889977348,-220.3110022652,-0.151042,-0.48258,-1.973768,1.254435,0.599838
8,7.0,2.0,837,0.5779005054,-220.3220994946,-0.152905,-0.481668,-1.972745,1.258363,0.601143
8,7.0,2.0,838,0.5779005024,-220.3220994976,-0.152905,-0.481668,-1.972745,1.258363,0.601143
8,7.0,2.0,841,0.5779004726,-220.3220995274,-0.152905,-0.481668,-1.972745,1.258363,0.601143
8,7.0,2.0,842,0.5779004623,-220.3220995377,-0.152905,-0.481668,-1.972745,1.258363,0.601143
8,7.0,2.0,843,0.5599328961,-220.3400671039,-0.155183,-0.48045,-1.969301,1.26611,0.606752
8,7.0,2.0,844,0.5599328646,-220.3400671354,-0.155183,-0.48045,-1.969301,1.26611,0.606752
8,7.0,2.0,848,0.5599328508,-220.3400671492,-0.155183,-0.48045,-1.969301,1.26611,0.606752
8,7.0,2.0,849,0.5330051616,-220.3669948384,-0.157486,-0.478058,-1.96043,1.281191,0.620901
8,7.0,2.0,850,0.5330050954,-220.3669949046,-0.157486,-0.478058,-1.96043,1.281191,0.620901
8,7.0,2.0,855,0.5092562743,-220.3907437257,-0.157712,-0.474506,-1.947149,1.299571,0.640997
8,7.0,2.0,856,0.509256187,-220.390743813,-0.157712,-0.474506,-1.947149,1.299571,0.640997
8,7.0,2.0,861,0.4963403469,-220.4036596531,-0.155645,-0.471099,-1.936294,1.312067,0.656213
8,7.0,2.0,862,0.496340261,-220.403659739,-0.155645,-0.471099,-1.936294,1.312067,0.656213
8,7.0,2.0,867,0.4874940633,-220.4125059367,-0.152894,-0.468066,-1.928548,1.320352,0.666602
8,7.0,2.0,868,0.4874939875,-220.4125060125,-0.152894,-0.468066,-1.928548,1.320352,0.666602
8,7.0,2.0,873,0.4730867608,-220.4269132392,-0.148344,-0.463003,-1.917954,1.332516,0.68076
8,7.0,2.0,874,0.4730867017,-220.4269132983,-0.148344,-0.463003,-1.917954,1.332516,0.68076
8,7.0,2.0,875,0.4730866948,-220.4269133052,-0.148344,-0.463003,-1.917954,1.332516,0.68076
8,7.0,2.0,879,0.4479628942,-220.4520371058,-0.141495,-0.454543,-1.90228,1.352387,0.701972
8,7.0,2.0,880,0.4479628564,-220.4520371436,-0.141495,-0.454543,-1.90228,1.352387,0.701972
8,7.0,2.0,881,0.4479628076,-220.4520371924,-0.141495,-0.454543,-1.90228,1.352387,0.701972
8,7.0,2.0,885,0.4038580163,-220.4961419837,-0.130801,-0.440274,-1.877191,1.386864,0.737003
8,7.0,2.0,886,0.4038580076,-220.4961419924,-0.130801,-0.440274,-1.877191,1.386864,0.737003
8,7.0,2.0,887,0.4038579073,-220.4961420927,-0.130801,-0.440274,-1.877191,1.386864,0.737003
8,7.0,2.0,891,0.337215877,-220.562784123,-0.113912,-0.417441,-1.837682,1.446527,0.796633
8,7.0,2.0,893,0.3372157394,-220.5627842606,-0.113912,-0.417441,-1.837682,1.446527,0.796633
8,7.0,2.0,897,0.2916690054,-220.6083309946,-0.101675,-0.405012,-1.817125,1.492015,0.843259
8,7.0,2.0,899,0.2916688416,-220.6083311584,-0.101675,-0.405012,-1.817125,1.492015,0.843259
8,7.0,2.0,903,0.2711795447,-220.6288204553,-0.105642,-0.408216,-1.826314,1.481732,0.830264
8,7.0,2.0,905,0.2711794126,-220.6288205874,-0.105642,-0.408216,-1.826314,1.481732,0.830264
8,7.0,2.0,909,0.2587384018,-220.6412615982,-0.107415,-0.402583,-1.824935,1.485285,0.826847
8,7.0,2.0,911,0.2587383416,-220.6412616584,-0.107415,-0.402583,-1.824935,1.485285,0.826847
8,7.0,2.0,914,0.2587383317,-220.6412616683,-0.107415,-0.402583,-1.824935,1.485285,0.826847
8,7.0,2.0,915,0.2526645348,-220.6473354652,-0.109792,-0.408378,-1.835556,1.472132,0.815627
8,7.0,2.0,917,0.2526644727,-220.6473355273,-0.109792,-0.408378,-1.835556,1.472132,0.815627
8,7.0,2.0,921,0.247720607,-220.652279393,-0.10887,-0.407706,-1.834034,1.474215,0.819442
8,7.0,2.0,923,0.24772054,-220.65227946,-0.10887,-0.407706,-1.834034,1.474215,0.819442
8,7.0,2.0,927,0.238165582,-220.661834418,-0.107461,-0.405838,-1.830865,1.478857,0.826785
8,7.0,2.0,929,0.2381655132,-220.6618344868,-0.107461,-0.405838,-1.830865,1.478857,0.826785
8,7.0,2.0,933,0.2080402196,-220.6919597804,-0.101823,-0.398364,-1.818189,1.497422,0.856157
8,7.0,2.0,935,0.2080401443,-220.6919598557,-0.101823,-0.398364,-1.818189,1.497422,0.856157
8,7.0,2.0,939,0.1463340766,-220.7536659234,-0.088573,-0.374986,-1.779995,1.556552,0.94062
8,7.0,2.0,941,0.1463340173,-220.7536659827,-0.088573,-0.374986,-1.779995,1.556552,0.94062
8,7.0,2.0,945,0.0864933182,-220.8135066818,-0.07274,-0.340687,-1.722615,1.653186,1.078333
8,7.0,2.0,947,0.0864933071,-220.8135066929,-0.07274,-0.340687,-1.722615,1.653186,1.078333
8,7.0,2.0,950,0.0864932824,-220.8135067176,-0.07274,-0.340687,-1.722615,1.653186,1.078333
8,7.0,2.0,951,0.0438455223,-220.8561544777,-0.073844,-0.330211,-1.707023,1.690125,1.152711
8,7.0,2.0,952,0.0438455041,-220.8561544959,-0.073844,-0.330211,-1.707023,1.690125,1.152711
8,7.0,2.0,954,0.0438454976,-220.8561545024,-0.073844,-0.330211,-1.707023,1.690125,1.152711
8,7.0,2.0,957,0.0346737936,-220.8653262064,-0.06669,-0.313303,-1.672066,1.753652,1.248946
8,7.0,2.0,958,0.0346737587,-220.8653262413,-0.06669,-0.313303,-1.672066,1.753652,1.248946
8,7.0,2.0,962,0.034673758,-220.865326242,-0.06669,-0.313303,-1.672066,1.753652,1.248946
8,7.0,2.0,963,0.0227717952,-220.8772282048,-0.068771,-0.319153,-1.679766,1.740452,1.231728
8,7.0,2.0,964,0.0227717706,-220.8772282294,-0.068771,-0.319153,-1.679766,1.740452,1.231728
8,7.0,2.0,969,0.0146099551,-220.8853900449,-0.066653,-0.316653,-1.672046,1.755461,1.261689
8,7.0,2.0,970,0.0146099403,-220.8853900597,-0.066653,-0.316653,-1.672046,1.755461,1.261689
8,7.0,2.0,975,0.0056329053,-220.8943670947,-0.060563,-0.307065,-1.652574,1.79252,1.331048
8,7.0,2.0,976,0.0056329052,-220.8943670948,-0.060563,-0.307065,-1.652574,1.79252,1.331048
8,7.0,2.0,977,0.005632895,-220.894367105,-0.060563,-0.307065,-1.652574,1.79252,1.331048
8,7.0,2.0,981,0.0017183251,-220.8982816749,-0.054192,-0.295294,-1.630729,1.834488,1.409657
8,7.0,2.0,983,0.0017183208,-220.8982816792,-0.054192,-0.295294,-1.630729,1.834488,1.409657
8,7.0,2.0,986,0.0017183157,-220.8982816843,-0.054192,-0.295294,-1.630729,1.834488,1.409657
8,7.0,2.0,987,0.0004896097,-220.8995103903,-0.053539,-0.293812,-1.629026,1.838751,1.42111
8,7.0,2.0,990,0.000489608,-220.899510392,-0.053539,-0.293812,-1.629026,1.838751,1.42111
8,7.0,2.0,993,7.3742e-05,-220.899926258,-0.052674,-0.291493,-1.623878,1.849128,1.441416
8,7.0,2.0,996,7.37412e-05,-220.8999262588,-0.052674,-0.291493,-1.623878,1.849128,1.441416
8,7.0,2.0,999,2.3253e-06,-220.8999976747,-0.052341,-0.290592,-1.621599,1.853795,1.450911
8,7.0,2.0,1000,2.3248e-06,-220.8999976752,-0.052341,-0.290592,-1.621599,1.853795,1.450911
8,7.0,3.0,1,101545.2846000101,101324.3846000101,3.577257,0.87302,0.192995,-3.726985,-0.554776
8,7.0,3.0,2,1423.9601492132,1203.0601492132,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
8,7.0,3.0,19,525.9350881471,305.03508814710005,0.300637,-1.111008,-1.409498,1.908619,0.582228
8,7.0,3.0,34,220.4841620448,-0.4158379552000042,-2.208051,-0.267882,-2.994786,1.102543,0.613548
8,7.0,3.0,44,61.9120914587,-158.98790854130002,-1.040902,-1.497328,-2.296416,0.623279,-0.076337
8,7.0,3.0,92,54.6762186879,-166.22378131210002,-1.148192,-1.213005,-2.447673,0.486574,1.144336
8,7.0,3.0,107,41.1731870389,-179.7268129611,-1.12398,-0.915463,-2.794194,0.537755,0.652584
8,7.0,3.0,116,39.9871005113,-180.9128994887,-1.337878,-0.973086,-2.099658,0.775958,0.554335
8,7.0,3.0,121,15.7148523822,-205.1851476178,-0.78513,-1.223211,-2.89679,1.05813,0.333687
8,7.0,3.0,122,14.5653160731,-206.3346839269,-0.876734,-1.001625,-2.621972,0.706112,0.352579
8,7.0,3.0,144,6.7347280859,-214.1652719141,-0.512678,-1.05581,-2.727004,0.8332,0.534209
8,7.0,3.0,167,6.1551250439,-214.7448749561,-0.687313,-1.192801,-2.458585,0.800201,0.452478
8,7.0,3.0,182,4.2698295689,-216.6301704311,-0.886001,-1.251903,-2.638146,0.94055,0.457077
8,7.0,3.0,203,3.894248426,-217.005751574,-0.618307,-1.116129,-2.50125,0.875114,0.395376
8,7.0,3.0,211,3.7485802546,-217.1514197454,-0.700492,-1.144615,-2.531629,0.821625,0.467507
8,7.0,3.0,221,3.630738408,-217.269261592,-0.614856,-1.1256,-2.564418,0.821958,0.514832
8,7.0,3.0,228,3.2624964856,-217.6375035144,-0.6377,-1.07645,-2.544716,0.91147,0.472343
8,7.0,3.0,230,2.7616716452,-218.1383283548,-0.555074,-1.045287,-2.537681,0.894501,0.465791
8,7.0,3.0,266,2.6466263091,-218.2533736909,-0.523166,-1.012894,-2.533293,0.889024,0.430362
8,7.0,3.0,270,2.6397590007,-218.2602409993,-0.50478,-0.98698,-2.512471,0.847726,0.48047
8,7.0,3.0,290,2.6230481515,-218.2769518485,-0.516624,-1.016897,-2.537915,0.865878,0.47137
8,7.0,3.0,293,2.6137388366,-218.2862611634,-0.537141,-1.015457,-2.542771,0.863185,0.442702
8,7.0,3.0,313,2.5714585755,-218.3285414245,-0.520187,-1.010447,-2.535362,0.859271,0.454511
8,7.0,3.0,315,2.5615588849,-218.3384411151,-0.507393,-1.003881,-2.542885,0.867181,0.459555
8,7.0,3.0,330,2.5517620053,-218.3482379947,-0.507849,-0.991957,-2.518903,0.853299,0.463416
8,7.0,3.0,335,2.5463664698,-218.3536335302,-0.487663,-0.984654,-2.52844,0.860711,0.474176
8,7.0,3.0,336,2.4958755304,-218.4041244696,-0.499495,-0.97338,-2.508924,0.85952,0.466049
8,7.0,3.0,337,2.4516705248,-218.4483294752,-0.467181,-0.956166,-2.506534,0.850762,0.461868
8,7.0,3.0,345,2.4205975253,-218.4794024747,-0.464875,-0.953048,-2.486673,0.858351,0.450752
8,7.0,3.0,354,2.3712844566,-218.5287155434,-0.458774,-0.90475,-2.477312,0.867459,0.450543
8,7.0,3.0,369,2.3016632715,-218.5983367285,-0.454744,-0.911761,-2.481534,0.872836,0.455994
8,7.0,3.0,380,2.2936203724,-218.6063796276,-0.439913,-0.897112,-2.474022,0.865471,0.46629
8,7.0,3.0,391,2.2382363099,-218.6617636901,-0.417116,-0.872903,-2.448014,0.862063,0.468797
8,7.0,3.0,395,2.1977789471,-218.7022210529,-0.402859,-0.847576,-2.451301,0.876422,0.453701
8,7.0,3.0,396,2.0945831613,-218.8054168387,-0.367385,-0.836133,-2.430112,0.878367,0.470152
8,7.0,3.0,404,2.0250361823,-218.8749638177,-0.337454,-0.774454,-2.387615,0.884473,0.44305
8,7.0,3.0,424,1.9752341953,-218.9247658047,-0.329525,-0.79453,-2.397566,0.899335,0.462947
8,7.0,3.0,432,1.9432276972,-218.9567723028,-0.375909,-0.833124,-2.410084,0.919728,0.449844
8,7.0,3.0,455,1.9063519556,-218.9936480444,-0.362497,-0.813296,-2.404066,0.903383,0.446335
8,7.0,3.0,459,1.7638350524,-219.1361649476,-0.33476,-0.770722,-2.360854,0.914911,0.463788
8,7.0,3.0,474,1.7476841724,-219.1523158276,-0.321775,-0.764525,-2.359052,0.919535,0.462685
8,7.0,3.0,498,1.7016680284,-219.1983319716,-0.284002,-0.70277,-2.296431,0.9278,0.470612
8,7.0,3.0,499,1.7005432218,-219.1994567782,-0.332595,-0.768307,-2.349191,0.929547,0.465893
8,7.0,3.0,502,1.6741171128,-219.2258828872,-0.314682,-0.754971,-2.339859,0.929611,0.465656
8,7.0,3.0,505,1.6313964785,-219.2686035215,-0.30506,-0.744103,-2.316002,0.942409,0.476168
8,7.0,3.0,510,1.6295853712,-219.2704146288,-0.317874,-0.750955,-2.326793,0.950684,0.476648
8,7.0,3.0,514,1.5681642024,-219.3318357976,-0.311439,-0.735963,-2.306801,0.970759,0.477529
8,7.0,3.0,536,1.5532787383,-219.3467212617,-0.277829,-0.687803,-2.263403,0.951423,0.47433
8,7.0,3.0,538,1.5177281195,-219.3822718805,-0.24954,-0.666648,-2.257051,0.967408,0.470287
8,7.0,3.0,546,1.5011334854,-219.3988665146,-0.280908,-0.701628,-2.264936,0.959752,0.470123
8,7.0,3.0,547,1.4093007384,-219.4906992616,-0.245504,-0.641559,-2.208711,0.987111,0.474243
8,7.0,3.0,555,1.3566743119,-219.5433256881,-0.272308,-0.679691,-2.251073,0.988088,0.478449
8,7.0,3.0,575,1.2960187741,-219.6039812259,-0.249514,-0.657593,-2.224536,1.007195,0.491131
8,7.0,3.0,587,1.2675427301,-219.6324572699,-0.198586,-0.600026,-2.153065,1.050887,0.478727
8,7.0,3.0,594,1.236855556,-219.663144444,-0.217803,-0.627899,-2.177371,1.046514,0.501479
8,7.0,3.0,615,1.211676798,-219.688323202,-0.186576,-0.563407,-2.130046,1.072344,0.506073
8,7.0,3.0,616,1.1254792708,-219.7745207292,-0.208118,-0.59478,-2.142657,1.059133,0.483166
8,7.0,3.0,619,1.099609924,-219.800390076,-0.199161,-0.575278,-2.124196,1.07129,0.495259
8,7.0,3.0,623,1.0726742554,-219.8273257446,-0.202773,-0.557546,-2.106317,1.09104,0.495845
8,7.0,3.0,629,1.0619747239,-219.8380252761,-0.228508,-0.606861,-2.154648,1.085732,0.487507
8,7.0,3.0,631,1.0456701523,-219.8543298477,-0.216707,-0.572344,-2.123185,1.087504,0.513824
8,7.0,3.0,634,1.0095329878,-219.8904670122,-0.197585,-0.550912,-2.093015,1.132284,0.493256
8,7.0,3.0,638,0.8516602442,-220.0483397558,-0.166759,-0.515922,-2.03232,1.171675,0.532401
8,7.0,3.0,684,0.7897749957,-220.1102250043,-0.156006,-0.510069,-2.024608,1.189205,0.553382
8,7.0,3.0,686,0.7720103968,-220.1279896032,-0.162869,-0.521271,-2.034682,1.18253,0.551193
8,7.0,3.0,691,0.7578323182,-220.1421676818,-0.170722,-0.507404,-2.034802,1.210485,0.564594
8,7.0,3.0,698,0.646169476,-220.253830524,-0.158763,-0.495471,-2.009751,1.229639,0.58425
8,7.0,3.0,726,0.5641065087,-220.3358934913,-0.152738,-0.484185,-1.984379,1.254542,0.606874
8,7.0,3.0,749,0.5544455027,-220.3455544973,-0.153382,-0.489893,-1.985411,1.256181,0.620944
8,7.0,3.0,755,0.5544454988,-220.3455545012,-0.153382,-0.489893,-1.985411,1.256181,0.620944
8,7.0,3.0,756,0.554445487,-220.345554513,-0.153382,-0.489893,-1.985411,1.256181,0.620944
8,7.0,3.0,757,0.5544454601,-220.3455545399,-0.153382,-0.489893,-1.985411,1.256181,0.620944
8,7.0,3.0,759,0.5510670853,-220.3489329147,-0.152938,-0.488907,-1.98421,1.257555,0.62162
8,7.0,3.0,761,0.5510670838,-220.3489329162,-0.152938,-0.488907,-1.98421,1.257555,0.62162
8,7.0,3.0,762,0.551067069,-220.348932931,-0.152938,-0.488907,-1.98421,1.257555,0.62162
8,7.0,3.0,763,0.5510670432,-220.3489329568,-0.152938,-0.488907,-1.98421,1.257555,0.62162
8,7.0,3.0,765,0.5384317313,-220.3615682687,-0.151161,-0.484961,-1.979407,1.263049,0.624326
8,7.0,3.0,768,0.5384317131,-220.3615682869,-0.151161,-0.484961,-1.979407,1.263049,0.624326
8,7.0,3.0,769,0.5384316915,-220.3615683085,-0.151161,-0.484961,-1.979407,1.263049,0.624326
8,7.0,3.0,771,0.5113879241,-220.3886120759,-0.146572,-0.474591,-1.966582,1.277846,0.631776
8,7.0,3.0,774,0.5113879018,-220.3886120982,-0.146572,-0.474591,-1.966582,1.277846,0.631776
8,7.0,3.0,775,0.5113878911,-220.3886121089,-0.146572,-0.474591,-1.966582,1.277846,0.631776
8,7.0,3.0,777,0.4911315661,-220.4088684339,-0.137677,-0.453886,-1.94036,1.308503,0.647704
8,7.0,3.0,778,0.4911315627,-220.4088684373,-0.137677,-0.453886,-1.94036,1.308503,0.647704
8,7.0,3.0,780,0.4911315393,-220.4088684607,-0.137677,-0.453886,-1.94036,1.308503,0.647704
8,7.0,3.0,782,0.4911315335,-220.4088684665,-0.137677,-0.453886,-1.94036,1.308503,0.647704
8,7.0,3.0,783,0.4861952663,-220.4138047337,-0.139317,-0.457052,-1.943766,1.304929,0.646313
8,7.0,3.0,784,0.4861952637,-220.4138047363,-0.139317,-0.457052,-1.943766,1.304929,0.646313
8,7.0,3.0,786,0.4861952406,-220.4138047594,-0.139317,-0.457052,-1.943766,1.304929,0.646313
8,7.0,3.0,788,0.4861952392,-220.4138047608,-0.139317,-0.457052,-1.943766,1.304929,0.646313
8,7.0,3.0,789,0.4772129871,-220.4227870129,-0.140951,-0.45934,-1.945216,1.304208,0.647069
8,7.0,3.0,790,0.4772129807,-220.4227870193,-0.140951,-0.45934,-1.945216,1.304208,0.647069
8,7.0,3.0,792,0.4772129633,-220.4227870367,-0.140951,-0.45934,-1.945216,1.304208,0.647069
8,7.0,3.0,795,0.4612954054,-220.4387045946,-0.142922,-0.460894,-1.944181,1.307436,0.651124
8,7.0,3.0,796,0.461295388,-220.438704612,-0.142922,-0.460894,-1.944181,1.307436,0.651124
8,7.0,3.0,798,0.4612953851,-220.4387046149,-0.142922,-0.460894,-1.944181,1.307436,0.651124
8,7.0,3.0,801,0.4364477678,-220.4635522322,-0.145292,-0.460369,-1.937236,1.319765,0.662591
8,7.0,3.0,802,0.4364477243,-220.4635522757,-0.145292,-0.460369,-1.937236,1.319765,0.662591
8,7.0,3.0,807,0.4182397061,-220.4817602939,-0.146164,-0.45501,-1.922038,1.343167,0.681767
8,7.0,3.0,808,0.4182396251,-220.4817603749,-0.146164,-0.45501,-1.922038,1.343167,0.681767
8,7.0,3.0,813,0.4129634873,-220.4870365127,-0.144778,-0.450756,-1.914464,1.353505,0.689298
8,7.0,3.0,814,0.4129633968,-220.4870366032,-0.144778,-0.450756,-1.914464,1.353505,0.689298
8,7.0,3.0,819,0.4049746808,-220.4950253192,-0.14156,-0.444084,-1.903985,1.367188,0.699118
8,7.0,3.0,820,0.4049745856,-220.4950254144,-0.14156,-0.444084,-1.903985,1.367188,0.699118
8,7.0,3.0,825,0.3930870578,-220.5069129422,-0.1368,-0.436547,-1.892562,1.381999,0.710486
8,7.0,3.0,826,0.3930869685,-220.5069130315,-0.1368,-0.436547,-1.892562,1.381999,0.710486
8,7.0,3.0,831,0.3733658294,-220.5266341706,-0.130591,-0.428985,-1.880744,1.397736,0.724249
8,7.0,3.0,832,0.3733657609,-220.5266342391,-0.130591,-0.428985,-1.880744,1.397736,0.724249
8,7.0,3.0,836,0.3733657598,-220.5266342402,-0.130591,-0.428985,-1.880744,1.397736,0.724249
8,7.0,3.0,837,0.3418976443,-220.5581023557,-0.122489,-0.421695,-1.867971,1.415885,0.743027
8,7.0,3.0,838,0.3418976181,-220.5581023819,-0.122489,-0.421695,-1.867971,1.415885,0.743027
8,7.0,3.0,842,0.3418975709,-220.5581024291,-0.122489,-0.421695,-1.867971,1.415885,0.743027
8,7.0,3.0,843,0.3056907807,-220.5943092193,-0.113277,-0.417061,-1.855672,1.436237,0.769359
8,7.0,3.0,845,0.3056907378,-220.5943092622,-0.113277,-0.417061,-1.855672,1.436237,0.769359
8,7.0,3.0,848,0.3056907165,-220.5943092835,-0.113277,-0.417061,-1.855672,1.436237,0.769359
8,7.0,3.0,849,0.2953954986,-220.6046045014,-0.112932,-0.41892,-1.854259,1.441363,0.778783
8,7.0,3.0,851,0.295395424,-220.604604576,-0.112932,-0.41892,-1.854259,1.441363,0.778783
8,7.0,3.0,855,0.2908863605,-220.6091136395,-0.113716,-0.419917,-1.85282,1.445797,0.785491
8,7.0,3.0,857,0.2908862709,-220.6091137291,-0.113716,-0.419917,-1.85282,1.445797,0.785491
8,7.0,3.0,861,0.2860040221,-220.6139959779,-0.114216,-0.419923,-1.850985,1.450623,0.792256
8,7.0,3.0,863,0.2860039256,-220.6139960744,-0.114216,-0.419923,-1.850985,1.450623,0.792256
8,7.0,3.0,867,0.2774239599,-220.6225760401,-0.114075,-0.418484,-1.847346,1.458777,0.803024
8,7.0,3.0,869,0.277423861,-220.622576139,-0.114075,-0.418484,-1.847346,1.458777,0.803024
8,7.0,3.0,873,0.2623900617,-220.6376099383,-0.112676,-0.414423,-1.840222,1.473354,0.821635
8,7.0,3.0,875,0.2623899667,-220.6376100333,-0.112676,-0.414423,-1.840222,1.473354,0.821635
8,7.0,3.0,879,0.2378458615,-220.6621541385,-0.108589,-0.405128,-1.826268,1.500343,0.855584
8,7.0,3.0,881,0.2378457835,-220.6621542165,-0.108589,-0.405128,-1.826268,1.500343,0.855584
8,7.0,3.0,885,0.2111348941,-220.6888651059,-0.099864,-0.387771,-1.803385,1.543583,0.911173
8,7.0,3.0,887,0.2111348618,-220.6888651382,-0.099864,-0.387771,-1.803385,1.543583,0.911173
8,7.0,3.0,888,0.2111347996,-220.6888652004,-0.099864,-0.387771,-1.803385,1.543583,0.911173
8,7.0,3.0,891,0.2030733342,-220.6969266658,-0.09758,-0.384181,-1.801743,1.547437,0.919626
8,7.0,3.0,893,0.2030733259,-220.6969266741,-0.09758,-0.384181,-1.801743,1.547437,0.919626
8,7.0,3.0,894,0.2030732194,-220.6969267806,-0.09758,-0.384181,-1.801743,1.547437,0.919626
8,7.0,3.0,897,0.1926837004,-220.7073162996,-0.092094,-0.375304,-1.791179,1.562808,0.939075
8,7.0,3.0,900,0.192683578,-220.707316422,-0.092094,-0.375304,-1.791179,1.562808,0.939075
8,7.0,3.0,903,0.1777549376,-220.7222450624,-0.090046,-0.372198,-1.789607,1.560905,0.9395
8,7.0,3.0,906,0.1777548252,-220.7222451748,-0.090046,-0.372198,-1.789607,1.560905,0.9395
8,7.0,3.0,909,0.1545519393,-220.7454480607,-0.087343,-0.366477,-1.781063,1.567275,0.949747
8,7.0,3.0,912,0.1545518601,-220.7454481399,-0.087343,-0.366477,-1.781063,1.567275,0.949747
8,7.0,3.0,915,0.1225009531,-220.7774990469,-0.085074,-0.359397,-1.76604,1.582849,0.975492
8,7.0,3.0,918,0.1225009297,-220.7774990703,-0.085074,-0.359397,-1.76604,1.582849,0.975492
8,7.0,3.0,921,0.0929228222,-220.8070771778,-0.082058,-0.350399,-1.74438,1.614717,1.024535
8,7.0,3.0,925,0.0929228156,-220.8070771844,-0.082058,-0.350399,-1.74438,1.614717,1.024535
8,7.0,3.0,926,0.0929228048,-220.8070771952,-0.082058,-0.350399,-1.74438,1.614717,1.024535
8,7.0,3.0,927,0.0605363348,-220.8394636652,-0.078327,-0.340099,-1.718221,1.660908,1.098387
8,7.0,3.0,928,0.0605363232,-220.8394636768,-0.078327,-0.340099,-1.718221,1.660908,1.098387
8,7.0,3.0,931,0.0605363229,-220.8394636771,-0.078327,-0.340099,-1.718221,1.660908,1.098387
8,7.0,3.0,932,0.0605363219,-220.8394636781,-0.078327,-0.340099,-1.718221,1.660908,1.098387
8,7.0,3.0,933,0.0338242675,-220.8661757325,-0.072093,-0.327222,-1.690366,1.715719,1.18819
8,7.0,3.0,934,0.0338242519,-220.8661757481,-0.072093,-0.327222,-1.690366,1.715719,1.18819
8,7.0,3.0,938,0.0338242498,-220.8661757502,-0.072093,-0.327222,-1.690366,1.715719,1.18819
8,7.0,3.0,939,0.0208867121,-220.8791132879,-0.068191,-0.319886,-1.673712,1.756071,1.270017
8,7.0,3.0,940,0.0208866984,-220.8791133016,-0.06819,-0.319886,-1.673712,1.756071,1.270017
8,7.0,3.0,941,0.0208866855,-220.8791133145,-0.068191,-0.319886,-1.673712,1.756071,1.270017
8,7.0,3.0,945,0.007809509,-220.892190491,-0.058739,-0.302781,-1.642789,1.815004,1.368931
8,7.0,3.0,946,0.0078095049,-220.8921904951,-0.058739,-0.302781,-1.642789,1.815004,1.368931
8,7.0,3.0,947,0.0078094927,-220.8921905073,-0.058739,-0.302781,-1.642789,1.815004,1.368931
8,7.0,3.0,950,0.0078094909,-220.8921905091,-0.058739,-0.302781,-1.642789,1.815004,1.368931
8,7.0,3.0,951,0.0030272084,-220.8969727916,-0.058104,-0.302174,-1.644164,1.809564,1.362928
8,7.0,3.0,952,0.0030272082,-220.8969727918,-0.058104,-0.302174,-1.644164,1.809564,1.362928
