fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,4.0,2542,6.25409e-05,30.9800625409,2.176941,-2.482488,-2.753856,-3.815656,0.096883
6,6.0,4.0,2544,6.25403e-05,30.9800625403,2.176941,-2.482488,-2.753856,-3.815656,0.096883
6,6.0,4.0,2547,6.25401e-05,30.9800625401,2.176941,-2.482488,-2.753856,-3.815656,0.096883
6,6.0,4.0,2554,4.89752e-05,30.9800489752,2.177422,-2.482249,-2.754455,-3.815968,0.097299
6,6.0,4.0,2555,4.89636e-05,30.9800489636,2.177422,-2.482249,-2.754455,-3.815968,0.097299
6,6.0,4.0,2578,4.15279e-05,30.9800415279,2.177363,-2.482296,-2.754349,-3.815937,0.097209
6,6.0,4.0,2580,4.15131e-05,30.9800415131,2.177363,-2.482296,-2.754349,-3.815937,0.097209
6,6.0,4.0,2581,4.15123e-05,30.9800415123,2.177363,-2.482296,-2.754349,-3.815937,0.097209
6,6.0,4.0,2583,4.15032e-05,30.9800415032,2.177363,-2.482296,-2.754349,-3.815937,0.097209
6,6.0,4.0,2584,2.96232e-05,30.9800296232,2.177482,-2.482238,-2.754497,-3.816011,0.097313
6,6.0,4.0,2586,2.96222e-05,30.9800296222,2.177482,-2.482238,-2.754497,-3.816011,0.097313
6,6.0,4.0,2587,2.9622e-05,30.980029622,2.177482,-2.482238,-2.754497,-3.816011,0.097313
6,6.0,4.0,2589,2.96214e-05,30.9800296214,2.177482,-2.482238,-2.754497,-3.816011,0.097313
6,6.0,4.0,2590,2.0862e-05,30.980020862,2.177983,-2.482259,-2.754025,-3.816794,0.096978
6,6.0,4.0,2592,2.08582e-05,30.9800208582,2.177983,-2.482259,-2.754025,-3.816794,0.096978
6,6.0,4.0,2595,2.08559e-05,30.9800208559,2.177983,-2.482259,-2.754025,-3.816794,0.096978
6,6.0,4.0,2608,2.0685e-05,30.980020685,2.177993,-2.482259,-2.754019,-3.816808,0.096974
6,6.0,4.0,2610,2.06814e-05,30.9800206814,2.177993,-2.482259,-2.754019,-3.816808,0.096974
6,6.0,4.0,2613,2.06792e-05,30.9800206792,2.177993,-2.482259,-2.754019,-3.816808,0.096974
6,6.0,4.0,2614,1.88852e-05,30.9800188852,2.178183,-2.482253,-2.7539,-3.817079,0.096888
6,6.0,4.0,2616,1.88841e-05,30.9800188841,2.178183,-2.482253,-2.7539,-3.817079,0.096888
6,6.0,4.0,2619,1.88836e-05,30.9800188836,2.178183,-2.482253,-2.7539,-3.817079,0.096888
6,6.0,4.0,2620,1.63189e-05,30.9800163189,2.178251,-2.482218,-2.753996,-3.817118,0.096951
6,6.0,4.0,2622,1.63173e-05,30.9800163173,2.178251,-2.482218,-2.753996,-3.817118,0.096951
6,6.0,4.0,2625,1.63163e-05,30.980016316300002,2.178251,-2.482218,-2.753996,-3.817118,0.096951
6,6.0,4.0,2626,1.5874e-05,30.980015874,2.178239,-2.482207,-2.754049,-3.817081,0.096989
6,6.0,4.0,2628,1.58736e-05,30.9800158736,2.178239,-2.482207,-2.754049,-3.817081,0.096989
6,6.0,4.0,2631,1.58733e-05,30.9800158733,2.178239,-2.482207,-2.754049,-3.817081,0.096989
6,6.0,4.0,2632,1.57697e-05,30.9800157697,2.178238,-2.482201,-2.754075,-3.817069,0.097007
6,6.0,4.0,2634,1.57694e-05,30.9800157694,2.178238,-2.482201,-2.754075,-3.817069,0.097007
6,6.0,4.0,2637,1.57692e-05,30.9800157692,2.178238,-2.482201,-2.754075,-3.817069,0.097007
6,6.0,4.0,2638,1.19576e-05,30.980011957600002,2.178236,-2.482153,-2.754271,-3.816985,0.097144
6,6.0,4.0,2640,1.19564e-05,30.980011956400002,2.178236,-2.482153,-2.754271,-3.816985,0.097144
6,6.0,4.0,2643,1.19559e-05,30.9800119559,2.178236,-2.482153,-2.754271,-3.816985,0.097144
6,6.0,4.0,2650,1.06363e-05,30.9800106363,2.178236,-2.482142,-2.754317,-3.816965,0.097176
6,6.0,4.0,2652,1.06357e-05,30.9800106357,2.178236,-2.482142,-2.754317,-3.816965,0.097176
6,6.0,4.0,2655,1.06356e-05,30.9800106356,2.178236,-2.482142,-2.754317,-3.816965,0.097176
6,6.0,4.0,2656,9.4259e-06,30.9800094259,2.178235,-2.482127,-2.754377,-3.816939,0.097217
6,6.0,4.0,2658,9.4257e-06,30.9800094257,2.178235,-2.482127,-2.754377,-3.816939,0.097217
6,6.0,4.0,2668,9.376e-06,30.980009376,2.178235,-2.482125,-2.754385,-3.816935,0.097223
6,6.0,4.0,2670,9.3753e-06,30.9800093753,2.178235,-2.482125,-2.754385,-3.816935,0.097223
6,6.0,4.0,2680,9.3753e-06,30.9800093753,2.178235,-2.482125,-2.754385,-3.816935,0.097223
6,6.0,4.0,2682,9.3745e-06,30.9800093745,2.178235,-2.482125,-2.754385,-3.816935,0.097223
6,6.0,4.0,2686,9.3739e-06,30.9800093739,2.178235,-2.482125,-2.754385,-3.816935,0.097223
6,6.0,4.0,2688,9.3731e-06,30.9800093731,2.178235,-2.482125,-2.754385,-3.816935,0.097223
6,6.0,4.0,2691,9.3738e-06,30.9800093738,2.178235,-2.482125,-2.754385,-3.816935,0.097223
6,6.0,5.0,1,37404.3241857667,37435.304185766705,0.882455,-0.66174,4.861542,-0.504184,0.21922
6,6.0,5.0,9,23002.3536887693,23033.3336887693,-0.008377,-1.706677,1.775056,0.042756,0.274208
6,6.0,5.0,33,3507.6993345908,3538.6793345908,1.01059,-2.087512,2.047532,-2.212734,1.103894
6,6.0,5.0,47,3012.4549504987,3043.4349504987,1.128345,-1.82136,3.25506,-2.015547,1.141834
6,6.0,5.0,49,2063.1405164975,2094.1205164975,1.109515,-2.25209,2.560176,-2.922504,1.59232
6,6.0,5.0,56,167.8168711099,198.7968711099,0.556649,-2.750304,4.650212,-3.171659,0.608887
6,6.0,5.0,57,116.4085914469,147.3885914469,1.238774,-3.115439,3.803842,-5.0,1.257422
6,6.0,5.0,70,75.9671493541,106.9471493541,0.524593,-3.2276,2.347615,-3.490464,-0.445192
6,6.0,5.0,73,75.8466748517,106.8266748517,1.456791,-3.747107,2.313672,-4.254882,1.20084
6,6.0,5.0,77,56.8724406604,87.8524406604,0.297748,-3.142229,1.476593,-3.295396,-1.311011
6,6.0,5.0,80,50.4078100928,81.3878100928,0.989089,-2.44513,1.497743,-4.167033,-0.611245
6,6.0,5.0,81,49.2290850842,80.2090850842,-0.146243,-3.375259,0.951134,-3.987462,-1.07392
6,6.0,5.0,89,41.7294918249,72.7094918249,-0.177047,-4.79849,0.31124,-5.0,-1.240815
6,6.0,5.0,90,35.6421832329,66.6221832329,0.395461,-3.887593,0.553746,-4.049503,-1.416246
6,6.0,5.0,93,28.3660238367,59.3460238367,0.46936,-2.655105,-0.251028,-3.169277,-0.796622
6,6.0,5.0,97,19.7320243902,50.7120243902,0.444633,-4.073184,-0.865183,-4.29926,-1.25184
6,6.0,5.0,101,19.0945935864,50.0745935864,1.373001,-3.46242,-0.41444,-3.609211,-0.5771
6,6.0,5.0,110,16.4641351425,47.4441351425,2.040565,-3.418737,-0.309491,-5.0,0.328522
6,6.0,5.0,113,11.2849670206,42.2649670206,1.180555,-3.513484,-1.399011,-4.43826,-0.159887
6,6.0,5.0,130,8.7915252994,39.7715252994,1.155948,-2.559162,-1.651885,-5.0,-1.189442
6,6.0,5.0,147,6.5347613862,37.5147613862,1.090907,-2.743216,-1.830967,-4.266121,-0.736424
6,6.0,5.0,192,5.9178746529,36.8978746529,1.322923,-2.868003,-1.724936,-4.523614,-0.761064
6,6.0,5.0,199,5.6674318451,36.6474318451,1.112183,-2.781904,-2.010132,-4.311259,-0.906707
6,6.0,5.0,200,5.5132491208,36.4932491208,1.446335,-3.124125,-1.783396,-4.667956,-0.797485
6,6.0,5.0,205,3.344528857,34.324528857,1.311515,-2.630792,-2.42247,-4.216343,-0.672801
6,6.0,5.0,228,2.8645027189,33.8445027189,1.682903,-2.699703,-2.116847,-4.534127,-0.782914
6,6.0,5.0,234,2.6310770976,33.6110770976,1.833376,-2.534255,-2.078395,-4.577811,-0.408299
6,6.0,5.0,242,2.4725887547,33.4525887547,1.674243,-2.723025,-2.246361,-4.419872,-0.575777
6,6.0,5.0,262,2.3381820895,33.3181820895,1.854612,-2.710698,-2.079883,-4.489129,-0.626959
6,6.0,5.0,265,2.0457444084,33.0257444084,1.819166,-2.618014,-2.226512,-4.447396,-0.430951
6,6.0,5.0,275,1.9536966337,32.9336966337,2.077156,-2.791774,-1.899731,-4.213532,-0.416256
6,6.0,5.0,282,1.46372907,32.44372907,1.971724,-2.661667,-2.041664,-4.255876,-0.289406
6,6.0,5.0,285,1.3893928727,32.3693928727,1.930588,-2.618573,-2.153799,-4.30283,-0.471183
6,6.0,5.0,291,1.3707456705,32.350745670500004,2.040813,-2.633165,-2.067033,-4.302778,-0.359404
6,6.0,5.0,300,1.1210424846,32.1010424846,2.029067,-2.48843,-2.273012,-4.31774,-0.371746
6,6.0,5.0,313,0.7367187808,31.7167187808,2.26378,-2.476164,-2.191177,-4.239572,-0.077291
6,6.0,5.0,333,0.6279257439,31.6079257439,2.093447,-2.559457,-2.343775,-4.161428,-0.192086
6,6.0,5.0,339,0.4169891775,31.3969891775,2.184123,-2.467182,-2.363606,-4.110202,-0.075207
6,6.0,5.0,354,0.3931366442,31.3731366442,2.180056,-2.495436,-2.365014,-4.030159,-0.064677
6,6.0,5.0,366,0.2682419413,31.2482419413,2.166948,-2.560445,-2.465364,-4.011582,0.013209
6,6.0,5.0,372,0.2620823609,31.2420823609,2.214,-2.588899,-2.466589,-4.052811,-0.004408
6,6.0,5.0,381,0.2495827399,31.2295827399,2.159053,-2.521924,-2.492651,-4.051891,-0.030988
6,6.0,5.0,394,0.1231914411,31.1031914411,2.261736,-2.483208,-2.557634,-3.997557,0.060211
6,6.0,5.0,426,0.1134494897,31.0934494897,2.120829,-2.525801,-2.635549,-3.956845,-0.010491
6,6.0,5.0,434,0.0813999339,31.0613999339,2.186815,-2.4904,-2.583424,-3.918029,0.013119
6,6.0,5.0,438,0.0791622298,31.059162229800002,2.180619,-2.516236,-2.62132,-3.935043,0.064811
6,6.0,5.0,458,0.0779317685,31.0579317685,2.179004,-2.484164,-2.605999,-3.898388,0.044418
6,6.0,5.0,459,0.0427797717,31.0227797717,2.20151,-2.480302,-2.647912,-3.877682,0.097855
6,6.0,5.0,528,0.0427099765,31.0227099765,2.151174,-2.506695,-2.669478,-3.897052,0.04226
6,6.0,5.0,529,0.0419553398,31.0219553398,2.175579,-2.500744,-2.668094,-3.915671,0.039911
6,6.0,5.0,530,0.0397023849,31.0197023849,2.145128,-2.506658,-2.673526,-3.874657,0.038589
6,6.0,5.0,542,0.0391352903,31.0191352903,2.171292,-2.504586,-2.664951,-3.895279,0.058131
6,6.0,5.0,543,0.039063845,31.019063845,2.19303,-2.501871,-2.654799,-3.898581,0.070164
6,6.0,5.0,545,0.0246719129,31.0046719129,2.177981,-2.501371,-2.684681,-3.860526,0.098315
6,6.0,5.0,570,0.0231158973,31.0031158973,2.179069,-2.499935,-2.677762,-3.857147,0.079855
6,6.0,5.0,577,0.0192414299,30.9992414299,2.176452,-2.49989,-2.684835,-3.856193,0.07014
6,6.0,5.0,586,0.0098589248,30.9898589248,2.180502,-2.503928,-2.708852,-3.845609,0.085771
6,6.0,5.0,603,0.0086910576,30.9886910576,2.159795,-2.490331,-2.725428,-3.842452,0.075237
6,6.0,5.0,620,0.0047460152,30.9847460152,2.175804,-2.493061,-2.722932,-3.835296,0.079517
6,6.0,5.0,656,0.0040898167,30.9840898167,2.177599,-2.496042,-2.730065,-3.832193,0.08904
6,6.0,5.0,683,0.0022987971,30.9822987971,2.171004,-2.483537,-2.740256,-3.816722,0.092517
6,6.0,5.0,734,0.001581967,30.981581967,2.16842,-2.489766,-2.746998,-3.814279,0.09556
6,6.0,5.0,737,0.0013045513,30.9813045513,2.174846,-2.487241,-2.744908,-3.815725,0.098721
6,6.0,5.0,745,0.0007747553,30.9807747553,2.178934,-2.483761,-2.744943,-3.822754,0.097965
6,6.0,5.0,749,0.00060806,30.98060806,2.17248,-2.488496,-2.751361,-3.81656,0.096696
6,6.0,5.0,819,0.0005736553,30.9805736553,2.177269,-2.482954,-2.745489,-3.824335,0.091822
6,6.0,5.0,823,0.0004966663,30.9804966663,2.176544,-2.483742,-2.747371,-3.822734,0.092816
6,6.0,5.0,825,0.0004569829,30.9804569829,2.175233,-2.483876,-2.749132,-3.821694,0.093337
6,6.0,5.0,826,0.0002699979,30.9802699979,2.176779,-2.483789,-2.750897,-3.820918,0.096419
6,6.0,5.0,839,0.0002527825,30.9802527825,2.177967,-2.482687,-2.749381,-3.820152,0.09585
6,6.0,5.0,844,0.0001824143,30.9801824143,2.17933,-2.482626,-2.75028,-3.821414,0.096885
6,6.0,5.0,2074,0.000145546,30.980145546,2.18066,-2.480843,-2.751183,-3.820429,0.098411
6,6.0,5.0,2075,0.0001455459,30.9801455459,2.18066,-2.480843,-2.751183,-3.820429,0.098411
6,6.0,5.0,2078,0.0001455459,30.9801455459,2.18066,-2.480843,-2.751183,-3.820429,0.098411
6,6.0,5.0,2086,0.0001455313,30.9801455313,2.18066,-2.480843,-2.751184,-3.820428,0.098411
6,6.0,5.0,2087,0.0001455312,30.9801455312,2.18066,-2.480843,-2.751184,-3.820428,0.098411
6,6.0,5.0,2090,0.0001455312,30.9801455312,2.18066,-2.480843,-2.751184,-3.820428,0.098411
6,6.0,5.0,2092,0.0001454955,30.9801454955,2.180659,-2.480844,-2.751186,-3.820426,0.098411
6,6.0,5.0,2094,0.0001454954,30.980145495400002,2.180659,-2.480844,-2.751186,-3.820426,0.098411
6,6.0,5.0,2104,0.0001454905,30.9801454905,2.180659,-2.480844,-2.751187,-3.820426,0.098411
6,6.0,5.0,2106,0.0001454903,30.9801454903,2.180659,-2.480844,-2.751187,-3.820426,0.098411
6,6.0,5.0,2109,0.0001454906,30.980145490600002,2.180659,-2.480844,-2.751187,-3.820426,0.098411
6,6.0,6.0,1,206824.77495746,206855.75495746,-0.623567,1.458008,0.435642,-1.798184,-4.973561
6,6.0,6.0,4,127956.3418106614,127987.3218106614,0.258302,0.152255,-0.310256,1.268451,1.62131
6,6.0,6.0,7,24165.9116133742,24196.8916133742,-1.173226,-2.963707,1.714495,1.886198,0.228883
6,6.0,6.0,8,7119.6679579354,7150.6479579354,-0.043913,-4.254289,-1.668815,-0.931017,0.467421
6,6.0,6.0,12,3882.9057871892,3913.8857871892,-2.123977,-2.425799,4.233365,-1.596676,-0.476361
6,6.0,6.0,19,242.8860106303,273.8660106303,-2.302676,-5.0,5.0,0.570794,-0.711433
6,6.0,6.0,20,90.3430033758,121.3230033758,0.81516,-3.343863,2.525024,-2.984441,0.165794
6,6.0,6.0,48,57.3503521945,88.3303521945,0.579252,-3.009148,1.825029,-5.0,-0.743748
6,6.0,6.0,51,2.1249333521,33.1049333521,2.1727,-2.641107,-1.887215,-4.350798,-0.016039
6,6.0,6.0,158,1.3570279575,32.3370279575,1.877,-2.613714,-2.23925,-4.184906,-0.494497
6,6.0,6.0,234,1.1939263603,32.1739263603,2.086617,-2.684353,-2.146136,-4.161136,-0.37522
6,6.0,6.0,260,0.9920096514,31.9720096514,2.121343,-2.723161,-2.218804,-4.281531,-0.286284
6,6.0,6.0,277,0.9265096241,31.9065096241,2.087472,-2.656548,-2.19957,-4.229898,-0.319003
6,6.0,6.0,282,0.8488744601,31.8288744601,2.17909,-2.652092,-2.178906,-4.242445,-0.293039
6,6.0,6.0,285,0.7302780479,31.7102780479,2.151723,-2.608527,-2.264905,-4.22421,-0.272659
6,6.0,6.0,287,0.7291606425,31.7091606425,2.13126,-2.608312,-2.254737,-4.203175,-0.194926
6,6.0,6.0,290,0.722305108,31.702305108,2.126017,-2.47306,-2.312241,-4.233114,-0.178159
6,6.0,6.0,291,0.4121691506,31.3921691506,2.194509,-2.538885,-2.373675,-4.135849,-0.184052
6,6.0,6.0,318,0.3955198375,31.3755198375,2.147743,-2.578536,-2.465904,-4.135457,-0.185158
6,6.0,6.0,358,0.3887939313,31.3687939313,2.279778,-2.599319,-2.396208,-4.119374,-0.096592
6,6.0,6.0,366,0.3306571751,31.3106571751,2.28011,-2.577862,-2.443457,-4.133147,-0.054773
6,6.0,6.0,376,0.3069177853,31.286917785300002,2.230984,-2.592927,-2.466839,-4.112488,-0.053491
6,6.0,6.0,410,0.288324365,31.268324365,2.284961,-2.577931,-2.456118,-4.092675,-0.045111
6,6.0,6.0,430,0.2841398429,31.2641398429,2.25956,-2.541614,-2.43182,-4.098518,-0.04151
6,6.0,6.0,433,0.2710075803,31.2510075803,2.257558,-2.561407,-2.450591,-4.091611,-0.02245
6,6.0,6.0,435,0.2655904752,31.2455904752,2.246881,-2.553171,-2.457483,-4.094381,-0.044185
6,6.0,6.0,440,0.2515662708,31.231566270800002,2.247306,-2.567869,-2.469757,-4.072404,-0.040122
6,6.0,6.0,442,0.250414129,31.230414129,2.28116,-2.561207,-2.462837,-4.070495,-0.014641
6,6.0,6.0,457,0.2268750562,31.2068750562,2.295833,-2.495225,-2.476779,-4.073577,-0.029252
6,6.0,6.0,466,0.1717994999,31.1517994999,2.278956,-2.498176,-2.506653,-4.050687,-0.018764
6,6.0,6.0,483,0.1672497314,31.1472497314,2.270596,-2.490538,-2.508359,-4.049097,-0.018706
6,6.0,6.0,493,0.1644096868,31.1444096868,2.25821,-2.55169,-2.536472,-4.033128,-0.008724
6,6.0,6.0,496,0.1476461863,31.1276461863,2.261008,-2.506417,-2.530597,-4.020959,0.021062
6,6.0,6.0,499,0.1467763957,31.126776395700002,2.240557,-2.545489,-2.549185,-4.011451,0.02008
6,6.0,6.0,502,0.1466295932,31.1266295932,2.249096,-2.509958,-2.530151,-4.011261,-0.00016
6,6.0,6.0,505,0.1461605431,31.1261605431,2.250152,-2.520535,-2.538103,-4.01657,0.013277
6,6.0,6.0,509,0.1452951079,31.1252951079,2.243541,-2.519419,-2.538375,-4.009952,-0.0051
6,6.0,6.0,510,0.134993471,31.114993471000002,2.26445,-2.505039,-2.545528,-4.003814,0.025668
6,6.0,6.0,511,0.1131163596,31.0931163596,2.235427,-2.520123,-2.566684,-3.990141,0.03156
6,6.0,6.0,518,0.0965653974,31.0765653974,2.226044,-2.531671,-2.580633,-3.974582,0.021926
6,6.0,6.0,521,0.0786498153,31.0586498153,2.197566,-2.531065,-2.614144,-3.942711,0.028524
6,6.0,6.0,531,0.074792961,31.054792961,2.151454,-2.558822,-2.645714,-3.897328,0.034561
6,6.0,6.0,532,0.0741136484,31.0541136484,2.236946,-2.494458,-2.611708,-3.956216,0.056267
6,6.0,6.0,539,0.0492369765,31.029236976500002,2.179846,-2.536671,-2.642865,-3.894946,0.035375
6,6.0,6.0,543,0.0407276518,31.0207276518,2.158172,-2.515662,-2.666884,-3.873525,0.067218
6,6.0,6.0,546,0.0342679559,31.0142679559,2.191564,-2.519811,-2.675863,-3.892109,0.088784
6,6.0,6.0,552,0.014091587,30.994091587,2.146995,-2.508604,-2.721694,-3.815463,0.077831
6,6.0,6.0,665,0.0136187018,30.9936187018,2.177815,-2.498448,-2.713744,-3.860169,0.095789
6,6.0,6.0,675,0.0104584212,30.9904584212,2.180964,-2.489581,-2.71242,-3.864142,0.081751
6,6.0,6.0,680,0.0094190882,30.989419088200002,2.15776,-2.491051,-2.730731,-3.833601,0.094991
6,6.0,6.0,683,0.0085741254,30.9885741254,2.156471,-2.487261,-2.732235,-3.828865,0.089366
6,6.0,6.0,693,0.0084260663,30.9884260663,2.160224,-2.488396,-2.736712,-3.834367,0.095498
6,6.0,6.0,696,0.005558847,30.985558847,2.15897,-2.494267,-2.739224,-3.83153,0.088861
6,6.0,6.0,728,0.0051617488,30.9851617488,2.161306,-2.492125,-2.742069,-3.834693,0.090155
6,6.0,6.0,737,0.0047376905,30.9847376905,2.166148,-2.495404,-2.738395,-3.838117,0.087092
6,6.0,6.0,744,0.0047067824,30.9847067824,2.162088,-2.485874,-2.742532,-3.833824,0.087648
6,6.0,6.0,751,0.0046049205,30.9846049205,2.165864,-2.487585,-2.741861,-3.834844,0.090888
6,6.0,6.0,770,0.0041913084,30.9841913084,2.16531,-2.486589,-2.741501,-3.833488,0.086774
6,6.0,6.0,772,0.0040165594,30.9840165594,2.168643,-2.491095,-2.740272,-3.835915,0.088496
6,6.0,6.0,793,0.0033720264,30.9833720264,2.17039,-2.494862,-2.740017,-3.833132,0.091318
6,6.0,6.0,803,0.0028988657,30.9828988657,2.169795,-2.490418,-2.740825,-3.830594,0.094256
6,6.0,6.0,805,0.0025390978,30.9825390978,2.169102,-2.488579,-2.744091,-3.832345,0.088518
6,6.0,6.0,813,0.0021914289,30.982191428900002,2.167978,-2.489553,-2.745678,-3.827627,0.087831
6,6.0,6.0,819,0.0012613276,30.981261327600002,2.176235,-2.485894,-2.7439,-3.829941,0.087929
6,6.0,6.0,831,0.0009319134,30.9809319134,2.169542,-2.484846,-2.752783,-3.821269,0.092785
6,6.0,6.0,2182,0.000766816,30.980766816,2.176303,-2.482933,-2.746379,-3.824668,0.087899
6,6.0,6.0,2184,0.0007667921,30.9807667921,2.176303,-2.482933,-2.746379,-3.824668,0.087899
6,6.0,6.0,2185,0.0007667905,30.9807667905,2.176303,-2.482933,-2.746379,-3.824668,0.087899
6,6.0,6.0,2187,0.0007667754,30.9807667754,2.176303,-2.482933,-2.746379,-3.824668,0.087899
6,6.0,6.0,2188,0.0004510205,30.980451020500002,2.178356,-2.482627,-2.748502,-3.823636,0.090794
6,6.0,6.0,2190,0.0004510044,30.9804510044,2.178356,-2.482627,-2.748502,-3.823636,0.090794
6,6.0,6.0,2191,0.0004510034,30.9804510034,2.178356,-2.482627,-2.748502,-3.823636,0.090794
6,6.0,6.0,2193,0.0004509932,30.9804509932,2.178356,-2.482627,-2.748502,-3.823636,0.090794
6,6.0,6.0,2206,0.000377751,30.980377751,2.178711,-2.482574,-2.74887,-3.823457,0.091295
6,6.0,6.0,2208,0.0003777314,30.9803777314,2.178711,-2.482574,-2.74887,-3.823457,0.091295
6,6.0,6.0,2209,0.0003777303,30.9803777303,2.178711,-2.482574,-2.74887,-3.823457,0.091295
6,6.0,6.0,2211,0.0003777179,30.9803777179,2.178711,-2.482574,-2.74887,-3.823457,0.091295
6,6.0,6.0,2212,0.0003216147,30.9803216147,2.179004,-2.482531,-2.749172,-3.82331,0.091707
6,6.0,6.0,2214,0.0003216002,30.9803216002,2.179004,-2.482531,-2.749172,-3.82331,0.091707
6,6.0,6.0,2215,0.0003215994,30.9803215994,2.179004,-2.482531,-2.749172,-3.82331,0.091707
6,6.0,6.0,2217,0.0003215902,30.9803215902,2.179004,-2.482531,-2.749172,-3.82331,0.091707
6,6.0,6.0,2224,0.000320504,30.980320504,2.179011,-2.48253,-2.74918,-3.823306,0.091717
6,6.0,6.0,2226,0.0003204896,30.9803204896,2.179011,-2.48253,-2.74918,-3.823306,0.091717
6,6.0,6.0,2227,0.0003204888,30.9803204888,2.179011,-2.48253,-2.74918,-3.823306,0.091717
6,6.0,6.0,2229,0.0003204798,30.9803204798,2.179011,-2.48253,-2.74918,-3.823306,0.091717
6,6.0,6.0,2230,0.0003168388,30.9803168388,2.179034,-2.482526,-2.749204,-3.823294,0.09175
6,6.0,6.0,2232,0.000316825,30.980316825,2.179034,-2.482526,-2.749204,-3.823294,0.09175
6,6.0,6.0,2233,0.0003168243,30.9803168243,2.179034,-2.482526,-2.749204,-3.823294,0.09175
6,6.0,6.0,2235,0.0003168156,30.980316815600002,2.179034,-2.482526,-2.749204,-3.823294,0.09175
6,6.0,6.0,2248,0.0003162148,30.980316214800002,2.179038,-2.482525,-2.749208,-3.823292,0.091756
6,6.0,6.0,2250,0.0003162011,30.9803162011,2.179038,-2.482525,-2.749208,-3.823292,0.091756
6,6.0,6.0,2251,0.0003162004,30.9803162004,2.179038,-2.482525,-2.749208,-3.823292,0.091756
6,6.0,6.0,2253,0.0003161917,30.980316191700002,2.179038,-2.482525,-2.749208,-3.823292,0.091756
6,6.0,6.0,2254,0.0003141497,30.9803141497,2.179052,-2.482523,-2.749223,-3.823285,0.091776
6,6.0,6.0,2256,0.0003141365,30.9803141365,2.179052,-2.482523,-2.749223,-3.823285,0.091776
6,6.0,6.0,2257,0.0003141357,30.9803141357,2.179052,-2.482523,-2.749223,-3.823285,0.091776
6,6.0,6.0,2259,0.0003141273,30.9803141273,2.179052,-2.482523,-2.749223,-3.823285,0.091776
6,6.0,6.0,2266,0.0003108322,30.9803108322,2.179075,-2.48252,-2.749247,-3.823273,0.091809
6,6.0,6.0,2268,0.0003108195,30.9803108195,2.179075,-2.48252,-2.749247,-3.823273,0.091809
6,6.0,6.0,2269,0.0003108188,30.9803108188,2.179075,-2.48252,-2.749247,-3.823273,0.091809
6,6.0,6.0,2271,0.0003108108,30.9803108108,2.179075,-2.48252,-2.749247,-3.823273,0.091809
6,6.0,6.0,2278,0.0003107033,30.9803107033,2.179076,-2.48252,-2.749248,-3.823273,0.09181
6,6.0,6.0,2280,0.0003106906,30.9803106906,2.179076,-2.48252,-2.749248,-3.823273,0.09181
6,6.0,6.0,2281,0.0003106899,30.9803106899,2.179076,-2.48252,-2.749248,-3.823273,0.09181
6,6.0,6.0,2283,0.0003106819,30.9803106819,2.179076,-2.48252,-2.749248,-3.823273,0.09181
6,6.0,6.0,2284,0.0003102757,30.9803102757,2.179079,-2.482519,-2.749251,-3.823271,0.091814
6,6.0,6.0,2286,0.0003102631,30.9803102631,2.179079,-2.482519,-2.749251,-3.823271,0.091814
6,6.0,6.0,2287,0.0003102624,30.9803102624,2.179079,-2.482519,-2.749251,-3.823271,0.091814
6,6.0,6.0,2289,0.0003102544,30.9803102544,2.179079,-2.482519,-2.749251,-3.823271,0.091814
6,6.0,6.0,2296,0.0003101587,30.9803101587,2.17908,-2.482519,-2.749252,-3.823271,0.091815
6,6.0,6.0,2298,0.0003101461,30.9803101461,2.17908,-2.482519,-2.749252,-3.823271,0.091815
6,6.0,6.0,2299,0.0003101454,30.9803101454,2.17908,-2.482519,-2.749252,-3.823271,0.091815
6,6.0,6.0,2301,0.0003101375,30.980310137500002,2.17908,-2.482519,-2.749252,-3.823271,0.091815
6,6.0,6.0,2302,0.0003097714,30.9803097714,2.179083,-2.482519,-2.749255,-3.823269,0.091819
6,6.0,6.0,2304,0.0003097589,30.9803097589,2.179083,-2.482519,-2.749255,-3.823269,0.091819
6,6.0,6.0,2305,0.0003097582,30.9803097582,2.179083,-2.482519,-2.749255,-3.823269,0.091819
6,6.0,6.0,2307,0.0003097503,30.980309750300002,2.179083,-2.482519,-2.749255,-3.823269,0.091819
6,6.0,6.0,2314,0.0003096167,30.9803096167,2.179084,-2.482519,-2.749256,-3.823269,0.091821
6,6.0,6.0,2316,0.0003096042,30.980309604200002,2.179084,-2.482519,-2.749256,-3.823269,0.091821
6,6.0,6.0,2317,0.0003096036,30.980309603600002,2.179084,-2.482519,-2.749256,-3.823269,0.091821
6,6.0,6.0,2319,0.0003095957,30.9803095957,2.179084,-2.482519,-2.749256,-3.823269,0.091821
6,6.0,6.0,2320,0.0003091072,30.9803091072,2.179088,-2.482518,-2.74926,-3.823267,0.091826
6,6.0,6.0,2322,0.0003090948,30.9803090948,2.179088,-2.482518,-2.74926,-3.823267,0.091826
6,6.0,6.0,2323,0.0003090941,30.9803090941,2.179088,-2.482518,-2.74926,-3.823267,0.091826
6,6.0,6.0,2325,0.0003090863,30.9803090863,2.179088,-2.482518,-2.74926,-3.823267,0.091826
6,6.0,6.0,2332,0.0003090289,30.9803090289,2.179088,-2.482518,-2.74926,-3.823267,0.091827
