fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,6.0,4.0,117,27.174262907,-398.575737093,-2.799921,2.101249,-3.058616,-2.155361,1.433563
8,6.0,4.0,118,27.174262852,-398.575737148,-2.799921,2.101249,-3.058616,-2.155361,1.433563
8,6.0,4.0,120,27.1742620656,-398.5757379344,-2.799921,2.101249,-3.058616,-2.155361,1.433563
8,6.0,4.0,123,22.6452008503,-403.1047991497,-2.787585,2.091427,-3.020157,-2.20705,1.387368
8,6.0,4.0,124,22.6452008008,-403.1047991992,-2.787585,2.091427,-3.020157,-2.20705,1.387368
8,6.0,4.0,126,22.6452000417,-403.1047999583,-2.787585,2.091427,-3.020157,-2.20705,1.387368
8,6.0,4.0,129,9.9973912712,-415.7526087288,-2.738242,2.052141,-2.86632,-2.41381,1.20259
8,6.0,4.0,130,9.9973912335,-415.7526087665,-2.738242,2.052141,-2.86632,-2.41381,1.20259
8,6.0,4.0,132,9.9973906697,-415.7526093303,-2.738242,2.052141,-2.86632,-2.41381,1.20259
8,6.0,4.0,135,8.085194847,-417.664805153,-2.790218,2.100788,-2.55415,-2.62189,1.205824
8,6.0,4.0,136,8.0851948165,-417.6648051835,-2.790218,2.100788,-2.55415,-2.62189,1.205824
8,6.0,4.0,137,8.0851947263,-417.6648052737,-2.790218,2.100788,-2.55415,-2.62189,1.205824
8,6.0,4.0,139,8.0851943324,-417.6648056676,-2.790218,2.100788,-2.55415,-2.62189,1.205824
8,6.0,4.0,141,5.5948833539,-420.1551166461,-2.764355,2.076581,-2.709485,-2.51835,1.204215
8,6.0,4.0,142,5.5948833215,-420.1551166785,-2.764355,2.076581,-2.709485,-2.51835,1.204215
8,6.0,4.0,144,5.5948831402,-420.1551168598,-2.764355,2.076581,-2.709485,-2.51835,1.204215
8,6.0,4.0,147,4.7221636378,-421.0278363622,-2.759004,2.089591,-2.641524,-2.495371,1.29462
8,6.0,4.0,150,4.7221636158,-421.0278363842,-2.759004,2.089591,-2.641524,-2.495371,1.29462
8,6.0,4.0,151,4.7221636062,-421.0278363938,-2.759004,2.089591,-2.641524,-2.495371,1.29462
8,6.0,4.0,153,4.6261708265,-421.1238291735,-2.75397,2.081565,-2.642508,-2.496023,1.270657
8,6.0,4.0,156,4.6261708115,-421.1238291885,-2.75397,2.081565,-2.642508,-2.496023,1.270657
8,6.0,4.0,157,4.6261707935,-421.1238292065,-2.75397,2.081565,-2.642508,-2.496023,1.270657
8,6.0,4.0,159,4.6026068601,-421.1473931399,-2.745993,2.073741,-2.643605,-2.487867,1.263141
8,6.0,4.0,162,4.6026068488,-421.1473931512,-2.745993,2.073741,-2.643605,-2.487867,1.263141
8,6.0,4.0,165,4.5948294553,-421.1551705447,-2.738032,2.067215,-2.641572,-2.483384,1.26192
8,6.0,4.0,166,4.5948294552,-421.1551705448,-2.738032,2.067215,-2.641572,-2.483384,1.26192
8,6.0,4.0,170,4.5948294456,-421.1551705544,-2.738032,2.067215,-2.641572,-2.483384,1.26192
8,6.0,4.0,171,4.5890710331,-421.1609289669,-2.728435,2.059728,-2.642279,-2.480611,1.262452
8,6.0,4.0,176,4.5890710247,-421.1609289753,-2.728435,2.059728,-2.642279,-2.480611,1.262452
8,6.0,4.0,177,4.5778357569,-421.1721642431,-2.710024,2.045453,-2.644971,-2.477645,1.263049
8,6.0,4.0,178,4.5778357562,-421.1721642438,-2.710024,2.045453,-2.644971,-2.477645,1.263049
8,6.0,4.0,182,4.57783575,-421.17216425,-2.710024,2.045453,-2.644971,-2.477645,1.263049
8,6.0,4.0,183,4.5356742458,-421.2143257542,-2.636377,1.988354,-2.655743,-2.465781,1.265435
8,6.0,4.0,184,4.5356742288,-421.2143257712,-2.636377,1.988354,-2.655743,-2.465781,1.265435
8,6.0,4.0,195,4.5107302326,-421.2392697674,-2.584399,1.948963,-2.663247,-2.458591,1.266726
8,6.0,4.0,196,4.5107301984,-421.2392698016,-2.584399,1.948963,-2.663247,-2.458591,1.266726
8,6.0,4.0,201,4.4971767054,-421.2528232946,-2.50652,1.895298,-2.669434,-2.452896,1.270445
8,6.0,4.0,202,4.4971766516,-421.2528233484,-2.50652,1.895298,-2.669434,-2.452896,1.270445
8,6.0,4.0,203,4.4971766233,-421.2528233767,-2.50652,1.895298,-2.669434,-2.452896,1.270445
8,6.0,4.0,207,4.4917191271,-421.2582808729,-2.544328,1.921351,-2.66643,-2.45566,1.268639
8,6.0,4.0,208,4.4917190826,-421.2582809174,-2.544328,1.921351,-2.66643,-2.45566,1.268639
8,6.0,4.0,209,4.491719075,-421.258280925,-2.544328,1.921351,-2.66643,-2.45566,1.268639
8,6.0,4.0,213,4.4576321064,-421.2923678936,-2.514366,1.904346,-2.666694,-2.457072,1.271004
8,6.0,4.0,214,4.4576320585,-421.2923679415,-2.514366,1.904346,-2.666694,-2.457072,1.271004
8,6.0,4.0,215,4.4576320415,-421.2923679585,-2.514366,1.904346,-2.666694,-2.457072,1.271004
8,6.0,4.0,219,4.3956933489,-421.3543066511,-2.481053,1.889722,-2.666394,-2.461829,1.273338
8,6.0,4.0,220,4.3956933013,-421.3543066987,-2.481053,1.889722,-2.666394,-2.461829,1.273338
8,6.0,4.0,221,4.395693276,-421.354306724,-2.481053,1.889722,-2.666394,-2.461829,1.273338
8,6.0,4.0,225,4.2888396691,-421.4611603309,-2.433712,1.874911,-2.66693,-2.47154,1.275084
8,6.0,4.0,226,4.2888396254,-421.4611603746,-2.433712,1.874911,-2.66693,-2.47154,1.275084
8,6.0,4.0,227,4.288839591,-421.461160409,-2.433712,1.874911,-2.66693,-2.47154,1.275084
8,6.0,4.0,231,4.1295593378,-421.6204406622,-2.366311,1.866607,-2.669672,-2.490751,1.275335
8,6.0,4.0,232,4.1295593032,-421.6204406968,-2.366311,1.866607,-2.669672,-2.490751,1.275335
8,6.0,4.0,233,4.1295592657,-421.6204407343,-2.366311,1.866607,-2.669672,-2.490751,1.275335
8,6.0,4.0,237,4.0080908295,-421.7419091705,-2.29153,1.864683,-2.680127,-2.505576,1.271302
8,6.0,4.0,238,4.0080908038,-421.7419091962,-2.29153,1.864683,-2.680127,-2.505576,1.271302
8,6.0,4.0,239,4.0080907527,-421.7419092473,-2.29153,1.864683,-2.680127,-2.505576,1.271302
8,6.0,4.0,249,3.9671654978,-421.7828345022,-2.285336,1.883838,-2.681761,-2.513099,1.270245
8,6.0,4.0,250,3.9671654684,-421.7828345316,-2.285336,1.883838,-2.681761,-2.513099,1.270245
8,6.0,4.0,253,3.9671654199,-421.7828345801,-2.285336,1.883838,-2.681761,-2.513099,1.270245
8,6.0,4.0,255,3.893933803,-421.856066197,-2.237834,1.885369,-2.688664,-2.515198,1.267054
8,6.0,4.0,256,3.8939337766,-421.8560662234,-2.237834,1.885369,-2.688664,-2.515198,1.267054
8,6.0,4.0,257,3.8939337687,-421.8560662313,-2.237834,1.885369,-2.688664,-2.515198,1.267054
8,6.0,4.0,259,3.8939337186,-421.8560662814,-2.237834,1.885369,-2.688664,-2.515198,1.267054
8,6.0,4.0,261,3.784296599,-421.965703401,-2.152327,1.893533,-2.696683,-2.516289,1.262875
8,6.0,4.0,262,3.7842965904,-421.9657034096,-2.152327,1.893533,-2.696683,-2.516289,1.262875
8,6.0,4.0,263,3.7842965238,-421.9657034762,-2.152327,1.893533,-2.696683,-2.516289,1.262875
8,6.0,4.0,265,3.7842965106,-421.9657034894,-2.152327,1.893533,-2.696683,-2.516289,1.262875
8,6.0,4.0,267,3.6387102035,-422.1112897965,-2.057941,1.92281,-2.70496,-2.507079,1.256771
8,6.0,4.0,269,3.6387100971,-422.1112899029,-2.057941,1.92281,-2.70496,-2.507079,1.256771
8,6.0,4.0,273,3.4338817539,-422.3161182461,-2.019886,1.96222,-2.704878,-2.48829,1.251764
8,6.0,4.0,274,3.4338817517,-422.3161182483,-2.019886,1.96222,-2.704878,-2.48829,1.251764
8,6.0,4.0,275,3.4338817082,-422.3161182918,-2.019886,1.96222,-2.704878,-2.48829,1.251764
8,6.0,4.0,276,3.4338816531,-422.3161183469,-2.019886,1.96222,-2.704878,-2.48829,1.251764
8,6.0,4.0,279,3.1815281001,-422.5684718999,-1.895744,2.034581,-2.684342,-2.476399,1.250925
8,6.0,4.0,281,3.1815280079,-422.5684719921,-1.895744,2.034581,-2.684342,-2.476399,1.250925
8,6.0,4.0,285,2.7855053958,-422.9644946042,-1.833017,2.111675,-2.640744,-2.469662,1.257624
8,6.0,4.0,287,2.7855053539,-422.9644946461,-1.833017,2.111675,-2.640744,-2.469662,1.257624
8,6.0,4.0,288,2.7855053398,-422.9644946602,-1.833017,2.111675,-2.640744,-2.469662,1.257624
8,6.0,4.0,297,2.5122584733,-423.2377415267,-1.721105,2.213694,-2.591498,-2.468985,1.263153
8,6.0,4.0,299,2.5122583944,-423.2377416056,-1.721105,2.213694,-2.591498,-2.468985,1.263153
8,6.0,4.0,300,2.5122583895,-423.2377416105,-1.721105,2.213694,-2.591498,-2.468985,1.263153
8,6.0,4.0,303,2.1566974886,-423.5933025114,-1.632097,2.334441,-2.506597,-2.474099,1.269899
8,6.0,4.0,305,2.1566974686,-423.5933025314,-1.632097,2.334441,-2.506597,-2.474099,1.269899
8,6.0,4.0,306,2.1566973979,-423.5933026021,-1.632097,2.334441,-2.506597,-2.474099,1.269899
8,6.0,4.0,309,2.0791846934,-423.6708153066,-1.642923,2.36978,-2.43903,-2.471105,1.271983
8,6.0,4.0,310,2.0791845806,-423.6708154194,-1.642923,2.36978,-2.43903,-2.471105,1.271983
8,6.0,4.0,313,2.0791845562,-423.6708154438,-1.642923,2.36978,-2.43903,-2.471105,1.271983
8,6.0,4.0,315,1.9389834111,-423.8110165889,-1.620965,2.39219,-2.42628,-2.461211,1.270796
8,6.0,4.0,316,1.9389833293,-423.8110166707,-1.620965,2.39219,-2.42628,-2.461211,1.270796
8,6.0,4.0,319,1.9389832842,-423.8110167158,-1.620965,2.39219,-2.42628,-2.461211,1.270796
8,6.0,4.0,321,1.7075217888,-424.0424782112,-1.581573,2.433262,-2.392161,-2.43345,1.268898
8,6.0,4.0,322,1.7075217746,-424.0424782254,-1.581573,2.433262,-2.392161,-2.43345,1.268898
8,6.0,4.0,325,1.7075216898,-424.0424783102,-1.581573,2.433262,-2.392161,-2.43345,1.268898
8,6.0,4.0,327,1.4477814688,-424.3022185312,-1.52294,2.504382,-2.322791,-2.359935,1.269417
8,6.0,4.0,330,1.4477813652,-424.3022186348,-1.52294,2.504382,-2.322791,-2.359935,1.269417
8,6.0,4.0,333,1.2801484723,-424.4698515277,-1.502707,2.533396,-2.275188,-2.326115,1.278144
8,6.0,4.0,335,1.2801484557,-424.4698515443,-1.502707,2.533396,-2.275188,-2.326115,1.278144
8,6.0,4.0,336,1.2801484082,-424.4698515918,-1.502707,2.533396,-2.275188,-2.326115,1.278144
8,6.0,4.0,339,1.0115131163,-424.7384868837,-1.473576,2.593853,-2.190073,-2.257548,1.301399
8,6.0,4.0,342,1.011513088,-424.738486912,-1.473576,2.593853,-2.190073,-2.257548,1.301399
8,6.0,4.0,344,1.0115130539,-424.7384869461,-1.473576,2.593853,-2.190073,-2.257548,1.301399
8,6.0,4.0,351,0.9033587659,-424.8466412341,-1.478773,2.599568,-2.158632,-2.210668,1.323892
8,6.0,4.0,352,0.9033587391,-424.8466412609,-1.478773,2.599568,-2.158632,-2.210668,1.323892
8,6.0,4.0,353,0.9033587255,-424.8466412745,-1.478773,2.599568,-2.158632,-2.210668,1.323892
8,6.0,4.0,356,0.9033586971,-424.8466413029,-1.478773,2.599568,-2.158632,-2.210668,1.323892
8,6.0,4.0,357,0.7618025584,-424.9881974416,-1.448192,2.654127,-2.081307,-2.145682,1.359268
8,6.0,4.0,358,0.7618025219,-424.9881974781,-1.448192,2.654127,-2.081307,-2.145682,1.359268
8,6.0,4.0,362,0.7618024715,-424.9881975285,-1.448192,2.654127,-2.081307,-2.145682,1.359268
8,6.0,4.0,363,0.6028567254,-425.1471432746,-1.43003,2.686553,-2.03964,-2.09892,1.411398
8,6.0,4.0,364,0.6028566874,-425.1471433126,-1.43003,2.686553,-2.03964,-2.09892,1.411398
8,6.0,4.0,367,0.6028566704,-425.1471433296,-1.43003,2.686553,-2.03964,-2.09892,1.411398
8,6.0,4.0,369,0.4168883711,-425.3331116289,-1.402179,2.728966,-1.977967,-2.003452,1.493612
8,6.0,4.0,372,0.4168883705,-425.3331116295,-1.402179,2.728966,-1.977966,-2.003452,1.493612
8,6.0,4.0,373,0.4168883693,-425.3331116307,-1.402179,2.728966,-1.977967,-2.003452,1.493612
8,6.0,4.0,374,0.4168883264,-425.3331116736,-1.402179,2.728966,-1.977967,-2.003452,1.493612
8,6.0,4.0,375,0.303545463,-425.446454537,-1.392605,2.742236,-1.934916,-1.915803,1.613838
8,6.0,4.0,377,0.3035453974,-425.4464546026,-1.392605,2.742236,-1.934916,-1.915803,1.613838
8,6.0,4.0,381,0.2148551138,-425.5351448862,-1.365554,2.790609,-1.845308,-1.79031,1.737831
8,6.0,4.0,383,0.2148550183,-425.5351449817,-1.365554,2.790609,-1.845308,-1.79031,1.737831
8,6.0,4.0,387,0.1505995586,-425.5994004414,-1.372814,2.786787,-1.866127,-1.823596,1.716142
8,6.0,4.0,388,0.1505995509,-425.5994004491,-1.372814,2.786787,-1.866127,-1.823596,1.716142
8,6.0,4.0,393,0.1172724355,-425.6327275645,-1.362859,2.806897,-1.833334,-1.772688,1.781752
8,6.0,4.0,394,0.1172724219,-425.6327275781,-1.362859,2.806897,-1.833334,-1.772688,1.781752
8,6.0,4.0,398,0.117272412,-425.632727588,-1.362859,2.806897,-1.833334,-1.772688,1.781752
8,6.0,4.0,399,0.089604158,-425.660395842,-1.350263,2.828293,-1.790582,-1.700478,1.883289
8,6.0,4.0,404,0.0896041099,-425.6603958901,-1.350263,2.828293,-1.790582,-1.700478,1.88329
8,6.0,4.0,405,0.0557938664,-425.6942061336,-1.349432,2.828723,-1.786154,-1.687207,1.913461
8,6.0,4.0,407,0.0557938565,-425.6942061435,-1.349432,2.828723,-1.786154,-1.687207,1.913461
8,6.0,4.0,410,0.0557938447,-425.6942061553,-1.349432,2.828723,-1.786154,-1.687207,1.913461
8,6.0,4.0,411,0.0254355842,-425.7245644158,-1.341613,2.846046,-1.753435,-1.623904,2.021274
8,6.0,4.0,412,0.0254355837,-425.7245644163,-1.341613,2.846046,-1.753435,-1.623904,2.021274
8,6.0,4.0,413,0.0254355834,-425.7245644166,-1.341613,2.846046,-1.753435,-1.623904,2.021274
8,6.0,4.0,414,0.0254355818,-425.7245644182,-1.341613,2.846046,-1.753435,-1.623904,2.021274
8,6.0,4.0,416,0.0254355662,-425.7245644338,-1.341613,2.846046,-1.753435,-1.623904,2.021274
8,6.0,4.0,417,0.010965701,-425.739034299,-1.333032,2.86177,-1.722782,-1.571298,2.11947
8,6.0,4.0,419,0.010965697,-425.739034303,-1.333032,2.86177,-1.722782,-1.571298,2.11947
8,6.0,4.0,421,0.0109656958,-425.7390343042,-1.333032,2.86177,-1.722782,-1.571298,2.11947
8,6.0,4.0,422,0.0109656937,-425.7390343063,-1.333032,2.86177,-1.722782,-1.571298,2.11947
8,6.0,4.0,423,0.0025948339,-425.7474051661,-1.329886,2.87008,-1.707899,-1.536359,2.186407
8,6.0,4.0,424,0.0025948288,-425.7474051712,-1.329886,2.87008,-1.707899,-1.536359,2.186407
8,6.0,4.0,426,0.0025948261,-425.7474051739,-1.329886,2.87008,-1.707899,-1.536359,2.186407
8,6.0,4.0,429,0.0006757255,-425.7493242745,-1.327128,2.8749,-1.696744,-1.514676,2.228368
8,6.0,4.0,430,0.0006757245,-425.7493242755,-1.327128,2.8749,-1.696744,-1.514676,2.228368
8,6.0,4.0,434,0.0006757207,-425.7493242793,-1.327128,2.8749,-1.696744,-1.514676,2.228368
8,6.0,4.0,441,0.0003026865,-425.7496973135,-1.326724,2.875558,-1.695126,-1.511391,2.236697
8,6.0,4.0,442,0.0003026864,-425.7496973136,-1.326724,2.875558,-1.695126,-1.511391,2.236697
8,6.0,4.0,443,0.0003026843,-425.7496973157,-1.326724,2.875558,-1.695126,-1.511391,2.236697
8,6.0,4.0,447,3.48705e-05,-425.7499651295,-1.32441,2.880036,-1.686686,-1.495096,2.268433
8,6.0,4.0,452,3.48693e-05,-425.7499651307,-1.32441,2.880036,-1.686686,-1.495096,2.268433
8,6.0,4.0,453,7.428e-07,-425.7499992572,-1.324894,2.879221,-1.68815,-1.497721,2.263562
8,6.0,4.0,454,7.427e-07,-425.7499992573,-1.324894,2.879221,-1.68815,-1.497721,2.263562
8,6.0,4.0,459,2.01e-08,-425.7499999799,-1.324814,2.879372,-1.687855,-1.497111,2.264772
8,6.0,4.0,464,2e-08,-425.74999998,-1.324814,2.879372,-1.687855,-1.497111,2.264772
8,6.0,4.0,465,2e-10,-425.7499999998,-1.324801,2.879398,-1.687804,-1.497009,2.264982
8,6.0,4.0,471,1e-10,-425.7499999999,-1.324801,2.879398,-1.687803,-1.497007,2.264987
8,6.0,4.0,477,0.0,-425.75,-1.324801,2.879399,-1.687802,-1.497005,2.26499
8,6.0,5.0,1,321649.7461144791,321223.9961144791,0.882455,-0.66174,4.861542,-0.504184,0.21922
8,6.0,5.0,2,139727.9100700496,139302.1600700496,3.164962,-1.818465,-1.183273,0.375206,-0.65974
8,6.0,5.0,3,35157.8270318748,34732.0770318748,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
8,6.0,5.0,5,16187.4659231117,15761.7159231117,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
8,6.0,5.0,9,15258.3045476789,14832.5545476789,-0.098639,-1.121058,-0.424242,-0.123452,0.891135
8,6.0,5.0,13,3233.1858625574,2807.4358625574,-2.016707,0.59746,-0.79674,-0.771332,-0.941716
8,6.0,5.0,18,2631.0365786134,2205.2865786134,-4.009523,1.386003,-1.897566,-1.256664,-0.996114
8,6.0,5.0,21,1148.7982159216,723.0482159216001,-0.873989,0.991665,-2.59317,-1.38849,1.601307
8,6.0,5.0,38,809.5911508767,383.8411508767,-3.209155,1.334813,-2.879978,-1.645336,-0.324704
8,6.0,5.0,41,707.9949982729,282.24499827290003,-2.172413,1.874548,-3.619602,-2.590962,-1.01056
8,6.0,5.0,52,683.3132414187,257.56324141870004,-3.103115,1.766051,-4.014999,-2.622342,2.202345
8,6.0,5.0,54,99.2060422232,-326.5439577768,-2.002403,2.426306,-3.242764,-2.099689,1.577683
8,6.0,5.0,58,99.2060413518,-326.54395864820003,-2.002403,2.426306,-3.242764,-2.099689,1.577683
8,6.0,5.0,60,99.2060399271,-326.5439600729,-2.002403,2.426306,-3.242764,-2.099689,1.577683
8,6.0,5.0,63,78.1437133227,-347.6062866773,-1.751498,1.646171,-2.649098,-1.859704,1.487765
8,6.0,5.0,65,78.1437115896,-347.6062884104,-1.751498,1.646171,-2.649098,-1.859704,1.487765
8,6.0,5.0,69,48.3225066791,-377.4274933209,-1.899414,1.539101,-2.495052,-2.046094,1.528402
8,6.0,5.0,71,48.3225052417,-377.4274947583,-1.899414,1.539101,-2.495052,-2.046094,1.528402
8,6.0,5.0,81,34.9817418114,-390.7682581886,-2.104855,1.544389,-2.282603,-2.063289,1.336027
8,6.0,5.0,83,34.981741214,-390.768258786,-2.104855,1.544389,-2.282603,-2.063289,1.336027
8,6.0,5.0,93,34.5890391337,-391.1609608663,-2.028496,1.556884,-2.301283,-2.152123,1.213597
8,6.0,5.0,95,34.5890384146,-391.1609615854,-2.028496,1.556884,-2.301283,-2.152123,1.213597
8,6.0,5.0,99,34.4063806791,-391.3436193209,-2.057119,1.528027,-2.352759,-2.171786,1.164863
8,6.0,5.0,101,34.4063798213,-391.3436201787,-2.057119,1.528027,-2.352759,-2.171786,1.164863
8,6.0,5.0,105,34.0390816033,-391.7109183967,-2.058289,1.529138,-2.354802,-2.174266,1.166312
8,6.0,5.0,107,34.0390807466,-391.7109192534,-2.058289,1.529138,-2.354802,-2.174266,1.166312
8,6.0,5.0,111,32.6030085494,-393.1469914506,-2.062968,1.533579,-2.362972,-2.184183,1.172111
8,6.0,5.0,113,32.6030076974,-393.1469923026,-2.062968,1.533579,-2.362972,-2.184183,1.172111
8,6.0,5.0,117,27.3695769769,-398.3804230231,-2.081685,1.551343,-2.395652,-2.223851,1.195307
8,6.0,5.0,119,27.3695761443,-398.3804238557,-2.081685,1.551343,-2.395652,-2.223851,1.195307
8,6.0,5.0,123,14.6886992085,-411.0613007915,-2.050676,1.680653,-2.546975,-2.339476,1.197476
8,6.0,5.0,125,14.6886984766,-411.0613015234,-2.050676,1.680653,-2.546975,-2.339476,1.197476
8,6.0,5.0,129,10.1199163744,-415.6300836256,-1.956169,2.039928,-2.891935,-2.547762,1.216405
8,6.0,5.0,130,10.1199163014,-415.6300836986,-1.956169,2.039928,-2.891935,-2.547762,1.216405
8,6.0,5.0,132,10.1199155409,-415.6300844591,-1.956169,2.039928,-2.891935,-2.547762,1.216405
8,6.0,5.0,135,6.0231911727,-419.7268088273,-2.006845,1.847281,-2.706964,-2.436077,1.206255
8,6.0,5.0,137,6.0231907411,-419.7268092589,-2.006845,1.847281,-2.706964,-2.436077,1.206255
8,6.0,5.0,141,4.1803657438,-421.5696342562,-2.00616,2.004554,-2.741986,-2.443996,1.306316
8,6.0,5.0,142,4.1803656786,-421.5696343214,-2.00616,2.004554,-2.741986,-2.443996,1.306316
8,6.0,5.0,144,4.1803655204,-421.5696344796,-2.00616,2.004554,-2.741986,-2.443996,1.306316
8,6.0,5.0,147,3.3889909037,-422.3610090963,-2.020639,1.969819,-2.690127,-2.46092,1.26177
8,6.0,5.0,148,3.3889908868,-422.3610091132,-2.020639,1.969819,-2.690127,-2.46092,1.26177
8,6.0,5.0,149,3.3889908761,-422.3610091239,-2.020639,1.969819,-2.690127,-2.46092,1.26177
8,6.0,5.0,150,3.3889908431,-422.3610091569,-2.020639,1.969819,-2.690127,-2.46092,1.26177
8,6.0,5.0,153,3.2612241306,-422.4887758694,-2.009922,1.983957,-2.676319,-2.479967,1.253002
8,6.0,5.0,154,3.2612241,-422.4887759,-2.009922,1.983957,-2.676319,-2.479967,1.253002
8,6.0,5.0,158,3.261224094,-422.488775906,-2.009922,1.983957,-2.676319,-2.479967,1.253002
8,6.0,5.0,159,3.1608997713,-422.5891002287,-1.984018,2.005263,-2.656171,-2.490423,1.264136
8,6.0,5.0,160,3.1608997319,-422.5891002681,-1.984018,2.005263,-2.656171,-2.490423,1.264136
8,6.0,5.0,165,3.0405272178,-422.7094727822,-1.926639,2.044658,-2.649192,-2.50745,1.271958
8,6.0,5.0,166,3.0405271839,-422.7094728161,-1.926639,2.044658,-2.649192,-2.50745,1.271958
8,6.0,5.0,169,3.0405271526,-422.7094728474,-1.926639,2.044658,-2.649192,-2.50745,1.271958
8,6.0,5.0,171,2.9227518787,-422.8272481213,-1.813562,2.122179,-2.631412,-2.522329,1.288512
8,6.0,5.0,173,2.9227518044,-422.8272481956,-1.813562,2.122179,-2.631412,-2.522329,1.288512
8,6.0,5.0,175,2.9227517666,-422.8272482334,-1.813562,2.122179,-2.631412,-2.522329,1.288512
8,6.0,5.0,177,2.7958776356,-422.9541223644,-1.812677,2.133522,-2.625854,-2.512323,1.286834
8,6.0,5.0,179,2.7958775931,-422.9541224069,-1.812677,2.133522,-2.625854,-2.512323,1.286834
8,6.0,5.0,181,2.7958775502,-422.9541224498,-1.812677,2.133522,-2.625854,-2.512323,1.286834
8,6.0,5.0,183,2.5675494089,-423.1824505911,-1.765451,2.187094,-2.6019,-2.498622,1.284181
8,6.0,5.0,185,2.5675493889,-423.1824506111,-1.765451,2.187094,-2.6019,-2.498622,1.284181
8,6.0,5.0,186,2.5675493601,-423.1824506399,-1.765451,2.187094,-2.6019,-2.498622,1.284181
8,6.0,5.0,187,2.5675493524,-423.1824506476,-1.765451,2.187094,-2.6019,-2.498622,1.284181
8,6.0,5.0,189,2.2054140397,-423.5445859603,-1.673637,2.289709,-2.538381,-2.471727,1.273951
8,6.0,5.0,191,2.2054140276,-423.5445859724,-1.673637,2.289709,-2.538381,-2.471727,1.273951
8,6.0,5.0,192,2.2054139553,-423.5445860447,-1.673637,2.289709,-2.538381,-2.471727,1.273951
8,6.0,5.0,195,1.7214225591,-424.0285774409,-1.576523,2.425746,-2.403467,-2.408375,1.24737
8,6.0,5.0,197,1.7214225512,-424.0285774488,-1.576523,2.425746,-2.403467,-2.408375,1.24737
8,6.0,5.0,198,1.7214224824,-424.0285775176,-1.576523,2.425746,-2.403467,-2.408375,1.24737
8,6.0,5.0,201,1.4332266911,-424.3167733089,-1.495235,2.547863,-2.260783,-2.34045,1.256366
8,6.0,5.0,204,1.4332266806,-424.3167733194,-1.495235,2.547863,-2.260783,-2.34045,1.256366
8,6.0,5.0,205,1.43322662,-424.31677338,-1.495235,2.547863,-2.260783,-2.34045,1.256366
8,6.0,5.0,206,1.4332265923,-424.3167734077,-1.495235,2.547863,-2.260783,-2.34045,1.256366
8,6.0,5.0,213,1.317172214,-424.432827786,-1.504739,2.55127,-2.23038,-2.316658,1.262342
8,6.0,5.0,214,1.3171722117,-424.4328277883,-1.504739,2.55127,-2.23038,-2.316658,1.262342
8,6.0,5.0,215,1.3171721783,-424.4328278217,-1.504739,2.55127,-2.23038,-2.316658,1.262342
8,6.0,5.0,217,1.3171721413,-424.4328278587,-1.504739,2.55127,-2.23038,-2.316658,1.262342
8,6.0,5.0,218,1.3171721091,-424.4328278909,-1.504739,2.55127,-2.23038,-2.316658,1.262342
8,6.0,5.0,219,1.1231363857,-424.6268636143,-1.498963,2.563311,-2.216182,-2.294414,1.286908
8,6.0,5.0,220,1.1231363711,-424.6268636289,-1.498963,2.563311,-2.216182,-2.294414,1.286908
8,6.0,5.0,221,1.1231363661,-424.6268636339,-1.498963,2.563311,-2.216182,-2.294414,1.286908
8,6.0,5.0,223,1.1231363259,-424.6268636741,-1.498963,2.563311,-2.216182,-2.294414,1.286908
8,6.0,5.0,225,0.8653591851,-424.8846408149,-1.450942,2.642157,-2.118161,-2.201648,1.341431
8,6.0,5.0,229,0.8653590963,-424.8846409037,-1.450942,2.642157,-2.118161,-2.201648,1.341431
8,6.0,5.0,231,0.5527727384,-425.1972272616,-1.426092,2.679149,-2.05205,-2.087365,1.422572
8,6.0,5.0,233,0.5527727271,-425.1972272729,-1.426092,2.679149,-2.05205,-2.087365,1.422572
8,6.0,5.0,234,0.5527726954,-425.1972273046,-1.426092,2.679149,-2.05205,-2.087365,1.422572
8,6.0,5.0,243,0.4779580697,-425.2720419303,-1.408235,2.711787,-2.000458,-2.02831,1.461766
8,6.0,5.0,245,0.4779580691,-425.2720419309,-1.408235,2.711787,-2.000458,-2.02831,1.461766
8,6.0,5.0,246,0.4779580592,-425.2720419408,-1.408235,2.711787,-2.000458,-2.02831,1.461766
8,6.0,5.0,248,0.4779580014,-425.2720419986,-1.408235,2.711787,-2.000458,-2.02831,1.461766
8,6.0,5.0,249,0.3672222963,-425.3827777037,-1.397215,2.737839,-1.950634,-1.963711,1.528328
8,6.0,5.0,251,0.3672222849,-425.3827777151,-1.397215,2.737839,-1.950634,-1.963711,1.528328
8,6.0,5.0,254,0.3672222335,-425.3827777665,-1.397215,2.737839,-1.950634,-1.963711,1.528328
8,6.0,5.0,255,0.2336193435,-425.5163806565,-1.387985,2.762502,-1.907759,-1.894455,1.622493
8,6.0,5.0,256,0.233619311,-425.516380689,-1.387985,2.762502,-1.907759,-1.894455,1.622493
8,6.0,5.0,267,0.1826941375,-425.5673058625,-1.371438,2.788739,-1.863342,-1.827511,1.698675
8,6.0,5.0,268,0.1826941336,-425.5673058664,-1.371438,2.788739,-1.863342,-1.827511,1.698675
