fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,0.0,365,321.2364884356,285.5364884356,0.676128,3.599786,2.867986,3.144025,-3.83687
2,6.0,0.0,369,216.2345211264,180.53452112640002,0.791943,3.671882,3.011876,3.146994,-3.827738
2,6.0,0.0,381,186.0373890473,150.3373890473,0.666953,3.587818,3.00785,3.130931,-3.833011
2,6.0,0.0,396,165.5838543491,129.88385434909998,0.696383,3.647447,3.29203,3.140511,-3.826101
2,6.0,0.0,397,152.5521272971,116.85212729709998,0.666321,3.638752,3.21791,3.121524,-3.834675
2,6.0,0.0,417,136.0231282448,100.3231282448,0.639234,3.483941,3.10528,3.119773,-3.832439
2,6.0,0.0,439,124.6882955331,88.9882955331,0.637365,3.536882,3.237227,3.149688,-3.832716
2,6.0,0.0,448,122.7568407562,87.0568407562,0.62457,3.483852,3.175774,3.13292,-3.827559
2,6.0,0.0,450,110.7074864214,75.0074864214,0.637835,3.497762,3.214093,3.131538,-3.83261
2,6.0,0.0,467,102.1743109483,66.4743109483,0.619539,3.435166,3.231145,3.122563,-3.83241
2,6.0,0.0,481,99.7988938817,64.0988938817,0.6135,3.428331,3.214414,3.139471,-3.831946
2,6.0,0.0,493,93.5558778199,57.8558778199,0.590316,3.3566,3.177083,3.137022,-3.830305
2,6.0,0.0,513,90.8464415229,55.14644152289999,0.65818,3.370802,3.275302,3.127598,-3.831341
2,6.0,0.0,516,89.907519463,54.207519463,0.636191,3.368661,3.253827,3.1276,-3.831201
2,6.0,0.0,521,88.2791659112,52.57916591119999,0.612489,3.309195,3.320952,3.126139,-3.830963
2,6.0,0.0,532,85.8329897257,50.1329897257,0.600174,3.281777,3.28322,3.139722,-3.832904
2,6.0,0.0,533,85.7846926526,50.0846926526,0.66316,3.29047,3.272332,3.1223,-3.832051
2,6.0,0.0,538,85.4658984786,49.76589847859999,0.623427,3.279236,3.321629,3.132822,-3.830283
2,6.0,0.0,540,82.8041749927,47.104174992699996,0.621783,3.223759,3.226254,3.123085,-3.832805
2,6.0,0.0,542,81.6371327185,45.937132718499996,0.576583,3.245962,3.287201,3.141351,-3.830998
2,6.0,0.0,552,77.0833584414,41.38335844139999,0.508744,3.119033,3.279976,3.132215,-3.833139
2,6.0,0.0,563,73.8534645908,38.1534645908,0.485272,3.077809,3.244084,3.124401,-3.830857
2,6.0,0.0,614,73.2995182084,37.5995182084,0.511969,3.12671,3.27136,3.133131,-3.830997
2,6.0,0.0,616,72.8793719444,37.1793719444,0.539215,3.081051,3.263578,3.137229,-3.831202
2,6.0,0.0,632,72.6737611572,36.9737611572,0.534607,3.070883,3.258163,3.136696,-3.831687
2,6.0,0.0,642,72.6092496161,36.9092496161,0.554121,3.087569,3.254232,3.135536,-3.830744
2,6.0,0.0,646,71.9670398169,36.267039816899995,0.503475,3.01585,3.26674,3.127718,-3.831288
2,6.0,0.0,652,70.908568128,35.208568127999996,0.48421,3.012677,3.248377,3.130981,-3.831519
2,6.0,0.0,669,70.2046877811,34.5046877811,0.472646,2.967521,3.247636,3.132974,-3.831919
2,6.0,0.0,676,69.8948341164,34.1948341164,0.48826,2.926054,3.241542,3.138703,-3.831858
2,6.0,0.0,683,67.4695073017,31.769507301700003,0.473982,2.87747,3.245853,3.139063,-3.831914
2,6.0,0.0,686,66.3740340943,30.674034094299998,0.442303,2.874482,3.265597,3.134927,-3.831899
2,6.0,0.0,690,60.7413870582,25.041387058199994,0.475472,2.759541,3.274115,3.1438,-3.832473
2,6.0,0.0,692,55.4944893261,19.7944893261,0.419443,2.760458,3.262798,3.136191,-3.831731
2,6.0,0.0,702,50.5321260262,14.832126026199994,0.398882,2.702424,3.273066,3.12546,-3.832353
2,6.0,0.0,706,36.1694317784,0.4694317784000006,0.417397,2.532126,3.325378,3.141741,-3.831386
2,6.0,0.0,707,30.4266102136,-5.273389786400003,0.295918,2.539584,3.272316,3.129312,-3.83195
2,6.0,0.0,715,28.5478197826,-7.1521802174000015,0.23484,2.437012,3.303531,3.13394,-3.832469
2,6.0,0.0,716,27.5249669595,-8.175033040500004,0.413954,2.421878,3.272744,3.138677,-3.832642
2,6.0,0.0,719,24.0234127641,-11.676587235900001,0.229958,2.382507,3.254979,3.139546,-3.831184
2,6.0,0.0,724,23.9845073345,-11.715492665500001,0.254886,2.238154,3.250607,3.130311,-3.829358
2,6.0,0.0,728,19.4819629576,-16.218037042400002,0.24005,2.094459,3.247352,3.134839,-3.833824
2,6.0,0.0,730,15.1781156662,-20.521884333800003,0.235135,2.072467,3.268163,3.133802,-3.832924
2,6.0,0.0,750,8.580506917,-27.119493083000002,-0.021512,1.766312,3.24423,3.122761,-3.831043
2,6.0,0.0,781,7.8766276316,-27.8233723684,-0.062194,1.747419,3.210545,3.132311,-3.831999
2,6.0,0.0,790,7.5168369947,-28.183163005300003,-0.139313,1.646555,3.209956,3.131459,-3.832273
2,6.0,0.0,795,6.4951508101,-29.204849189900003,-0.044063,1.496506,3.253186,3.137516,-3.831072
2,6.0,0.0,804,6.3395779046,-29.360422095400004,-0.178054,1.431319,3.267358,3.132353,-3.830377
2,6.0,0.0,817,5.6101403654,-30.089859634600003,-0.22434,1.612811,3.279821,3.127756,-3.831025
2,6.0,0.0,837,3.3770369919,-32.322963008100004,-0.308311,1.601328,3.248684,3.131642,-3.831199
2,6.0,0.0,871,3.3091085251,-32.3908914749,-0.314016,1.607048,3.246806,3.132713,-3.831163
2,6.0,0.0,899,3.2557954557,-32.4442045443,-0.347763,1.571234,3.243753,3.132493,-3.8313
2,6.0,0.0,911,3.2325758087,-32.467424191300005,-0.338725,1.595864,3.253741,3.13407,-3.831254
2,6.0,0.0,923,3.2307393872,-32.4692606128,-0.340469,1.586781,3.253287,3.131716,-3.831129
2,6.0,0.0,929,3.1834550706,-32.516544929400006,-0.327624,1.632492,3.253642,3.132486,-3.831157
2,6.0,0.0,935,3.1825611911,-32.5174388089,-0.339833,1.637876,3.254717,3.131423,-3.831128
2,6.0,0.0,939,3.104358071,-32.595641929,-0.3594,1.626265,3.254706,3.131415,-3.831047
2,6.0,0.0,949,3.0727077832,-32.6272922168,-0.353336,1.647686,3.252362,3.132704,-3.831364
2,6.0,0.0,952,3.0702781896,-32.6297218104,-0.359831,1.633673,3.253295,3.131433,-3.831223
2,6.0,0.0,958,3.06400152,-32.635998480000005,-0.368421,1.630756,3.242275,3.132187,-3.831223
2,6.0,0.0,959,2.9021779495,-32.7978220505,-0.391986,1.636249,3.258926,3.132873,-3.831178
2,6.0,0.0,964,2.8991066734,-32.800893326600004,-0.387749,1.618968,3.254668,3.132923,-3.831118
2,6.0,0.0,973,2.8769246191,-32.8230753809,-0.418808,1.592807,3.254628,3.134137,-3.831084
2,6.0,0.0,974,2.7865383543,-32.9134616457,-0.413717,1.63835,3.256926,3.132776,-3.831226
2,6.0,0.0,977,2.7161378782,-32.9838621218,-0.453927,1.614893,3.25948,3.133094,-3.831426
2,6.0,0.0,978,2.6830038456,-33.016996154400005,-0.437094,1.637566,3.253749,3.132088,-3.831229
2,6.0,0.0,985,2.547205329,-33.152794671,-0.479276,1.617869,3.254562,3.131986,-3.831238
2,6.0,0.0,993,2.536080281,-33.163919719000006,-0.515929,1.595715,3.246695,3.134074,-3.831197
2,6.0,0.0,999,2.4640311194,-33.235968880600005,-0.536367,1.614502,3.257061,3.131576,-3.831409
2,6.0,0.0,1000,2.7337882815,-32.966211718500006,-0.450272,1.607396,3.247677,3.131553,-3.831351
2,6.0,1.0,1,31310685.156276055,31310649.456276055,3.248691,-1.223513,-1.056344,-2.145937,1.730815
2,6.0,1.0,2,10689109.497256124,10689073.797256125,-4.603077,3.489624,-1.522414,0.638078,-0.498741
2,6.0,1.0,7,7633478.79827748,7633443.098277479,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
2,6.0,1.0,9,4267436.7054150775,4267401.005415077,-3.615003,-2.449046,0.050907,-1.235747,-1.877957
2,6.0,1.0,21,2792086.0614468018,2792050.3614468016,0.091626,-1.462942,0.427695,0.494954,-2.092411
2,6.0,1.0,22,1570724.7408341072,1570689.0408341072,-1.522453,-0.589664,-1.082196,-2.521979,-2.963583
2,6.0,1.0,23,1466112.3702614307,1466076.6702614308,-4.528419,-1.030783,0.189387,0.160033,-2.782741
2,6.0,1.0,24,1378109.4957780673,1378073.7957780673,-1.020123,0.77446,2.411389,-3.309542,-4.286032
2,6.0,1.0,28,1244743.5353047936,1244707.8353047937,-0.253176,1.900193,1.447163,-1.409694,-4.658476
2,6.0,1.0,29,887667.3303360597,887631.6303360597,-1.388122,-1.187524,3.290744,-2.090946,-3.564273
2,6.0,1.0,33,698536.352245829,698500.652245829,-2.70484,0.497408,2.771984,-1.033009,-3.425421
2,6.0,1.0,48,647298.2309350953,647262.5309350954,-4.21378,-1.079822,1.397987,0.19136,-3.258392
2,6.0,1.0,53,93775.2567739646,93739.5567739646,-2.853686,0.389298,2.657584,1.577143,-3.773072
2,6.0,1.0,60,82103.5004874998,82067.8004874998,-2.122381,1.179942,2.216368,3.294463,-3.553489
2,6.0,1.0,69,72243.7930729963,72208.0930729963,-0.306599,0.785726,2.271374,2.947126,-4.096291
2,6.0,1.0,81,41930.8038644606,41895.1038644606,-2.770583,-2.592993,-0.194709,4.112458,-3.850248
2,6.0,1.0,93,17042.5915558617,17006.8915558617,-4.468423,-0.514094,-0.821504,3.138356,-3.816814
2,6.0,1.0,136,5585.9153106431,5550.215310643101,-2.508669,0.62766,1.783594,3.263823,-3.878893
2,6.0,1.0,149,1479.8146399594,1444.1146399594,-0.998218,1.050622,3.398363,3.328944,-3.817141
2,6.0,1.0,177,726.2722621057,690.5722621056999,-1.756514,1.023378,2.368419,3.148839,-3.83186
2,6.0,1.0,178,212.0081350356,176.3081350356,-2.497349,1.307,2.840798,3.103323,-3.830994
2,6.0,1.0,204,209.1075114251,173.40751142509998,-2.324527,1.706631,3.243887,3.068317,-3.821603
2,6.0,1.0,257,171.9850723171,136.2850723171,-2.775203,1.222172,3.053141,3.091952,-3.823359
2,6.0,1.0,284,162.5857711768,126.88577117679999,-2.440845,0.733116,3.032622,3.103331,-3.839704
2,6.0,1.0,296,101.5403207596,65.84032075959999,-2.408662,1.054847,3.075168,3.16135,-3.825387
2,6.0,1.0,297,77.8414961906,42.141496190599995,-2.44687,0.945944,3.145,3.115853,-3.824331
2,6.0,1.0,345,73.1133532782,37.41335327819999,-2.554007,1.091213,3.341787,3.103078,-3.83591
2,6.0,1.0,367,19.6061830575,-16.093816942500002,-2.627418,0.950531,3.311716,3.129242,-3.832921
2,6.0,1.0,390,16.1106233609,-19.589376639100003,-2.657238,0.978541,3.248802,3.121904,-3.832148
2,6.0,1.0,393,13.901584,-21.798416000000003,-2.653046,1.05025,3.246145,3.129608,-3.833185
2,6.0,1.0,402,12.29782714,-23.40217286,-2.660851,1.02433,3.243196,3.126795,-3.830414
2,6.0,1.0,425,11.1061877514,-24.593812248600003,-2.625633,1.010486,3.248175,3.135094,-3.830997
2,6.0,1.0,549,11.0599370269,-24.6400629731,-2.619607,1.005437,3.260688,3.132614,-3.83119
2,6.0,1.0,550,11.0262990162,-24.673700983800003,-2.625225,1.008727,3.261345,3.131695,-3.831273
2,6.0,1.0,561,10.9246030753,-24.775396924700004,-2.614539,1.015122,3.265728,3.132084,-3.831168
2,6.0,1.0,573,10.8878023927,-24.812197607300003,-2.615707,1.012534,3.260431,3.133683,-3.831133
2,6.0,1.0,584,10.8319756573,-24.868024342700004,-2.621372,1.016518,3.261516,3.131828,-3.831373
2,6.0,1.0,586,10.7582196634,-24.941780336600004,-2.617925,1.021364,3.265407,3.132346,-3.831308
2,6.0,1.0,587,10.7449471543,-24.955052845700003,-2.62537,1.016081,3.258763,3.132519,-3.831244
2,6.0,1.0,594,10.7138414034,-24.986158596600003,-2.627806,1.022825,3.260041,3.131722,-3.831504
2,6.0,1.0,595,10.6537367268,-25.046263273200005,-2.628783,1.022587,3.260382,3.131573,-3.831155
2,6.0,1.0,608,10.6310528211,-25.068947178900004,-2.623229,1.020668,3.255125,3.132821,-3.830991
2,6.0,1.0,610,10.4989460455,-25.201053954500004,-2.637206,1.03334,3.260756,3.130535,-3.831276
2,6.0,1.0,618,10.4364641477,-25.263535852300002,-2.634371,1.031484,3.257176,3.130961,-3.831199
2,6.0,1.0,624,10.4053735701,-25.294626429900003,-2.637557,1.03509,3.258022,3.130518,-3.83116
2,6.0,1.0,626,10.3781939692,-25.321806030800005,-2.633723,1.044842,3.260877,3.129775,-3.831335
2,6.0,1.0,636,10.2778306175,-25.4221693825,-2.635184,1.043594,3.254078,3.129918,-3.831178
2,6.0,1.0,637,10.183304041,-25.516695959000003,-2.640058,1.042875,3.25569,3.130704,-3.831107
2,6.0,1.0,641,10.1302620719,-25.569737928100004,-2.651226,1.050813,3.242413,3.130566,-3.830945
2,6.0,1.0,644,9.9668292951,-25.733170704900004,-2.659843,1.052022,3.252702,3.131091,-3.830966
2,6.0,1.0,648,9.9462596919,-25.753740308100003,-2.635571,1.050133,3.255481,3.131526,-3.831034
2,6.0,1.0,650,9.7820005759,-25.917999424100003,-2.644539,1.070266,3.252723,3.132612,-3.830577
2,6.0,1.0,657,9.2001774188,-26.499822581200004,-2.618144,1.079024,3.254127,3.132272,-3.831106
2,6.0,1.0,672,9.1638055512,-26.536194448800003,-2.636887,1.100551,3.248093,3.130305,-3.830695
2,6.0,1.0,676,8.6741678725,-27.025832127500003,-2.643965,1.12915,3.257069,3.129105,-3.830974
2,6.0,1.0,691,8.6612825133,-27.0387174867,-2.692959,1.143085,3.227863,3.131616,-3.830728
2,6.0,1.0,692,8.366985309,-27.333014691000002,-2.664803,1.14561,3.270829,3.132223,-3.831681
2,6.0,1.0,697,7.7575208731,-27.942479126900004,-2.692652,1.154536,3.264475,3.133598,-3.831119
2,6.0,1.0,699,7.291766518,-28.408233482000004,-2.707787,1.174165,3.25471,3.134787,-3.831171
2,6.0,1.0,704,7.080343004,-28.619656996000003,-2.702833,1.191257,3.25257,3.131879,-3.830637
2,6.0,1.0,707,6.9119468714,-28.788053128600005,-2.740305,1.213686,3.266855,3.133025,-3.830506
2,6.0,1.0,709,5.0885995069,-30.611400493100003,-2.773298,1.267297,3.239817,3.132676,-3.831454
2,6.0,1.0,724,2.958527622,-32.741472378000005,-2.844789,1.371305,3.238474,3.130821,-3.831506
2,6.0,1.0,738,1.8650129917,-33.834987008300004,-2.853412,1.42512,3.245345,3.132021,-3.831131
2,6.0,1.0,759,1.4076519957,-34.2923480043,-2.952664,1.539742,3.266495,3.129405,-3.830973
2,6.0,1.0,764,0.8099765322,-34.890023467800006,-2.935357,1.561469,3.24597,3.134489,-3.830894
2,6.0,1.0,794,0.7502741554,-34.9497258446,-2.952969,1.586927,3.244696,3.134069,-3.831509
2,6.0,1.0,801,0.6516722267,-35.0483277733,-2.92571,1.561298,3.249967,3.133739,-3.831382
2,6.0,1.0,813,0.5560788845,-35.1439211155,-2.966788,1.655518,3.249727,3.132823,-3.831419
2,6.0,1.0,814,0.5309246605,-35.169075339500004,-2.951147,1.646954,3.250787,3.133101,-3.831434
2,6.0,1.0,859,0.5131272653,-35.1868727347,-2.944055,1.642091,3.251726,3.131876,-3.831343
2,6.0,1.0,866,0.4963816796,-35.203618320400004,-2.937819,1.62158,3.247198,3.132461,-3.831222
2,6.0,1.0,869,0.4638894209,-35.2361105791,-2.93339,1.633557,3.252541,3.133381,-3.831185
2,6.0,1.0,882,0.461031758,-35.238968242000006,-2.920754,1.632634,3.255696,3.13261,-3.831112
2,6.0,1.0,887,0.4492104092,-35.250789590800004,-2.907752,1.613339,3.253238,3.133284,-3.831135
2,6.0,1.0,892,0.4466507803,-35.253349219700006,-2.911901,1.626312,3.25441,3.133088,-3.831111
2,6.0,1.0,906,0.4267270275,-35.2732729725,-2.902885,1.627832,3.252069,3.132711,-3.831111
2,6.0,1.0,941,0.418928489,-35.281071511,-2.895373,1.618571,3.252338,3.133081,-3.831193
2,6.0,1.0,947,0.4187475992,-35.2812524008,-2.89835,1.631616,3.2509,3.133141,-3.831145
2,6.0,1.0,952,0.4086435068,-35.291356493200006,-2.886976,1.624903,3.253741,3.132433,-3.831199
2,6.0,1.0,961,0.40467594,-35.295324060000006,-2.884559,1.625415,3.253223,3.132443,-3.831229
2,6.0,1.0,967,0.4034353778,-35.2965646222,-2.881469,1.628481,3.252588,3.132337,-3.831241
2,6.0,1.0,973,0.4010712767,-35.2989287233,-2.877291,1.621102,3.25017,3.132544,-3.83116
2,6.0,1.0,976,0.3997603595,-35.3002396405,-2.88402,1.628914,3.25031,3.132584,-3.83119
2,6.0,1.0,977,0.3973726726,-35.3026273274,-2.875973,1.620133,3.251084,3.132518,-3.831184
2,6.0,1.0,980,0.3910700642,-35.3089299358,-2.878163,1.627227,3.251623,3.132644,-3.831206
2,6.0,1.0,983,0.3890989117,-35.3109010883,-2.858802,1.629109,3.25112,3.132374,-3.831097
2,6.0,1.0,988,0.3778477855,-35.3221522145,-2.861638,1.624733,3.25363,3.132919,-3.8312
2,6.0,1.0,1000,0.4324882493,-35.2675117507,-2.832144,1.605536,3.255699,3.132422,-3.831021
2,6.0,2.0,1,111615.7900272812,111580.0900272812,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
2,6.0,2.0,32,98168.8798005429,98133.1798005429,1.272842,-4.069397,-5.0,2.339907,-3.702023
2,6.0,2.0,60,66249.9166733017,66214.21667330171,-0.034978,-0.130204,0.614293,1.871882,-3.806143
2,6.0,2.0,111,46592.922646199,46557.222646199,1.128425,-0.790789,-0.955018,3.680831,-3.959409
2,6.0,2.0,116,21266.4559397623,21230.7559397623,0.708802,-0.400303,-1.093509,3.396607,-3.826976
2,6.0,2.0,139,13815.0239363992,13779.3239363992,1.327849,-1.100064,-0.276546,3.088123,-3.79398
2,6.0,2.0,163,10159.6558547392,10123.955854739199,1.412044,-1.351136,0.65439,3.16516,-3.775231
2,6.0,2.0,187,8278.0595966726,8242.359596672599,1.811017,-1.316563,0.40771,3.052178,-3.816863
2,6.0,2.0,207,7901.1688764723,7865.4688764723005,1.774013,-1.720266,0.502156,3.245042,-3.834231
2,6.0,2.0,219,7359.4919691017,7323.7919691017005,2.125307,-1.532654,0.604317,3.014499,-3.834687
2,6.0,2.0,224,6144.584626648,6108.884626648,1.956379,-1.873123,0.789125,3.104819,-3.834659
2,6.0,2.0,235,4647.3964428376,4611.6964428376,2.108324,-2.179908,1.36486,3.118193,-3.811018
2,6.0,2.0,245,4074.6689653515,4038.9689653515,2.442245,-2.604332,1.816866,3.267402,-3.853604
2,6.0,2.0,255,3319.1780328948,3283.4780328948,2.09833,-2.027307,1.780513,3.056357,-3.843377
2,6.0,2.0,258,2573.1260807472,2537.4260807472,2.322622,-2.543113,2.686199,3.36236,-3.824254
2,6.0,2.0,269,2204.8150459258,2169.1150459258,2.410103,-2.328151,3.113468,3.04352,-3.791241
2,6.0,2.0,272,1760.4785871493,1724.7785871493,1.897314,-1.919201,2.328056,3.142328,-3.854719
2,6.0,2.0,276,1532.892413391,1497.192413391,2.27837,-1.894034,2.710433,3.081375,-3.858567
2,6.0,2.0,279,1489.9826018579,1454.2826018578999,2.313676,-2.563606,2.991622,3.230208,-3.80934
2,6.0,2.0,280,1255.8903896119,1220.1903896119,2.152575,-2.748056,3.045613,3.218967,-3.811811
2,6.0,2.0,299,964.5485197392,928.8485197391999,3.037414,-3.831536,3.2034,3.152803,-3.824231
2,6.0,2.0,333,852.616469405,816.9164694049999,2.410446,-3.116751,3.436591,3.091383,-3.824815
2,6.0,2.0,381,840.0326962571,804.3326962571,2.599143,-3.42664,3.113905,3.14244,-3.835165
2,6.0,2.0,446,819.7218974835,784.0218974835,2.730852,-3.4206,3.402021,3.125895,-3.83223
2,6.0,2.0,451,787.9504611752,752.2504611751999,2.7471,-3.363104,3.323572,3.130835,-3.832294
2,6.0,2.0,462,785.5232551275,749.8232551274999,2.796078,-3.367935,3.237303,3.13928,-3.831355
2,6.0,2.0,469,771.674331612,735.9743316119999,2.817242,-3.29174,3.272766,3.133915,-3.833691
2,6.0,2.0,471,760.175511566,724.4755115659999,2.730484,-3.077644,3.191248,3.108912,-3.825904
2,6.0,2.0,474,753.3799165877,717.6799165877,2.839842,-3.050875,3.091254,3.110049,-3.832658
2,6.0,2.0,486,744.4406604452,708.7406604452,2.746176,-2.85162,3.024928,3.110398,-3.82696
2,6.0,2.0,494,701.6129592956,665.9129592956,2.583041,-2.176998,3.03655,3.081597,-3.822214
2,6.0,2.0,497,684.3376107513,648.6376107512999,2.754086,-2.794849,3.304948,3.107536,-3.835194
2,6.0,2.0,498,613.77187267,578.07187267,2.572971,-2.345423,3.356448,3.091975,-3.827501
2,6.0,2.0,505,456.9684477382,421.2684477382,2.586834,-1.982028,3.352213,3.120931,-3.828957
2,6.0,2.0,517,424.1676525236,388.4676525236,2.423068,-1.578664,3.293799,3.114037,-3.840426
2,6.0,2.0,528,304.6974869021,268.99748690210004,2.693141,-1.180731,3.099774,3.156042,-3.83096
2,6.0,2.0,544,303.0125169094,267.3125169094,2.460325,-0.764654,3.078292,3.090675,-3.834509
2,6.0,2.0,546,270.1489155967,234.44891559670003,2.807889,-0.996723,3.373341,3.14678,-3.827104
2,6.0,2.0,579,227.9332189807,192.23321898069997,2.522322,-0.882937,3.382245,3.126637,-3.830379
2,6.0,2.0,601,207.9015744411,172.20157444109998,1.736347,-0.171428,3.295145,3.125196,-3.840608
2,6.0,2.0,603,205.2475933583,169.5475933583,2.083594,-0.795385,3.256403,3.114609,-3.831319
2,6.0,2.0,608,175.502646648,139.802646648,2.229402,-0.283353,3.188764,3.153212,-3.827248
2,6.0,2.0,621,145.3656799802,109.66567998020001,2.321256,-0.258458,3.271112,3.140802,-3.832864
2,6.0,2.0,628,111.3708243276,75.6708243276,2.38955,0.605271,3.073115,3.119744,-3.827383
2,6.0,2.0,635,108.6414216394,72.94142163939999,1.673772,1.180977,3.414761,3.101983,-3.836275
2,6.0,2.0,645,91.9815316678,56.281531667799996,1.781167,0.670564,3.175209,3.098769,-3.829717
2,6.0,2.0,658,86.9757204272,51.2757204272,2.099231,0.430048,3.351828,3.123524,-3.829754
2,6.0,2.0,661,34.0097489385,-1.6902510614999997,1.60646,1.733455,3.196903,3.111919,-3.829464
2,6.0,2.0,681,25.3659059567,-10.334094043300002,1.549192,1.76239,3.147136,3.135962,-3.83184
2,6.0,2.0,691,24.8417607305,-10.858239269500004,1.318661,1.735323,3.277751,3.123358,-3.834231
2,6.0,2.0,747,24.2795446245,-11.420455375500001,1.261271,1.916637,3.242286,3.151066,-3.832008
2,6.0,2.0,756,18.0743397557,-17.625660244300004,1.313689,1.887156,3.188424,3.129883,-3.830497
2,6.0,2.0,770,16.7458006232,-18.954199376800002,1.360494,1.675234,3.261019,3.139118,-3.833088
2,6.0,2.0,776,14.2104981774,-21.489501822600005,1.45536,1.745729,3.244534,3.137571,-3.831399
2,6.0,2.0,812,13.8103146473,-21.889685352700003,1.53445,1.651506,3.242348,3.132083,-3.831544
2,6.0,2.0,835,13.1437428665,-22.556257133500004,1.471306,1.673711,3.248528,3.133932,-3.831126
2,6.0,2.0,852,13.0311207624,-22.668879237600002,1.457748,1.659094,3.257606,3.13394,-3.831303
2,6.0,2.0,860,12.9465367323,-22.753463267700003,1.443844,1.676607,3.248169,3.133593,-3.831444
2,6.0,2.0,875,12.783600621,-22.916399379000005,1.431337,1.656758,3.254814,3.134176,-3.831153
2,6.0,2.0,881,12.774039314,-22.925960686000003,1.430057,1.668824,3.249059,3.133661,-3.831325
2,6.0,2.0,885,12.6709169819,-23.029083018100003,1.411188,1.685923,3.247847,3.133085,-3.831306
2,6.0,2.0,889,12.6471923109,-23.052807689100003,1.397787,1.702302,3.245748,3.13342,-3.83143
2,6.0,2.0,894,12.5711600085,-23.1288399915,1.396116,1.671351,3.254057,3.134382,-3.830982
2,6.0,2.0,896,12.5628364376,-23.137163562400005,1.394818,1.703812,3.249094,3.132792,-3.831352
2,6.0,2.0,901,12.484525941,-23.215474059,1.394717,1.655697,3.250756,3.133587,-3.831434
2,6.0,2.0,907,12.4072714508,-23.292728549200003,1.364005,1.708192,3.246391,3.132066,-3.831465
2,6.0,2.0,914,12.2583521903,-23.4416478097,1.327636,1.730568,3.24778,3.132991,-3.831428
2,6.0,2.0,924,12.1299548602,-23.5700451398,1.289276,1.7436,3.256639,3.134356,-3.83144
2,6.0,2.0,929,12.0695572467,-23.630442753300002,1.266265,1.778033,3.245481,3.132644,-3.831414
2,6.0,2.0,940,12.0320350443,-23.6679649557,1.295957,1.729432,3.252103,3.131375,-3.831384
2,6.0,2.0,942,11.9952953175,-23.7047046825,1.242122,1.760341,3.236845,3.131641,-3.831287
2,6.0,2.0,950,11.7789809682,-23.9210190318,1.190843,1.755159,3.240104,3.129765,-3.831327
2,6.0,2.0,954,11.7036255487,-23.996374451300003,1.128268,1.794306,3.242102,3.130087,-3.831606
2,6.0,2.0,957,11.4923949043,-24.207605095700004,1.18199,1.742107,3.257936,3.134451,-3.831591
2,6.0,2.0,960,11.3457139353,-24.354286064700005,1.062098,1.778636,3.233621,3.129546,-3.831054
2,6.0,2.0,961,10.9470328845,-24.752967115500002,1.050767,1.693896,3.23036,3.132063,-3.830574
2,6.0,2.0,970,10.6161977126,-25.083802287400005,1.146089,1.632777,3.24688,3.132003,-3.831121
2,6.0,2.0,978,10.5540290191,-25.145970980900003,1.091386,1.612346,3.248038,3.13595,-3.830996
2,6.0,2.0,990,10.4246490708,-25.275350929200002,1.106681,1.63246,3.242247,3.132813,-3.831396
2,6.0,2.0,994,9.0722666179,-26.627733382100004,0.806452,1.71421,3.257019,3.131578,-3.831505
2,6.0,2.0,1000,10.7529124945,-24.9470875055,1.164537,1.679366,3.252891,3.13254,-3.831263
2,6.0,3.0,1,11456328.753957823,11456293.053957824,3.577257,0.87302,0.192995,-3.726985,-0.554776
2,6.0,3.0,2,8590616.416440211,8590580.716440212,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
2,6.0,3.0,4,2344335.652825244,2344299.9528252436,-0.809355,-1.09072,-3.092955,1.964735,-2.202135
2,6.0,3.0,11,1733339.9065020916,1733304.2065020916,-0.592486,-3.45908,-2.201999,0.788576,-5.0
2,6.0,3.0,14,1733049.5084175542,1733013.8084175542,-2.189074,0.814334,-2.944688,0.840935,-5.0
2,6.0,3.0,15,163417.1559660426,163381.4559660426,-4.104723,-1.765054,-0.012378,0.926565,-3.779618
2,6.0,3.0,35,154903.0420787092,154867.3420787092,0.440429,-0.211557,1.83301,0.926986,-3.781774
2,6.0,3.0,38,92709.1992501709,92673.4992501709,-2.616677,-0.975517,0.937156,2.867151,-4.121062
2,6.0,3.0,39,34616.6852877779,34580.985287777905,-1.5323,-0.634947,3.293754,2.938258,-4.005087
2,6.0,3.0,41,16221.530413823,16185.830413823,-2.123525,-0.78733,4.240939,2.617664,-3.921507
2,6.0,3.0,96,11493.5484083046,11457.848408304599,-3.1217,-4.06552,1.113998,2.826138,-3.886522
2,6.0,3.0,138,10693.4864029408,10657.7864029408,-0.052289,-2.636762,3.330398,3.235606,-3.933226
2,6.0,3.0,142,9423.3738438704,9387.6738438704,-0.595032,-2.480712,0.419436,3.255974,-3.803294
2,6.0,3.0,144,6653.9906071736,6618.290607173601,-0.053068,-2.153192,2.459559,3.222188,-3.91199
2,6.0,3.0,167,5182.7941481704,5147.0941481704,-0.676222,-2.689117,2.198025,2.811334,-3.836021
2,6.0,3.0,173,4380.7918776118,4345.091877611801,0.506056,-2.78257,3.186949,3.142478,-3.766357
2,6.0,3.0,180,4027.8121426939,3992.1121426939003,-1.788814,-3.356976,1.920999,3.312918,-3.842454
