fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,7.0,11.0,1016,0.0002473104,-144.5397526896,-1.897784,-0.513058,-3.248949,-0.041173,2.072978
6,7.0,11.0,1020,0.0002473036,-144.5397526964,-1.897784,-0.513058,-3.248949,-0.041173,2.072978
6,7.0,11.0,1027,0.0002468424,-144.5397531576,-1.897787,-0.513058,-3.248947,-0.041169,2.072979
6,7.0,11.0,1028,0.0002468375,-144.5397531625,-1.897787,-0.513058,-3.248947,-0.041169,2.072979
6,7.0,11.0,1032,0.0002468307,-144.53975316929998,-1.897787,-0.513058,-3.248947,-0.041169,2.072979
6,7.0,11.0,1033,0.0002463505,-144.5397536495,-1.897789,-0.513057,-3.248946,-0.041164,2.07298
6,7.0,11.0,1034,0.0002463456,-144.5397536544,-1.897789,-0.513057,-3.248946,-0.041164,2.07298
6,7.0,11.0,1038,0.0002463387,-144.53975366129998,-1.897789,-0.513057,-3.248946,-0.041164,2.07298
6,7.0,11.0,1045,0.0001066766,-144.53989332339998,-1.898701,-0.51276,-3.248363,-0.039426,2.073453
6,7.0,11.0,1046,0.0001066733,-144.5398933267,-1.898701,-0.51276,-3.248363,-0.039426,2.073453
6,7.0,11.0,1050,0.000106669,-144.539893331,-1.898701,-0.51276,-3.248363,-0.039426,2.073453
6,7.0,12.0,1,276229.3940224745,276084.8540224745,0.945972,-1.362852,0.484879,-3.401471,1.506286
6,7.0,12.0,2,174576.4036405082,174431.86364050818,-3.069443,0.010254,-0.240455,-1.613964,5.0
6,7.0,12.0,4,76326.0983604997,76181.55836049971,-0.2443,2.025031,-1.827738,-2.05906,2.419593
6,7.0,12.0,9,34858.5279599885,34713.9879599885,-2.949967,-0.216628,-1.37842,-0.18496,3.085218
6,7.0,12.0,11,19038.9300530605,18894.3900530605,0.434988,2.937443,-4.983352,-4.828447,4.456351
6,7.0,12.0,44,11121.1887628413,10976.6487628413,-0.74325,5.0,-5.0,-2.068398,5.0
6,7.0,12.0,51,6259.331862772,6114.791862772,-2.33533,1.994907,-4.398224,-0.061033,4.554138
6,7.0,12.0,58,315.1680669237,170.6280669237,-1.814016,0.898892,-5.0,1.017333,4.533639
6,7.0,12.0,63,43.9840427076,-100.5559572924,-1.878826,2.880802,-5.0,-0.501189,3.573382
6,7.0,12.0,75,29.5964205574,-114.9435794426,-1.845552,1.79647,-5.0,0.066972,3.894022
6,7.0,12.0,92,14.4096610689,-130.1303389311,-1.831633,1.399214,-4.21013,-0.347126,2.954728
6,7.0,12.0,136,12.8824032642,-131.65759673579998,-1.58887,0.676737,-4.332013,0.606817,3.457038
6,7.0,12.0,141,12.2737429393,-132.2662570607,-2.195878,0.182975,-4.688132,0.65496,3.204594
6,7.0,12.0,147,6.7738342725,-137.76616572749998,-1.953968,0.492991,-4.033923,0.216667,2.805438
6,7.0,12.0,158,5.3879904688,-139.15200953119998,-1.565431,-0.108294,-4.18424,0.411034,2.973047
6,7.0,12.0,260,4.1232883614,-140.4167116386,-1.716896,0.026956,-4.078775,0.375319,2.726288
6,7.0,12.0,265,3.2742067837,-141.26579321629998,-1.648809,0.051385,-3.936542,0.209437,2.592362
6,7.0,12.0,303,2.6082851302,-141.9317148698,-1.708911,-0.298616,-3.997792,0.411403,2.632396
6,7.0,12.0,310,2.3722359475,-142.1677640525,-1.687043,-0.404072,-4.071372,0.421008,2.476816
6,7.0,12.0,328,2.1695552229,-142.3704447771,-1.51183,-0.334515,-3.938381,0.349885,2.53178
6,7.0,12.0,338,2.0876734839,-142.4523265161,-1.484175,-0.355971,-3.856321,0.362138,2.583382
6,7.0,12.0,341,1.9069093412,-142.6330906588,-1.623862,-0.258765,-3.860883,0.307081,2.50702
6,7.0,12.0,352,1.5427437277,-142.99725627229998,-1.502245,-0.38455,-3.84984,0.325296,2.489012
6,7.0,12.0,361,1.4072333042,-143.1327666958,-1.523284,-0.403665,-3.901629,0.209927,2.37655
6,7.0,12.0,365,1.3595567958,-143.1804432042,-1.421381,-0.458379,-3.785708,0.260813,2.403488
6,7.0,12.0,371,1.3037980847,-143.2362019153,-1.519723,-0.467048,-3.815614,0.223176,2.376628
6,7.0,12.0,372,0.9662837469,-143.5737162531,-1.519493,-0.563693,-3.833277,0.296583,2.290357
6,7.0,12.0,378,0.944903604,-143.595096396,-1.490517,-0.561941,-3.870655,0.265554,2.191069
6,7.0,12.0,382,0.9430837688,-143.5969162312,-1.558338,-0.527549,-3.846117,0.224772,2.258051
6,7.0,12.0,385,0.73115014,-143.80884985999998,-1.535176,-0.649339,-3.811356,0.279796,2.166405
6,7.0,12.0,387,0.6629954767,-143.8770045233,-1.470025,-0.615171,-3.737601,0.085158,2.016419
6,7.0,12.0,408,0.638466899,-143.90153310099998,-1.585206,-0.758668,-3.76083,0.183852,1.954506
6,7.0,12.0,424,0.5502737941,-143.98972620589998,-1.568459,-0.717328,-3.756691,0.160505,2.014086
6,7.0,12.0,466,0.5171567684,-144.02284323159998,-1.563011,-0.73401,-3.727533,0.106974,1.949125
6,7.0,12.0,482,0.4642794209,-144.0757205791,-1.646515,-0.642316,-3.72521,0.113646,2.027366
6,7.0,12.0,489,0.3768907409,-144.1631092591,-1.634448,-0.657235,-3.659932,0.123778,2.041084
6,7.0,12.0,499,0.3632770283,-144.1767229717,-1.670953,-0.619264,-3.648148,0.067481,2.030242
6,7.0,12.0,508,0.3632770066,-144.1767229934,-1.670953,-0.619264,-3.648148,0.067481,2.030242
6,7.0,12.0,511,0.3355271967,-144.20447280329998,-1.678698,-0.619182,-3.631501,0.060288,2.027876
6,7.0,12.0,514,0.3355271701,-144.2044728299,-1.678698,-0.619182,-3.631501,0.060288,2.027876
6,7.0,12.0,517,0.2348936248,-144.30510637519998,-1.709679,-0.618855,-3.564915,0.031517,2.018414
6,7.0,12.0,520,0.2348936065,-144.30510639349998,-1.709679,-0.618855,-3.564915,0.031517,2.018414
6,7.0,12.0,529,0.1894592309,-144.35054076909998,-1.724874,-0.617639,-3.532718,0.018017,2.01531
6,7.0,12.0,532,0.189459209,-144.350540791,-1.724874,-0.617639,-3.532718,0.018017,2.01531
6,7.0,12.0,535,0.1600528076,-144.37994719239998,-1.73641,-0.616716,-3.508273,0.007767,2.012954
6,7.0,12.0,538,0.160052795,-144.37994720499998,-1.73641,-0.616716,-3.508273,0.007767,2.012954
6,7.0,12.0,547,0.1529644707,-144.3870355293,-1.741277,-0.615926,-3.498154,0.00368,2.01254
6,7.0,12.0,550,0.1529644624,-144.38703553759998,-1.741277,-0.615926,-3.498154,0.00368,2.01254
6,7.0,12.0,553,0.1433531293,-144.39664687069998,-1.750709,-0.613805,-3.478861,-0.003882,2.012578
6,7.0,12.0,556,0.1433531207,-144.3966468793,-1.750709,-0.613805,-3.478861,-0.003882,2.012578
6,7.0,12.0,565,0.1288958098,-144.41110419019998,-1.758683,-0.612012,-3.462549,-0.010276,2.01261
6,7.0,12.0,568,0.1288957922,-144.41110420779998,-1.758683,-0.612012,-3.462549,-0.010276,2.01261
6,7.0,12.0,577,0.1173639353,-144.4226360647,-1.762925,-0.611058,-3.453872,-0.013677,2.012628
6,7.0,12.0,579,0.117363935,-144.422636065,-1.762925,-0.611058,-3.453872,-0.013677,2.012628
6,7.0,12.0,580,0.1173639146,-144.4226360854,-1.762925,-0.611058,-3.453872,-0.013677,2.012628
6,7.0,12.0,583,0.1110629786,-144.4289370214,-1.765081,-0.610573,-3.449463,-0.015405,2.012636
6,7.0,12.0,585,0.111062978,-144.428937022,-1.765081,-0.610573,-3.449463,-0.015405,2.012636
6,7.0,12.0,586,0.1110629578,-144.4289370422,-1.765081,-0.610573,-3.449463,-0.015405,2.012636
6,7.0,12.0,589,0.1102987825,-144.4297012175,-1.765343,-0.610514,-3.448927,-0.015615,2.012637
6,7.0,12.0,591,0.1102987818,-144.4297012182,-1.765343,-0.610514,-3.448927,-0.015615,2.012637
6,7.0,12.0,592,0.1102987617,-144.4297012383,-1.765343,-0.610514,-3.448927,-0.015615,2.012637
6,7.0,12.0,601,0.1094212009,-144.4305787991,-1.765644,-0.610446,-3.448311,-0.015857,2.012639
6,7.0,12.0,603,0.1094212002,-144.4305787998,-1.765644,-0.610446,-3.448311,-0.015857,2.012639
6,7.0,12.0,604,0.1094211802,-144.4305788198,-1.765644,-0.610446,-3.448311,-0.015857,2.012639
6,7.0,12.0,613,0.108967518,-144.431032482,-1.7658,-0.610411,-3.447991,-0.015982,2.012639
6,7.0,12.0,615,0.1089675172,-144.4310324828,-1.7658,-0.610411,-3.447991,-0.015982,2.012639
6,7.0,12.0,616,0.1089674973,-144.4310325027,-1.7658,-0.610411,-3.447991,-0.015982,2.012639
6,7.0,12.0,625,0.108884625,-144.431115375,-1.765855,-0.610399,-3.44788,-0.016025,2.012639
6,7.0,12.0,626,0.1088846138,-144.4311153862,-1.765855,-0.610399,-3.44788,-0.016025,2.012639
6,7.0,12.0,627,0.1088846118,-144.4311153882,-1.765855,-0.610399,-3.44788,-0.016025,2.012639
6,7.0,12.0,630,0.1088845483,-144.43111545169998,-1.765855,-0.610399,-3.44788,-0.016025,2.012639
6,7.0,12.0,637,0.108854185,-144.43114581499998,-1.765919,-0.610376,-3.447746,-0.016074,2.012653
6,7.0,12.0,638,0.1088541625,-144.4311458375,-1.765919,-0.610376,-3.447746,-0.016074,2.012653
6,7.0,12.0,639,0.1088541618,-144.4311458382,-1.765919,-0.610376,-3.447746,-0.016074,2.012653
6,7.0,12.0,642,0.1088540537,-144.4311459463,-1.765919,-0.610376,-3.447746,-0.016074,2.012653
6,7.0,12.0,643,0.1087926915,-144.43120730849998,-1.765937,-0.610365,-3.447708,-0.016085,2.012664
6,7.0,12.0,644,0.108792669,-144.431207331,-1.765937,-0.610365,-3.447708,-0.016085,2.012664
6,7.0,12.0,645,0.1087926683,-144.4312073317,-1.765937,-0.610365,-3.447708,-0.016085,2.012664
6,7.0,12.0,648,0.1087925602,-144.4312074398,-1.765937,-0.610365,-3.447708,-0.016085,2.012664
6,7.0,12.0,649,0.1085468972,-144.4314531028,-1.766007,-0.610324,-3.447554,-0.016131,2.012707
6,7.0,12.0,650,0.1085468747,-144.43145312529998,-1.766007,-0.610324,-3.447554,-0.016131,2.012707
6,7.0,12.0,651,0.1085468739,-144.4314531261,-1.766007,-0.610324,-3.447554,-0.016131,2.012707
6,7.0,12.0,654,0.108546766,-144.431453234,-1.766007,-0.610324,-3.447554,-0.016131,2.012707
6,7.0,12.0,655,0.1075669164,-144.4324330836,-1.766286,-0.610157,-3.446942,-0.016313,2.012881
6,7.0,12.0,656,0.1075668941,-144.4324331059,-1.766286,-0.610157,-3.446942,-0.016313,2.012881
6,7.0,12.0,657,0.1075668932,-144.4324331068,-1.766286,-0.610157,-3.446942,-0.016313,2.012881
6,7.0,12.0,660,0.1075667861,-144.4324332139,-1.766286,-0.610157,-3.446942,-0.016313,2.012881
6,7.0,12.0,661,0.1037184132,-144.4362815868,-1.767403,-0.609489,-3.444491,-0.017042,2.013574
6,7.0,12.0,662,0.1037183919,-144.4362816081,-1.767403,-0.609489,-3.444491,-0.017042,2.013574
6,7.0,12.0,663,0.1037183908,-144.4362816092,-1.767403,-0.609489,-3.444491,-0.017042,2.013574
6,7.0,12.0,666,0.103718288,-144.43628171199998,-1.767403,-0.609489,-3.444491,-0.017042,2.013574
6,7.0,12.0,673,0.1018492686,-144.4381507314,-1.767962,-0.609155,-3.443263,-0.017407,2.013921
6,7.0,12.0,674,0.1018492478,-144.4381507522,-1.767962,-0.609155,-3.443263,-0.017407,2.013921
6,7.0,12.0,675,0.1018492466,-144.43815075339998,-1.767962,-0.609155,-3.443263,-0.017407,2.013921
6,7.0,12.0,678,0.1018491467,-144.4381508533,-1.767962,-0.609155,-3.443263,-0.017407,2.013921
6,7.0,12.0,679,0.0999952467,-144.4400047533,-1.770542,-0.607614,-3.437604,-0.019092,2.015522
6,7.0,12.0,681,0.0999946417,-144.4400053583,-1.770542,-0.607614,-3.437604,-0.019092,2.015522
6,7.0,12.0,691,0.0962165916,-144.44378340839998,-1.769762,-0.60808,-3.439315,-0.018582,2.015038
6,7.0,12.0,692,0.0962165734,-144.4437834266,-1.769762,-0.60808,-3.439315,-0.018582,2.015038
6,7.0,12.0,693,0.096216572,-144.443783428,-1.769762,-0.60808,-3.439315,-0.018582,2.015038
6,7.0,12.0,696,0.0962164838,-144.4437835162,-1.769762,-0.60808,-3.439315,-0.018582,2.015038
6,7.0,12.0,703,0.0959436318,-144.4440563682,-1.769861,-0.608021,-3.439111,-0.018644,2.015096
6,7.0,12.0,704,0.0959436137,-144.4440563863,-1.769861,-0.608021,-3.439111,-0.018644,2.015096
6,7.0,12.0,705,0.0959436123,-144.4440563877,-1.769861,-0.608021,-3.439111,-0.018644,2.015096
6,7.0,12.0,708,0.0959435249,-144.44405647509998,-1.769861,-0.608021,-3.439111,-0.018644,2.015096
6,7.0,12.0,715,0.095773394,-144.444226606,-1.769924,-0.607984,-3.438984,-0.018682,2.015133
6,7.0,12.0,716,0.095773376,-144.44422662399998,-1.769924,-0.607984,-3.438984,-0.018682,2.015133
6,7.0,12.0,717,0.0957733746,-144.4442266254,-1.769924,-0.607984,-3.438984,-0.018682,2.015133
6,7.0,12.0,720,0.0957732875,-144.44422671249998,-1.769924,-0.607984,-3.438984,-0.018682,2.015133
6,7.0,12.0,727,0.0954929671,-144.4445070329,-1.770027,-0.607922,-3.438772,-0.018746,2.015193
6,7.0,12.0,728,0.0954929493,-144.4445070507,-1.770027,-0.607922,-3.438772,-0.018746,2.015193
6,7.0,12.0,729,0.0954929478,-144.44450705219998,-1.770027,-0.607922,-3.438772,-0.018746,2.015193
6,7.0,12.0,732,0.0954928615,-144.4445071385,-1.770027,-0.607922,-3.438772,-0.018746,2.015193
6,7.0,12.0,739,0.095249467,-144.444750533,-1.770129,-0.607861,-3.438563,-0.018809,2.015253
6,7.0,12.0,740,0.0952494635,-144.44475053649998,-1.770129,-0.607861,-3.438563,-0.018809,2.015253
6,7.0,12.0,741,0.0952494085,-144.4447505915,-1.770129,-0.607861,-3.438563,-0.018809,2.015253
6,7.0,12.0,744,0.0952493837,-144.44475061629998,-1.770129,-0.607861,-3.438563,-0.018809,2.015253
6,7.0,12.0,745,0.0933698623,-144.4466301377,-1.77117,-0.607189,-3.437154,-0.019395,2.015664
6,7.0,12.0,746,0.0933698488,-144.4466301512,-1.77117,-0.607189,-3.437154,-0.019395,2.015664
6,7.0,12.0,747,0.0933698359,-144.4466301641,-1.77117,-0.607189,-3.437154,-0.019395,2.015664
6,7.0,12.0,750,0.0933697692,-144.4466302308,-1.77117,-0.607189,-3.437154,-0.019395,2.015664
6,7.0,12.0,751,0.0871850391,-144.4528149609,-1.775335,-0.604498,-3.43152,-0.021736,2.017308
6,7.0,12.0,752,0.0871850277,-144.4528149723,-1.775335,-0.604498,-3.43152,-0.021736,2.017308
6,7.0,12.0,753,0.0871850266,-144.4528149734,-1.775335,-0.604498,-3.43152,-0.021736,2.017308
6,7.0,12.0,756,0.0871849718,-144.45281502819998,-1.775335,-0.604498,-3.43152,-0.021736,2.017308
6,7.0,12.0,757,0.0801585862,-144.45984141379998,-1.786661,-0.597159,-3.415618,-0.028102,2.021925
6,7.0,12.0,759,0.0801585604,-144.45984143959998,-1.786661,-0.597159,-3.415618,-0.028102,2.021925
6,7.0,12.0,763,0.0797752256,-144.4602247744,-1.788588,-0.595887,-3.41305,-0.02917,2.022671
6,7.0,12.0,765,0.0797752189,-144.46022478109998,-1.788588,-0.595887,-3.41305,-0.02917,2.022671
6,7.0,12.0,769,0.0785720873,-144.4614279127,-1.793488,-0.592668,-3.406331,-0.031895,2.02462
6,7.0,12.0,770,0.0785720836,-144.4614279164,-1.793488,-0.592668,-3.406331,-0.031895,2.02462
6,7.0,12.0,771,0.0785720831,-144.4614279169,-1.793488,-0.592668,-3.406331,-0.031895,2.02462
6,7.0,12.0,774,0.0785720662,-144.4614279338,-1.793488,-0.592668,-3.406331,-0.031895,2.02462
6,7.0,12.0,775,0.0528582798,-144.4871417202,-1.813088,-0.579793,-3.379457,-0.042797,2.032416
6,7.0,12.0,776,0.0528582666,-144.4871417334,-1.813088,-0.579793,-3.379457,-0.042797,2.032416
6,7.0,12.0,777,0.0528582643,-144.4871417357,-1.813088,-0.579793,-3.379457,-0.042797,2.032416
6,7.0,12.0,780,0.0528582089,-144.4871417911,-1.813088,-0.579793,-3.379457,-0.042797,2.032416
6,7.0,12.0,787,0.0392273131,-144.50077268689998,-1.838014,-0.563419,-3.345282,-0.056661,2.04233
6,7.0,12.0,788,0.0392273067,-144.50077269329998,-1.838014,-0.563419,-3.345282,-0.056661,2.04233
6,7.0,12.0,789,0.0392273051,-144.50077269489998,-1.838014,-0.563419,-3.345282,-0.056661,2.04233
6,7.0,12.0,792,0.0392272838,-144.5007727162,-1.838014,-0.563419,-3.345282,-0.056661,2.04233
6,7.0,12.0,793,0.025154305,-144.514845695,-1.858881,-0.549711,-3.31667,-0.068268,2.05063
6,7.0,12.0,794,0.0251543014,-144.5148456986,-1.858881,-0.549711,-3.31667,-0.068268,2.05063
6,7.0,12.0,795,0.0251542999,-144.51484570009998,-1.858881,-0.549711,-3.31667,-0.068268,2.05063
6,7.0,12.0,798,0.0251542932,-144.5148457068,-1.858881,-0.549711,-3.31667,-0.068268,2.05063
6,7.0,12.0,799,0.0240175698,-144.51598243019998,-1.862977,-0.547021,-3.311055,-0.070545,2.052259
6,7.0,12.0,800,0.024017567,-144.515982433,-1.862977,-0.547021,-3.311055,-0.070545,2.052259
6,7.0,12.0,801,0.0240175658,-144.5159824342,-1.862977,-0.547021,-3.311055,-0.070545,2.052259
6,7.0,12.0,804,0.024017562,-144.51598243799998,-1.862977,-0.547021,-3.311055,-0.070545,2.052259
6,7.0,12.0,805,0.0217027224,-144.5182972776,-1.874224,-0.539633,-3.295634,-0.076801,2.056732
6,7.0,12.0,806,0.0217027199,-144.5182972801,-1.874224,-0.539633,-3.295634,-0.076801,2.056732
6,7.0,12.0,807,0.0217027182,-144.5182972818,-1.874224,-0.539633,-3.295634,-0.076801,2.056732
6,7.0,12.0,809,0.0217027165,-144.5182972835,-1.874224,-0.539633,-3.295634,-0.076801,2.056732
6,7.0,12.0,817,0.021076967,-144.518923033,-1.877752,-0.537315,-3.290796,-0.078764,2.058136
6,7.0,12.0,818,0.0210769645,-144.5189230355,-1.877752,-0.537315,-3.290796,-0.078764,2.058136
6,7.0,12.0,819,0.0210769627,-144.5189230373,-1.877752,-0.537315,-3.290796,-0.078764,2.058136
6,7.0,12.0,821,0.0210769601,-144.5189230399,-1.877752,-0.537315,-3.290796,-0.078764,2.058136
6,7.0,12.0,823,0.0203432842,-144.51965671579998,-1.882944,-0.533904,-3.283678,-0.081651,2.060201
6,7.0,12.0,824,0.020343282,-144.519656718,-1.882944,-0.533904,-3.283678,-0.081651,2.060201
6,7.0,12.0,825,0.02034328,-144.51965672,-1.882944,-0.533904,-3.283678,-0.081651,2.060201
6,7.0,12.0,826,0.0203432791,-144.5196567209,-1.882944,-0.533904,-3.283678,-0.081651,2.060201
6,7.0,12.0,827,0.020343276,-144.519656724,-1.882944,-0.533904,-3.283678,-0.081651,2.060201
6,7.0,12.0,835,0.0203421484,-144.5196578516,-1.882953,-0.533898,-3.283665,-0.081657,2.060205
6,7.0,12.0,836,0.0203421463,-144.51965785369998,-1.882953,-0.533898,-3.283665,-0.081657,2.060205
6,7.0,12.0,837,0.0203421443,-144.5196578557,-1.882953,-0.533898,-3.283665,-0.081657,2.060205
6,7.0,12.0,838,0.0203421433,-144.51965785669998,-1.882953,-0.533898,-3.283665,-0.081657,2.060205
6,7.0,12.0,839,0.0203421402,-144.5196578598,-1.882953,-0.533898,-3.283665,-0.081657,2.060205
6,7.0,12.0,841,0.0203342247,-144.51966577529998,-1.883019,-0.533854,-3.283574,-0.081693,2.060231
6,7.0,12.0,842,0.0203342225,-144.5196657775,-1.883019,-0.533854,-3.283574,-0.081693,2.060231
6,7.0,12.0,843,0.0203342205,-144.5196657795,-1.883019,-0.533854,-3.283574,-0.081693,2.060231
6,7.0,12.0,844,0.0203342196,-144.5196657804,-1.883019,-0.533854,-3.283574,-0.081693,2.060231
6,7.0,12.0,845,0.0203342165,-144.5196657835,-1.883019,-0.533854,-3.283574,-0.081693,2.060231
6,7.0,12.0,853,0.0203340805,-144.5196659195,-1.88302,-0.533854,-3.283572,-0.081694,2.060231
6,7.0,12.0,854,0.0203340783,-144.51966592169998,-1.88302,-0.533854,-3.283572,-0.081694,2.060231
6,7.0,12.0,855,0.0203340763,-144.5196659237,-1.88302,-0.533854,-3.283572,-0.081694,2.060231
6,7.0,12.0,856,0.0203340754,-144.5196659246,-1.88302,-0.533854,-3.283572,-0.081694,2.060231
6,7.0,12.0,857,0.0203340723,-144.5196659277,-1.88302,-0.533854,-3.283572,-0.081694,2.060231
6,7.0,12.0,859,0.0203330745,-144.5196669255,-1.883029,-0.533848,-3.283561,-0.081698,2.060235
6,7.0,12.0,860,0.0203330723,-144.5196669277,-1.883029,-0.533848,-3.283561,-0.081698,2.060235
6,7.0,12.0,861,0.0203330703,-144.51966692969998,-1.883029,-0.533848,-3.283561,-0.081698,2.060235
6,7.0,12.0,862,0.0203330693,-144.5196669307,-1.883029,-0.533848,-3.283561,-0.081698,2.060235
6,7.0,12.0,863,0.0203330662,-144.51966693379998,-1.883029,-0.533848,-3.283561,-0.081698,2.060235
6,7.0,12.0,871,0.0203329476,-144.5196670524,-1.88303,-0.533847,-3.283559,-0.081699,2.060235
6,7.0,12.0,872,0.0203329454,-144.51966705459998,-1.88303,-0.533847,-3.283559,-0.081699,2.060235
6,7.0,12.0,873,0.0203329434,-144.5196670566,-1.88303,-0.533847,-3.283559,-0.081699,2.060235
6,7.0,12.0,874,0.0203329424,-144.5196670576,-1.88303,-0.533847,-3.283559,-0.081699,2.060235
6,7.0,12.0,875,0.0203329393,-144.5196670607,-1.88303,-0.533847,-3.283559,-0.081699,2.060235
6,7.0,12.0,877,0.0203320601,-144.5196679399,-1.883037,-0.533842,-3.283549,-0.081703,2.060238
6,7.0,12.0,878,0.0203320579,-144.5196679421,-1.883037,-0.533842,-3.283549,-0.081703,2.060238
6,7.0,12.0,879,0.0203320559,-144.51966794409998,-1.883037,-0.533842,-3.283549,-0.081703,2.060238
6,7.0,12.0,880,0.0203320549,-144.5196679451,-1.883037,-0.533842,-3.283549,-0.081703,2.060238
6,7.0,12.0,881,0.0203320518,-144.51966794819998,-1.883037,-0.533842,-3.283549,-0.081703,2.060238
6,7.0,12.0,889,0.0203312196,-144.5196687804,-1.883044,-0.533838,-3.283539,-0.081707,2.060241
6,7.0,12.0,890,0.0203312174,-144.51966878259998,-1.883044,-0.533838,-3.283539,-0.081707,2.060241
6,7.0,12.0,891,0.0203312154,-144.5196687846,-1.883044,-0.533838,-3.283539,-0.081707,2.060241
6,7.0,12.0,892,0.0203312145,-144.5196687855,-1.883044,-0.533838,-3.283539,-0.081707,2.060241
6,7.0,12.0,893,0.0203312113,-144.5196687887,-1.883044,-0.533838,-3.283539,-0.081707,2.060241
6,7.0,12.0,895,0.0203253731,-144.51967462689998,-1.883093,-0.533805,-3.283472,-0.081734,2.06026
6,7.0,12.0,896,0.020325371,-144.51967462899998,-1.883093,-0.533805,-3.283472,-0.081734,2.06026
6,7.0,12.0,897,0.0203253689,-144.5196746311,-1.883093,-0.533805,-3.283472,-0.081734,2.06026
6,7.0,12.0,898,0.020325368,-144.519674632,-1.883093,-0.533805,-3.283472,-0.081734,2.06026
6,7.0,12.0,899,0.0203253649,-144.5196746351,-1.883093,-0.533805,-3.283472,-0.081734,2.06026
6,7.0,12.0,913,0.0202924819,-144.5197075181,-1.883373,-0.53362,-3.283085,-0.081888,2.060372
6,7.0,12.0,914,0.0202924797,-144.5197075203,-1.883373,-0.53362,-3.283085,-0.081888,2.060372
6,7.0,12.0,915,0.0202924777,-144.5197075223,-1.883373,-0.53362,-3.283085,-0.081888,2.060372
6,7.0,12.0,916,0.0202924767,-144.5197075233,-1.883373,-0.53362,-3.283085,-0.081888,2.060372
6,7.0,12.0,917,0.0202924735,-144.5197075265,-1.883373,-0.53362,-3.283085,-0.081888,2.060372
6,7.0,12.0,925,0.0202731481,-144.5197268519,-1.883541,-0.533508,-3.282853,-0.081981,2.06044
6,7.0,12.0,926,0.020273146,-144.519726854,-1.883541,-0.533508,-3.282853,-0.081981,2.06044
6,7.0,12.0,927,0.0202731439,-144.5197268561,-1.883541,-0.533508,-3.282853,-0.081981,2.06044
6,7.0,12.0,928,0.0202731429,-144.51972685709998,-1.883541,-0.533508,-3.282853,-0.081981,2.06044
6,7.0,12.0,929,0.0202731397,-144.51972686029998,-1.883541,-0.533508,-3.282853,-0.081981,2.06044
6,7.0,12.0,931,0.0202484793,-144.5197515207,-1.88376,-0.533362,-3.28255,-0.082102,2.060527
6,7.0,12.0,932,0.0202484771,-144.51975152289998,-1.88376,-0.533362,-3.28255,-0.082102,2.060527
6,7.0,12.0,933,0.0202484751,-144.5197515249,-1.88376,-0.533362,-3.28255,-0.082102,2.060527
6,7.0,12.0,934,0.020248474,-144.519751526,-1.88376,-0.533362,-3.28255,-0.082102,2.060527
6,7.0,12.0,935,0.0202484708,-144.5197515292,-1.88376,-0.533362,-3.28255,-0.082102,2.060527
6,7.0,12.0,943,0.0202474643,-144.51975253569998,-1.883769,-0.533356,-3.282537,-0.082107,2.060531
6,7.0,12.0,944,0.0202474622,-144.5197525378,-1.883769,-0.533356,-3.282537,-0.082107,2.060531
6,7.0,12.0,945,0.0202474602,-144.51975253979998,-1.883769,-0.533356,-3.282537,-0.082107,2.060531
6,7.0,12.0,946,0.0202474591,-144.5197525409,-1.883769,-0.533356,-3.282537,-0.082107,2.060531
6,7.0,12.0,947,0.0202474559,-144.5197525441,-1.883769,-0.533356,-3.282537,-0.082107,2.060531
6,7.0,12.0,955,0.0202464557,-144.5197535443,-1.883779,-0.53335,-3.282525,-0.082112,2.060534
6,7.0,12.0,956,0.0202464536,-144.51975354639998,-1.883779,-0.53335,-3.282525,-0.082112,2.060534
6,7.0,12.0,957,0.0202464516,-144.5197535484,-1.883779,-0.53335,-3.282525,-0.082112,2.060534
6,7.0,12.0,958,0.0202464505,-144.5197535495,-1.883779,-0.53335,-3.282525,-0.082112,2.060534
6,7.0,12.0,959,0.0202464473,-144.5197535527,-1.883779,-0.53335,-3.282525,-0.082112,2.060534
6,7.0,12.0,967,0.0202457486,-144.5197542514,-1.883785,-0.533346,-3.282516,-0.082116,2.060537
6,7.0,12.0,968,0.0202457465,-144.5197542535,-1.883785,-0.533346,-3.282516,-0.082116,2.060537
6,7.0,12.0,969,0.0202457445,-144.5197542555,-1.883785,-0.533346,-3.282516,-0.082116,2.060537
6,7.0,12.0,970,0.0202457434,-144.51975425659998,-1.883785,-0.533346,-3.282516,-0.082116,2.060537
6,7.0,12.0,971,0.0202457402,-144.51975425979998,-1.883785,-0.533346,-3.282516,-0.082116,2.060537
6,7.0,12.0,979,0.020245351,-144.519754649,-1.883789,-0.533344,-3.282511,-0.082118,2.060538
6,7.0,12.0,980,0.0202453489,-144.5197546511,-1.883789,-0.533344,-3.282511,-0.082118,2.060538
6,7.0,12.0,981,0.0202453469,-144.5197546531,-1.883789,-0.533344,-3.282511,-0.082118,2.060538
6,7.0,12.0,982,0.0202453458,-144.5197546542,-1.883789,-0.533344,-3.282511,-0.082118,2.060538
6,7.0,12.0,983,0.0202453426,-144.5197546574,-1.883789,-0.533344,-3.282511,-0.082118,2.060538
6,7.0,12.0,991,0.0202452282,-144.5197547718,-1.88379,-0.533343,-3.282509,-0.082119,2.060539
