fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,7.0,5.0,331,1.5216599664,-219.3783400336,-0.239436,-0.637816,-2.206496,0.979333,0.455844
8,7.0,5.0,333,1.3190601035,-219.5809398965,-0.245884,-0.640068,-2.211365,1.003223,0.456919
8,7.0,5.0,334,1.3190600968,-219.5809399032,-0.245884,-0.640068,-2.211365,1.003223,0.456919
8,7.0,5.0,336,1.3190600941,-219.5809399059,-0.245884,-0.640068,-2.211365,1.003223,0.456919
8,7.0,5.0,337,1.3190600362,-219.5809399638,-0.245884,-0.640068,-2.211365,1.003223,0.456919
8,7.0,5.0,339,1.0904642721,-219.8095357279,-0.2204,-0.595221,-2.151287,1.070777,0.476354
8,7.0,5.0,340,1.0904642508,-219.8095357492,-0.2204,-0.595221,-2.151287,1.070777,0.476354
8,7.0,5.0,342,1.0904642295,-219.8095357705,-0.2204,-0.595221,-2.151287,1.070777,0.476354
8,7.0,5.0,344,1.0904642037,-219.8095357963,-0.2204,-0.595221,-2.151287,1.070777,0.476354
8,7.0,5.0,345,0.7854586324,-220.1145413676,-0.177016,-0.523882,-2.045181,1.177912,0.533221
8,7.0,5.0,346,0.7854586257,-220.1145413743,-0.177016,-0.523882,-2.045181,1.177912,0.533221
8,7.0,5.0,348,0.7854586145,-220.1145413855,-0.177016,-0.523882,-2.045181,1.177912,0.533221
8,7.0,5.0,350,0.7854585611,-220.1145414389,-0.177016,-0.523882,-2.045181,1.177912,0.533221
8,7.0,5.0,351,0.490774975,-220.409225025,-0.15295,-0.481747,-1.95863,1.293155,0.636312
8,7.0,5.0,352,0.490774972,-220.409225028,-0.15295,-0.481747,-1.95863,1.293155,0.636312
8,7.0,5.0,353,0.4907749276,-220.4092250724,-0.15295,-0.481747,-1.95863,1.293155,0.636312
8,7.0,5.0,363,0.423800387,-220.476199613,-0.135261,-0.451288,-1.915132,1.341934,0.673185
8,7.0,5.0,365,0.4238003674,-220.4761996326,-0.135261,-0.451288,-1.915132,1.341934,0.673185
8,7.0,5.0,368,0.4238003366,-220.4761996634,-0.135261,-0.451288,-1.915132,1.341934,0.673185
8,7.0,5.0,369,0.3262722862,-220.5737277138,-0.118323,-0.420515,-1.874126,1.402331,0.740003
8,7.0,5.0,373,0.3262722829,-220.5737277171,-0.118323,-0.420515,-1.874126,1.402331,0.740003
8,7.0,5.0,374,0.3262722487,-220.5737277513,-0.118323,-0.420515,-1.874126,1.402331,0.740003
8,7.0,5.0,375,0.2174612572,-220.6825387428,-0.103856,-0.39063,-1.818574,1.492777,0.84363
8,7.0,5.0,376,0.2174612534,-220.6825387466,-0.103856,-0.39063,-1.818574,1.492777,0.84363
8,7.0,5.0,380,0.2174612088,-220.6825387912,-0.103856,-0.39063,-1.818574,1.492777,0.84363
8,7.0,5.0,381,0.1368660097,-220.7631339903,-0.095495,-0.371695,-1.779091,1.571809,0.979418
8,7.0,5.0,382,0.1368659889,-220.7631340111,-0.095495,-0.371695,-1.779091,1.571809,0.979418
8,7.0,5.0,384,0.1368659589,-220.7631340411,-0.095495,-0.371695,-1.779091,1.571809,0.979418
8,7.0,5.0,387,0.0757619549,-220.8242380451,-0.071906,-0.328751,-1.697565,1.700397,1.14828
8,7.0,5.0,388,0.0757619504,-220.8242380496,-0.071906,-0.328751,-1.697565,1.700397,1.14828
8,7.0,5.0,392,0.0757618963,-220.8242381037,-0.071906,-0.328751,-1.697565,1.700397,1.14828
8,7.0,5.0,393,0.0676977448,-220.8323022552,-0.08386,-0.350513,-1.73888,1.635233,1.062706
8,7.0,5.0,394,0.0676977311,-220.8323022689,-0.08386,-0.350513,-1.73888,1.635233,1.062706
8,7.0,5.0,396,0.0676977268,-220.8323022732,-0.08386,-0.350513,-1.73888,1.635233,1.062706
8,7.0,5.0,405,0.0492489984,-220.8507510016,-0.076861,-0.337943,-1.715328,1.673808,1.117119
8,7.0,5.0,406,0.0492489908,-220.8507510092,-0.076861,-0.337943,-1.715328,1.673808,1.117119
8,7.0,5.0,410,0.0492489787,-220.8507510213,-0.076861,-0.337943,-1.715328,1.673808,1.117119
8,7.0,5.0,411,0.0406667977,-220.8593332023,-0.070801,-0.328684,-1.696811,1.703663,1.165037
8,7.0,5.0,413,0.0406667952,-220.8593332048,-0.070801,-0.328684,-1.696811,1.703663,1.165037
8,7.0,5.0,416,0.0406667724,-220.8593332276,-0.070801,-0.328684,-1.696811,1.703663,1.165037
8,7.0,5.0,417,0.0300688422,-220.8699311578,-0.06769,-0.32375,-1.686303,1.724247,1.201916
8,7.0,5.0,419,0.0300688307,-220.8699311693,-0.06769,-0.32375,-1.686303,1.724247,1.201916
8,7.0,5.0,422,0.0300688214,-220.8699311786,-0.06769,-0.32375,-1.686303,1.724247,1.201916
8,7.0,5.0,423,0.0144454888,-220.8855545112,-0.064176,-0.314214,-1.667974,1.759478,1.268124
8,7.0,5.0,424,0.0144454885,-220.8855545115,-0.064176,-0.314214,-1.667974,1.759478,1.268124
8,7.0,5.0,425,0.0144454864,-220.8855545136,-0.064176,-0.314214,-1.667974,1.759478,1.268124
8,7.0,5.0,428,0.0144454791,-220.8855545209,-0.064176,-0.314214,-1.667974,1.759478,1.268124
8,7.0,5.0,429,0.0061927755,-220.8938072245,-0.057325,-0.302005,-1.645049,1.809464,1.359095
8,7.0,5.0,432,0.0061927609,-220.8938072391,-0.057325,-0.302005,-1.645049,1.809464,1.359095
8,7.0,5.0,434,0.0061927598,-220.8938072402,-0.057325,-0.302005,-1.645049,1.809464,1.359095
8,7.0,5.0,435,0.0034414795,-220.8965585205,-0.055432,-0.298335,-1.637254,1.824113,1.396762
8,7.0,5.0,437,0.0034414763,-220.8965585237,-0.055432,-0.298335,-1.637254,1.824113,1.396762
8,7.0,5.0,438,0.0034414703,-220.8965585297,-0.055432,-0.298335,-1.637254,1.824113,1.396762
8,7.0,5.0,439,0.0034414583,-220.8965585417,-0.055432,-0.298335,-1.637254,1.824113,1.396762
8,7.0,5.0,441,0.000412925,-220.899587075,-0.053157,-0.292078,-1.624754,1.845943,1.436189
8,7.0,5.0,442,0.0004129236,-220.8995870764,-0.053157,-0.292078,-1.624754,1.845943,1.436189
8,7.0,5.0,445,0.0004129152,-220.8995870848,-0.053157,-0.292078,-1.624754,1.845943,1.436189
8,7.0,5.0,447,5.41763e-05,-220.8999458237,-0.052518,-0.290986,-1.622202,1.852651,1.448031
8,7.0,5.0,448,5.4176e-05,-220.899945824,-0.052518,-0.290986,-1.622202,1.852651,1.448031
8,7.0,5.0,449,5.41754e-05,-220.8999458246,-0.052518,-0.290986,-1.622202,1.852651,1.448031
8,7.0,5.0,452,5.41743e-05,-220.8999458257,-0.052518,-0.290986,-1.622202,1.852651,1.448031
8,7.0,5.0,453,9.8764e-06,-220.8999901236,-0.052496,-0.290998,-1.622413,1.852156,1.44758
8,7.0,5.0,458,9.876e-06,-220.899990124,-0.052496,-0.290998,-1.622413,1.852156,1.44758
8,7.0,5.0,459,1.4441e-06,-220.8999985559,-0.052289,-0.290574,-1.621576,1.853783,1.450939
8,7.0,5.0,460,1.444e-06,-220.899998556,-0.052289,-0.290574,-1.621576,1.853783,1.450939
8,7.0,5.0,465,3.38e-08,-220.8999999662,-0.052216,-0.290425,-1.621246,1.85451,1.452434
8,7.0,5.0,466,3.37e-08,-220.8999999663,-0.052215,-0.290425,-1.621246,1.85451,1.452434
8,7.0,5.0,471,3.4e-09,-220.8999999966,-0.052194,-0.290392,-1.621187,1.854624,1.452646
8,7.0,5.0,477,0.0,-220.9,-0.052201,-0.290401,-1.621203,1.854595,1.452589
8,7.0,6.0,1,32627.5743331977,32406.674333197698,-0.623567,1.458008,0.435642,-1.798184,-4.973561
8,7.0,6.0,2,24763.7128921242,24542.8128921242,1.826503,2.254127,-3.028186,3.278582,-0.859787
8,7.0,6.0,4,2541.8164301703,2320.9164301703,0.258302,0.152255,-0.310256,1.268451,1.62131
8,7.0,6.0,11,1692.5035186946,1471.6035186946,1.008019,0.402214,-1.758872,-0.524072,1.002208
8,7.0,6.0,16,420.5266896601,199.6266896601,-0.631654,-1.100815,-2.352416,0.244366,-1.083917
8,7.0,6.0,25,226.1310350454,5.231035045400006,-0.111571,-1.043447,-2.338342,0.305391,-0.418157
8,7.0,6.0,47,211.7947372018,-9.105262798200016,0.166132,-0.519689,-1.926824,1.449455,-0.451456
8,7.0,6.0,58,172.4922005872,-48.40779941280002,-2.023159,-1.181512,-3.178184,1.576208,0.291438
8,7.0,6.0,63,113.6031978959,-107.2968021041,-0.665716,-1.414233,-2.396062,1.318731,-0.238167
8,7.0,6.0,67,31.0956388342,-189.8043611658,-1.636695,-0.935426,-2.71043,0.50739,0.292044
8,7.0,6.0,96,13.3166689999,-207.5833310001,-0.982338,-1.291076,-2.514586,0.589323,0.573786
8,7.0,6.0,142,11.3612665674,-209.5387334326,-0.891445,-0.983387,-2.486633,0.888305,0.390372
8,7.0,6.0,143,10.5984597819,-210.3015402181,-1.295443,-1.345083,-2.602155,0.687718,0.602822
8,7.0,6.0,148,9.6424640585,-211.2575359415,-1.086379,-1.358477,-2.692539,0.669757,0.440248
8,7.0,6.0,154,9.6424640136,-211.2575359864,-1.086379,-1.358477,-2.692539,0.669757,0.440248
8,7.0,6.0,155,9.6424637895,-211.2575362105,-1.086379,-1.358477,-2.692539,0.669757,0.440248
8,7.0,6.0,156,9.6424637194,-211.2575362806,-1.086379,-1.358477,-2.692539,0.669757,0.440248
8,7.0,6.0,157,9.6424634059,-211.2575365941,-1.086379,-1.358477,-2.692539,0.669757,0.440248
8,7.0,6.0,165,5.1766477905,-215.7233522095,-1.042951,-1.270587,-2.615752,0.828141,0.557219
8,7.0,6.0,166,5.1766477599,-215.7233522401,-1.042951,-1.270587,-2.615752,0.828141,0.557219
8,7.0,6.0,169,5.1766476974,-215.7233523026,-1.042951,-1.270587,-2.615752,0.828141,0.557219
8,7.0,6.0,177,3.9944351437,-216.9055648563,-1.016158,-1.273773,-2.597836,0.88489,0.473208
8,7.0,6.0,178,3.9944351116,-216.9055648884,-1.016158,-1.273773,-2.597836,0.88489,0.473208
8,7.0,6.0,183,3.6604832308,-217.2395167692,-0.692769,-1.215282,-2.589122,0.838706,0.434164
8,7.0,6.0,185,3.6604830303,-217.2395169697,-0.692769,-1.215282,-2.589122,0.838706,0.434164
8,7.0,6.0,195,3.4612532602,-217.4387467398,-0.778521,-1.230792,-2.591432,0.850952,0.444517
8,7.0,6.0,197,3.4612531773,-217.4387468227,-0.778521,-1.230792,-2.591432,0.850952,0.444517
8,7.0,6.0,207,3.3392721923,-217.5607278077,-0.717739,-1.195759,-2.610874,0.844954,0.433085
8,7.0,6.0,209,3.3392721132,-217.5607278868,-0.717739,-1.195759,-2.610874,0.844954,0.433085
8,7.0,6.0,219,3.3214735455,-217.5785264545,-0.714037,-1.182266,-2.606851,0.838887,0.429411
8,7.0,6.0,220,3.3214735383,-217.5785264617,-0.714037,-1.182266,-2.606851,0.838887,0.429411
8,7.0,6.0,221,3.3214734987,-217.5785265013,-0.714037,-1.182266,-2.606851,0.838887,0.429411
8,7.0,6.0,223,3.3214734656,-217.5785265344,-0.714037,-1.182266,-2.606851,0.838887,0.429411
8,7.0,6.0,225,3.2859636666,-217.6140363334,-0.701361,-1.173806,-2.605507,0.839045,0.429538
8,7.0,6.0,226,3.2859636609,-217.6140363391,-0.701361,-1.173806,-2.605507,0.839045,0.429538
8,7.0,6.0,227,3.2859636195,-217.6140363805,-0.701361,-1.173806,-2.605507,0.839045,0.429538
8,7.0,6.0,229,3.2859635871,-217.6140364129,-0.701361,-1.173806,-2.605507,0.839045,0.429538
8,7.0,6.0,231,3.1557017165,-217.7442982835,-0.65066,-1.139966,-2.600131,0.839677,0.430044
8,7.0,6.0,233,3.1557016604,-217.7442983396,-0.65066,-1.139966,-2.600131,0.839677,0.430044
8,7.0,6.0,235,3.1557016385,-217.7442983615,-0.65066,-1.139966,-2.600131,0.839677,0.430044
8,7.0,6.0,237,2.8921053997,-218.0078946003,-0.576713,-1.075368,-2.59107,0.85369,0.438514
8,7.0,6.0,239,2.892105364,-218.007894636,-0.576713,-1.075368,-2.59107,0.85369,0.438514
8,7.0,6.0,240,2.8921053231,-218.0078946769,-0.576713,-1.075368,-2.59107,0.85369,0.438514
8,7.0,6.0,249,2.7496376454,-218.1503623546,-0.497739,-1.01408,-2.563526,0.856012,0.44248
8,7.0,6.0,251,2.7496375619,-218.1503624381,-0.497739,-1.01408,-2.563526,0.856012,0.44248
8,7.0,6.0,255,2.5242402529,-218.3757597471,-0.462734,-0.96432,-2.535681,0.872111,0.455191
8,7.0,6.0,257,2.5242402096,-218.3757597904,-0.462734,-0.96432,-2.535681,0.872111,0.455191
8,7.0,6.0,258,2.5242401585,-218.3757598415,-0.462734,-0.96432,-2.535681,0.872111,0.455191
8,7.0,6.0,261,2.1508217637,-218.7491782363,-0.3977,-0.877178,-2.459656,0.890344,0.465546
8,7.0,6.0,263,2.1508217238,-218.7491782762,-0.3977,-0.877178,-2.459656,0.890344,0.465546
8,7.0,6.0,264,2.150821702,-218.749178298,-0.3977,-0.877178,-2.459656,0.890344,0.465546
8,7.0,6.0,267,2.10816323,-218.79183677,-0.23579,-0.662354,-2.291411,0.935987,0.46378
8,7.0,6.0,270,2.1081630712,-218.7918369288,-0.23579,-0.662354,-2.291411,0.935987,0.46378
8,7.0,6.0,273,1.9341581668,-218.9658418332,-0.343897,-0.805791,-2.403747,0.905511,0.464959
8,7.0,6.0,275,1.9341581507,-218.9658418493,-0.343897,-0.805791,-2.403747,0.905511,0.464959
8,7.0,6.0,276,1.9341580869,-218.9658419131,-0.343897,-0.805791,-2.403747,0.905511,0.464959
8,7.0,6.0,279,1.596532778,-219.303467222,-0.290935,-0.715653,-2.307377,0.939224,0.463212
8,7.0,6.0,282,1.5965327343,-219.3034672657,-0.290935,-0.715653,-2.307377,0.939224,0.463212
8,7.0,6.0,283,1.5965327077,-219.3034672923,-0.290935,-0.715653,-2.307377,0.939224,0.463212
8,7.0,6.0,285,1.4084301528,-219.4915698472,-0.217077,-0.59641,-2.159773,1.021747,0.457634
8,7.0,6.0,289,1.4084300144,-219.4915699856,-0.217077,-0.59641,-2.159773,1.021747,0.457634
8,7.0,6.0,291,1.3091663116,-219.5908336884,-0.253673,-0.62904,-2.17017,1.040261,0.458263
8,7.0,6.0,292,1.3091661928,-219.5908338072,-0.253673,-0.62904,-2.17017,1.040261,0.458263
8,7.0,6.0,297,1.161635839,-219.738364161,-0.240771,-0.623185,-2.17316,1.050027,0.467999
8,7.0,6.0,298,1.1616357908,-219.7383642092,-0.240771,-0.623185,-2.17316,1.050027,0.467999
8,7.0,6.0,302,1.1616357711,-219.7383642289,-0.240771,-0.623185,-2.17316,1.050027,0.467999
8,7.0,6.0,303,0.9453118576,-219.9546881424,-0.197804,-0.570216,-2.110762,1.105484,0.50167
8,7.0,6.0,305,0.9453118553,-219.9546881447,-0.197804,-0.570216,-2.110762,1.105484,0.50167
8,7.0,6.0,306,0.9453118478,-219.9546881522,-0.197804,-0.570216,-2.110762,1.105484,0.50167
8,7.0,6.0,307,0.9453118272,-219.9546881728,-0.197804,-0.570216,-2.110762,1.105484,0.50167
8,7.0,6.0,308,0.9453118162,-219.9546881838,-0.197804,-0.570216,-2.110762,1.105484,0.50167
8,7.0,6.0,309,0.7745842369,-220.1254157631,-0.153571,-0.495108,-2.014897,1.205429,0.557166
8,7.0,6.0,312,0.7745842078,-220.1254157922,-0.153571,-0.495108,-2.014897,1.205429,0.557166
8,7.0,6.0,313,0.7745842063,-220.1254157937,-0.153571,-0.495108,-2.014897,1.205429,0.557166
8,7.0,6.0,314,0.7745841817,-220.1254158183,-0.153571,-0.495108,-2.014897,1.205429,0.557166
8,7.0,6.0,315,0.5316444035,-220.3683555965,-0.140196,-0.472736,-1.959649,1.278747,0.628643
8,7.0,6.0,317,0.5316443903,-220.3683556097,-0.140196,-0.472736,-1.959649,1.278747,0.628643
8,7.0,6.0,319,0.5316443558,-220.3683556442,-0.140196,-0.472736,-1.959649,1.278747,0.628643
8,7.0,6.0,321,0.4184458634,-220.4815541366,-0.118071,-0.409616,-1.855386,1.438448,0.754167
8,7.0,6.0,322,0.4184458159,-220.4815541841,-0.118071,-0.409616,-1.855386,1.438448,0.754167
8,7.0,6.0,326,0.4184457463,-220.4815542537,-0.118071,-0.409616,-1.855386,1.438448,0.754167
8,7.0,6.0,327,0.3440658645,-220.5559341355,-0.132112,-0.425917,-1.879884,1.41924,0.764819
8,7.0,6.0,328,0.3440657638,-220.5559342362,-0.132112,-0.425917,-1.879884,1.41924,0.764819
8,7.0,6.0,333,0.256915615,-220.643084385,-0.119793,-0.414252,-1.854614,1.436744,0.792904
8,7.0,6.0,334,0.2569155754,-220.6430844246,-0.119793,-0.414252,-1.854614,1.436744,0.792904
8,7.0,6.0,339,0.1832046123,-220.7167953877,-0.100452,-0.386712,-1.802974,1.51396,0.876609
8,7.0,6.0,341,0.1832045946,-220.7167954054,-0.100452,-0.386712,-1.802974,1.51396,0.876609
8,7.0,6.0,344,0.1832045803,-220.7167954197,-0.100452,-0.386712,-1.802974,1.51396,0.876609
8,7.0,6.0,345,0.1406961893,-220.7593038107,-0.087472,-0.363235,-1.763327,1.581316,0.963633
8,7.0,6.0,347,0.1406961863,-220.7593038137,-0.087472,-0.363235,-1.763327,1.581316,0.963633
8,7.0,6.0,350,0.1406961384,-220.7593038616,-0.087472,-0.363235,-1.763327,1.581316,0.963633
8,7.0,6.0,351,0.0865083442,-220.8134916558,-0.082449,-0.35538,-1.747704,1.620851,1.031557
8,7.0,6.0,353,0.0865083305,-220.8134916695,-0.082449,-0.35538,-1.747704,1.620851,1.031557
8,7.0,6.0,354,0.0865083212,-220.8134916788,-0.082449,-0.35538,-1.747704,1.620851,1.031557
8,7.0,6.0,356,0.0865083198,-220.8134916802,-0.082449,-0.35538,-1.747704,1.620851,1.031557
8,7.0,6.0,357,0.0455023792,-220.8544976208,-0.072179,-0.3271,-1.698475,1.701653,1.160643
8,7.0,6.0,358,0.0455023619,-220.8544976381,-0.072179,-0.3271,-1.698475,1.701653,1.160643
8,7.0,6.0,362,0.045502351,-220.854497649,-0.072179,-0.3271,-1.698475,1.701653,1.160643
8,7.0,6.0,363,0.0250519063,-220.8749480937,-0.07041,-0.323769,-1.687161,1.723521,1.20859
8,7.0,6.0,364,0.0250518898,-220.8749481102,-0.07041,-0.323769,-1.687161,1.723521,1.20859
8,7.0,6.0,367,0.0250518869,-220.8749481131,-0.07041,-0.323769,-1.687161,1.723521,1.20859
8,7.0,6.0,375,0.0135329476,-220.8864670524,-0.063631,-0.312949,-1.663016,1.769455,1.285023
8,7.0,6.0,376,0.0135329462,-220.8864670538,-0.063631,-0.312949,-1.663016,1.769455,1.285023
8,7.0,6.0,377,0.0135329313,-220.8864670687,-0.063631,-0.312949,-1.663016,1.769455,1.285023
8,7.0,6.0,381,0.0056481219,-220.8943518781,-0.057181,-0.301623,-1.644719,1.807201,1.355247
8,7.0,6.0,386,0.0056481076,-220.8943518924,-0.057181,-0.301623,-1.644719,1.807201,1.355247
8,7.0,6.0,387,0.002319446,-220.897680554,-0.056673,-0.299903,-1.641159,1.816574,1.377991
8,7.0,6.0,390,0.0023194335,-220.8976805665,-0.056673,-0.299903,-1.641159,1.816574,1.377991
8,7.0,6.0,393,0.0003302936,-220.8996697064,-0.053388,-0.292194,-1.624806,1.847204,1.436379
8,7.0,6.0,394,0.0003302901,-220.8996697099,-0.053388,-0.292194,-1.624806,1.847204,1.436379
8,7.0,6.0,398,0.0003302891,-220.8996697109,-0.053388,-0.292194,-1.624806,1.847204,1.436379
8,7.0,6.0,399,5.36554e-05,-220.8999463446,-0.052793,-0.291636,-1.623695,1.849237,1.441759
8,7.0,6.0,403,5.3655e-05,-220.899946345,-0.052793,-0.291636,-1.623695,1.849237,1.441759
8,7.0,6.0,405,2.3562e-06,-220.8999976438,-0.052301,-0.290665,-1.621661,1.853661,1.450671
8,7.0,6.0,407,2.3556e-06,-220.8999976444,-0.052301,-0.290665,-1.621661,1.853661,1.450671
8,7.0,6.0,411,3.72e-08,-220.8999999628,-0.052195,-0.290384,-1.621182,1.854626,1.452652
8,7.0,6.0,412,3.71e-08,-220.8999999629,-0.052195,-0.290384,-1.621182,1.854626,1.452652
8,7.0,6.0,417,1e-09,-220.899999999,-0.052203,-0.290404,-1.621208,1.854585,1.452572
8,7.0,6.0,423,1e-10,-220.8999999999,-0.0522,-0.290401,-1.621202,1.854596,1.452592
8,7.0,6.0,429,0.0,-220.9,-0.052201,-0.290401,-1.621203,1.854594,1.452589
8,7.0,7.0,1,43582.8094756235,43361.9094756235,3.381051,-0.931875,0.06564,0.815033,-1.577846
8,7.0,7.0,2,713.339380889,492.43938088900006,0.004131,-0.001781,-3.509449,2.035316,1.200997
8,7.0,7.0,25,202.6431081488,-18.25689185120001,-0.780994,-1.27059,-3.580193,0.760107,0.558102
8,7.0,7.0,47,175.4159119045,-45.4840880955,-1.471374,-0.447296,-2.367802,0.044622,1.634568
8,7.0,7.0,70,109.4417644924,-111.4582355076,-1.033999,-0.600338,-2.120779,0.374357,0.46137
8,7.0,7.0,85,76.5262651931,-144.37373480690002,-1.727614,-1.199983,-2.977945,0.522352,1.026299
8,7.0,7.0,86,43.8715207466,-177.0284792534,-1.643064,-0.985058,-2.759764,0.311588,0.756432
8,7.0,7.0,115,36.0830910434,-184.8169089566,-1.670599,-0.656234,-2.469323,0.476862,0.452249
8,7.0,7.0,116,25.2534850315,-195.6465149685,-1.403009,-0.949786,-2.606795,0.516055,0.74014
8,7.0,7.0,133,18.4559829737,-202.4440170263,-1.167467,-0.928862,-2.346741,0.877825,0.545782
8,7.0,7.0,139,11.3683453409,-209.5316546591,-1.318485,-1.021884,-2.591239,1.042658,0.466944
8,7.0,7.0,156,11.368345153,-209.531654847,-1.318485,-1.021884,-2.591239,1.042658,0.466944
8,7.0,7.0,165,5.7014782347,-215.1985217653,-1.436125,-1.091794,-2.565908,0.849347,0.549929
8,7.0,7.0,169,5.701478183,-215.198521817,-1.436125,-1.091794,-2.565908,0.849347,0.549929
8,7.0,7.0,177,4.8009242186,-216.0990757814,-1.465678,-1.134293,-2.586761,0.853142,0.487632
8,7.0,7.0,178,4.8009241399,-216.0990758601,-1.465678,-1.134293,-2.586761,0.853142,0.487632
8,7.0,7.0,179,4.8009241398,-216.0990758602,-1.465678,-1.134293,-2.586761,0.853142,0.487632
8,7.0,7.0,189,4.6926994648,-216.2073005352,-1.446162,-1.133097,-2.572677,0.840488,0.467498
8,7.0,7.0,190,4.6926994282,-216.2073005718,-1.446162,-1.133097,-2.572677,0.840488,0.467498
8,7.0,7.0,191,4.6926994237,-216.2073005763,-1.446162,-1.133097,-2.572677,0.840488,0.467498
8,7.0,7.0,193,4.6926993868,-216.2073006132,-1.446162,-1.133097,-2.572677,0.840488,0.467498
8,7.0,7.0,195,4.525738133,-216.374261867,-1.378685,-1.177098,-2.600649,0.851788,0.458517
8,7.0,7.0,196,4.5257381066,-216.3742618934,-1.378685,-1.177098,-2.600649,0.851788,0.458517
8,7.0,7.0,199,4.5257380936,-216.3742619064,-1.378685,-1.177098,-2.600649,0.851788,0.458517
8,7.0,7.0,207,4.4696900252,-216.4303099748,-1.33376,-1.211369,-2.597251,0.871826,0.456787
8,7.0,7.0,208,4.4696899866,-216.4303100134,-1.33376,-1.211369,-2.597251,0.871826,0.456787
8,7.0,7.0,213,4.4001997516,-216.4998002484,-1.253767,-1.261567,-2.618212,0.876295,0.450334
8,7.0,7.0,214,4.4001997017,-216.4998002983,-1.253767,-1.261567,-2.618212,0.876295,0.450334
8,7.0,7.0,215,4.4001996872,-216.4998003128,-1.253767,-1.261567,-2.618212,0.876295,0.450334
8,7.0,7.0,219,4.2837391556,-216.6162608444,-1.186365,-1.281381,-2.623459,0.873347,0.446439
8,7.0,7.0,220,4.2837391147,-216.6162608853,-1.186365,-1.281381,-2.623459,0.873347,0.446439
8,7.0,7.0,221,4.2837390995,-216.6162609005,-1.186365,-1.281381,-2.623459,0.873347,0.446439
8,7.0,7.0,225,4.0805556063,-216.8194443937,-1.089208,-1.294856,-2.619614,0.868002,0.446117
8,7.0,7.0,226,4.0805555741,-216.8194444259,-1.089208,-1.294856,-2.619614,0.868002,0.446117
8,7.0,7.0,227,4.080555559,-216.819444441,-1.089208,-1.294856,-2.619614,0.868002,0.446117
8,7.0,7.0,237,3.9251845246,-216.9748154754,-0.973546,-1.308255,-2.614881,0.864546,0.448881
8,7.0,7.0,238,3.9251845084,-216.9748154916,-0.973546,-1.308255,-2.614881,0.864546,0.448881
8,7.0,7.0,239,3.9251844232,-216.9748155768,-0.973546,-1.308255,-2.614881,0.864546,0.448881
8,7.0,7.0,243,3.7034739347,-217.1965260653,-0.885851,-1.278504,-2.600078,0.85252,0.454153
8,7.0,7.0,244,3.7034739255,-217.1965260745,-0.885851,-1.278504,-2.600078,0.85252,0.454153
8,7.0,7.0,245,3.7034738567,-217.1965261433,-0.885851,-1.278504,-2.600078,0.85252,0.454153
8,7.0,7.0,249,3.486520912,-217.413479088,-0.800647,-1.234626,-2.595034,0.847565,0.461349
8,7.0,7.0,250,3.4865209009,-217.4134790991,-0.800647,-1.234626,-2.595034,0.847565,0.461349
8,7.0,7.0,251,3.4865208538,-217.4134791462,-0.800647,-1.234626,-2.595034,0.847565,0.461349
8,7.0,7.0,261,3.3330915034,-217.5669084966,-0.697486,-1.192948,-2.590971,0.846208,0.463924
8,7.0,7.0,263,3.3330913799,-217.5669086201,-0.697486,-1.192948,-2.590971,0.846208,0.463924
8,7.0,7.0,267,3.0781547349,-217.8218452651,-0.60851,-1.124692,-2.58558,0.846921,0.465098
8,7.0,7.0,269,3.0781546091,-217.8218453909,-0.60851,-1.124692,-2.58558,0.846921,0.465098
8,7.0,7.0,273,2.7281554137,-218.1718445863,-0.522981,-1.024093,-2.570614,0.855553,0.461645
8,7.0,7.0,275,2.728155383,-218.171844617,-0.522981,-1.024093,-2.570614,0.855553,0.461645
8,7.0,7.0,276,2.7281553252,-218.1718446748,-0.522981,-1.024093,-2.570614,0.855553,0.461645
8,7.0,7.0,279,2.4877230607,-218.4122769393,-0.450224,-0.940558,-2.529034,0.875477,0.449344
8,7.0,7.0,282,2.4877229367,-218.4122770633,-0.450224,-0.940558,-2.529034,0.875477,0.449344
8,7.0,7.0,285,2.35979976,-218.54020024,-0.442259,-0.882237,-2.462155,0.906086,0.433891
8,7.0,7.0,286,2.359799617,-218.540200383,-0.442259,-0.882237,-2.462155,0.906086,0.433891
8,7.0,7.0,291,2.1122668816,-218.7877331184,-0.389719,-0.83035,-2.420533,0.919448,0.429224
8,7.0,7.0,292,2.1122667879,-218.7877332121,-0.389719,-0.83035,-2.420533,0.919448,0.429224
8,7.0,7.0,297,1.8518434335,-219.0481565665,-0.277328,-0.707838,-2.319604,0.952951,0.424058
8,7.0,7.0,300,1.8518432868,-219.0481567132,-0.277328,-0.707838,-2.319604,0.952951,0.424058
8,7.0,7.0,303,1.6729557127,-219.2270442873,-0.277492,-0.725062,-2.286195,0.966288,0.441228
8,7.0,7.0,305,1.672955544,-219.227044456,-0.277492,-0.725062,-2.286195,0.966288,0.441228
8,7.0,7.0,309,1.4638346443,-219.4361653557,-0.269826,-0.699094,-2.270667,0.975675,0.456559
8,7.0,7.0,311,1.463834567,-219.436165433,-0.269826,-0.699094,-2.270667,0.975675,0.456559
8,7.0,7.0,315,1.332297883,-219.567702117,-0.204744,-0.588283,-2.161057,1.031915,0.483518
8,7.0,7.0,318,1.3322978634,-219.5677021366,-0.204744,-0.588283,-2.161057,1.031915,0.483518
