fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
5,6.0,12.0,54,13.2833318326,303.90333183260003,-1.373817,5.0,-3.463948,-4.635081,-5.0
5,6.0,12.0,66,12.1300334103,302.7500334103,-4.625352,3.591514,-5.0,-5.0,-5.0
5,6.0,12.0,67,10.8723424841,301.4923424841,-2.014885,2.830792,-5.0,-5.0,-5.0
5,6.0,12.0,77,7.603093068,298.223093068,-0.188743,4.727684,-4.705796,-4.822218,-5.0
5,6.0,12.0,101,6.3565034627,296.9765034627,0.203604,5.0,-4.506651,-5.0,-5.0
5,6.0,12.0,106,5.5225571731,296.1425571731,-0.522557,5.0,-5.0,-5.0,-5.0
5,6.0,12.0,131,5.1593006893,295.7793006893,-0.159301,5.0,-5.0,-5.0,-5.0
5,6.0,12.0,139,4.8212560196,295.4412560196,0.286643,5.0,-4.965879,-5.0,-5.0
5,6.0,12.0,151,4.7329839745,295.3529839745,0.59966,4.951526,-4.995977,-4.958438,-5.0
5,6.0,12.0,159,4.3036087765,294.92360877650003,1.182111,4.72686,-5.0,-5.0,-5.0
5,6.0,12.0,161,3.4924924885,294.1124924885,2.483242,4.550492,-5.0,-4.968634,-5.0
5,6.0,12.0,179,2.9079823513,293.5279823513,2.406787,5.0,-5.0,-4.944025,-5.0
5,6.0,12.0,181,1.7599969585,292.3799969585,3.615175,4.789025,-5.0,-5.0,-5.0
5,6.0,12.0,189,1.1721326402,291.7921326402,5.0,5.0,-4.917815,-4.837778,-5.0
5,6.0,12.0,242,0.7801193123,291.4001193123,4.758149,4.69731,-5.0,-5.0,-5.0
5,6.0,12.0,251,0.1148767755,290.7348767755,4.90717,4.987602,-5.0,-5.0,-5.0
5,6.0,12.0,255,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,13.0,1,138.2658454467,428.8858454467001,-1.424781,1.507533,-0.089006,0.903625,2.690203
5,6.0,13.0,2,103.1229114607,393.7429114607,1.064676,2.700376,1.722423,2.957371,-2.090754
5,6.0,13.0,5,96.4480203645,387.0680203645,-1.968322,2.381411,1.905661,-2.174363,-0.290423
5,6.0,13.0,6,94.8494234104,385.4694234104,0.475716,-3.278187,-0.556269,2.798477,-3.230216
5,6.0,13.0,8,89.2427473477,379.8627473477,1.028658,0.794483,-3.02569,-1.528068,0.20254
5,6.0,13.0,9,82.9842276551,373.6042276551,1.086259,1.725579,-5.0,0.267483,-0.637358
5,6.0,13.0,10,75.9293241149,366.5493241149,1.496547,-0.764995,-2.822197,-1.675429,-1.340816
5,6.0,13.0,11,64.4527556092,355.0727556092,1.820667,0.452041,-3.946703,-1.002558,-2.262421
5,6.0,13.0,13,61.4511565793,352.0711565793,-1.537327,-0.454878,-3.753981,-1.091668,-3.070489
5,6.0,13.0,14,57.8792574428,348.4992574428,2.481687,2.51779,-3.957639,-2.368087,-1.714969
5,6.0,13.0,18,47.5888910507,338.2088910507,3.03237,-0.960115,-3.456774,-4.903814,-2.039849
5,6.0,13.0,20,37.4814624049,328.1014624049,0.668562,1.26588,-4.307067,-0.966666,-4.836263
5,6.0,13.0,21,33.9225837231,324.5425837231,1.306108,1.290148,-2.991524,-2.60526,-4.618643
5,6.0,13.0,25,23.5313268875,314.1513268875,2.149019,0.221302,-3.571493,-3.636922,-5.0
5,6.0,13.0,26,9.6120164705,300.2320164705,3.013142,0.885631,-5.0,-4.945112,-5.0
5,6.0,13.0,39,3.8687747769,294.4887747769,4.652848,3.019646,-5.0,-5.0,-5.0
5,6.0,13.0,55,3.2459757169,293.8659757169,5.0,3.174654,-5.0,-5.0,-5.0
5,6.0,13.0,64,2.6844284991,293.3044284991,4.948637,3.519318,-5.0,-5.0,-5.0
5,6.0,13.0,66,2.0442790062,292.6642790062,5.0,3.850417,-5.0,-5.0,-5.0
5,6.0,13.0,75,1.4247808923,292.0447808923,5.0,4.198787,-5.0,-5.0,-5.0
5,6.0,13.0,78,0.7839317005,291.4039317005,5.0,4.559163,-5.0,-5.0,-5.0
5,6.0,13.0,95,0.393920293,291.013920293,5.0,5.0,-5.0,-5.0,-4.960608
5,6.0,13.0,96,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,14.0,1,64.6357229995,355.2557229995,3.102678,0.158372,0.347953,-0.144673,-4.008659
5,6.0,14.0,10,59.2275200723,349.84752007230003,1.003563,-0.598783,3.423581,-1.685788,-5.0
5,6.0,14.0,11,49.1341255857,339.7541255857,1.706815,5.0,-0.879088,0.834441,-5.0
5,6.0,14.0,14,35.4344369528,326.0544369528,5.0,-2.243407,-2.827115,-2.211236,-5.0
5,6.0,14.0,28,19.1568962706,309.7768962706,1.367891,1.407785,-4.828505,-3.471656,-5.0
5,6.0,14.0,38,6.5628418107,297.1828418107,2.907836,2.485953,-5.0,-5.0,-5.0
5,6.0,14.0,47,4.4387784081,295.0587784081,5.0,2.503891,-5.0,-5.0,-5.0
5,6.0,14.0,67,3.3542587391,293.9742587391,4.829451,3.209668,-5.0,-5.0,-5.0
5,6.0,14.0,79,3.0447474302,293.6647474302,3.891425,3.91121,-5.0,-5.0,-5.0
5,6.0,14.0,91,1.3947545901,292.0147545901,3.825972,4.875876,-5.0,-5.0,-5.0
5,6.0,14.0,101,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,1,105.3196068499,395.9396068499,-0.624657,0.678569,-0.311817,-1.003579,0.471138
5,6.0,15.0,2,95.4577632647,386.0777632647,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
5,6.0,15.0,7,93.0948517066,383.7148517066,-3.623491,-2.996614,-2.900286,-3.387814,0.454528
5,6.0,15.0,9,80.9707397054,371.5907397054,-2.313747,-1.940557,-3.533065,0.589815,-2.475795
5,6.0,15.0,10,48.9364691696,339.5564691696,-4.357479,-4.691849,-4.934395,-4.83333,-2.880054
5,6.0,15.0,17,34.2769239397,324.8969239397,-5.0,-2.125707,-4.608957,-5.0,-3.963116
5,6.0,15.0,27,29.3353277726,319.9553277726,-5.0,-1.446209,-2.510602,-5.0,-5.0
5,6.0,15.0,31,28.8467358712,319.4667358712,-3.662261,-1.910135,-2.502963,-5.0,-5.0
5,6.0,15.0,39,24.0929796565,314.7129796565,-1.093342,-0.104831,-3.582035,-4.210831,-5.0
5,6.0,15.0,40,22.7679278973,313.3879278973,-5.0,-2.179933,-5.0,-5.0,-5.0
5,6.0,15.0,43,20.738674615,311.358674615,-5.0,0.230876,-4.286008,-5.0,-5.0
5,6.0,15.0,51,17.1619643385,307.7819643385,-5.0,1.492295,-4.707716,-5.0,-5.0
5,6.0,15.0,57,11.2449942581,301.8649942581,-4.962491,4.278795,-5.0,-5.0,-5.0
5,6.0,15.0,65,11.1987380092,301.8187380092,-5.0,4.3259,-5.0,-5.0,-5.0
5,6.0,15.0,97,6.3913348359,297.0113348359,-1.391335,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,124,5.1209357778,295.7409357778,-0.120936,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,243,4.9269077825,295.5469077825,0.073092,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,244,4.9218886749,295.5418886749,0.078111,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,249,4.8666718865,295.4866718865,0.133328,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,251,4.7957841009,295.4157841009,0.256115,4.997279,-4.986795,-4.999057,-5.0
5,6.0,15.0,258,4.666051753,295.286051753,0.333948,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,278,4.4094427274,295.0294427274,0.590557,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,291,4.2751198904,294.8951198904,0.839172,5.0,-4.990797,-5.0,-4.991481
5,6.0,15.0,293,4.0021587078,294.6221587078,1.081902,5.0,-4.973418,-5.0,-5.0
5,6.0,15.0,299,3.7306145927,294.3506145927,1.498903,4.947318,-4.957045,-5.0,-5.0
5,6.0,15.0,306,3.4318806234,294.0518806234,1.583074,4.99159,-5.0,-5.0,-5.0
5,6.0,15.0,307,3.3165031724,293.9365031724,1.683497,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,309,3.2484609302,293.8684609302,1.763755,5.0,-5.0,-5.0,-4.998778
5,6.0,15.0,310,3.1931321378,293.8131321378,1.831761,4.986001,-5.0,-5.0,-5.0
5,6.0,15.0,321,2.6990033113,293.3190033113,2.300997,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,332,1.6801613267,292.3001613267,3.319839,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,337,1.185705269,291.805705269,4.222775,5.0,-5.0,-5.0,-4.959152
5,6.0,15.0,345,0.974036771,291.594036771,4.867567,5.0,-5.0,-5.0,-4.91584
5,6.0,15.0,349,0.3801400689,291.0001400689,5.0,5.0,-4.879789,-5.0,-5.0
5,6.0,15.0,363,0.3127236117,290.9327236117,5.0,5.0,-5.0,-5.0,-4.968728
5,6.0,15.0,367,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,16.0,1,85.2764230445,375.8964230445,0.255897,-3.056947,-1.188936,0.132661,-2.47099
5,6.0,16.0,3,84.003862045,374.623862045,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
5,6.0,16.0,8,71.6950918262,362.3150918262,1.11284,0.467075,-2.157691,-2.363922,-1.40648
5,6.0,16.0,9,48.7377160207,339.3577160207,1.847683,0.943983,-0.818068,-3.782301,-3.169939
5,6.0,16.0,13,43.5270095457,334.14700954570003,-0.191183,1.687386,-4.099261,-4.427376,-2.362341
5,6.0,16.0,17,38.4281728356,329.0481728356,1.778229,-0.193257,-1.98929,-5.0,-3.354936
5,6.0,16.0,19,8.8649696761,299.4849696761,1.688632,1.996497,-5.0,-5.0,-4.978747
5,6.0,16.0,34,8.7809218278,299.4009218278,5.0,0.062125,-5.0,-5.0,-5.0
5,6.0,16.0,51,7.2295426071,297.8495426071,5.0,0.934529,-5.0,-5.0,-5.0
5,6.0,16.0,82,6.8604815401,297.4804815401,5.0,1.142068,-5.0,-5.0,-5.0
5,6.0,16.0,90,6.335024791,296.955024791,5.0,1.437554,-5.0,-5.0,-5.0
5,6.0,16.0,99,5.6064336646,296.2264336646,5.0,1.847271,-5.0,-5.0,-5.0
5,6.0,16.0,148,5.5077856234,296.12778562340003,5.0,1.90711,-5.0,-4.99862,-5.0
5,6.0,16.0,157,5.1991627027,295.8191627027,4.7799,2.210335,-4.994226,-5.0,-5.0
5,6.0,16.0,168,4.7832200627,295.40322006270003,5.0,2.310198,-5.0,-5.0,-5.0
5,6.0,16.0,173,4.3200101399,294.9400101399,5.0,2.57068,-5.0,-5.0,-5.0
5,6.0,16.0,182,3.2561065596,293.87610655960003,5.0,3.183436,-4.991857,-5.0,-5.0
5,6.0,16.0,185,2.5930883065,293.2130883065,5.0,3.541799,-5.0,-5.0,-5.0
5,6.0,16.0,203,1.9919366396,292.6119366396,5.0,3.879852,-5.0,-5.0,-5.0
5,6.0,16.0,213,1.8923222058,292.5123222058,5.0,3.935869,-5.0,-5.0,-5.0
5,6.0,16.0,217,1.3817920307,292.0017920307,4.905095,4.27633,-5.0,-5.0,-5.0
5,6.0,16.0,225,1.0614223333,291.6814223333,4.704422,4.569334,-5.0,-5.0,-5.0
5,6.0,16.0,228,0.530651628,291.150651628,5.0,4.799283,-5.0,-5.0,-4.982628
5,6.0,16.0,230,0.135054228,290.755054228,5.0,4.924053,-5.0,-5.0,-5.0
5,6.0,16.0,255,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,17.0,1,151.4342375064,442.0542375064,0.552532,-3.709256,1.247802,2.290623,2.074381
5,6.0,17.0,2,95.0701647304,385.6901647304,3.773278,-0.223397,-0.724203,0.29735,-0.875566
5,6.0,17.0,4,86.4149630482,377.0349630482,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
5,6.0,17.0,8,53.1773091952,343.7973091952,1.739248,1.135566,0.930565,-2.330746,-4.07199
5,6.0,17.0,13,47.7566090841,338.3766090841,-5.0,3.902796,-1.345329,-5.0,-2.575161
5,6.0,17.0,18,27.3587270253,317.97872702530003,-1.944135,-2.935294,-3.006683,-5.0,-5.0
5,6.0,17.0,22,27.334757303,317.954757303,-4.036492,3.770275,-0.70319,-4.551204,-5.0
5,6.0,17.0,30,24.4796111576,315.0996111576,-2.737108,-0.546588,-2.824631,-5.0,-5.0
5,6.0,17.0,37,15.9042387303,306.5242387303,4.97742,0.56376,-2.47246,-5.0,-5.0
5,6.0,17.0,42,3.3600352264,293.9800352264,4.845489,3.197401,-5.0,-5.0,-5.0
5,6.0,17.0,139,3.2504199648,293.8704199648,5.0,3.172155,-5.0,-5.0,-5.0
5,6.0,17.0,151,2.5751254842,293.1951254842,5.0,3.551901,-5.0,-5.0,-5.0
5,6.0,17.0,164,2.3137465748,292.9337465748,5.0,3.698885,-5.0,-5.0,-5.0
5,6.0,17.0,176,2.0350598056,292.6550598056,5.0,3.855602,-5.0,-5.0,-5.0
5,6.0,17.0,179,1.7716071687,292.3916071687,5.0,4.003752,-5.0,-5.0,-5.0
5,6.0,17.0,191,1.1836394576,291.8036394576,5.0,4.453553,-4.93299,-5.0,-5.0
5,6.0,17.0,198,0.5271851911,291.1471851911,5.0,4.703542,-5.0,-5.0,-5.0
5,6.0,17.0,205,0.0028883234,290.6228883234,4.997112,5.0,-5.0,-5.0,-5.0
5,6.0,17.0,210,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,18.0,1,109.6775531309,400.2975531309,0.158857,4.380405,-0.269784,0.321036,0.885396
5,6.0,18.0,2,88.7768802773,379.3968802773,1.246783,2.017807,0.788498,-0.672773,-1.291813
5,6.0,18.0,3,76.0766033615,366.6966033615,1.610915,0.832886,1.149239,-2.203343,-1.989514
5,6.0,18.0,9,56.8415141548,347.4615141548,1.393433,0.806933,4.121826,-5.0,-3.306725
5,6.0,18.0,19,54.9164306619,345.5364306619,1.385164,5.0,2.300631,-5.0,-2.178503
5,6.0,18.0,23,28.2949239357,318.9149239357,-0.953461,1.56658,0.134237,-5.0,-5.0
5,6.0,18.0,27,23.4725563375,314.0925563375,1.079621,3.913905,0.572185,-5.0,-5.0
5,6.0,18.0,28,22.2619908012,312.8819908012,2.478864,4.438967,0.927114,-5.0,-5.0
5,6.0,18.0,34,22.10099644,312.72099644,3.824491,3.135001,-0.227883,-5.0,-4.748176
5,6.0,18.0,41,15.0624148714,305.6824148714,5.0,5.0,-0.236846,-5.0,-5.0
5,6.0,18.0,53,11.8579571499,302.4779571499,4.293855,5.0,-1.473487,-5.0,-5.0
5,6.0,18.0,57,6.8434677944,297.4634677944,5.0,3.203765,-3.846002,-5.0,-5.0
5,6.0,18.0,68,1.9376778528,292.5576778528,3.062322,5.0,-5.0,-5.0,-5.0
5,6.0,18.0,73,1.0791508992,291.6991508992,4.606314,5.0,-4.783237,-5.0,-5.0
5,6.0,18.0,89,0.8303848384,291.4503848384,4.169615,5.0,-5.0,-5.0,-5.0
5,6.0,18.0,96,0.4874101872,291.1074101872,4.51259,5.0,-5.0,-5.0,-5.0
5,6.0,18.0,370,0.2078648782,290.8278648782,4.827737,4.981466,-5.0,-5.0,-4.999736
5,6.0,18.0,377,0.1384575951,290.7584575951,5.0,5.0,-4.990674,-5.0,-4.989103
5,6.0,18.0,379,0.1020262787,290.7220262787,4.997771,5.0,-5.0,-5.0,-4.99002
5,6.0,18.0,384,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,1,88.3248649603,378.9448649603,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
5,6.0,19.0,2,81.8862367837,372.5062367837,-0.487705,2.070687,1.161507,0.504827,-2.925092
5,6.0,19.0,7,72.185540311,362.805540311,3.956817,3.834889,-2.062014,-0.966624,-1.29016
5,6.0,19.0,11,57.896709319,348.51670931900003,4.400723,5.0,-2.053557,-0.970954,-2.467703
5,6.0,19.0,14,48.7692585337,339.3892585337,2.894212,2.745834,-1.732215,-2.761011,-3.026947
5,6.0,19.0,16,44.7993977523,335.41939775230003,2.674692,5.0,-2.098431,-0.00552,-4.47875
5,6.0,19.0,18,40.8335205602,331.4535205602,3.520089,5.0,-5.0,1.998171,-5.0
5,6.0,19.0,20,28.2174888229,318.8374888229,5.0,5.0,-2.429283,-2.064954,-4.641681
5,6.0,19.0,24,25.6913172174,316.3113172174,-1.984128,4.686862,-4.793949,-3.424009,-4.13637
5,6.0,19.0,31,8.7168693367,299.33686933670003,0.976173,5.0,-4.331759,-4.541226,-5.0
5,6.0,19.0,37,8.0132809521,298.6332809521,-0.402736,5.0,-5.0,-5.0,-4.738945
5,6.0,19.0,70,8.0098691321,298.6298691321,-0.144011,3.388409,-5.0,-5.0,-5.0
5,6.0,19.0,73,7.4655484227,298.0855484227,0.900707,3.107015,-5.0,-5.0,-5.0
5,6.0,19.0,78,6.2023264014,296.8223264014,0.73503,3.910545,-5.0,-5.0,-5.0
5,6.0,19.0,80,5.9737916142,296.59379161420003,-0.007949,4.482166,-4.985773,-5.0,-5.0
5,6.0,19.0,85,5.6449886146,296.2649886146,-0.626169,4.989417,-5.0,-5.0,-5.0
5,6.0,19.0,90,5.4152218046,296.0352218046,0.715507,4.480451,-4.934596,-5.0,-5.0
5,6.0,19.0,92,5.1636658842,295.7836658842,-0.163666,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,117,5.0461103746,295.6661103746,0.13906,4.895871,-5.0,-5.0,-5.0
5,6.0,19.0,124,4.8333876401,295.4533876401,0.335087,4.90526,-5.0,-5.0,-5.0
5,6.0,19.0,139,4.7457513701,295.3657513701,0.254249,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,192,4.7209857294,295.3409857294,0.279014,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,197,4.7174956027,295.3374956027,0.282504,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,238,4.6855785874,295.3055785874,0.314421,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,243,4.627726187,295.247726187,0.372274,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,257,4.5868561625,295.2068561625,0.432458,4.989139,-5.0,-5.0,-5.0
5,6.0,19.0,264,4.5848555784,295.2048555784,0.415144,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,265,4.432559437,295.052559437,0.638907,4.964283,-4.997485,-5.0,-5.0
5,6.0,19.0,276,4.4197534573,295.0397534573,0.638282,4.967364,-5.0,-5.0,-5.0
5,6.0,19.0,281,4.3732955164,294.9932955164,0.695749,4.961173,-5.0,-5.0,-5.0
5,6.0,19.0,283,4.362558527,294.982558527,0.637441,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,287,4.348696815,294.968696815,0.651303,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,291,4.2434582994,294.8634582994,0.790709,5.0,-5.0,-4.993924,-5.0
5,6.0,19.0,292,4.1513735718,294.7713735718,0.848626,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,298,3.9077984153,294.5277984153,1.092202,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,313,3.8242177834,294.4442177834,1.571786,4.928917,-5.0,-4.952058,-5.0
5,6.0,19.0,315,3.562114683,294.182114683,1.456594,5.0,-5.0,-4.996673,-5.0
5,6.0,19.0,322,3.2199684255,293.8399684255,1.854922,5.0,-5.0,-4.986682,-5.0
5,6.0,19.0,324,3.1210035326,293.7410035326,2.055991,5.0,-5.0,-4.968525,-5.0
5,6.0,19.0,330,2.6769311334,293.2969311334,2.549473,4.996411,-5.0,-4.960874,-5.0
5,6.0,19.0,344,2.2996593681,292.9196593681,2.700341,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,356,1.2816589195,291.9016589195,3.914244,5.0,-4.93805,-5.0,-5.0
5,6.0,19.0,376,0.6897390246,291.3097390246,4.310261,5.0,-5.0,-5.0,-5.0
5,6.0,19.0,382,0.6268074778,291.2468074778,4.612855,5.0,-4.94293,-4.989474,-5.0
5,6.0,19.0,386,0.6245028352,291.2445028352,4.479988,5.0,-5.0,-5.0,-4.989551
5,6.0,19.0,387,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,7.0,0.0,1,118.7292792048,17.199279204799993,3.528105,0.800314,1.957476,4.481786,3.735116
5,7.0,0.0,3,115.9757296819,14.445729681900003,0.288087,2.908547,1.522075,0.24335,0.887726
5,7.0,0.0,4,94.495582249,-7.034417751000007,0.667349,2.988158,-0.410317,0.626135,-1.708191
5,7.0,0.0,9,82.7256801241,-18.804319875900006,-2.015486,2.809037,3.882949,-3.060749,-3.300683
5,7.0,0.0,27,71.5474378521,-29.9825621479,-4.470903,3.14316,2.846884,-0.172701,-2.935946
5,7.0,0.0,37,66.0660975233,-35.4639024767,-1.690853,5.0,0.429078,2.634498,-3.278256
5,7.0,0.0,38,64.3198378034,-37.2101621966,0.059808,2.343914,0.712334,1.604298,-3.645373
5,7.0,0.0,39,60.8746039749,-40.6553960251,-1.869551,3.650359,3.238834,1.969501,-3.024965
5,7.0,0.0,42,49.7541303811,-51.7758696189,-0.357091,2.228198,3.845353,0.835319,-4.481357
5,7.0,0.0,45,49.4483865371,-52.0816134629,-3.658097,3.229348,4.070137,-0.429428,-5.0
5,7.0,0.0,47,47.5449570736,-53.9850429264,-2.64711,2.696406,4.037142,-0.06114,-5.0
5,7.0,0.0,49,47.0044037789,-54.5255962211,-3.362438,3.337494,3.566744,0.375034,-5.0
5,7.0,0.0,50,36.4823279386,-65.0476720614,-4.459485,1.59579,5.0,0.694314,-5.0
5,7.0,0.0,59,29.2316250771,-72.2983749229,-0.617042,-0.419215,5.0,2.029784,-5.0
5,7.0,0.0,65,24.2470418839,-77.2829581161,-3.244481,0.556861,5.0,2.757613,-5.0
5,7.0,0.0,79,13.1714189474,-88.3585810526,-1.930796,-1.869969,5.0,4.193347,-5.0
5,7.0,0.0,90,12.3843279993,-89.1456720007,-3.115211,0.904324,5.0,5.0,-5.0
5,7.0,0.0,94,9.8537004045,-91.6762995955,-1.874202,-1.216623,5.0,5.0,-5.0
5,7.0,0.0,118,8.0640768626,-93.4659231374,-0.307602,-3.103965,5.0,5.0,-5.0
5,7.0,0.0,124,6.9519590069,-94.5780409931,0.171999,-4.457647,4.742115,5.0,-5.0
5,7.0,0.0,130,5.7077190244,-95.8222809756,0.707719,-5.0,5.0,5.0,-5.0
5,7.0,0.0,134,4.6714318843,-96.8585681157,-2.132972,-3.985309,5.0,5.0,-5.0
5,7.0,0.0,143,4.3200656617,-97.2099343383,-0.679934,-5.0,5.0,5.0,-5.0
5,7.0,0.0,150,2.6044600693,-98.9255399307,-2.43437,-4.978164,5.0,5.0,-5.0
5,7.0,0.0,711,2.5909282226,-98.9390717774,-2.439095,-4.983117,5.001662,5.001704,-5.002181
5,7.0,0.0,717,2.5693297323,-98.9606702677,-2.450591,-4.988798,5.002701,5.003061,-5.003534
5,7.0,0.0,723,2.5034260459,-99.0265739541,-2.496574,-5.011523,5.006858,5.008489,-5.008947
5,7.0,0.0,729,2.4271704189,-99.1028295811,-2.57283,-5.043845,5.012375,5.016143,-5.016796
5,7.0,0.0,735,2.122147911,-99.407852089,-2.877852,-5.173137,5.034447,5.046756,-5.048192
5,7.0,0.0,741,0.9020578795,-100.6279421205,-4.097942,-5.690302,5.122734,5.169209,-5.173777
5,7.0,0.0,747,0.0,-101.53,-8.978302,-7.758962,5.475883,5.659022,-5.676116
5,7.0,1.0,1,141.6088906589,40.07889065890001,3.248691,-1.223513,-1.056344,-2.145937,1.730815
5,7.0,1.0,2,105.6610101703,4.1310101703000015,-4.603077,3.489624,-1.522414,0.638078,-0.498741
5,7.0,1.0,7,105.4524732015,3.922473201499997,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
5,7.0,1.0,8,98.5115434837,-3.018456516300006,-0.025329,-2.234621,0.468831,3.319604,1.484088
5,7.0,1.0,9,88.3154237304,-13.214576269600002,1.693439,0.196346,0.702314,2.89253,-0.306022
5,7.0,1.0,11,86.8514142308,-14.678585769199998,-0.449591,-2.256618,-0.989806,1.868402,-0.91292
5,7.0,1.0,17,83.4544099086,-18.0755900914,-0.109098,0.032614,-0.250343,2.302974,-1.215542
5,7.0,1.0,24,60.5984063068,-40.9315936932,-0.123153,0.0635,2.790203,2.546717,-2.406658
5,7.0,1.0,25,59.3951574914,-42.1348425086,2.143419,2.948925,1.56624,0.884484,-4.588542
5,7.0,1.0,32,55.6679509406,-45.8620490594,0.2865,0.577581,2.495535,2.587122,-3.102547
5,7.0,1.0,33,54.3775323205,-47.1524676795,-0.964784,0.335736,1.146131,1.753513,-3.958945
5,7.0,1.0,42,52.6628640112,-48.8671359888,-0.827335,-3.340897,0.041899,2.938931,-3.172928
5,7.0,1.0,43,42.3340598735,-59.1959401265,2.075765,2.765213,2.005754,2.869454,-5.0
5,7.0,1.0,48,37.9118365504,-63.6181634496,-0.460267,-1.727034,1.87772,3.126365,-4.285789
5,7.0,1.0,49,21.8842903229,-79.6457096771,-0.041954,0.414864,2.836367,4.919071,-5.0
5,7.0,1.0,58,19.170065288,-82.359934712,-0.293125,-0.65344,2.870588,5.0,-5.0
5,7.0,1.0,70,15.0350931114,-86.4949068886,-0.289401,-0.555727,4.234307,5.0,-5.0
5,7.0,1.0,71,14.9474000309,-86.5825999691,-1.239108,-0.176645,4.400288,5.0,-4.928722
5,7.0,1.0,75,13.5809442892,-87.9490557108,-0.247584,-0.035354,5.0,5.0,-5.0
5,7.0,1.0,80,10.6352432313,-90.8947567687,-0.508147,-1.545318,5.0,5.0,-5.0
5,7.0,1.0,84,9.6145697589,-91.9154302411,-2.984032,-0.726992,5.0,5.0,-5.0
5,7.0,1.0,90,7.9436449909,-93.5863550091,-4.011224,-1.08899,5.0,5.0,-5.0
5,7.0,1.0,97,7.9356065337,-93.5943934663,-3.108041,-1.601407,5.0,5.0,-5.0
5,7.0,1.0,102,5.8765985131,-95.6534014869,-4.465742,-1.995781,5.0,5.0,-5.0
5,7.0,1.0,103,5.153369575,-96.376630425,-4.622468,-3.686583,5.0,4.566061,-5.0
5,7.0,1.0,109,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,2.0,1,65.9801571119,-35.5498428881,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
5,7.0,2.0,12,53.1684300775,-48.3615699225,-1.747349,-2.708749,-4.171949,2.726033,-4.595041
5,7.0,2.0,17,51.6350408126,-49.8949591874,0.98134,-1.78407,-5.0,3.926711,-4.772345
5,7.0,2.0,19,39.5036892359,-62.0263107641,-0.767226,-2.948501,-5.0,5.0,-5.0
5,7.0,2.0,20,35.9710217305,-65.5589782695,-2.136685,-4.164963,-5.0,5.0,-5.0
5,7.0,2.0,22,23.439446249,-78.090553751,-3.426811,-2.819234,-0.688383,5.0,-5.0
5,7.0,2.0,33,23.054282139,-78.47571786099999,-3.080873,-5.0,2.527285,4.326732,-4.047032
5,7.0,2.0,36,15.6057403158,-85.9242596842,-3.659499,-5.0,0.488935,5.0,-5.0
5,7.0,2.0,41,3.4462777824,-98.0837222176,-3.34231,-3.994203,5.0,5.0,-5.0
5,7.0,2.0,52,0.138098474,-101.391901526,-4.861902,-5.0,5.0,5.0,-5.0
5,7.0,2.0,81,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,3.0,1,127.7498930168,26.2198930168,3.577257,0.87302,0.192995,-3.726985,-0.554776
5,7.0,3.0,2,101.7300139097,0.2000139097000044,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
5,7.0,3.0,3,84.5377901219,-16.9922098781,-2.62773,1.769245,1.762636,3.419146,0.100067
5,7.0,3.0,4,81.7818046853,-19.7481953147,-0.809355,-1.09072,-3.092955,1.964735,-2.202135
