fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,15.0,2501,3.74553e-05,30.9800374553,2.17909,-2.481678,-2.752853,-3.818211,0.097401
6,6.0,15.0,2512,3.73875e-05,30.9800373875,2.17909,-2.481678,-2.752855,-3.81821,0.097401
6,6.0,15.0,2514,3.73875e-05,30.9800373875,2.17909,-2.481678,-2.752855,-3.81821,0.097401
6,6.0,15.0,2517,3.73877e-05,30.9800373877,2.17909,-2.481678,-2.752855,-3.81821,0.097401
6,6.0,16.0,1,63759.6729044739,63790.6529044739,0.255897,-3.056947,-1.188936,0.132661,-2.47099
6,6.0,16.0,2,21640.3966089758,21671.3766089758,-1.242737,-1.777896,0.99782,-1.573794,0.237487
6,6.0,16.0,12,12120.1889693233,12151.1689693233,-2.078549,-5.0,0.571745,-0.196593,0.513611
6,6.0,16.0,13,1732.8622884195,1763.8422884195,-3.628804,-5.0,1.017951,-0.586197,-1.862337
6,6.0,16.0,19,1011.2068456193,1042.1868456193,-4.81079,-5.0,3.314118,-1.208189,-1.903622
6,6.0,16.0,25,217.4348030115,248.4148030115,-2.769296,-5.0,3.785921,-1.018134,-0.456203
6,6.0,16.0,30,204.924757021,235.904757021,-5.0,-4.541171,3.103979,-2.374632,-4.089382
6,6.0,16.0,31,193.2426641243,224.2226641243,-1.969256,-5.0,4.026997,-1.368429,-1.364221
6,6.0,16.0,35,162.2337725846,193.21377258459998,-4.100591,-5.0,2.685699,-1.693177,-4.139122
6,6.0,16.0,37,79.6147476566,110.5947476566,-2.621797,-4.437572,0.735202,-3.443781,-2.603227
6,6.0,16.0,63,65.111065809,96.091065809,-0.76592,-3.749175,1.251596,-2.682367,-2.635078
6,6.0,16.0,69,61.3995971901,92.3795971901,-1.920136,-3.401099,0.465692,-4.329136,-3.593148
6,6.0,16.0,91,58.7438468072,89.7238468072,-1.10255,-3.658002,0.979643,-3.534445,-3.453194
6,6.0,16.0,100,55.8344361424,86.8144361424,-1.427309,-3.585641,0.444394,-3.233732,-2.818998
6,6.0,16.0,108,55.0422111433,86.0222111433,-1.421266,-3.420845,0.588945,-4.062633,-3.229055
6,6.0,16.0,109,54.7318028336,85.7118028336,-0.559555,-3.4963,1.112273,-3.421412,-2.946026
6,6.0,16.0,111,54.1686822932,85.1486822932,-1.009713,-3.613124,0.668223,-3.218067,-2.334474
6,6.0,16.0,112,52.8849579306,83.8649579306,-1.712554,-3.726987,0.033377,-3.433479,-2.796912
6,6.0,16.0,113,52.2508714232,83.2308714232,-1.50176,-3.265384,0.251575,-3.876956,-3.495216
6,6.0,16.0,122,44.0257807079,75.0057807079,-1.637004,-2.721803,-0.901711,-3.950186,-3.13359
6,6.0,16.0,125,41.7972560414,72.7772560414,-0.438253,-2.929611,0.382757,-3.924036,-2.328065
6,6.0,16.0,131,30.783235933,61.763235933000004,-0.505199,-3.197512,-0.382894,-3.903746,-2.384171
6,6.0,16.0,137,30.2695909085,61.2495909085,-0.624211,-3.162261,-0.559572,-4.411064,-2.518599
6,6.0,16.0,138,25.6887832931,56.6687832931,-0.454073,-2.771937,-0.930036,-4.623976,-2.803761
6,6.0,16.0,141,23.7060196719,54.6860196719,-0.420756,-2.900479,-1.344195,-4.66044,-2.091398
6,6.0,16.0,146,21.9882842931,52.9682842931,0.164157,-2.586207,-1.027252,-4.744577,-1.823607
6,6.0,16.0,147,14.4678712061,45.447871206100004,1.0177,-3.154774,-0.491582,-4.693687,-1.976808
6,6.0,16.0,156,12.197339925,43.177339925,1.53571,-2.671362,-0.720715,-5.0,-1.618713
6,6.0,16.0,173,9.8764158742,40.856415874199996,1.217521,-2.92141,-1.121275,-4.694819,-1.57335
6,6.0,16.0,198,8.7404702495,39.720470249499996,1.84124,-2.55895,-0.743334,-5.0,-1.040123
6,6.0,16.0,206,6.4813912682,37.4613912682,1.725717,-2.922941,-1.297082,-4.850566,-1.264782
6,6.0,16.0,214,4.400758674,35.380758674,2.671433,-2.293212,-1.631965,-4.898956,0.371121
6,6.0,16.0,267,4.3379559518,35.3179559518,2.266893,-2.777736,-1.595321,-5.0,-0.037429
6,6.0,16.0,301,3.6862678355,34.6662678355,2.253722,-2.870546,-1.561206,-4.920407,-0.357135
6,6.0,16.0,309,3.3021044089,34.2821044089,2.138573,-2.848775,-1.609942,-4.760716,-0.408773
6,6.0,16.0,329,2.6218503733,33.6018503733,2.311752,-2.812075,-1.701983,-4.717133,-0.300998
6,6.0,16.0,337,2.5490843002,33.5290843002,2.262466,-2.771378,-1.775824,-4.742664,-0.305367
6,6.0,16.0,349,2.5410937011,33.5210937011,2.183211,-2.754322,-1.76865,-4.64845,-0.601329
6,6.0,16.0,353,2.5218746697,33.5018746697,2.361322,-2.777444,-1.830482,-4.774178,-0.516342
6,6.0,16.0,361,2.4676260817,33.4476260817,2.493167,-2.678882,-1.706808,-4.750135,-0.375087
6,6.0,16.0,364,2.2921158341,33.2721158341,2.417729,-2.783698,-1.815126,-4.518354,-0.448101
6,6.0,16.0,384,1.7244925727,32.7044925727,2.480801,-2.689262,-1.848376,-4.553249,-0.19737
6,6.0,16.0,403,1.674081657,32.654081657,2.347109,-2.612945,-1.842423,-4.53591,-0.282277
6,6.0,16.0,418,1.3951578891,32.3751578891,2.342879,-2.550561,-1.996652,-4.552866,-0.149635
6,6.0,16.0,419,1.3625104641,32.3425104641,2.466945,-2.550946,-1.975311,-4.502792,-0.153001
6,6.0,16.0,457,1.3364972717,32.3164972717,2.360695,-2.592667,-2.04433,-4.363927,0.037378
6,6.0,16.0,466,1.1802421867,32.1602421867,2.27403,-2.591221,-2.106122,-4.375043,-0.065437
6,6.0,16.0,468,0.8031664956,31.7831664956,2.377269,-2.466087,-2.12621,-4.25292,-0.010094
6,6.0,16.0,477,0.7664358669,31.7464358669,2.339758,-2.540856,-2.137626,-4.285457,-0.091423
6,6.0,16.0,499,0.7619702776,31.7419702776,2.399124,-2.582685,-2.157169,-4.318226,-0.089627
6,6.0,16.0,506,0.6780885719,31.658088571900002,2.230413,-2.46506,-2.251702,-4.177851,-0.089444
6,6.0,16.0,516,0.5028677117,31.4828677117,2.208326,-2.516954,-2.311899,-4.13154,-0.044587
6,6.0,16.0,524,0.3961901916,31.3761901916,2.259111,-2.572628,-2.356878,-4.118135,-0.032548
6,6.0,16.0,527,0.3945688779,31.3745688779,2.2913,-2.522424,-2.355921,-4.141635,0.001055
6,6.0,16.0,530,0.3550701639,31.3350701639,2.202987,-2.47918,-2.389578,-4.034565,-0.037128
6,6.0,16.0,533,0.2891864203,31.2691864203,2.154997,-2.503191,-2.458045,-4.0596,-0.121094
6,6.0,16.0,538,0.2810139522,31.2610139522,2.184599,-2.539118,-2.464277,-4.017615,0.053253
6,6.0,16.0,574,0.2689463451,31.248946345100002,2.233681,-2.483647,-2.464513,-4.115577,-0.052905
6,6.0,16.0,619,0.2669208192,31.2469208192,2.144065,-2.508579,-2.495824,-4.068391,-0.100306
6,6.0,16.0,623,0.2092995969,31.1892995969,2.127751,-2.549867,-2.523746,-3.983446,-0.096579
6,6.0,16.0,629,0.1821923062,31.1621923062,2.142109,-2.552278,-2.540232,-4.005107,-0.040153
6,6.0,16.0,633,0.1673680603,31.1473680603,2.116078,-2.554931,-2.56517,-3.976845,-0.061667
6,6.0,16.0,646,0.1535126192,31.1335126192,2.163951,-2.573649,-2.567759,-3.98793,0.02105
6,6.0,16.0,652,0.1459239257,31.1259239257,2.147177,-2.575445,-2.59417,-3.972522,-0.026808
6,6.0,16.0,657,0.0817138013,31.0617138013,2.170275,-2.590582,-2.644415,-3.891685,0.076128
6,6.0,16.0,672,0.0641774801,31.0441774801,2.133308,-2.557314,-2.683161,-3.881807,0.076704
6,6.0,16.0,679,0.0352590789,31.0152590789,2.180382,-2.548129,-2.703851,-3.870273,0.0953
6,6.0,16.0,703,0.0349519886,31.0149519886,2.106906,-2.53788,-2.748087,-3.819715,0.084089
6,6.0,16.0,727,0.0241295547,31.0041295547,2.145904,-2.528747,-2.724448,-3.85489,0.086532
6,6.0,16.0,748,0.0172888232,30.9972888232,2.152652,-2.52652,-2.733397,-3.843264,0.090679
6,6.0,16.0,784,0.0117609599,30.9917609599,2.152594,-2.504407,-2.729345,-3.842688,0.081711
6,6.0,16.0,801,0.0076236712,30.9876236712,2.171608,-2.497747,-2.725526,-3.846797,0.08443
6,6.0,16.0,866,0.0056648742,30.9856648742,2.171467,-2.495452,-2.725574,-3.83178,0.093206
6,6.0,16.0,879,0.0054809637,30.9854809637,2.174127,-2.501854,-2.731212,-3.831029,0.100509
6,6.0,16.0,885,0.0046363057,30.9846363057,2.17423,-2.494987,-2.734178,-3.824202,0.103322
6,6.0,16.0,890,0.0045620605,30.9845620605,2.180309,-2.496285,-2.731811,-3.834265,0.099774
6,6.0,16.0,901,0.0036383282,30.9836383282,2.178035,-2.495294,-2.735567,-3.830816,0.100175
6,6.0,16.0,1960,0.0031210826,30.9831210826,2.170513,-2.492894,-2.740249,-3.829515,0.096432
6,6.0,16.0,1961,0.003121079,30.983121079,2.170513,-2.492894,-2.740249,-3.829515,0.096432
6,6.0,16.0,1972,0.0023397873,30.9823397873,2.172997,-2.492551,-2.74173,-3.828057,0.094749
6,6.0,16.0,1973,0.0023397861,30.9823397861,2.172997,-2.492551,-2.74173,-3.828057,0.094749
6,6.0,16.0,1978,0.0018216878,30.9818216878,2.174366,-2.492362,-2.742546,-3.827253,0.093822
6,6.0,16.0,1979,0.0018216863,30.9818216863,2.174366,-2.492362,-2.742546,-3.827253,0.093822
6,6.0,16.0,1984,0.001397985,30.981397985,2.176491,-2.49207,-2.743812,-3.826007,0.092383
6,6.0,16.0,1985,0.0013979847,30.9813979847,2.176491,-2.49207,-2.743812,-3.826007,0.092383
6,6.0,16.0,1986,0.0013979841,30.9813979841,2.176491,-2.49207,-2.743812,-3.826007,0.092383
6,6.0,16.0,2002,0.0011416656,30.9811416656,2.176958,-2.490577,-2.744653,-3.825408,0.092358
6,6.0,16.0,2003,0.0011416653,30.9811416653,2.176958,-2.490577,-2.744653,-3.825408,0.092358
6,6.0,16.0,2004,0.0011416644,30.9811416644,2.176958,-2.490577,-2.744653,-3.825408,0.092358
6,6.0,16.0,2008,0.0004282049,30.9804282049,2.178825,-2.484605,-2.748015,-3.823015,0.09226
6,6.0,16.0,2010,0.0004282041,30.9804282041,2.178825,-2.484605,-2.748015,-3.823015,0.09226
6,6.0,16.0,2020,0.00042801,30.98042801,2.178826,-2.484604,-2.748016,-3.823015,0.09226
6,6.0,16.0,2022,0.0004280092,30.9804280092,2.178826,-2.484604,-2.748016,-3.823015,0.09226
6,6.0,16.0,2026,0.0004278148,30.9804278148,2.178826,-2.484602,-2.748017,-3.823014,0.09226
6,6.0,16.0,2028,0.000427814,30.980427814,2.178826,-2.484602,-2.748017,-3.823014,0.09226
6,6.0,16.0,2038,0.0004266773,30.9804266773,2.178828,-2.484594,-2.748022,-3.82301,0.092262
6,6.0,16.0,2040,0.0004266765,30.9804266765,2.178828,-2.484594,-2.748022,-3.82301,0.092262
6,6.0,16.0,2044,0.000424853,30.980424853,2.178832,-2.484582,-2.74803,-3.823005,0.092264
6,6.0,16.0,2046,0.0004248522,30.9804248522,2.178832,-2.484582,-2.74803,-3.823005,0.092264
6,6.0,16.0,2056,0.0004246061,30.9804246061,2.178832,-2.48458,-2.748031,-3.823004,0.092264
6,6.0,16.0,2058,0.0004246053,30.9804246053,2.178832,-2.48458,-2.748031,-3.823004,0.092264
6,6.0,16.0,2062,0.0004243589,30.9804243589,2.178833,-2.484578,-2.748032,-3.823003,0.092264
6,6.0,16.0,2064,0.000424358,30.980424358,2.178833,-2.484578,-2.748032,-3.823003,0.092264
6,6.0,16.0,2074,0.0004241183,30.9804241183,2.178833,-2.484577,-2.748034,-3.823002,0.092264
6,6.0,16.0,2076,0.0004241175,30.9804241175,2.178833,-2.484577,-2.748034,-3.823002,0.092264
6,6.0,16.0,2080,0.0004238774,30.9804238774,2.178834,-2.484575,-2.748035,-3.823001,0.092264
6,6.0,16.0,2082,0.0004238766,30.9804238766,2.178834,-2.484575,-2.748035,-3.823001,0.092264
6,6.0,16.0,2092,0.0003276116,30.9803276116,2.17902,-2.483903,-2.748468,-3.822692,0.092363
6,6.0,16.0,2094,0.000327611,30.980327611,2.17902,-2.483903,-2.748468,-3.822692,0.092363
6,6.0,16.0,2104,0.0002731864,30.9802731864,2.179161,-2.483295,-2.749056,-3.822247,0.092734
6,6.0,16.0,2106,0.0002731863,30.9802731863,2.179161,-2.483295,-2.749056,-3.822247,0.092734
6,6.0,16.0,2109,0.0002731863,30.9802731863,2.179161,-2.483295,-2.749056,-3.822247,0.092734
6,6.0,16.0,2110,0.0002717276,30.9802717276,2.179175,-2.483224,-2.749141,-3.822182,0.092798
6,6.0,16.0,2112,0.0002717276,30.9802717276,2.179175,-2.483224,-2.749141,-3.822182,0.092798
6,6.0,16.0,2115,0.0002717276,30.9802717276,2.179175,-2.483224,-2.749141,-3.822182,0.092798
6,6.0,16.0,2116,0.0002696252,30.980269625200002,2.179199,-2.4831,-2.749295,-3.822061,0.092917
6,6.0,16.0,2118,0.0002696251,30.9802696251,2.179199,-2.4831,-2.749295,-3.822061,0.092917
6,6.0,16.0,2121,0.0002696251,30.9802696251,2.179199,-2.4831,-2.749295,-3.822061,0.092917
6,6.0,16.0,2122,0.0002195013,30.9802195013,2.179295,-2.482606,-2.749912,-3.82158,0.093391
6,6.0,16.0,2124,0.0002195009,30.9802195009,2.179295,-2.482606,-2.749912,-3.82158,0.093391
6,6.0,16.0,2127,0.0002195008,30.9802195008,2.179295,-2.482606,-2.749912,-3.82158,0.093391
6,6.0,16.0,2134,0.0002190713,30.9802190713,2.179296,-2.482603,-2.749915,-3.821578,0.093394
6,6.0,16.0,2136,0.0002190709,30.9802190709,2.179296,-2.482603,-2.749915,-3.821578,0.093394
6,6.0,16.0,2139,0.0002190707,30.9802190707,2.179296,-2.482603,-2.749915,-3.821578,0.093394
6,6.0,16.0,2140,0.0002186418,30.9802186418,2.179296,-2.482601,-2.749918,-3.821576,0.093396
6,6.0,16.0,2142,0.0002186414,30.9802186414,2.179296,-2.482601,-2.749918,-3.821576,0.093396
6,6.0,16.0,2145,0.0002186412,30.9802186412,2.179296,-2.482601,-2.749918,-3.821576,0.093396
6,6.0,16.0,2152,0.0002175044,30.9802175044,2.179297,-2.482594,-2.749926,-3.821569,0.093402
6,6.0,16.0,2154,0.000217504,30.980217504,2.179297,-2.482594,-2.749926,-3.821569,0.093402
6,6.0,16.0,2157,0.0002175039,30.9802175039,2.179297,-2.482594,-2.749926,-3.821569,0.093402
6,6.0,16.0,2158,0.0002162741,30.980216274100002,2.179299,-2.482587,-2.749935,-3.821562,0.093409
6,6.0,16.0,2160,0.0002162737,30.9802162737,2.179299,-2.482587,-2.749935,-3.821562,0.093409
6,6.0,16.0,2163,0.0002162735,30.9802162735,2.179299,-2.482587,-2.749935,-3.821562,0.093409
6,6.0,16.0,2170,0.0001952607,30.9801952607,2.179322,-2.482466,-2.750086,-3.821444,0.093526
6,6.0,16.0,2172,0.0001952603,30.9801952603,2.179322,-2.482466,-2.750086,-3.821444,0.093526
6,6.0,16.0,2175,0.0001952601,30.9801952601,2.179322,-2.482466,-2.750086,-3.821444,0.093526
6,6.0,16.0,2182,0.0001832137,30.980183213700002,2.179337,-2.482389,-2.750181,-3.82137,0.093599
6,6.0,16.0,2184,0.0001832134,30.9801832134,2.179337,-2.482389,-2.750181,-3.82137,0.093599
6,6.0,16.0,2187,0.0001832132,30.9801832132,2.179337,-2.482389,-2.750181,-3.82137,0.093599
6,6.0,16.0,2194,0.0001760087,30.9801760087,2.179347,-2.482338,-2.750245,-3.82132,0.093648
6,6.0,16.0,2196,0.0001760084,30.9801760084,2.179347,-2.482338,-2.750245,-3.82132,0.093648
6,6.0,16.0,2199,0.0001760082,30.9801760082,2.179347,-2.482338,-2.750245,-3.82132,0.093648
6,6.0,16.0,2206,0.0001754434,30.9801754434,2.179348,-2.482335,-2.750251,-3.821316,0.093652
6,6.0,16.0,2208,0.0001754431,30.980175443100002,2.179348,-2.482335,-2.750251,-3.821316,0.093652
6,6.0,16.0,2211,0.0001754429,30.980175442900002,2.179348,-2.482335,-2.750251,-3.821316,0.093652
6,6.0,16.0,2218,0.0001749201,30.9801749201,2.179348,-2.482331,-2.750256,-3.821311,0.093657
6,6.0,16.0,2220,0.0001749198,30.9801749198,2.179348,-2.482331,-2.750256,-3.821311,0.093657
6,6.0,16.0,2223,0.0001749197,30.9801749197,2.179348,-2.482331,-2.750256,-3.821311,0.093657
6,6.0,16.0,2230,0.0001708806,30.9801708806,2.179352,-2.482307,-2.750297,-3.821278,0.09369
6,6.0,16.0,2232,0.0001708804,30.9801708804,2.179352,-2.482307,-2.750297,-3.821278,0.09369
6,6.0,16.0,2235,0.0001708802,30.9801708802,2.179352,-2.482307,-2.750297,-3.821278,0.09369
6,6.0,16.0,2242,0.0001694944,30.980169494400002,2.179355,-2.482293,-2.75032,-3.821259,0.093708
6,6.0,16.0,2247,0.0001694918,30.9801694918,2.179355,-2.482293,-2.75032,-3.821259,0.093708
6,6.0,16.0,2260,0.0001693888,30.9801693888,2.179353,-2.482298,-2.750313,-3.821265,0.093703
6,6.0,16.0,2262,0.0001693886,30.9801693886,2.179353,-2.482298,-2.750313,-3.821265,0.093703
6,6.0,16.0,2265,0.0001693884,30.9801693884,2.179353,-2.482298,-2.750313,-3.821265,0.093703
6,6.0,16.0,2277,0.0001693865,30.980169386500002,2.179354,-2.482289,-2.750332,-3.821249,0.093719
6,6.0,16.0,2278,0.000168758,30.980168758,2.179354,-2.482293,-2.750323,-3.821256,0.093712
6,6.0,16.0,2283,0.0001687564,30.9801687564,2.179354,-2.482293,-2.750323,-3.821256,0.093712
6,6.0,16.0,2290,0.0001684964,30.9801684964,2.179354,-2.482292,-2.750325,-3.821254,0.093715
6,6.0,16.0,2295,0.0001684948,30.9801684948,2.179354,-2.482292,-2.750325,-3.821254,0.093715
6,6.0,16.0,2296,0.0001670383,30.9801670383,2.179352,-2.482288,-2.750341,-3.821241,0.093731
6,6.0,16.0,2301,0.0001670369,30.9801670369,2.179352,-2.482288,-2.750341,-3.821241,0.093731
6,6.0,16.0,2308,9.2612e-05,30.980092612,2.179249,-2.481948,-2.751637,-3.820151,0.095156
6,6.0,16.0,2310,9.26119e-05,30.9800926119,2.179249,-2.481948,-2.751637,-3.820151,0.095156
6,6.0,16.0,2312,9.26119e-05,30.9800926119,2.179249,-2.481948,-2.751637,-3.820151,0.095156
6,6.0,16.0,2320,5.71025e-05,30.9800571025,2.179234,-2.481785,-2.752418,-3.819487,0.095962
6,6.0,16.0,2322,5.71024e-05,30.9800571024,2.179234,-2.481785,-2.752418,-3.819487,0.095962
6,6.0,16.0,2324,5.71023e-05,30.9800571023,2.179234,-2.481785,-2.752418,-3.819487,0.095962
6,6.0,16.0,2332,3.83097e-05,30.9800383097,2.179156,-2.481764,-2.752968,-3.818986,0.096312
6,6.0,16.0,2334,3.83096e-05,30.9800383096,2.179156,-2.481764,-2.752968,-3.818986,0.096312
6,6.0,16.0,2336,3.83095e-05,30.9800383095,2.179156,-2.481764,-2.752968,-3.818986,0.096312
6,6.0,16.0,2338,2.95048e-05,30.9800295048,2.179103,-2.48175,-2.753335,-3.818653,0.096545
6,6.0,16.0,2340,2.95048e-05,30.9800295048,2.179103,-2.48175,-2.753335,-3.818653,0.096545
6,6.0,16.0,2342,2.95047e-05,30.9800295047,2.179103,-2.48175,-2.753335,-3.818653,0.096545
6,6.0,16.0,2344,2.28833e-05,30.980022883300002,2.179012,-2.481726,-2.753562,-3.818405,0.096708
6,6.0,16.0,2346,2.28832e-05,30.9800228832,2.179012,-2.481726,-2.753562,-3.818405,0.096708
6,6.0,16.0,2348,2.28831e-05,30.980022883100002,2.179012,-2.481726,-2.753562,-3.818405,0.096708
6,6.0,16.0,2350,4.5086e-06,30.9800045086,2.178647,-2.481627,-2.754473,-3.817412,0.097363
6,6.0,16.0,2351,4.5086e-06,30.9800045086,2.178647,-2.481627,-2.754473,-3.817412,0.097363
6,6.0,16.0,2354,4.5086e-06,30.9800045086,2.178647,-2.481627,-2.754473,-3.817412,0.097363
6,6.0,16.0,2362,4.505e-06,30.980004505,2.178647,-2.481627,-2.754474,-3.817412,0.097363
6,6.0,16.0,2363,4.505e-06,30.980004505,2.178647,-2.481627,-2.754474,-3.817412,0.097363
6,6.0,16.0,2366,4.505e-06,30.980004505,2.178647,-2.481627,-2.754474,-3.817412,0.097363
6,6.0,16.0,2368,4.5014e-06,30.9800045014,2.178647,-2.481626,-2.754474,-3.817412,0.097363
6,6.0,16.0,2369,4.5013e-06,30.9800045013,2.178647,-2.481626,-2.754474,-3.817412,0.097363
6,6.0,16.0,2372,4.5013e-06,30.9800045013,2.178647,-2.481626,-2.754474,-3.817412,0.097363
6,6.0,16.0,2380,4.4991e-06,30.9800044991,2.178647,-2.481626,-2.754474,-3.817411,0.097363
6,6.0,16.0,2381,4.4991e-06,30.9800044991,2.178647,-2.481626,-2.754474,-3.817411,0.097363
6,6.0,16.0,2384,4.499e-06,30.980004499,2.178647,-2.481626,-2.754474,-3.817411,0.097363
6,6.0,16.0,2386,4.4968e-06,30.9800044968,2.178647,-2.481626,-2.754474,-3.817411,0.097363
6,6.0,16.0,2387,4.4968e-06,30.9800044968,2.178647,-2.481626,-2.754474,-3.817411,0.097363
6,6.0,16.0,2390,4.4967e-06,30.9800044967,2.178647,-2.481626,-2.754474,-3.817411,0.097363
6,6.0,16.0,2398,4.4908e-06,30.9800044908,2.178646,-2.481626,-2.754475,-3.817411,0.097364
6,6.0,16.0,2399,4.4908e-06,30.9800044908,2.178646,-2.481626,-2.754475,-3.817411,0.097364
6,6.0,16.0,2402,4.4908e-06,30.9800044908,2.178646,-2.481626,-2.754475,-3.817411,0.097364
6,6.0,16.0,2404,4.4849e-06,30.9800044849,2.178646,-2.481626,-2.754475,-3.81741,0.097364
6,6.0,16.0,2405,4.4849e-06,30.9800044849,2.178646,-2.481626,-2.754475,-3.81741,0.097364
6,6.0,16.0,2408,4.4848e-06,30.980004484800002,2.178646,-2.481626,-2.754475,-3.81741,0.097364
6,6.0,16.0,2410,1.4305e-06,30.9800014305,2.178464,-2.481577,-2.75493,-3.816915,0.097691
6,6.0,16.0,2411,1.4304e-06,30.9800014304,2.178464,-2.481577,-2.75493,-3.816915,0.097691
6,6.0,16.0,2422,1.4302e-06,30.9800014302,2.178464,-2.481577,-2.75493,-3.816915,0.097691
6,6.0,16.0,2423,1.4301e-06,30.9800014301,2.178464,-2.481577,-2.75493,-3.816915,0.097691
6,6.0,16.0,2428,1.4172e-06,30.9800014172,2.178463,-2.481577,-2.754933,-3.816912,0.097693
6,6.0,16.0,2429,1.4172e-06,30.9800014172,2.178463,-2.481577,-2.754933,-3.816912,0.097693
6,6.0,16.0,2440,1.4168e-06,30.9800014168,2.178463,-2.481577,-2.754933,-3.816912,0.097693
6,6.0,16.0,2441,1.4168e-06,30.9800014168,2.178463,-2.481577,-2.754933,-3.816912,0.097693
6,6.0,16.0,2446,1.4025e-06,30.9800014025,2.178462,-2.481577,-2.754936,-3.816909,0.097694
6,6.0,16.0,2447,1.4024e-06,30.9800014024,2.178462,-2.481577,-2.754936,-3.816909,0.097694
6,6.0,16.0,2458,1.4023e-06,30.9800014023,2.178462,-2.481577,-2.754936,-3.816909,0.097694
6,6.0,16.0,2459,1.4022e-06,30.9800014022,2.178462,-2.481577,-2.754936,-3.816909,0.097694
6,6.0,16.0,2464,1.3953e-06,30.9800013953,2.178461,-2.481576,-2.754937,-3.816907,0.097695
6,6.0,16.0,2465,1.3952e-06,30.980001395200002,2.178462,-2.481576,-2.754937,-3.816907,0.097695
6,6.0,16.0,2476,1.3948e-06,30.980001394800002,2.178461,-2.481576,-2.754937,-3.816907,0.097695
6,6.0,16.0,2477,1.3947e-06,30.9800013947,2.178461,-2.481576,-2.754937,-3.816907,0.097695
6,6.0,16.0,2488,1.3863e-06,30.9800013863,2.178461,-2.481576,-2.754939,-3.816906,0.097696
6,6.0,16.0,2489,1.3862e-06,30.9800013862,2.178461,-2.481576,-2.754939,-3.816906,0.097696
6,6.0,16.0,2500,1.3844e-06,30.9800013844,2.178461,-2.481576,-2.75494,-3.816905,0.097697
6,6.0,16.0,2502,1.3844e-06,30.9800013844,2.178461,-2.481576,-2.75494,-3.816905,0.097697
6,6.0,16.0,2505,1.3845e-06,30.9800013845,2.178461,-2.481576,-2.75494,-3.816905,0.097697
6,6.0,17.0,1,84509.7455579444,84540.7255579444,0.552532,-3.709256,1.247802,2.290623,2.074381
6,6.0,17.0,6,10491.1157164539,10522.0957164539,0.262536,-2.42512,0.319982,-1.510446,0.699792
6,6.0,17.0,13,29.5073446887,60.487344688700006,-0.653314,-2.286796,-1.472567,-4.560269,-1.716674
6,6.0,17.0,20,23.4090657989,54.3890657989,0.867484,-3.455907,0.196326,-5.0,-2.158449
6,6.0,17.0,63,15.9422174847,46.9222174847,1.827757,-4.794712,-1.529113,-5.0,0.010766
6,6.0,17.0,65,12.8214612195,43.8014612195,1.944576,-4.155204,-0.696503,-5.0,-0.472711
6,6.0,17.0,103,12.7259387779,43.7059387779,1.119252,-3.56975,-0.762184,-5.0,-1.300618
6,6.0,17.0,111,8.9247179228,39.9047179228,1.084825,-3.543235,-1.428948,-4.275611,-0.811158
6,6.0,17.0,131,7.1234548156,38.1034548156,1.982162,-2.667312,-1.078687,-4.451946,-0.905745
6,6.0,17.0,137,6.4389267587,37.4189267587,1.895711,-3.358704,-1.276942,-4.673842,-0.71127
6,6.0,17.0,138,5.7601320846,36.7401320846,2.032417,-3.126525,-1.281143,-4.848708,-0.891437
6,6.0,17.0,154,3.0848367475,34.0648367475,2.005325,-2.638888,-1.850324,-4.846109,-0.586567
6,6.0,17.0,163,2.0687049195,33.0487049195,1.579825,-2.787118,-2.518706,-4.16823,-0.235179
6,6.0,17.0,214,1.3717388126,32.3517388126,2.14977,-2.856875,-2.113794,-4.289248,-0.275595
6,6.0,17.0,273,1.3706870745,32.3506870745,1.97087,-2.883073,-2.352803,-4.087635,0.154759
6,6.0,17.0,288,1.1935462781,32.1735462781,2.161096,-2.868916,-2.346162,-4.256067,0.076573
6,6.0,17.0,299,0.8099153089,31.7899153089,1.939002,-2.829772,-2.588632,-4.037824,0.116064
6,6.0,17.0,318,0.7284224355,31.7084224355,2.137252,-2.787437,-2.444064,-4.172822,0.044222
6,6.0,17.0,325,0.6368774137,31.6168774137,2.181547,-2.602788,-2.326225,-4.166465,-1.1e-05
6,6.0,17.0,331,0.3355007355,31.3155007355,2.111634,-2.550121,-2.520813,-4.01903,0.069984
6,6.0,17.0,373,0.2484601538,31.2284601538,2.1716,-2.565633,-2.557375,-3.898742,0.179612
6,6.0,17.0,410,0.1927426966,31.1727426966,2.262745,-2.532803,-2.489578,-4.03752,0.02803
6,6.0,17.0,418,0.1671900054,31.1471900054,2.189272,-2.461506,-2.576157,-3.896677,0.138566
6,6.0,17.0,420,0.1340418959,31.1140418959,2.241374,-2.502518,-2.560176,-4.008641,0.0515
6,6.0,17.0,431,0.0789690516,31.058969051600002,2.192331,-2.543913,-2.655046,-3.907366,0.130095
6,6.0,17.0,473,0.0638257888,31.0438257888,2.149585,-2.561154,-2.681811,-3.902885,0.057791
6,6.0,17.0,514,0.0476254716,31.0276254716,2.180587,-2.499664,-2.6293,-3.88291,0.052533
6,6.0,17.0,533,0.0473422726,31.027342272600002,2.178731,-2.490074,-2.639549,-3.877006,0.078582
6,6.0,17.0,535,0.0433427598,31.023342759800002,2.161349,-2.528986,-2.664713,-3.829638,0.085449
