fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
4,7.0,13.0,1579,16.9146489684,-19.625351031599997,0.200936,0.809803,-0.572318,-0.259201,0.761561
4,7.0,13.0,1582,16.9143298723,-19.625670127699998,0.201221,0.809725,-0.571602,-0.259014,0.761578
4,7.0,13.0,1583,16.91432987,-19.62567013,0.201221,0.809725,-0.571602,-0.259014,0.761578
4,7.0,13.0,1594,16.9142574868,-19.6257425132,0.201383,0.80969,-0.571456,-0.259055,0.761583
4,7.0,13.0,1595,16.9142574861,-19.6257425139,0.201383,0.80969,-0.571456,-0.259055,0.761583
4,7.0,13.0,1596,16.9142574859,-19.6257425141,0.201383,0.80969,-0.571456,-0.259055,0.761583
4,7.0,13.0,1597,16.9142574855,-19.6257425145,0.201383,0.80969,-0.571456,-0.259055,0.761583
4,7.0,13.0,1606,16.9142185449,-19.6257814551,0.201472,0.809688,-0.571257,-0.259235,0.761588
4,7.0,13.0,1607,16.9142185444,-19.6257814556,0.201472,0.809688,-0.571257,-0.259235,0.761588
4,7.0,13.0,1608,16.9142185441,-19.6257814559,0.201472,0.809688,-0.571257,-0.259235,0.761588
4,7.0,13.0,1610,16.9142185439,-19.6257814561,0.201472,0.809688,-0.571257,-0.259235,0.761588
4,7.0,13.0,1612,16.9142135391,-19.6257864609,0.201485,0.809724,-0.571234,-0.259211,0.761589
4,7.0,13.0,1613,16.9142135386,-19.6257864614,0.201485,0.809724,-0.571234,-0.259211,0.761589
4,7.0,13.0,1614,16.9142135383,-19.6257864617,0.201485,0.809724,-0.571234,-0.259211,0.761589
4,7.0,13.0,1618,16.9142061186,-19.6257938814,0.201555,0.809825,-0.571195,-0.259183,0.761593
4,7.0,13.0,1619,16.9142061184,-19.6257938816,0.201555,0.809825,-0.571195,-0.259183,0.761593
4,7.0,13.0,1620,16.9142061182,-19.6257938818,0.201555,0.809825,-0.571195,-0.259183,0.761593
4,7.0,13.0,1624,16.9142036024,-19.6257963976,0.201601,0.809897,-0.571215,-0.259181,0.761595
4,7.0,13.0,1626,16.9142036023,-19.6257963977,0.201601,0.809897,-0.571215,-0.259181,0.761595
4,7.0,13.0,1629,16.9142036022,-19.6257963978,0.201601,0.809897,-0.571215,-0.259181,0.761595
4,7.0,13.0,1630,16.9142031977,-19.6257968023,0.20157,0.809918,-0.571242,-0.259188,0.7616
4,7.0,13.0,1631,16.9142031976,-19.6257968024,0.20157,0.809918,-0.571242,-0.259188,0.7616
4,7.0,13.0,1636,16.9142029882,-19.6257970118,0.201573,0.809921,-0.571239,-0.259197,0.761599
4,7.0,13.0,1637,16.9142029881,-19.625797011899998,0.201573,0.809921,-0.571239,-0.259197,0.761599
4,7.0,13.0,1648,16.9142029449,-19.625797055099998,0.201576,0.809923,-0.571238,-0.2592,0.7616
4,7.0,13.0,1649,16.9142029448,-19.6257970552,0.201576,0.809923,-0.571238,-0.2592,0.7616
4,7.0,13.0,1653,16.9142029449,-19.625797055099998,0.201576,0.809923,-0.571238,-0.2592,0.7616
4,7.0,14.0,1,1138.8667552966,1102.3267552966001,3.102678,0.158372,0.347953,-0.144673,-4.008659
4,7.0,14.0,3,113.6429414989,77.10294149890001,-0.372578,0.029323,-2.151139,1.284504,-0.360673
4,7.0,14.0,16,49.1989981027,12.658998102700004,0.357216,0.718733,0.082572,-0.595061,0.796881
4,7.0,14.0,60,48.0319802017,11.491980201700002,-0.464774,-0.086924,-0.623786,0.430221,0.444696
4,7.0,14.0,81,40.3195054444,3.7795054444000016,-0.903959,0.693146,-0.636866,0.671752,0.139634
4,7.0,14.0,89,35.8061086176,-0.733891382399996,-1.553887,-0.084725,-0.992435,-0.274778,0.520341
4,7.0,14.0,190,32.514124167,-4.025875833000001,-1.915524,0.760833,-1.019253,0.126062,0.753268
4,7.0,14.0,313,26.9888803389,-9.5511196611,-1.77502,0.807113,-1.069657,0.179534,0.433348
4,7.0,14.0,347,26.853428782,-9.686571217999997,-1.714686,0.812389,-1.076905,0.17996,0.4401
4,7.0,14.0,378,26.7845661913,-9.755433808699998,-1.829454,0.779485,-1.066575,0.17637,0.453562
4,7.0,14.0,379,26.3737886443,-10.1662113557,-1.776589,0.782885,-1.064259,0.169714,0.449737
4,7.0,14.0,874,26.3151580362,-10.2248419638,-1.772838,0.769542,-1.067261,0.181575,0.45034
4,7.0,14.0,963,26.2542216602,-10.2857783398,-1.768919,0.796863,-1.053055,0.189253,0.461552
4,7.0,14.0,1115,26.172235184,-10.367764815999998,-1.774743,0.778331,-1.050433,0.18241,0.452326
4,7.0,14.0,1172,26.1318173164,-10.4081826836,-1.769736,0.831941,-1.057623,0.190457,0.446585
4,7.0,14.0,1211,26.0968739976,-10.4431260024,-1.762574,0.828217,-1.064528,0.178593,0.456653
4,7.0,14.0,1263,25.9982435361,-10.5417564639,-1.725934,0.815305,-1.061885,0.187434,0.45034
4,7.0,14.0,1351,25.9793274445,-10.560672555499998,-1.733697,0.819503,-1.062863,0.182421,0.449015
4,7.0,14.0,1405,25.979327322,-10.560672678,-1.733697,0.819503,-1.062863,0.182421,0.449015
4,7.0,14.0,1407,25.9793273022,-10.560672697799998,-1.733697,0.819503,-1.062863,0.182421,0.449015
4,7.0,14.0,1420,25.9156408991,-10.624359100899998,-1.735933,0.816945,-1.058713,0.185217,0.45213
4,7.0,14.0,1423,25.915640884,-10.624359116,-1.735933,0.816945,-1.058713,0.185217,0.45213
4,7.0,14.0,1426,25.9050756026,-10.634924397399999,-1.737232,0.815839,-1.057741,0.184365,0.451954
4,7.0,14.0,1432,25.8884052018,-10.651594798199998,-1.741521,0.812487,-1.056922,0.183273,0.451815
4,7.0,14.0,1436,25.8884051865,-10.651594813499997,-1.741521,0.812487,-1.056922,0.183273,0.451815
4,7.0,14.0,1438,25.8748430838,-10.6651569162,-1.747836,0.808357,-1.057184,0.183406,0.451518
4,7.0,14.0,1440,25.8748430779,-10.6651569221,-1.747836,0.808357,-1.057184,0.183406,0.451518
4,7.0,14.0,1442,25.8748430727,-10.6651569273,-1.747836,0.808357,-1.057184,0.183406,0.451518
4,7.0,14.0,1450,25.8731331539,-10.6668668461,-1.749287,0.808211,-1.057798,0.183017,0.452064
4,7.0,14.0,1452,25.8731331474,-10.666866852599998,-1.749287,0.808211,-1.057798,0.183017,0.452064
4,7.0,14.0,1454,25.8731331309,-10.666866869099998,-1.749287,0.808211,-1.057798,0.183017,0.452064
4,7.0,14.0,1456,25.8707832128,-10.6692167872,-1.751635,0.807423,-1.058203,0.183558,0.451812
4,7.0,14.0,1458,25.8707832033,-10.669216796699999,-1.751635,0.807423,-1.058203,0.183558,0.451812
4,7.0,14.0,1462,25.8698967849,-10.6701032151,-1.752548,0.807962,-1.058333,0.183792,0.451756
4,7.0,14.0,1464,25.8698967774,-10.670103222599998,-1.752548,0.807962,-1.058333,0.183792,0.451756
4,7.0,14.0,1468,25.8689718782,-10.6710281218,-1.753914,0.809372,-1.058314,0.183922,0.451712
4,7.0,14.0,1470,25.8689718761,-10.671028123899998,-1.753914,0.809373,-1.058314,0.183922,0.451712
4,7.0,14.0,1471,25.8689718735,-10.671028126499998,-1.753914,0.809372,-1.058314,0.183922,0.451712
4,7.0,14.0,1474,25.8688255598,-10.671174440199998,-1.754324,0.809884,-1.058134,0.183765,0.451715
4,7.0,14.0,1475,25.8688255597,-10.6711744403,-1.754324,0.809884,-1.058134,0.183765,0.451715
4,7.0,14.0,1479,25.8688255593,-10.6711744407,-1.754324,0.809884,-1.058134,0.183765,0.451715
4,7.0,14.0,1480,25.8688243021,-10.6711756979,-1.754252,0.809919,-1.058133,0.183769,0.451725
4,7.0,14.0,1481,25.8688243021,-10.6711756979,-1.754252,0.809919,-1.058133,0.183769,0.451725
4,7.0,14.0,1485,25.868824302,-10.671175697999999,-1.754252,0.809919,-1.058133,0.183769,0.451725
4,7.0,14.0,1486,25.8688242878,-10.6711757122,-1.754242,0.809924,-1.058133,0.183769,0.451726
4,7.0,14.0,1487,25.8688242878,-10.6711757122,-1.754242,0.809924,-1.058133,0.183769,0.451726
4,7.0,14.0,1489,25.8688242878,-10.6711757122,-1.754242,0.809924,-1.058133,0.183769,0.451726
4,7.0,14.0,1491,25.8688242878,-10.6711757122,-1.754242,0.809924,-1.058133,0.183769,0.451726
4,7.0,15.0,1,67.7228614845,31.182861484500002,-0.624657,0.678569,-0.311817,-1.003579,0.471138
4,7.0,15.0,29,65.4859881612,28.9459881612,-3.178449,-2.985885,-0.052479,0.512113,0.573157
4,7.0,15.0,63,43.0743388971,6.5343388971,-1.873027,-1.657323,-0.958522,-0.860744,0.459233
4,7.0,15.0,78,40.6009819176,4.060981917600003,-2.83186,-2.519032,-0.50796,-0.761775,0.101241
4,7.0,15.0,140,31.3825138928,-5.1574861072000004,-2.021709,-2.873341,-0.611067,-1.153361,0.4036
4,7.0,15.0,164,20.8684387452,-15.6715612548,-1.561499,-2.07209,-0.551658,-0.253155,0.053494
4,7.0,15.0,208,20.2385569305,-16.3014430695,-1.763937,-2.310922,-0.460394,-1.172961,0.09147
4,7.0,15.0,257,18.2200324278,-18.3199675722,-1.727537,-2.328692,-0.506116,-1.117595,0.091045
4,7.0,15.0,270,15.9136660057,-20.626333994299998,-1.501449,-2.228653,-0.562353,-0.662785,0.064717
4,7.0,15.0,280,15.8545409076,-20.6854590924,-1.543141,-2.235058,-0.585615,-0.684677,0.044272
4,7.0,15.0,284,14.2491079547,-22.290892045299998,-1.567073,-2.213148,-0.593737,-0.640387,0.071865
4,7.0,15.0,322,14.1753237226,-22.3646762774,-1.626163,-2.279933,-0.572024,-0.694908,0.047752
4,7.0,15.0,326,12.0122414977,-24.5277585023,-1.626448,-2.204646,-0.570902,-0.660413,0.084965
4,7.0,15.0,330,11.4848119381,-25.055188061899997,-1.684859,-2.216936,-0.590693,-0.682987,0.054654
4,7.0,15.0,340,11.4359023194,-25.1040976806,-1.684898,-2.224282,-0.577648,-0.698957,0.070352
4,7.0,15.0,346,11.3253946357,-25.2146053643,-1.670981,-2.210078,-0.581236,-0.648067,0.065754
4,7.0,15.0,354,11.2895605781,-25.250439421899998,-1.687154,-2.236124,-0.600231,-0.679329,0.056788
4,7.0,15.0,360,11.0075753981,-25.532424601899997,-1.716384,-2.227627,-0.577167,-0.648068,0.055274
4,7.0,15.0,362,10.849636214,-25.690363786,-1.682399,-2.231541,-0.580766,-0.656811,0.060709
4,7.0,15.0,381,10.3311979565,-26.2088020435,-1.700529,-2.248421,-0.576901,-0.663251,0.074159
4,7.0,15.0,392,10.2670519768,-26.2729480232,-1.738937,-2.230099,-0.588051,-0.676098,0.083019
4,7.0,15.0,762,10.0883252965,-26.451674703499997,-1.766178,-2.222279,-0.562398,-0.671606,0.070094
4,7.0,15.0,1051,10.0568476472,-26.483152352799998,-1.758284,-2.234751,-0.585904,-0.667474,0.079439
4,7.0,15.0,1147,10.0403149925,-26.4996850075,-1.768988,-2.227781,-0.57371,-0.672768,0.077336
4,7.0,15.0,1152,10.0403149631,-26.499685036899997,-1.768988,-2.227781,-0.57371,-0.672768,0.077336
4,7.0,15.0,1155,10.0403148633,-26.4996851367,-1.768988,-2.227781,-0.57371,-0.672768,0.077336
4,7.0,15.0,1175,9.9737592829,-26.5662407171,-1.766277,-2.230337,-0.572332,-0.667538,0.072655
4,7.0,15.0,1176,9.9737592589,-26.5662407411,-1.766277,-2.230337,-0.572332,-0.667538,0.072655
4,7.0,15.0,1179,9.9737592541,-26.566240745899997,-1.766277,-2.230337,-0.572332,-0.667538,0.072655
4,7.0,15.0,1180,9.9737592339,-26.5662407661,-1.766277,-2.230337,-0.572332,-0.667538,0.072655
4,7.0,15.0,1181,9.9618997872,-26.5781002128,-1.764627,-2.232194,-0.571741,-0.665308,0.073893
4,7.0,15.0,1182,9.9618997666,-26.5781002334,-1.764627,-2.232194,-0.571741,-0.665308,0.073893
4,7.0,15.0,1187,9.9581511383,-26.5818488617,-1.763189,-2.232725,-0.57145,-0.665518,0.074317
4,7.0,15.0,1188,9.9581511205,-26.5818488795,-1.763189,-2.232725,-0.57145,-0.665518,0.074317
4,7.0,15.0,1199,9.9525852217,-26.5874147783,-1.758573,-2.234995,-0.570578,-0.665916,0.074788
4,7.0,15.0,1200,9.9525852131,-26.5874147869,-1.758573,-2.234995,-0.570578,-0.665916,0.074788
4,7.0,15.0,1201,9.9525852117,-26.5874147883,-1.758573,-2.234995,-0.570578,-0.665916,0.074788
4,7.0,15.0,1205,9.9503118857,-26.5896881143,-1.756106,-2.234546,-0.57088,-0.665924,0.074488
4,7.0,15.0,1206,9.950311882,-26.589688117999998,-1.756105,-2.234546,-0.57088,-0.665924,0.074488
4,7.0,15.0,1207,9.9503118791,-26.5896881209,-1.756106,-2.234546,-0.57088,-0.665924,0.074488
4,7.0,15.0,1211,9.949603975,-26.590396024999997,-1.754257,-2.233824,-0.571291,-0.666035,0.074283
4,7.0,15.0,1212,9.9496039749,-26.5903960251,-1.754257,-2.233824,-0.571291,-0.666035,0.074283
4,7.0,15.0,1213,9.9496039737,-26.5903960263,-1.754257,-2.233824,-0.571291,-0.666035,0.074283
4,7.0,15.0,1216,9.9496039734,-26.590396026599997,-1.754257,-2.233824,-0.571291,-0.666035,0.074283
4,7.0,15.0,1217,9.9495857601,-26.5904142399,-1.75422,-2.2337,-0.571271,-0.666066,0.074314
4,7.0,15.0,1219,9.9495857594,-26.590414240599998,-1.75422,-2.2337,-0.571271,-0.666066,0.074314
4,7.0,15.0,1223,9.9495833148,-26.590416685199997,-1.754237,-2.233517,-0.571243,-0.666096,0.074342
4,7.0,15.0,1226,9.9495833147,-26.5904166853,-1.754237,-2.233517,-0.571243,-0.666096,0.074342
4,7.0,15.0,1227,9.9495833147,-26.5904166853,-1.754237,-2.233517,-0.571243,-0.666096,0.074342
4,7.0,15.0,1229,9.9495809688,-26.5904190312,-1.754228,-2.233613,-0.571258,-0.66608,0.074327
4,7.0,15.0,1231,9.9495809687,-26.5904190313,-1.754228,-2.233613,-0.571258,-0.66608,0.074327
4,7.0,15.0,1232,9.9495809687,-26.5904190313,-1.754228,-2.233613,-0.571258,-0.66608,0.074327
4,7.0,15.0,1234,9.9495809685,-26.590419031499998,-1.754228,-2.233613,-0.571258,-0.66608,0.074327
4,7.0,15.0,1235,9.9495805029,-26.5904194971,-1.754244,-2.233599,-0.571241,-0.666091,0.074335
4,7.0,15.0,1236,9.9495805029,-26.5904194971,-1.754244,-2.233599,-0.571241,-0.666091,0.074335
4,7.0,15.0,1238,9.9495805029,-26.5904194971,-1.754244,-2.233599,-0.571241,-0.666091,0.074335
4,7.0,15.0,1240,9.9495805029,-26.5904194971,-1.754244,-2.233599,-0.571241,-0.666091,0.074335
4,7.0,15.0,1241,9.9495804958,-26.5904195042,-1.754243,-2.2336,-0.571238,-0.666092,0.074337
4,7.0,15.0,1242,9.9495804958,-26.5904195042,-1.754243,-2.2336,-0.571238,-0.666092,0.074337
4,7.0,15.0,1244,9.9495804958,-26.5904195042,-1.754243,-2.2336,-0.571238,-0.666092,0.074337
4,7.0,15.0,1246,9.9495804958,-26.5904195042,-1.754243,-2.2336,-0.571238,-0.666092,0.074337
4,7.0,16.0,1,144.9910661287,108.4510661287,0.255897,-3.056947,-1.188936,0.132661,-2.47099
4,7.0,16.0,3,112.8441093967,76.3041093967,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
4,7.0,16.0,15,90.2358148002,53.695814800200004,-1.374929,0.743203,-1.595504,-1.426484,-1.085311
4,7.0,16.0,32,73.7728019818,37.2328019818,0.073368,-3.673991,-0.276462,-2.160507,0.112648
4,7.0,16.0,53,61.7739463125,25.233946312500002,-2.985497,-1.612043,-0.610187,1.111426,-0.144625
4,7.0,16.0,60,35.2198358794,-1.3201641205999977,-3.894648,-2.2645,-0.49088,0.615957,0.689455
4,7.0,16.0,140,33.4047295751,-3.1352704249,-0.879263,-2.12487,-0.754944,-0.710735,-0.207998
4,7.0,16.0,163,27.5898684036,-8.950131596399999,-1.72097,-1.266191,-0.989448,-0.292603,0.451679
4,7.0,16.0,172,26.5757350684,-9.964264931599999,-0.776053,-1.04402,-0.491225,0.102195,0.059036
4,7.0,16.0,207,26.0193838458,-10.520616154199999,-1.573507,-0.647686,-0.704558,-0.237471,0.401607
4,7.0,16.0,211,20.2177852684,-16.3222147316,-1.787451,-0.624982,-0.610323,0.185607,0.519176
4,7.0,16.0,277,16.5023145069,-20.0376854931,-1.811052,-0.877482,-0.562641,-0.287978,0.486754
4,7.0,16.0,312,12.5063698648,-24.0336301352,-1.677256,-0.650117,-0.607185,-0.228492,0.465046
4,7.0,16.0,357,12.1858133501,-24.3541866499,-1.613488,-0.66056,-0.59043,-0.260936,0.455107
4,7.0,16.0,369,11.8300647952,-24.709935204799997,-1.726326,-0.652663,-0.60664,-0.239816,0.470367
4,7.0,16.0,380,10.8514251758,-25.6885748242,-1.703275,-0.631083,-0.608161,-0.253882,0.459631
4,7.0,16.0,688,10.8436431605,-25.696356839499998,-1.745154,-0.608573,-0.564122,-0.248855,0.435
4,7.0,16.0,956,10.6173995453,-25.9226004547,-1.725996,-0.63797,-0.555123,-0.246731,0.441168
4,7.0,16.0,988,10.3133728707,-26.2266271293,-1.797581,-0.643109,-0.55884,-0.26702,0.45116
4,7.0,16.0,1009,10.0657826297,-26.4742173703,-1.77304,-0.611233,-0.563963,-0.262897,0.455329
4,7.0,16.0,1226,10.0437477604,-26.496252239599997,-1.780188,-0.611233,-0.565465,-0.258068,0.450874
4,7.0,16.0,1325,9.9978592138,-26.5421407862,-1.773063,-0.624262,-0.57357,-0.260878,0.453223
4,7.0,16.0,1361,9.9901402169,-26.549859783099997,-1.744333,-0.629287,-0.572087,-0.25722,0.453997
4,7.0,16.0,1378,9.9901401907,-26.5498598093,-1.744333,-0.629287,-0.572087,-0.25722,0.453997
4,7.0,16.0,1400,9.9672652989,-26.5727347011,-1.745156,-0.628188,-0.571872,-0.259209,0.45171
4,7.0,16.0,1402,9.9672652756,-26.5727347244,-1.745156,-0.628188,-0.571872,-0.259209,0.45171
4,7.0,16.0,1406,9.9649273011,-26.5750726989,-1.745677,-0.62751,-0.571756,-0.259406,0.451544
4,7.0,16.0,1408,9.9649272797,-26.5750727203,-1.745677,-0.62751,-0.571756,-0.259406,0.451544
4,7.0,16.0,1412,9.9549411294,-26.5850588706,-1.750176,-0.62181,-0.570888,-0.260886,0.451423
4,7.0,16.0,1414,9.9549411247,-26.5850588753,-1.750176,-0.62181,-0.570888,-0.260886,0.451423
4,7.0,16.0,1416,9.9549410979,-26.5850589021,-1.750176,-0.62181,-0.570888,-0.260886,0.451423
4,7.0,16.0,1424,9.9524031911,-26.5875968089,-1.75159,-0.620425,-0.570877,-0.25973,0.450916
4,7.0,16.0,1426,9.9524031907,-26.5875968093,-1.75159,-0.620425,-0.570877,-0.25973,0.450916
4,7.0,16.0,1428,9.9524031807,-26.5875968193,-1.75159,-0.620425,-0.570877,-0.25973,0.450916
4,7.0,16.0,1429,9.9524031487,-26.5875968513,-1.75159,-0.620425,-0.570877,-0.25973,0.450916
4,7.0,16.0,1430,9.950307986,-26.589692014,-1.752389,-0.619773,-0.570914,-0.259419,0.451407
4,7.0,16.0,1434,9.9503079822,-26.589692017799997,-1.752389,-0.619773,-0.570914,-0.259419,0.451407
4,7.0,16.0,1435,9.9503079693,-26.5896920307,-1.752389,-0.619773,-0.570914,-0.259419,0.451407
4,7.0,16.0,1436,9.9498703966,-26.5901296034,-1.752849,-0.619582,-0.571006,-0.259194,0.451743
4,7.0,16.0,1442,9.9498300328,-26.590169967199998,-1.752973,-0.619615,-0.571054,-0.259139,0.451759
4,7.0,16.0,1448,9.949691801,-26.590308199,-1.753674,-0.619926,-0.571289,-0.258987,0.451765
4,7.0,16.0,1451,9.9496918007,-26.590308199299997,-1.753674,-0.619926,-0.571289,-0.258987,0.451765
4,7.0,16.0,1454,9.9496353667,-26.5903646333,-1.754193,-0.62028,-0.571154,-0.258991,0.451735
4,7.0,16.0,1460,9.9495933539,-26.5904066461,-1.754237,-0.620303,-0.571224,-0.259101,0.451718
4,7.0,16.0,1462,9.9495933538,-26.5904066462,-1.754237,-0.620303,-0.571224,-0.259101,0.451718
4,7.0,16.0,1465,9.9495933535,-26.5904066465,-1.754237,-0.620303,-0.571224,-0.259101,0.451718
4,7.0,16.0,1472,9.9495807627,-26.590419237299997,-1.75425,-0.620306,-0.571246,-0.259201,0.451717
4,7.0,16.0,1473,9.9495807627,-26.590419237299997,-1.75425,-0.620306,-0.571246,-0.259201,0.451717
4,7.0,16.0,1474,9.9495807626,-26.5904192374,-1.75425,-0.620306,-0.571246,-0.259201,0.451717
4,7.0,16.0,1475,9.9495807626,-26.5904192374,-1.75425,-0.620306,-0.571246,-0.259201,0.451717
4,7.0,16.0,1477,9.9495807622,-26.5904192378,-1.75425,-0.620306,-0.571246,-0.259201,0.451717
4,7.0,16.0,1478,9.9495805119,-26.590419488099997,-1.754245,-0.620297,-0.571241,-0.259199,0.451724
4,7.0,16.0,1479,9.9495805119,-26.590419488099997,-1.754245,-0.620297,-0.571241,-0.259199,0.451724
4,7.0,16.0,1480,9.9495805119,-26.590419488099997,-1.754245,-0.620297,-0.571241,-0.259199,0.451724
4,7.0,16.0,1481,9.9495805118,-26.5904194882,-1.754245,-0.620297,-0.571241,-0.259199,0.451724
4,7.0,16.0,1483,9.9495805118,-26.5904194882,-1.754245,-0.620297,-0.571241,-0.259199,0.451724
4,7.0,16.0,1484,9.949580498,-26.590419502,-1.754243,-0.620295,-0.571237,-0.259201,0.451726
4,7.0,16.0,1485,9.949580498,-26.590419502,-1.754243,-0.620295,-0.571237,-0.259201,0.451726
4,7.0,16.0,1487,9.949580498,-26.590419502,-1.754243,-0.620295,-0.571237,-0.259201,0.451726
4,7.0,16.0,1488,9.949580498,-26.590419502,-1.754243,-0.620295,-0.571237,-0.259201,0.451726
4,7.0,16.0,1489,9.949580498,-26.590419502,-1.754243,-0.620295,-0.571237,-0.259201,0.451726
4,7.0,17.0,1,2619.1011180956,2582.5611180956002,0.552532,-3.709256,1.247802,2.290623,2.074381
4,7.0,17.0,2,1325.7347713082,1289.1947713082,3.773278,-0.223397,-0.724203,0.29735,-0.875566
4,7.0,17.0,4,169.239586092,132.699586092,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
4,7.0,17.0,6,99.9820223223,63.4420223223,0.262536,-2.42512,0.319982,-1.510446,0.699792
4,7.0,17.0,23,79.9394996875,43.399499687500004,-2.499269,-1.424187,-0.746668,1.04284,-0.445506
4,7.0,17.0,30,17.3693771332,-19.1706228668,-0.819664,-1.475542,-1.10224,-0.235624,0.025571
4,7.0,17.0,307,16.7673121165,-19.772687883499998,-1.619231,-1.56483,-1.086565,-0.657984,0.723692
4,7.0,17.0,325,16.1794008839,-20.360599116099998,-1.744769,-1.423667,-1.11734,-0.624893,0.754377
4,7.0,17.0,342,14.67046472,-21.86953528,-1.677217,-1.330469,-1.038216,-0.685081,0.74518
4,7.0,17.0,346,13.5515189479,-22.9884810521,-1.743173,-1.377115,-1.054923,-0.725128,0.746252
4,7.0,17.0,354,12.1020205575,-24.4379794425,-1.710078,-1.446032,-1.072513,-0.693049,0.763599
4,7.0,17.0,361,11.9810083891,-24.5589916109,-1.684378,-1.376403,-1.06245,-0.655455,0.738519
4,7.0,17.0,364,10.9133615366,-25.6266384634,-1.694089,-1.43275,-1.051988,-0.663796,0.745945
4,7.0,17.0,373,10.1054832085,-26.4345167915,-1.742858,-1.438782,-1.059994,-0.667785,0.756926
4,7.0,17.0,1089,10.1014326525,-26.438567347499998,-1.771574,-1.395489,-1.053361,-0.666581,0.761868
4,7.0,17.0,1103,10.0435741135,-26.4964258865,-1.744519,-1.407716,-1.058527,-0.674056,0.758873
4,7.0,17.0,1254,10.0305651658,-26.5094348342,-1.775124,-1.422318,-1.061492,-0.668215,0.75963
4,7.0,17.0,1263,10.0252325472,-26.5147674528,-1.742474,-1.427791,-1.059321,-0.671625,0.761646
4,7.0,17.0,1280,10.008586775,-26.531413225,-1.735972,-1.415626,-1.061616,-0.667553,0.761781
4,7.0,17.0,1322,9.9908910988,-26.5491089012,-1.761251,-1.41506,-1.060101,-0.670879,0.759415
4,7.0,17.0,1346,9.979467607,-26.560532393,-1.743958,-1.41019,-1.059076,-0.669332,0.760046
4,7.0,17.0,1405,9.9794675826,-26.560532417399997,-1.743958,-1.41019,-1.059076,-0.669332,0.760046
4,7.0,17.0,1406,9.9794675431,-26.5605324569,-1.743958,-1.41019,-1.059076,-0.669332,0.760046
4,7.0,17.0,1420,9.9786814937,-26.561318506299997,-1.74398,-1.410208,-1.059049,-0.66927,0.760092
4,7.0,17.0,1423,9.9786814699,-26.5613185301,-1.74398,-1.410208,-1.059049,-0.66927,0.760092
4,7.0,17.0,1424,9.978681431,-26.561318569,-1.74398,-1.410208,-1.059049,-0.66927,0.760092
4,7.0,17.0,1432,9.9779541847,-26.5620458153,-1.744001,-1.410224,-1.059024,-0.669212,0.760136
4,7.0,17.0,1435,9.9779541616,-26.5620458384,-1.744001,-1.410224,-1.059024,-0.669212,0.760136
4,7.0,17.0,1436,9.9779541231,-26.5620458769,-1.744001,-1.410224,-1.059024,-0.669212,0.760136
4,7.0,17.0,1444,9.9755147953,-26.5644852047,-1.744072,-1.41028,-1.058939,-0.669013,0.760284
4,7.0,17.0,1447,9.9755147744,-26.5644852256,-1.744072,-1.41028,-1.058939,-0.669013,0.760284
4,7.0,17.0,1448,9.9755147376,-26.564485262399998,-1.744072,-1.41028,-1.058939,-0.669013,0.760284
4,7.0,17.0,1450,9.9621917876,-26.5778082124,-1.744703,-1.410773,-1.058182,-0.667255,0.7616
4,7.0,17.0,1453,9.9621917863,-26.5778082137,-1.744703,-1.410773,-1.058182,-0.667255,0.7616
4,7.0,17.0,1454,9.9621917644,-26.5778082356,-1.744703,-1.410773,-1.058182,-0.667255,0.7616
4,7.0,17.0,1456,9.9599378589,-26.5800621411,-1.745776,-1.411545,-1.057965,-0.665834,0.761688
4,7.0,17.0,1468,9.9590947294,-26.5809052706,-1.747193,-1.412558,-1.057788,-0.664117,0.761581
4,7.0,17.0,1473,9.959094729,-26.580905271,-1.747193,-1.412558,-1.057788,-0.664117,0.761581
4,7.0,17.0,1474,9.9575423076,-26.5824576924,-1.746338,-1.411943,-1.057933,-0.66522,0.761582
4,7.0,17.0,1479,9.9575423071,-26.5824576929,-1.746338,-1.411943,-1.057933,-0.66522,0.761582
4,7.0,17.0,1480,9.9540238366,-26.585976163399998,-1.748131,-1.41307,-1.058421,-0.66546,0.761575
4,7.0,17.0,1483,9.9540238291,-26.585976170899997,-1.748131,-1.41307,-1.058421,-0.66546,0.761575
4,7.0,17.0,1486,9.9510827306,-26.5889172694,-1.753818,-1.416086,-1.057419,-0.66648,0.761554
4,7.0,17.0,1488,9.9510827237,-26.5889172763,-1.753818,-1.416086,-1.057419,-0.66648,0.761554
4,7.0,17.0,1490,9.9510827228,-26.588917277199997,-1.753818,-1.416086,-1.057419,-0.66648,0.761554
4,7.0,17.0,1492,9.9498635995,-26.5901364005,-1.753555,-1.41522,-1.058284,-0.666113,0.761557
4,7.0,17.0,1494,9.9498635956,-26.5901364044,-1.753555,-1.41522,-1.058284,-0.666113,0.761557
4,7.0,17.0,1495,9.9498635956,-26.5901364044,-1.753555,-1.41522,-1.058284,-0.666113,0.761557
4,7.0,17.0,1498,9.9497534025,-26.5902465975,-1.753407,-1.414878,-1.058211,-0.666079,0.761559
4,7.0,17.0,1500,9.9497533999,-26.5902466001,-1.753407,-1.414878,-1.058211,-0.666079,0.761559
4,7.0,17.0,1504,9.949603805,-26.590396194999997,-1.753826,-1.414279,-1.058126,-0.66607,0.76156
