fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
4,7.0,8.0,3,175.9611689271,139.4211689271,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
4,7.0,8.0,4,77.7174807547,41.17748075470001,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
4,7.0,8.0,28,69.2036627856,32.6636627856,-2.127915,1.63385,-0.600717,0.120057,-0.025826
4,7.0,8.0,69,45.7868831909,9.2468831909,-0.787789,0.709263,-2.209626,0.183431,-0.207466
4,7.0,8.0,133,45.301120366,8.761120366,0.359687,-0.811751,-1.465246,0.094721,0.442783
4,7.0,8.0,136,35.8208084053,-0.7191915946999998,0.019647,-0.714465,-2.304122,0.199972,0.12132
4,7.0,8.0,140,33.1909307192,-3.349069280800002,0.118902,-0.944642,-1.515378,0.519557,0.749516
4,7.0,8.0,227,23.7320135344,-12.807986465599999,0.101482,-2.992773,-2.222103,-0.289397,0.427407
4,7.0,8.0,310,22.6307711589,-13.9092288411,0.169142,-3.08441,-2.205589,-0.228577,0.474336
4,7.0,8.0,327,22.4624471646,-14.077552835399999,0.123019,-3.020022,-2.180068,-0.257375,0.432417
4,7.0,8.0,341,21.8316089706,-14.708391029399998,0.195587,-3.035841,-2.164012,-0.266501,0.465471
4,7.0,8.0,348,20.2992124894,-16.2407875106,0.176289,-3.079575,-2.303979,-0.250578,0.436151
4,7.0,8.0,360,19.9875588133,-16.552441186699998,0.178269,-3.063339,-2.204724,-0.271154,0.441374
4,7.0,8.0,426,19.5418685735,-16.9981314265,0.163282,-3.073184,-2.271694,-0.26639,0.43603
4,7.0,8.0,459,18.9763236026,-17.5636763974,0.130306,-3.048625,-2.248138,-0.261686,0.445286
4,7.0,8.0,563,18.8009568579,-17.739043142099998,0.155764,-3.043109,-2.292099,-0.252551,0.452025
4,7.0,8.0,574,18.4532717217,-18.0867282783,0.187104,-3.004147,-2.265678,-0.260348,0.452184
4,7.0,8.0,725,18.1734120895,-18.366587910499998,0.188971,-3.050701,-2.262329,-0.260052,0.443794
4,7.0,8.0,833,18.1601773639,-18.3798226361,0.196121,-3.041522,-2.253388,-0.248309,0.457215
4,7.0,8.0,843,17.9785363481,-18.5614636519,0.196744,-3.038488,-2.253679,-0.255529,0.454488
4,7.0,8.0,1040,17.9720779803,-18.5679220197,0.195953,-3.029219,-2.265087,-0.25886,0.453963
4,7.0,8.0,1214,17.9600791472,-18.5799208528,0.194143,-3.035035,-2.267539,-0.25938,0.454706
4,7.0,8.0,1224,17.9580953102,-18.581904689799998,0.19698,-3.033144,-2.265721,-0.259904,0.448679
4,7.0,8.0,1281,17.9580952918,-18.5819047082,0.19698,-3.033144,-2.265721,-0.259904,0.448679
4,7.0,8.0,1283,17.9580952802,-18.5819047198,0.19698,-3.033144,-2.265721,-0.259904,0.448679
4,7.0,8.0,1285,17.9580951502,-18.5819048498,0.19698,-3.033144,-2.265721,-0.259904,0.448679
4,7.0,8.0,1298,17.9221206332,-18.6178793668,0.198074,-3.034315,-2.263938,-0.259265,0.451389
4,7.0,8.0,1299,17.9221206127,-18.6178793873,0.198074,-3.034315,-2.263938,-0.259265,0.451389
4,7.0,8.0,1304,17.9151947978,-18.624805202199997,0.199082,-3.035653,-2.262797,-0.258975,0.452178
4,7.0,8.0,1305,17.915194787,-18.624805213,0.199082,-3.035653,-2.262797,-0.258975,0.452178
4,7.0,8.0,1310,17.9109834603,-18.6290165397,0.199966,-3.037376,-2.261903,-0.258825,0.452102
4,7.0,8.0,1311,17.9109834547,-18.6290165453,0.199966,-3.037376,-2.261903,-0.258825,0.452102
4,7.0,8.0,1316,17.9098849793,-18.6301150207,0.200866,-3.038965,-2.261848,-0.259924,0.451738
4,7.0,8.0,1317,17.9098849772,-18.6301150228,0.200866,-3.038965,-2.261848,-0.259924,0.451738
4,7.0,8.0,1318,17.9098849766,-18.6301150234,0.200866,-3.038965,-2.261848,-0.259924,0.451738
4,7.0,8.0,1320,17.909884968,-18.630115032,0.200866,-3.038965,-2.261848,-0.259924,0.451738
4,7.0,8.0,1322,17.9092993449,-18.6307006551,0.200855,-3.038697,-2.26194,-0.259348,0.451722
4,7.0,8.0,1323,17.9092993428,-18.6307006572,0.200855,-3.038697,-2.26194,-0.259348,0.451722
4,7.0,8.0,1326,17.909299342,-18.630700658,0.200855,-3.038697,-2.26194,-0.259348,0.451722
4,7.0,8.0,1328,17.9092340877,-18.6307659123,0.201063,-3.038705,-2.262033,-0.259136,0.451718
4,7.0,8.0,1329,17.9092340859,-18.6307659141,0.201063,-3.038705,-2.262033,-0.259136,0.451718
4,7.0,8.0,1334,17.9091868678,-18.6308131322,0.201308,-3.038729,-2.262096,-0.25912,0.451721
4,7.0,8.0,1335,17.9091868664,-18.6308131336,0.201308,-3.038729,-2.262096,-0.25912,0.451721
4,7.0,8.0,1346,17.9091858198,-18.630814180199998,0.201314,-3.038729,-2.262097,-0.259121,0.451721
4,7.0,8.0,1347,17.9091858185,-18.6308141815,0.201314,-3.038729,-2.262097,-0.259121,0.451721
4,7.0,8.0,1352,17.9091748911,-18.630825108899998,0.201415,-3.038738,-2.26212,-0.259136,0.451722
4,7.0,8.0,1353,17.9091748906,-18.6308251094,0.201415,-3.038738,-2.26212,-0.259136,0.451722
4,7.0,8.0,1354,17.9091748905,-18.630825109499998,0.201415,-3.038738,-2.26212,-0.259136,0.451722
4,7.0,8.0,1358,17.9091706558,-18.6308293442,0.20146,-3.038706,-2.262127,-0.259144,0.451727
4,7.0,8.0,1359,17.9091706553,-18.6308293447,0.20146,-3.038706,-2.262127,-0.259144,0.451727
4,7.0,8.0,1370,17.9091667794,-18.6308332206,0.201541,-3.038678,-2.262129,-0.259147,0.451732
4,7.0,8.0,1371,17.9091667792,-18.6308332208,0.201541,-3.038678,-2.262129,-0.259147,0.451732
4,7.0,8.0,1373,17.9091667791,-18.630833220899998,0.201541,-3.038678,-2.262129,-0.259147,0.451732
4,7.0,8.0,1376,17.9091641728,-18.6308358272,0.201599,-3.03866,-2.262089,-0.259157,0.451722
4,7.0,8.0,1377,17.9091641728,-18.6308358272,0.201599,-3.03866,-2.262089,-0.259157,0.451722
4,7.0,8.0,1379,17.9091641727,-18.6308358273,0.201599,-3.03866,-2.262089,-0.259157,0.451722
4,7.0,8.0,1381,17.9091641726,-18.6308358274,0.201599,-3.03866,-2.262089,-0.259157,0.451722
4,7.0,8.0,1388,17.9091640863,-18.6308359137,0.2016,-3.03866,-2.262088,-0.259158,0.451722
4,7.0,8.0,1391,17.9091640863,-18.6308359137,0.2016,-3.03866,-2.262088,-0.259158,0.451722
4,7.0,8.0,1393,17.9091640861,-18.6308359139,0.2016,-3.03866,-2.262088,-0.259158,0.451722
4,7.0,8.0,1394,17.9091640657,-18.6308359343,0.201603,-3.03866,-2.262086,-0.259159,0.451721
4,7.0,8.0,1397,17.9091640657,-18.6308359343,0.201603,-3.03866,-2.262086,-0.259159,0.451721
4,7.0,8.0,1399,17.9091640654,-18.6308359346,0.201603,-3.03866,-2.262086,-0.259159,0.451721
4,7.0,8.0,1400,17.9091640466,-18.6308359534,0.201601,-3.03866,-2.262087,-0.259159,0.451721
4,7.0,8.0,1403,17.9091640466,-18.6308359534,0.201601,-3.03866,-2.262087,-0.259159,0.451721
4,7.0,8.0,1405,17.9091640464,-18.6308359536,0.201601,-3.03866,-2.262087,-0.259159,0.451721
4,7.0,8.0,1412,17.909162852,-18.630837147999998,0.2016,-3.038661,-2.262055,-0.25918,0.451718
4,7.0,8.0,1417,17.9091628516,-18.630837148399998,0.2016,-3.038661,-2.262055,-0.25918,0.451718
4,7.0,8.0,1418,17.9091623906,-18.6308376094,0.2016,-3.038664,-2.262067,-0.259183,0.451725
4,7.0,8.0,1423,17.9091623906,-18.6308376094,0.2016,-3.038664,-2.262067,-0.259183,0.451725
4,7.0,8.0,1424,17.9091620286,-18.6308379714,0.2016,-3.038667,-2.262083,-0.259189,0.451727
4,7.0,8.0,1430,17.909161937,-18.630838063,0.201601,-3.038669,-2.26209,-0.259198,0.451726
4,7.0,8.0,1432,17.909161937,-18.630838063,0.201601,-3.038669,-2.26209,-0.259198,0.451726
4,7.0,8.0,1433,17.909161937,-18.630838063,0.201601,-3.038669,-2.26209,-0.259198,0.451726
4,7.0,8.0,1436,17.9091619113,-18.6308380887,0.2016,-3.038669,-2.262088,-0.259199,0.451726
4,7.0,8.0,1437,17.9091619113,-18.6308380887,0.2016,-3.038669,-2.262088,-0.259199,0.451726
4,7.0,8.0,1438,17.9091619113,-18.6308380887,0.2016,-3.038669,-2.262088,-0.259199,0.451726
4,7.0,8.0,1439,17.9091619113,-18.6308380887,0.2016,-3.038669,-2.262088,-0.259199,0.451726
4,7.0,8.0,1441,17.9091619113,-18.6308380887,0.2016,-3.038669,-2.262088,-0.259199,0.451726
4,7.0,9.0,1,82.9677716659,46.4277716659,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
4,7.0,9.0,9,45.9762459208,9.436245920799998,-0.867042,-0.583351,-1.791259,0.143368,0.512036
4,7.0,9.0,41,28.6721119322,-7.867888067799999,-1.553051,-2.319038,0.005069,0.092851,0.536874
4,7.0,9.0,146,26.6488865579,-9.8911134421,-1.51562,-2.899348,-0.588206,0.221119,0.49876
4,7.0,9.0,290,19.8634136544,-16.6765863456,-2.075247,-2.203507,-1.046717,-0.235876,0.448565
4,7.0,9.0,299,16.5831998061,-19.956800193899998,-1.820778,-2.239305,-1.112952,-0.647644,0.481488
4,7.0,9.0,310,14.9846341906,-21.5553658094,-1.82728,-2.293388,-1.024442,-0.638867,0.47304
4,7.0,9.0,315,13.547479609,-22.992520391,-1.831392,-2.200438,-1.093631,-0.645035,0.436599
4,7.0,9.0,336,11.2191924014,-25.3208075986,-1.756423,-2.295782,-1.063516,-0.66146,0.454098
4,7.0,9.0,481,11.1593293815,-25.380670618499998,-1.782294,-2.25375,-1.07301,-0.657664,0.467443
4,7.0,9.0,505,10.8752555251,-25.664744474899997,-1.835755,-2.22742,-1.048408,-0.670288,0.458145
4,7.0,9.0,569,10.7707692554,-25.7692307446,-1.779653,-2.257995,-1.074199,-0.661805,0.460476
4,7.0,9.0,622,10.0671673261,-26.4728326739,-1.758826,-2.239207,-1.066556,-0.664861,0.449734
4,7.0,9.0,853,10.0512161099,-26.4887838901,-1.771825,-2.234951,-1.062976,-0.670205,0.454699
4,7.0,9.0,945,10.0261022575,-26.5138977425,-1.769661,-2.236298,-1.053032,-0.669958,0.452594
4,7.0,9.0,981,10.0261022267,-26.5138977733,-1.769661,-2.236298,-1.053032,-0.669958,0.452594
4,7.0,9.0,984,10.0261021815,-26.5138978185,-1.769661,-2.236298,-1.053032,-0.669958,0.452594
4,7.0,9.0,1004,9.9874666764,-26.5525333236,-1.767832,-2.234938,-1.055379,-0.666586,0.449892
4,7.0,9.0,1005,9.9874666493,-26.5525333507,-1.767832,-2.234938,-1.055379,-0.666586,0.449892
4,7.0,9.0,1009,9.9874665802,-26.5525334198,-1.767832,-2.234938,-1.055379,-0.666586,0.449892
4,7.0,9.0,1010,9.9654238979,-26.5745761021,-1.76653,-2.23425,-1.058038,-0.665286,0.451704
4,7.0,9.0,1011,9.9654238734,-26.5745761266,-1.76653,-2.23425,-1.058038,-0.665286,0.451704
4,7.0,9.0,1016,9.9630534626,-26.576946537399998,-1.765695,-2.234082,-1.05834,-0.665576,0.451756
4,7.0,9.0,1017,9.9630534397,-26.5769465603,-1.765695,-2.234082,-1.05834,-0.665576,0.451756
4,7.0,9.0,1022,9.9537517356,-26.586248264399998,-1.759089,-2.232457,-1.05906,-0.666431,0.451917
4,7.0,9.0,1023,9.953751726,-26.586248274,-1.759089,-2.232457,-1.05906,-0.666431,0.451917
4,7.0,9.0,1025,9.9537517116,-26.5862482884,-1.759089,-2.232457,-1.05906,-0.666431,0.451917
4,7.0,9.0,1028,9.9501499848,-26.5898500152,-1.755048,-2.232901,-1.058431,-0.665903,0.451994
4,7.0,9.0,1029,9.9501499832,-26.5898500168,-1.755048,-2.232901,-1.058431,-0.665903,0.451994
4,7.0,9.0,1031,9.9501499771,-26.5898500229,-1.755048,-2.232901,-1.058431,-0.665903,0.451994
4,7.0,9.0,1034,9.949619385,-26.590380615,-1.754046,-2.233452,-1.05812,-0.666206,0.451651
4,7.0,9.0,1038,9.9496193827,-26.5903806173,-1.754046,-2.233452,-1.05812,-0.666206,0.451651
4,7.0,9.0,1039,9.9496193811,-26.5903806189,-1.754046,-2.233452,-1.05812,-0.666206,0.451651
4,7.0,9.0,1040,9.9495842602,-26.5904157398,-1.75421,-2.233566,-1.058088,-0.666094,0.45171
4,7.0,9.0,1044,9.9495842602,-26.5904157398,-1.75421,-2.233566,-1.058088,-0.666094,0.45171
4,7.0,9.0,1045,9.9495842594,-26.5904157406,-1.75421,-2.233566,-1.058088,-0.666094,0.45171
4,7.0,9.0,1046,9.9495814787,-26.5904185213,-1.754257,-2.233558,-1.058121,-0.666082,0.451726
4,7.0,9.0,1047,9.9495814787,-26.5904185213,-1.754257,-2.233558,-1.058121,-0.666082,0.451726
4,7.0,9.0,1052,9.9495806243,-26.5904193757,-1.754255,-2.233586,-1.058131,-0.666087,0.451727
4,7.0,9.0,1053,9.9495806242,-26.5904193758,-1.754255,-2.233586,-1.058131,-0.666087,0.451727
4,7.0,9.0,1058,9.9495804973,-26.5904195027,-1.754243,-2.233603,-1.058133,-0.666092,0.451726
4,7.0,9.0,1059,9.9495804973,-26.5904195027,-1.754243,-2.233603,-1.058133,-0.666092,0.451726
4,7.0,9.0,1060,9.9495804973,-26.5904195027,-1.754243,-2.233602,-1.058133,-0.666092,0.451726
4,7.0,9.0,1064,9.949580496,-26.590419504,-1.754242,-2.233601,-1.058133,-0.666092,0.451726
4,7.0,9.0,1065,9.949580496,-26.590419504,-1.754242,-2.233601,-1.058133,-0.666092,0.451726
4,7.0,9.0,1066,9.9495804959,-26.590419504099998,-1.754242,-2.233601,-1.058133,-0.666092,0.451726
4,7.0,9.0,1069,9.949580496,-26.590419504,-1.754242,-2.233601,-1.058133,-0.666092,0.451726
4,7.0,10.0,1,999.4519278619,962.9119278619,2.663173,1.430558,-3.090801,-0.016768,1.242672
4,7.0,10.0,2,113.9236021525,77.3836021525,-1.440171,0.531023,0.217097,0.008583,-0.3492
4,7.0,10.0,10,96.7490197777,60.2090197777,0.61505,0.538266,-0.575935,1.621885,-0.362511
4,7.0,10.0,19,85.4178783197,48.877878319699995,-1.522135,0.123748,-0.118156,0.989548,-0.135261
4,7.0,10.0,36,74.0289807357,37.488980735700004,0.140582,-0.247455,-2.11479,0.619556,0.255098
4,7.0,10.0,46,48.8397189708,12.2997189708,-0.569429,-1.327447,-1.495031,0.26895,0.399282
4,7.0,10.0,61,44.4236037368,7.883603736799998,-0.586337,-0.770534,0.090537,-0.252085,-0.05668
4,7.0,10.0,69,38.1812833299,1.6412833298999985,-0.875819,-1.269443,-0.496401,-0.687498,0.63045
4,7.0,10.0,90,27.3150864797,-9.2249135203,-1.676549,-1.644641,-0.55947,0.504485,0.444944
4,7.0,10.0,100,26.7465682622,-9.793431737799999,-1.426324,-1.389945,-1.033313,0.633706,0.421362
4,7.0,10.0,172,13.8612138009,-22.6787861991,-1.793104,-1.650307,-0.504382,0.195864,0.444365
4,7.0,10.0,213,12.6716297451,-23.8683702549,-1.939905,-1.454326,-0.524889,0.188069,0.464964
4,7.0,10.0,216,11.229792321,-25.310207679,-1.830371,-1.598827,-0.621758,0.187023,0.43998
4,7.0,10.0,262,10.5659906237,-25.9740093763,-1.808399,-1.42221,-0.638033,0.190255,0.468595
4,7.0,10.0,273,8.6600806385,-27.8799193615,-1.787563,-1.414118,-0.610068,0.190503,0.455082
4,7.0,10.0,512,8.6454352598,-27.8945647402,-1.701363,-1.431736,-0.554338,0.184334,0.462155
4,7.0,10.0,613,8.5221993459,-28.0178006541,-1.759699,-1.444431,-0.535064,0.190183,0.452372
4,7.0,10.0,633,8.2018519598,-28.338148040199997,-1.783964,-1.440302,-0.567519,0.180759,0.455784
4,7.0,10.0,654,8.0936379055,-28.4463620945,-1.760066,-1.417967,-0.572587,0.187976,0.457893
4,7.0,10.0,812,8.0350848739,-28.5049151261,-1.753708,-1.407742,-0.563723,0.182401,0.447471
4,7.0,10.0,1106,7.999061411,-28.540938589,-1.761663,-1.408909,-0.574641,0.186959,0.453549
4,7.0,10.0,1131,7.9990613962,-28.5409386038,-1.761663,-1.408909,-0.574641,0.186959,0.453549
4,7.0,10.0,1133,7.9990613904,-28.540938609599998,-1.761663,-1.408909,-0.574641,0.186959,0.453549
4,7.0,10.0,1148,7.9866863958,-28.5533136042,-1.760456,-1.410662,-0.572955,0.182719,0.449091
4,7.0,10.0,1149,7.9866863834,-28.5533136166,-1.760456,-1.410662,-0.572955,0.182719,0.449091
4,7.0,10.0,1152,7.9866863638,-28.5533136362,-1.760456,-1.410662,-0.572955,0.182719,0.449091
4,7.0,10.0,1153,7.9866862575,-28.5533137425,-1.760456,-1.410662,-0.572955,0.182719,0.449091
4,7.0,10.0,1154,7.9676630496,-28.5723369504,-1.760571,-1.410442,-0.573206,0.183616,0.451528
4,7.0,10.0,1155,7.967663037,-28.572336962999998,-1.760571,-1.410442,-0.573206,0.183616,0.451528
4,7.0,10.0,1160,7.9663726618,-28.573627338199998,-1.760273,-1.4108,-0.572913,0.183612,0.451706
4,7.0,10.0,1161,7.9663726499,-28.573627350099997,-1.760273,-1.4108,-0.572913,0.183612,0.451706
4,7.0,10.0,1166,7.9616872069,-28.5783127931,-1.758175,-1.413202,-0.571029,0.183737,0.452059
4,7.0,10.0,1167,7.9616871991,-28.5783128009,-1.758175,-1.413202,-0.571029,0.183737,0.452059
4,7.0,10.0,1172,7.9604639244,-28.5795360756,-1.756754,-1.414245,-0.570676,0.183913,0.451853
4,7.0,10.0,1173,7.9604639194,-28.5795360806,-1.756754,-1.414245,-0.570676,0.183913,0.451853
4,7.0,10.0,1178,7.9600457671,-28.5799542329,-1.755377,-1.414905,-0.57072,0.183559,0.451692
4,7.0,10.0,1179,7.9600457648,-28.5799542352,-1.755377,-1.414905,-0.57072,0.183559,0.451692
4,7.0,10.0,1180,7.9600457644,-28.5799542356,-1.755377,-1.414905,-0.57072,0.183559,0.451692
4,7.0,10.0,1182,7.9600457606,-28.5799542394,-1.755377,-1.414905,-0.57072,0.183559,0.451692
4,7.0,10.0,1184,7.9598343361,-28.580165663899997,-1.754961,-1.41483,-0.571017,0.183798,0.451638
4,7.0,10.0,1185,7.9598343347,-28.5801656653,-1.754961,-1.41483,-0.571017,0.183798,0.451638
4,7.0,10.0,1186,7.9598343337,-28.580165666299997,-1.754961,-1.41483,-0.571017,0.183798,0.451638
4,7.0,10.0,1189,7.9598343315,-28.5801656685,-1.754961,-1.41483,-0.571017,0.183798,0.451638
4,7.0,10.0,1190,7.9597405329,-28.5802594671,-1.754745,-1.414621,-0.57126,0.183817,0.451674
4,7.0,10.0,1191,7.9597405319,-28.5802594681,-1.754745,-1.414621,-0.57126,0.183817,0.451674
4,7.0,10.0,1192,7.9597405313,-28.5802594687,-1.754745,-1.414621,-0.57126,0.183817,0.451674
4,7.0,10.0,1195,7.9597405302,-28.580259469799998,-1.754745,-1.414621,-0.57126,0.183817,0.451674
4,7.0,10.0,1196,7.9596807867,-28.5803192133,-1.754406,-1.414339,-0.571369,0.183783,0.451726
4,7.0,10.0,1197,7.9596807864,-28.5803192136,-1.754406,-1.414339,-0.571369,0.183783,0.451726
4,7.0,10.0,1198,7.9596807861,-28.580319213899998,-1.754406,-1.414339,-0.571369,0.183783,0.451726
4,7.0,10.0,1199,7.9596807859,-28.5803192141,-1.754406,-1.414339,-0.571369,0.183783,0.451726
4,7.0,10.0,1202,7.9596706031,-28.580329396899998,-1.75428,-1.414229,-0.571322,0.183767,0.451736
4,7.0,10.0,1203,7.9596706031,-28.580329396899998,-1.75428,-1.414229,-0.571322,0.183767,0.451736
4,7.0,10.0,1204,7.9596706029,-28.580329397099998,-1.75428,-1.414229,-0.571322,0.183767,0.451736
4,7.0,10.0,1205,7.9596706026,-28.5803293974,-1.75428,-1.414229,-0.571322,0.183767,0.451736
4,7.0,10.0,1208,7.9596675138,-28.5803324862,-1.754236,-1.414173,-0.571251,0.183768,0.451729
4,7.0,10.0,1210,7.9596675138,-28.5803324862,-1.754236,-1.414173,-0.571251,0.183768,0.451729
4,7.0,10.0,1211,7.9596675137,-28.580332486299998,-1.754236,-1.414173,-0.571251,0.183768,0.451729
4,7.0,10.0,1214,7.9596674195,-28.5803325805,-1.754241,-1.414172,-0.571237,0.183769,0.451726
4,7.0,10.0,1217,7.9596674195,-28.5803325805,-1.754241,-1.414172,-0.571237,0.183769,0.451726
4,7.0,10.0,1218,7.9596674195,-28.5803325805,-1.754241,-1.414172,-0.571237,0.183769,0.451726
4,7.0,10.0,1220,7.9596674189,-28.5803325811,-1.754242,-1.414173,-0.571237,0.183769,0.451726
4,7.0,10.0,1224,7.9596674189,-28.5803325811,-1.754242,-1.414173,-0.571237,0.183769,0.451726
4,7.0,10.0,1225,7.9596674189,-28.5803325811,-1.754242,-1.414173,-0.571237,0.183769,0.451726
4,7.0,11.0,1,1184.7897235865,1148.2497235865,3.498909,-0.572146,-0.96913,-5.0,-0.016569
4,7.0,11.0,2,269.4466575615,232.9066575615,-0.639263,-1.073259,0.630805,0.842101,-2.131206
4,7.0,11.0,6,106.620965763,70.080965763,0.146986,1.464543,-1.285151,-0.356186,-1.147909
4,7.0,11.0,7,60.3945414297,23.8545414297,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
4,7.0,11.0,32,45.0978723736,8.557872373599999,-1.552795,0.538626,-0.534585,-1.182932,0.054074
4,7.0,11.0,93,37.221347295,0.6813472950000019,-1.618006,-0.141419,-0.955287,-0.241173,0.097041
4,7.0,11.0,137,32.0531492715,-4.486850728500002,-1.809003,-1.017459,-1.155646,-0.226245,0.437927
4,7.0,11.0,179,21.9409115489,-14.599088451099998,-1.815315,-1.408583,-0.987299,-0.682004,0.111283
4,7.0,11.0,208,12.3038711089,-24.2361288911,-1.683356,-1.410442,-0.608686,-0.263849,0.107181
4,7.0,11.0,266,12.0322206316,-24.5077793684,-1.688648,-1.503164,-0.605306,-0.263545,0.098593
4,7.0,11.0,299,11.0830198818,-25.4569801182,-1.788464,-1.515183,-0.545598,-0.246622,0.06604
4,7.0,11.0,488,10.7892476373,-25.7507523627,-1.822433,-1.400213,-0.545582,-0.260625,0.084295
4,7.0,11.0,588,10.7074295033,-25.8325704967,-1.824599,-1.392278,-0.561701,-0.248852,0.075453
4,7.0,11.0,696,10.6579447416,-25.8820552584,-1.725779,-1.499365,-0.594015,-0.259623,0.073881
4,7.0,11.0,738,10.529838988,-26.010161011999998,-1.720679,-1.400213,-0.564833,-0.256012,0.05794
4,7.0,11.0,801,10.3799306865,-26.1600693135,-1.790319,-1.466095,-0.567456,-0.254289,0.073066
4,7.0,11.0,993,10.3569537358,-26.1830462642,-1.703085,-1.439178,-0.565428,-0.266045,0.07219
4,7.0,11.0,1001,10.2755488191,-26.264451180899997,-1.788211,-1.404537,-0.588459,-0.249907,0.074717
4,7.0,11.0,1045,10.2724473366,-26.267552663399997,-1.744606,-1.449511,-0.554564,-0.26276,0.081075
4,7.0,11.0,1048,10.2047392702,-26.335260729799998,-1.730913,-1.420775,-0.571747,-0.246201,0.073669
4,7.0,11.0,1090,10.0923368325,-26.4476631675,-1.737216,-1.410791,-0.577976,-0.268753,0.071798
4,7.0,11.0,1096,10.0403538621,-26.4996461379,-1.733883,-1.403327,-0.571989,-0.263478,0.074758
4,7.0,11.0,1136,10.0355478454,-26.5044521546,-1.739742,-1.424675,-0.566143,-0.260715,0.079413
4,7.0,11.0,1308,10.0355478128,-26.5044521872,-1.739742,-1.424675,-0.566143,-0.260715,0.079413
4,7.0,11.0,1330,9.9816512773,-26.5583487227,-1.741852,-1.422278,-0.568367,-0.2584,0.075673
4,7.0,11.0,1332,9.981651251,-26.558348748999997,-1.741852,-1.422278,-0.568367,-0.2584,0.075673
4,7.0,11.0,1336,9.9666214183,-26.5733785817,-1.744133,-1.419782,-0.570253,-0.258587,0.073641
4,7.0,11.0,1338,9.9666213993,-26.5733786007,-1.744133,-1.419782,-0.570253,-0.258587,0.073641
4,7.0,11.0,1341,9.9666213981,-26.5733786019,-1.744133,-1.419782,-0.570253,-0.258587,0.073641
4,7.0,11.0,1342,9.9588842944,-26.5811157056,-1.74658,-1.417264,-0.571732,-0.258788,0.073322
4,7.0,11.0,1344,9.9588842835,-26.5811157165,-1.74658,-1.417264,-0.571732,-0.258788,0.073322
4,7.0,11.0,1347,9.958884265,-26.581115734999997,-1.74658,-1.417264,-0.571732,-0.258788,0.073322
4,7.0,11.0,1348,9.951371204,-26.588628796,-1.751515,-1.413321,-0.57234,-0.258548,0.074102
4,7.0,11.0,1351,9.9513711974,-26.5886288026,-1.751515,-1.413321,-0.57234,-0.258548,0.074102
4,7.0,11.0,1353,9.9513711972,-26.5886288028,-1.751515,-1.413321,-0.57234,-0.258548,0.074102
4,7.0,11.0,1354,9.9510098712,-26.5889901288,-1.753369,-1.413126,-0.571248,-0.260248,0.074299
4,7.0,11.0,1357,9.9510098712,-26.5889901288,-1.753369,-1.413126,-0.571248,-0.260248,0.074299
4,7.0,11.0,1358,9.951009846,-26.588990154,-1.753369,-1.413126,-0.571248,-0.260248,0.074299
4,7.0,11.0,1360,9.9502368104,-26.5897631896,-1.752424,-1.413225,-0.571805,-0.259381,0.074199
4,7.0,11.0,1363,9.950236807,-26.589763193,-1.752424,-1.413225,-0.571805,-0.259381,0.074199
4,7.0,11.0,1365,9.9502368064,-26.5897631936,-1.752424,-1.413225,-0.571805,-0.259381,0.074199
4,7.0,11.0,1366,9.9498755478,-26.5901244522,-1.753059,-1.413393,-0.57139,-0.259376,0.074373
4,7.0,11.0,1369,9.9498755469,-26.5901244531,-1.753059,-1.413393,-0.57139,-0.259376,0.074373
4,7.0,11.0,1370,9.949875545,-26.590124455,-1.753059,-1.413393,-0.57139,-0.259376,0.074373
4,7.0,11.0,1372,9.949657438,-26.590342562,-1.753756,-1.413783,-0.571054,-0.259267,0.074418
4,7.0,11.0,1376,9.9496574368,-26.590342563199997,-1.753756,-1.413783,-0.571054,-0.259267,0.074418
4,7.0,11.0,1378,9.949584639,-26.590415360999998,-1.754181,-1.414112,-0.571163,-0.259196,0.074368
4,7.0,11.0,1384,9.9495805202,-26.590419479799998,-1.754247,-1.414175,-0.571229,-0.259202,0.074337
4,7.0,11.0,1385,9.9495805202,-26.590419479799998,-1.754247,-1.414175,-0.571229,-0.259202,0.074337
4,7.0,11.0,1388,9.9495805201,-26.5904194799,-1.754247,-1.414175,-0.571229,-0.259202,0.074337
4,7.0,11.0,1390,9.9495804958,-26.5904195042,-1.754243,-1.414173,-0.571236,-0.2592,0.074336
4,7.0,11.0,1391,9.9495804958,-26.5904195042,-1.754243,-1.414173,-0.571236,-0.2592,0.074336
4,7.0,11.0,1394,9.9495804957,-26.5904195043,-1.754243,-1.414173,-0.571236,-0.2592,0.074336
4,7.0,11.0,1395,9.9495804958,-26.5904195042,-1.754243,-1.414173,-0.571236,-0.2592,0.074336
4,7.0,12.0,1,715.0277440977,678.4877440977,0.945972,-1.362852,0.484879,-3.401471,1.506286
4,7.0,12.0,6,281.1628448713,244.62284487130003,-4.426667,-3.363513,-3.576189,-4.43707,-1.294862
4,7.0,12.0,7,122.1965412587,85.6565412587,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
4,7.0,12.0,8,95.8351298128,59.295129812800006,0.146504,-1.994408,-1.427713,0.070833,-1.355891
4,7.0,12.0,11,86.9186953714,50.378695371400006,0.020745,-5.0,-1.580574,-0.400675,0.295525
