fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,19.0,66,35506.0829417663,35526.782941766294,1.336656,2.703066,1.082203,0.888387,2.771751
2,7.0,19.0,73,18509.8836499155,18530.5836499155,0.648606,0.34663,1.743515,1.708001,2.907679
2,7.0,19.0,89,11051.1972717799,11071.8972717799,1.43448,0.908109,1.106863,1.386424,2.928615
2,7.0,19.0,107,9858.726379219,9879.426379219,1.557817,0.913598,1.049171,1.366152,2.895116
2,7.0,19.0,122,5258.6646472407,5279.3646472407,1.542456,-2.186249,-0.820028,1.700357,2.897251
2,7.0,19.0,127,2435.402089241,2456.102089241,-0.49848,-2.326386,-0.809629,1.471471,2.882997
2,7.0,19.0,238,1435.0727581657,1455.7727581657,-0.892916,-0.859154,-1.266535,1.244167,2.905388
2,7.0,19.0,291,1271.0347334821,1291.7347334821,-1.277904,-1.206726,-1.105761,1.451068,2.905878
2,7.0,19.0,292,457.3433376875,478.0433376875,-1.260507,-1.359375,-1.537004,1.398119,2.89388
2,7.0,19.0,298,60.496090216,81.196090216,-1.828876,-1.884556,-1.923314,1.403969,2.901356
2,7.0,19.0,369,54.5954754025,75.2954754025,-2.230888,-1.803269,-1.951848,1.387714,2.894203
2,7.0,19.0,391,47.036303382,67.736303382,-2.164068,-2.072151,-2.30938,1.38609,2.895499
2,7.0,19.0,416,34.3345154977,55.0345154977,-1.916114,-1.72114,-2.118731,1.381558,2.893462
2,7.0,19.0,423,25.8328567333,46.5328567333,-1.757962,-1.573734,-1.98816,1.389319,2.898043
2,7.0,19.0,427,23.4552908102,44.1552908102,-2.005103,-1.968783,-2.163595,1.365961,2.900839
2,7.0,19.0,428,8.3225850511,29.0225850511,-1.925602,-1.681929,-2.107755,1.390143,2.899785
2,7.0,19.0,471,7.302602362,28.002602362,-1.899182,-1.746382,-2.114522,1.383788,2.900025
2,7.0,19.0,486,6.2326585009,26.9326585009,-1.878468,-1.729945,-2.092916,1.384891,2.89803
2,7.0,19.0,496,5.4641242694,26.1641242694,-1.947912,-1.834787,-2.128046,1.39444,2.898628
2,7.0,19.0,502,4.6105398172,25.3105398172,-1.9289,-1.839647,-2.145926,1.39177,2.898099
2,7.0,19.0,512,3.4358186039,24.1358186039,-1.863219,-1.842803,-2.12306,1.38451,2.898132
2,7.0,19.0,545,3.1857094187,23.8857094187,-2.048102,-2.004573,-2.13391,1.392151,2.898767
2,7.0,19.0,548,3.059566833,23.759566833,-1.886888,-1.889142,-2.13365,1.388013,2.898888
2,7.0,19.0,557,2.5380344955,23.2380344955,-1.974153,-1.988312,-2.129884,1.388946,2.898863
2,7.0,19.0,564,2.3339752637,23.0339752637,-1.946191,-1.940278,-2.125269,1.386706,2.898557
2,7.0,19.0,577,2.217413054,22.917413054,-1.985185,-1.994371,-2.125403,1.386521,2.89804
2,7.0,19.0,593,2.1215488231,22.8215488231,-1.995559,-2.005748,-2.123832,1.386001,2.898131
2,7.0,19.0,605,2.1215482717,22.8215482717,-1.995559,-2.005748,-2.123832,1.386001,2.898131
2,7.0,19.0,606,2.1215401458,22.8215401458,-1.995559,-2.005748,-2.123832,1.386001,2.898131
2,7.0,19.0,613,2.0529331054,22.7529331054,-1.999333,-2.008556,-2.125002,1.386211,2.898319
2,7.0,19.0,616,2.0529331012,22.7529331012,-1.999333,-2.008556,-2.125002,1.386211,2.898319
2,7.0,19.0,617,2.0529329836,22.7529329836,-1.999333,-2.008556,-2.125002,1.386211,2.898319
2,7.0,19.0,618,2.0529309534,22.7529309534,-1.999333,-2.008556,-2.125002,1.386211,2.898319
2,7.0,19.0,619,2.0363926996,22.7363926996,-2.0256,-2.040088,-2.123126,1.38613,2.898351
2,7.0,19.0,621,2.0363926846,22.7363926846,-2.0256,-2.040088,-2.123126,1.38613,2.898351
2,7.0,19.0,623,2.036392422,22.736392422,-2.0256,-2.040088,-2.123126,1.38613,2.898351
2,7.0,19.0,624,2.0363909678,22.7363909678,-2.0256,-2.040088,-2.123126,1.38613,2.898351
2,7.0,19.0,631,2.0334516838,22.7334516838,-2.028224,-2.042058,-2.12441,1.386392,2.898344
2,7.0,19.0,633,2.0334516689,22.7334516689,-2.028224,-2.042058,-2.12441,1.386392,2.898344
2,7.0,19.0,636,2.033450115,22.733450115,-2.028224,-2.042058,-2.12441,1.386392,2.898344
2,7.0,19.0,637,2.0275922611,22.7275922611,-2.02742,-2.038583,-2.124581,1.386332,2.89837
2,7.0,19.0,639,2.0275922464,22.7275922464,-2.02742,-2.038583,-2.124581,1.386332,2.89837
2,7.0,19.0,641,2.0275922099,22.7275922099,-2.02742,-2.038583,-2.124581,1.386332,2.89837
2,7.0,19.0,642,2.0275912839,22.7275912839,-2.02742,-2.038583,-2.124581,1.386332,2.89837
2,7.0,19.0,643,2.0251576629,22.7251576629,-2.024188,-2.028216,-2.123645,1.386525,2.898412
2,7.0,19.0,645,2.0251576601,22.7251576601,-2.024188,-2.028216,-2.123645,1.386525,2.898412
2,7.0,19.0,649,2.0208917353,22.7208917353,-2.028754,-2.02838,-2.124692,1.386375,2.898411
2,7.0,19.0,651,2.0208917321,22.7208917321,-2.028754,-2.02838,-2.124692,1.386375,2.898411
2,7.0,19.0,653,2.020891716,22.720891716,-2.028754,-2.02838,-2.124692,1.386375,2.898411
2,7.0,19.0,655,2.0138737087,22.7138737087,-2.046953,-2.031791,-2.125863,1.386349,2.89842
2,7.0,19.0,657,2.0138737053,22.7138737053,-2.046953,-2.031791,-2.125863,1.386349,2.89842
2,7.0,19.0,658,2.0138736743,22.7138736743,-2.046953,-2.031791,-2.125863,1.386349,2.89842
2,7.0,19.0,659,2.0138736556,22.7138736556,-2.046953,-2.031791,-2.125863,1.386349,2.89842
2,7.0,19.0,661,2.0035483689,22.7035483689,-2.082865,-2.03995,-2.126867,1.386432,2.89843
2,7.0,19.0,663,2.0035483539,22.7035483539,-2.082865,-2.03995,-2.126867,1.386432,2.89843
2,7.0,19.0,664,2.003548317,22.703548317,-2.082865,-2.03995,-2.126867,1.386432,2.89843
2,7.0,19.0,667,1.9792314334,22.6792314334,-2.137553,-2.04526,-2.128314,1.386488,2.89844
2,7.0,19.0,669,1.9792314169,22.6792314169,-2.137553,-2.04526,-2.128314,1.386488,2.89844
2,7.0,19.0,670,1.9792312799,22.6792312799,-2.137553,-2.04526,-2.128314,1.386488,2.89844
2,7.0,19.0,673,1.5400180733,22.2400180733,-2.356301,-2.066502,-2.134104,1.386712,2.898482
2,7.0,19.0,675,1.5400180314,22.2400180314,-2.356301,-2.066502,-2.134104,1.386712,2.898482
2,7.0,19.0,676,1.5400177931,22.2400177931,-2.356301,-2.066502,-2.134104,1.386712,2.898482
2,7.0,19.0,685,1.0503737232,21.7503737232,-2.717458,-2.101571,-2.143663,1.387081,2.898551
2,7.0,19.0,687,1.0503736662,21.7503736662,-2.717458,-2.101571,-2.143663,1.387081,2.898551
2,7.0,19.0,688,1.0503732232,21.7503732232,-2.717458,-2.101571,-2.143663,1.387081,2.898551
2,7.0,19.0,691,0.9954740295,21.6954740295,-2.62429,-2.092524,-2.141197,1.386986,2.898534
2,7.0,19.0,693,0.9954739895,21.6954739895,-2.62429,-2.092524,-2.141197,1.386986,2.898534
2,7.0,19.0,694,0.9954735568,21.6954735568,-2.62429,-2.092524,-2.141197,1.386986,2.898534
2,7.0,19.0,709,0.9900380705,21.6900380705,-2.651152,-2.09501,-2.14165,1.387002,2.898536
2,7.0,19.0,711,0.9900380265,21.6900380265,-2.651152,-2.09501,-2.14165,1.387002,2.898536
2,7.0,19.0,712,0.9900375968,21.6900375968,-2.651152,-2.09501,-2.14165,1.387002,2.898536
2,7.0,19.0,715,0.9791726666,21.6791726666,-2.651966,-2.094653,-2.141403,1.386995,2.898533
2,7.0,19.0,717,0.9791726232,21.6791726232,-2.651966,-2.094653,-2.141403,1.386995,2.898533
2,7.0,19.0,718,0.9791721937,21.6791721937,-2.651966,-2.094653,-2.141403,1.386995,2.898533
2,7.0,19.0,721,0.9377260433,21.6377260433,-2.655219,-2.093224,-2.140417,1.386969,2.898519
2,7.0,19.0,723,0.9377260022,21.6377260022,-2.655219,-2.093224,-2.140417,1.386969,2.898519
2,7.0,19.0,724,0.9377255697,21.6377255697,-2.655219,-2.093224,-2.140417,1.386969,2.898519
2,7.0,19.0,727,0.7780448576,21.4780448576,-2.668233,-2.087507,-2.136472,1.386862,2.898463
2,7.0,19.0,729,0.7780448238,21.4780448238,-2.668233,-2.087507,-2.136472,1.386862,2.898463
2,7.0,19.0,730,0.7780444319,21.4780444319,-2.668233,-2.087507,-2.136472,1.386862,2.898463
2,7.0,19.0,733,0.5926567515,21.2926567515,-2.684138,-2.070089,-2.123526,1.386644,2.898433
2,7.0,19.0,735,0.5926567133,21.2926567133,-2.684138,-2.070089,-2.123526,1.386644,2.898433
2,7.0,19.0,739,0.5307766105,21.2307766105,-2.724425,-2.05084,-2.122031,1.38658,2.898423
2,7.0,19.0,741,0.5307765843,21.2307765843,-2.724425,-2.05084,-2.122031,1.38658,2.898423
2,7.0,19.0,745,0.5180754873,21.2180754873,-2.78691,-2.012795,-2.120233,1.386025,2.898413
2,7.0,19.0,749,0.5180749544,21.2180749544,-2.78691,-2.012795,-2.120233,1.386025,2.898413
2,7.0,19.0,751,0.4866516099,21.1866516099,-2.808898,-2.013622,-2.121468,1.386202,2.898398
2,7.0,19.0,755,0.4866514806,21.1866514806,-2.808898,-2.013622,-2.121468,1.386202,2.898398
2,7.0,19.0,757,0.3747429246,21.0747429246,-2.896847,-2.016931,-2.126408,1.38691,2.898337
2,7.0,19.0,760,0.3747428827,21.0747428827,-2.896847,-2.016931,-2.126408,1.38691,2.898337
2,7.0,19.0,762,0.3747413913,21.0747413913,-2.896847,-2.016931,-2.126408,1.38691,2.898337
2,7.0,19.0,769,0.3123018257,21.0123018257,-2.985972,-2.020285,-2.131414,1.387628,2.898276
2,7.0,19.0,772,0.312301709,21.012301709,-2.985972,-2.020285,-2.131414,1.387628,2.898276
2,7.0,19.0,774,0.3122978247,21.0122978247,-2.985972,-2.020285,-2.131414,1.387628,2.898276
2,7.0,19.0,787,0.2951663279,20.9951663279,-3.026052,-2.019069,-2.132843,1.387815,2.898258
2,7.0,19.0,790,0.2951661371,20.9951661371,-3.026052,-2.019069,-2.132843,1.387815,2.898258
2,7.0,19.0,792,0.2951623943,20.9951623943,-3.026052,-2.019069,-2.132843,1.387815,2.898258
2,7.0,19.0,793,0.2655402483,20.9655402483,-3.040613,-2.019634,-2.131706,1.387701,2.89827
2,7.0,19.0,796,0.2655401207,20.9655401207,-3.040613,-2.019634,-2.131706,1.387701,2.89827
2,7.0,19.0,798,0.2655362237,20.9655362237,-3.040613,-2.019634,-2.131706,1.387701,2.89827
2,7.0,19.0,799,0.2171536686,20.9171536686,-3.0762,-2.020839,-2.129982,1.38759,2.898338
2,7.0,19.0,802,0.2171535534,20.9171535534,-3.0762,-2.020839,-2.129982,1.38759,2.898338
2,7.0,19.0,804,0.2171521378,20.9171521378,-3.0762,-2.020839,-2.129982,1.38759,2.898338
2,7.0,19.0,805,0.1174743459,20.8174743459,-3.139406,-2.019649,-2.126075,1.386891,2.89845
2,7.0,19.0,808,0.1174743046,20.8174743046,-3.139406,-2.019649,-2.126075,1.386891,2.89845
2,7.0,19.0,817,0.067610128,20.767610128,-3.240696,-2.021981,-2.122463,1.386151,2.898526
2,7.0,19.0,821,0.0676099047,20.7676099047,-3.240696,-2.021981,-2.122463,1.386151,2.898526
2,7.0,19.0,823,0.0445321133,20.7445321133,-3.292953,-2.026906,-2.12178,1.38621,2.898495
2,7.0,19.0,825,0.044532112,20.744532112,-3.292953,-2.026906,-2.12178,1.38621,2.898495
2,7.0,19.0,827,0.0445319914,20.7445319914,-3.292953,-2.026906,-2.12178,1.38621,2.898495
2,7.0,19.0,829,0.0194594537,20.7194594537,-3.390749,-2.03234,-2.121189,1.386279,2.898433
2,7.0,19.0,831,0.0194594499,20.7194594499,-3.390749,-2.03234,-2.121189,1.386279,2.898433
2,7.0,19.0,833,0.0194593281,20.7194593281,-3.390749,-2.03234,-2.121189,1.386279,2.898433
2,7.0,19.0,835,0.0155809645,20.7155809645,-3.431484,-2.042426,-2.124534,1.386581,2.898336
2,7.0,19.0,837,0.0155809496,20.7155809496,-3.431484,-2.042426,-2.124534,1.386581,2.898336
2,7.0,19.0,840,0.0155794153,20.7155794153,-3.431484,-2.042426,-2.124534,1.386581,2.898336
2,7.0,19.0,841,0.0080056062,20.7080056062,-3.425226,-2.038349,-2.124225,1.386478,2.898363
2,7.0,19.0,843,0.0080055917,20.7080055917,-3.425226,-2.038349,-2.124225,1.386478,2.898363
2,7.0,19.0,846,0.0080040311,20.7080040311,-3.425226,-2.038349,-2.124225,1.386478,2.898363
2,7.0,19.0,853,0.0042095483,20.7042095483,-3.414892,-2.031618,-2.123715,1.386307,2.898408
2,7.0,19.0,855,0.004209545,20.704209545,-3.414892,-2.031618,-2.123715,1.386307,2.898408
2,7.0,19.0,857,0.0042094576,20.7042094576,-3.414892,-2.031618,-2.123715,1.386307,2.898408
2,7.0,19.0,859,0.0018259524,20.7018259524,-3.439128,-2.031269,-2.124169,1.386355,2.898392
2,7.0,19.0,861,0.001825949,20.701825949,-3.439128,-2.031269,-2.124169,1.386355,2.898392
2,7.0,19.0,863,0.0018258961,20.7018258961,-3.439128,-2.031269,-2.124169,1.386355,2.898392
2,7.0,19.0,864,0.0018257302,20.7018257302,-3.439128,-2.031269,-2.124169,1.386355,2.898392
2,7.0,19.0,865,0.0005253715,20.7005253715,-3.445925,-2.028258,-2.124392,1.386405,2.898392
2,7.0,19.0,867,0.0005253685,20.7005253685,-3.445925,-2.028258,-2.124392,1.386405,2.898392
2,7.0,19.0,870,0.0005251426,20.7005251426,-3.445925,-2.028258,-2.124392,1.386405,2.898392
2,7.0,19.0,877,9.87275e-05,20.7000987275,-3.453958,-2.024741,-2.124577,1.386423,2.898396
2,7.0,19.0,882,9.86003e-05,20.7000986003,-3.453958,-2.024741,-2.124577,1.386423,2.898396
2,7.0,19.0,883,4.10861e-05,20.7000410861,-3.454246,-2.025554,-2.124615,1.386399,2.8984
2,7.0,19.0,887,4.10855e-05,20.7000410855,-3.454246,-2.025554,-2.124615,1.386399,2.8984
2,7.0,19.0,888,4.10755e-05,20.7000410755,-3.454246,-2.025554,-2.124615,1.386399,2.8984
2,7.0,19.0,889,1.64759e-05,20.7000164759,-3.455761,-2.025895,-2.124754,1.386386,2.898402
2,7.0,19.0,891,1.64756e-05,20.7000164756,-3.455761,-2.025895,-2.124754,1.386386,2.898402
2,7.0,19.0,893,1.64631e-05,20.7000164631,-3.455761,-2.025895,-2.124754,1.386386,2.898402
2,7.0,19.0,895,4.8732e-06,20.7000048732,-3.455281,-2.025717,-2.124757,1.386393,2.898401
2,7.0,19.0,897,4.8731e-06,20.7000048731,-3.455281,-2.025717,-2.124757,1.386393,2.898401
2,7.0,19.0,899,4.8676e-06,20.7000048676,-3.455281,-2.025717,-2.124757,1.386393,2.898401
2,7.0,19.0,901,7.161e-07,20.7000007161,-3.454794,-2.025607,-2.124803,1.386401,2.898399
2,7.0,19.0,902,7.16e-07,20.700000716,-3.454794,-2.025607,-2.124803,1.386401,2.898399
2,7.0,19.0,906,6.965e-07,20.7000006965,-3.454794,-2.025607,-2.124803,1.386401,2.898399
2,7.0,19.0,907,1.464e-07,20.7000001464,-3.454573,-2.025599,-2.124801,1.3864,2.8984
2,7.0,19.0,912,1.352e-07,20.7000001352,-3.454573,-2.025599,-2.124801,1.3864,2.8984
2,7.0,19.0,913,4.77e-08,20.7000000477,-3.454513,-2.025593,-2.124799,1.386399,2.8984
2,7.0,19.0,917,4.68e-08,20.7000000468,-3.454513,-2.025593,-2.124799,1.386399,2.8984
2,7.0,19.0,919,4.9e-09,20.7000000049,-3.454441,-2.025598,-2.1248,1.3864,2.8984
2,7.0,19.0,923,4.6e-09,20.7000000046,-3.454441,-2.025598,-2.1248,1.3864,2.8984
2,7.0,19.0,925,7e-10,20.7000000007,-3.454394,-2.025598,-2.1248,1.3864,2.8984
2,7.0,19.0,930,3e-10,20.7000000003,-3.454394,-2.025598,-2.1248,1.3864,2.8984
2,7.0,19.0,935,2e-10,20.7000000002,-3.454398,-2.025598,-2.1248,1.3864,2.8984
2,7.0,19.0,939,1e-10,20.7000000001,-3.4544,-2.025601,-2.1248,1.3864,2.8984
2,7.0,19.0,960,0.0,20.7,-3.4544,-2.0256,-2.1248,1.3864,2.8984
3,6.0,0.0,1,3286.8397504557,2702.1097504557,3.528105,0.800314,1.957476,4.481786,3.735116
3,6.0,0.0,2,300.1574766921,-284.57252330790004,-1.954556,1.900177,-0.302714,-0.206438,0.821197
3,6.0,0.0,7,63.1067401443,-521.6232598557,0.309895,0.756325,-1.775571,-3.961593,-0.695824
3,6.0,0.0,36,53.9543828437,-530.7756171563,0.120049,-1.834474,-2.394539,-4.005124,0.142946
3,6.0,0.0,64,52.3930533498,-532.3369466502,-1.491959,-2.297631,-1.453907,-4.397926,-0.565553
3,6.0,0.0,70,48.0686508198,-536.6613491802,-0.470607,-3.095942,-1.423952,-4.828947,-0.326643
3,6.0,0.0,75,47.962037409,-536.767962591,-0.721528,-3.025732,-1.622465,-3.599901,-0.537427
3,6.0,0.0,82,45.7833364223,-538.9466635777001,-0.881934,-2.335271,-1.735685,-4.637121,-0.705677
3,6.0,0.0,89,42.5371562492,-542.1928437508,0.31288,-2.189855,-1.262411,-4.565436,-0.600777
3,6.0,0.0,102,37.143258417,-547.586741583,-0.761078,-3.620851,-2.291576,-3.791237,-1.030502
3,6.0,0.0,120,32.5280992057,-552.2019007943001,-0.637437,-2.937109,-2.39048,-3.855135,-1.1096
3,6.0,0.0,160,29.2505752268,-555.4794247732,-1.599398,-3.298293,-1.740008,-3.455278,-1.027252
3,6.0,0.0,177,15.2058636145,-569.5241363855,-1.672496,-3.712976,-1.730091,-3.835976,-0.95067
3,6.0,0.0,278,12.9750884591,-571.7549115409,-1.648513,-3.832732,-1.744257,-3.493257,-1.01243
3,6.0,0.0,289,12.9089979349,-571.8210020651001,-1.656229,-3.757553,-1.717357,-3.397077,-1.006362
3,6.0,0.0,296,12.1601572255,-572.5698427745,-1.704251,-3.768878,-1.766529,-3.428673,-1.017781
3,6.0,0.0,304,11.8001018665,-572.9298981335,-1.703455,-3.769926,-1.746074,-3.42572,-1.01626
3,6.0,0.0,305,10.8646017044,-573.8653982956,-1.679186,-3.871771,-1.685232,-3.42481,-0.980225
3,6.0,0.0,311,7.5022121609,-577.2277878391001,-1.670778,-3.816812,-1.748995,-3.440846,-1.004113
3,6.0,0.0,334,7.0981732956,-577.6318267044,-1.685669,-3.833519,-1.74023,-3.410936,-0.991242
3,6.0,0.0,346,5.909484626,-578.820515374,-1.65902,-3.868444,-1.76809,-3.420058,-0.984095
3,6.0,0.0,360,5.3507574148,-579.3792425852,-1.638651,-3.848375,-1.766112,-3.422866,-0.985361
3,6.0,0.0,371,5.2818425917,-579.4481574083001,-1.660174,-3.840351,-1.765988,-3.427944,-0.984056
3,6.0,0.0,373,5.2245473197,-579.5054526803,-1.642212,-3.818106,-1.753098,-3.419267,-0.981128
3,6.0,0.0,382,5.2027302907,-579.5272697093001,-1.654922,-3.822345,-1.755198,-3.417846,-0.980008
3,6.0,0.0,387,5.1540154111,-579.5759845889,-1.640892,-3.829788,-1.758395,-3.429026,-0.974317
3,6.0,0.0,422,5.0985979896,-579.6314020104,-1.643834,-3.834588,-1.755028,-3.431998,-0.981257
3,6.0,0.0,433,5.0505857658,-579.6794142342001,-1.645162,-3.840123,-1.753296,-3.429014,-0.98124
3,6.0,0.0,445,5.0227206146,-579.7072793854,-1.649351,-3.829945,-1.759397,-3.427395,-0.982633
3,6.0,0.0,450,5.0082395399,-579.7217604601,-1.648548,-3.828973,-1.758162,-3.42733,-0.978888
3,6.0,0.0,469,5.0066687455,-579.7233312545001,-1.650477,-3.837376,-1.75378,-3.427159,-0.981025
3,6.0,0.0,481,5.0037406742,-579.7262593258,-1.648824,-3.832775,-1.755089,-3.428267,-0.980693
3,6.0,0.0,489,4.994795341,-579.735204659,-1.651614,-3.834545,-1.757012,-3.427044,-0.979043
3,6.0,0.0,498,4.9836852892,-579.7463147108,-1.649741,-3.832278,-1.757553,-3.426437,-0.980407
3,6.0,0.0,506,4.9815402387,-579.7484597613001,-1.650417,-3.833354,-1.757382,-3.426087,-0.98002
3,6.0,0.0,512,4.9780504627,-579.7519495373,-1.649361,-3.833542,-1.756712,-3.42603,-0.980358
3,6.0,0.0,542,4.9776373463,-579.7523626537001,-1.647664,-3.834656,-1.756341,-3.425325,-0.98118
3,6.0,0.0,544,4.9761473561,-579.7538526439,-1.647726,-3.834211,-1.756472,-3.425737,-0.98036
3,6.0,0.0,556,4.9760623771,-579.7539376229,-1.647986,-3.835936,-1.756937,-3.424807,-0.979989
3,6.0,0.0,559,4.9750431097,-579.7549568903,-1.648295,-3.834463,-1.757121,-3.424976,-0.98023
3,6.0,0.0,593,4.9748978828,-579.7551021172001,-1.648055,-3.834429,-1.756724,-3.425047,-0.980193
3,6.0,0.0,613,4.9748126452,-579.7551873548,-1.648297,-3.834612,-1.756698,-3.425137,-0.980254
3,6.0,0.0,614,4.9748126451,-579.7551873549,-1.648297,-3.834612,-1.756698,-3.425137,-0.980254
3,6.0,0.0,617,4.9748126444,-579.7551873556,-1.648297,-3.834612,-1.756698,-3.425137,-0.980254
3,6.0,0.0,619,4.9748025615,-579.7551974385,-1.648304,-3.834684,-1.756858,-3.425116,-0.980278
3,6.0,0.0,620,4.9748025612,-579.7551974388,-1.648304,-3.834684,-1.756858,-3.425116,-0.980278
3,6.0,0.0,622,4.9748025584,-579.7551974416,-1.648304,-3.834684,-1.756858,-3.425116,-0.980278
3,6.0,0.0,625,4.9747959189,-579.7552040811,-1.648268,-3.834684,-1.75679,-3.425129,-0.980282
3,6.0,0.0,627,4.9747959187,-579.7552040813,-1.648268,-3.834684,-1.75679,-3.425129,-0.980282
3,6.0,0.0,629,4.9747959186,-579.7552040814,-1.648268,-3.834684,-1.75679,-3.425129,-0.980282
3,6.0,0.0,630,4.9747959184,-579.7552040816,-1.648268,-3.834684,-1.75679,-3.425129,-0.980282
3,6.0,0.0,637,4.9747953299,-579.7552046701,-1.648288,-3.834667,-1.756788,-3.425124,-0.980275
3,6.0,0.0,642,4.9747953298,-579.7552046702,-1.648288,-3.834667,-1.756788,-3.425124,-0.980275
3,6.0,0.0,643,4.9747952908,-579.7552047092,-1.648289,-3.834668,-1.756794,-3.425126,-0.980273
3,6.0,0.0,649,4.9747952865,-579.7552047135,-1.648289,-3.834667,-1.756793,-3.425125,-0.980275
3,6.0,0.0,654,4.9747952864,-579.7552047136,-1.648289,-3.834667,-1.756793,-3.425125,-0.980275
3,6.0,0.0,655,4.9747952855,-579.7552047145,-1.648289,-3.834668,-1.756793,-3.425125,-0.980274
3,6.0,1.0,1,229.0448883314,-355.68511166860003,3.248691,-1.223513,-1.056344,-2.145937,1.730815
3,6.0,1.0,6,227.2944765967,-357.4355234033,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
3,6.0,1.0,7,133.2226652105,-451.5073347895,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
3,6.0,1.0,12,17.0878119882,-567.6421880118,-0.597135,-2.171706,-1.270562,-3.844862,-0.355862
3,6.0,1.0,222,9.4701859879,-575.2598140121,-1.621836,-2.201195,-1.789152,-4.291279,-0.359498
3,6.0,1.0,282,8.5052519721,-576.2247480279,-1.688761,-2.231579,-1.718584,-4.281742,-0.318561
3,6.0,1.0,291,8.1001846781,-576.6298153219,-1.669412,-2.214629,-1.726149,-4.312739,-0.263915
3,6.0,1.0,305,6.7706385513,-577.9593614487001,-1.640525,-2.173195,-1.781672,-4.30863,-0.281658
3,6.0,1.0,324,6.6474897098,-578.0825102902,-1.638689,-2.198985,-1.774723,-4.276713,-0.334682
3,6.0,1.0,338,6.2492850509,-578.4807149491,-1.624581,-2.216843,-1.744521,-4.278059,-0.309436
3,6.0,1.0,354,5.7250319507,-579.0049680493,-1.633675,-2.164927,-1.756022,-4.291974,-0.323813
3,6.0,1.0,363,5.6460514449,-579.0839485551,-1.632935,-2.18189,-1.741903,-4.304872,-0.32118
3,6.0,1.0,367,5.0289657642,-579.7010342358,-1.644784,-2.190724,-1.756166,-4.295971,-0.309837
3,6.0,1.0,423,4.9919615635,-579.7380384365,-1.648607,-2.201279,-1.755741,-4.300912,-0.304515
3,6.0,1.0,449,4.9891907972,-579.7408092028,-1.645507,-2.196115,-1.757761,-4.303282,-0.311423
3,6.0,1.0,450,4.9889103726,-579.7410896274,-1.651717,-2.199656,-1.757813,-4.303227,-0.308883
3,6.0,1.0,458,4.9852813161,-579.7447186839,-1.651349,-2.200375,-1.755916,-4.300112,-0.308594
3,6.0,1.0,474,4.9845915674,-579.7454084326,-1.651062,-2.196637,-1.758292,-4.301474,-0.309569
3,6.0,1.0,487,4.9782619091,-579.7517380909001,-1.647597,-2.196868,-1.756945,-4.302708,-0.308458
3,6.0,1.0,504,4.9773862373,-579.7526137627,-1.648159,-2.196824,-1.755829,-4.301967,-0.309576
3,6.0,1.0,514,4.9772085852,-579.7527914148001,-1.649216,-2.195933,-1.757123,-4.301448,-0.309062
3,6.0,1.0,519,4.9760268384,-579.7539731616,-1.64941,-2.199363,-1.756708,-4.300975,-0.309512
3,6.0,1.0,522,4.9758607045,-579.7541392955001,-1.647889,-2.197971,-1.756105,-4.300917,-0.309282
3,6.0,1.0,525,4.9755714467,-579.7544285533,-1.649001,-2.198292,-1.756459,-4.301784,-0.309418
3,6.0,1.0,534,4.9752046545,-579.7547953455,-1.648423,-2.197821,-1.756822,-4.301586,-0.310068
3,6.0,1.0,539,4.9750921625,-579.7549078375,-1.648789,-2.198322,-1.756935,-4.30144,-0.309071
3,6.0,1.0,554,4.9749570143,-579.7550429857,-1.648288,-2.198907,-1.756926,-4.301304,-0.30976
3,6.0,1.0,581,4.9748577037,-579.7551422963,-1.648318,-2.198622,-1.756909,-4.301401,-0.309267
3,6.0,1.0,602,4.9748577031,-579.7551422969,-1.648318,-2.198622,-1.756909,-4.301401,-0.309267
3,6.0,1.0,603,4.9748577019,-579.7551422981,-1.648318,-2.198622,-1.756909,-4.301401,-0.309267
3,6.0,1.0,604,4.9748576981,-579.7551423019,-1.648318,-2.198622,-1.756909,-4.301401,-0.309267
3,6.0,1.0,613,4.9748063575,-579.7551936425,-1.6482,-2.198475,-1.756784,-4.30132,-0.309359
3,6.0,1.0,615,4.9748063568,-579.7551936432001,-1.6482,-2.198475,-1.756784,-4.30132,-0.309359
3,6.0,1.0,617,4.9748063567,-579.7551936433,-1.6482,-2.198475,-1.756784,-4.30132,-0.309359
3,6.0,1.0,619,4.9747968358,-579.7552031642,-1.648261,-2.198336,-1.756811,-4.301288,-0.309412
3,6.0,1.0,622,4.9747968349,-579.7552031651,-1.648261,-2.198336,-1.756811,-4.301288,-0.309412
3,6.0,1.0,625,4.9747954054,-579.7552045946001,-1.648286,-2.198368,-1.756794,-4.301289,-0.30941
3,6.0,1.0,628,4.9747954053,-579.7552045947,-1.648286,-2.198368,-1.756794,-4.301289,-0.30941
3,6.0,1.0,631,4.9747952902,-579.7552047098001,-1.648289,-2.198376,-1.756793,-4.301292,-0.309419
3,6.0,1.0,637,4.9747952856,-579.7552047144001,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
3,6.0,1.0,643,4.9747952855,-579.7552047145,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
3,6.0,2.0,1,1824.1508924314,1239.4208924314,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
