fid,iid,rep,eval,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,17.0,835,0.0218365878,20.7218365878,-3.428242,-2.033865,-2.124791,1.385714,2.898471
2,7.0,17.0,837,0.0161108484,20.7161108484,-3.416689,-2.035371,-2.124339,1.385813,2.898408
2,7.0,17.0,839,0.0161108385,20.7161108385,-3.416689,-2.035371,-2.124339,1.385813,2.898408
2,7.0,17.0,841,0.0161104476,20.7161104476,-3.416689,-2.035371,-2.124339,1.385813,2.898408
2,7.0,17.0,843,0.0123011158,20.7123011158,-3.414408,-2.032127,-2.124159,1.385908,2.898399
2,7.0,17.0,845,0.0123011122,20.7123011122,-3.414408,-2.032127,-2.124159,1.385908,2.898399
2,7.0,17.0,847,0.0123006284,20.7123006284,-3.414408,-2.032127,-2.124159,1.385908,2.898399
2,7.0,17.0,849,0.0050354065,20.7050354065,-3.423014,-2.027617,-2.124065,1.386082,2.898381
2,7.0,17.0,851,0.0050354049,20.7050354049,-3.423014,-2.027617,-2.124065,1.386082,2.898381
2,7.0,17.0,853,0.0050349921,20.7050349921,-3.423014,-2.027617,-2.124065,1.386082,2.898381
2,7.0,17.0,861,0.0032119656,20.7032119656,-3.417582,-2.024763,-2.124056,1.386227,2.898372
2,7.0,17.0,865,0.0032118501,20.7032118501,-3.417582,-2.024763,-2.124056,1.386227,2.898372
2,7.0,17.0,866,0.0032111707,20.7032111707,-3.417582,-2.024763,-2.124056,1.386227,2.898372
2,7.0,17.0,867,0.0020651322,20.7020651322,-3.424739,-2.023158,-2.124533,1.386258,2.898385
2,7.0,17.0,871,0.0020650077,20.7020650077,-3.424739,-2.023158,-2.124533,1.386258,2.898385
2,7.0,17.0,872,0.0020647545,20.7020647545,-3.424739,-2.023158,-2.124533,1.386258,2.898385
2,7.0,17.0,873,0.0017658464,20.7017658464,-3.428651,-2.020504,-2.125071,1.386349,2.898399
2,7.0,17.0,876,0.0017658375,20.7017658375,-3.428651,-2.020504,-2.125071,1.386349,2.898399
2,7.0,17.0,877,0.0017657936,20.7017657936,-3.428651,-2.020504,-2.125071,1.386349,2.898399
2,7.0,17.0,879,0.0013657219,20.7013657219,-3.434807,-2.01976,-2.124974,1.386382,2.898401
2,7.0,17.0,882,0.0013657183,20.7013657183,-3.434807,-2.01976,-2.124974,1.386382,2.898401
2,7.0,17.0,883,0.0013657113,20.7013657113,-3.434807,-2.01976,-2.124974,1.386382,2.898401
2,7.0,17.0,885,0.0009416475,20.7009416475,-3.445996,-2.020378,-2.124675,1.386399,2.898398
2,7.0,17.0,889,0.000941647,20.700941647,-3.445996,-2.020378,-2.124675,1.386399,2.898398
2,7.0,17.0,890,0.0009416042,20.7009416042,-3.445996,-2.020378,-2.124675,1.386399,2.898398
2,7.0,17.0,891,0.0008430886,20.7008430886,-3.451275,-2.020692,-2.124659,1.386406,2.898399
2,7.0,17.0,896,0.0008430376,20.7008430376,-3.451275,-2.020692,-2.124659,1.386406,2.898399
2,7.0,17.0,897,0.0006222856,20.7006222856,-3.457998,-2.021529,-2.124789,1.386406,2.8984
2,7.0,17.0,898,0.0006222854,20.7006222854,-3.457998,-2.021529,-2.124789,1.386406,2.8984
2,7.0,17.0,902,0.0006222739,20.7006222739,-3.457998,-2.021529,-2.124789,1.386406,2.8984
2,7.0,17.0,909,0.0004032652,20.7004032652,-3.466287,-2.02256,-2.124949,1.386406,2.898401
2,7.0,17.0,910,0.0004032647,20.7004032647,-3.466287,-2.02256,-2.124949,1.386406,2.898401
2,7.0,17.0,912,0.0004032613,20.7004032613,-3.466287,-2.02256,-2.124948,1.386406,2.898401
2,7.0,17.0,915,0.0002233318,20.7002233318,-3.46287,-2.023584,-2.124849,1.386384,2.8984
2,7.0,17.0,916,0.0002233316,20.7002233316,-3.46287,-2.023584,-2.124849,1.386384,2.8984
2,7.0,17.0,918,0.0002233301,20.7002233301,-3.46287,-2.023584,-2.124849,1.386384,2.8984
2,7.0,17.0,919,0.0002233206,20.7002233206,-3.46287,-2.023584,-2.124849,1.386384,2.8984
2,7.0,17.0,927,0.0001162833,20.7001162833,-3.45856,-2.024874,-2.124723,1.386355,2.898399
2,7.0,17.0,928,0.0001162831,20.7001162831,-3.45856,-2.024874,-2.124723,1.386355,2.898399
2,7.0,17.0,931,0.0001162269,20.7001162269,-3.45856,-2.024874,-2.124723,1.386356,2.898399
2,7.0,17.0,933,6.23859e-05,20.7000623859,-3.456354,-2.024598,-2.124786,1.386371,2.898399
2,7.0,17.0,934,6.23858e-05,20.7000623858,-3.456354,-2.024598,-2.124786,1.386371,2.898399
2,7.0,17.0,937,6.23557e-05,20.7000623557,-3.456354,-2.024598,-2.124786,1.386371,2.898399
2,7.0,17.0,939,1.85213e-05,20.7000185213,-3.455878,-2.025382,-2.124885,1.386385,2.8984
2,7.0,17.0,942,1.85189e-05,20.7000185189,-3.455878,-2.025382,-2.124885,1.386385,2.8984
2,7.0,17.0,943,1.85088e-05,20.7000185088,-3.455878,-2.025382,-2.124885,1.386385,2.8984
2,7.0,17.0,945,6.4648e-06,20.7000064648,-3.454213,-2.025412,-2.124842,1.38639,2.8984
2,7.0,17.0,948,6.4631e-06,20.7000064631,-3.454213,-2.025412,-2.124842,1.38639,2.8984
2,7.0,17.0,949,6.4536e-06,20.7000064536,-3.454213,-2.025412,-2.124842,1.38639,2.8984
2,7.0,17.0,951,5.4945e-06,20.7000054945,-3.452644,-2.02559,-2.124758,1.386405,2.8984
2,7.0,17.0,956,5.4888e-06,20.7000054888,-3.452644,-2.02559,-2.124758,1.386405,2.8984
2,7.0,17.0,957,1.5896e-06,20.7000015896,-3.453395,-2.025505,-2.124798,1.386398,2.8984
2,7.0,17.0,961,1.5885e-06,20.7000015885,-3.453395,-2.025505,-2.124798,1.386398,2.8984
2,7.0,17.0,963,3.65e-07,20.700000365,-3.454196,-2.025513,-2.1248,1.386399,2.8984
2,7.0,17.0,967,3.636e-07,20.7000003636,-3.454196,-2.025513,-2.1248,1.386399,2.8984
2,7.0,17.0,969,3e-08,20.70000003,-3.454438,-2.025598,-2.124802,1.386401,2.8984
2,7.0,17.0,975,6.8e-09,20.7000000068,-3.454388,-2.025596,-2.124801,1.3864,2.8984
2,7.0,17.0,978,6.7e-09,20.7000000067,-3.454388,-2.025596,-2.124801,1.3864,2.8984
2,7.0,17.0,981,1.9e-09,20.7000000019,-3.454389,-2.025595,-2.1248,1.3864,2.8984
2,7.0,17.0,987,1e-09,20.700000001,-3.454394,-2.025596,-2.1248,1.3864,2.8984
2,7.0,17.0,992,8e-10,20.7000000008,-3.454394,-2.025596,-2.1248,1.3864,2.8984
2,7.0,17.0,993,4e-10,20.7000000004,-3.454406,-2.025597,-2.1248,1.3864,2.8984
2,7.0,17.0,998,3e-10,20.7000000003,-3.454406,-2.025597,-2.1248,1.3864,2.8984
2,7.0,17.0,999,2e-10,20.7000000002,-3.454407,-2.025599,-2.1248,1.3864,2.8984
2,7.0,18.0,1,4165543.6119995806,4165564.311999581,0.158857,4.380405,-0.269784,0.321036,0.885396
2,7.0,18.0,5,1778642.0148310089,1778662.7148310088,1.20273,-1.129054,-2.335903,-2.044004,1.767039
2,7.0,18.0,6,39603.3855898699,39624.08558986989,-1.067489,-2.700864,0.460188,1.78971,2.74152
2,7.0,18.0,43,36726.7731722448,36747.4731722448,-2.126544,2.018293,1.158976,1.605667,2.751036
2,7.0,18.0,68,25246.4806770203,25267.1806770203,-5.0,5.0,-2.163029,1.361912,2.75394
2,7.0,18.0,93,24263.4308081524,24284.1308081524,-3.178089,5.0,0.651138,1.693982,2.790048
2,7.0,18.0,96,11458.5118068392,11479.2118068392,-5.0,5.0,0.377291,1.418002,2.846524
2,7.0,18.0,101,5096.1798479742,5116.8798479742,-3.197731,4.674511,-0.382917,1.501986,2.920617
2,7.0,18.0,145,3628.2862502885,3648.9862502885,-3.451279,3.446246,-0.852894,1.503785,2.879783
2,7.0,18.0,157,2879.1525091529,2899.8525091529,-2.064786,3.476334,-1.889952,1.233955,2.867134
2,7.0,18.0,179,1554.7427074454,1575.4427074454,-2.694621,0.778501,-2.627894,1.45122,2.930834
2,7.0,18.0,200,880.8257656304,901.5257656304,-3.192351,1.937009,-2.191352,1.405761,2.879156
2,7.0,18.0,208,460.3373252958,481.0373252958,-3.494858,0.942308,-2.216242,1.418471,2.886042
2,7.0,18.0,332,412.6158782975,433.3158782975,-3.915636,1.114925,-2.174739,1.350999,2.906483
2,7.0,18.0,343,331.4887088045,352.1887088045,-3.392455,0.996959,-2.117503,1.413587,2.903473
2,7.0,18.0,457,318.4853902482,339.1853902482,-2.654999,0.876134,-1.915365,1.370479,2.899486
2,7.0,18.0,469,313.8492327737,334.5492327737,-2.663231,0.840718,-1.93535,1.364236,2.897188
2,7.0,18.0,471,302.5929719345,323.2929719345,-2.657776,0.808463,-1.960616,1.371228,2.895097
2,7.0,18.0,473,295.9688943019,316.6688943019,-2.51007,0.877767,-2.031514,1.389997,2.894218
2,7.0,18.0,478,291.570916089,312.270916089,-2.602201,0.801305,-1.971487,1.367345,2.899881
2,7.0,18.0,483,290.9691869178,311.6691869178,-2.600462,0.642635,-2.033266,1.354092,2.895867
2,7.0,18.0,491,270.9756610759,291.6756610759,-2.499897,0.652479,-2.059623,1.358165,2.897955
2,7.0,18.0,501,262.6373654978,283.3373654978,-2.423221,0.534392,-2.160493,1.364533,2.894504
2,7.0,18.0,505,260.6275376625,281.3275376625,-2.376631,0.588933,-2.118363,1.360052,2.896356
2,7.0,18.0,506,260.409070482,281.109070482,-2.390532,0.505279,-2.210327,1.364895,2.894789
2,7.0,18.0,510,246.2260433039,266.92604330390003,-2.276553,0.433446,-2.113517,1.397045,2.893623
2,7.0,18.0,513,223.3613951061,244.0613951061,-2.258365,0.234641,-2.074578,1.376418,2.892468
2,7.0,18.0,514,219.6378370447,240.3378370447,-2.228121,0.321405,-2.066647,1.391235,2.894594
2,7.0,18.0,515,205.6324523157,226.3324523157,-2.02943,0.336309,-2.183779,1.393331,2.898635
2,7.0,18.0,525,185.3214986791,206.0214986791,-1.736255,-0.00981,-2.265942,1.388566,2.892984
2,7.0,18.0,532,168.0290412095,188.7290412095,-2.090786,0.111022,-2.165915,1.400537,2.896537
2,7.0,18.0,537,156.3070194932,177.00701949319998,-1.852797,0.048524,-2.215416,1.381154,2.900488
2,7.0,18.0,544,98.0230204514,118.7230204514,-1.681741,-0.351927,-2.259502,1.387934,2.898781
2,7.0,18.0,547,78.7257780366,99.4257780366,-1.291978,-0.736104,-2.194982,1.370052,2.898251
2,7.0,18.0,589,69.2821290736,89.9821290736,-1.970743,-0.877567,-2.120802,1.391576,2.894669
2,7.0,18.0,601,57.0547502265,77.7547502265,-1.343078,-1.263708,-2.119995,1.354255,2.899065
2,7.0,18.0,629,35.8804495231,56.5804495231,-1.666596,-1.117554,-2.069946,1.372072,2.897814
2,7.0,18.0,634,34.2385508747,54.9385508747,-1.535968,-1.087951,-2.176505,1.37834,2.897239
2,7.0,18.0,637,26.8344557933,47.5344557933,-1.459366,-1.372518,-2.201733,1.395119,2.899087
2,7.0,18.0,646,17.4892559645,38.1892559645,-1.478515,-1.461907,-2.102755,1.382512,2.899354
2,7.0,18.0,651,13.3257895096,34.0257895096,-1.46704,-1.553989,-2.098966,1.390411,2.899554
2,7.0,18.0,669,7.654446878,28.354446878,-1.243366,-1.893612,-2.136436,1.379898,2.899008
2,7.0,18.0,672,7.6544464538,28.3544464538,-1.243366,-1.893612,-2.136436,1.379898,2.899008
2,7.0,18.0,673,7.6544432935,28.3544432935,-1.243366,-1.893612,-2.136436,1.379898,2.899008
2,7.0,18.0,681,6.1667588309,26.8667588309,-1.253195,-1.93097,-2.134397,1.38308,2.898125
2,7.0,18.0,684,6.1667585295,26.8667585295,-1.253195,-1.93097,-2.134397,1.38308,2.898125
2,7.0,18.0,685,6.166754266,26.866754266,-1.253195,-1.93097,-2.134397,1.38308,2.898125
2,7.0,18.0,686,6.1667496179,26.8667496179,-1.253195,-1.93097,-2.134397,1.38308,2.898125
2,7.0,18.0,693,5.7973178289,26.4973178289,-1.253233,-1.966332,-2.13473,1.385734,2.897933
2,7.0,18.0,696,5.7973175038,26.4973175038,-1.253233,-1.966332,-2.13473,1.385734,2.897933
2,7.0,18.0,697,5.797317411,26.497317411,-1.253233,-1.966332,-2.13473,1.385734,2.897933
2,7.0,18.0,698,5.7973014691,26.4973014691,-1.253233,-1.966332,-2.13473,1.385734,2.897933
2,7.0,18.0,699,5.3343992642,26.0343992642,-1.288746,-1.973543,-2.118718,1.385708,2.898078
2,7.0,18.0,703,5.3343988235,26.0343988235,-1.288746,-1.973543,-2.118718,1.385708,2.898078
2,7.0,18.0,704,5.3343857714,26.0343857714,-1.288746,-1.973543,-2.118718,1.385708,2.898078
2,7.0,18.0,705,4.6718891498,25.3718891498,-1.379097,-1.963184,-2.115742,1.386756,2.898473
2,7.0,18.0,711,3.9932475223,24.6932475223,-1.59561,-1.913034,-2.116956,1.388776,2.898818
2,7.0,18.0,717,3.5853001055,24.2853001055,-1.879521,-1.893987,-2.120629,1.390202,2.899037
2,7.0,18.0,723,3.1070335472,23.8070335472,-1.97048,-1.914077,-2.120582,1.388936,2.899025
2,7.0,18.0,729,2.4463422151,23.1463422151,-2.009688,-1.949622,-2.123332,1.388655,2.898673
2,7.0,18.0,735,2.3697821849,23.0697821849,-2.12948,-2.063504,-2.123394,1.387585,2.89789
2,7.0,18.0,737,2.3697821413,23.0697821413,-2.12948,-2.063504,-2.123394,1.387585,2.89789
2,7.0,18.0,740,2.369767509,23.069767509,-2.12948,-2.063504,-2.123394,1.387585,2.89789
2,7.0,18.0,741,2.2045716507,22.9045716507,-2.139951,-2.05099,-2.123848,1.38765,2.898002
2,7.0,18.0,743,2.2045716241,22.9045716241,-2.139951,-2.05099,-2.123848,1.38765,2.898002
2,7.0,18.0,746,2.2045542241,22.9045542241,-2.139951,-2.05099,-2.123848,1.38765,2.898002
2,7.0,18.0,747,1.9833086822,22.6833086822,-2.181837,-2.000935,-2.125664,1.38791,2.898453
2,7.0,18.0,750,1.9833086596,22.6833086596,-2.181837,-2.000935,-2.125664,1.38791,2.898453
2,7.0,18.0,753,1.4311362517,22.1311362517,-2.364398,-2.011416,-2.12666,1.387584,2.898515
2,7.0,18.0,756,1.4311362071,22.1311362071,-2.364398,-2.011416,-2.12666,1.387584,2.898515
2,7.0,18.0,759,0.3314057853,21.0314057853,-3.09464,-2.05334,-2.130646,1.386284,2.898765
2,7.0,18.0,761,0.3314057534,21.0314057534,-3.09464,-2.05334,-2.130646,1.386284,2.898765
2,7.0,18.0,762,0.3314056814,21.0314056814,-3.09464,-2.05334,-2.130646,1.386284,2.898765
2,7.0,18.0,763,0.3314056625,21.0314056625,-3.09464,-2.05334,-2.130646,1.386284,2.898765
2,7.0,18.0,765,0.184048102,20.884048102,-3.156288,-2.06573,-2.127671,1.386081,2.898547
2,7.0,18.0,767,0.1840480595,20.8840480595,-3.156288,-2.06573,-2.127671,1.386081,2.898547
2,7.0,18.0,768,0.1840479907,20.8840479907,-3.156288,-2.06573,-2.127671,1.386081,2.898547
2,7.0,18.0,769,0.1840476826,20.8840476826,-3.156288,-2.06573,-2.127671,1.386081,2.898547
2,7.0,18.0,771,0.151516501,20.851516501,-3.417235,-2.08389,-2.12165,1.385601,2.89825
2,7.0,18.0,773,0.1515164697,20.8515164697,-3.417235,-2.08389,-2.12165,1.385601,2.89825
2,7.0,18.0,775,0.151515906,20.851515906,-3.417235,-2.08389,-2.12165,1.385601,2.89825
2,7.0,18.0,776,0.151512676,20.851512676,-3.417235,-2.08389,-2.12165,1.385601,2.89825
2,7.0,18.0,777,0.0980723029,20.7980723029,-3.368727,-2.070582,-2.123466,1.385754,2.898342
2,7.0,18.0,779,0.0980722653,20.7980722653,-3.368727,-2.070582,-2.123466,1.385754,2.898342
2,7.0,18.0,781,0.0980718973,20.7980718973,-3.368727,-2.070582,-2.123466,1.385754,2.898342
2,7.0,18.0,782,0.0980707596,20.7980707596,-3.368727,-2.070582,-2.123466,1.385754,2.898342
2,7.0,18.0,783,0.0326224964,20.7326224964,-3.364828,-2.036985,-2.125557,1.385948,2.898508
2,7.0,18.0,785,0.0326224834,20.7326224834,-3.364828,-2.036985,-2.125557,1.385948,2.898508
2,7.0,18.0,786,0.0326224798,20.7326224798,-3.364828,-2.036985,-2.125557,1.385948,2.898508
2,7.0,18.0,787,0.0326219641,20.7326219641,-3.364828,-2.036985,-2.125557,1.385948,2.898508
2,7.0,18.0,795,0.0270828829,20.7270828829,-3.384077,-2.033037,-2.125841,1.385975,2.898529
2,7.0,18.0,797,0.027082878,20.727082878,-3.384077,-2.033037,-2.125841,1.385975,2.898529
2,7.0,18.0,798,0.0270828495,20.7270828495,-3.384077,-2.033037,-2.125841,1.385975,2.898529
2,7.0,18.0,799,0.0270823316,20.7270823316,-3.384077,-2.033037,-2.125841,1.385975,2.898529
2,7.0,18.0,801,0.0202465207,20.7202465207,-3.398801,-2.031028,-2.125231,1.386062,2.898506
2,7.0,18.0,803,0.0202465172,20.7202465172,-3.398801,-2.031028,-2.125231,1.386062,2.898506
2,7.0,18.0,804,0.0202465033,20.7202465033,-3.398801,-2.031028,-2.125231,1.386062,2.898506
2,7.0,18.0,805,0.0202460544,20.7202460544,-3.398801,-2.031028,-2.125231,1.386062,2.898506
2,7.0,18.0,807,0.017341352,20.717341352,-3.39618,-2.021101,-2.123709,1.386374,2.898504
2,7.0,18.0,811,0.0173413315,20.7173413315,-3.39618,-2.021101,-2.123709,1.386374,2.898504
2,7.0,18.0,813,0.0143144829,20.7143144829,-3.404871,-2.024106,-2.124393,1.386318,2.898496
2,7.0,18.0,817,0.0143144135,20.7143144135,-3.404871,-2.024106,-2.124393,1.386318,2.898496
2,7.0,18.0,825,0.0106910228,20.7106910228,-3.422831,-2.030315,-2.125807,1.386203,2.89848
2,7.0,18.0,827,0.0106910186,20.7106910186,-3.422831,-2.030315,-2.125807,1.386203,2.89848
2,7.0,18.0,828,0.0106909913,20.7106909913,-3.422831,-2.030315,-2.125807,1.386203,2.89848
2,7.0,18.0,829,0.0106908947,20.7106908947,-3.422831,-2.030315,-2.125807,1.386203,2.89848
2,7.0,18.0,837,0.0090515381,20.7090515381,-3.436713,-2.032862,-2.12644,1.386173,2.898461
2,7.0,18.0,839,0.0090515335,20.7090515335,-3.436713,-2.032862,-2.12644,1.386173,2.898461
2,7.0,18.0,840,0.0090514962,20.7090514962,-3.436713,-2.032862,-2.12644,1.386173,2.898461
2,7.0,18.0,841,0.0090513659,20.7090513659,-3.436713,-2.032862,-2.12644,1.386173,2.898461
2,7.0,18.0,843,0.0061635876,20.7061635876,-3.435837,-2.030123,-2.125864,1.386251,2.898461
2,7.0,18.0,845,0.0061635831,20.7061635831,-3.435837,-2.030123,-2.125864,1.386251,2.898461
2,7.0,18.0,846,0.0061635531,20.7061635531,-3.435837,-2.030123,-2.125864,1.386251,2.898461
2,7.0,18.0,847,0.0061634663,20.7061634663,-3.435837,-2.030123,-2.125864,1.386251,2.898461
2,7.0,18.0,849,0.0033417562,20.7033417562,-3.441011,-2.024467,-2.124797,1.386403,2.898458
2,7.0,18.0,855,0.0028173822,20.7028173822,-3.451186,-2.025493,-2.124808,1.38641,2.898452
2,7.0,18.0,858,0.002817382,20.702817382,-3.451186,-2.025493,-2.124808,1.38641,2.898452
2,7.0,18.0,861,0.0016130302,20.7016130302,-3.470326,-2.026572,-2.124816,1.386442,2.898436
2,7.0,18.0,862,0.0016130297,20.7016130297,-3.470326,-2.026572,-2.124816,1.386442,2.898436
2,7.0,18.0,863,0.0016130293,20.7016130293,-3.470326,-2.026572,-2.124816,1.386442,2.898436
2,7.0,18.0,873,0.0014182586,20.7014182586,-3.477424,-2.027057,-2.124858,1.386449,2.898427
2,7.0,18.0,874,0.0014182579,20.7014182579,-3.477424,-2.027057,-2.124858,1.386449,2.898427
2,7.0,18.0,875,0.0014182573,20.7014182573,-3.477424,-2.027057,-2.124858,1.386449,2.898427
2,7.0,18.0,876,0.0014182571,20.7014182571,-3.477424,-2.027057,-2.124858,1.386449,2.898427
2,7.0,18.0,879,0.0010476324,20.7010476324,-3.475824,-2.026666,-2.124873,1.386454,2.898422
2,7.0,18.0,880,0.0010476318,20.7010476318,-3.475824,-2.026666,-2.124873,1.386454,2.898422
2,7.0,18.0,881,0.0010476313,20.7010476313,-3.475824,-2.026666,-2.124873,1.386454,2.898422
2,7.0,18.0,882,0.0010476307,20.7010476307,-3.475824,-2.026666,-2.124873,1.386454,2.898422
2,7.0,18.0,885,0.0005378106,20.7005378106,-3.471012,-2.025585,-2.124863,1.386471,2.898411
2,7.0,18.0,886,0.0005378101,20.7005378101,-3.471012,-2.025585,-2.124863,1.386471,2.898411
2,7.0,18.0,888,0.000537809,20.700537809,-3.471012,-2.025585,-2.124863,1.386471,2.898411
2,7.0,18.0,891,5.96214e-05,20.7000596214,-3.453673,-2.025118,-2.124954,1.386429,2.898401
2,7.0,18.0,894,5.96177e-05,20.7000596177,-3.453673,-2.025118,-2.124954,1.386429,2.898401
2,7.0,18.0,897,2.41552e-05,20.7000241552,-3.453448,-2.025438,-2.12489,1.386422,2.8984
2,7.0,18.0,900,2.41526e-05,20.7000241526,-3.453448,-2.025438,-2.12489,1.386422,2.8984
2,7.0,18.0,903,1.99618e-05,20.7000199618,-3.455074,-2.026292,-2.124735,1.386406,2.8984
2,7.0,18.0,905,1.99614e-05,20.7000199614,-3.455074,-2.026292,-2.124735,1.386406,2.8984
2,7.0,18.0,908,1.99468e-05,20.7000199468,-3.455074,-2.026292,-2.124735,1.386406,2.8984
2,7.0,18.0,909,1.30404e-05,20.7000130404,-3.454623,-2.026115,-2.124764,1.386407,2.8984
2,7.0,18.0,911,1.304e-05,20.70001304,-3.454623,-2.026115,-2.124764,1.386407,2.8984
2,7.0,18.0,914,1.30308e-05,20.7000130308,-3.454623,-2.026115,-2.124764,1.386407,2.8984
2,7.0,18.0,915,3.2062e-06,20.7000032062,-3.453617,-2.025808,-2.12481,1.386406,2.8984
2,7.0,18.0,917,3.2061e-06,20.7000032061,-3.453617,-2.025808,-2.12481,1.386406,2.8984
2,7.0,18.0,918,3.2058e-06,20.7000032058,-3.453617,-2.025808,-2.12481,1.386406,2.8984
2,7.0,18.0,920,3.2009e-06,20.7000032009,-3.453617,-2.025808,-2.12481,1.386406,2.8984
2,7.0,18.0,921,2.1257e-06,20.7000021257,-3.45368,-2.02577,-2.124808,1.386405,2.8984
2,7.0,18.0,923,2.1255e-06,20.7000021255,-3.45368,-2.02577,-2.124808,1.386405,2.8984
2,7.0,18.0,924,2.1254e-06,20.7000021254,-3.45368,-2.02577,-2.124808,1.386405,2.8984
2,7.0,18.0,927,9.809e-07,20.7000009809,-3.454038,-2.025656,-2.124802,1.386405,2.8984
2,7.0,18.0,933,8.128e-07,20.7000008128,-3.454537,-2.025559,-2.124799,1.386405,2.8984
2,7.0,18.0,939,6.805e-07,20.7000006805,-3.454463,-2.025596,-2.1248,1.386405,2.8984
2,7.0,18.0,945,6.636e-07,20.7000006636,-3.454413,-2.025599,-2.1248,1.386404,2.8984
2,7.0,18.0,951,6.179e-07,20.7000006179,-3.454333,-2.025603,-2.124801,1.386404,2.8984
2,7.0,18.0,956,6.166e-07,20.7000006166,-3.454333,-2.025603,-2.124801,1.386404,2.8984
2,7.0,18.0,957,4.62e-07,20.700000462,-3.454016,-2.025617,-2.124804,1.386403,2.8984
2,7.0,18.0,960,4.619e-07,20.7000004619,-3.454016,-2.025617,-2.124804,1.386403,2.8984
2,7.0,18.0,962,4.528e-07,20.7000004528,-3.454016,-2.025617,-2.124804,1.386403,2.8984
2,7.0,18.0,969,4.136e-07,20.7000004136,-3.454081,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,972,4.135e-07,20.7000004135,-3.454081,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,974,4.079e-07,20.7000004079,-3.454081,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,975,4.057e-07,20.7000004057,-3.454107,-2.025613,-2.124803,1.386403,2.8984
2,7.0,18.0,977,4.056e-07,20.7000004056,-3.454107,-2.025613,-2.124803,1.386403,2.8984
2,7.0,18.0,980,4.01e-07,20.700000401,-3.454107,-2.025613,-2.124803,1.386403,2.8984
2,7.0,18.0,992,3.997e-07,20.7000003997,-3.454075,-2.025615,-2.124803,1.386403,2.8984
2,7.0,18.0,993,3.996e-07,20.7000003996,-3.454093,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,996,3.995e-07,20.7000003995,-3.454093,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,998,3.938e-07,20.7000003938,-3.454093,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,999,3.879e-07,20.7000003879,-3.454103,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,1002,3.878e-07,20.7000003878,-3.454103,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,1004,3.82e-07,20.700000382,-3.454103,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,1005,3.529e-07,20.7000003529,-3.454145,-2.025614,-2.124803,1.386403,2.8984
2,7.0,18.0,1010,3.464e-07,20.7000003464,-3.454145,-2.025614,-2.124803,1.386403,2.8984
2,7.0,19.0,1,17085581.13646348,17085601.836463477,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
2,7.0,19.0,3,7064019.636580776,7064040.336580777,-3.096683,0.530545,-0.001792,-2.031985,0.223979
2,7.0,19.0,5,1321560.9331016554,1321581.6331016554,1.045571,2.68431,3.117043,2.511988,1.817207
2,7.0,19.0,11,473088.5826029257,473109.2826029257,1.309351,4.349089,4.540485,1.579709,2.187568
2,7.0,19.0,17,199303.0412541306,199323.7412541306,3.433444,1.423096,1.98844,1.58555,2.485671
2,7.0,19.0,23,152113.0494430918,152133.7494430918,-3.074309,4.240672,3.565028,0.342491,2.611952
2,7.0,19.0,27,136126.3288701523,136147.0288701523,-1.009107,5.0,3.510464,1.404612,3.210438
2,7.0,19.0,49,74769.9314938352,74790.6314938352,-0.352923,4.274707,3.310852,0.256315,2.900441
2,7.0,19.0,53,39124.8151675847,39145.51516758469,-0.272833,3.201748,1.251812,0.436112,2.909729
2,7.0,19.0,66,35506.0829417663,35526.782941766294,1.336656,2.703066,1.082203,0.888387,2.771751
2,7.0,19.0,73,18509.8836499155,18530.5836499155,0.648606,0.34663,1.743515,1.708001,2.907679
2,7.0,19.0,89,11051.1972717799,11071.8972717799,1.43448,0.908109,1.106863,1.386424,2.928615
2,7.0,19.0,107,9858.726379219,9879.426379219,1.557817,0.913598,1.049171,1.366152,2.895116
2,7.0,19.0,122,5258.6646472407,5279.3646472407,1.542456,-2.186249,-0.820028,1.700357,2.897251
2,7.0,19.0,127,2435.402089241,2456.102089241,-0.49848,-2.326386,-0.809629,1.471471,2.882997
2,7.0,19.0,238,1435.0727581657,1455.7727581657,-0.892916,-0.859154,-1.266535,1.244167,2.905388
2,7.0,19.0,291,1271.0347334821,1291.7347334821,-1.277904,-1.206726,-1.105761,1.451068,2.905878
2,7.0,19.0,292,457.3433376875,478.0433376875,-1.260507,-1.359375,-1.537004,1.398119,2.89388
2,7.0,19.0,298,60.496090216,81.196090216,-1.828876,-1.884556,-1.923314,1.403969,2.901356
2,7.0,19.0,369,54.5954754025,75.2954754025,-2.230888,-1.803269,-1.951848,1.387714,2.894203
2,7.0,19.0,391,47.036303382,67.736303382,-2.164068,-2.072151,-2.30938,1.38609,2.895499
2,7.0,19.0,416,34.3345154977,55.0345154977,-1.916114,-1.72114,-2.118731,1.381558,2.893462
2,7.0,19.0,423,25.8328567333,46.5328567333,-1.757962,-1.573734,-1.98816,1.389319,2.898043
