fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,7.0,15.0,475,2.8676175184,-218.0323824816,-0.523842,-1.031092,-2.560318,0.831711,0.476385
8,7.0,15.0,477,2.6083160836,-218.29168391640002,-0.471397,-0.985075,-2.528121,0.852707,0.46267
8,7.0,15.0,479,2.6083160059,-218.2916839941,-0.471397,-0.985075,-2.528121,0.852707,0.46267
8,7.0,15.0,483,2.2787701217,-218.6212298783,-0.42029,-0.910579,-2.482692,0.892225,0.441759
8,7.0,15.0,485,2.2787700791,-218.6212299209,-0.42029,-0.910579,-2.482692,0.892225,0.441759
8,7.0,15.0,489,2.0508988097,-218.84910119030002,-0.344824,-0.814265,-2.415988,0.914708,0.43662
8,7.0,15.0,491,2.0508987917,-218.8491012083,-0.344824,-0.814265,-2.415988,0.914708,0.43662
8,7.0,15.0,492,2.0508987361,-218.8491012639,-0.344824,-0.814265,-2.415988,0.914708,0.43662
8,7.0,15.0,501,1.6812743431,-219.2187256569,-0.277238,-0.703596,-2.303236,0.955023,0.431549
8,7.0,15.0,504,1.6812742775,-219.2187257225,-0.277238,-0.703596,-2.303236,0.955023,0.431549
8,7.0,15.0,507,1.340412319,-219.559587681,-0.222417,-0.587582,-2.142152,1.039731,0.46488
8,7.0,15.0,508,1.3404122682,-219.5595877318,-0.222417,-0.587582,-2.142152,1.039731,0.46488
8,7.0,15.0,511,1.3404122302,-219.5595877698,-0.222417,-0.587582,-2.142152,1.039731,0.46488
8,7.0,15.0,513,1.2662496667,-219.63375033330001,-0.266382,-0.644624,-2.180665,1.050755,0.492248
8,7.0,15.0,514,1.2662495736,-219.6337504264,-0.266382,-0.644624,-2.180665,1.050755,0.492248
8,7.0,15.0,519,1.0336709957,-219.8663290043,-0.188315,-0.569907,-2.120759,1.108425,0.533789
8,7.0,15.0,521,1.0336709923,-219.86632900770002,-0.188315,-0.569907,-2.120759,1.108425,0.533789
8,7.0,15.0,522,1.0336709416,-219.8663290584,-0.188315,-0.569907,-2.120759,1.108425,0.533789
8,7.0,15.0,525,0.8084101034,-220.0915898966,-0.166326,-0.514968,-2.0387,1.171633,0.542842
8,7.0,15.0,529,0.8084100582,-220.0915899418,-0.166326,-0.514968,-2.0387,1.171633,0.542842
8,7.0,15.0,531,0.6955304581,-220.2044695419,-0.180249,-0.520143,-2.022948,1.205269,0.559535
8,7.0,15.0,532,0.6955304209,-220.2044695791,-0.180249,-0.520143,-2.022948,1.205269,0.559535
8,7.0,15.0,537,0.5667006259,-220.3332993741,-0.15099,-0.473694,-1.955121,1.285047,0.611836
8,7.0,15.0,538,0.5667006076,-220.3332993924,-0.15099,-0.473694,-1.955121,1.285047,0.611836
8,7.0,15.0,542,0.5667005738,-220.3332994262,-0.15099,-0.473694,-1.955121,1.285047,0.611836
8,7.0,15.0,543,0.4215360171,-220.4784639829,-0.122962,-0.417286,-1.887439,1.386513,0.723144
8,7.0,15.0,544,0.4215359799,-220.4784640201,-0.122962,-0.417286,-1.887439,1.386513,0.723144
8,7.0,15.0,546,0.4215359737,-220.4784640263,-0.122962,-0.417286,-1.887439,1.386513,0.723144
8,7.0,15.0,549,0.250566268,-220.649433732,-0.104712,-0.405064,-1.840305,1.45659,0.807298
8,7.0,15.0,551,0.2505662512,-220.6494337488,-0.104712,-0.405064,-1.840305,1.45659,0.807298
8,7.0,15.0,555,0.1757083321,-220.72429166790002,-0.10286,-0.392461,-1.810375,1.512565,0.877286
8,7.0,15.0,557,0.1757083072,-220.7242916928,-0.10286,-0.392461,-1.810375,1.512565,0.877286
8,7.0,15.0,567,0.1440883067,-220.7559116933,-0.094032,-0.37275,-1.775315,1.563603,0.940653
8,7.0,15.0,569,0.1440882902,-220.75591170980002,-0.094032,-0.37275,-1.775315,1.563603,0.940653
8,7.0,15.0,572,0.1440882774,-220.75591172260002,-0.094032,-0.37275,-1.775315,1.563603,0.940653
8,7.0,15.0,573,0.0635163495,-220.8364836505,-0.074863,-0.320337,-1.681211,1.724509,1.206775
8,7.0,15.0,574,0.0635162909,-220.8364837091,-0.074863,-0.320337,-1.681211,1.724509,1.206775
8,7.0,15.0,579,0.0290083675,-220.8709916325,-0.066172,-0.316332,-1.675803,1.755275,1.254306
8,7.0,15.0,580,0.0290083601,-220.8709916399,-0.066172,-0.316332,-1.675803,1.755275,1.254306
8,7.0,15.0,582,0.0290083335,-220.8709916665,-0.066172,-0.316332,-1.675803,1.755275,1.254306
8,7.0,15.0,591,0.0218605116,-220.8781394884,-0.067344,-0.319603,-1.68079,1.745862,1.245657
8,7.0,15.0,592,0.0218605079,-220.87813949210002,-0.067344,-0.319603,-1.68079,1.745862,1.245657
8,7.0,15.0,594,0.0218604804,-220.8781395196,-0.067344,-0.319603,-1.68079,1.745862,1.245657
8,7.0,15.0,597,0.0137702337,-220.8862297663,-0.060338,-0.309089,-1.656945,1.777415,1.301999
8,7.0,15.0,599,0.0137702234,-220.8862297766,-0.060338,-0.309089,-1.656945,1.777415,1.301999
8,7.0,15.0,603,0.0069681736,-220.8930318264,-0.060737,-0.307957,-1.655829,1.784918,1.31656
8,7.0,15.0,605,0.0069681714,-220.89303182860002,-0.060737,-0.307957,-1.655829,1.784918,1.31656
8,7.0,15.0,608,0.0069681705,-220.89303182950002,-0.060737,-0.307957,-1.655829,1.784918,1.31656
8,7.0,15.0,609,0.0031994415,-220.89680055850002,-0.058014,-0.301758,-1.644185,1.809546,1.36242
8,7.0,15.0,610,0.0031994405,-220.8968005595,-0.058014,-0.301758,-1.644185,1.809546,1.36242
8,7.0,15.0,612,0.0031994388,-220.8968005612,-0.058014,-0.301758,-1.644185,1.809546,1.36242
8,7.0,15.0,614,0.0031994373,-220.8968005627,-0.058014,-0.301758,-1.644185,1.809546,1.36242
8,7.0,15.0,615,0.0007851725,-220.8992148275,-0.054763,-0.295153,-1.631073,1.835542,1.413325
8,7.0,15.0,616,0.000785171,-220.89921482900002,-0.054763,-0.295153,-1.631073,1.835542,1.413325
8,7.0,15.0,618,0.0007851692,-220.89921483080002,-0.054763,-0.295153,-1.631073,1.835542,1.413325
8,7.0,15.0,621,8.01673e-05,-220.8999198327,-0.053001,-0.291982,-1.624732,1.847729,1.438949
8,7.0,15.0,622,8.01672e-05,-220.8999198328,-0.053001,-0.291982,-1.624732,1.847729,1.438949
8,7.0,15.0,624,8.01658e-05,-220.8999198342,-0.053001,-0.291982,-1.624732,1.847729,1.438949
8,7.0,15.0,627,3.48295e-05,-220.8999651705,-0.051937,-0.29005,-1.620319,1.856262,1.45544
8,7.0,15.0,629,3.48285e-05,-220.8999651715,-0.051937,-0.29005,-1.620319,1.856262,1.45544
8,7.0,15.0,633,6.462e-07,-220.8999993538,-0.052267,-0.290493,-1.621357,1.854251,1.451935
8,7.0,15.0,634,6.46e-07,-220.89999935400002,-0.052267,-0.290493,-1.621357,1.854251,1.451935
8,7.0,15.0,637,6.46e-07,-220.89999935400002,-0.052267,-0.290493,-1.621357,1.854251,1.451935
8,7.0,15.0,639,4.35e-08,-220.8999999565,-0.05222,-0.290436,-1.621259,1.854475,1.452348
8,7.0,15.0,640,4.34e-08,-220.8999999566,-0.05222,-0.290436,-1.621259,1.854475,1.452348
8,7.0,15.0,641,4.34e-08,-220.8999999566,-0.05222,-0.290436,-1.621259,1.854475,1.452348
8,7.0,15.0,645,1.4e-09,-220.8999999986,-0.052202,-0.290404,-1.621208,1.854583,1.452564
8,7.0,15.0,646,1.4e-09,-220.8999999986,-0.052202,-0.290404,-1.621208,1.854583,1.452564
8,7.0,15.0,650,1.4e-09,-220.8999999986,-0.052202,-0.290404,-1.621208,1.854583,1.452564
8,7.0,16.0,1,3461.1793535304,3240.2793535304,0.255897,-3.056947,-1.188936,0.132661,-2.47099
8,7.0,16.0,6,2732.5108514828,2511.6108514827997,1.317265,0.421482,-1.128887,0.280372,-0.676896
8,7.0,16.0,15,2635.7872588053,2414.8872588053,0.357963,-1.037857,-1.197069,-0.533128,-0.745595
8,7.0,16.0,16,845.3424634416,624.4424634416,0.431695,0.108033,-1.63302,0.877271,-1.98586
8,7.0,16.0,17,605.63396988,384.73396988,-1.413449,-0.541304,-3.151775,1.092931,-1.595729
8,7.0,16.0,22,215.6920076651,-5.207992334900013,-1.797411,-0.835518,-1.687551,1.201834,-0.569583
8,7.0,16.0,44,189.2334787898,-31.666521210200017,-1.815192,-1.892517,-1.761866,1.556511,0.516491
8,7.0,16.0,47,90.2666796053,-130.6333203947,-1.204727,-1.611416,-3.362631,1.417177,0.680497
8,7.0,16.0,52,49.0463613554,-171.8536386446,-0.700993,-1.131574,-2.580093,1.018676,1.139154
8,7.0,16.0,72,45.4973628894,-175.4026371106,-0.695935,-1.448285,-2.53314,1.376319,1.003281
8,7.0,16.0,77,32.8557718484,-188.0442281516,-1.820277,-0.513494,-1.935504,1.53891,0.465618
8,7.0,16.0,100,22.7277874662,-198.1722125338,-1.564144,-0.984987,-2.13298,1.176903,0.722244
8,7.0,16.0,123,15.4336210235,-205.4663789765,-0.895369,-1.356806,-2.334476,1.1251,0.570598
8,7.0,16.0,137,11.8774408863,-209.0225591137,-1.191844,-1.204564,-2.672961,1.094649,0.638096
8,7.0,16.0,138,6.6603381784,-214.2396618216,-1.122331,-1.292148,-2.754708,0.946215,0.434498
8,7.0,16.0,201,5.1431875377,-215.75681246230002,-1.156674,-1.3061,-2.691646,0.874948,0.409213
8,7.0,16.0,263,5.0378805107,-215.8621194893,-1.079384,-1.28009,-2.680576,0.937121,0.482265
8,7.0,16.0,272,4.9915163245,-215.9084836755,-1.129099,-1.324175,-2.678313,0.89917,0.429037
8,7.0,16.0,310,4.9380473471,-215.9619526529,-1.041731,-1.287936,-2.693197,0.864556,0.396739
8,7.0,16.0,325,4.7056334319,-216.1943665681,-1.025929,-1.294525,-2.675408,0.895557,0.506927
8,7.0,16.0,334,4.62015183,-216.27984817,-1.150097,-1.207279,-2.583887,0.860015,0.437361
8,7.0,16.0,355,4.6201518185,-216.2798481815,-1.150097,-1.207279,-2.583887,0.860015,0.437361
8,7.0,16.0,356,4.6201517995,-216.2798482005,-1.150097,-1.207279,-2.583887,0.860015,0.437361
8,7.0,16.0,369,4.2490110952,-216.65098890480002,-1.157395,-1.247761,-2.609675,0.872306,0.469955
8,7.0,16.0,370,4.2490110864,-216.6509889136,-1.157395,-1.247761,-2.609675,0.872306,0.469955
8,7.0,16.0,375,4.1608010687,-216.7391989313,-1.152769,-1.270683,-2.609552,0.864825,0.452239
8,7.0,16.0,376,4.1608010505,-216.7391989495,-1.152769,-1.270683,-2.609552,0.864825,0.452239
8,7.0,16.0,381,4.1437255044,-216.7562744956,-1.143193,-1.272466,-2.610698,0.863908,0.450999
8,7.0,16.0,382,4.1437254861,-216.7562745139,-1.143193,-1.272466,-2.610698,0.863908,0.450999
8,7.0,16.0,387,4.0809165239,-216.81908347610002,-1.104889,-1.279601,-2.615284,0.860238,0.446039
8,7.0,16.0,388,4.0809165045,-216.8190834955,-1.104889,-1.279601,-2.615284,0.860238,0.446039
8,7.0,16.0,399,3.9417591784,-216.95824082160001,-1.000836,-1.296556,-2.622782,0.854715,0.438975
8,7.0,16.0,400,3.9417591613,-216.9582408387,-1.000836,-1.296556,-2.622782,0.854715,0.438975
8,7.0,16.0,401,3.9417591407,-216.95824085930002,-1.000836,-1.296556,-2.622782,0.854715,0.438975
8,7.0,16.0,411,3.8682930261,-217.03170697390001,-0.926391,-1.297316,-2.624638,0.85302,0.436185
8,7.0,16.0,412,3.8682930201,-217.0317069799,-0.926391,-1.297316,-2.624638,0.85302,0.436185
8,7.0,16.0,413,3.8682929604,-217.0317070396,-0.926391,-1.297316,-2.624638,0.85302,0.436185
8,7.0,16.0,417,3.6681393453,-217.2318606547,-0.837292,-1.27083,-2.622319,0.855413,0.438895
8,7.0,16.0,419,3.6681392726,-217.2318607274,-0.837292,-1.27083,-2.622319,0.855413,0.438895
8,7.0,16.0,423,3.1591427616,-217.7408572384,-0.689703,-1.171248,-2.605322,0.862028,0.457853
8,7.0,16.0,425,3.1591427187,-217.7408572813,-0.689703,-1.171248,-2.605322,0.862028,0.457853
8,7.0,16.0,429,2.9624059206,-217.93759407940001,-0.508071,-1.045443,-2.572511,0.880883,0.454141
8,7.0,16.0,431,2.9624058143,-217.9375941857,-0.508071,-1.045443,-2.572511,0.880883,0.454141
8,7.0,16.0,441,2.5649137581,-218.3350862419,-0.450848,-0.935181,-2.530262,0.896978,0.449731
8,7.0,16.0,444,2.564913657,-218.335086343,-0.450848,-0.935181,-2.530262,0.896978,0.449731
8,7.0,16.0,447,2.3351277954,-218.5648722046,-0.462672,-0.921993,-2.487793,0.88271,0.440171
8,7.0,16.0,448,2.335127738,-218.564872262,-0.462672,-0.921993,-2.487793,0.88271,0.440171
8,7.0,16.0,459,2.077976524,-218.822023476,-0.374438,-0.827422,-2.425209,0.878626,0.435545
8,7.0,16.0,460,2.0779765077,-218.82202349230002,-0.374438,-0.827422,-2.425209,0.878626,0.435545
8,7.0,16.0,462,2.0779764825,-218.8220235175,-0.374438,-0.827422,-2.425209,0.878626,0.435545
8,7.0,16.0,463,2.0779764774,-218.8220235226,-0.374438,-0.827422,-2.425209,0.878626,0.435545
8,7.0,16.0,465,1.937779725,-218.962220275,-0.29264,-0.736111,-2.344466,0.903962,0.436039
8,7.0,16.0,468,1.9377796797,-218.96222032030002,-0.29264,-0.736111,-2.344466,0.903962,0.436039
8,7.0,16.0,469,1.9377796553,-218.9622203447,-0.29264,-0.736111,-2.344466,0.903962,0.436039
8,7.0,16.0,471,1.6329989346,-219.2670010654,-0.292462,-0.732561,-2.308601,0.93836,0.449333
8,7.0,16.0,473,1.6329988839,-219.2670011161,-0.292462,-0.732561,-2.308601,0.93836,0.449333
8,7.0,16.0,477,1.1908136509,-219.7091863491,-0.235943,-0.625494,-2.187468,1.026286,0.475919
8,7.0,16.0,481,1.1908136057,-219.70918639430002,-0.235943,-0.625494,-2.187468,1.026286,0.475919
8,7.0,16.0,483,1.0238785223,-219.8761214777,-0.159904,-0.502201,-2.032998,1.172101,0.516629
8,7.0,16.0,486,1.023878515,-219.876121485,-0.159904,-0.502201,-2.032998,1.172101,0.516629
8,7.0,16.0,487,1.0238784984,-219.8761215016,-0.159904,-0.502201,-2.032998,1.172101,0.516629
8,7.0,16.0,488,1.0238784487,-219.8761215513,-0.159904,-0.502201,-2.032998,1.172101,0.516629
8,7.0,16.0,489,0.9025322425,-219.9974677575,-0.19291,-0.530574,-2.044796,1.225843,0.5676
8,7.0,16.0,490,0.902532166,-219.99746783400002,-0.19291,-0.530574,-2.044796,1.225843,0.5676
8,7.0,16.0,492,0.9025321422,-219.99746785780002,-0.19291,-0.530574,-2.044796,1.225843,0.5676
8,7.0,16.0,495,0.6586195089,-220.24138049110002,-0.175643,-0.515624,-2.004095,1.224546,0.596399
8,7.0,16.0,496,0.6586194839,-220.2413805161,-0.175643,-0.515624,-2.004095,1.224546,0.596399
8,7.0,16.0,497,0.6586194651,-220.2413805349,-0.175643,-0.515624,-2.004095,1.224546,0.596399
8,7.0,16.0,499,0.6586194643,-220.24138053570002,-0.175643,-0.515624,-2.004095,1.224546,0.596399
8,7.0,16.0,501,0.5796313231,-220.32036867690002,-0.133144,-0.454221,-1.926905,1.311122,0.63226
8,7.0,16.0,503,0.5796313192,-220.32036868080002,-0.133144,-0.454221,-1.926905,1.311122,0.63226
8,7.0,16.0,505,0.5796313137,-220.32036868630001,-0.133144,-0.454221,-1.926905,1.311122,0.63226
8,7.0,16.0,506,0.5796312656,-220.3203687344,-0.133144,-0.454221,-1.926905,1.311122,0.63226
8,7.0,16.0,507,0.4698713379,-220.4301286621,-0.140196,-0.465055,-1.951525,1.304417,0.65019
8,7.0,16.0,510,0.4698713047,-220.4301286953,-0.140196,-0.465055,-1.951525,1.304417,0.65019
8,7.0,16.0,513,0.3783584015,-220.5216415985,-0.139201,-0.450239,-1.914409,1.353395,0.695419
8,7.0,16.0,514,0.3783583757,-220.5216416243,-0.139201,-0.450239,-1.914409,1.353395,0.695419
8,7.0,16.0,519,0.3136689646,-220.5863310354,-0.110199,-0.396966,-1.820216,1.481667,0.815028
8,7.0,16.0,520,0.3136689405,-220.5863310595,-0.110199,-0.396966,-1.820216,1.481667,0.815028
8,7.0,16.0,524,0.313668903,-220.586331097,-0.110199,-0.396966,-1.820216,1.481667,0.815028
8,7.0,16.0,525,0.2241712586,-220.6758287414,-0.112371,-0.406776,-1.836779,1.463353,0.818912
8,7.0,16.0,526,0.2241712561,-220.6758287439,-0.112371,-0.406776,-1.836779,1.463353,0.818912
8,7.0,16.0,527,0.2241712441,-220.6758287559,-0.112371,-0.406776,-1.836779,1.463353,0.818912
8,7.0,16.0,531,0.1559331006,-220.7440668994,-0.099337,-0.383986,-1.800564,1.523972,0.896808
8,7.0,16.0,533,0.1559330991,-220.7440669009,-0.099337,-0.383986,-1.800564,1.523972,0.896808
8,7.0,16.0,535,0.1559330961,-220.7440669039,-0.099337,-0.383986,-1.800564,1.523972,0.896808
8,7.0,16.0,536,0.1559330929,-220.7440669071,-0.099337,-0.383986,-1.800564,1.523972,0.896808
8,7.0,16.0,543,0.1103742736,-220.7896257264,-0.086223,-0.36049,-1.756909,1.596632,0.990631
8,7.0,16.0,545,0.1103742674,-220.7896257326,-0.086223,-0.36049,-1.756909,1.596632,0.990631
8,7.0,16.0,548,0.1103742484,-220.7896257516,-0.086223,-0.36049,-1.756909,1.596632,0.990631
8,7.0,16.0,549,0.0997950361,-220.8002049639,-0.076377,-0.328624,-1.710511,1.673481,1.110371
8,7.0,16.0,550,0.0997949983,-220.8002050017,-0.076377,-0.328624,-1.710511,1.673481,1.110371
8,7.0,16.0,555,0.0451389913,-220.8548610087,-0.07658,-0.335524,-1.712275,1.684634,1.137011
8,7.0,16.0,556,0.0451389789,-220.8548610211,-0.07658,-0.335524,-1.712275,1.684634,1.137011
8,7.0,16.0,558,0.0451389696,-220.8548610304,-0.07658,-0.335524,-1.712275,1.684634,1.137011
8,7.0,16.0,561,0.0298991874,-220.87010081260001,-0.066599,-0.323235,-1.682012,1.733833,1.217717
8,7.0,16.0,563,0.0298991636,-220.8701008364,-0.066599,-0.323235,-1.682012,1.733833,1.217717
8,7.0,16.0,567,0.0176145691,-220.8823854309,-0.064555,-0.317044,-1.672175,1.750931,1.258925
8,7.0,16.0,569,0.0176145582,-220.8823854418,-0.064555,-0.317044,-1.672175,1.750931,1.258925
8,7.0,16.0,571,0.017614548,-220.882385452,-0.064555,-0.317044,-1.672175,1.750931,1.258925
8,7.0,16.0,573,0.0054904194,-220.89450958060002,-0.058206,-0.301023,-1.644033,1.807854,1.356928
8,7.0,16.0,574,0.0054904139,-220.8945095861,-0.058206,-0.301023,-1.644033,1.807854,1.356928
8,7.0,16.0,578,0.0054904107,-220.89450958930001,-0.058206,-0.301023,-1.644033,1.807854,1.356928
8,7.0,16.0,579,0.0026029303,-220.89739706970002,-0.057595,-0.300583,-1.642026,1.81368,1.370738
8,7.0,16.0,580,0.0026029279,-220.8973970721,-0.057595,-0.300583,-1.642026,1.81368,1.370738
8,7.0,16.0,582,0.0026029276,-220.8973970724,-0.057595,-0.300583,-1.642026,1.81368,1.370738
8,7.0,16.0,584,0.0026029269,-220.8973970731,-0.057595,-0.300583,-1.642026,1.81368,1.370738
8,7.0,16.0,585,0.0005137838,-220.89948621620002,-0.05332,-0.293228,-1.62629,1.844196,1.430174
8,7.0,16.0,587,0.0005137803,-220.8994862197,-0.05332,-0.293228,-1.62629,1.844196,1.430174
8,7.0,16.0,591,5.35032e-05,-220.8999464968,-0.052853,-0.291884,-1.62412,1.848703,1.441034
8,7.0,16.0,593,5.35027e-05,-220.8999464973,-0.052853,-0.291884,-1.62412,1.848703,1.441034
8,7.0,16.0,595,5.35022e-05,-220.89994649780002,-0.052853,-0.291884,-1.62412,1.848703,1.441034
8,7.0,16.0,597,3.7871e-06,-220.8999962129,-0.052193,-0.290337,-1.621195,1.854662,1.452591
8,7.0,16.0,598,3.7869e-06,-220.8999962131,-0.052193,-0.290337,-1.621195,1.854662,1.452591
8,7.0,16.0,600,3.7867e-06,-220.8999962133,-0.052193,-0.290337,-1.621195,1.854662,1.452591
8,7.0,16.0,603,2.242e-07,-220.8999997758,-0.05223,-0.290429,-1.621235,1.854506,1.452407
8,7.0,16.0,604,2.241e-07,-220.8999997759,-0.05223,-0.290429,-1.621235,1.854506,1.452407
8,7.0,16.0,609,2.74e-08,-220.8999999726,-0.052213,-0.290411,-1.621216,1.854568,1.45253
8,7.0,16.0,610,2.73e-08,-220.89999997270002,-0.052213,-0.290411,-1.621216,1.854568,1.45253
8,7.0,16.0,614,2.74e-08,-220.8999999726,-0.052213,-0.290411,-1.621216,1.854568,1.45253
8,7.0,17.0,1,21241.3009870077,21020.4009870077,0.552532,-3.709256,1.247802,2.290623,2.074381
8,7.0,17.0,6,16105.5794293066,15884.6794293066,0.262536,-2.42512,0.319982,-1.510446,0.699792
8,7.0,17.0,7,13800.6476422907,13579.7476422907,1.955084,-0.27717,0.207713,0.601182,1.936411
8,7.0,17.0,9,3712.393391162,3491.493391162,1.061286,0.584253,-2.725079,1.519663,5.0
8,7.0,17.0,25,655.3226565693,434.4226565693,-2.237314,0.288015,-2.28498,2.199031,2.812543
8,7.0,17.0,34,451.4393315119,230.53933151189997,-1.837978,-1.250458,-3.567379,1.734545,3.016664
8,7.0,17.0,48,371.8533227108,150.9533227108,-2.003252,-0.730023,-2.797025,2.492121,3.983245
8,7.0,17.0,61,269.3195009927,48.419500992699994,-0.671971,-1.184629,-3.088767,2.583284,3.819766
8,7.0,17.0,82,237.4444618056,16.544461805600008,-0.211983,-0.940923,-1.270891,2.291908,3.281542
8,7.0,17.0,90,175.6186630872,-45.281336912800015,-0.536207,-0.862202,-1.254095,2.1884,2.416565
8,7.0,17.0,95,71.1385858231,-149.76141417690002,0.230942,-0.342041,-1.381294,2.47196,3.379068
8,7.0,17.0,137,58.154447462,-162.745552538,-0.42842,-0.368759,-1.434387,2.216655,2.730661
8,7.0,17.0,155,36.8592868688,-184.0407131312,-0.130428,-0.571331,-1.6359,2.044432,2.156586
8,7.0,17.0,157,30.0754738209,-190.82452617910002,-0.215478,-0.458359,-1.409079,2.346443,2.5823
8,7.0,17.0,164,27.2889176706,-193.6110823294,-0.210772,-0.181624,-1.419481,1.975452,1.786841
8,7.0,17.0,170,12.489791685,-208.410208315,-0.154373,-0.182332,-1.54366,2.001542,1.870205
8,7.0,17.0,199,8.8979815952,-212.0020184048,0.082237,-0.14098,-1.555371,1.987701,1.801605
8,7.0,17.0,201,4.2531498763,-216.6468501237,-0.014301,-0.218511,-1.457342,2.016361,1.735125
8,7.0,17.0,206,1.9497334775,-218.95026652250002,-0.013708,-0.211731,-1.482313,2.04744,1.789524
8,7.0,17.0,230,1.5899162827,-219.31008371730002,0.01178,-0.229594,-1.570385,2.019254,1.773725
8,7.0,17.0,323,0.9317183075,-219.9682816925,-0.06735,-0.284058,-1.5679,2.034572,1.876796
8,7.0,17.0,481,0.6725616019,-220.2274383981,-0.017741,-0.264363,-1.548252,2.025503,1.883816
8,7.0,17.0,612,0.3882474592,-220.51175254080002,-0.012227,-0.248215,-1.529688,2.009096,1.809679
8,7.0,17.0,617,0.1847004364,-220.7152995636,-0.017822,-0.225114,-1.519015,2.070135,1.918488
8,7.0,17.0,729,0.18470037,-220.71529963,-0.017822,-0.225114,-1.519015,2.070135,1.918488
8,7.0,17.0,744,0.1260343034,-220.77396569660002,-0.019378,-0.22884,-1.513928,2.065271,1.920304
8,7.0,17.0,748,0.1260342672,-220.7739657328,-0.019378,-0.22884,-1.513928,2.065271,1.920304
8,7.0,17.0,750,0.092025575,-220.807974425,-0.020638,-0.23309,-1.515146,2.066775,1.920238
8,7.0,17.0,754,0.0920255653,-220.80797443470001,-0.020638,-0.23309,-1.515146,2.066775,1.920238
8,7.0,17.0,756,0.0597573414,-220.8402426586,-0.026478,-0.240401,-1.519291,2.067214,1.921377
8,7.0,17.0,758,0.0597573407,-220.8402426593,-0.026478,-0.240401,-1.519291,2.067214,1.921377
8,7.0,17.0,761,0.0597573381,-220.8402426619,-0.026478,-0.240401,-1.519291,2.067214,1.921377
8,7.0,17.0,762,0.0581053708,-220.8418946292,-0.028166,-0.241345,-1.520914,2.06608,1.921852
8,7.0,17.0,763,0.0581053696,-220.8418946304,-0.028166,-0.241345,-1.520914,2.06608,1.921852
8,7.0,17.0,765,0.0581053686,-220.8418946314,-0.028166,-0.241345,-1.520914,2.06608,1.921852
8,7.0,17.0,768,0.0579782676,-220.8420217324,-0.028105,-0.24148,-1.520717,2.066204,1.921552
8,7.0,17.0,769,0.0579782674,-220.84202173260002,-0.028105,-0.24148,-1.520717,2.066204,1.921552
8,7.0,17.0,774,0.0579198298,-220.8420801702,-0.0281,-0.24155,-1.520695,2.066156,1.921227
8,7.0,17.0,776,0.0579198292,-220.84208017080002,-0.0281,-0.24155,-1.520695,2.066156,1.921227
8,7.0,17.0,780,0.0576625477,-220.8423374523,-0.028124,-0.241821,-1.52079,2.065676,1.919474
8,7.0,17.0,782,0.0576625446,-220.8423374554,-0.028124,-0.241821,-1.52079,2.065676,1.919474
8,7.0,17.0,786,0.0570975033,-220.8429024967,-0.028245,-0.24236,-1.521288,2.064214,1.915139
8,7.0,17.0,788,0.0570974969,-220.8429025031,-0.028245,-0.24236,-1.521288,2.064214,1.915139
8,7.0,17.0,792,0.0555678391,-220.8444321609,-0.02868,-0.24374,-1.523126,2.059554,1.902524
8,7.0,17.0,794,0.0555678274,-220.8444321726,-0.02868,-0.24374,-1.523126,2.059554,1.902524
8,7.0,17.0,798,0.0521152303,-220.84788476970002,-0.029851,-0.246802,-1.52812,2.047736,1.872145
8,7.0,17.0,800,0.0521152113,-220.84788478870001,-0.029851,-0.246802,-1.52812,2.047736,1.872145
8,7.0,17.0,804,0.0457398539,-220.85426014610002,-0.032332,-0.252546,-1.538769,2.023581,1.812385
8,7.0,17.0,806,0.0457398281,-220.8542601719,-0.032332,-0.252546,-1.538769,2.023581,1.812385
8,7.0,17.0,810,0.0365247987,-220.86347520130002,-0.035743,-0.260255,-1.553485,1.990417,1.735345
8,7.0,17.0,812,0.0365247664,-220.8634752336,-0.035743,-0.260255,-1.553485,1.990417,1.735345
8,7.0,17.0,822,0.0321583769,-220.86784162310002,-0.037787,-0.263315,-1.562661,1.973927,1.694671
8,7.0,17.0,824,0.0321583586,-220.86784164140002,-0.037787,-0.263315,-1.562661,1.973927,1.694671
8,7.0,17.0,827,0.0321583552,-220.8678416448,-0.037787,-0.263315,-1.562661,1.973927,1.694671
8,7.0,17.0,828,0.0157763669,-220.8842236331,-0.041086,-0.269342,-1.576418,1.945039,1.635148
8,7.0,17.0,830,0.0157763557,-220.8842236443,-0.041086,-0.269342,-1.576418,1.945039,1.635148
8,7.0,17.0,833,0.0157763539,-220.8842236461,-0.041086,-0.269342,-1.576418,1.945039,1.635148
8,7.0,17.0,834,0.0050180571,-220.89498194290002,-0.044682,-0.275535,-1.591343,1.915304,1.576438
8,7.0,17.0,837,0.0050180571,-220.89498194290002,-0.044682,-0.275535,-1.591343,1.915304,1.576438
8,7.0,17.0,839,0.0050180545,-220.8949819455,-0.044682,-0.275535,-1.591343,1.915304,1.576438
8,7.0,17.0,840,0.0024863062,-220.8975136938,-0.049683,-0.285277,-1.611866,1.871916,1.483324
8,7.0,17.0,841,0.0024863059,-220.8975136941,-0.049683,-0.285277,-1.611866,1.871916,1.483324
8,7.0,17.0,845,0.0024862978,-220.8975137022,-0.049683,-0.285277,-1.611866,1.871916,1.483324
8,7.0,17.0,852,0.0011214923,-220.8988785077,-0.050125,-0.287801,-1.615585,1.866752,1.474618
