fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,6.0,8.0,828,12.9345992272,-571.7954007728,0.397497,-1.476641,-2.304573,-3.894508,-0.670429
3,6.0,8.0,830,12.9345895594,-571.7954104406,0.397577,-1.476742,-2.304521,-3.894363,-0.670377
3,6.0,8.0,840,12.9345655085,-571.7954344915,0.397829,-1.477044,-2.304554,-3.89438,-0.670423
3,6.0,8.0,847,12.9345375456,-571.7954624544,0.397626,-1.476163,-2.304692,-3.894488,-0.670367
3,6.0,8.0,859,12.9345293281,-571.7954706719,0.397847,-1.47602,-2.304564,-3.894479,-0.670358
3,6.0,8.0,871,12.9344894873,-571.7955105127,0.398042,-1.476086,-2.304798,-3.8945,-0.670312
3,6.0,8.0,881,12.9344586572,-571.7955413428,0.398304,-1.476312,-2.304823,-3.894452,-0.670312
3,6.0,8.0,889,12.9344518127,-571.7955481873,0.398271,-1.476307,-2.304711,-3.894374,-0.67034
3,6.0,8.0,897,12.9344438434,-571.7955561566,0.398386,-1.476393,-2.304731,-3.894401,-0.67034
3,6.0,8.0,937,12.9344437033,-571.7955562967,0.398436,-1.476112,-2.304842,-3.894429,-0.670349
3,6.0,8.0,939,12.9344418639,-571.7955581361,0.398403,-1.476145,-2.304731,-3.894382,-0.670362
3,6.0,8.0,945,12.9344394717,-571.7955605283,0.398372,-1.476249,-2.304737,-3.894382,-0.670367
3,6.0,8.0,953,12.934437988,-571.795562012,0.398393,-1.476167,-2.304756,-3.894377,-0.670386
3,6.0,8.0,960,12.9344377213,-571.7955622787,0.398518,-1.476138,-2.304747,-3.894368,-0.670396
3,6.0,8.0,964,12.9344375726,-571.7955624274,0.398465,-1.47619,-2.304732,-3.894404,-0.670375
3,6.0,8.0,970,12.9344351298,-571.7955648702,0.398473,-1.476196,-2.304763,-3.894376,-0.6704
3,6.0,8.0,991,12.9344350704,-571.7955649296,0.398495,-1.476159,-2.304768,-3.89439,-0.670397
3,6.0,8.0,992,12.9344346773,-571.7955653227,0.3984,-1.476325,-2.304773,-3.894389,-0.670393
3,6.0,8.0,993,12.9344344711,-571.7955655289,0.398521,-1.476294,-2.304751,-3.894383,-0.670407
3,6.0,8.0,999,12.9344342095,-571.7955657905001,0.398424,-1.47633,-2.304768,-3.894391,-0.670394
3,6.0,8.0,1000,12.9344345897,-571.7955654103,0.398434,-1.476384,-2.304766,-3.894398,-0.670393
3,6.0,9.0,1,258.6159454751,-326.11405452490004,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
3,6.0,9.0,2,175.7950066584,-408.93499334160003,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
3,6.0,9.0,10,139.7087030091,-445.02129699090005,-0.78321,-0.142621,-5.0,-1.393276,-0.330548
3,6.0,9.0,19,76.7435171613,-507.9864828387,0.031934,-1.016558,-3.248923,-1.996874,-0.674917
3,6.0,9.0,23,64.5334789768,-520.1965210232,-2.198236,-1.271997,-3.710151,-3.795262,-0.043327
3,6.0,9.0,36,64.4361513183,-520.2938486817,-1.443618,-2.899387,-3.89746,-5.0,0.150773
3,6.0,9.0,45,58.2998441979,-526.4301558021,-2.744505,-3.097959,-4.066217,-4.708321,-1.177106
3,6.0,9.0,59,44.8646179639,-539.8653820361001,-2.720448,-0.404764,-3.840615,-3.828515,-1.237983
3,6.0,9.0,109,39.3019494041,-545.4280505959,-2.398016,-2.356045,-3.328344,-5.0,-0.654538
3,6.0,9.0,114,39.1052439328,-545.6247560672,-1.626842,-3.173136,-2.80109,-4.6166,0.001159
3,6.0,9.0,130,36.9459656003,-547.7840343997,-2.728244,-3.706199,-3.880555,-3.962027,-0.434566
3,6.0,9.0,131,25.5380891938,-559.1919108062,-2.725979,-2.285585,-3.292019,-3.87676,0.298268
3,6.0,9.0,150,22.4495128862,-562.2804871138001,-2.377019,-3.709862,-2.279379,-4.327164,-0.359895
3,6.0,9.0,165,15.3609204673,-569.3690795327,-2.507119,-3.171642,-2.94795,-4.340534,-0.31794
3,6.0,9.0,252,11.9750442299,-572.7549557701,-2.529016,-3.900708,-2.967839,-4.266354,-0.2866
3,6.0,9.0,270,9.2039008593,-575.5260991407,-2.718741,-3.847932,-2.899811,-4.260981,-0.362606
3,6.0,9.0,294,7.6733440974,-577.0566559026,-2.673029,-3.895657,-2.918654,-4.326809,-0.269239
3,6.0,9.0,308,7.3015027657,-577.4284972343,-2.628245,-3.8661,-2.849395,-4.344454,-0.336748
3,6.0,9.0,319,5.6584773486,-579.0715226514001,-2.718323,-3.827075,-2.855105,-4.302385,-0.327872
3,6.0,9.0,340,4.5398275903,-580.1901724097,-2.670235,-3.820384,-2.910868,-4.311192,-0.289256
3,6.0,9.0,354,4.418165782,-580.3118342180001,-2.665239,-3.81239,-2.905659,-4.313234,-0.312663
3,6.0,9.0,363,4.1675463465,-580.5624536535,-2.646129,-3.83339,-2.882401,-4.309642,-0.315386
3,6.0,9.0,377,4.1672661424,-580.5627338576,-2.643789,-3.818386,-2.891486,-4.305578,-0.302266
3,6.0,9.0,388,4.1591313333,-580.5708686667,-2.665417,-3.821215,-2.892824,-4.303186,-0.309413
3,6.0,9.0,393,4.0754594622,-580.6545405378,-2.654628,-3.845537,-2.892662,-4.298542,-0.309777
3,6.0,9.0,404,4.0700476195,-580.6599523805,-2.654804,-3.84496,-2.903506,-4.30511,-0.305018
3,6.0,9.0,412,4.0162529855,-580.7137470145,-2.650441,-3.832802,-2.90225,-4.306692,-0.308941
3,6.0,9.0,425,4.0085120904,-580.7214879096,-2.650638,-3.839682,-2.896409,-4.30191,-0.312503
3,6.0,9.0,460,4.0045165157,-580.7254834843001,-2.636728,-3.836443,-2.901217,-4.299846,-0.312341
3,6.0,9.0,461,3.9914133165,-580.7385866835,-2.647382,-3.836231,-2.90643,-4.30169,-0.308777
3,6.0,9.0,475,3.9912282696,-580.7387717304,-2.64182,-3.83808,-2.898508,-4.300169,-0.30879
3,6.0,9.0,494,3.9816641892,-580.7483358108,-2.646861,-3.835035,-2.90117,-4.30016,-0.309912
3,6.0,9.0,520,3.9816402535,-580.7483597465,-2.64535,-3.833845,-2.902809,-4.30104,-0.308741
3,6.0,9.0,532,3.9805826934,-580.7494173066,-2.645201,-3.834966,-2.901443,-4.302041,-0.309393
3,6.0,9.0,545,3.9805206594,-580.7494793406,-2.647182,-3.834616,-2.90153,-4.301137,-0.309213
3,6.0,9.0,562,3.9804100833,-580.7495899167001,-2.646846,-3.834762,-2.900534,-4.300869,-0.309093
3,6.0,9.0,574,3.9802199322,-580.7497800678,-2.64559,-3.834955,-2.900759,-4.30072,-0.30925
3,6.0,9.0,577,3.9802051934,-580.7497948066,-2.646429,-3.834532,-2.901666,-4.301169,-0.30926
3,6.0,9.0,583,3.9800666903,-580.7499333097,-2.646071,-3.83509,-2.900609,-4.301021,-0.3093
3,6.0,9.0,591,3.9799231582,-580.7500768418,-2.645386,-3.834551,-2.901102,-4.301075,-0.309347
3,6.0,9.0,609,3.9798525583,-580.7501474417,-2.645529,-3.834574,-2.900835,-4.301343,-0.309295
3,6.0,9.0,653,3.9798422881,-580.7501577119,-2.645578,-3.834638,-2.900875,-4.301305,-0.309327
3,6.0,9.0,674,3.9798413099,-580.7501586901,-2.645548,-3.834746,-2.900815,-4.301325,-0.309452
3,6.0,9.0,689,3.9798406541,-580.7501593459,-2.645635,-3.834742,-2.900817,-4.301266,-0.309381
3,6.0,9.0,696,3.9798373219,-580.7501626781,-2.645547,-3.834647,-2.900818,-4.301285,-0.309404
3,6.0,9.0,726,3.9798368875,-580.7501631125,-2.645555,-3.834662,-2.900832,-4.3013,-0.309407
3,6.0,9.0,732,3.9798366373,-580.7501633627,-2.645565,-3.834662,-2.900843,-4.301298,-0.309408
3,6.0,9.0,735,3.9798362949,-580.7501637051,-2.645597,-3.834659,-2.900842,-4.301296,-0.309422
3,6.0,9.0,783,3.9798362716,-580.7501637284,-2.645603,-3.834664,-2.900847,-4.301293,-0.309423
3,6.0,9.0,786,3.9798362572,-580.7501637428,-2.645597,-3.834666,-2.900842,-4.301295,-0.30942
3,6.0,9.0,802,3.979836255,-580.750163745,-2.645595,-3.834666,-2.900841,-4.301295,-0.309423
3,6.0,9.0,809,3.9798362534,-580.7501637466,-2.6456,-3.834668,-2.900835,-4.301296,-0.309418
3,6.0,9.0,810,3.9798362396,-580.7501637604,-2.645599,-3.834669,-2.900841,-4.301294,-0.309421
3,6.0,9.0,822,3.9798362328,-580.7501637672,-2.6456,-3.834666,-2.900839,-4.301291,-0.309421
3,6.0,9.0,856,3.9798362308,-580.7501637692001,-2.6456,-3.83467,-2.900837,-4.301291,-0.309423
3,6.0,9.0,860,3.9798362305,-580.7501637695,-2.6456,-3.834668,-2.900839,-4.301292,-0.309423
3,6.0,9.0,863,3.9798362293,-580.7501637707,-2.645599,-3.834667,-2.900837,-4.301291,-0.309421
3,6.0,9.0,877,3.979836229,-580.750163771,-2.645599,-3.834668,-2.900837,-4.301292,-0.309422
3,6.0,9.0,895,3.9798362288,-580.7501637712,-2.6456,-3.834667,-2.900837,-4.301292,-0.309422
3,6.0,9.0,905,3.9798362288,-580.7501637712,-2.6456,-3.834667,-2.900837,-4.301292,-0.309423
3,6.0,9.0,908,3.9798362288,-580.7501637712,-2.645599,-3.834667,-2.900837,-4.301292,-0.309422
3,6.0,9.0,909,3.9798362287,-580.7501637713,-2.6456,-3.834667,-2.900837,-4.301292,-0.309422
3,6.0,9.0,912,3.9798362287,-580.7501637713,-2.6456,-3.834668,-2.900837,-4.301292,-0.309422
3,6.0,9.0,913,3.9798362286,-580.7501637714,-2.6456,-3.834667,-2.900837,-4.301291,-0.309422
3,6.0,9.0,927,3.9798362285,-580.7501637715001,-2.645601,-3.834668,-2.900837,-4.301292,-0.309422
3,6.0,9.0,930,3.9798362284,-580.7501637716,-2.6456,-3.834667,-2.900837,-4.301291,-0.309422
3,6.0,9.0,962,3.9798362284,-580.7501637716,-2.6456,-3.834667,-2.900836,-4.301292,-0.309422
3,6.0,9.0,966,3.9798362284,-580.7501637716,-2.6456,-3.834667,-2.900837,-4.301292,-0.309422
3,6.0,9.0,978,3.9798362284,-580.7501637716,-2.6456,-3.834668,-2.900837,-4.301292,-0.309422
3,6.0,9.0,987,3.9798362284,-580.7501637716,-2.6456,-3.834668,-2.900837,-4.301292,-0.309422
3,6.0,9.0,1000,3.9798362284,-580.7501637716,-2.6456,-3.834668,-2.900837,-4.301292,-0.309422
3,6.0,10.0,1,352.5044607105,-232.22553928950003,2.663173,1.430558,-3.090801,-0.016768,1.242672
3,6.0,10.0,2,303.4871840551,-281.24281594490003,-1.440171,0.531023,0.217097,0.008583,-0.3492
3,6.0,10.0,9,237.8645629868,-346.8654370132,-1.005505,-1.096685,-0.624507,-0.131829,-0.767754
3,6.0,10.0,14,98.8290083522,-485.9009916478,-0.696811,-0.800811,-1.236463,-2.547412,0.923539
3,6.0,10.0,38,77.736047456,-506.993952544,-1.002319,-2.929284,-2.363627,-2.137188,0.249861
3,6.0,10.0,45,29.2453091043,-555.4846908957,-0.604243,-2.957523,-1.290341,-2.997553,-1.286182
3,6.0,10.0,117,22.1744976059,-562.5555023941,-0.600821,-3.012765,-1.582657,-4.277555,-1.391593
3,6.0,10.0,158,21.1250612179,-563.6049387821,-0.685055,-3.131497,-2.169191,-3.432899,-0.039605
3,6.0,10.0,398,17.8218297988,-566.9081702012,-2.700957,-1.479291,-2.802983,-2.958343,-1.018224
3,6.0,10.0,488,15.4795592351,-569.2504407649,-2.606564,-2.914401,-2.931268,-3.372988,-0.996141
3,6.0,10.0,533,5.6344207783,-579.0955792217001,-2.642445,-2.964091,-2.911655,-3.40213,-0.976676
3,6.0,10.0,573,5.4468429849,-579.2831570151001,-2.563287,-3.040534,-2.938047,-3.409348,-0.973608
3,6.0,10.0,593,3.6581000127,-581.0718999873001,-2.622828,-3.024251,-2.936394,-3.432213,-0.98412
3,6.0,10.0,626,3.4666915403,-581.2633084597,-2.634928,-2.99188,-2.911043,-3.42294,-0.982936
3,6.0,10.0,627,3.3703221171,-581.3596778829,-2.60822,-3.043605,-2.884545,-3.426047,-0.979613
3,6.0,10.0,668,3.1088811482,-581.6211188518,-2.626624,-3.025076,-2.895728,-3.423999,-0.984153
3,6.0,10.0,698,3.0873364997,-581.6426635003,-2.625215,-3.036255,-2.897605,-3.426593,-0.980625
3,6.0,10.0,715,3.0685303307,-581.6614696693,-2.628357,-3.036386,-2.900449,-3.427666,-0.980078
3,6.0,10.0,720,3.0588681999,-581.6711318001,-2.629401,-3.024807,-2.903627,-3.425611,-0.978031
3,6.0,10.0,724,3.0529734038,-581.6770265962,-2.629731,-3.024756,-2.903415,-3.423104,-0.980334
3,6.0,10.0,725,3.0303836987,-581.6996163013,-2.632708,-3.031248,-2.90466,-3.423752,-0.979409
3,6.0,10.0,731,3.024263097,-581.705736903,-2.632413,-3.029102,-2.902733,-3.425902,-0.980999
3,6.0,10.0,737,3.0209600914,-581.7090399086001,-2.638484,-3.024551,-2.906077,-3.425671,-0.98206
3,6.0,10.0,742,3.0070466724,-581.7229533276001,-2.635852,-3.028662,-2.90314,-3.425719,-0.979943
3,6.0,10.0,762,3.0065194145,-581.7234805855,-2.641768,-3.025484,-2.904997,-3.424718,-0.981808
3,6.0,10.0,766,2.9969407064,-581.7330592936,-2.639196,-3.032973,-2.900704,-3.425135,-0.980597
3,6.0,10.0,771,2.995375034,-581.7346249660001,-2.642478,-3.026485,-2.90207,-3.424182,-0.981453
3,6.0,10.0,777,2.9896673048,-581.7403326952,-2.643431,-3.02976,-2.902363,-3.425689,-0.981195
3,6.0,10.0,796,2.9890519644,-581.7409480356,-2.642439,-3.026802,-2.901295,-3.424894,-0.98031
3,6.0,10.0,810,2.9887075913,-581.7412924087,-2.643395,-3.028612,-2.900044,-3.425409,-0.981132
3,6.0,10.0,819,2.9877911399,-581.7422088601,-2.643143,-3.029349,-2.898602,-3.425222,-0.980085
3,6.0,10.0,822,2.9866338678,-581.7433661322,-2.645659,-3.029735,-2.9002,-3.424922,-0.981039
3,6.0,10.0,825,2.9854901278,-581.7445098722001,-2.645312,-3.029647,-2.900524,-3.424633,-0.980347
3,6.0,10.0,829,2.98547367,-581.74452633,-2.645183,-3.030683,-2.900631,-3.425157,-0.980518
3,6.0,10.0,849,2.9852954396,-581.7447045604,-2.645864,-3.030075,-2.901214,-3.424824,-0.980425
3,6.0,10.0,866,2.9850796613,-581.7449203387,-2.645179,-3.03027,-2.900863,-3.425146,-0.980224
3,6.0,10.0,873,2.9849987508,-581.7450012492001,-2.645426,-3.029331,-2.901329,-3.425063,-0.98021
3,6.0,10.0,900,2.9849570075,-581.7450429925,-2.645359,-3.029536,-2.900653,-3.425184,-0.980413
3,6.0,10.0,902,2.9849535032,-581.7450464968,-2.645357,-3.029429,-2.900903,-3.425205,-0.980395
3,6.0,10.0,905,2.9849278381,-581.7450721619,-2.645551,-3.029443,-2.900741,-3.425103,-0.980394
3,6.0,10.0,916,2.9848879421,-581.7451120579,-2.645511,-3.029578,-2.900898,-3.425109,-0.980326
3,6.0,10.0,945,2.9848858953,-581.7451141047001,-2.645502,-3.029653,-2.900849,-3.425086,-0.980301
3,6.0,10.0,969,2.9848846426,-581.7451153574,-2.645502,-3.029703,-2.900802,-3.425108,-0.980288
3,6.0,10.0,970,2.9848802798,-581.7451197202,-2.645529,-3.029622,-2.900822,-3.425142,-0.980297
3,6.0,10.0,984,2.9848795789,-581.7451204211001,-2.64557,-3.029538,-2.900878,-3.425118,-0.980287
3,6.0,10.0,985,2.9848795522,-581.7451204478,-2.645555,-3.029652,-2.900849,-3.425129,-0.980257
3,6.0,10.0,987,2.984878995,-581.745121005,-2.645541,-3.029586,-2.900853,-3.425122,-0.980254
3,6.0,10.0,1000,2.9848824591,-581.7451175409,-2.645558,-3.029643,-2.90078,-3.425089,-0.980285
3,6.0,11.0,1,121.6028310505,-463.1271689495,3.498909,-0.572146,-0.96913,-5.0,-0.016569
3,6.0,11.0,9,73.0127364443,-511.7172635557,3.133729,-1.508681,-2.86265,-4.234284,-1.817561
3,6.0,11.0,35,53.3083550491,-531.4216449509,0.855183,-1.739644,-2.864898,-3.585,-0.986003
3,6.0,11.0,120,35.2521313438,-549.4778686562,-0.588332,-1.256222,-1.544744,-4.278456,-0.304813
3,6.0,11.0,190,29.4182948174,-555.3117051826,0.332894,-1.436931,-1.518634,-3.44991,-0.342262
3,6.0,11.0,363,26.7634191348,-557.9665808652001,0.235149,-2.253204,-0.571012,-3.425936,-0.047212
3,6.0,11.0,385,26.2959516237,-558.4340483763,0.433106,-2.27792,-0.625168,-3.435042,-0.040298
3,6.0,11.0,423,24.5797517723,-560.1502482277,0.410604,-2.205353,-0.602256,-3.428133,-0.028176
3,6.0,11.0,470,24.2685476068,-560.4614523932,0.397379,-2.23038,-0.593676,-3.425378,-0.036988
3,6.0,11.0,486,24.1530229687,-560.5769770313,0.392218,-2.227657,-0.588401,-3.428646,-0.04023
3,6.0,11.0,520,24.1262652176,-560.6037347824,0.400483,-2.216257,-0.59902,-3.426116,-0.04908
3,6.0,11.0,523,24.0508293177,-560.6791706823,0.406297,-2.185617,-0.587474,-3.430989,-0.042688
3,6.0,11.0,528,24.024961481,-560.705038519,0.405372,-2.189431,-0.588322,-3.428092,-0.039449
3,6.0,11.0,544,23.9540858619,-560.7759141381,0.414679,-2.188661,-0.587967,-3.426103,-0.045351
3,6.0,11.0,546,23.9416963734,-560.7883036266,0.416182,-2.201187,-0.581218,-3.42645,-0.049275
3,6.0,11.0,549,23.9352260972,-560.7947739028,0.411288,-2.191055,-0.590143,-3.424317,-0.049702
3,6.0,11.0,550,23.9323897341,-560.7976102659001,0.402576,-2.204089,-0.592062,-3.424497,-0.047594
3,6.0,11.0,557,23.8980721557,-560.8319278443,0.394391,-2.194398,-0.584281,-3.425025,-0.045554
3,6.0,11.0,586,23.8912088631,-560.8387911369,0.400956,-2.195583,-0.584219,-3.424456,-0.050725
3,6.0,11.0,587,23.8835895956,-560.8464104044,0.403228,-2.196254,-0.585736,-3.425157,-0.047635
3,6.0,11.0,617,23.8821439142,-560.8478560858,0.398923,-2.19946,-0.587129,-3.425473,-0.049139
3,6.0,11.0,631,23.8821283239,-560.8478716761,0.398497,-2.195346,-0.58504,-3.424788,-0.048779
3,6.0,11.0,642,23.8798343882,-560.8501656118,0.399369,-2.197982,-0.585791,-3.425641,-0.048893
3,6.0,11.0,649,23.8794649731,-560.8505350269,0.399226,-2.198629,-0.586155,-3.425276,-0.048915
3,6.0,11.0,674,23.8791863033,-560.8508136967,0.399556,-2.198803,-0.585718,-3.424952,-0.048497
3,6.0,11.0,698,23.8791706886,-560.8508293114,0.398922,-2.198034,-0.58577,-3.424905,-0.04876
3,6.0,11.0,707,23.8791502358,-560.8508497642,0.399352,-2.197953,-0.585848,-3.424974,-0.048587
3,6.0,11.0,711,23.8789871266,-560.8510128734,0.399023,-2.198345,-0.585732,-3.425118,-0.048621
3,6.0,11.0,734,23.878965579,-560.851034421,0.398505,-2.198587,-0.585712,-3.425123,-0.048596
3,6.0,11.0,754,23.8789623624,-560.8510376376,0.398792,-2.198344,-0.585724,-3.4251,-0.048552
3,6.0,11.0,761,23.8789616774,-560.8510383226001,0.398712,-2.198409,-0.585631,-3.425105,-0.048557
3,6.0,11.0,767,23.878958581,-560.851041419,0.398391,-2.198423,-0.585752,-3.4251,-0.048548
3,6.0,11.0,769,23.878955507,-560.851044493,0.398468,-2.198361,-0.585732,-3.425109,-0.048587
3,6.0,11.0,796,23.8789535596,-560.8510464404001,0.398488,-2.198313,-0.585706,-3.42512,-0.048572
3,6.0,11.0,811,23.8789521854,-560.8510478146001,0.398488,-2.198381,-0.585703,-3.425135,-0.048558
3,6.0,11.0,847,23.8789521594,-560.8510478406,0.398542,-2.198404,-0.585697,-3.425127,-0.048543
3,6.0,11.0,849,23.8789520804,-560.8510479196,0.3985,-2.198398,-0.585708,-3.425125,-0.048558
3,6.0,11.0,851,23.8789520019,-560.8510479981001,0.398534,-2.198359,-0.585701,-3.425131,-0.048554
3,6.0,11.0,852,23.8789518138,-560.8510481862,0.398526,-2.198384,-0.585695,-3.425125,-0.048551
3,6.0,11.0,905,23.8789518133,-560.8510481867,0.398521,-2.198384,-0.585701,-3.425125,-0.048551
3,6.0,11.0,909,23.8789518052,-560.8510481948,0.398517,-2.198382,-0.585696,-3.425124,-0.04855
3,6.0,11.0,914,23.8789518009,-560.8510481991,0.398517,-2.198375,-0.585699,-3.425127,-0.048551
3,6.0,11.0,924,23.8789517955,-560.8510482045,0.398523,-2.198377,-0.585699,-3.425124,-0.048553
3,6.0,11.0,930,23.8789517928,-560.8510482072,0.398516,-2.198375,-0.585699,-3.425125,-0.048552
3,6.0,11.0,949,23.8789517917,-560.8510482083,0.398519,-2.198376,-0.585698,-3.425126,-0.048552
3,6.0,11.0,963,23.8789517895,-560.8510482105,0.398518,-2.198377,-0.585697,-3.425126,-0.048552
3,6.0,11.0,967,23.878951789,-560.851048211,0.398515,-2.198376,-0.585697,-3.425125,-0.048552
3,6.0,11.0,971,23.878951789,-560.851048211,0.39852,-2.198378,-0.585697,-3.425125,-0.048552
3,6.0,11.0,977,23.8789517887,-560.8510482113,0.398517,-2.198379,-0.585697,-3.425125,-0.048552
3,6.0,11.0,985,23.8789517881,-560.8510482119,0.398517,-2.198377,-0.585697,-3.425125,-0.048552
3,6.0,11.0,1000,23.87895179,-560.85104821,0.398516,-2.198377,-0.585697,-3.425125,-0.048551
3,6.0,12.0,1,167.7472122787,-416.98278772130004,0.945972,-1.362852,0.484879,-3.401471,1.506286
3,6.0,12.0,6,71.6102535662,-513.1197464338001,-4.426667,-3.363513,-3.576189,-4.43707,-1.294862
3,6.0,12.0,12,50.5170328775,-534.2129671225,-1.858463,-0.894798,-1.682136,-4.111946,-0.673248
3,6.0,12.0,48,44.2667813634,-540.4632186366,-4.624373,-3.114996,-3.894371,-5.0,-0.398173
3,6.0,12.0,84,35.5926768371,-549.1373231629,-5.0,-2.326561,-1.59321,-3.908686,-1.393136
3,6.0,12.0,97,29.0677111157,-555.6622888843,-4.196075,-3.885574,-2.319751,-3.937221,0.071478
3,6.0,12.0,167,23.0600254217,-561.6699745783001,-4.688365,-4.297253,-3.012244,-4.342858,-0.345472
3,6.0,12.0,173,17.6391168954,-567.0908831046,-4.525542,-4.451055,-2.871656,-3.90257,0.041892
3,6.0,12.0,323,15.1334900577,-569.5965099423,-4.765795,-2.303217,-2.930431,-3.888954,0.000544
3,6.0,12.0,473,15.0998404473,-569.6301595527,-4.587162,-1.68109,-2.893133,-4.299116,-0.047285
3,6.0,12.0,496,14.6560633543,-570.0739366457,-4.569723,-1.555028,-2.890241,-4.315956,-0.056365
3,6.0,12.0,504,14.5017683887,-570.2282316113,-4.569603,-1.429656,-2.905627,-4.314167,-0.042609
3,6.0,12.0,514,14.4306675191,-570.2993324809,-4.59413,-1.461885,-2.91453,-4.322436,-0.050395
3,6.0,12.0,531,14.1425617877,-570.5874382123001,-4.639128,-1.497778,-2.900684,-4.305263,-0.04437
3,6.0,12.0,535,14.1117791552,-570.6182208448,-4.593656,-1.493291,-2.895324,-4.292362,-0.041144
3,6.0,12.0,555,14.0019394077,-570.7280605923,-4.600768,-1.48607,-2.901766,-4.297758,-0.041852
3,6.0,12.0,577,13.9998102623,-570.7301897377,-4.614246,-1.470412,-2.907348,-4.307517,-0.04849
3,6.0,12.0,584,13.9821562877,-570.7478437123,-4.606085,-1.460159,-2.905679,-4.305512,-0.048817
3,6.0,12.0,586,13.9725335609,-570.7574664391,-4.60764,-1.47365,-2.906368,-4.302983,-0.052964
3,6.0,12.0,591,13.9631791079,-570.7668208921,-4.615413,-1.472068,-2.901229,-4.299382,-0.045846
3,6.0,12.0,599,13.9600305938,-570.7699694062001,-4.608131,-1.470045,-2.896365,-4.300855,-0.044866
3,6.0,12.0,603,13.9495837752,-570.7804162248,-4.613115,-1.481166,-2.901169,-4.303287,-0.049237
3,6.0,12.0,611,13.9488051954,-570.7811948046,-4.60449,-1.473289,-2.899105,-4.305014,-0.046992
3,6.0,12.0,612,13.9463590851,-570.7836409149,-4.608745,-1.485521,-2.898777,-4.302761,-0.047565
3,6.0,12.0,619,13.939110725,-570.790889275,-4.606443,-1.472304,-2.901424,-4.303017,-0.047085
3,6.0,12.0,625,13.9382327255,-570.7917672745,-4.607287,-1.470487,-2.903357,-4.301917,-0.048463
3,6.0,12.0,632,13.9345681319,-570.7954318681,-4.605057,-1.478683,-2.898854,-4.300795,-0.047307
3,6.0,12.0,636,13.9345219421,-570.7954780579,-4.603331,-1.479439,-2.903317,-4.300489,-0.049593
3,6.0,12.0,643,13.9341036048,-570.7958963952,-4.604312,-1.479157,-2.902961,-4.300138,-0.047942
3,6.0,12.0,650,13.9332597821,-570.7967402179,-4.601318,-1.474486,-2.901892,-4.299593,-0.049039
3,6.0,12.0,654,13.9331878159,-570.7968121841,-4.603725,-1.477347,-2.902841,-4.300054,-0.049116
3,6.0,12.0,657,13.9309754851,-570.7990245149,-4.601986,-1.476573,-2.901718,-4.300306,-0.049049
3,6.0,12.0,674,13.930546195,-570.799453805,-4.601476,-1.475982,-2.901788,-4.300371,-0.048569
3,6.0,12.0,691,13.9301772966,-570.7998227034,-4.6021,-1.47732,-2.901048,-4.301179,-0.049237
3,6.0,12.0,697,13.9298541918,-570.8001458082,-4.603184,-1.476831,-2.901351,-4.301127,-0.048463
3,6.0,12.0,704,13.9298537274,-570.8001462726,-4.601651,-1.47616,-2.901269,-4.30076,-0.048825
3,6.0,12.0,726,13.9295901384,-570.8004098616,-4.601804,-1.477395,-2.901269,-4.301362,-0.048551
3,6.0,12.0,732,13.9295496843,-570.8004503157,-4.601532,-1.47701,-2.900742,-4.301582,-0.048483
3,6.0,12.0,752,13.929435831,-570.800564169,-4.601211,-1.476029,-2.900815,-4.301401,-0.048549
3,6.0,12.0,793,13.9294319725,-570.8005680275,-4.601132,-1.476283,-2.900678,-4.301272,-0.048506
3,6.0,12.0,802,13.9294267893,-570.8005732107,-4.60129,-1.476072,-2.900689,-4.301319,-0.048577
3,6.0,12.0,807,13.9294216486,-570.8005783514,-4.601242,-1.476317,-2.900698,-4.301304,-0.048548
3,6.0,12.0,815,13.929421111,-570.800578889,-4.60119,-1.476246,-2.90083,-4.301328,-0.048586
3,6.0,12.0,825,13.9294189768,-570.8005810232,-4.601294,-1.476322,-2.900856,-4.301246,-0.048599
3,6.0,12.0,829,13.9294180002,-570.8005819998,-4.601319,-1.4764,-2.900786,-4.301343,-0.048531
3,6.0,12.0,832,13.9294175653,-570.8005824347,-4.60127,-1.476361,-2.900853,-4.301318,-0.04859
3,6.0,12.0,849,13.9294173967,-570.8005826033,-4.601285,-1.476319,-2.900834,-4.301331,-0.048588
3,6.0,12.0,851,13.9294146147,-570.8005853853,-4.601322,-1.476411,-2.900838,-4.30131,-0.048541
3,6.0,12.0,869,13.9294142175,-570.8005857825,-4.601354,-1.476288,-2.900856,-4.301317,-0.04858
3,6.0,12.0,871,13.9294136905,-570.8005863095,-4.601311,-1.476314,-2.900858,-4.3013,-0.048559
3,6.0,12.0,879,13.9294136581,-570.8005863419,-4.601401,-1.476379,-2.900895,-4.301293,-0.048566
3,6.0,12.0,881,13.9294132793,-570.8005867207,-4.60139,-1.47635,-2.900884,-4.301306,-0.048566
3,6.0,12.0,884,13.9294126135,-570.8005873865001,-4.601377,-1.476377,-2.900838,-4.301293,-0.048557
3,6.0,12.0,890,13.929412607,-570.800587393,-4.601414,-1.476327,-2.900884,-4.301299,-0.048545
3,6.0,12.0,891,13.9294123246,-570.8005876754,-4.60141,-1.476272,-2.900862,-4.301276,-0.048553
