fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,16.0,203,9522.5668755548,9543.2668755548,4.86654,-1.88268,0.617999,1.26403,2.935353
2,7.0,16.0,209,8393.4515376412,8414.1515376412,5.0,-2.227079,0.482031,1.450734,2.926241
2,7.0,16.0,211,7915.60846473,7936.30846473,4.918882,-2.207473,0.540324,1.293369,2.905772
2,7.0,16.0,220,7683.5697132493,7704.2697132492995,4.877788,-2.21433,0.369926,1.276203,2.916853
2,7.0,16.0,222,7229.6762573046,7250.3762573046,5.0,-2.168219,0.264069,1.254248,2.88715
2,7.0,16.0,225,5251.7867407379,5272.4867407379,4.835391,-2.084595,0.054172,1.402741,2.900689
2,7.0,16.0,233,2278.0663931408,2298.7663931408,5.0,-1.750137,-0.562323,1.421061,2.892656
2,7.0,16.0,255,1044.9240072782,1065.6240072782,4.913815,-1.412422,-2.393102,1.536808,2.91356
2,7.0,16.0,263,831.628410646,852.3284106460001,5.0,-1.46614,-2.736073,1.445538,2.916857
2,7.0,16.0,289,763.9621507667,784.6621507667,4.913841,-0.752942,-2.188422,1.379306,2.922052
2,7.0,16.0,297,443.9499780634,464.6499780634,4.890156,-0.571486,-2.301373,1.422975,2.8832
2,7.0,16.0,307,229.9532782296,250.6532782296,4.847638,-0.499833,-2.275803,1.408241,2.890422
2,7.0,16.0,362,227.1185133837,247.8185133837,5.0,-0.146561,-2.240779,1.379979,2.891739
2,7.0,16.0,368,221.0752490542,241.7752490542,4.813961,-0.836956,-1.989921,1.40666,2.889377
2,7.0,16.0,380,219.4261429598,240.1261429598,4.903728,-0.227695,-2.234564,1.398701,2.891266
2,7.0,16.0,383,194.2859385653,214.9859385653,4.849324,-0.287922,-2.050365,1.4054,2.904109
2,7.0,16.0,386,185.9533132509,206.6533132509,4.948041,-0.298962,-2.238064,1.409485,2.896002
2,7.0,16.0,414,179.4402356304,200.1402356304,4.942791,-0.13343,-2.187434,1.38692,2.896658
2,7.0,16.0,418,154.6649581039,175.3649581039,4.996002,-0.304747,-2.18947,1.393599,2.899192
2,7.0,16.0,422,152.9725618984,173.67256189839998,4.909759,-0.285893,-2.088206,1.389055,2.897214
2,7.0,16.0,438,141.4718500184,162.1718500184,5.0,-0.432376,-2.118444,1.379866,2.897113
2,7.0,16.0,453,140.8633616743,161.56336167429998,4.986273,-0.473948,-2.133229,1.376054,2.899482
2,7.0,16.0,461,136.962036609,157.66203660899998,4.942965,-0.580731,-2.176394,1.382303,2.897712
2,7.0,16.0,473,133.9640777732,154.66407777319998,4.962332,-0.602043,-2.090545,1.388077,2.89848
2,7.0,16.0,476,129.250762007,149.95076200699998,4.985077,-0.817328,-2.113755,1.382022,2.896518
2,7.0,16.0,497,126.3808926564,147.08089265639998,4.939311,-0.861213,-2.046168,1.388954,2.898568
2,7.0,16.0,498,122.7773154008,143.4773154008,5.0,-0.944605,-2.054201,1.375033,2.896457
2,7.0,16.0,505,119.7900405558,140.4900405558,4.983826,-1.090538,-1.991238,1.374561,2.896071
2,7.0,16.0,520,118.7435366046,139.44353660459998,4.979826,-1.036956,-2.005143,1.380361,2.896446
2,7.0,16.0,521,112.6855834664,133.3855834664,4.978381,-1.068559,-2.011407,1.37694,2.898977
2,7.0,16.0,534,103.7826790004,124.4826790004,4.973786,-1.138654,-2.060129,1.370983,2.896952
2,7.0,16.0,539,93.5649596244,114.2649596244,4.931413,-1.21149,-2.063374,1.37821,2.897026
2,7.0,16.0,550,92.6457848931,113.3457848931,4.871548,-1.183287,-2.071182,1.394844,2.898473
2,7.0,16.0,565,82.2830527792,102.9830527792,4.887278,-1.519902,-2.059312,1.379093,2.897938
2,7.0,16.0,569,82.2830481412,102.9830481412,4.887278,-1.519902,-2.059312,1.379093,2.897938
2,7.0,16.0,570,82.2830362537,102.9830362537,4.887278,-1.519902,-2.059312,1.379093,2.897938
2,7.0,16.0,577,80.0851756154,100.7851756154,4.884651,-1.671339,-2.048561,1.376892,2.89795
2,7.0,16.0,581,80.0851662863,100.7851662863,4.884651,-1.671339,-2.048561,1.376892,2.89795
2,7.0,16.0,582,80.0851586985,100.7851586985,4.884651,-1.671339,-2.048561,1.376892,2.89795
2,7.0,16.0,583,77.588915155,98.288915155,4.873442,-1.733345,-2.067681,1.376519,2.898122
2,7.0,16.0,587,77.5889049833,98.2889049833,4.873442,-1.733345,-2.067681,1.376519,2.898122
2,7.0,16.0,595,76.685391857,97.385391857,4.864864,-1.776412,-2.07459,1.378525,2.897098
2,7.0,16.0,599,76.6853861699,97.3853861699,4.864864,-1.776412,-2.07459,1.378525,2.897098
2,7.0,16.0,600,76.6853501717,97.3853501717,4.864864,-1.776412,-2.07459,1.378525,2.897098
2,7.0,16.0,601,74.9212976448,95.6212976448,4.855234,-1.814031,-2.079323,1.379653,2.897115
2,7.0,16.0,605,74.9212938072,95.6212938072,4.855234,-1.814031,-2.079323,1.379653,2.897115
2,7.0,16.0,606,74.921256164,95.621256164,4.855234,-1.814031,-2.079323,1.379653,2.897115
2,7.0,16.0,607,70.4441574943,91.1441574943,4.816712,-1.964508,-2.098253,1.384168,2.897184
2,7.0,16.0,611,70.444155566,91.144155566,4.816712,-1.964508,-2.098253,1.384168,2.897184
2,7.0,16.0,612,70.4441172748,91.1441172748,4.816712,-1.964508,-2.098253,1.384168,2.897184
2,7.0,16.0,619,68.7293823316,89.4293823316,4.795368,-1.984241,-2.096706,1.386706,2.898159
2,7.0,16.0,624,68.7293758799,89.42937587990001,4.795368,-1.984241,-2.096706,1.386706,2.898159
2,7.0,16.0,625,68.0401068213,88.7401068213,4.75841,-2.047552,-2.103163,1.387942,2.898382
2,7.0,16.0,627,68.0401068016,88.7401068016,4.75841,-2.047552,-2.103163,1.387942,2.898382
2,7.0,16.0,630,68.0401064859,88.7401064859,4.75841,-2.047552,-2.103163,1.387942,2.898383
2,7.0,16.0,631,68.0019297283,88.7019297283,4.683412,-2.164233,-2.119435,1.389936,2.898572
2,7.0,16.0,633,68.0019295651,88.7019295651,4.683412,-2.164233,-2.119435,1.389936,2.898572
2,7.0,16.0,637,67.7575002981,88.4575002981,4.721993,-2.104209,-2.111064,1.38891,2.898475
2,7.0,16.0,639,67.757500235,88.457500235,4.721993,-2.104209,-2.111064,1.38891,2.898475
2,7.0,16.0,643,67.5596835319,88.25968353190001,4.678055,-2.12717,-2.115777,1.389792,2.898477
2,7.0,16.0,645,67.5596834095,88.2596834095,4.678055,-2.12717,-2.115777,1.389792,2.898477
2,7.0,16.0,649,67.1633687488,87.8633687488,4.636522,-2.13199,-2.118241,1.389622,2.898449
2,7.0,16.0,651,67.1633686153,87.8633686153,4.636522,-2.13199,-2.118241,1.389622,2.898449
2,7.0,16.0,655,65.8189576936,86.5189576936,4.47039,-2.151266,-2.128095,1.388942,2.898337
2,7.0,16.0,657,65.8189575329,86.5189575329,4.47039,-2.151266,-2.128095,1.388942,2.898337
2,7.0,16.0,660,65.8189561608,86.5189561608,4.47039,-2.151266,-2.128095,1.388942,2.898337
2,7.0,16.0,661,62.0380039551,82.7380039551,4.04322,-2.166848,-2.1502,1.388243,2.898205
2,7.0,16.0,663,62.0380037926,82.7380037926,4.04322,-2.166848,-2.1502,1.388243,2.898205
2,7.0,16.0,664,62.0380031143,82.7380031143,4.04322,-2.166848,-2.1502,1.388243,2.898205
2,7.0,16.0,666,62.0379999701,82.7379999701,4.04322,-2.166848,-2.1502,1.388243,2.898205
2,7.0,16.0,667,48.5398707911,69.2398707911,2.334542,-2.229173,-2.238619,1.385447,2.897677
2,7.0,16.0,669,48.5398706278,69.2398706278,2.334542,-2.229173,-2.238619,1.385447,2.897677
2,7.0,16.0,670,48.539866126,69.239866126,2.334542,-2.229173,-2.238619,1.385447,2.897677
2,7.0,16.0,672,48.5398557243,69.2398557243,2.334542,-2.229173,-2.238619,1.385447,2.897677
2,7.0,16.0,673,42.6542929424,63.3542929424,2.369134,-2.121948,-2.219734,1.384396,2.897941
2,7.0,16.0,675,42.6542928331,63.3542928331,2.369134,-2.121948,-2.219734,1.384396,2.897941
2,7.0,16.0,676,42.6542896052,63.3542896052,2.369134,-2.121948,-2.219734,1.384396,2.897941
2,7.0,16.0,678,42.6542763005,63.3542763005,2.369134,-2.121948,-2.219734,1.384396,2.897942
2,7.0,16.0,679,34.6508735583,55.3508735583,1.726103,-1.925754,-2.21563,1.381019,2.8984
2,7.0,16.0,682,34.6508705674,55.3508705674,1.726103,-1.925754,-2.21563,1.381019,2.8984
2,7.0,16.0,683,34.6508700926,55.350870092600005,1.726103,-1.925754,-2.21563,1.381019,2.8984
2,7.0,16.0,685,30.6768043508,51.3768043508,1.29657,-1.791735,-2.202702,1.378884,2.898748
2,7.0,16.0,688,30.6768024069,51.3768024069,1.29657,-1.791735,-2.202702,1.378884,2.898748
2,7.0,16.0,689,30.6767993505,51.3767993505,1.29657,-1.791735,-2.202702,1.378884,2.898748
2,7.0,16.0,691,26.9235924835,47.6235924835,0.568911,-1.694159,-2.199632,1.376965,2.898735
2,7.0,16.0,694,26.9235907568,47.6235907568,0.568911,-1.694159,-2.199632,1.376965,2.898735
2,7.0,16.0,695,26.9235833217,47.6235833217,0.568911,-1.694159,-2.199632,1.376965,2.898735
2,7.0,16.0,715,25.0466861522,45.7466861522,-2.885386,-1.277161,-2.17672,1.373005,2.89833
2,7.0,16.0,718,25.0466851584,45.7466851584,-2.885386,-1.277161,-2.17672,1.373005,2.89833
2,7.0,16.0,719,25.046671274,45.746671274,-2.885386,-1.277161,-2.17672,1.373005,2.89833
2,7.0,16.0,721,16.9457794181,37.6457794181,-3.116144,-1.370662,-2.155749,1.384127,2.89762
2,7.0,16.0,724,16.9457782047,37.6457782047,-3.116144,-1.370662,-2.155749,1.384127,2.89762
2,7.0,16.0,725,16.9457774073,37.6457774073,-3.116144,-1.370662,-2.155749,1.384127,2.89762
2,7.0,16.0,726,16.9457616504,37.6457616504,-3.116144,-1.370662,-2.155749,1.384127,2.89762
2,7.0,16.0,727,12.7671309999,33.4671309999,-3.20502,-1.464717,-2.132735,1.390743,2.89772
2,7.0,16.0,730,12.7671308162,33.4671308162,-3.20502,-1.464717,-2.132735,1.390743,2.89772
2,7.0,16.0,732,12.767117438,33.467117438,-3.20502,-1.464717,-2.132735,1.390743,2.89772
2,7.0,16.0,739,10.1306000234,30.8306000234,-3.260244,-1.551506,-2.116609,1.395833,2.897799
2,7.0,16.0,744,10.1305874608,30.8305874608,-3.260244,-1.551506,-2.116609,1.395833,2.897799
2,7.0,16.0,745,8.7695948301,29.4695948301,-3.270875,-1.598684,-2.108424,1.396661,2.898224
2,7.0,16.0,750,8.7695911661,29.4695911661,-3.270875,-1.598684,-2.108424,1.396661,2.898224
2,7.0,16.0,751,6.8474700665,27.5474700665,-3.262018,-1.619552,-2.104294,1.393064,2.899069
2,7.0,16.0,757,6.7833397508,27.4833397508,-3.250685,-1.615781,-2.111726,1.385481,2.899851
2,7.0,16.0,761,6.7833389241,27.4833389241,-3.250685,-1.615781,-2.111726,1.385481,2.899851
2,7.0,16.0,763,6.6695823117,27.3695823117,-3.254545,-1.617276,-2.111737,1.385708,2.899801
2,7.0,16.0,767,6.6695818713,27.3695818713,-3.254545,-1.617276,-2.111737,1.385708,2.899801
2,7.0,16.0,769,6.4534872521,27.1534872521,-3.278195,-1.62621,-2.111898,1.385901,2.899769
2,7.0,16.0,773,6.4534867738,27.1534867738,-3.278195,-1.62621,-2.111898,1.385901,2.899769
2,7.0,16.0,775,6.0738050295,26.7738050295,-3.35981,-1.643959,-2.112998,1.386371,2.899715
2,7.0,16.0,779,6.0738050004,26.7738050004,-3.35981,-1.643959,-2.112998,1.386371,2.899715
2,7.0,16.0,781,5.3922852337,26.0922852337,-3.521079,-1.68104,-2.116819,1.38691,2.899587
2,7.0,16.0,782,5.3922852324,26.0922852324,-3.521079,-1.68104,-2.116819,1.38691,2.899587
2,7.0,16.0,787,2.3740242454,23.0740242454,-4.166155,-1.829364,-2.132102,1.389065,2.899075
2,7.0,16.0,788,2.3740242277,23.0740242277,-4.166155,-1.829364,-2.132102,1.389065,2.899075
2,7.0,16.0,790,2.374024099,23.074024099,-4.166155,-1.829364,-2.132102,1.389065,2.899075
2,7.0,16.0,799,1.9556469649,22.6556469649,-4.354583,-1.903487,-2.137437,1.39,2.898815
2,7.0,16.0,800,1.9556469311,22.6556469311,-4.354582,-1.903487,-2.137437,1.39,2.898815
2,7.0,16.0,802,1.9556465074,22.6556465074,-4.354583,-1.903487,-2.137437,1.39,2.898815
2,7.0,16.0,805,1.3589642772,22.0589642772,-4.208468,-1.920369,-2.137047,1.389033,2.898738
2,7.0,16.0,806,1.3589642564,22.0589642564,-4.208468,-1.920369,-2.137047,1.389033,2.898738
2,7.0,16.0,808,1.3589638303,22.0589638303,-4.208468,-1.920369,-2.137047,1.389033,2.898738
2,7.0,16.0,811,0.451967084,21.151967084,-3.900818,-1.991839,-2.135129,1.388269,2.898431
2,7.0,16.0,812,0.4519670729,21.1519670729,-3.900818,-1.991839,-2.135129,1.388269,2.898431
2,7.0,16.0,814,0.4519667319,21.1519667319,-3.900818,-1.991839,-2.135129,1.388269,2.898431
2,7.0,16.0,817,0.137587857,20.837587857,-3.525952,-2.0634,-2.129999,1.386746,2.898165
2,7.0,16.0,818,0.1375878554,20.8375878554,-3.525952,-2.0634,-2.129999,1.386746,2.898165
2,7.0,16.0,819,0.1375878133,20.8375878133,-3.525952,-2.0634,-2.129999,1.386746,2.898165
2,7.0,16.0,820,0.1375877423,20.8375877423,-3.525952,-2.0634,-2.129999,1.386746,2.898165
2,7.0,16.0,822,0.1375818713,20.8375818713,-3.525952,-2.0634,-2.129999,1.386746,2.898165
2,7.0,16.0,823,0.0416075672,20.7416075672,-3.513206,-2.035347,-2.127736,1.387103,2.898291
2,7.0,16.0,824,0.0416075662,20.7416075662,-3.513206,-2.035347,-2.127736,1.387103,2.898291
2,7.0,16.0,825,0.0416075573,20.7416075573,-3.513206,-2.035347,-2.127736,1.387103,2.898291
2,7.0,16.0,826,0.0416074505,20.7416074505,-3.513206,-2.035347,-2.127736,1.387103,2.898291
2,7.0,16.0,828,0.0416039041,20.7416039041,-3.513206,-2.035347,-2.127736,1.387103,2.898291
2,7.0,16.0,829,0.0229313412,20.7229313412,-3.444548,-2.019376,-2.123927,1.387233,2.898399
2,7.0,16.0,834,0.0229313058,20.7229313058,-3.444548,-2.019376,-2.123927,1.387233,2.898399
2,7.0,16.0,835,0.0142963883,20.7142963883,-3.443778,-2.026181,-2.124424,1.38705,2.89837
2,7.0,16.0,837,0.0142963879,20.7142963879,-3.443778,-2.026181,-2.124424,1.38705,2.89837
2,7.0,16.0,840,0.0142953972,20.7142953972,-3.443778,-2.026181,-2.124424,1.38705,2.89837
2,7.0,16.0,841,0.0093343404,20.7093343404,-3.444862,-2.028206,-2.124431,1.386913,2.898371
2,7.0,16.0,843,0.0093343376,20.7093343376,-3.444862,-2.028206,-2.124431,1.386913,2.898371
2,7.0,16.0,846,0.0093334213,20.7093334213,-3.444862,-2.028206,-2.124431,1.386913,2.898371
2,7.0,16.0,847,0.0040732464,20.7040732464,-3.449198,-2.036305,-2.124461,1.386366,2.898374
2,7.0,16.0,849,0.0040732345,20.7040732345,-3.449198,-2.036305,-2.124461,1.386366,2.898374
2,7.0,16.0,851,0.0040732037,20.7040732037,-3.449198,-2.036305,-2.124461,1.386366,2.898374
2,7.0,16.0,852,0.0040725957,20.7040725957,-3.449198,-2.036305,-2.124461,1.386366,2.898374
2,7.0,16.0,853,0.0016027835,20.7016027835,-3.455209,-2.030611,-2.124473,1.386521,2.898387
2,7.0,16.0,855,0.0016027797,20.7016027797,-3.455209,-2.030611,-2.124473,1.386521,2.898387
2,7.0,16.0,858,0.0016023439,20.7016023439,-3.455209,-2.030611,-2.124473,1.386521,2.898387
2,7.0,16.0,859,0.0007276219,20.7007276219,-3.461994,-2.028396,-2.124612,1.386517,2.898397
2,7.0,16.0,860,0.0007276218,20.7007276218,-3.461994,-2.028396,-2.124612,1.386517,2.898397
2,7.0,16.0,861,0.0007276186,20.7007276186,-3.461994,-2.028396,-2.124612,1.386517,2.898397
2,7.0,16.0,864,0.0007275138,20.7007275138,-3.461994,-2.028396,-2.124612,1.386517,2.898397
2,7.0,16.0,871,0.0005252019,20.7005252019,-3.463283,-2.026083,-2.124639,1.386523,2.898404
2,7.0,16.0,872,0.0005252016,20.7005252016,-3.463283,-2.026083,-2.124639,1.386523,2.898404
2,7.0,16.0,873,0.0005252014,20.7005252014,-3.463283,-2.026083,-2.124639,1.386523,2.898404
2,7.0,16.0,877,0.0003236437,20.7003236437,-3.461273,-2.025494,-2.124692,1.38648,2.898407
2,7.0,16.0,878,0.0003236435,20.7003236435,-3.461273,-2.025494,-2.124692,1.38648,2.898407
2,7.0,16.0,889,0.0001623155,20.7001623155,-3.458893,-2.024796,-2.124755,1.38643,2.89841
2,7.0,16.0,890,0.0001623154,20.7001623154,-3.458893,-2.024796,-2.124755,1.38643,2.89841
2,7.0,16.0,895,0.0001100733,20.7001100733,-3.454031,-2.025185,-2.124751,1.386376,2.898409
2,7.0,16.0,899,0.0001100562,20.7001100562,-3.454031,-2.025185,-2.124751,1.386376,2.898409
2,7.0,16.0,901,5.65436e-05,20.7000565436,-3.45498,-2.025548,-2.12476,1.386398,2.898407
2,7.0,16.0,905,5.65424e-05,20.7000565424,-3.45498,-2.025548,-2.12476,1.386398,2.898407
2,7.0,16.0,913,3.80807e-05,20.7000380807,-3.455825,-2.025872,-2.124769,1.386418,2.898405
2,7.0,16.0,915,3.80804e-05,20.7000380804,-3.455825,-2.025872,-2.124769,1.386418,2.898405
2,7.0,16.0,919,2.59481e-05,20.7000259481,-3.454929,-2.025727,-2.12478,1.386405,2.898405
2,7.0,16.0,921,2.5948e-05,20.700025948,-3.454929,-2.025727,-2.12478,1.386405,2.898405
2,7.0,16.0,925,1.43327e-05,20.7000143327,-3.453641,-2.025811,-2.124817,1.386394,2.898403
2,7.0,16.0,927,1.43326e-05,20.7000143326,-3.453641,-2.025811,-2.124817,1.386394,2.898403
2,7.0,16.0,928,1.43324e-05,20.7000143324,-3.453641,-2.025811,-2.124817,1.386394,2.898403
2,7.0,16.0,929,1.43275e-05,20.7000143275,-3.453641,-2.025811,-2.124817,1.386394,2.898403
2,7.0,16.0,937,1.38558e-05,20.7000138558,-3.453048,-2.025849,-2.124834,1.386389,2.898402
2,7.0,16.0,939,1.38556e-05,20.7000138556,-3.453048,-2.025849,-2.124834,1.386389,2.898402
2,7.0,16.0,940,1.38545e-05,20.7000138545,-3.453048,-2.025849,-2.124834,1.386389,2.898402
2,7.0,16.0,941,1.38428e-05,20.7000138428,-3.453048,-2.025849,-2.124834,1.386389,2.898402
2,7.0,16.0,943,7.9127e-06,20.7000079127,-3.453471,-2.025795,-2.124819,1.386401,2.898402
2,7.0,16.0,945,7.9126e-06,20.7000079126,-3.453471,-2.025795,-2.124819,1.386401,2.898402
2,7.0,16.0,946,7.9124e-06,20.7000079124,-3.453471,-2.025795,-2.124819,1.386401,2.898402
2,7.0,16.0,949,6.6116e-06,20.7000066116,-3.454347,-2.025739,-2.124827,1.386404,2.898402
2,7.0,16.0,951,6.6115e-06,20.7000066115,-3.454347,-2.025739,-2.124827,1.386404,2.898402
2,7.0,16.0,952,6.6109e-06,20.7000066109,-3.454347,-2.025739,-2.124827,1.386404,2.898402
2,7.0,16.0,955,4.6208e-06,20.7000046208,-3.45465,-2.025699,-2.124835,1.386407,2.898401
2,7.0,16.0,957,4.6207e-06,20.7000046207,-3.45465,-2.025699,-2.124835,1.386407,2.898401
2,7.0,16.0,958,4.6194e-06,20.7000046194,-3.45465,-2.025699,-2.124835,1.386407,2.898401
2,7.0,16.0,961,2.6166e-06,20.7000026166,-3.454691,-2.025652,-2.12484,1.386404,2.8984
2,7.0,16.0,964,2.6149e-06,20.7000026149,-3.454691,-2.025652,-2.12484,1.386404,2.8984
2,7.0,16.0,967,1.2167e-06,20.7000012167,-3.454603,-2.025626,-2.12482,1.386404,2.8984
2,7.0,16.0,970,1.2163e-06,20.7000012163,-3.454603,-2.025626,-2.12482,1.386404,2.8984
2,7.0,16.0,972,1.2027e-06,20.7000012027,-3.454603,-2.025626,-2.12482,1.386404,2.8984
2,7.0,16.0,973,5.773e-07,20.7000005773,-3.454449,-2.025618,-2.124811,1.386404,2.8984
2,7.0,16.0,976,5.769e-07,20.7000005769,-3.454449,-2.025618,-2.12481,1.386404,2.8984
2,7.0,16.0,985,3.175e-07,20.7000003175,-3.45432,-2.025612,-2.124802,1.386403,2.8984
2,7.0,16.0,991,2.025e-07,20.7000002025,-3.454361,-2.025597,-2.124802,1.386403,2.8984
2,7.0,16.0,994,2.024e-07,20.7000002024,-3.454361,-2.025597,-2.124802,1.386403,2.8984
2,7.0,16.0,997,1.733e-07,20.7000001733,-3.454372,-2.025594,-2.124801,1.386402,2.8984
2,7.0,17.0,1,622741.244062376,622761.9440623759,0.552532,-3.709256,1.247802,2.290623,2.074381
2,7.0,17.0,16,267222.8690962431,267243.5690962431,3.539667,-2.271266,-1.271972,-1.57822,2.84874
2,7.0,17.0,18,156859.8954462027,156880.5954462027,5.0,5.0,-0.446016,1.500652,3.312243
2,7.0,17.0,55,81479.5135527769,81500.2135527769,0.454341,-4.230107,0.43635,3.030053,2.939639
2,7.0,17.0,62,41686.2665030403,41706.9665030403,-2.473082,-3.353474,1.321311,1.36379,2.733449
2,7.0,17.0,67,24833.8679376539,24854.5679376539,-1.591183,-5.0,1.963121,1.741588,2.966188
2,7.0,17.0,106,16640.1769235583,16660.876923558302,-4.208916,0.739525,-0.370433,1.083298,2.792487
2,7.0,17.0,117,14408.2606324071,14428.9606324071,-2.609455,-0.652053,-1.884442,1.53675,3.009791
2,7.0,17.0,133,2673.6219448933,2694.3219448933,-1.481402,2.367889,-1.145554,1.539458,2.877258
2,7.0,17.0,195,2348.638174787,2369.338174787,-1.093538,-2.424675,-0.969769,1.24725,2.905234
2,7.0,17.0,207,1483.7007411014,1504.4007411014,-0.916027,-2.809314,-1.317097,1.401154,2.929309
2,7.0,17.0,243,1052.1712144035,1072.8712144035,-0.99011,-2.994862,-1.230067,1.375911,2.880326
2,7.0,17.0,253,724.8999628433,745.5999628433001,-0.888169,-3.231736,-1.24297,1.404734,2.896762
2,7.0,17.0,271,703.4799714235,724.1799714235001,-1.325497,-2.844152,-1.333915,1.451187,2.893121
2,7.0,17.0,285,510.2420393289,530.9420393289,-1.135598,-3.236802,-1.539658,1.408158,2.893056
2,7.0,17.0,296,483.6196573705,504.3196573705,-0.979442,-2.992751,-1.553052,1.354783,2.904355
2,7.0,17.0,311,194.5093959153,215.2093959153,-0.784684,-3.036437,-1.769251,1.419148,2.898186
2,7.0,17.0,318,178.842630985,199.542630985,-0.708234,-2.702287,-1.740408,1.405234,2.901957
2,7.0,17.0,338,168.4833104363,189.1833104363,-0.067401,-2.386774,-1.917499,1.439591,2.896691
2,7.0,17.0,342,145.5939552362,166.2939552362,-0.609916,-3.057183,-1.830241,1.396334,2.901516
2,7.0,17.0,360,42.6148457759,63.3148457759,0.715533,-2.689769,-2.027958,1.380397,2.899596
2,7.0,17.0,414,41.4611313212,62.1611313212,-0.172086,-2.967156,-2.068339,1.381128,2.898079
2,7.0,17.0,419,37.8034783661,58.5034783661,-0.063641,-2.953129,-2.134939,1.389061,2.899386
2,7.0,17.0,461,24.8092811337,45.5092811337,-0.223655,-2.711377,-2.134027,1.392717,2.899463
2,7.0,17.0,466,23.6600449126,44.3600449126,0.06593,-2.58979,-2.137149,1.380494,2.899521
2,7.0,17.0,481,23.0051458672,43.7051458672,0.167202,-2.36593,-2.202766,1.392153,2.89917
2,7.0,17.0,503,20.1373747205,40.8373747205,-0.169282,-2.575779,-2.150766,1.388881,2.898895
2,7.0,17.0,510,19.7879203772,40.4879203772,0.035596,-2.533425,-2.12499,1.387613,2.898888
2,7.0,17.0,525,19.0615599089,39.7615599089,0.07037,-2.430589,-2.136102,1.393508,2.898359
2,7.0,17.0,534,16.8898473981,37.5898473981,0.019252,-2.372366,-2.132578,1.389902,2.897375
2,7.0,17.0,555,16.8898470205,37.5898470205,0.019252,-2.372366,-2.132578,1.389902,2.897375
2,7.0,17.0,558,16.8898149343,37.5898149343,0.019252,-2.372366,-2.132578,1.389902,2.897375
2,7.0,17.0,565,14.9068074599,35.6068074599,0.031226,-2.339,-2.130657,1.384956,2.898215
2,7.0,17.0,567,14.9068071142,35.606807114199995,0.031226,-2.339,-2.130657,1.384956,2.898215
2,7.0,17.0,569,14.9068061264,35.6068061264,0.031226,-2.339,-2.130657,1.384956,2.898215
2,7.0,17.0,570,14.9068036884,35.6068036884,0.031226,-2.339,-2.130657,1.384956,2.898215
2,7.0,17.0,571,12.799742915,33.499742915,0.007758,-2.19126,-2.137158,1.388148,2.898851
2,7.0,17.0,573,12.799742763,33.499742763,0.007758,-2.19126,-2.137158,1.388148,2.898851
2,7.0,17.0,574,12.7997424648,33.4997424648,0.007758,-2.19126,-2.137158,1.388148,2.898851
2,7.0,17.0,577,12.2292290015,32.9292290015,-0.000793,-1.980311,-2.127646,1.383705,2.897586
2,7.0,17.0,580,12.2292288923,32.9292288923,-0.000793,-1.980311,-2.127646,1.383705,2.897586
2,7.0,17.0,581,12.2292259562,32.9292259562,-0.000793,-1.980311,-2.127646,1.383705,2.897586
2,7.0,17.0,582,12.2292093581,32.9292093581,-0.000793,-1.980311,-2.127646,1.383705,2.897586
2,7.0,17.0,583,11.6211822382,32.321182238199995,-0.076764,-1.977383,-2.108093,1.384668,2.897791
2,7.0,17.0,587,11.621180895,32.321180895,-0.076764,-1.977383,-2.108093,1.384668,2.897791
2,7.0,17.0,588,11.6211696942,32.3211696942,-0.076764,-1.977383,-2.108093,1.384668,2.897791
2,7.0,17.0,589,10.4723507377,31.1723507377,-0.20938,-1.995122,-2.111957,1.384933,2.897931
2,7.0,17.0,593,10.4723494058,31.1723494058,-0.20938,-1.995122,-2.111957,1.384933,2.897931
2,7.0,17.0,594,10.4723344774,31.1723344774,-0.20938,-1.995122,-2.111957,1.384933,2.897931
2,7.0,17.0,595,8.7286328639,29.4286328639,-0.466475,-1.995981,-2.12285,1.385541,2.898343
2,7.0,17.0,599,8.7286321572,29.4286321572,-0.466475,-1.995981,-2.12285,1.385541,2.898343
2,7.0,17.0,600,8.728631304,29.428631304,-0.466475,-1.995981,-2.12285,1.385541,2.898343
2,7.0,17.0,601,7.0510588756,27.7510588756,-0.962614,-1.957766,-2.12713,1.386425,2.898515
2,7.0,17.0,604,7.0510588082,27.7510588082,-0.962614,-1.957766,-2.12713,1.386425,2.898515
2,7.0,17.0,607,3.1847488153,23.8847488153,-2.947173,-1.804905,-2.14425,1.389962,2.899203
2,7.0,17.0,610,3.1847482998,23.8847482998,-2.947173,-1.804905,-2.14425,1.389962,2.899203
2,7.0,17.0,613,1.8524571765,22.5524571765,-3.072714,-1.82277,-2.134887,1.387162,2.898934
2,7.0,17.0,616,1.8524568406,22.5524568406,-3.072714,-1.82277,-2.134887,1.387162,2.898934
2,7.0,17.0,619,1.4199593725,22.1199593725,-2.436237,-1.956429,-2.117581,1.384233,2.898199
2,7.0,17.0,623,1.4199575661,22.1199575661,-2.436237,-1.956429,-2.117581,1.384233,2.898199
2,7.0,17.0,624,1.4199552024,22.1199552024,-2.436237,-1.956429,-2.117581,1.384233,2.898199
2,7.0,17.0,625,1.1147273923,21.8147273923,-2.773413,-1.885623,-2.126749,1.385785,2.898588
2,7.0,17.0,628,1.1147273451,21.8147273451,-2.773413,-1.885623,-2.126749,1.385785,2.898588
2,7.0,17.0,629,1.1147269955,21.8147269955,-2.773413,-1.885623,-2.126749,1.385785,2.898588
