fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,17.0,2009,0.0002267262,30.9802267262,2.180564,-2.48143,-2.749525,-3.822519,0.09545
6,6.0,17.0,2018,0.0002185474,30.9802185474,2.180567,-2.481431,-2.749463,-3.822573,0.095412
6,6.0,17.0,2019,0.0002185472,30.9802185472,2.180567,-2.481431,-2.749463,-3.822573,0.095412
6,6.0,17.0,2022,0.0002185468,30.9802185468,2.180567,-2.481431,-2.749463,-3.822573,0.095412
6,6.0,17.0,2036,0.0002161627,30.9802161627,2.180562,-2.481431,-2.749503,-3.822536,0.095435
6,6.0,17.0,2038,0.0002161627,30.9802161627,2.180562,-2.481431,-2.749503,-3.822536,0.095435
6,6.0,17.0,2039,0.0002161536,30.9802161536,2.180562,-2.481431,-2.749503,-3.822536,0.095435
6,6.0,17.0,2040,0.0002161535,30.9802161535,2.180562,-2.481431,-2.749503,-3.822535,0.095435
6,6.0,17.0,2048,0.0002158817,30.9802158817,2.180562,-2.481431,-2.749505,-3.822533,0.095436
6,6.0,17.0,2050,0.0002158817,30.9802158817,2.180562,-2.481431,-2.749505,-3.822533,0.095436
6,6.0,17.0,2051,0.0002158725,30.9802158725,2.180562,-2.481431,-2.749505,-3.822533,0.095436
6,6.0,17.0,2052,0.0002158724,30.9802158724,2.180562,-2.481431,-2.749505,-3.822533,0.095436
6,6.0,17.0,2054,0.0002156004,30.9802156004,2.180561,-2.481431,-2.749507,-3.822531,0.095437
6,6.0,17.0,2056,0.0002156004,30.9802156004,2.180561,-2.481431,-2.749507,-3.822531,0.095437
6,6.0,17.0,2057,0.0002155912,30.9802155912,2.180561,-2.481431,-2.749507,-3.822531,0.095437
6,6.0,17.0,2058,0.0002155911,30.980215591100002,2.180561,-2.481431,-2.749507,-3.822531,0.095437
6,6.0,17.0,2066,0.0002146554,30.9802146554,2.18056,-2.481431,-2.749515,-3.822522,0.095442
6,6.0,17.0,2068,0.0002146554,30.9802146554,2.18056,-2.481431,-2.749515,-3.822522,0.095442
6,6.0,17.0,2069,0.0002146462,30.9802146462,2.18056,-2.481431,-2.749515,-3.822522,0.095442
6,6.0,17.0,2070,0.0002146461,30.980214646100002,2.18056,-2.481431,-2.749515,-3.822522,0.095442
6,6.0,17.0,2072,0.0002133214,30.9802133214,2.180557,-2.481431,-2.749526,-3.82251,0.095448
6,6.0,17.0,2074,0.0002133214,30.9802133214,2.180557,-2.481431,-2.749526,-3.82251,0.095448
6,6.0,17.0,2075,0.0002133122,30.9802133122,2.180557,-2.481431,-2.749526,-3.82251,0.095448
6,6.0,17.0,2076,0.000213312,30.980213312,2.180557,-2.481431,-2.749526,-3.82251,0.095448
6,6.0,17.0,2084,0.0002125912,30.9802125912,2.180556,-2.481432,-2.749532,-3.822504,0.095452
6,6.0,17.0,2086,0.0002125912,30.9802125912,2.180556,-2.481432,-2.749532,-3.822504,0.095452
6,6.0,17.0,2087,0.0002125819,30.980212581900002,2.180556,-2.481432,-2.749532,-3.822504,0.095452
6,6.0,17.0,2088,0.0002125818,30.9802125818,2.180556,-2.481432,-2.749532,-3.822504,0.095452
6,6.0,17.0,2090,0.000211662,30.980211662000002,2.180555,-2.481432,-2.74954,-3.822496,0.095456
6,6.0,17.0,2092,0.000211662,30.980211662000002,2.180555,-2.481432,-2.74954,-3.822496,0.095456
6,6.0,17.0,2093,0.0002116527,30.9802116527,2.180555,-2.481432,-2.74954,-3.822496,0.095456
6,6.0,17.0,2094,0.0002116526,30.9802116526,2.180555,-2.481432,-2.74954,-3.822496,0.095456
6,6.0,17.0,2102,0.0002111406,30.9802111406,2.180554,-2.481432,-2.749544,-3.822491,0.095458
6,6.0,17.0,2104,0.0002111406,30.9802111406,2.180554,-2.481432,-2.749544,-3.822491,0.095458
6,6.0,17.0,2105,0.0002111313,30.9802111313,2.180554,-2.481432,-2.749544,-3.822491,0.095458
6,6.0,17.0,2106,0.0002111312,30.9802111312,2.180554,-2.481432,-2.749544,-3.822491,0.095458
6,6.0,17.0,2114,0.00020483,30.98020483,2.180543,-2.481433,-2.749597,-3.822436,0.095488
6,6.0,17.0,2116,0.00020483,30.98020483,2.180543,-2.481433,-2.749597,-3.822436,0.095488
6,6.0,17.0,2117,0.0002048207,30.9802048207,2.180543,-2.481433,-2.749597,-3.822436,0.095488
6,6.0,17.0,2118,0.0002048206,30.9802048206,2.180543,-2.481433,-2.749597,-3.822436,0.095488
6,6.0,17.0,2126,0.0001176684,30.980117668400002,2.180238,-2.481459,-2.751079,-3.820862,0.096323
6,6.0,17.0,2128,0.0001176683,30.9801176683,2.180238,-2.481459,-2.751079,-3.820862,0.096323
6,6.0,17.0,2129,0.0001176598,30.9801176598,2.180238,-2.481459,-2.751079,-3.820862,0.096323
6,6.0,17.0,2138,8.70641e-05,30.9800870641,2.18006,-2.481466,-2.751687,-3.820232,0.096614
6,6.0,17.0,2141,8.70594e-05,30.9800870594,2.18006,-2.481466,-2.751687,-3.820232,0.096614
6,6.0,17.0,2150,7.41605e-05,30.9800741605,2.179983,-2.481485,-2.751942,-3.819968,0.096719
6,6.0,17.0,2153,7.41551e-05,30.9800741551,2.179983,-2.481485,-2.751942,-3.819968,0.096719
6,6.0,17.0,2156,7.31525e-05,30.9800731525,2.179787,-2.481532,-2.752588,-3.819302,0.096987
6,6.0,17.0,2158,7.31402e-05,30.980073140200002,2.179787,-2.481532,-2.752588,-3.819302,0.096987
6,6.0,17.0,2162,7.2479e-05,30.980072479,2.179972,-2.481487,-2.751977,-3.819932,0.096734
6,6.0,17.0,2165,7.24736e-05,30.9800724736,2.179972,-2.481487,-2.751977,-3.819932,0.096734
6,6.0,17.0,2174,7.24321e-05,30.980072432100002,2.179972,-2.481487,-2.751978,-3.819931,0.096734
6,6.0,17.0,2177,7.24267e-05,30.9800724267,2.179972,-2.481487,-2.751978,-3.819931,0.096734
6,6.0,17.0,2192,6.54563e-05,30.9800654563,2.179925,-2.481495,-2.752128,-3.819777,0.096798
6,6.0,17.0,2194,6.54563e-05,30.9800654563,2.179925,-2.481495,-2.752128,-3.819777,0.096798
6,6.0,17.0,2195,6.54513e-05,30.9800654513,2.179925,-2.481495,-2.752128,-3.819777,0.096798
6,6.0,17.0,2198,5.30964e-05,30.9800530964,2.179795,-2.481517,-2.752539,-3.819355,0.096973
6,6.0,17.0,2200,5.30963e-05,30.9800530963,2.179795,-2.481517,-2.752539,-3.819355,0.096973
6,6.0,17.0,2201,5.30939e-05,30.9800530939,2.179795,-2.481517,-2.752539,-3.819355,0.096973
6,6.0,17.0,2210,5.24657e-05,30.980052465700002,2.179785,-2.481518,-2.752566,-3.819327,0.096985
6,6.0,17.0,2212,5.24657e-05,30.980052465700002,2.179785,-2.481518,-2.752566,-3.819327,0.096985
6,6.0,17.0,2213,5.2463e-05,30.980052463,2.179785,-2.481518,-2.752566,-3.819327,0.096985
6,6.0,17.0,2216,5.17818e-05,30.9800517818,2.179775,-2.481518,-2.752593,-3.8193,0.096997
6,6.0,17.0,2218,5.17818e-05,30.9800517818,2.179775,-2.481518,-2.752593,-3.8193,0.096997
6,6.0,17.0,2219,5.17789e-05,30.980051778900002,2.179775,-2.481518,-2.752593,-3.8193,0.096997
6,6.0,17.0,2234,5.16198e-05,30.9800516198,2.179772,-2.481518,-2.752601,-3.819292,0.097001
6,6.0,17.0,2236,5.16193e-05,30.9800516193,2.179772,-2.481518,-2.752601,-3.819292,0.097001
6,6.0,17.0,2237,5.16169e-05,30.9800516169,2.179772,-2.481518,-2.752601,-3.819292,0.097001
6,6.0,17.0,2252,5.08429e-05,30.9800508429,2.179752,-2.481519,-2.752641,-3.819253,0.097013
6,6.0,17.0,2254,5.08414e-05,30.9800508414,2.179752,-2.481519,-2.752641,-3.819253,0.097013
6,6.0,17.0,2255,5.08398e-05,30.9800508398,2.179752,-2.481519,-2.752641,-3.819253,0.097013
6,6.0,17.0,2264,3.38835e-05,30.9800338835,2.179356,-2.481539,-2.753409,-3.818513,0.097237
6,6.0,17.0,2266,3.38739e-05,30.980033873900002,2.179356,-2.481539,-2.753409,-3.818513,0.097237
6,6.0,17.0,2270,2.22512e-05,30.9800222512,2.178616,-2.481575,-2.754824,-3.817155,0.097637
6,6.0,17.0,2272,2.22317e-05,30.9800222317,2.178616,-2.481575,-2.754824,-3.817155,0.097637
6,6.0,17.0,2282,2.21598e-05,30.9800221598,2.178615,-2.481575,-2.754826,-3.817153,0.097637
6,6.0,17.0,2284,2.21402e-05,30.9800221402,2.178615,-2.481575,-2.754826,-3.817153,0.097637
6,6.0,17.0,2294,1.73653e-05,30.9800173653,2.178554,-2.481578,-2.75494,-3.817043,0.097668
6,6.0,17.0,2296,1.73546e-05,30.9800173546,2.178554,-2.481578,-2.75494,-3.817043,0.097668
6,6.0,17.0,2306,1.68878e-05,30.9800168878,2.178531,-2.481579,-2.754983,-3.817002,0.09768
6,6.0,17.0,2308,1.68793e-05,30.9800168793,2.178531,-2.481579,-2.754983,-3.817002,0.09768
6,6.0,17.0,2318,1.65683e-05,30.9800165683,2.178511,-2.481581,-2.755022,-3.816965,0.09769
6,6.0,17.0,2320,1.65614e-05,30.9800165614,2.178511,-2.481581,-2.755022,-3.816965,0.09769
6,6.0,17.0,2330,1.64926e-05,30.9800164926,2.178504,-2.481581,-2.755034,-3.816954,0.097694
6,6.0,17.0,2332,1.64862e-05,30.9800164862,2.178504,-2.481581,-2.755034,-3.816954,0.097694
6,6.0,17.0,2342,1.63409e-05,30.9800163409,2.17849,-2.481582,-2.755061,-3.816927,0.097701
6,6.0,17.0,2344,1.63355e-05,30.9800163355,2.17849,-2.481582,-2.755061,-3.816927,0.097701
6,6.0,17.0,2356,1.63351e-05,30.9800163351,2.17849,-2.481582,-2.755061,-3.816927,0.097701
6,6.0,17.0,2366,1.62829e-05,30.9800162829,2.178483,-2.481582,-2.755074,-3.816915,0.097704
6,6.0,17.0,2368,1.62779e-05,30.9800162779,2.178483,-2.481582,-2.755074,-3.816915,0.097704
6,6.0,17.0,2380,1.62748e-05,30.9800162748,2.178482,-2.481582,-2.755075,-3.816914,0.097704
6,6.0,17.0,2390,1.62295e-05,30.980016229500002,2.178476,-2.481583,-2.755087,-3.816902,0.097708
6,6.0,17.0,2392,1.62248e-05,30.9800162248,2.178476,-2.481583,-2.755087,-3.816902,0.097708
6,6.0,17.0,2402,1.62127e-05,30.9800162127,2.178474,-2.481583,-2.755092,-3.816898,0.097709
6,6.0,17.0,2404,1.62082e-05,30.980016208200002,2.178474,-2.481583,-2.755092,-3.816898,0.097709
6,6.0,17.0,2416,1.62079e-05,30.9800162079,2.178474,-2.481583,-2.755092,-3.816898,0.097709
6,6.0,17.0,2428,1.62076e-05,30.980016207600002,2.178474,-2.481583,-2.755092,-3.816898,0.097709
6,6.0,17.0,2440,1.62071e-05,30.9800162071,2.178473,-2.481583,-2.755092,-3.816898,0.097709
6,6.0,17.0,2452,1.62068e-05,30.980016206800002,2.178473,-2.481583,-2.755092,-3.816898,0.097709
6,6.0,17.0,2462,1.61899e-05,30.9800161899,2.17847,-2.481583,-2.755098,-3.816892,0.09771
6,6.0,17.0,2464,1.61856e-05,30.9800161856,2.17847,-2.481583,-2.755098,-3.816892,0.09771
6,6.0,17.0,2474,1.61741e-05,30.9800161741,2.178468,-2.481583,-2.755102,-3.816888,0.097711
6,6.0,17.0,2476,1.61699e-05,30.9800161699,2.178468,-2.481583,-2.755102,-3.816888,0.097711
6,6.0,17.0,2480,1.61652e-05,30.980016165200002,2.178467,-2.481584,-2.755105,-3.816885,0.097712
6,6.0,17.0,2482,1.61611e-05,30.9800161611,2.178467,-2.481583,-2.755105,-3.816885,0.097712
6,6.0,17.0,2485,1.6165e-05,30.980016165000002,2.178467,-2.481584,-2.755105,-3.816885,0.097712
6,6.0,18.0,1,386147.147834729,386178.127834729,0.158857,4.380405,-0.269784,0.321036,0.885396
6,6.0,18.0,2,207134.8811354199,207165.86113541992,1.246783,2.017807,0.788498,-0.672773,-1.291813
6,6.0,18.0,3,125321.4311436828,125352.4111436828,1.610915,0.832886,1.149239,-2.203343,-1.989514
6,6.0,18.0,5,42540.1921098823,42571.1721098823,1.20273,-1.129054,-2.335903,-2.044004,1.767039
6,6.0,18.0,9,17418.1443670429,17449.1243670429,0.696577,-3.48723,-0.845921,-4.809708,3.249226
6,6.0,18.0,15,7300.0094588612,7330.9894588612,1.015897,-1.463968,-0.285235,-3.430232,0.520583
6,6.0,18.0,16,3678.813814831,3709.793814831,0.916799,-2.756136,4.862251,-4.311369,-3.107514
6,6.0,18.0,17,2804.6435033053,2835.6235033053,2.04345,-1.924161,2.882023,-5.0,3.112817
6,6.0,18.0,22,45.2699914839,76.2499914839,0.055907,-2.611371,0.907367,-5.0,-1.517541
6,6.0,18.0,35,8.8118309052,39.7918309052,1.052386,-2.31121,-1.741898,-4.498756,-0.780316
6,6.0,18.0,109,3.4997138032,34.4797138032,1.781858,-3.202055,-2.178676,-4.466802,-0.000903
6,6.0,18.0,206,3.252104059,34.232104059,1.800293,-2.599643,-1.731951,-4.252635,-0.413329
6,6.0,18.0,214,2.645355768,33.625355768,1.935181,-2.603892,-1.825538,-4.471744,-0.339355
6,6.0,18.0,220,2.4981596489,33.478159648900004,2.131692,-2.682512,-1.923734,-4.763948,-0.53549
6,6.0,18.0,257,2.2933159192,33.2733159192,2.163673,-2.753026,-1.92449,-4.372026,-0.539218
6,6.0,18.0,262,2.2236863576,33.2036863576,1.945993,-2.869229,-1.951824,-4.34189,-0.444775
6,6.0,18.0,265,1.3375279636,32.3175279636,2.248597,-2.814758,-2.12583,-4.324576,-0.047938
6,6.0,18.0,287,0.7172827414,31.697282741400002,2.327951,-2.623261,-2.261859,-4.228472,-0.187766
6,6.0,18.0,323,0.6481272154,31.6281272154,2.262022,-2.548733,-2.339348,-4.209818,0.081172
6,6.0,18.0,340,0.56715508,31.54715508,2.202186,-2.570142,-2.28809,-4.054099,-0.029621
6,6.0,18.0,344,0.4767802112,31.4567802112,2.190093,-2.648849,-2.378874,-4.139983,-0.00576
6,6.0,18.0,351,0.3973751784,31.3773751784,2.220888,-2.530438,-2.36894,-4.146231,-0.080426
6,6.0,18.0,354,0.3650416199,31.3450416199,2.102574,-2.58899,-2.466576,-4.07563,-0.101262
6,6.0,18.0,359,0.3571156019,31.3371156019,2.27464,-2.492111,-2.389159,-4.141497,-0.036964
6,6.0,18.0,372,0.303807688,31.283807688,2.259467,-2.612638,-2.460381,-4.066515,-0.048644
6,6.0,18.0,378,0.2494471813,31.2294471813,2.27361,-2.517898,-2.464295,-4.103898,-0.012829
6,6.0,18.0,382,0.228728906,31.208728906,2.236051,-2.559229,-2.494447,-4.029119,-0.079097
6,6.0,18.0,392,0.2081239915,31.1881239915,2.152847,-2.599878,-2.517293,-3.963023,-0.023266
6,6.0,18.0,399,0.1988114026,31.1788114026,2.158773,-2.501659,-2.50774,-3.888263,0.011232
6,6.0,18.0,401,0.0927548808,31.0727548808,2.177999,-2.52717,-2.584518,-3.926693,0.050457
6,6.0,18.0,455,0.080347934,31.060347934,2.127916,-2.536866,-2.631077,-3.840944,0.0532
6,6.0,18.0,464,0.0478513182,31.0278513182,2.133015,-2.505158,-2.671262,-3.808848,0.070048
6,6.0,18.0,503,0.0422538789,31.0222538789,2.162287,-2.506716,-2.651971,-3.857957,0.038117
6,6.0,18.0,505,0.0413604412,31.0213604412,2.150369,-2.50274,-2.665777,-3.832526,0.046373
6,6.0,18.0,519,0.0412603236,31.0212603236,2.1308,-2.51593,-2.690549,-3.801438,0.063106
6,6.0,18.0,523,0.0407225737,31.0207225737,2.143761,-2.51345,-2.67478,-3.836579,0.070471
6,6.0,18.0,527,0.0302115119,31.0102115119,2.126259,-2.499818,-2.701783,-3.817846,0.06176
6,6.0,18.0,533,0.0273665512,31.0073665512,2.147481,-2.509917,-2.704936,-3.83328,0.103308
6,6.0,18.0,537,0.0233036792,31.003303679200002,2.152717,-2.516604,-2.702496,-3.828756,0.093544
6,6.0,18.0,539,0.022688766,31.002688766000002,2.157076,-2.499352,-2.68713,-3.840943,0.060167
6,6.0,18.0,547,0.0161689465,30.9961689465,2.1446,-2.488522,-2.725119,-3.797559,0.079645
6,6.0,18.0,555,0.0156342642,30.9956342642,2.139094,-2.496164,-2.727658,-3.841112,0.055553
6,6.0,18.0,556,0.0119028956,30.9919028956,2.159808,-2.493791,-2.718948,-3.808842,0.085379
6,6.0,18.0,561,0.0082191134,30.9882191134,2.169023,-2.487884,-2.718677,-3.822364,0.080638
6,6.0,18.0,616,0.0061456312,30.9861456312,2.179282,-2.482105,-2.722927,-3.825116,0.098786
6,6.0,18.0,650,0.0046407543,30.9846407543,2.178586,-2.482365,-2.725756,-3.842839,0.08472
6,6.0,18.0,1790,0.0044860876,30.9844860876,2.163742,-2.486939,-2.738139,-3.809977,0.083886
6,6.0,18.0,1792,0.0044860845,30.984486084500002,2.163742,-2.486939,-2.738139,-3.809977,0.083886
6,6.0,18.0,1795,0.0044860822,30.9844860822,2.163742,-2.486939,-2.738139,-3.809977,0.083886
6,6.0,18.0,1796,0.0024752254,30.9824752254,2.165454,-2.486109,-2.742581,-3.813843,0.085613
6,6.0,18.0,1798,0.0024752246,30.9824752246,2.165454,-2.486109,-2.742581,-3.813843,0.085613
6,6.0,18.0,1801,0.002475224,30.982475224,2.165454,-2.486109,-2.742581,-3.813843,0.085613
6,6.0,18.0,1802,0.0013359378,30.9813359378,2.167336,-2.485196,-2.747467,-3.818095,0.087513
6,6.0,18.0,1803,0.0013359366,30.9813359366,2.167336,-2.485196,-2.747467,-3.818095,0.087513
6,6.0,18.0,1814,0.0013356835,30.9813356835,2.167337,-2.485195,-2.747469,-3.818097,0.087513
6,6.0,18.0,1815,0.0013356822,30.9813356822,2.167337,-2.485195,-2.747469,-3.818097,0.087513
6,6.0,18.0,1820,0.0013354288,30.9813354288,2.167338,-2.485195,-2.747471,-3.818098,0.087514
6,6.0,18.0,1821,0.0013354275,30.9813354275,2.167338,-2.485195,-2.747471,-3.818098,0.087514
6,6.0,18.0,1832,0.0010542835,30.9810542835,2.168307,-2.484725,-2.749986,-3.820287,0.088492
6,6.0,18.0,1833,0.0010542821,30.9810542821,2.168307,-2.484725,-2.749986,-3.820287,0.088492
6,6.0,18.0,1838,0.0010132186,30.9810132186,2.168659,-2.484554,-2.750898,-3.821081,0.088847
6,6.0,18.0,1839,0.0010132173,30.9810132173,2.168659,-2.484554,-2.750898,-3.821081,0.088847
6,6.0,18.0,1850,0.0010021697,30.9810021697,2.16882,-2.484481,-2.751255,-3.821382,0.088999
6,6.0,18.0,1851,0.0010021684,30.9810021684,2.16882,-2.484481,-2.751255,-3.821382,0.088999
6,6.0,18.0,1856,0.0007242126,30.980724212600002,2.171358,-2.483772,-2.751264,-3.820347,0.090513
6,6.0,18.0,1858,0.0007241733,30.9807241733,2.171358,-2.483772,-2.751264,-3.820347,0.090513
6,6.0,18.0,1859,0.0007241699,30.9807241699,2.171358,-2.483772,-2.751264,-3.820347,0.090513
6,6.0,18.0,1861,0.0007241463,30.980724146300002,2.171358,-2.483772,-2.751264,-3.820347,0.090513
6,6.0,18.0,1868,0.0006008746,30.9806008746,2.1723,-2.483501,-2.751329,-3.820031,0.09109
6,6.0,18.0,1870,0.0006008336,30.9806008336,2.1723,-2.483501,-2.751329,-3.820031,0.09109
6,6.0,18.0,1871,0.0006008301,30.980600830100002,2.1723,-2.483501,-2.751329,-3.820031,0.09109
6,6.0,18.0,1873,0.0006008055,30.9806008055,2.1723,-2.483501,-2.751329,-3.820031,0.09109
6,6.0,18.0,1874,0.0003038821,30.9803038821,2.174841,-2.482739,-2.751854,-3.819561,0.092717
6,6.0,18.0,1876,0.0003038513,30.9803038513,2.174841,-2.482739,-2.751854,-3.819561,0.092717
6,6.0,18.0,1877,0.0003038487,30.9803038487,2.174841,-2.482739,-2.751854,-3.819561,0.092717
6,6.0,18.0,1879,0.0003038302,30.9803038302,2.174841,-2.482739,-2.751854,-3.819561,0.092717
6,6.0,18.0,1886,0.000267843,30.980267843,2.175573,-2.482515,-2.752058,-3.81948,0.093195
6,6.0,18.0,1888,0.0002678361,30.9802678361,2.175573,-2.482515,-2.752058,-3.81948,0.093195
6,6.0,18.0,1889,0.0002678355,30.9802678355,2.175573,-2.482515,-2.752058,-3.81948,0.093195
6,6.0,18.0,1891,0.0002678313,30.9802678313,2.175573,-2.482515,-2.752058,-3.81948,0.093195
6,6.0,18.0,1892,0.0002544785,30.9802544785,2.175826,-2.482439,-2.75211,-3.819432,0.093358
6,6.0,18.0,1894,0.0002544569,30.9802544569,2.175826,-2.482439,-2.75211,-3.819432,0.093358
6,6.0,18.0,1895,0.0002544551,30.9802544551,2.175826,-2.482439,-2.75211,-3.819432,0.093358
6,6.0,18.0,1897,0.000254442,30.980254442,2.175826,-2.482439,-2.75211,-3.819432,0.093358
6,6.0,18.0,1898,0.0001518001,30.9801518001,2.176841,-2.482134,-2.752318,-3.819242,0.094007
6,6.0,18.0,1900,0.0001517888,30.9801517888,2.176841,-2.482134,-2.752318,-3.819242,0.094007
6,6.0,18.0,1901,0.0001517878,30.9801517878,2.176841,-2.482134,-2.752318,-3.819242,0.094007
6,6.0,18.0,1903,0.000151781,30.980151781,2.176841,-2.482134,-2.752318,-3.819242,0.094007
6,6.0,18.0,1910,0.0001443397,30.9801443397,2.177099,-2.482057,-2.752371,-3.819194,0.094172
6,6.0,18.0,1912,0.0001443317,30.9801443317,2.177099,-2.482057,-2.752371,-3.819194,0.094172
6,6.0,18.0,1913,0.0001443311,30.9801443311,2.177099,-2.482057,-2.752371,-3.819194,0.094172
6,6.0,18.0,1915,0.0001443262,30.9801443262,2.177099,-2.482057,-2.752371,-3.819194,0.094172
6,6.0,18.0,1922,0.000144121,30.980144121000002,2.177107,-2.482054,-2.752373,-3.819193,0.094178
6,6.0,18.0,1924,0.0001441129,30.9801441129,2.177107,-2.482054,-2.752373,-3.819193,0.094178
6,6.0,18.0,1925,0.0001441122,30.9801441122,2.177107,-2.482054,-2.752373,-3.819193,0.094178
6,6.0,18.0,1927,0.0001441073,30.9801441073,2.177107,-2.482054,-2.752373,-3.819193,0.094178
6,6.0,18.0,1928,0.0001438214,30.9801438214,2.177118,-2.482051,-2.752375,-3.81919,0.094185
6,6.0,18.0,1930,0.0001438132,30.9801438132,2.177118,-2.482051,-2.752375,-3.81919,0.094185
6,6.0,18.0,1931,0.0001438125,30.9801438125,2.177118,-2.482051,-2.752375,-3.81919,0.094185
6,6.0,18.0,1933,0.0001438075,30.9801438075,2.177118,-2.482051,-2.752375,-3.81919,0.094185
6,6.0,18.0,1940,0.0001435223,30.9801435223,2.177129,-2.482048,-2.752377,-3.819188,0.094192
6,6.0,18.0,1942,0.000143514,30.980143514,2.177129,-2.482048,-2.752377,-3.819188,0.094192
6,6.0,18.0,1943,0.0001435133,30.9801435133,2.177129,-2.482048,-2.752377,-3.819188,0.094192
6,6.0,18.0,1945,0.0001435082,30.9801435082,2.177129,-2.482048,-2.752377,-3.819188,0.094192
6,6.0,18.0,1946,0.0001432068,30.9801432068,2.177141,-2.482044,-2.75238,-3.819186,0.094199
6,6.0,18.0,1948,0.0001431983,30.980143198300002,2.177141,-2.482044,-2.75238,-3.819186,0.094199
6,6.0,18.0,1949,0.0001431975,30.980143197500002,2.177141,-2.482044,-2.75238,-3.819186,0.094199
6,6.0,18.0,1951,0.0001431924,30.9801431924,2.177141,-2.482044,-2.75238,-3.819186,0.094199
6,6.0,18.0,1952,0.0001391792,30.980139179200002,2.177266,-2.482007,-2.752405,-3.819163,0.09428
6,6.0,18.0,1954,0.0001391674,30.9801391674,2.177266,-2.482007,-2.752405,-3.819163,0.09428
6,6.0,18.0,1955,0.0001391665,30.9801391665,2.177266,-2.482007,-2.752405,-3.819163,0.09428
6,6.0,18.0,1957,0.0001391593,30.980139159300002,2.177266,-2.482007,-2.752405,-3.819163,0.09428
6,6.0,18.0,1964,0.0001387791,30.9801387791,2.177274,-2.482004,-2.752409,-3.819163,0.094285
6,6.0,18.0,1966,0.000138767,30.980138767,2.177274,-2.482004,-2.752409,-3.819163,0.094285
6,6.0,18.0,1967,0.000138766,30.980138766,2.177274,-2.482004,-2.752408,-3.819163,0.094285
6,6.0,18.0,1969,0.0001387587,30.9801387587,2.177274,-2.482004,-2.752409,-3.819163,0.094285
6,6.0,18.0,1970,0.0001384397,30.9801384397,2.177281,-2.482002,-2.752412,-3.819164,0.09429
6,6.0,18.0,1972,0.0001384286,30.9801384286,2.177281,-2.482002,-2.752412,-3.819164,0.09429
6,6.0,18.0,1973,0.0001384263,30.9801384263,2.177281,-2.482002,-2.752412,-3.819164,0.09429
6,6.0,18.0,1975,0.0001384182,30.9801384182,2.177281,-2.482002,-2.752412,-3.819164,0.09429
6,6.0,18.0,1982,0.0001383317,30.9801383317,2.177283,-2.482001,-2.752414,-3.819165,0.094291
6,6.0,18.0,1984,0.0001383206,30.980138320600002,2.177283,-2.482001,-2.752414,-3.819165,0.094291
6,6.0,18.0,1985,0.0001383182,30.9801383182,2.177283,-2.482001,-2.752414,-3.819165,0.094291
6,6.0,18.0,1987,0.0001383101,30.9801383101,2.177283,-2.482001,-2.752414,-3.819165,0.094291
6,6.0,18.0,1988,0.0001381552,30.9801381552,2.177285,-2.482001,-2.752416,-3.819167,0.094293
6,6.0,18.0,1990,0.000138144,30.980138144,2.177285,-2.482001,-2.752416,-3.819167,0.094293
6,6.0,18.0,1991,0.0001381416,30.9801381416,2.177285,-2.482001,-2.752416,-3.819167,0.094293
6,6.0,18.0,1993,0.0001381333,30.9801381333,2.177285,-2.482001,-2.752416,-3.819167,0.094293
6,6.0,18.0,2000,0.0001381216,30.9801381216,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2002,0.0001381103,30.9801381103,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2003,0.0001381079,30.9801381079,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2005,0.0001380996,30.9801380996,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2006,0.0001380878,30.9801380878,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2008,0.0001380766,30.9801380766,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2009,0.0001380741,30.9801380741,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2011,0.0001380658,30.980138065800002,2.177285,-2.482,-2.752417,-3.819167,0.094293
6,6.0,18.0,2018,0.0001162136,30.9801162136,2.177511,-2.481913,-2.752702,-3.819373,0.094478
6,6.0,18.0,2020,0.0001162104,30.980116210400002,2.177511,-2.481913,-2.752702,-3.819373,0.094478
6,6.0,18.0,2021,0.0001161951,30.9801161951,2.177511,-2.481913,-2.752702,-3.819373,0.094478
6,6.0,18.0,2023,0.000116178,30.980116178,2.177511,-2.481913,-2.752702,-3.819373,0.094478
6,6.0,18.0,2030,0.0001161705,30.9801161705,2.177512,-2.481913,-2.752703,-3.819373,0.094479
6,6.0,18.0,2032,0.0001161673,30.9801161673,2.177512,-2.481913,-2.752703,-3.819373,0.094479
6,6.0,18.0,2033,0.0001161519,30.9801161519,2.177512,-2.481913,-2.752703,-3.819373,0.094479
6,6.0,18.0,2035,0.0001161348,30.9801161348,2.177512,-2.481913,-2.752703,-3.819373,0.094479
6,6.0,18.0,2036,0.0001160051,30.9801160051,2.177514,-2.481912,-2.752705,-3.819375,0.09448
6,6.0,18.0,2038,0.000116002,30.980116002,2.177514,-2.481912,-2.752705,-3.819375,0.09448
6,6.0,18.0,2039,0.0001159866,30.9801159866,2.177514,-2.481912,-2.752705,-3.819375,0.09448
