fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
4,7.0,18.0,1351,6.9930862363,-29.546913763699997,-0.792131,-0.626513,-0.574553,-0.663345,0.759425
4,7.0,18.0,1353,6.9930861797,-29.5469138203,-0.792131,-0.626513,-0.574553,-0.663345,0.759425
4,7.0,18.0,1354,6.9750104955,-29.564989504499998,-0.792933,-0.625831,-0.573811,-0.664934,0.760978
4,7.0,18.0,1356,6.9750104789,-29.5649895211,-0.792933,-0.625831,-0.573811,-0.664934,0.760978
4,7.0,18.0,1359,6.9750104787,-29.5649895213,-0.792933,-0.625831,-0.573811,-0.664934,0.760978
4,7.0,18.0,1360,6.9688858377,-29.5711141623,-0.793969,-0.624766,-0.572781,-0.666372,0.761593
4,7.0,18.0,1362,6.9688858242,-29.5711141758,-0.793969,-0.624766,-0.572781,-0.666372,0.761593
4,7.0,18.0,1372,6.9687221792,-29.5712778208,-0.794033,-0.624665,-0.572705,-0.666375,0.761621
4,7.0,18.0,1374,6.9687221659,-29.571277834099998,-0.794033,-0.624665,-0.572705,-0.666375,0.761621
4,7.0,18.0,1378,6.965520344,-29.574479656,-0.795408,-0.622309,-0.570993,-0.665896,0.761597
4,7.0,18.0,1379,6.9655203395,-29.5744796605,-0.795408,-0.622309,-0.570993,-0.665896,0.761597
4,7.0,18.0,1380,6.9655203377,-29.5744796623,-0.795408,-0.622309,-0.570993,-0.665896,0.761597
4,7.0,18.0,1384,6.9654140544,-29.5745859456,-0.795515,-0.622019,-0.570831,-0.665965,0.761597
4,7.0,18.0,1385,6.9654140491,-29.5745859509,-0.795515,-0.622019,-0.570831,-0.665965,0.761597
4,7.0,18.0,1386,6.9654140491,-29.5745859509,-0.795515,-0.622019,-0.570831,-0.665965,0.761597
4,7.0,18.0,1390,6.9647997993,-29.5752002007,-0.795016,-0.620758,-0.570855,-0.666035,0.7616
4,7.0,18.0,1391,6.964799798,-29.575200201999998,-0.795016,-0.620758,-0.570855,-0.666035,0.7616
4,7.0,18.0,1392,6.9647997978,-29.5752002022,-0.795016,-0.620758,-0.570855,-0.666035,0.7616
4,7.0,18.0,1396,6.9647314282,-29.5752685718,-0.794869,-0.620324,-0.571337,-0.666232,0.761598
4,7.0,18.0,1397,6.9647314281,-29.575268571899997,-0.794869,-0.620324,-0.571337,-0.666232,0.761598
4,7.0,18.0,1399,6.9647314276,-29.5752685724,-0.794869,-0.620324,-0.571337,-0.666232,0.761598
4,7.0,18.0,1400,6.9647314254,-29.5752685746,-0.794869,-0.620324,-0.571337,-0.666232,0.761598
4,7.0,18.0,1402,6.9647127322,-29.5752872678,-0.79485,-0.62019,-0.571255,-0.666041,0.7616
4,7.0,18.0,1405,6.9647127321,-29.5752872679,-0.79485,-0.62019,-0.571255,-0.666041,0.7616
4,7.0,18.0,1408,6.9647083945,-29.5752916055,-0.794858,-0.620299,-0.57124,-0.666091,0.7616
4,7.0,18.0,1409,6.9647083944,-29.5752916056,-0.794858,-0.620299,-0.57124,-0.666091,0.7616
4,7.0,18.0,1414,6.9647083653,-29.5752916347,-0.794853,-0.620296,-0.571238,-0.666091,0.7616
4,7.0,18.0,1415,6.9647083653,-29.5752916347,-0.794853,-0.620296,-0.571238,-0.666091,0.7616
4,7.0,18.0,1419,6.9647083652,-29.5752916348,-0.794853,-0.620296,-0.571238,-0.666091,0.7616
4,7.0,19.0,1,108.1923915004,71.6523915004,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
4,7.0,19.0,3,102.7130305366,66.17303053660001,-3.096683,0.530545,-0.001792,-2.031985,0.223979
4,7.0,19.0,9,54.4097582468,17.869758246800004,-1.728726,-1.337396,-1.167331,-1.076125,0.317971
4,7.0,19.0,34,49.4981561198,12.958156119800002,-0.645682,-1.608021,-1.508964,0.819378,0.524117
4,7.0,19.0,49,41.5099739201,4.969973920100003,0.157307,-2.342192,-0.126092,0.725477,0.403848
4,7.0,19.0,85,29.9458089609,-6.5941910391,0.101901,-3.227133,-1.012384,-0.691849,0.075979
4,7.0,19.0,196,25.3525351695,-11.187464830499998,0.174975,-2.324205,-1.50123,-0.672923,-0.000473
4,7.0,19.0,347,24.9160371054,-11.623962894599998,-0.029657,-2.272542,-1.549938,-0.670054,0.103836
4,7.0,19.0,357,22.9107502127,-13.629249787300001,0.001798,-2.214727,-1.515534,-0.662407,0.110229
4,7.0,19.0,375,22.6724578556,-13.867542144399998,0.022658,-2.293307,-1.513632,-0.700805,0.090386
4,7.0,19.0,379,21.2264735095,-15.3135264905,0.007596,-2.224224,-1.503024,-0.659362,0.065973
4,7.0,19.0,396,21.172061974,-15.367938026000001,0.024776,-2.229241,-1.509889,-0.649492,0.098922
4,7.0,19.0,412,17.9762432259,-18.5637567741,0.088016,-2.234013,-1.516563,-0.685772,0.104519
4,7.0,19.0,419,17.9736958474,-18.5663041526,0.097829,-2.227523,-1.533427,-0.666337,0.114781
4,7.0,19.0,431,17.7425501616,-18.7974498384,0.109905,-2.250019,-1.505623,-0.634557,0.102714
4,7.0,19.0,460,15.4396765092,-21.1003234908,0.17234,-2.219868,-1.531593,-0.669166,0.105073
4,7.0,19.0,626,14.4408466347,-22.099153365299998,0.198438,-2.253681,-1.503209,-0.654609,0.070634
4,7.0,19.0,805,14.3145110707,-22.2254889293,0.193156,-2.246959,-1.522873,-0.676602,0.086389
4,7.0,19.0,867,14.1696118724,-22.3703881276,0.18215,-2.242748,-1.520321,-0.670899,0.083269
4,7.0,19.0,1100,14.069573531,-22.470426469,0.192554,-2.246061,-1.528804,-0.66384,0.08037
4,7.0,19.0,1402,14.062724825,-22.477275175,0.185655,-2.242936,-1.516242,-0.670961,0.076118
4,7.0,19.0,1421,13.971964622,-22.568035377999998,0.192793,-2.240583,-1.519739,-0.668692,0.073724
4,7.0,19.0,1481,13.9719645895,-22.5680354105,0.192793,-2.240583,-1.519739,-0.668692,0.073724
4,7.0,19.0,1484,13.9719645705,-22.5680354295,0.192793,-2.240583,-1.519739,-0.668692,0.073724
4,7.0,19.0,1498,13.9521744307,-22.5878255693,0.194341,-2.239106,-1.521398,-0.666239,0.07457
4,7.0,19.0,1499,13.9521744115,-22.5878255885,0.194341,-2.239106,-1.521398,-0.666239,0.07457
4,7.0,19.0,1500,13.9521744054,-22.587825594599998,0.194341,-2.239106,-1.521398,-0.666239,0.07457
4,7.0,19.0,1504,13.9391978327,-22.6008021673,0.196328,-2.236601,-1.523434,-0.665471,0.074161
4,7.0,19.0,1505,13.9391978177,-22.6008021823,0.196328,-2.236601,-1.523434,-0.665471,0.074161
4,7.0,19.0,1506,13.9391978038,-22.6008021962,0.196328,-2.236601,-1.523434,-0.665471,0.074161
4,7.0,19.0,1516,13.9331805415,-22.6068194585,0.198949,-2.232752,-1.525099,-0.665239,0.074396
4,7.0,19.0,1517,13.9331805292,-22.606819470799998,0.198949,-2.232752,-1.525099,-0.665239,0.074396
4,7.0,19.0,1519,13.9331805241,-22.606819475899997,0.198949,-2.232752,-1.525099,-0.665239,0.074396
4,7.0,19.0,1522,13.9301564366,-22.6098435634,0.20042,-2.233174,-1.524284,-0.665948,0.074266
4,7.0,19.0,1523,13.9301564314,-22.6098435686,0.20042,-2.233174,-1.524284,-0.665948,0.074266
4,7.0,19.0,1525,13.9301564276,-22.6098435724,0.20042,-2.233174,-1.524284,-0.665948,0.074266
4,7.0,19.0,1528,13.9294118413,-22.610588158699997,0.201521,-2.233375,-1.523445,-0.666109,0.074349
4,7.0,19.0,1529,13.929411841,-22.610588159,0.201521,-2.233375,-1.523445,-0.666109,0.074349
4,7.0,19.0,1531,13.9294118407,-22.6105881593,0.201521,-2.233375,-1.523445,-0.666109,0.074349
4,7.0,19.0,1534,13.929407964,-22.610592036,0.201565,-2.233411,-1.523369,-0.666083,0.074311
4,7.0,19.0,1535,13.9294079638,-22.6105920362,0.201565,-2.233411,-1.523369,-0.666083,0.074311
4,7.0,19.0,1539,13.9294079633,-22.610592036699998,0.201565,-2.233411,-1.523369,-0.666083,0.074311
4,7.0,19.0,1540,13.9294043995,-22.610595600499998,0.201585,-2.233551,-1.523263,-0.666063,0.074295
4,7.0,19.0,1541,13.9294043994,-22.6105956006,0.201585,-2.233551,-1.523263,-0.666063,0.074295
4,7.0,19.0,1545,13.9294043983,-22.6105956017,0.201585,-2.233551,-1.523263,-0.666063,0.074295
4,7.0,19.0,1546,13.9294009623,-22.6105990377,0.201575,-2.233482,-1.523315,-0.666073,0.074303
4,7.0,19.0,1547,13.9294009622,-22.6105990378,0.201575,-2.233482,-1.523315,-0.666073,0.074303
4,7.0,19.0,1551,13.9294009613,-22.6105990387,0.201575,-2.233482,-1.523315,-0.666073,0.074303
4,7.0,19.0,1552,13.9293971208,-22.610602879200002,0.201581,-2.233475,-1.523351,-0.666087,0.074332
4,7.0,19.0,1553,13.9293971207,-22.6106028793,0.201581,-2.233475,-1.523351,-0.666087,0.074332
4,7.0,19.0,1557,13.9293971206,-22.6106028794,0.201581,-2.233475,-1.523351,-0.666087,0.074332
4,7.0,19.0,1558,13.9293957341,-22.6106042659,0.20157,-2.233503,-1.523384,-0.666096,0.074345
4,7.0,19.0,1559,13.929395734,-22.610604266,0.20157,-2.233503,-1.523384,-0.666096,0.074345
4,7.0,19.0,1564,13.9293928538,-22.6106071462,0.201588,-2.233543,-1.523403,-0.666101,0.074346
4,7.0,19.0,1565,13.9293928537,-22.610607146299998,0.201588,-2.233543,-1.523403,-0.666101,0.074346
4,7.0,19.0,1567,13.9293928537,-22.610607146299998,0.201588,-2.233543,-1.523403,-0.666101,0.074346
4,7.0,19.0,1568,13.9293928536,-22.6106071464,0.201588,-2.233543,-1.523403,-0.666101,0.074346
4,7.0,19.0,1570,13.9293920452,-22.6106079548,0.201598,-2.233562,-1.523401,-0.666094,0.074339
4,7.0,19.0,1571,13.9293920452,-22.6106079548,0.201598,-2.233562,-1.523401,-0.666094,0.074339
4,7.0,19.0,1573,13.9293920451,-22.610607954899997,0.201598,-2.233562,-1.523401,-0.666094,0.074339
4,7.0,19.0,1582,13.9293918886,-22.610608111399998,0.2016,-2.233567,-1.5234,-0.666093,0.074338
4,7.0,19.0,1585,13.9293918885,-22.6106081115,0.2016,-2.233567,-1.5234,-0.666093,0.074338
4,7.0,19.0,1594,13.9293915801,-22.610608419899997,0.2016,-2.233589,-1.523399,-0.666088,0.074333
4,7.0,19.0,1597,13.92939158,-22.61060842,0.2016,-2.233589,-1.523399,-0.666088,0.074333
4,7.0,19.0,1599,13.92939158,-22.61060842,0.2016,-2.233589,-1.523399,-0.666088,0.074333
4,7.0,19.0,1612,13.9293915768,-22.6106084232,0.201598,-2.23359,-1.523399,-0.666087,0.074333
4,7.0,19.0,1613,13.9293915768,-22.6106084232,0.201598,-2.23359,-1.523399,-0.666087,0.074333
4,7.0,19.0,1615,13.9293915768,-22.6106084232,0.201598,-2.23359,-1.523399,-0.666087,0.074333
4,7.0,19.0,1617,13.9293915767,-22.6106084233,0.201598,-2.23359,-1.523399,-0.666087,0.074333
5,6.0,0.0,1,171.6127436224,462.2327436224,3.528105,0.800314,1.957476,4.481786,3.735116
5,6.0,0.0,2,112.4891805128,403.1091805128,-1.954556,1.900177,-0.302714,-0.206438,0.821197
5,6.0,0.0,4,86.9802914,377.6002914,0.667349,2.988158,-0.410317,0.626135,-1.708191
5,6.0,0.0,7,71.3142322372,361.93423223720004,0.309895,0.756325,-1.775571,-3.961593,-0.695824
5,6.0,0.0,11,60.9066232894,351.5266232894,-0.681924,2.387769,-0.929342,-1.159851,-3.388787
5,6.0,0.0,20,51.7044816818,342.3244816818,-0.456407,3.029156,2.062744,-2.18767,-4.540589
5,6.0,0.0,22,26.6842634649,317.30426346490003,3.12827,5.0,-2.268582,-3.151132,-4.422192
5,6.0,0.0,25,14.8531173514,305.4731173514,4.392306,4.58591,-2.003018,-4.687805,-4.772383
5,6.0,0.0,42,6.8100722739,297.4300722739,2.844821,3.285697,-4.492017,-5.0,-5.0
5,6.0,0.0,45,1.9166302262,292.53663022620003,5.0,5.0,-4.393908,-5.0,-5.0
5,6.0,0.0,47,0.985403215,291.605403215,4.798357,5.0,-4.752153,-5.0,-5.0
5,6.0,0.0,53,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,0.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,1.0,1,108.6471177352,399.26711773520003,3.248691,-1.223513,-1.056344,-2.145937,1.730815
5,6.0,1.0,2,100.0038780317,390.6238780317,-4.603077,3.489624,-1.522414,0.638078,-0.498741
5,6.0,1.0,7,83.3373847861,373.9573847861,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
5,6.0,1.0,9,67.0086058464,357.6286058464,-1.508073,-1.674462,-0.413688,-2.016607,-3.264857
5,6.0,1.0,15,66.7927082357,357.4127082357,-0.488532,0.819411,-0.295566,-3.215553,-2.104149
5,6.0,1.0,18,46.3329752721,336.9529752721,-1.036197,0.596199,0.843191,-3.875799,-4.233405
5,6.0,1.0,19,44.9749891658,335.59498916580003,-0.767201,0.490836,-2.241332,-2.77837,-4.002758
5,6.0,1.0,25,27.7138472477,318.3338472477,2.856985,-1.104897,-0.346829,-5.0,-5.0
5,6.0,1.0,46,22.4588047237,313.0788047237,0.92455,2.90182,-0.508044,-4.920441,-5.0
5,6.0,1.0,69,20.0065973889,310.6265973889,0.422461,1.388132,-2.355677,-5.0,-4.935593
5,6.0,1.0,111,18.5332605001,309.15326050010003,2.892758,1.467064,-1.916337,-4.930279,-5.0
5,6.0,1.0,115,17.2423884607,307.8623884607,3.814897,2.204147,-2.510778,-5.0,-4.678613
5,6.0,1.0,119,15.7835721372,306.4035721372,3.870997,1.991238,-2.48963,-4.757147,-5.0
5,6.0,1.0,130,14.9679364594,305.5879364594,2.710084,1.546303,-2.933015,-5.0,-5.0
5,6.0,1.0,137,4.4370071239,295.0570071239,5.0,2.599184,-4.946973,-5.0,-5.0
5,6.0,1.0,156,2.106733254,292.726733254,5.0,4.939458,-5.0,-4.644509,-5.0
5,6.0,1.0,161,1.0453220925,291.6653220925,3.954678,5.0,-5.0,-5.0,-5.0
5,6.0,1.0,179,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,1.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,1,77.9221227014,368.5421227014,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
5,6.0,2.0,2,69.7601682553,360.3801682553,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
5,6.0,2.0,12,28.5660779242,319.1860779242,-0.76328,3.08549,-5.0,-2.219065,-4.624008
5,6.0,2.0,16,19.2560730782,309.8760730782,-2.364763,5.0,-5.0,-3.771977,-4.501437
5,6.0,2.0,20,14.0352341175,304.6552341175,-5.0,4.168822,-5.0,-4.545264,-5.0
5,6.0,2.0,23,12.3041658322,302.9241658322,-2.28504,3.510662,-4.25033,-5.0,-5.0
5,6.0,2.0,44,8.9732392974,299.59323929740003,-1.653484,3.695506,-5.0,-5.0,-5.0
5,6.0,2.0,59,8.2337852966,298.8537852966,0.620592,2.832524,-5.0,-5.0,-5.0
5,6.0,2.0,62,7.0573238725,297.6773238725,-2.057324,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,97,4.7221959252,295.34219592520003,0.809052,4.816713,-5.0,-4.96349,-5.0
5,6.0,2.0,110,4.1654381044,294.7854381044,0.848867,4.991956,-5.0,-5.0,-5.0
5,6.0,2.0,203,4.1091977202,294.7291977202,0.915258,5.0,-4.996368,-4.997693,-5.0
5,6.0,2.0,222,4.0666943017,294.6866943017,1.047421,4.982763,-5.0,-5.0,-4.991654
5,6.0,2.0,235,3.9051975342,294.5251975342,1.094802,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,258,3.8762971184,294.4962971184,1.123703,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,269,3.8664768271,294.4864768271,1.133523,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,284,3.7982989031,294.4182989031,1.224299,5.0,-4.992854,-5.0,-5.0
5,6.0,2.0,289,3.7221429134,294.3421429134,1.280332,5.0,-5.0,-4.99956,-5.0
5,6.0,2.0,297,3.7214436465,294.3414436465,1.284816,5.0,-5.0,-4.998887,-5.0
5,6.0,2.0,318,3.7043955326,294.3243955326,1.295604,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,326,3.6987225192,294.3187225192,1.331667,5.0,-5.0,-4.995555,-4.99946
5,6.0,2.0,336,3.6534200347,294.2734200347,1.34658,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,341,3.6081686098,294.2281686098,1.395017,4.998209,-5.0,-5.0,-5.0
5,6.0,2.0,345,3.5546575246,294.1746575246,1.481935,5.0,-4.998053,-4.99847,-4.997816
5,6.0,2.0,348,3.5531729543,294.1731729543,1.451737,5.0,-4.998447,-5.0,-5.0
5,6.0,2.0,355,3.4717538564,294.09175385640003,1.528246,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,369,3.3908665924,294.0108665924,1.609133,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,387,3.3711248195,293.9911248195,1.734839,4.979136,-4.983601,-5.0,-4.9983
5,6.0,2.0,396,3.3318250325,293.9518250325,1.683544,4.991357,-5.0,-5.0,-5.0
5,6.0,2.0,399,3.2914733837,293.9114733837,1.748729,4.999467,-4.99062,-5.0,-4.999041
5,6.0,2.0,403,3.2682828793,293.8882828793,1.750201,4.996201,-5.0,-4.999101,-4.999333
5,6.0,2.0,406,3.1869228715,293.8069228715,1.86049,4.986176,-4.99278,-5.0,-5.0
5,6.0,2.0,411,3.0949859472,293.7149859472,1.93635,5.0,-5.0,-5.0,-4.996866
5,6.0,2.0,415,3.0435932318,293.6635932318,1.956407,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,423,3.0417400089,293.6617400089,2.00278,5.0,-5.0,-4.996294,-4.997632
5,6.0,2.0,426,3.0047229458,293.6247229458,2.027527,5.0,-5.0,-4.994265,-5.0
5,6.0,2.0,428,2.7506032131,293.3706032131,2.249397,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,435,2.6916296786,293.3116296786,2.330817,5.0,-5.0,-4.996008,-5.0
5,6.0,2.0,437,2.5850974201,293.2050974201,2.419444,4.997446,-5.0,-5.0,-5.0
5,6.0,2.0,442,2.3902280521,293.0102280521,2.74415,5.0,-4.988581,-4.982525,-5.0
5,6.0,2.0,447,2.1586270387,292.7786270387,2.841373,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,449,2.1283913844,292.7483913844,3.196909,5.0,-4.93857,-4.976961,-4.999852
5,6.0,2.0,450,1.6798331632,292.2998331632,3.40652,4.968554,-4.990376,-5.0,-5.0
5,6.0,2.0,466,1.4913915802,292.1113915802,3.676123,4.933319,-4.984525,-5.0,-5.0
5,6.0,2.0,471,1.3952855944,292.0152855944,4.644867,4.933031,-4.904653,-4.950849,-4.965685
5,6.0,2.0,472,1.2246012129,291.8446012129,3.821036,5.0,-4.985568,-5.0,-5.0
5,6.0,2.0,476,0.3597514768,290.9797514768,4.907423,4.980689,-4.926372,-5.0,-5.0
5,6.0,2.0,482,0.1210822168,290.7410822168,5.0,5.0,-4.96171,-5.0,-5.0
5,6.0,2.0,502,0.1198265501,290.7398265501,5.0,4.951835,-4.989193,-5.0,-5.0
5,6.0,2.0,513,0.061744798,290.681744798,5.0,4.965278,-5.0,-5.0,-5.0
5,6.0,2.0,549,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,3.0,1,76.7942821038,367.4142821038,3.577257,0.87302,0.192995,-3.726985,-0.554776
5,6.0,3.0,7,68.3125338125,358.9325338125,1.490113,3.952222,-2.488247,-1.252834,-1.607532
5,6.0,3.0,9,53.6707370568,344.2907370568,2.017587,3.799405,-1.649751,1.656734,-4.947465
5,6.0,3.0,12,27.7005014578,318.3205014578,3.180896,5.0,-1.15298,-2.560902,-5.0
5,6.0,3.0,28,25.873118748,316.49311874800003,4.047075,5.0,-2.076852,-2.2123,-5.0
5,6.0,3.0,31,25.3235129417,315.9435129417,-0.233435,3.127728,-1.065305,-4.232129,-5.0
5,6.0,3.0,35,25.2035888025,315.8235888025,2.480637,3.071959,-2.579839,-2.936768,-5.0
5,6.0,3.0,37,9.6382628635,300.2582628635,5.0,5.0,-1.952114,-5.0,-5.0
5,6.0,3.0,42,8.9900343403,299.6100343403,4.693222,3.026463,-4.015468,-4.633604,-5.0
5,6.0,3.0,48,7.8238260412,298.4438260412,4.44885,5.0,-2.700178,-5.0,-5.0
5,6.0,3.0,51,2.8292676503,293.4492676503,2.170732,5.0,-5.0,-5.0,-5.0
5,6.0,3.0,54,0.4638990212,291.0838990212,4.536101,5.0,-5.0,-5.0,-5.0
5,6.0,3.0,338,0.1109602,290.7309602,4.88904,5.0,-5.0,-5.0,-5.0
5,6.0,3.0,369,0.0854071154,290.7054071154,4.914593,5.0,-5.0,-5.0,-5.0
5,6.0,3.0,378,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,3.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,4.0,1,99.0766924291,389.69669242910004,0.101123,0.999903,-1.991818,1.387197,-0.836603
5,6.0,4.0,2,97.8655609111,388.48556091110004,-3.169154,-1.295414,1.19715,0.6645,-2.294953
5,6.0,4.0,3,90.1843050682,380.8043050682,1.237339,-0.175974,0.850145,0.664506,-2.313633
5,6.0,4.0,6,85.151906364,375.771906364,0.78859,3.384715,-2.225624,3.271495,-2.721931
5,6.0,4.0,7,58.8641355479,349.4841355479,-1.302452,1.084903,0.096012,-4.716147,-2.211168
5,6.0,4.0,19,47.0660697867,337.6860697867,0.54711,3.131626,2.473063,-4.336684,-3.807131
5,6.0,4.0,21,30.0044773597,320.6244773597,1.096904,2.914167,2.081031,-5.0,-5.0
5,6.0,4.0,26,25.6695039128,316.2895039128,3.499994,5.0,2.643066,-5.0,-5.0
5,6.0,4.0,28,23.5493259531,314.1693259531,2.742084,5.0,1.732935,-5.0,-5.0
5,6.0,4.0,40,21.3807085976,312.0007085976,5.0,5.0,1.761174,-5.0,-5.0
5,6.0,4.0,64,20.8157838717,311.4357838717,4.888493,5.0,-2.113655,-3.207589,-4.850262
5,6.0,4.0,66,14.8601280699,305.4801280699,4.524457,5.0,-0.451195,-5.0,-5.0
5,6.0,4.0,69,9.1102910023,299.7302910023,5.0,4.649312,-3.159931,-4.52558,-5.0
5,6.0,4.0,79,7.9837189362,298.6037189362,3.413629,3.387677,-4.936817,-5.0,-4.666961
5,6.0,4.0,86,6.1067084071,296.7267084071,5.0,5.0,-3.931528,-4.514903,-5.0
5,6.0,4.0,92,5.0115045153,295.6315045153,5.0,2.181824,-5.0,-5.0,-5.0
5,6.0,4.0,95,0.6285142915,291.2485142915,4.456229,5.0,-4.973202,-5.0,-5.0
5,6.0,4.0,106,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,4.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,1,122.8446630241,413.4646630241,0.882455,-0.66174,4.861542,-0.504184,0.21922
5,6.0,5.0,2,99.6593309098,390.2793309098,3.164962,-1.818465,-1.183273,0.375206,-0.65974
5,6.0,5.0,3,82.1559724954,372.77597249539997,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
5,6.0,5.0,10,68.6880991258,359.3080991258,-0.213565,1.201865,-2.930377,-0.244851,-2.65645
5,6.0,5.0,12,53.1040060059,343.7240060059,-0.059379,-2.029134,-2.953073,-2.89919,-3.274181
5,6.0,5.0,18,42.7051014045,333.3251014045,-1.480676,-0.725704,-3.624132,-3.150684,-3.870782
5,6.0,5.0,23,21.1785311382,311.7985311382,0.936934,-1.724111,-3.36886,-5.0,-5.0
5,6.0,5.0,27,13.3742714434,303.9942714434,1.11032,0.487029,-4.538539,-5.0,-5.0
5,6.0,5.0,275,12.6402060051,303.26020600510003,-2.724416,2.246713,-5.0,-4.996501,-5.0
5,6.0,5.0,287,11.9504766197,302.5704766197,-2.547611,2.975967,-4.935952,-5.0,-4.939897
5,6.0,5.0,290,10.3085553688,300.9285553688,-2.361687,3.342854,-5.0,-5.0,-5.0
5,6.0,5.0,305,10.0478145344,300.6678145344,-2.453902,3.601024,-4.966435,-5.0,-5.0
5,6.0,5.0,306,8.8535588724,299.4735588724,-2.27353,4.485133,-4.866039,-5.0,-4.975917
5,6.0,5.0,314,7.7326540609,298.3526540609,-2.265237,5.0,-4.85219,-5.0,-5.0
5,6.0,5.0,324,7.5826122553,298.2026122553,-2.582612,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,356,7.171589315,297.791589315,-1.753896,4.880864,-4.99681,-5.0,-4.980425
5,6.0,5.0,364,7.1426953329,297.7626953329,-2.139002,5.0,-4.998832,-5.0,-5.0
5,6.0,5.0,375,7.0298274716,297.6498274716,-1.948327,4.954169,-5.0,-5.0,-5.0
5,6.0,5.0,382,6.9181520042,297.5381520042,-1.918152,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,383,6.7520881032,297.3720881032,-1.657138,5.0,-4.969974,-5.0,-5.0
5,6.0,5.0,396,6.591258212,297.211258212,-1.548459,5.0,-4.986466,-5.0,-5.0
5,6.0,5.0,416,6.5035169259,297.1235169259,-1.355978,4.917032,-5.0,-5.0,-5.0
5,6.0,5.0,421,6.4641032096,297.0841032096,-1.373137,4.948846,-5.0,-5.0,-5.0
5,6.0,5.0,422,5.9299903443,296.5499903443,-0.92999,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,435,5.7739545764,296.3939545764,-0.773955,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,443,5.7727935249,296.3927935249,-0.768972,5.0,-5.0,-4.99932,-5.0
5,6.0,5.0,444,5.7362074162,296.3562074162,-0.736207,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,452,5.7117169306,296.3317169306,-0.62369,5.0,-4.974385,-4.99875,-5.0
5,6.0,5.0,455,5.4767981864,296.0967981864,-0.27624,4.923417,-4.982183,-4.998572,-5.0
5,6.0,5.0,457,5.3120171381,295.9320171381,-0.312017,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,460,5.1910420764,295.8110420764,-0.123292,5.0,-5.0,-4.987952,-5.0
5,6.0,5.0,464,5.0570705187,295.6770705187,0.090625,5.0,-4.953295,-5.0,-5.0
5,6.0,5.0,500,4.9460373258,295.5660373258,1.598701,5.0,-5.0,-4.725302,-5.0
5,6.0,5.0,508,4.678780206,295.298780206,1.635179,4.97587,-5.0,-4.773972,-5.0
5,6.0,5.0,542,4.6498952537,295.2698952537,1.612207,5.0,-4.969023,-4.792983,-5.0
5,6.0,5.0,543,4.6280778058,295.2480778058,1.649328,4.936567,-5.0,-4.792901,-5.0
5,6.0,5.0,581,4.2620567935,294.8820567935,1.627986,4.895039,-5.0,-4.874917,-5.0
5,6.0,5.0,586,4.2380244449,294.8580244449,1.553168,4.842699,-4.968707,-4.926644,-5.0
5,6.0,5.0,587,3.9283385664,294.5483385664,1.504968,4.956789,-4.968707,-4.954208,-5.0
5,6.0,5.0,595,3.690395097,294.310395097,1.623028,4.981147,-5.0,-4.950226,-5.0
5,6.0,5.0,656,3.690395087,294.310395087,1.623028,4.981147,-5.0,-4.950226,-5.0
5,6.0,5.0,657,3.6903950792,294.3103950792,1.623028,4.981147,-5.0,-4.950226,-5.0
5,6.0,5.0,661,2.3769708766,292.9969708766,2.623029,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,662,2.3769708666,292.9969708666,2.623029,5.0,-5.0,-5.0,-5.0
