fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,10.0,711,7.3467389055,-28.353261094500002,-4.99028,1.614664,3.250199,3.132862,-3.831272
2,6.0,10.0,716,7.3310967044,-28.368903295600003,-4.987946,1.613755,3.250286,3.133009,-3.831221
2,6.0,10.0,721,7.3301095387,-28.369890461300002,-4.988411,1.61541,3.250946,3.133015,-3.831174
2,6.0,10.0,732,7.315923904,-28.384076096,-4.985287,1.613177,3.250179,3.132772,-3.831221
2,6.0,10.0,738,7.3112195258,-28.388780474200004,-4.983484,1.613714,3.248992,3.13276,-3.831217
2,6.0,10.0,739,7.3088279565,-28.391172043500003,-4.983988,1.614128,3.251519,3.133147,-3.831176
2,6.0,10.0,746,7.283135716,-28.416864284000003,-4.979341,1.615129,3.252795,3.132869,-3.831275
2,6.0,10.0,755,7.2827377711,-28.417262228900004,-4.978254,1.613024,3.253903,3.132807,-3.831272
2,6.0,10.0,759,7.2572929519,-28.442707048100004,-4.975534,1.614678,3.251694,3.132912,-3.831226
2,6.0,10.0,778,7.237881005,-28.462118995000004,-4.970186,1.614026,3.254967,3.132888,-3.83115
2,6.0,10.0,781,7.232341972,-28.467658028000002,-4.967157,1.611815,3.252579,3.132721,-3.831331
2,6.0,10.0,794,7.2260613337,-28.473938666300004,-4.967352,1.61344,3.25554,3.132901,-3.831169
2,6.0,10.0,806,7.2074257024,-28.4925742976,-4.956907,1.612517,3.255497,3.133102,-3.831403
2,6.0,10.0,809,7.1704940169,-28.5295059831,-4.954858,1.610467,3.255608,3.13332,-3.831209
2,6.0,10.0,822,7.1419801668,-28.558019833200003,-4.952057,1.612975,3.255539,3.132858,-3.831191
2,6.0,10.0,831,7.0963130709,-28.603686929100004,-4.933558,1.61183,3.252704,3.133466,-3.830966
2,6.0,10.0,833,7.0846740438,-28.615325956200003,-4.938741,1.612658,3.255756,3.133035,-3.831109
2,6.0,10.0,834,7.0554967582,-28.644503241800003,-4.927852,1.613502,3.258632,3.133478,-3.831243
2,6.0,10.0,840,7.0279042881,-28.672095711900003,-4.928898,1.605034,3.250408,3.132482,-3.831165
2,6.0,10.0,841,6.9478387895,-28.752161210500002,-4.911855,1.602016,3.249188,3.132774,-3.831164
2,6.0,10.0,852,6.8866138594,-28.813386140600002,-4.893491,1.598363,3.250517,3.131957,-3.831304
2,6.0,10.0,863,6.7856546578,-28.9143453422,-4.87247,1.592417,3.251307,3.132813,-3.831353
2,6.0,10.0,878,6.7260327732,-28.973967226800003,-4.833229,1.579069,3.242667,3.133088,-3.831452
2,6.0,10.0,888,6.5487632141,-29.151236785900004,-4.809593,1.576409,3.250034,3.131431,-3.831247
2,6.0,10.0,901,6.119610504,-29.580389496000002,-4.725621,1.584352,3.255198,3.132407,-3.831389
2,6.0,10.0,917,6.111075951,-29.588924049000003,-4.677017,1.569647,3.250727,3.133942,-3.831589
2,6.0,10.0,918,6.0694495767,-29.6305504233,-4.664728,1.573759,3.257476,3.135226,-3.831107
2,6.0,10.0,921,6.0628469703,-29.637153029700002,-4.654953,1.573766,3.251004,3.135749,-3.831437
2,6.0,10.0,925,6.0495056919,-29.6504943081,-4.638886,1.576543,3.251768,3.132554,-3.831739
2,6.0,10.0,926,5.8272489735,-29.872751026500005,-4.611994,1.579674,3.256896,3.131784,-3.830786
2,6.0,10.0,929,5.3137036966,-30.3862963034,-4.487401,1.582447,3.26231,3.131836,-3.831484
2,6.0,10.0,940,5.1170821629,-30.582917837100002,-4.355094,1.564914,3.268018,3.13479,-3.831384
2,6.0,10.0,948,4.3993365849,-31.300663415100004,-4.011049,1.526243,3.270136,3.132782,-3.830817
2,6.0,10.0,985,4.3529172784,-31.347082721600003,-3.802679,1.494732,3.267563,3.133815,-3.831798
2,6.0,10.0,993,3.9751043419,-31.724895658100003,-3.955078,1.520578,3.256973,3.134543,-3.831317
2,6.0,10.0,1000,6.60711406,-29.092885940000002,-3.761848,1.485001,3.27829,3.134784,-3.832611
2,6.0,11.0,1,16276187.21665798,16276151.51665798,3.498909,-0.572146,-0.96913,-5.0,-0.016569
2,6.0,11.0,2,2612819.550322404,2612783.850322404,-0.639263,-1.073259,0.630805,0.842101,-2.131206
2,6.0,11.0,3,1929806.2421165984,1929770.5421165985,-1.772479,-0.951467,1.379365,1.122384,-2.611097
2,6.0,11.0,9,808474.1678520213,808438.4678520213,-3.415067,-0.911951,0.585729,0.757181,-4.678213
2,6.0,11.0,13,197200.181421085,197164.481421085,-3.542643,-1.299076,3.960854,5.0,-4.137778
2,6.0,11.0,18,47937.1452686265,47901.4452686265,-1.986116,-3.236492,2.035352,4.239406,-3.849952
2,6.0,11.0,24,33470.9990527082,33435.2990527082,-0.993421,1.201077,3.124752,2.847085,-3.997711
2,6.0,11.0,69,17978.4348191339,17942.7348191339,-1.952783,0.901047,2.394891,2.345297,-3.856115
2,6.0,11.0,94,2987.2444969676,2951.5444969676,0.788296,4.218331,2.39181,2.999372,-3.791081
2,6.0,11.0,210,2815.8981469115,2780.1981469115003,3.026166,1.982714,4.441031,3.090275,-3.861886
2,6.0,11.0,222,2097.3818880333,2061.6818880333003,3.626801,2.912171,3.586832,2.899198,-3.818549
2,6.0,11.0,230,1720.1829074996,1684.4829074996,4.052092,2.422063,4.143354,2.973238,-3.82209
2,6.0,11.0,272,696.0466987704,660.3466987703999,3.422588,1.29607,3.919228,3.21148,-3.829289
2,6.0,11.0,277,352.5120354499,316.8120354499,3.953625,1.378953,3.608589,3.125553,-3.817791
2,6.0,11.0,292,337.8107899753,302.1107899753,3.09894,1.600466,3.587028,3.12887,-3.817435
2,6.0,11.0,300,291.6052450231,255.9052450231,3.20811,1.371924,3.640988,3.067514,-3.833659
2,6.0,11.0,306,142.3158659281,106.6158659281,3.3442,1.291697,3.190637,3.105864,-3.822393
2,6.0,11.0,313,108.3765387325,72.67653873249999,3.10431,1.410831,3.336319,3.116844,-3.839879
2,6.0,11.0,337,75.3635107933,39.66351079329999,3.272809,1.217616,3.444271,3.129253,-3.832539
2,6.0,11.0,350,48.0969926614,12.396992661399999,3.367056,1.240133,3.345696,3.123976,-3.831802
2,6.0,11.0,376,43.9111940218,8.211194021799997,3.261274,1.329662,3.217771,3.142308,-3.833961
2,6.0,11.0,384,33.5069974707,-2.193002529300003,3.165803,1.327587,3.259961,3.126533,-3.832252
2,6.0,11.0,433,31.6443584444,-4.055641555600001,3.086814,1.341117,3.254737,3.126818,-3.830514
2,6.0,11.0,450,31.0174116252,-4.682588374800002,3.079586,1.333744,3.2345,3.134886,-3.831825
2,6.0,11.0,474,30.4760568193,-5.2239431807000045,3.101124,1.341914,3.251887,3.129783,-3.831231
2,6.0,11.0,489,30.4321814993,-5.2678185007000025,3.112609,1.348986,3.237482,3.132671,-3.830948
2,6.0,11.0,499,29.8108107437,-5.8891892563000034,3.080854,1.355373,3.245858,3.131695,-3.830972
2,6.0,11.0,522,29.8082400605,-5.891759939500002,3.069372,1.34616,3.247513,3.133069,-3.831378
2,6.0,11.0,526,29.6240477649,-6.075952235100004,3.078839,1.364179,3.247574,3.134118,-3.830969
2,6.0,11.0,538,29.4685843266,-6.231415673400004,3.058751,1.368906,3.245825,3.135269,-3.831361
2,6.0,11.0,541,29.3178865919,-6.382113408100004,3.057556,1.364215,3.247185,3.132596,-3.831062
2,6.0,11.0,551,29.2465049238,-6.453495076200003,3.027312,1.3765,3.245458,3.132354,-3.830515
2,6.0,11.0,557,28.7615580183,-6.938441981700002,3.019378,1.37301,3.249473,3.13367,-3.831095
2,6.0,11.0,566,28.3047631911,-7.395236808900002,2.995292,1.386521,3.252894,3.133099,-3.831439
2,6.0,11.0,569,28.2191994705,-7.4808005295000015,2.965268,1.400085,3.239294,3.130868,-3.830759
2,6.0,11.0,577,28.0896631708,-7.610336829200001,2.962789,1.417275,3.245298,3.135694,-3.830632
2,6.0,11.0,582,27.7891119152,-7.910888084800003,2.904459,1.413,3.252681,3.134005,-3.830326
2,6.0,11.0,589,27.5756707174,-8.124329282600002,2.917889,1.408233,3.239822,3.135897,-3.831198
2,6.0,11.0,593,26.7983114946,-8.901688505400003,2.760312,1.46905,3.26002,3.133417,-3.829865
2,6.0,11.0,597,26.7769561582,-8.923043841800002,2.849245,1.435533,3.231874,3.130706,-3.831417
2,6.0,11.0,598,26.4068829654,-9.293117034600002,2.818457,1.447312,3.254644,3.136748,-3.83098
2,6.0,11.0,602,26.0372200867,-9.662779913300003,2.812104,1.438495,3.264652,3.132032,-3.831356
2,6.0,11.0,606,24.9032608162,-10.796739183800003,2.700065,1.495462,3.238976,3.129163,-3.831149
2,6.0,11.0,609,24.176916578,-11.523083422000003,2.594857,1.528386,3.259159,3.127811,-3.83163
2,6.0,11.0,619,23.5999539658,-12.100046034200002,2.58386,1.558757,3.249119,3.129363,-3.830506
2,6.0,11.0,620,22.4084695152,-13.291530484800003,2.468989,1.597303,3.256219,3.130185,-3.83045
2,6.0,11.0,628,21.783099435,-13.916900565000002,2.371917,1.612968,3.252755,3.130801,-3.830287
2,6.0,11.0,649,21.4047579492,-14.295242050800002,2.363507,1.587005,3.263172,3.133684,-3.830528
2,6.0,11.0,656,20.6996293385,-15.000370661500003,2.321368,1.610577,3.235188,3.132719,-3.831204
2,6.0,11.0,667,20.1860339506,-15.513966049400004,2.200126,1.611979,3.239848,3.136933,-3.831118
2,6.0,11.0,684,19.6366832611,-16.063316738900003,2.156307,1.641362,3.264001,3.136456,-3.831432
2,6.0,11.0,690,19.4843282122,-16.2156717878,2.143592,1.671709,3.264958,3.129537,-3.831157
2,6.0,11.0,694,19.4525711207,-16.247428879300003,2.105104,1.666557,3.260828,3.136896,-3.830842
2,6.0,11.0,706,18.8048045096,-16.895195490400003,2.064301,1.668684,3.266177,3.136123,-3.831363
2,6.0,11.0,717,18.5899940585,-17.110005941500003,2.044701,1.669151,3.247991,3.133833,-3.831849
2,6.0,11.0,723,17.2463000172,-18.453699982800003,1.797914,1.745172,3.252518,3.13813,-3.83097
2,6.0,11.0,729,16.8825074261,-18.817492573900005,1.56465,1.812142,3.263607,3.135507,-3.832509
2,6.0,11.0,738,16.5106703239,-19.1893296761,1.624971,1.774511,3.248403,3.137983,-3.832092
2,6.0,11.0,745,16.0111188668,-19.688881133200002,1.6524,1.795053,3.269055,3.129743,-3.831458
2,6.0,11.0,758,15.9709574373,-19.729042562700002,1.374862,1.854177,3.24675,3.127574,-3.830159
2,6.0,11.0,759,14.888976696,-20.811023304000003,1.473353,1.821943,3.263311,3.136817,-3.831193
2,6.0,11.0,762,14.7967575569,-20.903242443100005,1.287641,1.880546,3.257245,3.133564,-3.830129
2,6.0,11.0,765,13.8784091995,-21.821590800500005,1.346432,1.865505,3.258939,3.130512,-3.831188
2,6.0,11.0,789,13.3047553028,-22.395244697200003,1.25792,1.879076,3.258666,3.131528,-3.831256
2,6.0,11.0,802,13.2929729567,-22.407027043300005,1.105834,1.914546,3.253056,3.132986,-3.830535
2,6.0,11.0,811,13.2820890488,-22.417910951200003,1.168206,1.890605,3.257423,3.134361,-3.830556
2,6.0,11.0,819,12.7601126172,-22.939887382800002,1.196204,1.874482,3.255154,3.133941,-3.831084
2,6.0,11.0,828,12.7164729155,-22.983527084500004,1.092828,1.895254,3.269491,3.134234,-3.831272
2,6.0,11.0,837,12.5600845426,-23.1399154574,0.893652,1.935432,3.267128,3.135159,-3.831167
2,6.0,11.0,841,12.2821573811,-23.417842618900004,1.078255,1.875931,3.252858,3.136049,-3.830956
2,6.0,11.0,842,12.1885355373,-23.511464462700005,0.799665,1.93683,3.26743,3.135315,-3.83126
2,6.0,11.0,847,12.1179904353,-23.5820095647,1.081114,1.871244,3.254235,3.135194,-3.831055
2,6.0,11.0,849,11.8610033641,-23.838996635900003,0.869243,1.9242,3.250771,3.134353,-3.831061
2,6.0,11.0,857,11.4198475816,-24.280152418400004,0.78843,1.913931,3.239764,3.134316,-3.831245
2,6.0,11.0,875,11.339357539,-24.360642461000005,0.954645,1.870661,3.248798,3.132934,-3.830811
2,6.0,11.0,884,10.8348384732,-24.8651615268,0.772211,1.868407,3.255838,3.135439,-3.831707
2,6.0,11.0,907,10.6076546666,-25.092345333400004,0.566492,1.884087,3.258139,3.137305,-3.83118
2,6.0,11.0,917,10.0443807364,-25.655619263600002,0.616189,1.868078,3.247353,3.136019,-3.831265
2,6.0,11.0,930,9.506273116,-26.193726884000004,0.403325,1.87544,3.2411,3.135793,-3.831337
2,6.0,11.0,940,9.3540713836,-26.345928616400002,0.25502,1.844539,3.221262,3.135298,-3.831183
2,6.0,11.0,943,8.3315504752,-27.368449524800003,0.212861,1.864533,3.251781,3.133275,-3.831553
2,6.0,11.0,951,7.6958408406,-28.004159159400004,0.020722,1.848872,3.232529,3.133397,-3.831838
2,6.0,11.0,954,7.509841621,-28.190158379000003,0.106449,1.805025,3.247464,3.128848,-3.831393
2,6.0,11.0,969,7.178835043,-28.521164957000003,0.086952,1.748793,3.247361,3.131843,-3.832159
2,6.0,11.0,974,6.3675485436,-29.3324514564,-0.194065,1.843286,3.230331,3.129205,-3.831483
2,6.0,11.0,984,6.0096574089,-29.690342591100002,-0.045253,1.758826,3.237653,3.129737,-3.831339
2,6.0,11.0,985,5.7011994108,-29.998800589200002,-0.185194,1.824619,3.240543,3.130097,-3.831576
2,6.0,11.0,1000,7.4854803067,-28.2145196933,-0.390267,1.839072,3.226268,3.129033,-3.83265
2,6.0,12.0,1,29015051.39830015,29015015.69830015,0.945972,-1.362852,0.484879,-3.401471,1.506286
2,6.0,12.0,5,2231590.520406947,2231554.820406947,1.003745,0.277692,1.281522,1.054665,-2.30872
2,6.0,12.0,11,1568863.0335780317,1568827.3335780317,-2.304158,1.453292,-0.220671,-2.054981,-4.734556
2,6.0,12.0,13,442605.0417006763,442569.3417006763,-0.218616,-0.674806,-0.276757,-0.409581,-4.014961
2,6.0,12.0,21,289499.7310437204,289464.0310437204,1.055988,-1.544017,-1.04341,1.189997,-4.201807
2,6.0,12.0,26,72180.2920962917,72144.5920962917,-0.044939,-2.834334,0.18705,3.33537,-3.583904
2,6.0,12.0,50,29230.9805838957,29195.2805838957,-0.269633,1.486866,-0.881329,3.617378,-3.907948
2,6.0,12.0,56,13906.2846100351,13870.5846100351,-2.213234,-2.543003,0.910591,3.436197,-3.754597
2,6.0,12.0,89,9309.9374944016,9274.2374944016,2.463281,-2.266264,1.870201,3.42688,-3.771262
2,6.0,12.0,97,3650.9361914242,3615.2361914242,1.263571,-2.167592,2.055474,3.333971,-3.81558
2,6.0,12.0,136,3370.5790766594,3334.8790766594,1.707476,-2.299754,3.71805,3.404891,-3.815208
2,6.0,12.0,192,3063.8874527803,3028.1874527803,2.924186,-1.021306,1.768006,3.077045,-3.820438
2,6.0,12.0,259,2034.6396146532,1998.9396146532,1.428788,-1.241128,2.033398,3.170123,-3.835688
2,6.0,12.0,262,2026.4726543817,1990.7726543817,1.024139,-1.134275,2.512748,3.230925,-3.797207
2,6.0,12.0,281,1530.6797379832,1494.9797379832,1.549003,-1.155441,2.388693,3.244347,-3.81764
2,6.0,12.0,289,917.4721518352,881.7721518351999,1.829737,-1.546178,2.579427,3.111093,-3.844984
2,6.0,12.0,302,564.9475628043,529.2475628043,1.47607,-0.949606,2.607599,3.132023,-3.831854
2,6.0,12.0,329,451.157786569,415.457786569,1.247166,-0.962617,2.762858,3.125396,-3.832375
2,6.0,12.0,334,371.4089319503,335.7089319503,1.509233,-0.414221,2.841506,3.158708,-3.83535
2,6.0,12.0,342,355.1225170592,319.4225170592,1.746172,-0.645359,3.079129,3.134278,-3.819085
2,6.0,12.0,345,265.6138263805,229.91382638049998,1.244623,-0.305006,2.973362,3.172769,-3.828543
2,6.0,12.0,379,197.0523684262,161.35236842619997,1.342307,-0.197085,3.087575,3.116321,-3.825257
2,6.0,12.0,393,142.6182296396,106.9182296396,1.583301,-0.035065,3.233135,3.104539,-3.829749
2,6.0,12.0,409,123.2461656205,87.54616562049999,1.600452,0.069112,3.365324,3.138061,-3.833133
2,6.0,12.0,411,99.3812232125,63.6812232125,1.546393,0.204004,3.324021,3.141351,-3.830059
2,6.0,12.0,447,89.3336767345,53.6336767345,1.494016,0.308564,3.316946,3.119768,-3.830398
2,6.0,12.0,467,79.5811859337,43.881185933699996,1.483658,0.335398,3.271077,3.133845,-3.83288
2,6.0,12.0,486,72.5319213225,36.831921322499994,1.436148,0.376886,3.256424,3.138819,-3.831003
2,6.0,12.0,500,64.7272689836,29.027268983599996,1.463596,0.449201,3.272777,3.136961,-3.831059
2,6.0,12.0,502,60.3856287457,24.685628745699994,1.410747,0.556397,3.337019,3.138545,-3.830473
2,6.0,12.0,512,51.5710318663,15.871031866299994,1.423271,0.653149,3.336104,3.135383,-3.832521
2,6.0,12.0,521,33.3689698244,-2.331030175600006,1.324782,0.909912,3.291687,3.133329,-3.833759
2,6.0,12.0,530,32.9070310019,-2.792968998100001,1.294582,0.92585,3.256622,3.140593,-3.828981
2,6.0,12.0,537,30.437080825,-5.262919175000004,1.276917,0.869883,3.276521,3.129846,-3.832725
2,6.0,12.0,569,27.7749087944,-7.925091205600001,1.173502,0.951477,3.206808,3.136533,-3.829722
2,6.0,12.0,570,25.0309508467,-10.669049153300001,1.178262,1.088713,3.255524,3.13929,-3.833356
2,6.0,12.0,584,23.3301420554,-12.369857944600003,1.212126,0.992326,3.265692,3.137935,-3.831544
2,6.0,12.0,593,21.8036465581,-13.896353441900004,1.187164,1.106947,3.262286,3.127181,-3.830069
2,6.0,12.0,602,18.3274478719,-17.372552128100004,1.108461,1.217749,3.212193,3.131286,-3.830683
2,6.0,12.0,615,17.9155769755,-17.784423024500004,1.07777,1.33632,3.24917,3.142632,-3.832536
2,6.0,12.0,619,12.7658704107,-22.934129589300003,1.068898,1.38163,3.239937,3.133218,-3.830467
2,6.0,12.0,625,12.5023096288,-23.197690371200004,1.047522,1.454658,3.264358,3.139141,-3.831553
2,6.0,12.0,637,10.0775191163,-25.622480883700003,0.960964,1.5976,3.251491,3.131075,-3.831891
2,6.0,12.0,649,9.9448682764,-25.7551317236,0.886469,1.687275,3.259111,3.137095,-3.8311
2,6.0,12.0,678,9.5202268229,-26.179773177100003,0.878203,1.670724,3.266432,3.135473,-3.831306
2,6.0,12.0,696,9.477784299,-26.222215701000003,0.858191,1.72741,3.240258,3.133485,-3.831489
2,6.0,12.0,719,9.4108375457,-26.289162454300005,0.839657,1.750213,3.243815,3.133525,-3.831071
2,6.0,12.0,731,9.1030044423,-26.596995557700005,0.870788,1.672291,3.246604,3.133087,-3.831086
2,6.0,12.0,772,9.0983656735,-26.601634326500005,0.884231,1.655959,3.253126,3.132704,-3.831182
2,6.0,12.0,783,9.085347433,-26.614652567,0.877733,1.655337,3.25019,3.132469,-3.831072
2,6.0,12.0,785,9.0831352238,-26.616864776200003,0.86988,1.672796,3.248013,3.13337,-3.831197
2,6.0,12.0,795,9.0705964542,-26.629403545800002,0.871916,1.666418,3.250248,3.132858,-3.831093
2,6.0,12.0,803,9.0550445195,-26.644955480500002,0.86852,1.672074,3.253134,3.132773,-3.831288
2,6.0,12.0,818,9.0510432651,-26.648956734900004,0.856852,1.684015,3.250671,3.132884,-3.831139
2,6.0,12.0,834,9.0431335166,-26.6568664834,0.85636,1.683375,3.251145,3.133055,-3.831224
2,6.0,12.0,843,9.0290091213,-26.670990878700003,0.861706,1.674566,3.252965,3.132675,-3.831123
2,6.0,12.0,852,9.0242236808,-26.675776319200004,0.864317,1.668021,3.253128,3.132649,-3.831212
2,6.0,12.0,858,9.0225832221,-26.677416777900003,0.858443,1.675462,3.251409,3.132906,-3.831089
2,6.0,12.0,859,9.0183249332,-26.681675066800004,0.860353,1.666469,3.253186,3.132823,-3.831071
2,6.0,12.0,866,9.0118847865,-26.688115213500005,0.860868,1.66794,3.252735,3.133091,-3.831151
2,6.0,12.0,870,9.010925483,-26.689074517,0.860366,1.668598,3.253603,3.132972,-3.83114
2,6.0,12.0,879,8.998615738,-26.701384262000005,0.858952,1.656147,3.253723,3.133303,-3.831118
2,6.0,12.0,881,8.9965063753,-26.703493624700002,0.857554,1.660184,3.252578,3.133352,-3.831138
2,6.0,12.0,891,8.9690442461,-26.730955753900005,0.84919,1.670037,3.251698,3.13313,-3.831111
2,6.0,12.0,907,8.9628844839,-26.737115516100005,0.843736,1.66582,3.252145,3.133523,-3.831057
2,6.0,12.0,912,8.945435888,-26.754564112000004,0.845707,1.671395,3.251189,3.132706,-3.831155
2,6.0,12.0,914,8.9266504748,-26.773349525200004,0.845458,1.657455,3.251955,3.13265,-3.831147
2,6.0,12.0,917,8.9225982627,-26.777401737300004,0.840942,1.663603,3.250892,3.133225,-3.831177
2,6.0,12.0,922,8.9137334401,-26.786266559900003,0.83873,1.665262,3.250564,3.133034,-3.831137
2,6.0,12.0,932,8.8831230801,-26.816876919900004,0.833571,1.633925,3.251076,3.133469,-3.831084
2,6.0,12.0,951,8.8509883302,-26.849011669800003,0.824943,1.642826,3.252439,3.1337,-3.831265
2,6.0,12.0,954,8.8420781367,-26.857921863300003,0.825451,1.65765,3.249685,3.132891,-3.831183
2,6.0,12.0,961,8.8131813955,-26.886818604500004,0.818707,1.65476,3.253258,3.132928,-3.831115
2,6.0,12.0,977,8.8081106183,-26.891889381700004,0.809664,1.633447,3.251797,3.132708,-3.830954
2,6.0,12.0,981,8.7179104303,-26.9820895697,0.793867,1.665973,3.251929,3.132848,-3.831222
2,6.0,12.0,991,8.7036948679,-26.996305132100005,0.790276,1.647734,3.251134,3.13326,-3.83133
2,6.0,12.0,999,8.6827666269,-27.017233373100005,0.778049,1.662749,3.247425,3.133144,-3.831249
2,6.0,12.0,1000,8.8103256396,-26.8896743604,0.79002,1.690562,3.247749,3.132645,-3.831266
2,6.0,13.0,1,45629172.980439514,45629137.28043951,-1.424781,1.507533,-0.089006,0.903625,2.690203
2,6.0,13.0,2,2588322.178687721,2588286.478687721,1.064676,2.700376,1.722423,2.957371,-2.090754
2,6.0,13.0,6,445678.1488426646,445642.4488426646,0.475716,-3.278187,-0.556269,2.798477,-3.230216
2,6.0,13.0,11,408321.4149109029,408285.7149109029,0.647466,-2.217401,0.452035,4.914371,-3.297355
2,6.0,13.0,14,315893.9265347542,315858.2265347542,0.331399,-1.570024,2.777871,5.0,-4.289853
2,6.0,13.0,38,128335.4847092933,128299.78470929331,-0.041866,-1.117736,1.339233,1.417664,-3.965354
2,6.0,13.0,59,18851.8630282602,18816.1630282602,0.886671,-1.560626,2.51882,2.416888,-3.905265
2,6.0,13.0,61,18007.5257564571,17971.8257564571,1.039099,-1.462539,3.801018,2.796118,-3.720058
2,6.0,13.0,75,7701.2340364785,7665.5340364785,1.368023,-1.522347,2.759136,3.587213,-3.793643
2,6.0,13.0,129,5497.7400612635,5462.0400612635,0.671059,-2.563319,2.503998,3.079352,-3.758824
2,6.0,13.0,149,3815.4051166232,3779.7051166232,0.886335,-2.158942,1.777509,3.092619,-3.857634
2,6.0,13.0,213,3736.5784984458,3700.8784984458002,0.538494,-3.197246,1.76233,3.056048,-3.845778
2,6.0,13.0,241,3505.8616267842,3470.1616267842,0.706637,-2.719009,1.894437,3.26424,-3.844702
2,6.0,13.0,249,3248.6592651033,3212.9592651033004,0.679352,-2.631746,1.812252,3.169595,-3.81897
2,6.0,13.0,260,3165.7867837454,3130.0867837454,0.563018,-2.883071,1.808673,3.116877,-3.826835
2,6.0,13.0,269,3143.1739370706,3107.4739370706,0.665682,-2.573405,1.791766,3.145945,-3.826444
2,6.0,13.0,273,3081.3506071094,3045.6506071094,0.724583,-2.408423,1.834601,3.18265,-3.839279
2,6.0,13.0,278,2732.9175756828,2697.2175756828,0.713437,-2.39139,1.968015,3.152713,-3.846757
2,6.0,13.0,299,2314.6943729226,2278.9943729226,0.512076,-2.211717,2.02219,3.11277,-3.840311
2,6.0,13.0,323,2211.2347942624,2175.5347942624003,0.508931,-2.130245,2.033973,3.162325,-3.827474
2,6.0,13.0,324,1523.6680419895,1487.9680419894999,0.563085,-1.968666,2.229953,3.13221,-3.838086
2,6.0,13.0,332,1469.2215381143,1433.5215381143,0.55028,-1.818505,2.258786,3.098061,-3.823296
2,6.0,13.0,333,1343.7100392094,1308.0100392094,0.293615,-1.583095,2.323367,3.050181,-3.836209
2,6.0,13.0,336,1010.048293788,974.348293788,0.469728,-1.732464,2.45433,3.116466,-3.821405
2,6.0,13.0,338,572.878926133,537.178926133,0.36668,-0.841977,2.927116,3.038016,-3.826939
2,6.0,13.0,380,451.4750613746,415.7750613746,0.31701,-0.645919,3.10077,3.055997,-3.841971
2,6.0,13.0,392,350.0410370656,314.3410370656,0.414433,-1.032229,2.910569,3.15029,-3.831324
2,6.0,13.0,400,168.0935420397,132.39354203969998,0.464263,-0.551785,3.1465,3.140728,-3.830646
2,6.0,13.0,440,167.7714362645,132.0714362645,0.493902,-0.208943,3.441914,3.141633,-3.833539
2,6.0,13.0,450,163.1436740384,127.4436740384,0.485877,-0.282585,3.40679,3.152164,-3.831439
2,6.0,13.0,467,151.3265739639,115.62657396389999,0.432821,-0.347789,3.347513,3.132055,-3.833695
2,6.0,13.0,478,145.8988594077,110.1988594077,0.451901,-0.411465,3.318161,3.134683,-3.832177
2,6.0,13.0,490,143.5763051099,107.8763051099,0.419076,-0.361746,3.336279,3.133291,-3.831661
2,6.0,13.0,514,143.2516332577,107.5516332577,0.428688,-0.39154,3.317896,3.129767,-3.831187
2,6.0,13.0,523,142.6957249126,106.99572491260001,0.4102,-0.386897,3.315996,3.129956,-3.831467
2,6.0,13.0,536,142.053183326,106.353183326,0.414294,-0.380356,3.319681,3.131323,-3.831104
2,6.0,13.0,561,141.9477360872,106.24773608720001,0.421643,-0.373388,3.324684,3.1319,-3.831461
2,6.0,13.0,564,141.7230685117,106.0230685117,0.410783,-0.375596,3.320312,3.131349,-3.830899
2,6.0,13.0,587,141.5665212072,105.8665212072,0.40976,-0.361059,3.329284,3.131151,-3.831277
2,6.0,13.0,590,141.5482642084,105.84826420840001,0.408432,-0.354595,3.330993,3.130495,-3.831561
2,6.0,13.0,594,141.4010151237,105.7010151237,0.405297,-0.356291,3.329144,3.130228,-3.831616
2,6.0,13.0,596,141.1844706573,105.48447065730001,0.411505,-0.350812,3.33153,3.131429,-3.830906
2,6.0,13.0,597,141.1001072776,105.40010727759999,0.401504,-0.36124,3.320579,3.128427,-3.830857
2,6.0,13.0,604,140.9282894851,105.2282894851,0.406997,-0.358944,3.32531,3.130783,-3.830719
2,6.0,13.0,607,140.6122743889,104.9122743889,0.405078,-0.361597,3.320644,3.130878,-3.830741
2,6.0,13.0,626,140.4268433994,104.72684339940001,0.402861,-0.351693,3.32563,3.129354,-3.831437
2,6.0,13.0,632,139.9403266954,104.24032669539999,0.406305,-0.357737,3.319744,3.132614,-3.83094
2,6.0,13.0,646,139.5738100932,103.87381009319999,0.401114,-0.343867,3.325254,3.131966,-3.831771
2,6.0,13.0,652,139.2460546009,103.5460546009,0.397916,-0.343737,3.322114,3.133021,-3.831882
2,6.0,13.0,660,138.658408559,102.958408559,0.393711,-0.327714,3.328235,3.133672,-3.830541
2,6.0,13.0,666,138.2326794512,102.5326794512,0.390357,-0.329889,3.320062,3.135881,-3.830374
2,6.0,13.0,672,137.9674674215,102.2674674215,0.39015,-0.329819,3.320874,3.132597,-3.830418
2,6.0,13.0,673,137.1823480032,101.48234800319999,0.394502,-0.324279,3.321351,3.133759,-3.830754
2,6.0,13.0,688,136.8527155761,101.1527155761,0.385259,-0.312894,3.324709,3.132782,-3.831986
2,6.0,13.0,689,134.5788691137,98.87886911369999,0.372933,-0.298012,3.311583,3.132249,-3.831854
2,6.0,13.0,705,133.4465103405,97.7465103405,0.368006,-0.290398,3.311284,3.132973,-3.831118
