fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,19.0,2093,0.0849258125,-35.6150741875,-2.10943,1.663749,3.251841,3.134025,-3.831209
2,6.0,19.0,2094,0.074164676,-35.625835324,-2.25827,1.65827,3.251025,3.133755,-3.83135
2,6.0,19.0,2095,0.0741646753,-35.625835324700006,-2.25827,1.65827,3.251025,3.133755,-3.83135
2,6.0,19.0,2097,0.0741646562,-35.625835343800006,-2.25827,1.65827,3.251025,3.133755,-3.83135
2,6.0,19.0,2099,0.0741621097,-35.625837890300005,-2.25827,1.65827,3.251025,3.133755,-3.83135
2,6.0,19.0,2100,0.0596663928,-35.640333607200006,-2.312741,1.645487,3.250633,3.133358,-3.831386
2,6.0,19.0,2101,0.0596663896,-35.640333610400006,-2.312741,1.645487,3.250633,3.133358,-3.831386
2,6.0,19.0,2103,0.0596663645,-35.6403336355,-2.312741,1.645487,3.250633,3.133358,-3.831386
2,6.0,19.0,2105,0.0596638536,-35.6403361464,-2.312741,1.645487,3.250633,3.133358,-3.831386
2,6.0,19.0,2106,0.0106831343,-35.6893168657,-2.223532,1.640592,3.250495,3.133227,-3.831235
2,6.0,19.0,2107,0.0106831337,-35.689316866300004,-2.223532,1.640592,3.250495,3.133227,-3.831235
2,6.0,19.0,2109,0.0106831061,-35.689316893900006,-2.223532,1.640592,3.250495,3.133227,-3.831235
2,6.0,19.0,2111,0.0106821873,-35.689317812700004,-2.223532,1.640592,3.250495,3.133227,-3.831235
2,6.0,19.0,2112,0.0070994485,-35.6929005515,-2.193132,1.637317,3.250506,3.133121,-3.831162
2,6.0,19.0,2115,0.0070994203,-35.6929005797,-2.193132,1.637317,3.250506,3.133121,-3.831162
2,6.0,19.0,2118,0.0045184489,-35.6954815511,-2.198902,1.634306,3.250434,3.133021,-3.831178
2,6.0,19.0,2119,0.0045184489,-35.6954815511,-2.198902,1.634306,3.250434,3.133021,-3.831178
2,6.0,19.0,2120,0.004518448,-35.695481552000004,-2.198902,1.634306,3.250434,3.133021,-3.831178
2,6.0,19.0,2121,0.0045184208,-35.695481579200006,-2.198902,1.634306,3.250434,3.133021,-3.831178
2,6.0,19.0,2124,0.003982882,-35.696017118,-2.206657,1.634813,3.250494,3.133039,-3.8312
2,6.0,19.0,2125,0.0039828819,-35.6960171181,-2.206657,1.634813,3.250494,3.133039,-3.8312
2,6.0,19.0,2126,0.0039828812,-35.6960171188,-2.206657,1.634813,3.250494,3.133039,-3.8312
2,6.0,19.0,2127,0.0039828539,-35.696017146100004,-2.206657,1.634813,3.250494,3.133039,-3.8312
2,6.0,19.0,2130,0.0038167066,-35.696183293400004,-2.205964,1.634502,3.250538,3.133029,-3.8312
2,6.0,19.0,2131,0.0038167065,-35.696183293500006,-2.205964,1.634502,3.250538,3.133029,-3.8312
2,6.0,19.0,2132,0.0038167057,-35.696183294300006,-2.205964,1.634502,3.250538,3.133029,-3.8312
2,6.0,19.0,2133,0.0038166783,-35.696183321700005,-2.205964,1.634502,3.250538,3.133029,-3.8312
2,6.0,19.0,2136,0.0021415053,-35.6978584947,-2.199464,1.633114,3.251163,3.132978,-3.831207
2,6.0,19.0,2137,0.0021415052,-35.6978584948,-2.199464,1.633114,3.251163,3.132978,-3.831207
2,6.0,19.0,2138,0.0021415029,-35.6978584971,-2.199464,1.633114,3.251163,3.132978,-3.831207
2,6.0,19.0,2139,0.0021414912,-35.6978585088,-2.199464,1.633114,3.251163,3.132978,-3.831207
2,6.0,19.0,2141,0.0021413753,-35.697858624700004,-2.199464,1.633114,3.251163,3.132978,-3.831207
2,6.0,19.0,2148,0.0012531884,-35.6987468116,-2.192387,1.631653,3.251787,3.132907,-3.831209
2,6.0,19.0,2150,0.0012531852,-35.6987468148,-2.192387,1.631653,3.251787,3.132907,-3.831209
2,6.0,19.0,2153,0.0012529712,-35.6987470288,-2.192387,1.631653,3.251787,3.132907,-3.831209
2,6.0,19.0,2154,0.0006192625,-35.6993807375,-2.191172,1.633786,3.251851,3.132919,-3.831204
2,6.0,19.0,2156,0.0006192612,-35.6993807388,-2.191172,1.633786,3.251851,3.132919,-3.831204
2,6.0,19.0,2157,0.0006192599,-35.699380740100004,-2.191172,1.633786,3.251851,3.132919,-3.831204
2,6.0,19.0,2159,0.0006191643,-35.699380835700005,-2.191172,1.633786,3.251851,3.132919,-3.831204
2,6.0,19.0,2166,0.0004415838,-35.699558416200006,-2.201802,1.634853,3.251922,3.132915,-3.831201
2,6.0,19.0,2167,0.0004415837,-35.6995584163,-2.201802,1.634853,3.251922,3.132915,-3.831201
2,6.0,19.0,2168,0.000441583,-35.699558417000006,-2.201802,1.634853,3.251922,3.132915,-3.831201
2,6.0,19.0,2169,0.0004415825,-35.6995584175,-2.201802,1.634853,3.251922,3.132915,-3.831201
2,6.0,19.0,2171,0.0004415516,-35.699558448400005,-2.201802,1.634853,3.251922,3.132915,-3.831201
2,6.0,19.0,2172,0.0003791583,-35.6996208417,-2.198977,1.636106,3.252051,3.13291,-3.8312
2,6.0,19.0,2173,0.0003791583,-35.6996208417,-2.198977,1.636106,3.252051,3.13291,-3.8312
2,6.0,19.0,2178,0.0003768827,-35.6996231173,-2.198679,1.636028,3.252049,3.132909,-3.8312
2,6.0,19.0,2179,0.0003768827,-35.6996231173,-2.198679,1.636028,3.252049,3.132909,-3.8312
2,6.0,19.0,2184,0.0003747433,-35.6996252567,-2.196827,1.635399,3.252021,3.132899,-3.831202
2,6.0,19.0,2186,0.000374743,-35.699625257,-2.196827,1.635399,3.252021,3.132899,-3.831202
2,6.0,19.0,2189,0.0003747131,-35.6996252869,-2.196827,1.635399,3.252021,3.132899,-3.831202
2,6.0,19.0,2196,0.000370125,-35.699629875,-2.19636,1.635238,3.252016,3.132896,-3.831202
2,6.0,19.0,2198,0.0003701246,-35.6996298754,-2.19636,1.635238,3.252016,3.132896,-3.831202
2,6.0,19.0,2201,0.0003701024,-35.699629897600005,-2.19636,1.635238,3.252016,3.132896,-3.831202
2,6.0,19.0,2202,0.0003570811,-35.699642918900004,-2.195718,1.635016,3.25201,3.132891,-3.831202
2,6.0,19.0,2204,0.0003570804,-35.6996429196,-2.195718,1.635016,3.25201,3.132891,-3.831202
2,6.0,19.0,2207,0.0003570485,-35.6996429515,-2.195718,1.635016,3.25201,3.132891,-3.831202
2,6.0,19.0,2214,0.000329542,-35.699670458,-2.194275,1.634517,3.251997,3.132881,-3.831204
2,6.0,19.0,2216,0.0003295411,-35.6996704589,-2.194275,1.634517,3.251997,3.132881,-3.831204
2,6.0,19.0,2219,0.0003294522,-35.699670547800004,-2.194275,1.634517,3.251997,3.132881,-3.831204
2,6.0,19.0,2226,0.0003147351,-35.699685264900005,-2.193293,1.634178,3.251988,3.132874,-3.831204
2,6.0,19.0,2228,0.0003147342,-35.6996852658,-2.193293,1.634178,3.251988,3.132874,-3.831204
2,6.0,19.0,2231,0.0003146237,-35.6996853763,-2.193293,1.634178,3.251988,3.132874,-3.831204
2,6.0,19.0,2232,0.0003135406,-35.699686459400006,-2.19301,1.63408,3.251985,3.132872,-3.831205
2,6.0,19.0,2234,0.0003135396,-35.6996864604,-2.19301,1.63408,3.251985,3.132872,-3.831205
2,6.0,19.0,2237,0.0003134278,-35.6996865722,-2.19301,1.63408,3.251985,3.132872,-3.831205
2,6.0,19.0,2244,0.0003120656,-35.6996879344,-2.192594,1.633984,3.251985,3.13287,-3.831205
2,6.0,19.0,2246,0.0003120646,-35.6996879354,-2.192594,1.633984,3.251985,3.13287,-3.831205
2,6.0,19.0,2249,0.0003119527,-35.6996880473,-2.192594,1.633984,3.251985,3.13287,-3.831205
2,6.0,19.0,2250,0.0002504053,-35.6997495947,-2.19316,1.634479,3.251989,3.132866,-3.831205
2,6.0,19.0,2252,0.0002504044,-35.699749595600004,-2.19316,1.634479,3.251989,3.132866,-3.831205
2,6.0,19.0,2255,0.0002502944,-35.699749705600006,-2.19316,1.634479,3.251989,3.132866,-3.831205
2,6.0,19.0,2256,0.0002470995,-35.6997529005,-2.192846,1.637307,3.25219,3.13286,-3.831195
2,6.0,19.0,2262,0.0001423403,-35.6998576597,-2.193875,1.636674,3.252081,3.132856,-3.831199
2,6.0,19.0,2274,0.0001052128,-35.6998947872,-2.194968,1.636001,3.251965,3.132852,-3.831202
2,6.0,19.0,2277,0.0001052119,-35.6998947881,-2.194968,1.636001,3.251965,3.132852,-3.831202
2,6.0,19.0,2279,0.0001051874,-35.6998948126,-2.194968,1.636001,3.251965,3.132852,-3.831202
2,6.0,19.0,2280,8.41475e-05,-35.699915852500006,-2.197026,1.635873,3.251947,3.132847,-3.831202
2,6.0,19.0,2282,8.41474e-05,-35.6999158526,-2.197026,1.635873,3.251947,3.132847,-3.831202
2,6.0,19.0,2283,8.41464e-05,-35.699915853600004,-2.197026,1.635873,3.251947,3.132847,-3.831202
2,6.0,19.0,2285,8.41179e-05,-35.6999158821,-2.197026,1.635873,3.251947,3.132847,-3.831202
2,6.0,19.0,2286,5.95789e-05,-35.6999404211,-2.203375,1.636097,3.251969,3.132817,-3.831196
2,6.0,19.0,2287,5.95788e-05,-35.699940421200004,-2.203375,1.636097,3.251969,3.132817,-3.831196
2,6.0,19.0,2289,5.95782e-05,-35.6999404218,-2.203375,1.636097,3.251969,3.132817,-3.831196
2,6.0,19.0,2292,2.63618e-05,-35.6999736382,-2.201487,1.63606,3.251965,3.132822,-3.831199
2,6.0,19.0,2293,2.63617e-05,-35.6999736383,-2.201487,1.63606,3.251965,3.132822,-3.831199
2,6.0,19.0,2295,2.63609e-05,-35.6999736391,-2.201487,1.63606,3.251965,3.132822,-3.831199
2,6.0,19.0,2304,2.17684e-05,-35.6999782316,-2.200312,1.636066,3.251973,3.132824,-3.831201
2,6.0,19.0,2305,2.17684e-05,-35.6999782316,-2.200312,1.636066,3.251973,3.132824,-3.831201
2,6.0,19.0,2307,2.17679e-05,-35.6999782321,-2.200312,1.636066,3.251973,3.132824,-3.831201
2,6.0,19.0,2309,2.17583e-05,-35.6999782417,-2.200312,1.636066,3.251973,3.132824,-3.831201
2,6.0,19.0,2310,1.77996e-05,-35.6999822004,-2.200708,1.635995,3.251979,3.132817,-3.831202
2,6.0,19.0,2311,1.77996e-05,-35.6999822004,-2.200708,1.635995,3.251979,3.132817,-3.831202
2,6.0,19.0,2313,1.77994e-05,-35.699982200600004,-2.200708,1.635995,3.251979,3.132817,-3.831202
2,6.0,19.0,2315,1.77702e-05,-35.6999822298,-2.200708,1.635995,3.251979,3.132817,-3.831202
2,6.0,19.0,2316,8.8976e-06,-35.699991102400006,-2.200045,1.635838,3.252001,3.132813,-3.8312
2,6.0,19.0,2317,8.8975e-06,-35.6999911025,-2.200045,1.635838,3.252001,3.132813,-3.8312
2,6.0,19.0,2318,8.8975e-06,-35.6999911025,-2.200045,1.635838,3.252001,3.132813,-3.8312
2,6.0,19.0,2321,8.8958e-06,-35.6999911042,-2.200045,1.635838,3.252001,3.132813,-3.8312
2,6.0,19.0,2328,6.5803e-06,-35.6999934197,-2.199681,1.63576,3.25202,3.132808,-3.831199
2,6.0,19.0,2329,6.5803e-06,-35.6999934197,-2.199681,1.63576,3.25202,3.132808,-3.831199
2,6.0,19.0,2330,6.5802e-06,-35.6999934198,-2.199681,1.63576,3.25202,3.132808,-3.831199
2,6.0,19.0,2334,4.3265e-06,-35.699995673500005,-2.199256,1.63589,3.252031,3.132808,-3.8312
2,6.0,19.0,2335,4.3265e-06,-35.699995673500005,-2.199256,1.63589,3.252031,3.132808,-3.8312
2,6.0,19.0,2336,4.3264e-06,-35.6999956736,-2.199256,1.63589,3.252031,3.132808,-3.8312
2,6.0,19.0,2340,2.7821e-06,-35.699997217900005,-2.198504,1.636033,3.252042,3.132804,-3.8312
2,6.0,19.0,2341,2.782e-06,-35.699997218,-2.198504,1.636033,3.252042,3.132804,-3.8312
2,6.0,19.0,2345,2.772e-06,-35.699997228,-2.198504,1.636033,3.252042,3.132804,-3.8312
2,6.0,19.0,2346,1.4609e-06,-35.6999985391,-2.198105,1.635937,3.252012,3.132803,-3.831201
2,6.0,19.0,2348,1.4609e-06,-35.6999985391,-2.198105,1.635937,3.252012,3.132803,-3.831201
2,6.0,19.0,2351,1.4382e-06,-35.6999985618,-2.198105,1.635937,3.252012,3.132803,-3.831201
2,6.0,19.0,2352,7.773e-07,-35.6999992227,-2.198328,1.635936,3.252008,3.132803,-3.831201
2,6.0,19.0,2354,7.773e-07,-35.6999992227,-2.198328,1.635936,3.252008,3.132803,-3.831201
2,6.0,19.0,2357,7.672e-07,-35.6999992328,-2.198328,1.635936,3.252008,3.132803,-3.8312
2,6.0,19.0,2358,1.169e-07,-35.699999883100006,-2.198366,1.635966,3.251999,3.132802,-3.8312
2,6.0,19.0,2360,1.169e-07,-35.699999883100006,-2.198366,1.635966,3.251999,3.132802,-3.8312
2,6.0,19.0,2361,1.169e-07,-35.699999883100006,-2.198366,1.635966,3.251999,3.132802,-3.8312
2,6.0,19.0,2363,1.157e-07,-35.699999884300006,-2.198366,1.635966,3.251999,3.132802,-3.8312
2,6.0,19.0,2364,3.24e-08,-35.6999999676,-2.198398,1.636016,3.252,3.132801,-3.8312
2,6.0,19.0,2367,3.24e-08,-35.6999999676,-2.198398,1.636016,3.252,3.132801,-3.8312
2,6.0,19.0,2370,2.16e-08,-35.6999999784,-2.198385,1.636008,3.252,3.132801,-3.8312
2,6.0,19.0,2373,2.16e-08,-35.6999999784,-2.198385,1.636008,3.252,3.132801,-3.8312
2,6.0,19.0,2375,2.23e-08,-35.6999999777,-2.198385,1.636008,3.252,3.132801,-3.8312
2,7.0,0.0,1,883649.9526731137,883670.6526731136,3.528105,0.800314,1.957476,4.481786,3.735116
2,7.0,0.0,6,79696.7601622274,79717.46016222739,-2.908731,0.091517,-0.374368,3.065558,2.938718
2,7.0,0.0,45,37639.2896140307,37659.989614030696,-5.0,0.19471,3.834846,1.270554,2.931658
2,7.0,0.0,46,30936.4351851053,30957.1351851053,-4.415342,-0.992681,0.735085,0.501736,2.882734
2,7.0,0.0,76,18720.0220841996,18740.722084199602,-2.006678,-1.172194,1.666833,1.196841,2.951876
2,7.0,0.0,127,18619.6166764413,18640.3166764413,-2.08651,0.85167,1.225935,1.445368,2.985071
2,7.0,0.0,130,14501.7682606476,14522.4682606476,-1.177259,0.87696,1.040063,1.711517,2.864895
2,7.0,0.0,137,10029.4151559641,10050.1151559641,-2.114962,1.303931,0.94523,1.485765,2.881042
2,7.0,0.0,165,9675.468604449,9696.168604449002,-2.030876,0.980517,0.938322,1.4874,2.904119
2,7.0,0.0,167,9112.1836966081,9132.8836966081,-1.789933,0.846576,0.863927,1.305397,2.896538
2,7.0,0.0,183,7817.7541219813,7838.4541219813,-2.106192,1.07163,0.291267,1.461807,2.870366
2,7.0,0.0,191,6952.7592020102,6973.4592020102,-2.018717,0.914381,0.157672,1.54096,2.910126
2,7.0,0.0,196,5952.7945704361,5973.4945704361,-1.943134,0.795842,0.03706,1.395868,2.873054
2,7.0,0.0,212,3346.8703723075,3367.5703723075,-2.027046,0.789332,-0.364589,1.288173,2.885979
2,7.0,0.0,238,2288.1908262895,2308.8908262894997,-1.911994,0.615627,-0.742,1.396886,2.905448
2,7.0,0.0,289,2189.1560598764,2209.8560598763997,-1.276417,0.642022,-0.885971,1.437744,2.901184
2,7.0,0.0,297,2042.528505504,2063.2285055039997,-1.396989,0.467545,-1.010071,1.448627,2.914359
2,7.0,0.0,303,1951.298900213,1971.998900213,-1.577866,0.69659,-1.04537,1.342225,2.880881
2,7.0,0.0,309,1891.6234004959,1912.3234004959,-1.756268,0.650617,-1.064473,1.336295,2.917224
2,7.0,0.0,315,862.4454989878,883.1454989878,-1.808581,0.853644,-1.298157,1.411099,2.895111
2,7.0,0.0,347,516.0493291627,536.7493291627001,-1.755334,0.47198,-1.773793,1.430696,2.887724
2,7.0,0.0,352,466.0452914379,486.7452914379,-1.710492,0.904895,-2.000184,1.434987,2.907832
2,7.0,0.0,359,399.945719728,420.64571972799996,-2.002159,0.75725,-2.228326,1.3278,2.892495
2,7.0,0.0,367,388.8922922993,409.59229229929997,-2.02206,0.868726,-2.120968,1.451951,2.896228
2,7.0,0.0,371,265.7861530224,286.4861530224,-1.992682,0.816918,-2.179842,1.382093,2.896688
2,7.0,0.0,462,261.5305364194,282.2305364194,-2.392259,0.697671,-2.237203,1.376741,2.898816
2,7.0,0.0,476,247.6879277942,268.3879277942,-2.282005,0.661899,-2.074256,1.383444,2.897166
2,7.0,0.0,499,244.7911093597,265.4911093597,-2.239099,0.655211,-2.165671,1.38247,2.898141
2,7.0,0.0,510,243.5339854713,264.2339854713,-2.30195,0.655532,-2.155356,1.387393,2.897756
2,7.0,0.0,513,239.9678459102,260.6678459102,-2.339866,0.612137,-2.122326,1.377502,2.899103
2,7.0,0.0,526,239.7199355762,260.4199355762,-2.224557,0.598764,-2.162312,1.388269,2.899798
2,7.0,0.0,532,239.1395131041,259.8395131041,-2.200399,0.596423,-2.141624,1.376861,2.897912
2,7.0,0.0,533,235.3423445594,256.0423445594,-2.250495,0.543789,-2.176927,1.376959,2.898742
2,7.0,0.0,538,235.0987053336,255.7987053336,-2.224023,0.55786,-2.117489,1.379543,2.899945
2,7.0,0.0,542,234.8530777796,255.5530777796,-2.165846,0.573894,-2.147817,1.386753,2.899262
2,7.0,0.0,551,232.8232571863,253.5232571863,-2.199835,0.559,-2.1278,1.385216,2.897405
2,7.0,0.0,552,230.4420944042,251.14209440419998,-2.039442,0.544022,-2.12816,1.384596,2.898663
2,7.0,0.0,559,229.9319423766,250.6319423766,-2.113927,0.517989,-2.082767,1.391844,2.897987
2,7.0,0.0,565,228.1030158423,248.8030158423,-2.127823,0.520517,-2.102514,1.386003,2.898024
2,7.0,0.0,566,226.9929904653,247.6929904653,-1.955997,0.444321,-2.150435,1.401787,2.8972
2,7.0,0.0,570,223.9219501252,244.6219501252,-2.080764,0.477857,-2.125745,1.384541,2.89982
2,7.0,0.0,573,223.1733121744,243.87331217439998,-1.852092,0.424332,-2.083584,1.375267,2.896647
2,7.0,0.0,585,212.0087443839,232.70874438389998,-1.728342,0.35654,-2.137023,1.391458,2.900713
2,7.0,0.0,592,201.4224916557,222.12249165569997,-1.757958,0.319781,-2.166502,1.39203,2.898175
2,7.0,0.0,607,191.5802760947,212.28027609469999,-1.578861,0.269672,-2.106145,1.380865,2.898701
2,7.0,0.0,608,185.3395006163,206.0395006163,-1.417123,0.207034,-2.064767,1.395679,2.898181
2,7.0,0.0,610,182.5307863091,203.23078630909998,-1.713557,0.190067,-2.087649,1.398832,2.900097
2,7.0,0.0,617,144.4406490684,165.1406490684,-1.76528,-0.04784,-2.010261,1.402041,2.898623
2,7.0,0.0,631,134.3897461211,155.08974612109998,-1.622275,-0.136253,-2.092706,1.410164,2.895755
2,7.0,0.0,637,110.0285892342,130.7285892342,-0.799989,-0.424584,-2.112057,1.375854,2.89331
2,7.0,0.0,651,94.3353887275,115.0353887275,-0.681556,-0.686994,-1.973386,1.37968,2.899578
2,7.0,0.0,652,92.0208794515,112.7208794515,-0.613403,-0.660405,-2.056449,1.38597,2.894599
2,7.0,0.0,668,70.5418068439,91.24180684390001,-0.411062,-0.822593,-2.064337,1.391303,2.899812
2,7.0,0.0,670,65.4288542436,86.1288542436,-0.153447,-0.849683,-2.104144,1.378763,2.898811
2,7.0,0.0,683,51.1875934276,71.8875934276,0.619922,-1.32762,-2.078311,1.377553,2.894853
2,7.0,0.0,703,44.6343538496,65.33435384959999,0.945134,-1.690705,-2.048061,1.407434,2.896799
2,7.0,0.0,711,43.9459516982,64.6459516982,0.23444,-1.306076,-2.197449,1.404784,2.897455
2,7.0,0.0,712,40.3948222204,61.094822220400005,0.856308,-1.603314,-2.205333,1.370549,2.896599
2,7.0,0.0,718,40.0233689739,60.723368973899994,0.382349,-1.18356,-2.059214,1.376398,2.89907
2,7.0,0.0,719,34.4942644279,55.194264427899995,1.44171,-2.071114,-2.040279,1.39725,2.898828
2,7.0,0.0,721,31.9736412053,52.6736412053,1.032947,-1.62484,-2.045592,1.383258,2.899494
2,7.0,0.0,730,25.4258851761,46.1258851761,0.958444,-1.643634,-2.128601,1.379293,2.897978
2,7.0,0.0,1224,25.3026309283,46.0026309283,0.972841,-1.721834,-2.146167,1.379307,2.897504
2,7.0,0.0,1289,25.0655141959,45.765514195899996,0.839153,-1.665279,-2.14068,1.393742,2.897591
2,7.0,0.0,1314,22.1694449672,42.869444967199996,0.57888,-1.640709,-2.087206,1.389471,2.898799
2,7.0,0.0,1327,17.9360476038,38.636047603799994,0.487118,-1.831646,-2.143533,1.391918,2.898595
2,7.0,0.0,1364,16.9887552451,37.6887552451,0.106613,-1.721834,-2.11498,1.38134,2.897504
2,7.0,0.0,1393,16.8192942276,37.5192942276,0.490007,-1.933191,-2.142254,1.382125,2.898668
2,7.0,0.0,1405,16.1526430148,36.852643014799995,0.415932,-1.871633,-2.123013,1.390286,2.898748
2,7.0,0.0,1419,14.1721119687,34.8721119687,0.268722,-1.950442,-2.115297,1.389948,2.898161
2,7.0,0.0,1422,12.6306794427,33.3306794427,-0.152633,-1.948539,-2.11648,1.39213,2.89729
2,7.0,0.0,1458,10.515335637,31.215335637,-0.311418,-2.143307,-2.112836,1.386705,2.899152
2,7.0,0.0,1511,9.2201499748,29.920149974799997,-0.927707,-1.902869,-2.102965,1.391956,2.897902
2,7.0,0.0,1516,8.7575540287,29.4575540287,-1.178317,-2.081939,-2.119086,1.393334,2.897207
2,7.0,0.0,1523,8.6680387419,29.3680387419,-1.719858,-2.016577,-2.075247,1.379436,2.897074
2,7.0,0.0,1524,7.0999261507,27.7999261507,-1.697125,-1.946769,-2.09556,1.381168,2.896834
2,7.0,0.0,1533,4.1068768655,24.8068768655,-2.178626,-1.948539,-2.118962,1.377931,2.898093
2,7.0,0.0,1539,3.2926736465,23.9926736465,-3.325843,-2.060993,-2.14068,1.387534,2.896659
2,7.0,0.0,1559,2.5634179801,23.263417980099998,-3.653243,-1.808049,-2.13636,1.385421,2.89743
2,7.0,0.0,1560,1.9335963388,22.6335963388,-3.879126,-2.102208,-2.123001,1.381055,2.897594
2,7.0,0.0,1569,1.713948252,22.413948252,-3.332043,-2.171872,-2.113264,1.382446,2.898863
2,7.0,0.0,1572,1.6348609033,22.334860903299997,-3.444329,-1.950442,-2.115297,1.382207,2.897508
2,7.0,0.0,1577,1.3959765461,22.095976546099998,-2.950851,-2.026707,-2.091412,1.384837,2.898082
2,7.0,0.0,1627,1.2574144173,21.9574144173,-3.741367,-2.091003,-2.118313,1.381616,2.898799
2,7.0,0.0,1665,0.8220088323,21.5220088323,-3.322563,-2.116939,-2.142098,1.387898,2.897981
2,7.0,0.0,1696,0.5921617541,21.2921617541,-3.661752,-2.116513,-2.115556,1.385528,2.897979
2,7.0,0.0,1707,0.3455361305,21.0455361305,-3.462845,-1.93638,-2.122282,1.385001,2.898494
2,7.0,0.0,1755,0.3455361304,21.0455361304,-3.462845,-1.93638,-2.122282,1.385001,2.898494
2,7.0,0.0,1758,0.3455352351,21.0455352351,-3.462845,-1.93638,-2.122282,1.385001,2.898494
2,7.0,0.0,1766,0.3352390534,21.035239053399998,-3.462845,-1.936452,-2.122298,1.385087,2.898306
2,7.0,0.0,1767,0.3352390533,21.0352390533,-3.462845,-1.936452,-2.122298,1.385087,2.898306
2,7.0,0.0,1770,0.3352381663,21.0352381663,-3.462845,-1.936452,-2.122298,1.385087,2.898306
2,7.0,0.0,1771,0.3352371044,21.0352371044,-3.462845,-1.936452,-2.122298,1.385087,2.898306
2,7.0,0.0,1772,0.3254055956,21.0254055956,-3.462845,-1.936437,-2.122294,1.385107,2.89838
2,7.0,0.0,1773,0.3254055955,21.0254055955,-3.462845,-1.936437,-2.122294,1.385107,2.89838
2,7.0,0.0,1776,0.325404713,21.025404713,-3.462845,-1.936437,-2.122294,1.385107,2.89838
2,7.0,0.0,1778,0.3183605544,21.0183605544,-3.462845,-1.936451,-2.122296,1.385182,2.898399
2,7.0,0.0,1779,0.3183605543,21.0183605543,-3.462845,-1.936451,-2.122296,1.385182,2.898399
2,7.0,0.0,1782,0.3183597,21.018359699999998,-3.462845,-1.936451,-2.122296,1.385182,2.898399
2,7.0,0.0,1784,0.3020794713,21.0020794713,-3.462844,-1.936504,-2.122304,1.385483,2.898477
2,7.0,0.0,1785,0.3020794711,21.0020794711,-3.462844,-1.936504,-2.122304,1.385483,2.898477
2,7.0,0.0,1788,0.3020789194,21.0020789194,-3.462844,-1.936504,-2.122304,1.385483,2.898477
2,7.0,0.0,1790,0.2871166754,20.9871166754,-3.462844,-1.936574,-2.122316,1.385709,2.898434
2,7.0,0.0,1791,0.2871166753,20.987116675299998,-3.462844,-1.936574,-2.122316,1.385709,2.898434
2,7.0,0.0,1794,0.2871163805,20.987116380499998,-3.462844,-1.936574,-2.122316,1.385709,2.898434
2,7.0,0.0,1796,0.2755914115,20.975591411499998,-3.462844,-1.936662,-2.122331,1.386034,2.898425
2,7.0,0.0,1797,0.2755914114,20.9755914114,-3.462844,-1.936662,-2.122331,1.386034,2.898425
2,7.0,0.0,1800,0.2755910621,20.975591062099998,-3.462844,-1.936662,-2.122331,1.386034,2.898425
2,7.0,0.0,1808,0.2695026931,20.9695026931,-3.462843,-1.936798,-2.122354,1.386533,2.898411
2,7.0,0.0,1809,0.269502693,20.969502693,-3.462843,-1.936798,-2.122354,1.386533,2.898411
2,7.0,0.0,1814,0.2681031171,20.9681031171,-3.462843,-1.936885,-2.122363,1.386421,2.898406
2,7.0,0.0,1815,0.268103117,20.968103117,-3.462843,-1.936885,-2.122363,1.386421,2.898406
2,7.0,0.0,1820,0.2649361378,20.9649361378,-3.462843,-1.937246,-2.122405,1.386308,2.898386
2,7.0,0.0,1821,0.2649361377,20.9649361377,-3.462843,-1.937246,-2.122405,1.386308,2.898386
2,7.0,0.0,1824,0.2649360789,20.9649360789,-3.462843,-1.937246,-2.122405,1.386308,2.898386
2,7.0,0.0,1825,0.2649358631,20.9649358631,-3.462843,-1.937246,-2.122405,1.386308,2.898386
2,7.0,0.0,1826,0.2589680603,20.9589680603,-3.462841,-1.938254,-2.122526,1.386179,2.898346
2,7.0,0.0,1827,0.2589680602,20.9589680602,-3.462841,-1.938254,-2.122526,1.386179,2.898346
2,7.0,0.0,1830,0.2589679518,20.9589679518,-3.462841,-1.938254,-2.122526,1.386179,2.898346
2,7.0,0.0,1831,0.2589669771,20.958966977099998,-3.462841,-1.938254,-2.122526,1.386179,2.898346
2,7.0,0.0,1832,0.2494461551,20.9494461551,-3.462837,-1.940354,-2.12278,1.38598,2.8983
2,7.0,0.0,1833,0.2494461549,20.9494461549,-3.462837,-1.940354,-2.12278,1.38598,2.8983
2,7.0,0.0,1836,0.2494457842,20.949445784199998,-3.462837,-1.940354,-2.12278,1.38598,2.8983
2,7.0,0.0,1837,0.2494439775,20.9494439775,-3.462837,-1.940354,-2.12278,1.38598,2.8983
2,7.0,0.0,1838,0.2274439082,20.9274439082,-3.46283,-1.943804,-2.123206,1.386024,2.89825
2,7.0,0.0,1839,0.2274439081,20.9274439081,-3.46283,-1.943804,-2.123206,1.386024,2.89825
2,7.0,0.0,1842,0.2274435497,20.927443549699998,-3.46283,-1.943804,-2.123206,1.386024,2.89825
2,7.0,0.0,1843,0.2274413385,20.9274413385,-3.46283,-1.943804,-2.123206,1.386024,2.89825
2,7.0,0.0,1844,0.1834193308,20.8834193308,-3.462811,-1.954269,-2.124442,1.386301,2.898161
2,7.0,0.0,1845,0.1834193306,20.8834193306,-3.462811,-1.954269,-2.124442,1.386301,2.898161
2,7.0,0.0,1848,0.1834192629,20.8834192629,-3.462811,-1.954269,-2.124442,1.386301,2.898161
