fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,7.0,1.0,505,0.0200051227,-144.51999487729998,-1.907758,-0.517626,-3.305383,-0.019642,2.088304
6,7.0,1.0,506,0.0200051175,-144.5199948825,-1.907758,-0.517626,-3.305383,-0.019642,2.088304
6,7.0,1.0,508,0.0200051136,-144.5199948864,-1.907758,-0.517626,-3.305383,-0.019642,2.088304
6,7.0,1.0,511,0.018156929,-144.52184307099998,-1.910524,-0.517798,-3.301391,-0.02024,2.085966
6,7.0,1.0,512,0.0181569235,-144.5218430765,-1.910524,-0.517798,-3.301391,-0.02024,2.085966
6,7.0,1.0,514,0.0181569201,-144.52184307989998,-1.910524,-0.517798,-3.301391,-0.02024,2.085966
6,7.0,1.0,517,0.0144051024,-144.5255948976,-1.919525,-0.518356,-3.288403,-0.022187,2.078361
6,7.0,1.0,518,0.0144050974,-144.5255949026,-1.919525,-0.518356,-3.288403,-0.022187,2.078361
6,7.0,1.0,520,0.014405096,-144.525594904,-1.919525,-0.518356,-3.288403,-0.022187,2.078361
6,7.0,1.0,529,0.014091501,-144.525908499,-1.920582,-0.518422,-3.286878,-0.022416,2.077467
6,7.0,1.0,530,0.0140914956,-144.52590850439998,-1.920582,-0.518422,-3.286878,-0.022416,2.077467
6,7.0,1.0,532,0.0140914943,-144.5259085057,-1.920582,-0.518422,-3.286878,-0.022416,2.077467
6,7.0,1.0,541,0.0138393263,-144.5261606737,-1.921454,-0.518476,-3.285619,-0.022604,2.076731
6,7.0,1.0,542,0.0138393205,-144.52616067949998,-1.921454,-0.518476,-3.285619,-0.022604,2.076731
6,7.0,1.0,544,0.0138393193,-144.5261606807,-1.921454,-0.518476,-3.285619,-0.022604,2.076731
6,7.0,1.0,553,0.0137906247,-144.5262093753,-1.921626,-0.518486,-3.285372,-0.022641,2.076586
6,7.0,1.0,554,0.0137906188,-144.5262093812,-1.921626,-0.518486,-3.285372,-0.022641,2.076586
6,7.0,1.0,556,0.0137906176,-144.5262093824,-1.921626,-0.518486,-3.285372,-0.022641,2.076586
6,7.0,1.0,565,0.0137881291,-144.5262118709,-1.921634,-0.518487,-3.28536,-0.022643,2.076579
6,7.0,1.0,566,0.0137881232,-144.5262118768,-1.921634,-0.518487,-3.28536,-0.022643,2.076579
6,7.0,1.0,568,0.013788122,-144.526211878,-1.921634,-0.518487,-3.28536,-0.022643,2.076579
6,7.0,1.0,577,0.0137870221,-144.5262129779,-1.921638,-0.518487,-3.285354,-0.022644,2.076576
6,7.0,1.0,578,0.0137870162,-144.52621298379998,-1.921638,-0.518487,-3.285354,-0.022644,2.076576
6,7.0,1.0,580,0.013787015,-144.526212985,-1.921638,-0.518487,-3.285354,-0.022644,2.076576
6,7.0,1.0,589,0.0137866169,-144.5262133831,-1.921639,-0.518487,-3.285352,-0.022644,2.076574
6,7.0,1.0,590,0.013786611,-144.526213389,-1.921639,-0.518487,-3.285352,-0.022644,2.076574
6,7.0,1.0,592,0.0137866098,-144.52621339019998,-1.921639,-0.518487,-3.285352,-0.022644,2.076574
6,7.0,1.0,607,0.0137083631,-144.5262916369,-1.921899,-0.518502,-3.284966,-0.022702,2.076354
6,7.0,1.0,608,0.0137083571,-144.5262916429,-1.921899,-0.518502,-3.284966,-0.022702,2.076354
6,7.0,1.0,610,0.0137083559,-144.52629164409998,-1.921899,-0.518502,-3.284966,-0.022702,2.076354
6,7.0,1.0,619,0.0136297642,-144.5263702358,-1.922162,-0.518516,-3.284575,-0.022761,2.07613
6,7.0,1.0,620,0.0136297581,-144.5263702419,-1.922162,-0.518516,-3.284575,-0.022761,2.07613
6,7.0,1.0,622,0.0136297569,-144.5263702431,-1.922162,-0.518516,-3.284575,-0.022761,2.07613
6,7.0,1.0,631,0.0136228707,-144.5263771293,-1.922186,-0.518518,-3.28454,-0.022766,2.076111
6,7.0,1.0,632,0.0136228646,-144.5263771354,-1.922186,-0.518518,-3.28454,-0.022766,2.076111
6,7.0,1.0,634,0.0136228634,-144.5263771366,-1.922186,-0.518518,-3.28454,-0.022766,2.076111
6,7.0,1.0,643,0.0136164638,-144.5263835362,-1.922207,-0.518519,-3.284508,-0.022771,2.076092
6,7.0,1.0,644,0.0136164576,-144.5263835424,-1.922207,-0.518519,-3.284508,-0.022771,2.076092
6,7.0,1.0,646,0.0136164565,-144.5263835435,-1.922207,-0.518519,-3.284508,-0.022771,2.076092
6,7.0,1.0,655,0.0136047287,-144.5263952713,-1.922247,-0.518521,-3.284449,-0.02278,2.076059
6,7.0,1.0,656,0.0136047226,-144.52639527739998,-1.922247,-0.518521,-3.284449,-0.02278,2.076059
6,7.0,1.0,658,0.0136047214,-144.5263952786,-1.922247,-0.518521,-3.284449,-0.02278,2.076059
6,7.0,1.0,667,0.0135933132,-144.5264066868,-1.922285,-0.518523,-3.284392,-0.022788,2.076026
6,7.0,1.0,668,0.013593307,-144.52640669299998,-1.922285,-0.518523,-3.284392,-0.022788,2.076026
6,7.0,1.0,670,0.0135933059,-144.5264066941,-1.922285,-0.518523,-3.284392,-0.022788,2.076026
6,7.0,1.0,679,0.0135863314,-144.5264136686,-1.922309,-0.518525,-3.284357,-0.022794,2.076006
6,7.0,1.0,680,0.0135863252,-144.52641367479998,-1.922309,-0.518525,-3.284357,-0.022794,2.076006
6,7.0,1.0,682,0.0135863241,-144.5264136759,-1.922309,-0.518525,-3.284357,-0.022794,2.076006
6,7.0,1.0,691,0.0135835771,-144.52641642289998,-1.922319,-0.518525,-3.284342,-0.022796,2.075997
6,7.0,1.0,692,0.0135835706,-144.5264164294,-1.922319,-0.518525,-3.284342,-0.022796,2.075997
6,7.0,1.0,703,0.0135476841,-144.5264523159,-1.922392,-0.518522,-3.284114,-0.022914,2.075879
6,7.0,1.0,704,0.0135476735,-144.5264523265,-1.922392,-0.518522,-3.284114,-0.022914,2.075879
6,7.0,1.0,708,0.0135476652,-144.52645233479998,-1.922392,-0.518522,-3.284114,-0.022914,2.075879
6,7.0,1.0,709,0.0134749351,-144.5265250649,-1.922443,-0.518518,-3.283905,-0.023044,2.07577
6,7.0,1.0,710,0.0134749244,-144.5265250756,-1.922443,-0.518518,-3.283905,-0.023044,2.07577
6,7.0,1.0,714,0.0134749159,-144.5265250841,-1.922443,-0.518518,-3.283905,-0.023044,2.07577
6,7.0,1.0,715,0.0131775382,-144.52682246179998,-1.922644,-0.5185,-3.283071,-0.023565,2.075335
6,7.0,1.0,716,0.0131775268,-144.5268224732,-1.922644,-0.5185,-3.283071,-0.023565,2.075335
6,7.0,1.0,720,0.0131775176,-144.52682248239998,-1.922644,-0.5185,-3.283071,-0.023565,2.075335
6,7.0,1.0,721,0.0119263326,-144.52807366739998,-1.923447,-0.518429,-3.279733,-0.025651,2.073594
6,7.0,1.0,722,0.0119263193,-144.5280736807,-1.923447,-0.518429,-3.279733,-0.025651,2.073594
6,7.0,1.0,726,0.0119263077,-144.52807369229998,-1.923447,-0.518429,-3.279733,-0.025651,2.073594
6,7.0,1.0,733,0.0119232222,-144.52807677779998,-1.923449,-0.518429,-3.279725,-0.025656,2.07359
6,7.0,1.0,734,0.0119232088,-144.5280767912,-1.923449,-0.518429,-3.279725,-0.025656,2.07359
6,7.0,1.0,738,0.0119231973,-144.5280768027,-1.923449,-0.518429,-3.279725,-0.025656,2.07359
6,7.0,1.0,745,0.0119175937,-144.5280824063,-1.923453,-0.518428,-3.27971,-0.025665,2.073582
6,7.0,1.0,746,0.0119175804,-144.5280824196,-1.923453,-0.518428,-3.27971,-0.025665,2.073582
6,7.0,1.0,750,0.0119175688,-144.5280824312,-1.923453,-0.518428,-3.27971,-0.025665,2.073582
6,7.0,1.0,757,0.0119091382,-144.5280908618,-1.923458,-0.518428,-3.279687,-0.025679,2.07357
6,7.0,1.0,758,0.0119091248,-144.52809087519998,-1.923458,-0.518428,-3.279687,-0.025679,2.07357
6,7.0,1.0,762,0.0119091132,-144.5280908868,-1.923458,-0.518428,-3.279687,-0.025679,2.07357
6,7.0,1.0,769,0.0118909321,-144.5281090679,-1.92347,-0.518427,-3.279639,-0.02571,2.073545
6,7.0,1.0,770,0.0118909188,-144.5281090812,-1.92347,-0.518427,-3.279639,-0.02571,2.073545
6,7.0,1.0,774,0.0118909072,-144.52810909279998,-1.92347,-0.518427,-3.279639,-0.02571,2.073545
6,7.0,1.0,781,0.0116433937,-144.52835660629998,-1.92363,-0.518413,-3.278976,-0.026124,2.073199
6,7.0,1.0,782,0.0116433802,-144.52835661979998,-1.92363,-0.518413,-3.278976,-0.026124,2.073199
6,7.0,1.0,786,0.0116433683,-144.52835663169998,-1.92363,-0.518413,-3.278976,-0.026124,2.073199
6,7.0,1.0,793,0.0116325467,-144.52836745329998,-1.923637,-0.518412,-3.278946,-0.026142,2.073184
6,7.0,1.0,794,0.0116325332,-144.5283674668,-1.923637,-0.518412,-3.278946,-0.026142,2.073184
6,7.0,1.0,798,0.0116325213,-144.5283674787,-1.923637,-0.518412,-3.278946,-0.026142,2.073184
6,7.0,1.0,805,0.011562845,-144.528437155,-1.923682,-0.518408,-3.278757,-0.02626,2.073085
6,7.0,1.0,806,0.0115628315,-144.5284371685,-1.923682,-0.518408,-3.278757,-0.02626,2.073085
6,7.0,1.0,810,0.0115628195,-144.5284371805,-1.923682,-0.518408,-3.278757,-0.02626,2.073085
6,7.0,1.0,817,0.0114950961,-144.5285049039,-1.923727,-0.518404,-3.278572,-0.026376,2.072989
6,7.0,1.0,818,0.0114950826,-144.5285049174,-1.923727,-0.518404,-3.278572,-0.026376,2.072989
6,7.0,1.0,822,0.0114950706,-144.5285049294,-1.923727,-0.518404,-3.278572,-0.026376,2.072989
6,7.0,1.0,823,0.0114470667,-144.5285529333,-1.923759,-0.518401,-3.278439,-0.026459,2.072919
6,7.0,1.0,824,0.0114470522,-144.5285529478,-1.923759,-0.518401,-3.278439,-0.026459,2.072919
6,7.0,1.0,828,0.0114470366,-144.5285529634,-1.923759,-0.518401,-3.278439,-0.026459,2.072919
6,7.0,1.0,841,0.0114432116,-144.52855678839998,-1.923758,-0.518398,-3.278421,-0.026468,2.072915
6,7.0,1.0,842,0.0114431939,-144.5285568061,-1.923758,-0.518398,-3.278421,-0.026468,2.072915
6,7.0,1.0,846,0.0114431659,-144.5285568341,-1.923758,-0.518398,-3.278421,-0.026468,2.072915
6,7.0,1.0,847,0.011435425,-144.528564575,-1.923755,-0.518395,-3.278409,-0.026472,2.072917
6,7.0,1.0,848,0.0114354074,-144.5285645926,-1.923755,-0.518395,-3.278409,-0.026472,2.072917
6,7.0,1.0,852,0.0114353794,-144.52856462059998,-1.923755,-0.518395,-3.278409,-0.026472,2.072917
6,7.0,1.0,853,0.0114043084,-144.5285956916,-1.923743,-0.518382,-3.278364,-0.026489,2.072922
6,7.0,1.0,854,0.0114042908,-144.5285957092,-1.923743,-0.518382,-3.278364,-0.026489,2.072922
6,7.0,1.0,858,0.011404263,-144.528595737,-1.923743,-0.518382,-3.278364,-0.026489,2.072922
6,7.0,1.0,859,0.0112803853,-144.52871961469998,-1.923694,-0.51833,-3.278183,-0.026556,2.072945
6,7.0,1.0,860,0.011280368,-144.528719632,-1.923694,-0.51833,-3.278183,-0.026556,2.072945
6,7.0,1.0,864,0.011280341,-144.528719659,-1.923694,-0.51833,-3.278183,-0.026556,2.072945
6,7.0,1.0,865,0.010797849,-144.529202151,-1.923499,-0.518121,-3.277459,-0.026822,2.073033
6,7.0,1.0,866,0.0107978332,-144.5292021668,-1.923499,-0.518121,-3.277459,-0.026822,2.073033
6,7.0,1.0,870,0.0107978098,-144.52920219019998,-1.923499,-0.518121,-3.277459,-0.026822,2.073033
6,7.0,1.0,871,0.0093126819,-144.53068731809998,-1.922719,-0.517284,-3.274561,-0.027888,2.073388
6,7.0,1.0,872,0.0093126748,-144.5306873252,-1.922719,-0.517284,-3.274561,-0.027888,2.073388
6,7.0,1.0,876,0.0093126675,-144.53068733249998,-1.922719,-0.517284,-3.274561,-0.027888,2.073388
6,7.0,1.0,877,0.0084495537,-144.5315504463,-1.921498,-0.516102,-3.270372,-0.029386,2.073892
6,7.0,1.0,878,0.0084495488,-144.5315504512,-1.921498,-0.516102,-3.270372,-0.029386,2.073892
6,7.0,1.0,882,0.008449543,-144.53155045699998,-1.921498,-0.516102,-3.270372,-0.029386,2.073892
6,7.0,1.0,889,0.0081149317,-144.5318850683,-1.921149,-0.515786,-3.269239,-0.02979,2.074025
6,7.0,1.0,890,0.0081149233,-144.53188507669998,-1.921149,-0.515786,-3.269239,-0.02979,2.074025
6,7.0,1.0,894,0.0081149134,-144.5318850866,-1.921149,-0.515786,-3.269239,-0.02979,2.074025
6,7.0,1.0,895,0.0076988122,-144.5323011878,-1.920865,-0.515529,-3.268318,-0.030119,2.074133
6,7.0,1.0,896,0.0076988005,-144.53230119949998,-1.920865,-0.515529,-3.268318,-0.030119,2.074133
6,7.0,1.0,900,0.0076987865,-144.5323012135,-1.920865,-0.515529,-3.268318,-0.030119,2.074133
6,7.0,1.0,907,0.0076056859,-144.5323943141,-1.920812,-0.515481,-3.268144,-0.03018,2.074154
6,7.0,1.0,908,0.0076056736,-144.53239432639998,-1.920812,-0.515481,-3.268144,-0.03018,2.074154
6,7.0,1.0,912,0.0076056589,-144.5323943411,-1.920812,-0.515481,-3.268144,-0.03018,2.074154
6,7.0,1.0,913,0.0075916806,-144.5324083194,-1.920763,-0.515436,-3.267983,-0.030238,2.074173
6,7.0,1.0,914,0.0075916405,-144.53240835949998,-1.920762,-0.515436,-3.267983,-0.030238,2.074173
6,7.0,1.0,919,0.0075742541,-144.5324257459,-1.920795,-0.515465,-3.268087,-0.030201,2.07416
6,7.0,1.0,920,0.0075742416,-144.5324257584,-1.920795,-0.515465,-3.268087,-0.030201,2.07416
6,7.0,1.0,924,0.0075742267,-144.5324257733,-1.920795,-0.515465,-3.268087,-0.030201,2.07416
6,7.0,1.0,925,0.0075603143,-144.53243968569998,-1.920781,-0.515453,-3.268045,-0.030216,2.074165
6,7.0,1.0,926,0.0075602916,-144.5324397084,-1.920781,-0.515453,-3.268045,-0.030216,2.074165
6,7.0,1.0,943,0.0075561195,-144.53244388049998,-1.920767,-0.515446,-3.268017,-0.030226,2.074168
6,7.0,1.0,944,0.007556091,-144.532443909,-1.920767,-0.515446,-3.268017,-0.030226,2.074168
6,7.0,1.0,949,0.0075476287,-144.5324523713,-1.920758,-0.515443,-3.268007,-0.030229,2.074168
6,7.0,1.0,950,0.0075476001,-144.5324523999,-1.920758,-0.515443,-3.268007,-0.030229,2.074168
6,7.0,1.0,955,0.0075133572,-144.5324866428,-1.92072,-0.515433,-3.267966,-0.030243,2.074167
6,7.0,1.0,956,0.0075133281,-144.5324866719,-1.92072,-0.515433,-3.267966,-0.030243,2.074167
6,7.0,1.0,961,0.0073715803,-144.5326284197,-1.920568,-0.515392,-3.267805,-0.030297,2.074167
6,7.0,1.0,962,0.0073715493,-144.5326284507,-1.920568,-0.515392,-3.267805,-0.030297,2.074167
6,7.0,1.0,967,0.0067488724,-144.53325112759998,-1.919963,-0.51523,-3.267159,-0.030514,2.074164
6,7.0,1.0,968,0.0067488363,-144.5332511637,-1.919963,-0.51523,-3.267159,-0.030514,2.074164
6,7.0,1.0,973,0.0048139586,-144.53518604139998,-1.91754,-0.51458,-3.264576,-0.031382,2.074151
6,7.0,1.0,974,0.0048139458,-144.53518605419998,-1.91754,-0.51458,-3.264576,-0.031382,2.074151
6,7.0,1.0,979,0.0045711976,-144.5354288024,-1.915775,-0.514148,-3.26272,-0.031989,2.074144
6,7.0,1.0,980,0.0045711892,-144.5354288108,-1.915775,-0.514148,-3.26272,-0.031989,2.074144
6,7.0,1.0,985,0.0030685348,-144.53693146519998,-1.913441,-0.513598,-3.260276,-0.032781,2.074137
6,7.0,1.0,986,0.003068507,-144.536931493,-1.913441,-0.513598,-3.260276,-0.032781,2.074137
6,7.0,1.0,991,0.0003838186,-144.5396161814,-1.904106,-0.511398,-3.250497,-0.035948,2.074108
6,7.0,1.0,992,0.0003838065,-144.5396161935,-1.904106,-0.511398,-3.250497,-0.035948,2.074108
6,7.0,1.0,1003,0.0003831382,-144.5396168618,-1.904104,-0.511397,-3.250495,-0.035948,2.074108
6,7.0,1.0,1004,0.0003831261,-144.5396168739,-1.904104,-0.511397,-3.250495,-0.035948,2.074108
6,7.0,1.0,1009,0.0003756028,-144.5396243972,-1.904079,-0.511391,-3.250468,-0.035957,2.074108
6,7.0,1.0,1010,0.0003755908,-144.5396244092,-1.904078,-0.511391,-3.250468,-0.035957,2.074108
6,7.0,1.0,1021,9.11837e-05,-144.5399088163,-1.901531,-0.510791,-3.247799,-0.036821,2.0741
6,7.0,1.0,1022,9.11814e-05,-144.5399088186,-1.901531,-0.510791,-3.247799,-0.036821,2.0741
6,7.0,2.0,1,531514.5623648124,531370.0223648123,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
6,7.0,2.0,2,146400.6841155615,146256.1441155615,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
6,7.0,2.0,6,65660.1410399478,65515.60103994781,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
6,7.0,2.0,10,18488.5994724264,18344.0594724264,-1.606145,1.42433,-2.844399,-1.098319,1.410706
6,7.0,2.0,13,11600.5548316061,11456.0148316061,-1.410647,1.575044,-5.0,-5.0,-0.364833
6,7.0,2.0,15,7187.6596097956,7043.1196097956,-2.715882,0.991595,-4.147983,-4.004314,0.701133
6,7.0,2.0,19,6396.8414016519,6252.3014016519,-1.823183,0.339636,-5.0,-5.0,1.047705
6,7.0,2.0,41,117.4498533211,-27.0901466789,-2.209919,1.707009,-4.315264,-1.239131,1.248881
6,7.0,2.0,59,109.7849413273,-34.75505867269999,-2.276586,4.229299,-5.0,-5.0,0.496126
6,7.0,2.0,70,72.8340474742,-71.70595252579999,-3.194987,3.742552,-5.0,-1.576693,1.64332
6,7.0,2.0,79,21.6252241115,-122.9147758885,-1.245089,1.295653,-5.0,0.086705,2.643175
6,7.0,2.0,171,17.5803109113,-126.9596890887,-2.346286,1.435126,-4.197038,-0.764877,2.482778
6,7.0,2.0,177,6.6932611911,-137.8467388089,-2.214573,0.720668,-3.669537,-0.534117,2.248001
6,7.0,2.0,216,4.9360485036,-139.6039514964,-1.726672,-0.027402,-4.137591,-0.515935,2.329669
6,7.0,2.0,219,3.5597760166,-140.98022398339998,-1.328295,-0.209037,-4.249621,-0.253977,2.171727
6,7.0,2.0,222,2.0060329743,-142.53396702569998,-1.504318,-0.473312,-4.029556,0.336203,2.467726
6,7.0,2.0,228,1.9879665205,-142.55203347949998,-1.453252,-0.555653,-4.070659,-0.12924,1.761012
6,7.0,2.0,379,1.7117156433,-142.82828435669998,-1.366193,-0.661232,-4.178134,0.134458,2.153369
6,7.0,2.0,383,1.7112672022,-142.8287327978,-1.408853,-0.495938,-4.087759,0.114291,1.970353
6,7.0,2.0,385,1.3690469804,-143.1709530196,-1.445591,-0.513025,-3.964136,0.095645,2.235889
6,7.0,2.0,397,0.805256656,-143.73474334399998,-1.408641,-0.64814,-3.870487,0.170799,2.084735
6,7.0,2.0,407,0.7366756084,-143.8033243916,-1.471241,-0.597766,-3.797683,0.226369,2.117481
6,7.0,2.0,437,0.6477993012,-143.8922006988,-1.577237,-0.632461,-3.718271,0.027183,2.137146
6,7.0,2.0,444,0.4095029379,-144.1304970621,-1.605113,-0.542844,-3.638752,0.03436,2.125341
6,7.0,2.0,460,0.4095029234,-144.1304970766,-1.605113,-0.542844,-3.638752,0.03436,2.125341
6,7.0,2.0,463,0.3922601067,-144.14773989329998,-1.605949,-0.548223,-3.624663,0.03778,2.119448
6,7.0,2.0,466,0.3922600942,-144.1477399058,-1.605949,-0.548223,-3.624663,0.03778,2.119448
6,7.0,2.0,469,0.3485276941,-144.1914723059,-1.60924,-0.558418,-3.594811,0.044208,2.107556
6,7.0,2.0,472,0.3485276746,-144.1914723254,-1.60924,-0.558418,-3.594811,0.044208,2.107556
6,7.0,2.0,481,0.3098965202,-144.2301034798,-1.61154,-0.565542,-3.573952,0.0487,2.099247
6,7.0,2.0,484,0.3098965009,-144.23010349909998,-1.61154,-0.565542,-3.573952,0.0487,2.099247
6,7.0,2.0,493,0.2929565553,-144.24704344469998,-1.612651,-0.568983,-3.563879,0.050869,2.095234
6,7.0,2.0,496,0.2929565382,-144.2470434618,-1.612651,-0.568983,-3.563879,0.050869,2.095234
6,7.0,2.0,505,0.2836312353,-144.2563687647,-1.61334,-0.571117,-3.557631,0.052214,2.092745
6,7.0,2.0,508,0.2836312198,-144.2563687802,-1.61334,-0.571117,-3.557631,0.052214,2.092745
6,7.0,2.0,511,0.2734345245,-144.2665654755,-1.614192,-0.573756,-3.549903,0.053878,2.089667
6,7.0,2.0,514,0.2734345111,-144.2665654889,-1.614192,-0.573756,-3.549903,0.053878,2.089667
6,7.0,2.0,523,0.2731368925,-144.2668631075,-1.614218,-0.573839,-3.54966,0.05393,2.08957
6,7.0,2.0,526,0.2731368791,-144.26686312089998,-1.614218,-0.573839,-3.54966,0.05393,2.08957
6,7.0,2.0,535,0.2729183752,-144.2670816248,-1.614238,-0.5739,-3.549481,0.053969,2.089499
6,7.0,2.0,538,0.2729183619,-144.2670816381,-1.614238,-0.5739,-3.549481,0.053969,2.089499
6,7.0,2.0,547,0.2727355812,-144.26726441879998,-1.614255,-0.573952,-3.549331,0.054001,2.089439
6,7.0,2.0,550,0.2727355679,-144.26726443209998,-1.614255,-0.573952,-3.549331,0.054001,2.089439
6,7.0,2.0,559,0.2726096951,-144.2673903049,-1.614266,-0.573987,-3.549227,0.054024,2.089397
6,7.0,2.0,562,0.2726096818,-144.2673903182,-1.614266,-0.573987,-3.549227,0.054024,2.089397
6,7.0,2.0,571,0.2725539777,-144.2674460223,-1.614272,-0.574006,-3.549171,0.054036,2.089375
6,7.0,2.0,573,0.2725539654,-144.2674460346,-1.614272,-0.574006,-3.549171,0.054036,2.089375
6,7.0,2.0,583,0.2725312485,-144.2674687515,-1.614281,-0.574008,-3.549142,0.054037,2.089364
6,7.0,2.0,585,0.2725312276,-144.26746877239998,-1.614281,-0.574008,-3.549142,0.054037,2.089364
6,7.0,2.0,589,0.2724853418,-144.2675146582,-1.614297,-0.574001,-3.549107,0.054034,2.08935
6,7.0,2.0,591,0.272485321,-144.267514679,-1.614297,-0.574001,-3.549107,0.054034,2.08935
6,7.0,2.0,595,0.2723019635,-144.26769803649998,-1.614362,-0.573973,-3.548964,0.054022,2.089294
6,7.0,2.0,597,0.2723019428,-144.2676980572,-1.614362,-0.573973,-3.548964,0.054022,2.089294
6,7.0,2.0,601,0.271572403,-144.268427597,-1.614621,-0.573864,-3.548394,0.053972,2.089068
6,7.0,2.0,603,0.2715723828,-144.2684276172,-1.614621,-0.573864,-3.548394,0.053972,2.089068
6,7.0,2.0,613,0.2708487367,-144.2691512633,-1.61488,-0.573754,-3.547823,0.053923,2.088842
6,7.0,2.0,615,0.2708487169,-144.2691512831,-1.61488,-0.573754,-3.547823,0.053923,2.088842
6,7.0,2.0,625,0.270425307,-144.26957469299998,-1.615033,-0.573689,-3.547486,0.053894,2.088709
6,7.0,2.0,627,0.2704252875,-144.2695747125,-1.615033,-0.573689,-3.547486,0.053894,2.088709
6,7.0,2.0,637,0.2702400256,-144.2697599744,-1.615103,-0.57366,-3.547332,0.053881,2.088648
6,7.0,2.0,639,0.2702400127,-144.2697599873,-1.615103,-0.57366,-3.547332,0.053881,2.088648
6,7.0,2.0,643,0.2657327278,-144.27426727219998,-1.617802,-0.573471,-3.544688,0.053989,2.088004
6,7.0,2.0,645,0.2657327121,-144.2742672879,-1.617802,-0.573471,-3.544688,0.053989,2.088004
6,7.0,2.0,649,0.2492865622,-144.29071343779998,-1.6286,-0.572719,-3.534109,0.054423,2.085425
6,7.0,2.0,651,0.2492865595,-144.2907134405,-1.6286,-0.572719,-3.534109,0.054423,2.085425
6,7.0,2.0,652,0.2492865561,-144.2907134439,-1.6286,-0.572719,-3.534109,0.054423,2.085425
6,7.0,2.0,655,0.246188144,-144.293811856,-1.656964,-0.56996,-3.504552,0.054603,2.078283
6,7.0,2.0,660,0.2461879203,-144.2938120797,-1.656964,-0.56996,-3.504552,0.054603,2.078283
6,7.0,2.0,661,0.2357836591,-144.30421634089998,-1.642469,-0.57137,-3.519657,0.054511,2.081933
6,7.0,2.0,666,0.2357835594,-144.3042164406,-1.642469,-0.57137,-3.519657,0.054511,2.081933
6,7.0,2.0,667,0.2056945439,-144.3343054561,-1.66122,-0.56979,-3.500986,0.054758,2.077679
6,7.0,2.0,672,0.2056944084,-144.3343055916,-1.66122,-0.56979,-3.500986,0.054758,2.077679
6,7.0,2.0,673,0.1274161303,-144.4125838697,-1.736224,-0.563469,-3.426301,0.055745,2.060662
6,7.0,2.0,678,0.1274158581,-144.4125841419,-1.736224,-0.563469,-3.426301,0.055745,2.060662
6,7.0,2.0,721,0.126576311,-144.41342368899998,-1.733038,-0.563502,-3.42946,0.055172,2.061803
6,7.0,2.0,726,0.126576153,-144.413423847,-1.733038,-0.563502,-3.42946,0.055172,2.061803
6,7.0,2.0,727,0.1259530727,-144.41404692729998,-1.733429,-0.563463,-3.42907,0.055162,2.061726
6,7.0,2.0,732,0.1259529131,-144.41404708689998,-1.733429,-0.563463,-3.42907,0.055162,2.061726
6,7.0,2.0,739,0.123469186,-144.416530814,-1.734949,-0.563309,-3.427555,0.055125,2.061426
6,7.0,2.0,744,0.1234690208,-144.4165309792,-1.734949,-0.563309,-3.427555,0.055125,2.061426
6,7.0,2.0,745,0.1216379351,-144.41836206489998,-1.736038,-0.5632,-3.42647,0.055099,2.061211
6,7.0,2.0,750,0.1216377668,-144.4183622332,-1.736038,-0.5632,-3.42647,0.055099,2.061211
6,7.0,2.0,751,0.1211249937,-144.4188750063,-1.736339,-0.563169,-3.42617,0.055091,2.061152
6,7.0,2.0,756,0.1211248246,-144.4188751754,-1.736339,-0.563169,-3.42617,0.055091,2.061152
6,7.0,2.0,763,0.1206238733,-144.4193761267,-1.736632,-0.56314,-3.425878,0.055084,2.061094
6,7.0,2.0,768,0.1206237035,-144.4193762965,-1.736632,-0.56314,-3.425878,0.055084,2.061094
6,7.0,2.0,769,0.1202740378,-144.4197259622,-1.736835,-0.563119,-3.425675,0.055079,2.061054
6,7.0,2.0,774,0.1202738677,-144.4197261323,-1.736835,-0.563119,-3.425675,0.055079,2.061054
6,7.0,2.0,781,0.1195302786,-144.4204697214,-1.737266,-0.563076,-3.425246,0.055069,2.060969
6,7.0,2.0,786,0.1195301076,-144.42046989239998,-1.737266,-0.563076,-3.425246,0.055069,2.060969
6,7.0,2.0,787,0.119298963,-144.420701037,-1.737405,-0.563062,-3.425107,0.055065,2.060941
6,7.0,2.0,792,0.1192987817,-144.4207012183,-1.737405,-0.563062,-3.425107,0.055065,2.060941
6,7.0,2.0,793,0.1192888271,-144.42071117289998,-1.737443,-0.563058,-3.425069,0.055064,2.060934
6,7.0,2.0,798,0.1192886293,-144.4207113707,-1.737443,-0.563058,-3.425069,0.055064,2.060934
6,7.0,2.0,811,0.1192386296,-144.4207613704,-1.737533,-0.563046,-3.424976,0.055041,2.060917
6,7.0,2.0,816,0.1192384089,-144.4207615911,-1.737533,-0.563046,-3.424976,0.055041,2.060917
6,7.0,2.0,817,0.1191372408,-144.4208627592,-1.737562,-0.563042,-3.424946,0.055023,2.060912
6,7.0,2.0,822,0.1191370202,-144.4208629798,-1.737562,-0.563042,-3.424946,0.055023,2.060912
6,7.0,2.0,823,0.1187316281,-144.4212683719,-1.737676,-0.563025,-3.424823,0.054952,2.060891
6,7.0,2.0,828,0.1187314081,-144.4212685919,-1.737676,-0.563025,-3.424823,0.054952,2.060891
