fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,9.0,374,2.09227e-05,-201.7199790773,-1.419118,-2.902689,-0.942545,2.332358,2.011705
1,6.0,9.0,377,5.8962e-06,-201.7199941038,-1.420127,-2.903803,-0.945056,2.334125,2.012404
1,6.0,9.0,405,2.5064e-06,-201.7199974936,-1.420252,-2.905694,-0.944356,2.33286,2.011196
1,6.0,9.0,423,2.2614e-06,-201.7199977386,-1.419759,-2.905286,-0.94561,2.332783,2.010961
1,6.0,9.0,433,2.1007e-06,-201.7199978993,-1.419907,-2.905,-0.945299,2.333281,2.012788
1,6.0,9.0,449,1.8568e-06,-201.7199981432,-1.419641,-2.905842,-0.945259,2.332983,2.011447
1,6.0,9.0,452,6.883e-07,-201.7199993117,-1.420858,-2.905408,-0.945881,2.333202,2.012638
1,6.0,9.0,454,6.143e-07,-201.7199993857,-1.420409,-2.905092,-0.94562,2.33312,2.011684
1,6.0,9.0,457,4.348e-07,-201.7199995652,-1.420622,-2.905578,-0.945928,2.33325,2.011695
1,6.0,9.0,461,3.701e-07,-201.7199996299,-1.420477,-2.905355,-0.945182,2.33271,2.012152
1,6.0,9.0,470,3.13e-07,-201.719999687,-1.420538,-2.905201,-0.945694,2.333073,2.012041
1,6.0,9.0,474,1.212e-07,-201.7199998788,-1.420726,-2.905688,-0.945561,2.332637,2.012282
1,6.0,9.0,475,1.036e-07,-201.7199998964,-1.420769,-2.905398,-0.945462,2.332696,2.012179
1,6.0,9.0,494,7.02e-08,-201.7199999298,-1.420611,-2.905608,-0.945607,2.332978,2.011951
1,6.0,9.0,501,5.3e-08,-201.719999947,-1.420841,-2.905533,-0.945657,2.332598,2.012051
1,6.0,9.0,504,2.97e-08,-201.7199999703,-1.420844,-2.905695,-0.945515,2.332835,2.012102
1,6.0,9.0,521,2.29e-08,-201.7199999771,-1.420839,-2.905632,-0.945604,2.332846,2.012135
1,6.0,9.0,524,1.36e-08,-201.7199999864,-1.420764,-2.905541,-0.945533,2.332863,2.012021
1,6.0,9.0,525,8.6e-09,-201.7199999914,-1.420738,-2.90564,-0.945613,2.33284,2.011963
1,6.0,9.0,532,6e-09,-201.719999994,-1.4208,-2.90561,-0.945668,2.332769,2.012017
1,6.0,9.0,563,3.5e-09,-201.7199999965,-1.420776,-2.905577,-0.945585,2.332806,2.012046
1,6.0,9.0,572,2e-09,-201.719999998,-1.420761,-2.905588,-0.945608,2.33281,2.012014
1,6.0,9.0,591,1.4e-09,-201.7199999986,-1.420783,-2.905613,-0.945614,2.332773,2.012007
1,6.0,9.0,597,1.4e-09,-201.7199999986,-1.420781,-2.905615,-0.945607,2.332773,2.011996
1,6.0,9.0,599,5e-10,-201.7199999995,-1.420781,-2.905605,-0.945608,2.332806,2.011997
1,6.0,9.0,617,4e-10,-201.7199999996,-1.420792,-2.905603,-0.945615,2.332794,2.011995
1,6.0,9.0,625,1e-10,-201.7199999999,-1.420797,-2.905599,-0.9456,2.33279,2.012004
1,6.0,9.0,636,1e-10,-201.7199999999,-1.420797,-2.9056,-0.945605,2.332795,2.012008
1,6.0,9.0,653,1e-10,-201.7199999999,-1.420797,-2.905597,-0.945599,2.332793,2.012005
1,6.0,9.0,667,0.0,-201.72,-1.420799,-2.9056,-0.945605,2.332796,2.012
1,6.0,9.0,668,0.0,-201.72,-1.420801,-2.905599,-0.945604,2.3328,2.012005
1,6.0,9.0,686,0.0,-201.72,-1.420801,-2.905595,-0.945601,2.3328,2.012003
1,6.0,9.0,699,0.0,-201.72,-1.4208,-2.905598,-0.945601,2.332796,2.012
1,6.0,9.0,713,0.0,-201.72,-1.420801,-2.905597,-0.945602,2.3328,2.012002
1,6.0,9.0,716,0.0,-201.72,-1.420801,-2.905599,-0.945603,2.332799,2.012001
1,6.0,9.0,717,0.0,-201.72,-1.420799,-2.905599,-0.945601,2.332798,2.012002
1,6.0,9.0,726,0.0,-201.72,-1.420801,-2.905598,-0.945601,2.332798,2.012001
1,6.0,9.0,731,0.0,-201.72,-1.4208,-2.905599,-0.945601,2.3328,2.012002
1,6.0,9.0,741,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332801,2.012
1,6.0,9.0,746,0.0,-201.72,-1.420801,-2.905599,-0.945601,2.332799,2.011999
1,6.0,9.0,762,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.332799,2.011999
1,6.0,9.0,768,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332799,2.012
1,6.0,9.0,771,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.3328,2.012
1,6.0,9.0,780,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.011999
1,6.0,9.0,783,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.3328,2.012
1,6.0,9.0,786,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,792,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,824,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,840,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,848,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,882,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,1,46.1953208638,-155.5246791362,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,6.0,10.0,2,24.13987123,-177.58012877,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,6.0,10.0,5,14.9409596798,-186.7790403202,-3.955457,-3.486745,0.53214,4.769935,2.247383
1,6.0,10.0,10,5.1949600048,-196.5250399952,-2.074945,-2.930753,0.546333,2.295783,0.418518
1,6.0,10.0,34,3.193598261,-198.526401739,-2.435832,-2.890874,-0.846478,1.725431,0.676197
1,6.0,10.0,36,2.5081000181,-199.2118999819,-0.988795,-2.34793,-1.517278,3.53934,2.489412
1,6.0,10.0,46,1.9875726146,-199.7324273854,-1.038316,-2.568234,-0.586083,3.159755,1.05578
1,6.0,10.0,47,1.4359016344,-200.2840983656,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,60,0.1247671178,-201.5952328822,-1.506861,-2.717002,-1.155852,2.526298,2.000004
1,6.0,10.0,100,0.0856770046,-201.6343229954,-1.462082,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,111,0.0733493422,-201.6466506578,-1.558589,-2.784329,-1.002053,2.473107,1.882448
1,6.0,10.0,132,0.0291215579,-201.6908784421,-1.472994,-2.958406,-0.887066,2.191219,2.023715
1,6.0,10.0,152,0.0107675529,-201.7092324471,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,161,0.0085980518,-201.7114019482,-1.457261,-2.901651,-0.862762,2.313474,2.01617
1,6.0,10.0,169,0.0051722704,-201.7148277296,-1.416736,-2.83754,-0.965296,2.329451,2.023158
1,6.0,10.0,172,0.0048394371,-201.7151605629,-1.458873,-2.901525,-0.899831,2.30581,2.035453
1,6.0,10.0,181,0.0023228078,-201.7176771922,-1.454975,-2.87631,-0.932158,2.324931,2.01937
1,6.0,10.0,185,0.0021464751,-201.7178535249,-1.412894,-2.873448,-0.914309,2.325863,2.016795
1,6.0,10.0,202,0.0018995691,-201.7181004309,-1.390209,-2.917369,-0.936156,2.345897,2.03576
1,6.0,10.0,229,0.0005193513,-201.7194806487,-1.408371,-2.906919,-0.927259,2.336836,2.015233
1,6.0,10.0,242,0.0002248375,-201.71977516249999,-1.425952,-2.906517,-0.943551,2.322992,2.002148
1,6.0,10.0,265,8.188e-05,-201.71991812,-1.424051,-2.907674,-0.93755,2.331392,2.011524
1,6.0,10.0,282,5.25566e-05,-201.7199474434,-1.421259,-2.908781,-0.947468,2.330755,2.006122
1,6.0,10.0,306,3.21862e-05,-201.7199678138,-1.421919,-2.906276,-0.948958,2.334564,2.007988
1,6.0,10.0,326,1.03198e-05,-201.7199896802,-1.4201,-2.908354,-0.944937,2.33255,2.010679
1,6.0,10.0,328,7.5803e-06,-201.7199924197,-1.420034,-2.906778,-0.945687,2.334609,2.013525
1,6.0,10.0,331,5.4547e-06,-201.7199945453,-1.421397,-2.906317,-0.947361,2.333399,2.01094
1,6.0,10.0,345,3.9897e-06,-201.7199960103,-1.421828,-2.906839,-0.945942,2.333734,2.011361
1,6.0,10.0,360,2.4495e-06,-201.7199975505,-1.42187,-2.906404,-0.945941,2.333269,2.012567
1,6.0,10.0,368,2.3249e-06,-201.7199976751,-1.422237,-2.905638,-0.94544,2.333265,2.011869
1,6.0,10.0,379,9.006e-07,-201.71999909939998,-1.421623,-2.905573,-0.945534,2.333202,2.011761
1,6.0,10.0,387,6.028e-07,-201.7199993972,-1.421479,-2.905634,-0.945351,2.332547,2.012119
1,6.0,10.0,412,4.168e-07,-201.7199995832,-1.421286,-2.905669,-0.945649,2.332567,2.012345
1,6.0,10.0,419,1.738e-07,-201.7199998262,-1.421114,-2.905725,-0.945468,2.332828,2.012203
1,6.0,10.0,435,7.23e-08,-201.7199999277,-1.420831,-2.90582,-0.945478,2.332731,2.012057
1,6.0,10.0,462,6.13e-08,-201.7199999387,-1.420851,-2.905696,-0.945396,2.33276,2.011923
1,6.0,10.0,482,5.45e-08,-201.7199999455,-1.420869,-2.905771,-0.945467,2.332821,2.012049
1,6.0,10.0,488,2.95e-08,-201.7199999705,-1.420784,-2.905672,-0.945461,2.332789,2.011932
1,6.0,10.0,490,2.55e-08,-201.7199999745,-1.420812,-2.905687,-0.945489,2.332863,2.012039
1,6.0,10.0,501,2.46e-08,-201.7199999754,-1.420825,-2.905573,-0.945505,2.332743,2.011895
1,6.0,10.0,503,1.8e-08,-201.719999982,-1.420801,-2.905664,-0.94552,2.332766,2.01192
1,6.0,10.0,507,1.27e-08,-201.71999998729999,-1.420738,-2.905682,-0.945609,2.332814,2.011957
1,6.0,10.0,508,1.5e-09,-201.7199999985,-1.420814,-2.905598,-0.945576,2.332778,2.011984
1,6.0,10.0,556,1.5e-09,-201.7199999985,-1.420803,-2.905611,-0.945565,2.332811,2.011997
1,6.0,10.0,564,1.4e-09,-201.7199999986,-1.420804,-2.905593,-0.945564,2.332799,2.011997
1,6.0,10.0,573,9e-10,-201.7199999991,-1.420803,-2.905617,-0.945577,2.332804,2.011998
1,6.0,10.0,578,4e-10,-201.7199999996,-1.420784,-2.905608,-0.945593,2.332807,2.012005
1,6.0,10.0,583,4e-10,-201.7199999996,-1.420803,-2.90561,-0.945585,2.332793,2.011996
1,6.0,10.0,593,2e-10,-201.7199999998,-1.420802,-2.905611,-0.945599,2.332797,2.011989
1,6.0,10.0,603,2e-10,-201.7199999998,-1.420793,-2.905601,-0.945598,2.332801,2.011986
1,6.0,10.0,608,2e-10,-201.7199999998,-1.420807,-2.905605,-0.94559,2.3328,2.011999
1,6.0,10.0,615,1e-10,-201.7199999999,-1.420803,-2.90559,-0.945602,2.3328,2.011996
1,6.0,10.0,625,1e-10,-201.7199999999,-1.420802,-2.905598,-0.945594,2.332791,2.012
1,6.0,10.0,634,1e-10,-201.7199999999,-1.420798,-2.905601,-0.945602,2.332797,2.012006
1,6.0,10.0,640,0.0,-201.72,-1.420799,-2.905598,-0.945599,2.332801,2.011997
1,6.0,10.0,679,0.0,-201.72,-1.420798,-2.905599,-0.945601,2.332799,2.011998
1,6.0,10.0,694,0.0,-201.72,-1.420802,-2.905599,-0.945601,2.3328,2.011999
1,6.0,10.0,699,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,10.0,730,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.012
1,6.0,10.0,742,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.012
1,6.0,10.0,753,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,10.0,771,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,774,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,777,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,783,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,796,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,809,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,825,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,856,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,10.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,1,87.534151744,-114.185848256,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,6.0,11.0,2,25.8416666979,-175.8783333021,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,6.0,11.0,5,25.1719356942,-176.5480643058,2.191259,-0.619153,1.451504,3.098143,1.26016
1,6.0,11.0,7,18.0245264007,-183.6954735993,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,6.0,11.0,10,16.2552396051,-185.4647603949,-2.730935,-2.491889,-0.465786,0.463204,-1.250211
1,6.0,11.0,11,13.9567332409,-187.7632667591,1.477086,-1.164785,-0.951873,0.77288,1.703515
1,6.0,11.0,14,4.2968974842,-197.4231025158,-2.287838,-2.526431,0.097862,0.846853,1.6887
1,6.0,11.0,30,2.2196794743,-199.5003205257,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,82,1.212032785,-200.507967215,-1.734453,-2.73376,-1.471644,1.624769,1.458741
1,6.0,11.0,90,1.1256455573,-200.5943544427,-1.708263,-3.624858,-0.764643,1.630776,2.021828
1,6.0,11.0,99,0.9923294878,-200.7276705122,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,123,0.7467554179,-200.9732445821,-1.425028,-3.018257,-1.337582,1.691608,1.600577
1,6.0,11.0,137,0.562724449,-201.157275551,-1.243373,-3.357438,-1.279611,2.157962,2.442063
1,6.0,11.0,146,0.3406862211,-201.3793137789,-1.725967,-3.113885,-1.097533,2.051026,1.693102
1,6.0,11.0,155,0.3122273838,-201.4077726162,-1.179702,-2.778881,-1.084873,2.135537,1.588052
1,6.0,11.0,166,0.1694605783,-201.5505394217,-1.233186,-3.088499,-1.251414,2.24765,2.005917
1,6.0,11.0,176,0.1645425876,-201.5554574124,-1.276863,-2.989973,-1.306452,2.412983,2.019913
1,6.0,11.0,181,0.154186399,-201.565813601,-1.560702,-2.868569,-1.040838,2.538922,1.726192
1,6.0,11.0,190,0.1416832833,-201.5783167167,-1.201499,-2.731833,-0.921468,2.560073,1.906358
1,6.0,11.0,191,0.0542441186,-201.6657558814,-1.362505,-3.013589,-1.047234,2.16827,1.969756
1,6.0,11.0,194,0.0127986642,-201.7072013358,-1.400208,-2.869309,-0.851049,2.330214,1.966054
1,6.0,11.0,253,0.0106228007,-201.7093771993,-1.467164,-2.815994,-0.939495,2.352066,2.006048
1,6.0,11.0,260,0.0086306025,-201.7113693975,-1.418863,-2.884002,-0.958979,2.333045,2.101338
1,6.0,11.0,266,0.0033433621,-201.7166566379,-1.37459,-2.881068,-0.950786,2.356735,2.009477
1,6.0,11.0,288,0.0028542109,-201.7171457891,-1.42441,-2.903957,-0.963153,2.28553,1.994798
1,6.0,11.0,293,0.002349871,-201.717650129,-1.397701,-2.872462,-0.967949,2.318175,2.009802
1,6.0,11.0,299,0.0006280766,-201.7193719234,-1.429914,-2.900296,-0.958216,2.326413,2.029802
1,6.0,11.0,329,0.0004122462,-201.7195877538,-1.425812,-2.8949,-0.954381,2.344486,2.019678
1,6.0,11.0,331,0.0002507291,-201.7197492709,-1.426944,-2.899517,-0.955178,2.325596,2.006314
1,6.0,11.0,336,6.09427e-05,-201.7199390573,-1.420439,-2.905197,-0.949948,2.326344,2.012248
1,6.0,11.0,385,1.43815e-05,-201.7199856185,-1.420986,-2.903841,-0.946056,2.329539,2.012638
1,6.0,11.0,397,1.31429e-05,-201.7199868571,-1.422702,-2.907468,-0.946669,2.333844,2.01395
1,6.0,11.0,402,1.00066e-05,-201.7199899934,-1.419934,-2.903841,-0.947771,2.333709,2.01121
1,6.0,11.0,417,3.9805e-06,-201.7199960195,-1.420841,-2.907277,-0.94641,2.333509,2.012086
1,6.0,11.0,434,1.8749e-06,-201.7199981251,-1.420678,-2.905908,-0.944887,2.333874,2.012324
1,6.0,11.0,445,1.7844e-06,-201.7199982156,-1.420688,-2.906833,-0.945907,2.333141,2.012203
1,6.0,11.0,468,6.983e-07,-201.7199993017,-1.421378,-2.906049,-0.945269,2.332574,2.011952
1,6.0,11.0,493,4.807e-07,-201.7199995193,-1.42139,-2.905824,-0.945824,2.332785,2.011822
1,6.0,11.0,498,4.17e-07,-201.719999583,-1.420649,-2.905653,-0.94621,2.332867,2.012123
1,6.0,11.0,519,3.529e-07,-201.7199996471,-1.42126,-2.905541,-0.945598,2.33243,2.012027
1,6.0,11.0,526,2.543e-07,-201.7199997457,-1.421136,-2.905901,-0.945684,2.332839,2.011796
1,6.0,11.0,533,1.483e-07,-201.7199998517,-1.420914,-2.905935,-0.945723,2.332763,2.011921
1,6.0,11.0,540,6.06e-08,-201.7199999394,-1.420899,-2.905553,-0.945653,2.332588,2.012027
1,6.0,11.0,563,2.6e-08,-201.719999974,-1.420871,-2.905529,-0.94572,2.332788,2.012036
1,6.0,11.0,580,9.8e-09,-201.7199999902,-1.420864,-2.90557,-0.945561,2.332753,2.012033
1,6.0,11.0,599,3.4e-09,-201.7199999966,-1.420821,-2.905591,-0.945644,2.332807,2.01203
1,6.0,11.0,624,1.7e-09,-201.7199999983,-1.42077,-2.905601,-0.945587,2.332778,2.011989
1,6.0,11.0,642,1.6e-09,-201.7199999984,-1.420768,-2.905596,-0.945592,2.332783,2.012014
1,6.0,11.0,643,6e-10,-201.7199999994,-1.420788,-2.905586,-0.945611,2.332787,2.012001
1,6.0,11.0,669,5e-10,-201.7199999995,-1.4208,-2.905591,-0.945596,2.33278,2.012003
1,6.0,11.0,673,4e-10,-201.7199999996,-1.420788,-2.905604,-0.945586,2.332798,2.012003
1,6.0,11.0,683,3e-10,-201.7199999997,-1.420798,-2.905601,-0.945595,2.332782,2.012001
1,6.0,11.0,689,3e-10,-201.7199999997,-1.420804,-2.905611,-0.945598,2.332788,2.012004
1,6.0,11.0,691,2e-10,-201.7199999998,-1.420791,-2.905603,-0.945599,2.332791,2.012001
1,6.0,11.0,707,2e-10,-201.7199999998,-1.420797,-2.905603,-0.945595,2.332789,2.012005
1,6.0,11.0,711,1e-10,-201.7199999999,-1.420793,-2.905601,-0.9456,2.332794,2.012003
1,6.0,11.0,719,1e-10,-201.7199999999,-1.420795,-2.905602,-0.945599,2.332795,2.012005
1,6.0,11.0,731,1e-10,-201.7199999999,-1.420798,-2.905602,-0.945595,2.332795,2.011999
1,6.0,11.0,745,0.0,-201.72,-1.420799,-2.905605,-0.945598,2.332799,2.011998
1,6.0,11.0,765,0.0,-201.72,-1.420796,-2.905604,-0.9456,2.3328,2.011999
1,6.0,11.0,775,0.0,-201.72,-1.420803,-2.905602,-0.945599,2.332797,2.011997
1,6.0,11.0,785,0.0,-201.72,-1.420797,-2.905604,-0.9456,2.332802,2.012
1,6.0,11.0,788,0.0,-201.72,-1.420802,-2.905602,-0.945598,2.332798,2.011999
1,6.0,11.0,796,0.0,-201.72,-1.4208,-2.905603,-0.945599,2.332801,2.011999
1,6.0,11.0,797,0.0,-201.72,-1.4208,-2.905601,-0.945603,2.332802,2.012
1,6.0,11.0,806,0.0,-201.72,-1.420802,-2.905601,-0.9456,2.332802,2.012
1,6.0,11.0,814,0.0,-201.72,-1.4208,-2.905599,-0.945601,2.332802,2.012001
1,6.0,11.0,816,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332801,2.011998
1,6.0,11.0,844,0.0,-201.72,-1.4208,-2.905599,-0.945599,2.3328,2.012
1,6.0,11.0,849,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332801,2.011999
1,6.0,11.0,852,0.0,-201.72,-1.4208,-2.905599,-0.945599,2.332801,2.011999
1,6.0,11.0,860,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.332801,2.012
1,6.0,11.0,874,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.011999
1,6.0,11.0,875,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332801,2.012
1,6.0,11.0,881,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,11.0,890,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,905,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,908,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,913,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,915,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,944,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,953,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,983,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,1,43.1655643523,-158.5544356477,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,6.0,12.0,2,36.2225452941,-165.4974547059,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,6.0,12.0,7,25.9864334126,-175.7335665874,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
1,6.0,12.0,8,19.9783303568,-181.7416696432,0.146504,-1.994408,-1.427713,0.070833,-1.355891
1,6.0,12.0,12,18.2408119278,-183.4791880722,-0.937963,-1.51962,0.396746,-0.35293,-0.647267
1,6.0,12.0,15,17.2757382719,-184.4442617281,0.951979,-2.335866,-2.541412,-0.375322,3.212215
1,6.0,12.0,18,14.9102006412,-186.8097993588,-0.778748,-1.227801,1.628648,0.084229,2.023588
1,6.0,12.0,21,14.0383353622,-187.6816646378,-1.316346,-1.443804,0.345014,-0.803888,2.633355
1,6.0,12.0,23,13.0160927697,-188.7039072303,0.195982,-0.198476,-2.456346,2.324303,1.122528
1,6.0,12.0,24,7.6522016573,-194.0677983427,-1.295528,-3.832393,0.357243,0.779907,3.645612
1,6.0,12.0,25,6.4997203399,-195.2202796601,-1.137715,-3.812848,-1.564108,0.709289,0.40634
1,6.0,12.0,32,3.282372039,-198.437627961,-2.568606,-3.386775,-1.105361,2.434647,3.314876
1,6.0,12.0,56,1.8739400579,-199.8460599421,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,63,1.5524652589,-200.16753474109998,-0.97064,-3.027434,-1.346887,2.921121,2.921849
1,6.0,12.0,75,0.9077339359,-200.8122660641,-0.930777,-3.414547,-1.435097,2.506826,1.639587
1,6.0,12.0,90,0.8350403303,-200.8849596697,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,105,0.7124905688,-201.0075094312,-1.036623,-3.086146,-1.335463,2.173905,1.41613
1,6.0,12.0,109,0.2259718771,-201.4940281229,-1.542449,-3.094055,-1.017413,2.745715,2.010501
1,6.0,12.0,119,0.209466794,-201.510533206,-1.507926,-3.224422,-0.899192,2.153175,2.268534
1,6.0,12.0,121,0.1444657046,-201.5755342954,-1.448673,-2.836115,-0.934327,1.966744,1.943179
1,6.0,12.0,154,0.0410645773,-201.6789354227,-1.384337,-2.961533,-1.066122,2.184969,2.027067
1,6.0,12.0,198,0.0394025459,-201.6805974541,-1.382411,-3.049201,-0.822319,2.369926,2.039038
1,6.0,12.0,204,0.0285801241,-201.6914198759,-1.384264,-2.909497,-0.872842,2.210078,2.09492
1,6.0,12.0,208,0.0036347736,-201.7163652264,-1.432257,-2.883396,-0.908284,2.372244,2.01989
1,6.0,12.0,311,0.0011511643,-201.7188488357,-1.387159,-2.90311,-0.944753,2.336293,2.012561
1,6.0,12.0,316,0.00078207,-201.71921792999999,-1.414283,-2.895405,-0.932187,2.354056,2.013983
1,6.0,12.0,327,0.0005499625,-201.7194500375,-1.432375,-2.889988,-0.952174,2.342138,2.005534
1,6.0,12.0,355,0.0004282946,-201.7195717054,-1.411152,-2.913045,-0.949772,2.348986,2.011387
1,6.0,12.0,356,0.0004175265,-201.7195824735,-1.424207,-2.889914,-0.945836,2.335441,2.024363
1,6.0,12.0,365,0.0002671935,-201.7197328065,-1.423781,-2.905477,-0.952804,2.326811,1.998941
1,6.0,12.0,371,0.0002106424,-201.7197893576,-1.427819,-2.8969,-0.947944,2.331832,2.003098
1,6.0,12.0,376,5.2825e-05,-201.719947175,-1.414985,-2.906886,-0.943441,2.331223,2.008804
1,6.0,12.0,382,4.98633e-05,-201.7199501367,-1.419506,-2.899279,-0.946485,2.335527,2.012095
1,6.0,12.0,395,1.74151e-05,-201.7199825849,-1.421666,-2.902983,-0.945824,2.333858,2.00906
1,6.0,12.0,403,1.378e-05,-201.71998622,-1.421974,-2.904165,-0.947952,2.332648,2.014188
1,6.0,12.0,410,1.36224e-05,-201.7199863776,-1.421533,-2.907735,-0.945354,2.330954,2.009751
1,6.0,12.0,417,4.9517e-06,-201.7199950483,-1.420837,-2.903851,-0.945731,2.331634,2.012718
1,6.0,12.0,449,4.92e-06,-201.71999508,-1.421918,-2.904584,-0.94677,2.332801,2.013126
1,6.0,12.0,451,4.511e-06,-201.719995489,-1.420632,-2.905823,-0.945639,2.331846,2.010123
1,6.0,12.0,455,3.9586e-06,-201.7199960414,-1.420786,-2.904044,-0.946682,2.332938,2.011411
1,6.0,12.0,457,1.1584e-06,-201.7199988416,-1.420672,-2.904653,-0.9458,2.332791,2.012454
1,6.0,12.0,462,9.052e-07,-201.7199990948,-1.420269,-2.905852,-0.945717,2.332078,2.011842
1,6.0,12.0,464,8.376e-07,-201.7199991624,-1.421135,-2.905249,-0.946149,2.332288,2.012198
1,6.0,12.0,476,3.104e-07,-201.7199996896,-1.420878,-2.905693,-0.945366,2.332474,2.011633
1,6.0,12.0,506,2.683e-07,-201.7199997317,-1.420655,-2.906049,-0.945577,2.332711,2.012192
1,6.0,12.0,507,1.409e-07,-201.7199998591,-1.420796,-2.905637,-0.945522,2.332438,2.012051
1,6.0,12.0,513,2.57e-08,-201.7199999743,-1.420798,-2.905613,-0.945495,2.33273,2.012099
1,6.0,12.0,548,2.19e-08,-201.7199999781,-1.42072,-2.905643,-0.945583,2.332912,2.012028
1,6.0,12.0,559,1.89e-08,-201.7199999811,-1.420774,-2.905647,-0.945521,2.332752,2.011913
1,6.0,12.0,567,1.13e-08,-201.7199999887,-1.420836,-2.905613,-0.94568,2.33283,2.011951
1,6.0,12.0,580,9.7e-09,-201.7199999903,-1.420883,-2.905626,-0.945645,2.332791,2.011992
1,6.0,12.0,588,6.2e-09,-201.7199999938,-1.420771,-2.905606,-0.945617,2.332762,2.01194
1,6.0,12.0,596,2e-09,-201.719999998,-1.420792,-2.905608,-0.945576,2.332808,2.011966
1,6.0,12.0,616,1.5e-09,-201.7199999985,-1.420778,-2.905606,-0.945576,2.332817,2.011989
1,6.0,12.0,619,1e-09,-201.719999999,-1.420785,-2.905599,-0.945618,2.3328,2.011979
1,6.0,12.0,632,3e-10,-201.7199999997,-1.420788,-2.905602,-0.945611,2.332801,2.012001
