fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,5.0,872,66.6184140929,87.3184140929,4.637365,-2.021181,-2.126272,1.384503,2.898454
2,7.0,5.0,879,66.5553266716,87.2553266716,4.635085,-2.013439,-2.117205,1.386306,2.89847
2,7.0,5.0,892,66.4849795193,87.1849795193,4.619496,-2.005083,-2.122134,1.38466,2.898537
2,7.0,5.0,893,66.3426227599,87.0426227599,4.613267,-2.031535,-2.125724,1.385393,2.898477
2,7.0,5.0,905,66.2518379425,86.9518379425,4.587402,-2.020617,-2.134746,1.384858,2.898361
2,7.0,5.0,911,66.1746471737,86.8746471737,4.580743,-2.046404,-2.12101,1.384661,2.898554
2,7.0,5.0,913,66.0521840376,86.7521840376,4.570581,-2.05304,-2.125897,1.386102,2.898694
2,7.0,5.0,915,66.0390852542,86.7390852542,4.562725,-2.036716,-2.115671,1.385543,2.898642
2,7.0,5.0,924,65.991107877,86.69110787700001,4.550934,-2.066502,-2.112906,1.385839,2.898447
2,7.0,5.0,933,65.8684096642,86.5684096642,4.48326,-2.109092,-2.114893,1.383105,2.898577
2,7.0,5.0,939,65.8386125325,86.5386125325,4.484301,-2.135063,-2.112642,1.384837,2.898651
2,7.0,5.0,944,65.4431939132,86.14319391320001,4.494248,-2.010303,-2.113611,1.385291,2.898425
2,7.0,5.0,959,65.2456053054,85.94560530540001,4.450947,-2.048942,-2.107092,1.386959,2.898646
2,7.0,5.0,962,65.2133582779,85.9133582779,4.447305,-2.077669,-2.109662,1.386796,2.898622
2,7.0,5.0,963,64.9408138058,85.64081380580001,4.411874,-2.096274,-2.106979,1.386217,2.898334
2,7.0,5.0,975,64.6610978251,85.3610978251,4.378979,-2.115002,-2.108753,1.386446,2.898371
2,7.0,5.0,985,64.4348981086,85.1348981086,4.311545,-2.088577,-2.09996,1.385562,2.898136
2,7.0,5.0,993,63.6963818353,84.3963818353,4.234304,-2.068506,-2.11324,1.383075,2.897803
2,7.0,5.0,996,63.5518931074,84.2518931074,4.275787,-2.092762,-2.111286,1.385172,2.89821
2,7.0,5.0,1000,64.799430021,85.49943002100001,4.380201,-2.0688,-2.102868,1.38569,2.898461
2,7.0,6.0,1,57468789.919471614,57468810.61947162,-0.623567,1.458008,0.435642,-1.798184,-4.973561
2,7.0,6.0,2,14257115.593562791,14257136.29356279,1.826503,2.254127,-3.028186,3.278582,-0.859787
2,7.0,6.0,3,6749423.441311246,6749444.141311246,5.0,1.203644,-0.671763,2.475476,0.222256
2,7.0,6.0,4,1923041.2621958717,1923061.9621958716,0.258302,0.152255,-0.310256,1.268451,1.62131
2,7.0,6.0,10,242997.1975149933,243017.89751499332,0.559609,2.766697,-1.962322,3.374986,3.242295
2,7.0,6.0,20,234014.5622206036,234035.26222060362,1.761161,0.881011,-3.557553,0.217182,2.483302
2,7.0,6.0,25,164456.6286400071,164477.32864000712,1.026732,0.659059,-1.969086,2.656257,3.212651
2,7.0,6.0,27,13750.5600050847,13771.260005084701,1.615158,-0.365325,-1.118676,1.753271,2.988003
2,7.0,6.0,101,7782.6616117851,7803.3616117851,0.312282,-0.235699,-2.749551,0.906897,2.905872
2,7.0,6.0,110,2278.081158019,2298.781158019,2.147477,1.01925,-1.247173,1.40822,2.937124
2,7.0,6.0,165,2274.9626176829,2295.6626176829,1.687531,-0.001065,-2.970479,1.582989,2.88336
2,7.0,6.0,172,881.1094697741,901.8094697741001,2.093604,0.212218,-2.541292,1.507939,2.902913
2,7.0,6.0,196,769.1262256436,789.8262256436001,2.148795,-0.112413,-2.609403,1.472843,2.910795
2,7.0,6.0,211,561.0244236935,581.7244236935001,1.978635,-0.128299,-2.664421,1.462068,2.89753
2,7.0,6.0,225,359.7176299463,380.4176299463,2.055663,-0.165166,-2.470302,1.436609,2.89556
2,7.0,6.0,260,319.6960263278,340.3960263278,2.121742,-0.132573,-2.49681,1.366987,2.893825
2,7.0,6.0,314,318.0215467972,338.7215467972,2.150209,-0.214561,-2.503902,1.423692,2.900509
2,7.0,6.0,324,294.7224089203,315.4224089203,2.180002,-0.226023,-2.494605,1.415461,2.898025
2,7.0,6.0,327,249.1814092336,269.8814092336,2.152786,-0.194713,-2.430473,1.400591,2.894159
2,7.0,6.0,334,238.45186286,259.15186286,2.190658,-0.226909,-2.433348,1.384624,2.894364
2,7.0,6.0,335,210.0713812358,230.7713812358,2.19859,-0.275856,-2.324409,1.395737,2.890663
2,7.0,6.0,339,200.4363269181,221.1363269181,2.264855,-0.237476,-2.292661,1.359427,2.893763
2,7.0,6.0,346,180.821718415,201.52171841499998,2.243158,-0.26093,-2.283458,1.378874,2.892682
2,7.0,6.0,355,123.7989718869,144.4989718869,2.304249,-0.260207,-2.109105,1.374301,2.899418
2,7.0,6.0,395,120.5056816849,141.2056816849,2.305834,-0.2569,-2.126598,1.388433,2.896966
2,7.0,6.0,402,119.4894422925,140.1894422925,2.213284,-0.302644,-2.098658,1.399358,2.899702
2,7.0,6.0,406,119.4721554156,140.1721554156,2.293671,-0.339185,-2.068489,1.389156,2.901102
2,7.0,6.0,453,117.3470692568,138.0470692568,2.257149,-0.32579,-2.126459,1.395699,2.896133
2,7.0,6.0,454,106.7662833675,127.4662833675,2.229235,-0.377694,-2.143362,1.378931,2.898374
2,7.0,6.0,478,101.7571861123,122.45718611230001,2.166943,-0.446939,-2.118623,1.394262,2.898487
2,7.0,6.0,510,101.4630497888,122.16304978880001,2.223207,-0.430479,-2.113514,1.385895,2.89855
2,7.0,6.0,513,100.1990764209,120.8990764209,2.225599,-0.462638,-2.135992,1.384752,2.897909
2,7.0,6.0,520,100.1521390366,120.85213903660001,2.179297,-0.480885,-2.115487,1.386453,2.89981
2,7.0,6.0,522,98.8537268085,119.5537268085,2.186321,-0.481123,-2.135818,1.383362,2.89819
2,7.0,6.0,546,98.4937358561,119.1937358561,2.201427,-0.494982,-2.105237,1.385328,2.898273
2,7.0,6.0,553,98.4378552987,119.1378552987,2.186969,-0.521694,-2.097858,1.38701,2.897623
2,7.0,6.0,564,97.4593925046,118.1593925046,2.199335,-0.529791,-2.105144,1.384963,2.898175
2,7.0,6.0,587,96.9110947538,117.6110947538,2.196023,-0.551595,-2.113827,1.383428,2.898705
2,7.0,6.0,589,95.8188040563,116.5188040563,2.181289,-0.572788,-2.122472,1.386476,2.898241
2,7.0,6.0,604,95.811041207,116.511041207,2.15562,-0.577478,-2.145017,1.385397,2.898503
2,7.0,6.0,618,94.8462180906,115.54621809060001,2.140906,-0.612172,-2.135041,1.385009,2.898074
2,7.0,6.0,621,94.7863923482,115.4863923482,2.147471,-0.614302,-2.134951,1.38779,2.898326
2,7.0,6.0,629,94.4011116619,115.1011116619,2.139837,-0.626696,-2.126788,1.385008,2.898364
2,7.0,6.0,634,94.2990021529,114.9990021529,2.143873,-0.652789,-2.141403,1.387323,2.898172
2,7.0,6.0,638,93.8677736941,114.5677736941,2.128604,-0.660282,-2.125391,1.383575,2.898278
2,7.0,6.0,641,92.4641933731,113.1641933731,2.103399,-0.705778,-2.140698,1.386515,2.898463
2,7.0,6.0,653,90.6079333579,111.3079333579,2.106093,-0.751513,-2.125418,1.385418,2.898697
2,7.0,6.0,663,90.5982526673,111.2982526673,2.059566,-0.789363,-2.16896,1.386938,2.899201
2,7.0,6.0,669,85.6367785765,106.33677857650001,2.042055,-0.83445,-2.1469,1.383438,2.89745
2,7.0,6.0,673,85.1255655838,105.8255655838,2.031229,-0.83702,-2.156933,1.386085,2.897892
2,7.0,6.0,677,82.5379590799,103.23795907990001,2.021504,-0.8823,-2.159882,1.384966,2.896931
2,7.0,6.0,681,72.0397331248,92.7397331248,2.007289,-0.962755,-2.162158,1.37989,2.897772
2,7.0,6.0,689,71.2804211292,91.9804211292,1.993015,-1.001056,-2.153712,1.388592,2.895774
2,7.0,6.0,691,70.7153277864,91.4153277864,2.01294,-0.948607,-2.130861,1.386336,2.898323
2,7.0,6.0,692,70.176090786,90.876090786,1.975351,-1.012242,-2.174285,1.383472,2.900481
2,7.0,6.0,695,48.9922396093,69.6922396093,1.904043,-1.235554,-2.155284,1.389605,2.89666
2,7.0,6.0,703,42.6853336901,63.3853336901,1.826172,-1.393895,-2.131555,1.391858,2.898449
2,7.0,6.0,710,35.5503819215,56.250381921499994,1.700535,-1.658633,-2.17842,1.382352,2.899957
2,7.0,6.0,733,25.2827088824,45.982708882400004,1.565916,-1.956552,-2.135833,1.389572,2.898036
2,7.0,6.0,773,24.9844165708,45.684416570799996,1.582353,-1.955553,-2.13102,1.387327,2.898482
2,7.0,6.0,778,24.9693890721,45.6693890721,1.543091,-2.114912,-2.13466,1.384828,2.898016
2,7.0,6.0,805,24.8936962003,45.5936962003,1.53835,-2.041365,-2.137072,1.384235,2.897971
2,7.0,6.0,810,24.6221656999,45.3221656999,1.550456,-2.040565,-2.131713,1.386146,2.898694
2,7.0,6.0,825,24.5137610205,45.2137610205,1.537363,-2.041649,-2.136432,1.386639,2.898454
2,7.0,6.0,841,24.4666212668,45.1666212668,1.534561,-2.053431,-2.130662,1.386637,2.898137
2,7.0,6.0,849,24.4210949661,45.1210949661,1.525593,-2.068455,-2.133409,1.387237,2.898315
2,7.0,6.0,855,24.4160641059,45.116064105899994,1.531881,-2.040243,-2.132074,1.386914,2.898205
2,7.0,6.0,868,24.4150679713,45.1150679713,1.523988,-2.079758,-2.131958,1.385545,2.898313
2,7.0,6.0,871,24.3136761251,45.0136761251,1.515552,-2.086494,-2.128619,1.386813,2.898296
2,7.0,6.0,880,24.2804928938,44.980492893800005,1.487561,-2.126384,-2.132047,1.386125,2.898296
2,7.0,6.0,886,24.2235284971,44.923528497099994,1.501766,-2.099515,-2.123785,1.385887,2.898263
2,7.0,6.0,897,24.2057182894,44.9057182894,1.503146,-2.083969,-2.126914,1.38575,2.898244
2,7.0,6.0,898,24.1939032887,44.8939032887,1.494034,-2.099104,-2.12853,1.386217,2.89815
2,7.0,6.0,914,24.1843737537,44.884373753700004,1.501905,-2.071,-2.123424,1.385885,2.89862
2,7.0,6.0,918,24.1319922731,44.8319922731,1.482258,-2.117134,-2.128775,1.386431,2.898323
2,7.0,6.0,921,24.1130147559,44.8130147559,1.485372,-2.111286,-2.124155,1.386174,2.898499
2,7.0,6.0,930,24.0593620436,44.7593620436,1.484434,-2.08475,-2.124739,1.387898,2.898401
2,7.0,6.0,939,24.0344155827,44.734415582699995,1.450086,-2.140306,-2.126545,1.386513,2.89851
2,7.0,6.0,941,24.0170017577,44.717001757700004,1.46192,-2.12314,-2.124494,1.385942,2.898579
2,7.0,6.0,942,23.956975236,44.656975236,1.475842,-2.095086,-2.123704,1.386829,2.898374
2,7.0,6.0,952,23.85011879,44.55011879,1.460292,-2.100576,-2.12507,1.387013,2.898482
2,7.0,6.0,968,23.8500493858,44.550049385799994,1.453968,-2.112066,-2.12512,1.386037,2.898271
2,7.0,6.0,969,23.8180528657,44.5180528657,1.4592,-2.087646,-2.129995,1.386275,2.898345
2,7.0,6.0,972,23.6574047112,44.357404711200004,1.43841,-2.10336,-2.126215,1.386639,2.898454
2,7.0,6.0,979,23.6350693553,44.3350693553,1.430368,-2.109875,-2.126748,1.385574,2.898424
2,7.0,6.0,989,23.5079393093,44.2079393093,1.423393,-2.098672,-2.126757,1.386374,2.898366
2,7.0,6.0,995,23.3465762283,44.0465762283,1.397192,-2.109637,-2.126956,1.385626,2.898386
2,7.0,6.0,1000,24.1473665577,44.8473665577,1.427822,-2.141842,-2.12686,1.383475,2.898564
2,7.0,7.0,1,19909283.403126583,19909304.10312658,3.381051,-0.931875,0.06564,0.815033,-1.577846
2,7.0,7.0,2,3266747.7705122293,3266768.4705122295,0.004131,-0.001781,-3.509449,2.035316,1.200997
2,7.0,7.0,9,785544.4803168941,785565.1803168941,2.845363,0.57578,-2.260512,5.0,2.219018
2,7.0,7.0,11,7596.3433366331,7617.0433366331,2.410534,-1.124507,-1.287839,1.694226,2.964062
2,7.0,7.0,59,2899.0690876616,2919.7690876615998,2.814653,0.699377,-2.339749,1.196359,2.937559
2,7.0,7.0,114,1024.9270828721,1045.6270828721001,2.988817,-0.379689,-1.464703,1.295492,2.912486
2,7.0,7.0,253,554.5314542331,575.2314542331001,2.923852,-2.083789,-2.735489,1.440489,2.888926
2,7.0,7.0,291,404.6667186774,425.3667186774,2.67637,-2.122906,-2.578517,1.320062,2.892665
2,7.0,7.0,301,393.806878835,414.506878835,2.767639,-1.898924,-2.601992,1.318348,2.898177
2,7.0,7.0,308,297.365661554,318.065661554,2.829712,-2.045428,-2.410471,1.392412,2.911358
2,7.0,7.0,333,292.1724427056,312.8724427056,2.832974,-2.014339,-2.458331,1.351364,2.888351
2,7.0,7.0,347,274.1597321593,294.8597321593,2.949702,-2.058607,-2.51404,1.399675,2.889777
2,7.0,7.0,353,224.7077211359,245.40772113589998,2.868751,-2.018977,-2.457619,1.343879,2.897318
2,7.0,7.0,360,203.525831608,224.225831608,2.904028,-2.0735,-2.421569,1.407153,2.890155
2,7.0,7.0,361,188.6974841641,209.39748416409998,2.929068,-2.130312,-2.462826,1.361912,2.900692
2,7.0,7.0,369,135.6272672392,156.32726723919998,2.914148,-2.022902,-2.417949,1.388286,2.895993
2,7.0,7.0,384,122.534291714,143.234291714,2.977155,-1.975609,-2.384296,1.403413,2.896625
2,7.0,7.0,392,98.2740649219,118.97406492190001,3.016917,-1.974734,-2.323078,1.386976,2.89504
2,7.0,7.0,395,79.5940483247,100.2940483247,3.142358,-1.927022,-2.287969,1.393584,2.899402
2,7.0,7.0,410,74.645942969,95.345942969,3.160372,-1.886985,-2.250572,1.403272,2.899637
2,7.0,7.0,423,74.2969071812,94.9969071812,3.265766,-1.891264,-2.013079,1.373601,2.900628
2,7.0,7.0,451,68.4866871197,89.1866871197,3.552665,-1.89089,-2.073306,1.404563,2.899636
2,7.0,7.0,486,62.3713580524,83.0713580524,3.413813,-1.92141,-2.184027,1.386648,2.89565
2,7.0,7.0,491,61.0666988922,81.7666988922,3.509918,-1.895185,-2.139315,1.382368,2.90117
2,7.0,7.0,499,57.2945487407,77.9945487407,3.493617,-1.778084,-2.120644,1.382502,2.899961
2,7.0,7.0,529,55.580286285,76.280286285,3.491857,-1.84059,-2.151857,1.381535,2.897995
2,7.0,7.0,538,55.0779265683,75.7779265683,3.481625,-1.869636,-2.126625,1.388249,2.899802
2,7.0,7.0,549,53.7549904639,74.4549904639,3.455825,-1.880482,-2.142869,1.388336,2.897592
2,7.0,7.0,569,52.6478605698,73.3478605698,3.426664,-1.920444,-2.13189,1.390406,2.898254
2,7.0,7.0,582,51.8304740393,72.5304740393,3.398156,-1.910067,-2.137666,1.385126,2.898203
2,7.0,7.0,611,51.2612833785,71.9612833785,3.369509,-1.924489,-2.136043,1.384778,2.89821
2,7.0,7.0,623,51.051074117,71.751074117,3.350667,-1.927558,-2.143134,1.387177,2.89847
2,7.0,7.0,629,51.0023290796,71.7023290796,3.334006,-1.915725,-2.136523,1.386149,2.899021
2,7.0,7.0,638,50.6216476566,71.32164765659999,3.320482,-1.922027,-2.135775,1.385139,2.898896
2,7.0,7.0,641,50.2495441396,70.9495441396,3.297569,-1.931479,-2.135868,1.388639,2.897997
2,7.0,7.0,653,50.0433984598,70.7433984598,3.217613,-1.943765,-2.149548,1.39267,2.898649
2,7.0,7.0,656,49.5843205205,70.2843205205,3.222719,-1.932674,-2.146173,1.384579,2.897613
2,7.0,7.0,663,49.5338508858,70.2338508858,3.216877,-1.944451,-2.142257,1.381746,2.898028
2,7.0,7.0,664,47.8096728342,68.5096728342,3.155795,-1.967325,-2.14677,1.384135,2.898674
2,7.0,7.0,666,47.7327732489,68.4327732489,3.174916,-1.976344,-2.141223,1.385594,2.898342
2,7.0,7.0,675,47.0741635765,67.7741635765,2.970814,-2.088371,-2.160946,1.382135,2.89737
2,7.0,7.0,688,45.531418541,66.231418541,2.867183,-2.062496,-2.139649,1.376058,2.898812
2,7.0,7.0,695,45.2571266824,65.9571266824,2.947002,-2.09996,-2.150362,1.383812,2.897422
2,7.0,7.0,696,43.2674491549,63.967449154899995,2.838817,-2.094799,-2.158266,1.38731,2.897853
2,7.0,7.0,711,42.9368240993,63.6368240993,2.621436,-2.228306,-2.164277,1.379839,2.897579
2,7.0,7.0,721,40.0672956272,60.7672956272,2.634921,-2.187645,-2.154809,1.386191,2.898652
2,7.0,7.0,744,39.6737291166,60.3737291166,2.588038,-2.240161,-2.148823,1.38442,2.898751
2,7.0,7.0,747,37.9342303256,58.6342303256,2.400426,-2.223382,-2.149441,1.379435,2.898818
2,7.0,7.0,755,37.2457914544,57.945791454399995,2.375313,-2.313112,-2.130719,1.388423,2.897902
2,7.0,7.0,757,36.9951671057,57.695167105699994,2.422416,-2.223327,-2.124139,1.381622,2.898582
2,7.0,7.0,780,35.2547924018,55.954792401800006,2.193345,-2.298663,-2.097869,1.38604,2.897685
2,7.0,7.0,798,35.0578489031,55.7578489031,2.205312,-2.288942,-2.102872,1.386112,2.897567
2,7.0,7.0,811,34.9782435767,55.6782435767,2.143371,-2.29526,-2.105844,1.382204,2.897487
2,7.0,7.0,817,33.7363718478,54.436371847800004,2.015692,-2.321325,-2.099478,1.382387,2.898888
2,7.0,7.0,826,33.6516326804,54.3516326804,1.965467,-2.290301,-2.080196,1.390311,2.898427
2,7.0,7.0,829,33.6164071074,54.316407107399996,2.099951,-2.308074,-2.117617,1.388609,2.897708
2,7.0,7.0,833,31.9600835037,52.6600835037,1.95433,-2.323532,-2.111178,1.388376,2.898772
2,7.0,7.0,836,31.3003159186,52.000315918599995,1.841626,-2.357035,-2.113917,1.386209,2.898814
2,7.0,7.0,846,31.0700389751,51.7700389751,1.887994,-2.312443,-2.114592,1.385092,2.899047
2,7.0,7.0,849,30.8755789685,51.5755789685,1.90862,-2.308332,-2.133197,1.38437,2.898645
2,7.0,7.0,870,29.676785522,50.376785522,1.772887,-2.320545,-2.114377,1.385005,2.898677
2,7.0,7.0,882,29.3041844803,50.0041844803,1.543431,-2.375659,-2.132221,1.384826,2.899223
2,7.0,7.0,896,28.8514428462,49.551442846200004,1.479334,-2.37794,-2.118532,1.388992,2.899191
2,7.0,7.0,901,28.7534659154,49.4534659154,1.594946,-2.347101,-2.106373,1.384181,2.898405
2,7.0,7.0,908,27.6298523373,48.3298523373,1.31968,-2.398305,-2.118662,1.38358,2.898809
2,7.0,7.0,912,27.462417384,48.162417383999994,1.448886,-2.349848,-2.129047,1.389847,2.89859
2,7.0,7.0,913,26.8109758053,47.5109758053,1.201485,-2.39446,-2.126816,1.390598,2.898656
2,7.0,7.0,918,26.0914076225,46.7914076225,1.095994,-2.416734,-2.129643,1.389529,2.89835
2,7.0,7.0,925,24.9413868121,45.641386812099995,1.02972,-2.392289,-2.11044,1.388133,2.898285
2,7.0,7.0,931,24.2928551629,44.9928551629,0.84369,-2.422915,-2.11205,1.38721,2.898897
2,7.0,7.0,951,23.8140962017,44.5140962017,0.576707,-2.466174,-2.087385,1.385994,2.898282
2,7.0,7.0,957,21.9067665062,42.6067665062,0.027862,-2.527152,-2.09214,1.382582,2.897316
2,7.0,7.0,968,21.4038751502,42.1038751502,0.28955,-2.485243,-2.106045,1.390119,2.898068
2,7.0,7.0,969,18.4144254577,39.114425457699994,-0.102294,-2.518408,-2.113148,1.38802,2.898292
2,7.0,7.0,995,17.6795357093,38.3795357093,-0.167691,-2.476591,-2.100071,1.38466,2.898643
2,7.0,7.0,1000,19.3202844847,40.0202844847,-0.754173,-2.63045,-2.115543,1.379744,2.898029
2,7.0,8.0,1,51249389.23374077,51249409.93374077,0.182409,2.182565,-3.893941,-2.772699,-4.592983
2,7.0,8.0,2,901369.7855719144,901390.4855719144,4.819669,3.455672,4.409113,1.589655,1.952842
2,7.0,8.0,9,236140.8944478312,236161.59444783122,3.003915,1.622425,2.879033,1.397193,2.445649
2,7.0,8.0,19,218596.1504206054,218616.85042060542,4.99358,5.0,5.0,1.495297,2.510266
2,7.0,8.0,58,217914.3574069024,217935.0574069024,2.961382,5.0,3.499579,1.20968,2.481663
2,7.0,8.0,59,45770.5391190809,45791.2391190809,5.0,2.913857,3.557958,1.907629,2.962364
2,7.0,8.0,75,21563.4283652428,21584.1283652428,3.012526,3.102536,1.617939,1.077333,2.966438
2,7.0,8.0,83,17242.234318738,17262.934318738,2.896902,2.667579,-0.615452,1.085699,2.998217
2,7.0,8.0,89,12839.6033337023,12860.3033337023,4.313244,5.0,0.34716,1.475961,2.82978
2,7.0,8.0,163,11436.6415978313,11457.3415978313,2.089291,3.566616,0.337342,1.303078,2.836072
2,7.0,8.0,169,11084.0500350636,11104.7500350636,3.239266,4.567553,0.695821,1.208068,2.918805
2,7.0,8.0,170,9367.9628801456,9388.6628801456,2.571639,3.025118,0.799752,1.320813,2.897783
2,7.0,8.0,171,5361.7389969125,5382.4389969124995,2.995979,3.308715,-0.263949,1.587411,2.901805
2,7.0,8.0,177,5121.2472931303,5141.9472931303,3.299571,2.762966,-0.602793,1.498409,2.941051
2,7.0,8.0,212,4690.1398585614,4710.8398585613995,3.595926,3.099765,-0.495338,1.580867,2.917535
2,7.0,8.0,217,1694.068439105,1714.768439105,2.439397,2.691329,-1.201596,1.333429,2.887028
2,7.0,8.0,266,868.3454692242,889.0454692242,3.097519,2.289192,-1.676186,1.412769,2.903043
2,7.0,8.0,305,820.9545171048,841.6545171048,3.266522,2.750679,-1.90212,1.374385,2.900783
2,7.0,8.0,317,795.9453376742,816.6453376742,3.076684,2.725943,-2.021315,1.41382,2.900815
2,7.0,8.0,344,760.5767000857,781.2767000857001,3.142242,2.34006,-2.344382,1.428816,2.89633
2,7.0,8.0,378,731.7012233644,752.4012233644,3.162862,2.561841,-1.986908,1.374216,2.898917
2,7.0,8.0,387,725.5629519707,746.2629519707001,3.203389,2.440359,-1.981085,1.386735,2.903893
2,7.0,8.0,393,724.9712256872,745.6712256872,3.033477,2.406405,-2.219534,1.40367,2.891645
2,7.0,8.0,395,708.8141065073,729.5141065073001,3.222481,2.457707,-2.095179,1.406956,2.901903
2,7.0,8.0,396,700.332790506,721.0327905060001,3.149131,2.238788,-2.102237,1.39531,2.906714
2,7.0,8.0,400,693.8315587285,714.5315587285,3.144252,2.35586,-2.303506,1.3772,2.897165
2,7.0,8.0,404,653.0707345221,673.7707345221,3.057725,2.35167,-2.11045,1.386803,2.898801
2,7.0,8.0,412,618.7282905183,639.4282905183001,2.962792,2.085018,-2.240469,1.392517,2.903175
2,7.0,8.0,419,550.5595072905,571.2595072905001,3.035421,1.905642,-2.147153,1.388249,2.894301
2,7.0,8.0,433,546.5845954106,567.2845954106,2.886772,1.927978,-2.22701,1.395546,2.899214
2,7.0,8.0,437,526.5946985633,547.2946985633,2.77213,1.775577,-2.177033,1.417548,2.900715
2,7.0,8.0,447,515.5157242541,536.2157242541,2.743385,1.586461,-2.356489,1.399288,2.902482
2,7.0,8.0,451,435.5719440017,456.2719440017,2.778367,1.259204,-2.172498,1.415855,2.905155
2,7.0,8.0,488,421.0360536886,441.7360536886,2.651557,1.305398,-2.012239,1.398874,2.90446
2,7.0,8.0,490,376.1100568844,396.8100568844,2.57684,0.840263,-1.904472,1.412052,2.900782
2,7.0,8.0,497,282.5078119452,303.2078119452,2.399774,0.670985,-2.067963,1.385694,2.900043
2,7.0,8.0,515,255.2086939625,275.9086939625,2.432415,0.476653,-2.113992,1.387587,2.89881
2,7.0,8.0,521,245.4905106757,266.1905106757,2.269414,0.145237,-2.184149,1.363234,2.893082
2,7.0,8.0,522,220.3764457167,241.0764457167,2.303,0.084743,-2.296824,1.37283,2.898255
2,7.0,8.0,529,184.8434240524,205.54342405239998,2.395635,0.028714,-2.051997,1.36938,2.898332
2,7.0,8.0,533,179.7570858219,200.4570858219,2.093725,-0.449059,-2.293926,1.367712,2.904889
2,7.0,8.0,544,135.4589304677,156.15893046769997,2.176817,-0.57033,-2.240262,1.368981,2.894683
2,7.0,8.0,553,133.8578234727,154.5578234727,1.971145,-0.651695,-2.31207,1.3747,2.89785
2,7.0,8.0,558,131.8562367375,152.5562367375,2.196557,-0.216024,-2.153891,1.373347,2.896596
2,7.0,8.0,562,109.3074723235,130.0074723235,2.102411,-0.665615,-2.173668,1.366774,2.899511
2,7.0,8.0,570,107.9202257842,128.6202257842,2.042822,-0.51441,-2.204351,1.371652,2.89809
2,7.0,8.0,573,84.8004754238,105.5004754238,2.025235,-0.861594,-2.069966,1.387805,2.89817
2,7.0,8.0,587,43.5284725682,64.2284725682,1.862643,-1.384571,-2.120359,1.383742,2.899334
2,7.0,8.0,600,39.7198649839,60.4198649839,1.902889,-1.630988,-2.042527,1.391543,2.898505
2,7.0,8.0,618,36.7279145395,57.427914539499994,1.900031,-1.618723,-2.107231,1.375769,2.897692
2,7.0,8.0,625,31.1375560716,51.8375560716,1.870147,-1.820034,-2.102755,1.383377,2.89724
2,7.0,8.0,636,30.1358117613,50.8358117613,1.779778,-1.843546,-2.137446,1.392385,2.899432
2,7.0,8.0,642,27.943758455,48.643758455,1.800566,-1.969431,-2.145927,1.386567,2.897713
2,7.0,8.0,679,27.8195368674,48.5195368674,1.814933,-2.002129,-2.109186,1.386526,2.899113
2,7.0,8.0,681,27.5748721722,48.2748721722,1.806935,-1.936308,-2.127115,1.385518,2.89894
2,7.0,8.0,682,27.269037375,47.969037375,1.762971,-2.127615,-2.115476,1.389315,2.89807
2,7.0,8.0,692,26.9318823935,47.6318823935,1.737493,-2.149187,-2.119176,1.386739,2.89872
2,7.0,8.0,712,26.7226491163,47.4226491163,1.748048,-2.1067,-2.113886,1.38757,2.898419
2,7.0,8.0,714,26.7083281934,47.408328193399996,1.746319,-2.096234,-2.137845,1.385476,2.898518
2,7.0,8.0,724,26.6363589875,47.3363589875,1.731714,-2.110002,-2.117905,1.384692,2.898709
2,7.0,8.0,745,26.5923215351,47.2923215351,1.740472,-2.087725,-2.117612,1.384906,2.898649
2,7.0,8.0,746,26.5629492005,47.2629492005,1.747709,-2.090138,-2.128834,1.385282,2.898491
2,7.0,8.0,752,26.4320575867,47.1320575867,1.741069,-2.069837,-2.121786,1.387034,2.898562
2,7.0,8.0,761,26.3738862822,47.0738862822,1.741741,-2.037296,-2.128507,1.38554,2.898291
2,7.0,8.0,766,26.3166602803,47.0166602803,1.730462,-2.073613,-2.120757,1.386322,2.898507
2,7.0,8.0,782,26.1317897268,46.8317897268,1.720928,-2.041969,-2.1263,1.385962,2.898442
2,7.0,8.0,799,26.0884569839,46.7884569839,1.714033,-2.045336,-2.127007,1.387231,2.89831
2,7.0,8.0,806,26.0498400349,46.749840034900004,1.714533,-2.025688,-2.124113,1.386545,2.898368
2,7.0,8.0,827,26.0376429774,46.7376429774,1.706023,-2.06616,-2.126032,1.38671,2.89849
2,7.0,8.0,832,25.9371694203,46.6371694203,1.68969,-2.065836,-2.133065,1.385637,2.898374
2,7.0,8.0,837,25.8241339885,46.5241339885,1.685281,-2.060799,-2.123726,1.385806,2.89848
2,7.0,8.0,848,25.7321825236,46.4321825236,1.664018,-2.086362,-2.131791,1.385411,2.898368
2,7.0,8.0,857,25.4173108959,46.1173108959,1.617077,-2.119098,-2.125902,1.385605,2.89863
2,7.0,8.0,876,25.2734121378,45.9734121378,1.587853,-2.130197,-2.134209,1.385357,2.898455
2,7.0,8.0,887,25.22825093,45.928250930000004,1.574533,-2.103452,-2.125009,1.38565,2.898986
2,7.0,8.0,890,25.127033137,45.827033137,1.527571,-2.147234,-2.135992,1.385156,2.898823
2,7.0,8.0,895,25.1135654241,45.8135654241,1.591117,-2.120148,-2.124401,1.386491,2.898417
2,7.0,8.0,897,25.1015859829,45.8015859829,1.583986,-2.120456,-2.123335,1.386187,2.898631
