fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,6.0,10.0,309,4.5690559278,-421.1809440722,-2.690397,2.023429,-2.662177,-2.479511,1.252931
8,6.0,10.0,331,4.566938564,-421.183061436,-2.696256,2.036341,-2.644198,-2.48051,1.264378
8,6.0,10.0,336,4.5620326241,-421.1879673759,-2.699745,2.030654,-2.651299,-2.481083,1.270931
8,6.0,10.0,343,4.5585880857,-421.1914119143,-2.682115,2.020832,-2.66163,-2.477352,1.254889
8,6.0,10.0,368,4.5525012513,-421.1974987487,-2.693974,2.031081,-2.65527,-2.486023,1.261304
8,6.0,10.0,375,4.5500306592,-421.1999693408,-2.690846,2.025054,-2.657153,-2.480307,1.263923
8,6.0,10.0,377,4.547467731,-421.202532269,-2.686374,2.024962,-2.657202,-2.479548,1.266936
8,6.0,10.0,383,4.5463863113,-421.2036136887,-2.687885,2.027083,-2.654671,-2.482574,1.264573
8,6.0,10.0,398,4.5443434476,-421.2056565524,-2.684727,2.025487,-2.652128,-2.487189,1.266471
8,6.0,10.0,402,4.5332160612,-421.2167839388,-2.671822,2.015648,-2.656889,-2.482854,1.258912
8,6.0,10.0,411,4.5319658114,-421.2180341886,-2.670069,2.017931,-2.65424,-2.486912,1.266328
8,6.0,10.0,417,4.5253380022,-421.2246619978,-2.665123,2.01118,-2.654201,-2.482563,1.266839
8,6.0,10.0,435,4.523350627,-421.226649373,-2.668016,2.010567,-2.661822,-2.484767,1.268178
8,6.0,10.0,447,4.522950845,-421.227049155,-2.662628,2.008939,-2.658381,-2.483446,1.27192
8,6.0,10.0,451,4.5132976952,-421.2367023048,-2.655158,2.004284,-2.66277,-2.484479,1.271552
8,6.0,10.0,459,4.4973167149,-421.2526832851,-2.641352,1.997019,-2.665249,-2.486815,1.270568
8,6.0,10.0,468,4.4883895022,-421.2616104978,-2.633554,1.990783,-2.663014,-2.485148,1.272001
8,6.0,10.0,475,4.4819128696,-421.2680871304,-2.625064,1.986104,-2.667984,-2.47773,1.267692
8,6.0,10.0,477,4.4771789363,-421.2728210637,-2.613515,1.979887,-2.665007,-2.481598,1.277603
8,6.0,10.0,481,4.428276456,-421.321723544,-2.570133,1.952635,-2.6708,-2.481401,1.282329
8,6.0,10.0,495,4.391938433,-421.358061567,-2.552967,1.950933,-2.672418,-2.483199,1.276405
8,6.0,10.0,505,4.3300679622,-421.4199320378,-2.465758,1.906318,-2.697722,-2.47647,1.286408
8,6.0,10.0,512,4.3119324569,-421.4380675431,-2.480064,1.909528,-2.693108,-2.479191,1.280216
8,6.0,10.0,527,4.3014606779,-421.4485393221,-2.448495,1.879896,-2.693458,-2.496836,1.271018
8,6.0,10.0,546,4.2615320611,-421.4884679389,-2.416165,1.872146,-2.688434,-2.500245,1.28007
8,6.0,10.0,548,4.2475557956,-421.5024442044,-2.452109,1.907753,-2.685395,-2.503673,1.27181
8,6.0,10.0,551,4.2471410046,-421.5028589954,-2.445492,1.888389,-2.669686,-2.4973,1.274336
8,6.0,10.0,553,4.2423394863,-421.5076605137,-2.407721,1.866318,-2.67999,-2.501793,1.268509
8,6.0,10.0,554,4.2368380905,-421.5131619095,-2.463829,1.911292,-2.684036,-2.485169,1.259893
8,6.0,10.0,555,4.2103525221,-421.5396474779,-2.405831,1.869633,-2.688625,-2.492685,1.267101
8,6.0,10.0,569,4.1989799029,-421.5510200971,-2.376934,1.85867,-2.686006,-2.490819,1.273422
8,6.0,10.0,583,4.1850694582,-421.5649305418,-2.40514,1.877341,-2.684996,-2.501567,1.263874
8,6.0,10.0,587,4.1223346107,-421.6276653893,-2.343947,1.861989,-2.695722,-2.493116,1.262631
8,6.0,10.0,593,4.1099541796,-421.6400458204,-2.37154,1.887719,-2.691137,-2.504075,1.265584
8,6.0,10.0,685,3.9437684993,-421.8062315007,-2.202246,1.913842,-2.682736,-2.533825,1.262319
8,6.0,10.0,700,3.8902092342,-421.8597907658,-2.111755,1.915213,-2.733851,-2.481322,1.28154
8,6.0,10.0,723,3.8369468111,-421.9130531889,-2.06772,1.912596,-2.711623,-2.523903,1.261512
8,6.0,10.0,739,3.7065786337,-422.0434213663,-2.179241,1.907033,-2.668538,-2.501337,1.250919
8,6.0,10.0,752,3.7065786128,-422.0434213872,-2.179241,1.907033,-2.668538,-2.501337,1.250919
8,6.0,10.0,755,3.7065786039,-422.0434213961,-2.179241,1.907033,-2.668538,-2.501337,1.250919
8,6.0,10.0,769,3.6350420877,-422.1149579123,-2.163478,1.913538,-2.681959,-2.478839,1.272247
8,6.0,10.0,770,3.6350420657,-422.1149579343,-2.163478,1.913538,-2.681959,-2.478839,1.272247
8,6.0,10.0,775,3.6002765958,-422.1497234042,-2.15312,1.915665,-2.678864,-2.483124,1.268764
8,6.0,10.0,776,3.6002765746,-422.1497234254,-2.15312,1.915665,-2.678864,-2.483124,1.268764
8,6.0,10.0,781,3.4150223562,-422.3349776438,-2.050123,1.945241,-2.665305,-2.500403,1.254909
8,6.0,10.0,782,3.4150223522,-422.3349776478,-2.050123,1.945241,-2.665305,-2.500403,1.254909
8,6.0,10.0,783,3.4150223135,-422.3349776865,-2.050123,1.945241,-2.665305,-2.500403,1.254909
8,6.0,10.0,787,3.2714282456,-422.4785717544,-1.935657,2.00059,-2.656099,-2.508375,1.247878
8,6.0,10.0,789,3.2714281593,-422.4785718407,-1.935657,2.00059,-2.656099,-2.508375,1.247878
8,6.0,10.0,793,2.9417203228,-422.8082796772,-1.822643,2.100875,-2.643339,-2.508649,1.246045
8,6.0,10.0,795,2.9417202499,-422.8082797501,-1.822643,2.100875,-2.643339,-2.508649,1.246045
8,6.0,10.0,799,2.4602632798,-423.2897367202,-1.661229,2.303038,-2.559715,-2.471035,1.27266
8,6.0,10.0,802,2.4602631547,-423.2897368453,-1.661229,2.303038,-2.559715,-2.471035,1.27266
8,6.0,10.0,811,2.2711911658,-423.4788088342,-1.6978,2.288624,-2.543938,-2.459989,1.278411
8,6.0,10.0,812,2.2711911179,-423.4788088821,-1.6978,2.288624,-2.543938,-2.459989,1.278411
8,6.0,10.0,814,2.2711910921,-423.4788089079,-1.6978,2.288624,-2.543938,-2.459989,1.278411
8,6.0,10.0,817,2.0170362898,-423.7329637102,-1.630918,2.335885,-2.456962,-2.43266,1.288049
8,6.0,10.0,819,2.0170361879,-423.7329638121,-1.630918,2.335885,-2.456962,-2.43266,1.288049
8,6.0,10.0,823,1.6429043596,-424.1070956404,-1.539646,2.46635,-2.352287,-2.400366,1.296228
8,6.0,10.0,825,1.6429043134,-424.1070956866,-1.539646,2.46635,-2.352287,-2.400366,1.296228
8,6.0,10.0,827,1.6429043012,-424.1070956988,-1.539646,2.46635,-2.352287,-2.400366,1.296228
8,6.0,10.0,829,1.4784424823,-424.2715575177,-1.485017,2.582276,-2.241261,-2.330977,1.276711
8,6.0,10.0,832,1.4784424358,-424.2715575642,-1.485017,2.582276,-2.241261,-2.330977,1.276711
8,6.0,10.0,833,1.4784424094,-424.2715575906,-1.485017,2.582276,-2.241261,-2.330977,1.276711
8,6.0,10.0,835,1.4696057439,-424.2803942561,-1.558199,2.498224,-2.300467,-2.333669,1.26378
8,6.0,10.0,836,1.4696056437,-424.2803943563,-1.558199,2.498224,-2.300467,-2.333669,1.26378
8,6.0,10.0,841,1.1817923483,-424.5682076517,-1.511426,2.533147,-2.252582,-2.319111,1.288473
8,6.0,10.0,843,1.1817923052,-424.5682076948,-1.511426,2.533147,-2.252582,-2.319111,1.288473
8,6.0,10.0,847,1.0793024737,-424.6706975263,-1.477289,2.586218,-2.197998,-2.280564,1.298418
8,6.0,10.0,849,1.0793024726,-424.6706975274,-1.477289,2.586218,-2.197998,-2.280564,1.298418
8,6.0,10.0,851,1.0793024227,-424.6706975773,-1.477289,2.586218,-2.197998,-2.280564,1.298418
8,6.0,10.0,853,0.9286583624,-424.8213416376,-1.461207,2.61804,-2.163849,-2.233708,1.325476
8,6.0,10.0,856,0.9286583331,-424.8213416669,-1.461207,2.61804,-2.163849,-2.233708,1.325476
8,6.0,10.0,859,0.6797244829,-425.0702755171,-1.427368,2.685957,-2.055453,-2.114958,1.388647
8,6.0,10.0,860,0.6797244767,-425.0702755233,-1.427368,2.685957,-2.055453,-2.114958,1.388647
8,6.0,10.0,863,0.679724469,-425.070275531,-1.427368,2.685957,-2.055453,-2.114958,1.388647
8,6.0,10.0,864,0.6797244383,-425.0702755617,-1.427368,2.685957,-2.055453,-2.114958,1.388647
8,6.0,10.0,865,0.4684071501,-425.2815928499,-1.424106,2.702454,-1.996696,-2.005164,1.492507
8,6.0,10.0,866,0.4684071056,-425.2815928944,-1.424106,2.702454,-1.996696,-2.005164,1.492507
8,6.0,10.0,871,0.4461339462,-425.3038660538,-1.376722,2.777649,-1.879134,-1.875145,1.612952
8,6.0,10.0,873,0.4461339364,-425.3038660636,-1.376722,2.777649,-1.879134,-1.875145,1.612952
8,6.0,10.0,876,0.4461338687,-425.3038661313,-1.376722,2.777649,-1.879134,-1.875145,1.612952
8,6.0,10.0,877,0.3617503329,-425.3882496671,-1.405333,2.732247,-1.950117,-1.953649,1.540228
8,6.0,10.0,878,0.361750304,-425.388249696,-1.405333,2.732247,-1.950117,-1.953649,1.540228
8,6.0,10.0,882,0.3617502929,-425.3882497071,-1.405333,2.732247,-1.950117,-1.953649,1.540228
8,6.0,10.0,883,0.3037813847,-425.4462186153,-1.37177,2.781635,-1.882423,-1.877475,1.660447
8,6.0,10.0,887,0.30378129,-425.44621871,-1.37177,2.781635,-1.882423,-1.877475,1.660447
8,6.0,10.0,889,0.2272423591,-425.5227576409,-1.36287,2.797179,-1.854681,-1.819695,1.702587
8,6.0,10.0,894,0.2272423168,-425.5227576832,-1.36287,2.797179,-1.854681,-1.819695,1.702587
8,6.0,10.0,901,0.184311728,-425.565688272,-1.37244,2.781394,-1.877373,-1.84012,1.684135
8,6.0,10.0,903,0.1843117274,-425.5656882726,-1.37244,2.781394,-1.877373,-1.84012,1.684135
8,6.0,10.0,904,0.1843117176,-425.5656882824,-1.37244,2.781394,-1.877373,-1.84012,1.684135
8,6.0,10.0,906,0.1843117033,-425.5656882967,-1.37244,2.781394,-1.877373,-1.84012,1.684135
8,6.0,10.0,907,0.144549797,-425.605450203,-1.372318,2.790294,-1.85802,-1.811653,1.728372
8,6.0,10.0,908,0.1445497821,-425.6054502179,-1.372318,2.790294,-1.85802,-1.811653,1.728372
8,6.0,10.0,913,0.0876477529,-425.6623522471,-1.359451,2.814794,-1.812689,-1.736816,1.835976
8,6.0,10.0,914,0.0876477388,-425.6623522612,-1.359451,2.814794,-1.812689,-1.736816,1.835976
8,6.0,10.0,925,0.0745569382,-425.6754430618,-1.351669,2.820081,-1.801629,-1.718061,1.869996
8,6.0,10.0,927,0.0745569196,-425.6754430804,-1.351669,2.820081,-1.801629,-1.718061,1.869996
8,6.0,10.0,931,0.0571568188,-425.6928431812,-1.337711,2.849163,-1.749512,-1.622459,2.012343
8,6.0,10.0,933,0.0571568174,-425.6928431826,-1.337711,2.849163,-1.749512,-1.622459,2.012343
8,6.0,10.0,936,0.0571567839,-425.6928432161,-1.337711,2.849163,-1.749512,-1.622459,2.012343
8,6.0,10.0,937,0.0507886391,-425.6992113609,-1.344354,2.835322,-1.774315,-1.667958,1.944598
8,6.0,10.0,939,0.0507886287,-425.6992113713,-1.344354,2.835322,-1.774315,-1.667958,1.944598
8,6.0,10.0,942,0.0507886237,-425.6992113763,-1.344354,2.835322,-1.774315,-1.667958,1.944598
8,6.0,10.0,943,0.0279676276,-425.7220323724,-1.338269,2.853675,-1.746614,-1.608934,2.047265
8,6.0,10.0,944,0.0279676233,-425.7220323767,-1.338269,2.853675,-1.746614,-1.608934,2.047265
8,6.0,10.0,946,0.027967602,-425.722032398,-1.338269,2.853675,-1.746614,-1.608934,2.047265
8,6.0,10.0,949,0.0137040625,-425.7362959375,-1.33676,2.856979,-1.733293,-1.584928,2.091543
8,6.0,10.0,950,0.0137040569,-425.7362959431,-1.33676,2.856979,-1.733293,-1.584928,2.091543
8,6.0,10.0,952,0.0137040555,-425.7362959445,-1.33676,2.856979,-1.733293,-1.584928,2.091543
8,6.0,10.0,954,0.0137040518,-425.7362959482,-1.33676,2.856979,-1.733293,-1.584928,2.091543
8,6.0,10.0,955,0.0057419971,-425.7442580029,-1.333454,2.862665,-1.719861,-1.560737,2.142604
8,6.0,10.0,956,0.005741995,-425.744258005,-1.333454,2.862665,-1.719861,-1.560737,2.142604
8,6.0,10.0,957,0.0057419933,-425.7442580067,-1.333454,2.862665,-1.719861,-1.560737,2.142604
8,6.0,10.0,959,0.0057419908,-425.7442580092,-1.333454,2.862665,-1.719861,-1.560737,2.142604
8,6.0,10.0,967,0.0030584902,-425.7469415098,-1.329908,2.869135,-1.707003,-1.537325,2.184365
8,6.0,10.0,969,0.003058485,-425.746941515,-1.329908,2.869135,-1.707003,-1.537325,2.184365
8,6.0,10.0,973,0.0008680398,-425.7491319602,-1.326789,2.875209,-1.695631,-1.513167,2.230786
8,6.0,10.0,975,0.0008680372,-425.7491319628,-1.326789,2.875209,-1.695631,-1.513167,2.230786
8,6.0,10.0,978,0.0008680355,-425.7491319645,-1.326789,2.875209,-1.695631,-1.513167,2.230786
8,6.0,10.0,979,0.0001305262,-425.7498694738,-1.325819,2.877297,-1.692377,-1.505873,2.24713
8,6.0,10.0,982,0.0001305243,-425.7498694757,-1.325819,2.877297,-1.692377,-1.505873,2.24713
8,6.0,10.0,985,1.26591e-05,-425.7499873409,-1.324888,2.879247,-1.688333,-1.49811,2.262542
8,6.0,10.0,986,1.2659e-05,-425.749987341,-1.324888,2.879247,-1.688333,-1.49811,2.262542
8,6.0,10.0,988,1.26589e-05,-425.7499873411,-1.324888,2.879247,-1.688333,-1.49811,2.262542
8,6.0,10.0,990,1.26587e-05,-425.7499873413,-1.324888,2.879247,-1.688333,-1.49811,2.262542
8,6.0,10.0,997,4.0754e-06,-425.7499959246,-1.324817,2.879281,-1.688068,-1.497436,2.263986
8,6.0,10.0,999,4.0754e-06,-425.7499959246,-1.324817,2.879281,-1.688068,-1.497436,2.263986
8,6.0,10.0,1000,4.0749e-06,-425.7499959251,-1.324817,2.879281,-1.688068,-1.497436,2.263986
8,6.0,10.0,1003,2.39e-08,-425.7499999761,-1.324813,2.879379,-1.687839,-1.49708,2.26485
8,6.0,10.0,1004,2.39e-08,-425.7499999761,-1.324813,2.879379,-1.687839,-1.49708,2.26485
8,6.0,10.0,1007,2.38e-08,-425.7499999762,-1.324813,2.879379,-1.687839,-1.49708,2.26485
8,6.0,10.0,1009,2e-10,-425.7499999998,-1.324801,2.879399,-1.687802,-1.497003,2.264993
8,6.0,10.0,1010,2e-10,-425.7499999998,-1.324801,2.879399,-1.687802,-1.497003,2.264993
8,6.0,10.0,1014,2e-10,-425.7499999998,-1.324801,2.879399,-1.687802,-1.497003,2.264993
8,6.0,11.0,1,142819.2396776037,142393.4896776037,3.498909,-0.572146,-0.96913,-5.0,-0.016569
8,6.0,11.0,2,33346.317111682,32920.567111682,-0.639263,-1.073259,0.630805,0.842101,-2.131206
8,6.0,11.0,6,9311.4739436438,8885.7239436438,0.146986,1.464543,-1.285151,-0.356186,-1.147909
8,6.0,11.0,9,5560.1496596992,5134.3996596992,-1.705847,1.921544,-1.078,-0.585446,-2.320753
8,6.0,11.0,21,790.6813103066,364.93131030660004,-2.329651,0.780921,-1.609036,-1.397867,-0.100869
8,6.0,11.0,26,475.6161459006,49.866145900599975,-1.958617,0.452041,-1.622487,-1.976194,2.501017
8,6.0,11.0,36,372.5659117627,-53.18408823729999,-2.212245,2.952097,-2.002047,-2.514368,-0.193738
8,6.0,11.0,48,337.0417112453,-88.70828875469999,-2.110101,0.921307,-1.724993,-2.919376,0.754599
8,6.0,11.0,57,305.2200318516,-120.52996814839997,-1.834167,0.9536,-1.867329,-3.015687,1.079625
8,6.0,11.0,61,197.3038321916,-228.4461678084,-3.102461,2.577188,-2.056564,-3.46543,2.253336
8,6.0,11.0,82,155.5847230551,-270.16527694490003,-1.712453,1.828712,-2.86497,-1.835606,2.660516
8,6.0,11.0,83,15.501412198,-410.248587802,-2.236859,1.571448,-2.609255,-2.553087,1.346539
8,6.0,11.0,131,11.2580866684,-414.4919133316,-1.658353,2.218111,-2.777541,-2.613578,1.159028
8,6.0,11.0,137,7.8103874202,-417.9396125798,-1.765923,2.121955,-2.816978,-2.438586,1.351147
8,6.0,11.0,172,5.8950974492,-419.8549025508,-1.783776,2.044308,-2.72787,-2.462025,1.178076
8,6.0,11.0,191,4.9608568787,-420.7891431213,-2.032048,2.068737,-2.627954,-2.406737,1.227427
8,6.0,11.0,194,4.2507916586,-421.4992083414,-1.971433,1.925632,-2.730174,-2.46822,1.25961
8,6.0,11.0,210,3.9464458415,-421.8035541585,-2.007696,1.99753,-2.724672,-2.517526,1.315291
8,6.0,11.0,214,3.9458803452,-421.8041196548,-2.108021,1.927688,-2.616666,-2.480215,1.298433
8,6.0,11.0,225,3.8614184172,-421.8885815828,-2.004331,1.950338,-2.627803,-2.489476,1.316374
8,6.0,11.0,227,3.5874804498,-422.1625195502,-2.075292,1.947399,-2.653831,-2.454414,1.287953
8,6.0,11.0,229,3.3832354474,-422.3667645526,-1.943567,1.983358,-2.692687,-2.486029,1.269173
8,6.0,11.0,248,3.3320671459,-422.4179328541,-1.983681,1.975108,-2.654253,-2.473705,1.285775
8,6.0,11.0,270,3.1594555065,-422.5905444935,-1.955013,2.008883,-2.683927,-2.485542,1.264718
8,6.0,11.0,299,3.1493851559,-422.6006148441,-1.968256,2.013103,-2.6734,-2.485919,1.25165
8,6.0,11.0,301,3.0452515477,-422.7047484523,-1.913095,2.048438,-2.675703,-2.490406,1.25299
8,6.0,11.0,345,2.9852191755,-422.7647808245,-1.874977,2.073086,-2.653637,-2.454154,1.27011
8,6.0,11.0,348,2.9777505487,-422.7722494513,-1.906718,2.068847,-2.661702,-2.490043,1.276231
8,6.0,11.0,356,2.9298483202,-422.8201516798,-1.881679,2.087688,-2.661951,-2.479656,1.272751
8,6.0,11.0,357,2.8981985193,-422.8518014807,-1.867165,2.084305,-2.662306,-2.492805,1.265855
8,6.0,11.0,365,2.8582250987,-422.8917749013,-1.795911,2.119935,-2.636701,-2.496726,1.268075
8,6.0,11.0,369,2.7753353034,-422.9746646966,-1.828744,2.112763,-2.642486,-2.495534,1.267455
8,6.0,11.0,371,2.6929265512,-423.0570734488,-1.77755,2.158587,-2.625327,-2.498001,1.2791
8,6.0,11.0,390,2.6753268116,-423.0746731884,-1.696794,2.25042,-2.598585,-2.48875,1.245331
8,6.0,11.0,396,2.5513490234,-423.1986509766,-1.791469,2.175883,-2.591389,-2.48052,1.248554
8,6.0,11.0,397,2.4464810091,-423.3035189909,-1.710559,2.237067,-2.577671,-2.477457,1.24167
8,6.0,11.0,425,2.412627884,-423.337372116,-1.723106,2.23661,-2.584775,-2.480681,1.270405
8,6.0,11.0,444,2.3910496624,-423.3589503376,-1.694517,2.243395,-2.539747,-2.477326,1.248758
8,6.0,11.0,450,2.3793406771,-423.3706593229,-1.746019,2.228557,-2.553428,-2.486175,1.274969
8,6.0,11.0,461,2.3646594333,-423.3853405667,-1.695814,2.256538,-2.541917,-2.4829,1.234074
8,6.0,11.0,462,2.3031441348,-423.4468558652,-1.699164,2.245193,-2.540012,-2.46208,1.269036
8,6.0,11.0,474,2.29472917,-423.45527083,-1.713525,2.249036,-2.558733,-2.474679,1.280105
8,6.0,11.0,477,2.2433692207,-423.5066307793,-1.667604,2.284659,-2.53885,-2.466194,1.257754
8,6.0,11.0,487,2.2423645476,-423.5076354524,-1.698618,2.265533,-2.551043,-2.459628,1.264665
8,6.0,11.0,492,2.2288921318,-423.5211078682,-1.674009,2.298315,-2.539456,-2.463901,1.251622
8,6.0,11.0,501,2.2050637411,-423.5449362589,-1.664347,2.287398,-2.528384,-2.454866,1.272038
8,6.0,11.0,505,2.1984683893,-423.5515316107,-1.705326,2.267378,-2.531933,-2.449455,1.26468
8,6.0,11.0,514,2.1962695603,-423.5537304397,-1.678576,2.287565,-2.534767,-2.465518,1.283781
8,6.0,11.0,520,2.1714795115,-423.5785204885,-1.697157,2.279522,-2.529756,-2.458464,1.25343
8,6.0,11.0,523,2.1654310256,-423.5845689744,-1.690242,2.278834,-2.525209,-2.455278,1.282964
8,6.0,11.0,524,2.1550384084,-423.5949615916,-1.686221,2.285512,-2.530849,-2.468137,1.256116
8,6.0,11.0,526,2.139577326,-423.610422674,-1.692585,2.290936,-2.523069,-2.452954,1.271113
8,6.0,11.0,531,2.108601474,-423.641398526,-1.677475,2.301498,-2.520013,-2.459847,1.255996
8,6.0,11.0,538,2.0814150618,-423.6685849382,-1.673443,2.316664,-2.508945,-2.457441,1.257293
8,6.0,11.0,541,2.0804980494,-423.6695019506,-1.667412,2.31208,-2.514653,-2.451915,1.261474
8,6.0,11.0,545,2.0356975518,-423.7143024482,-1.670317,2.3114,-2.503315,-2.448034,1.268273
8,6.0,11.0,557,2.0194859402,-423.7305140598,-1.648556,2.327833,-2.498266,-2.441473,1.272437
8,6.0,11.0,558,2.0102462917,-423.7397537083,-1.651561,2.332074,-2.494655,-2.435807,1.271165
8,6.0,11.0,566,2.0086776144,-423.74132238560003,-1.640233,2.353515,-2.484136,-2.426212,1.26611
8,6.0,11.0,570,2.0045847592,-423.7454152408,-1.652811,2.330611,-2.491765,-2.43722,1.256681
8,6.0,11.0,576,2.0014210625,-423.7485789375,-1.659367,2.335214,-2.489722,-2.439381,1.263771
8,6.0,11.0,580,1.9661594309,-423.7838405691,-1.647627,2.352286,-2.478749,-2.433689,1.265985
8,6.0,11.0,582,1.9088970272,-423.8411029728,-1.613933,2.376993,-2.46053,-2.41668,1.273605
8,6.0,11.0,590,1.8727662979,-423.8772337021,-1.625484,2.375998,-2.449806,-2.409114,1.265253
8,6.0,11.0,615,1.8712360581,-423.8787639419,-1.607029,2.399689,-2.411209,-2.436694,1.233591
8,6.0,11.0,752,1.8712360379,-423.8787639621,-1.607029,2.399689,-2.411209,-2.436694,1.233591
8,6.0,11.0,755,1.8712360154,-423.8787639846,-1.607029,2.399689,-2.411209,-2.436694,1.233591
8,6.0,11.0,756,1.8712359881,-423.8787640119,-1.607029,2.399689,-2.411209,-2.436694,1.233591
8,6.0,11.0,769,1.7371393571,-424.0128606429,-1.593167,2.407668,-2.421627,-2.407468,1.259351
8,6.0,11.0,772,1.7371392967,-424.0128607033,-1.593167,2.407668,-2.421627,-2.407468,1.259351
8,6.0,11.0,775,1.6547649618,-424.0952350382,-1.595551,2.407614,-2.406824,-2.410384,1.271764
8,6.0,11.0,777,1.654764941,-424.095235059,-1.595551,2.407614,-2.406824,-2.410384,1.271764
8,6.0,11.0,781,1.6306105383,-424.1193894617,-1.59663,2.415721,-2.397009,-2.407364,1.278233
8,6.0,11.0,782,1.6306105152,-424.1193894848,-1.59663,2.415721,-2.397009,-2.407364,1.278233
8,6.0,11.0,787,1.5947095195,-424.1552904805,-1.590284,2.426169,-2.38138,-2.399324,1.285172
8,6.0,11.0,788,1.5947094929,-424.1552905071,-1.590284,2.426169,-2.38138,-2.399324,1.285172
8,6.0,11.0,793,1.3757047549,-424.3742952451,-1.545211,2.500536,-2.288868,-2.346037,1.312209
8,6.0,11.0,794,1.3757047087,-424.3742952913,-1.545211,2.500536,-2.288868,-2.346037,1.312209
8,6.0,11.0,797,1.3757047068,-424.3742952932,-1.545211,2.500536,-2.288868,-2.346037,1.312209
8,6.0,11.0,805,1.1897239632,-424.5602760368,-1.498584,2.573637,-2.200722,-2.288644,1.336108
8,6.0,11.0,806,1.1897239214,-424.5602760786,-1.498584,2.573637,-2.200722,-2.288644,1.336108
8,6.0,11.0,809,1.1897238665,-424.5602761335,-1.498584,2.573637,-2.200722,-2.288644,1.336108
8,6.0,11.0,817,1.0485022795,-424.7014977205,-1.460405,2.631829,-2.128365,-2.228081,1.357054
8,6.0,11.0,818,1.0485022586,-424.7014977414,-1.460405,2.631829,-2.128365,-2.228081,1.357054
8,6.0,11.0,821,1.0485021556,-424.7014978444,-1.460405,2.631829,-2.128365,-2.228081,1.357054
8,6.0,11.0,823,0.7756316928,-424.9743683072,-1.424733,2.682552,-2.057549,-2.136287,1.380458
8,6.0,11.0,827,0.7756316281,-424.9743683719,-1.424733,2.682552,-2.057549,-2.136287,1.380458
8,6.0,11.0,829,0.6892844684,-425.0607155316,-1.439797,2.65471,-2.090621,-2.12685,1.381891
8,6.0,11.0,831,0.6892844603,-425.0607155397,-1.439797,2.65471,-2.090621,-2.12685,1.381891
8,6.0,11.0,832,0.6892844202,-425.0607155798,-1.439797,2.65471,-2.090621,-2.12685,1.381891
8,6.0,11.0,835,0.6211918818,-425.1288081182,-1.430424,2.673294,-2.067091,-2.113512,1.39459
8,6.0,11.0,838,0.6211918595,-425.1288081405,-1.430424,2.673294,-2.067091,-2.113512,1.39459
8,6.0,11.0,840,0.6211918468,-425.1288081532,-1.430424,2.673294,-2.067091,-2.113512,1.39459
8,6.0,11.0,841,0.5656468559,-425.1843531441,-1.417892,2.695169,-2.033152,-2.081932,1.420797
8,6.0,11.0,845,0.5656468446,-425.1843531554,-1.417892,2.695169,-2.033152,-2.081932,1.420797
8,6.0,11.0,846,0.565646823,-425.184353177,-1.417892,2.695169,-2.033152,-2.081932,1.420797
8,6.0,11.0,847,0.4841472085,-425.2658527915,-1.408731,2.716276,-1.997527,-2.040433,1.464023
8,6.0,11.0,851,0.484147175,-425.265852825,-1.408731,2.716276,-1.997527,-2.040433,1.464023
8,6.0,11.0,853,0.3500748334,-425.3999251666,-1.39236,2.748406,-1.93746,-1.954272,1.547963
8,6.0,11.0,857,0.3500748088,-425.3999251912,-1.39236,2.748406,-1.93746,-1.954272,1.547963
8,6.0,11.0,859,0.2932524819,-425.4567475181,-1.347729,2.807501,-1.856545,-1.805296,1.74866
8,6.0,11.0,862,0.2932524159,-425.4567475841,-1.347729,2.807501,-1.856545,-1.805296,1.74866
8,6.0,11.0,865,0.0953263584,-425.6546736416,-1.354816,2.816036,-1.808884,-1.723202,1.848812
8,6.0,11.0,867,0.0953263426,-425.6546736574,-1.354816,2.816036,-1.808884,-1.723202,1.848812
8,6.0,11.0,870,0.0953263285,-425.6546736715,-1.354816,2.816036,-1.808884,-1.723202,1.848812
8,6.0,11.0,877,0.0847574307,-425.6652425693,-1.3587,2.810965,-1.814845,-1.731274,1.845348
8,6.0,11.0,879,0.0847574066,-425.6652425934,-1.3587,2.810965,-1.814845,-1.731274,1.845348
8,6.0,11.0,883,0.059549198,-425.690450802,-1.354647,2.826153,-1.791999,-1.696156,1.901964
8,6.0,11.0,884,0.0595491759,-425.6904508241,-1.354647,2.826153,-1.791999,-1.696156,1.901964
8,6.0,11.0,889,0.03763419,-425.71236581,-1.343616,2.844887,-1.755949,-1.636196,1.998496
8,6.0,11.0,890,0.0376341788,-425.7123658212,-1.343616,2.844887,-1.755949,-1.636196,1.998496
8,6.0,11.0,894,0.037634175,-425.712365825,-1.343616,2.844887,-1.755949,-1.636196,1.998496
8,6.0,11.0,895,0.0178368428,-425.7321631572,-1.33664,2.857221,-1.73524,-1.591404,2.078573
8,6.0,11.0,896,0.0178368371,-425.7321631629,-1.33664,2.857221,-1.73524,-1.591404,2.078573
8,6.0,11.0,900,0.0178368297,-425.7321631703,-1.33664,2.857221,-1.73524,-1.591404,2.078573
8,6.0,11.0,901,0.008994067,-425.741005933,-1.332474,2.860883,-1.724217,-1.568307,2.130829
8,6.0,11.0,903,0.0089940591,-425.7410059409,-1.332474,2.860883,-1.724217,-1.568307,2.130829
8,6.0,11.0,905,0.0089940535,-425.7410059465,-1.332474,2.860883,-1.724217,-1.568307,2.130829
