fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
4,6.0,15.0,466,8.124310663,-576.6056893370001,0.72349,-3.827754,1.713091,-4.29865,0.357854
4,6.0,15.0,468,8.1161765756,-576.6138234244,0.726028,-3.831517,1.713178,-4.299254,0.358338
4,6.0,15.0,473,8.1052980689,-576.6247019311,0.719666,-3.831509,1.720244,-4.299624,0.358448
4,6.0,15.0,474,8.1052091684,-576.6247908316,0.727157,-3.833204,1.711923,-4.302488,0.359549
4,6.0,15.0,477,8.0602010113,-576.6697989887,0.719997,-3.831551,1.711454,-4.300439,0.359432
4,6.0,15.0,485,8.053874723,-576.676125277,0.714326,-3.833279,1.718035,-4.298678,0.359792
4,6.0,15.0,500,8.0486739171,-576.6813260829,0.704624,-3.834789,1.714874,-4.304056,0.35623
4,6.0,15.0,503,8.044229731,-576.685770269,0.706874,-3.82613,1.711265,-4.298604,0.358197
4,6.0,15.0,522,8.0365552083,-576.6934447917,0.698818,-3.829697,1.714957,-4.296327,0.357681
4,6.0,15.0,525,8.0292943491,-576.7007056509,0.691678,-3.828022,1.715856,-4.296023,0.358962
4,6.0,15.0,526,8.0250599465,-576.7049400535,0.714307,-3.8354,1.707686,-4.300618,0.361886
4,6.0,15.0,531,8.0227502082,-576.7072497918,0.71154,-3.836596,1.713641,-4.298702,0.360026
4,6.0,15.0,535,7.9941013351,-576.7358986649,0.703455,-3.829412,1.707078,-4.299647,0.360505
4,6.0,15.0,536,7.9933243157,-576.7366756843,0.694087,-3.832649,1.707733,-4.296226,0.359376
4,6.0,15.0,546,7.9805761232,-576.7494238768,0.688515,-3.833281,1.7017,-4.299146,0.3607
4,6.0,15.0,561,7.9700119882,-576.7599880118,0.688407,-3.830409,1.709115,-4.301282,0.359643
4,6.0,15.0,588,7.9660731338,-576.7639268662,0.687765,-3.831462,1.707314,-4.300448,0.360357
4,6.0,15.0,590,7.9658129393,-576.7641870607,0.6867,-3.833792,1.712178,-4.301292,0.359797
4,6.0,15.0,610,7.9625958824,-576.7674041176,0.687443,-3.834173,1.71072,-4.300566,0.361009
4,6.0,15.0,624,7.9614220791,-576.7685779209,0.691149,-3.834516,1.711035,-4.301306,0.360584
4,6.0,15.0,630,7.9610870732,-576.7689129268,0.689909,-3.834245,1.710618,-4.300855,0.360737
4,6.0,15.0,651,7.9609980142,-576.7690019858001,0.691441,-3.834545,1.710588,-4.301142,0.360432
4,6.0,15.0,657,7.9605631349,-576.7694368651,0.691698,-3.833874,1.70929,-4.300929,0.36062
4,6.0,15.0,665,7.960390631,-576.769609369,0.689511,-3.833628,1.709532,-4.301385,0.360393
4,6.0,15.0,675,7.9598990301,-576.7701009699,0.690365,-3.83421,1.70871,-4.301097,0.360372
4,6.0,15.0,718,7.9598143997,-576.7701856003,0.689713,-3.834679,1.708275,-4.301531,0.360444
4,6.0,15.0,742,7.9597478179,-576.7702521821,0.689786,-3.834437,1.708774,-4.301484,0.360611
4,6.0,15.0,743,7.9596934271,-576.7703065729,0.689709,-3.834742,1.708762,-4.301427,0.360483
4,6.0,15.0,763,7.9596862469,-576.7703137531,0.689777,-3.834769,1.708729,-4.301256,0.360595
4,6.0,15.0,767,7.9596786048,-576.7703213952,0.689793,-3.834624,1.708817,-4.301317,0.360468
4,6.0,15.0,777,7.9596759487,-576.7703240513,0.689658,-3.834747,1.708814,-4.30123,0.360532
4,6.0,15.0,788,7.9596728149,-576.7703271851,0.689706,-3.834593,1.708725,-4.301266,0.360501
4,6.0,15.0,803,7.9596699283,-576.7703300717001,0.689755,-3.834653,1.708741,-4.301249,0.360512
4,6.0,15.0,815,7.9596688957,-576.7703311043,0.689729,-3.83467,1.70878,-4.301256,0.360525
4,6.0,15.0,833,7.9596687729,-576.7703312271,0.689692,-3.834647,1.708804,-4.301277,0.360522
4,6.0,15.0,838,7.9596678171,-576.7703321829,0.689739,-3.834682,1.708771,-4.301283,0.360534
4,6.0,15.0,856,7.9596677617,-576.7703322383,0.689727,-3.834655,1.708777,-4.301284,0.360521
4,6.0,15.0,867,7.9596676899,-576.7703323101,0.689742,-3.834652,1.708768,-4.301281,0.360526
4,6.0,15.0,870,7.9596676729,-576.7703323271,0.689749,-3.834667,1.708766,-4.301277,0.360523
4,6.0,15.0,872,7.9596675018,-576.7703324982,0.689752,-3.834657,1.708764,-4.301287,0.360524
4,6.0,15.0,878,7.9596674698,-576.7703325302,0.689751,-3.834667,1.708756,-4.30129,0.360522
4,6.0,15.0,896,7.9596674313,-576.7703325687,0.689761,-3.834667,1.708759,-4.30129,0.360527
4,6.0,15.0,909,7.9596674262,-576.7703325738,0.689758,-3.83467,1.708761,-4.301292,0.360526
4,6.0,15.0,945,7.9596674243,-576.7703325757,0.689758,-3.834669,1.708763,-4.30129,0.360526
4,6.0,15.0,956,7.9596674238,-576.7703325762,0.689757,-3.834668,1.708761,-4.30129,0.360526
4,6.0,15.0,959,7.9596674225,-576.7703325775,0.689758,-3.834669,1.708761,-4.301292,0.360526
4,6.0,15.0,964,7.9596674225,-576.7703325775,0.689758,-3.834669,1.708762,-4.301291,0.360526
4,6.0,15.0,969,7.9596674217,-576.7703325783,0.689757,-3.834669,1.708762,-4.301291,0.360526
4,6.0,15.0,971,7.9596674202,-576.7703325798,0.689758,-3.834668,1.708762,-4.301292,0.360525
4,6.0,15.0,980,7.9596674193,-576.7703325807,0.689757,-3.834668,1.708763,-4.301291,0.360526
4,6.0,15.0,1000,7.9596674206,-576.7703325794,0.689759,-3.834669,1.708765,-4.301291,0.360526
4,6.0,16.0,1,279.8508323071,-304.8791676929,0.255897,-3.056947,-1.188936,0.132661,-2.47099
4,6.0,16.0,2,111.4312095771,-473.2987904229,-1.242737,-1.777896,0.99782,-1.573794,0.237487
4,6.0,16.0,24,92.4444583401,-492.2855416599,-1.504403,-1.280004,0.336909,-3.418124,-0.184067
4,6.0,16.0,38,85.5926434219,-499.1373565781,0.82424,1.200217,2.140458,-3.841854,-0.102467
4,6.0,16.0,42,55.1716930508,-529.5583069492,-1.233305,-1.563779,0.897537,-2.96991,-0.282621
4,6.0,16.0,83,51.8367336615,-532.8932663385,-0.257912,-1.205555,1.363737,-3.897123,0.373527
4,6.0,16.0,88,51.6599666494,-533.0700333506,-0.560143,-0.66631,1.612455,-3.545301,0.659848
4,6.0,16.0,89,49.2192694427,-535.5107305573,-0.504029,-0.4624,1.75677,-3.967789,0.658936
4,6.0,16.0,116,43.0758805334,-541.6541194666,-0.383597,-1.635047,2.303039,-4.240735,-0.140429
4,6.0,16.0,191,40.3175935236,-544.4124064764001,-1.563179,-2.151813,1.757727,-3.3863,0.362326
4,6.0,16.0,205,36.3432470619,-548.3867529381,-1.388866,-3.078531,1.263167,-2.783283,0.671924
4,6.0,16.0,1000,91.7521245978,-492.9778754022,-1.388322,-2.714675,1.403643,-3.090522,0.523283
4,6.0,17.0,1,2255.247945894,1670.5179458940001,0.552532,-3.709256,1.247802,2.290623,2.074381
4,6.0,17.0,2,364.9433875618,-219.7866124382,3.773278,-0.223397,-0.724203,0.29735,-0.875566
4,6.0,17.0,4,201.4648530686,-383.2651469314,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
4,6.0,17.0,6,92.4616130823,-492.2683869177,0.262536,-2.42512,0.319982,-1.510446,0.699792
4,6.0,17.0,50,88.4227996184,-496.3072003816,-0.958262,-1.559464,-1.046231,-3.055378,0.317542
4,6.0,17.0,60,67.8634495515,-516.8665504485,-0.502801,-3.013103,0.998916,-5.0,-0.26136
4,6.0,17.0,62,47.4760387831,-537.2539612169,-0.61777,-2.247014,-0.040897,-3.058594,0.656577
4,6.0,17.0,133,38.6579275117,-546.0720724883,1.67982,-3.566935,1.584284,-3.441271,-0.105031
4,6.0,17.0,138,33.0849261408,-551.6450738592,1.928414,-3.899493,1.594035,-2.949897,0.657925
4,6.0,17.0,244,21.0251127497,-563.7048872503,1.756985,-2.276523,2.369327,-3.458881,-0.084022
4,6.0,17.0,302,17.4510826434,-567.2789173566,1.816303,-2.415465,2.288657,-3.453711,-0.012917
4,6.0,17.0,318,14.7217890723,-570.0082109277,1.637284,-2.290228,2.247922,-3.517708,-0.05477
4,6.0,17.0,327,11.2012751182,-573.5287248818,1.703015,-2.341063,2.360526,-3.473955,-0.024981
4,6.0,17.0,335,9.8515360188,-574.8784639812001,1.707812,-2.354617,2.284352,-3.471494,-0.020822
4,6.0,17.0,370,9.167889231,-575.562110769,1.702424,-2.351386,2.282733,-3.452062,-0.011316
4,6.0,17.0,372,8.7623088708,-575.9676911292,1.689767,-2.34706,2.302504,-3.468458,-0.011828
4,6.0,17.0,403,8.1185751419,-576.6114248581,1.682661,-2.332819,2.301809,-3.457424,-0.018262
4,6.0,17.0,412,8.1116924459,-576.6183075541,1.680046,-2.338911,2.303743,-3.45869,-0.015012
4,6.0,17.0,420,8.0124568085,-576.7175431915,1.671603,-2.333625,2.300868,-3.461676,-0.012208
4,6.0,17.0,429,7.8418342744,-576.8881657256001,1.672927,-2.3284,2.303369,-3.455255,-0.016729
4,6.0,17.0,434,7.7869313075,-576.9430686925,1.666272,-2.33014,2.299884,-3.45312,-0.022261
4,6.0,17.0,444,7.6396860206,-577.0903139794,1.662981,-2.310524,2.303834,-3.449982,-0.022901
4,6.0,17.0,451,7.635798668,-577.094201332,1.655006,-2.315523,2.300774,-3.446211,-0.021718
4,6.0,17.0,453,7.6018175608,-577.1281824392,1.654956,-2.311252,2.304591,-3.453835,-0.023733
4,6.0,17.0,465,7.5892187363,-577.1407812637,1.655015,-2.317875,2.300071,-3.449798,-0.019744
4,6.0,17.0,479,7.5834078253,-577.1465921747,1.653615,-2.322974,2.303822,-3.453488,-0.017156
4,6.0,17.0,484,7.5360263159,-577.1939736841,1.654141,-2.309719,2.301896,-3.452542,-0.020204
4,6.0,17.0,488,7.5330994037,-577.1969005963,1.647944,-2.308578,2.302245,-3.452942,-0.02125
4,6.0,17.0,494,7.4969036367,-577.2330963633,1.648017,-2.307719,2.304585,-3.451703,-0.0184
4,6.0,17.0,535,7.4723197284,-577.2576802716001,1.644165,-2.300452,2.305031,-3.450357,-0.016121
4,6.0,17.0,539,7.4602752862,-577.2697247138,1.645443,-2.299435,2.302823,-3.450643,-0.017036
4,6.0,17.0,564,7.4573460877,-577.2726539123,1.644367,-2.298284,2.303124,-3.45075,-0.016541
4,6.0,17.0,572,7.453197735,-577.276802265,1.643342,-2.296875,2.30407,-3.450626,-0.017007
4,6.0,17.0,586,7.4503740062,-577.2796259938,1.642426,-2.295107,2.303944,-3.450114,-0.016725
4,6.0,17.0,593,7.4501395346,-577.2798604654,1.643759,-2.296212,2.303924,-3.450132,-0.01625
4,6.0,17.0,594,7.4487727272,-577.2812272728,1.644276,-2.296385,2.304522,-3.45027,-0.015903
4,6.0,17.0,597,7.4444472115,-577.2855527885,1.645895,-2.296831,2.304709,-3.45064,-0.017746
4,6.0,17.0,604,7.4432216971,-577.2867783029001,1.643617,-2.292845,2.303679,-3.449906,-0.014297
4,6.0,17.0,605,7.4387888096,-577.2912111904,1.642956,-2.293864,2.304375,-3.451107,-0.017496
4,6.0,17.0,609,7.4295073283,-577.3004926717,1.643023,-2.292056,2.304325,-3.450639,-0.01631
4,6.0,17.0,618,7.41890794,-577.31109206,1.643945,-2.290786,2.30374,-3.450503,-0.016677
4,6.0,17.0,625,7.4070408456,-577.3229591544,1.645946,-2.289337,2.305004,-3.450311,-0.016812
4,6.0,17.0,643,7.4067938109,-577.3232061891,1.646805,-2.288482,2.303877,-3.449386,-0.015161
4,6.0,17.0,649,7.4059431087,-577.3240568913001,1.643516,-2.287783,2.303284,-3.450297,-0.016382
4,6.0,17.0,652,7.405477409,-577.324522591,1.645496,-2.289039,2.304605,-3.449898,-0.016848
4,6.0,17.0,657,7.3746581309,-577.3553418691,1.645342,-2.283305,2.302898,-3.450278,-0.016163
4,6.0,17.0,662,7.3625950483,-577.3674049517,1.644301,-2.279973,2.303973,-3.449175,-0.016297
4,6.0,17.0,669,7.3585678847,-577.3714321153,1.642516,-2.277462,2.302428,-3.44914,-0.01732
4,6.0,17.0,670,7.3316458134,-577.3983541866,1.643292,-2.27309,2.305276,-3.450605,-0.017728
4,6.0,17.0,675,7.2773657644,-577.4526342356,1.644863,-2.265753,2.30457,-3.448346,-0.016213
4,6.0,17.0,677,7.2728953864,-577.4571046136,1.641564,-2.263369,2.303051,-3.448981,-0.017233
4,6.0,17.0,681,7.2685392674,-577.4614607326,1.64687,-2.264274,2.302266,-3.448165,-0.015908
4,6.0,17.0,686,7.2318799774,-577.4981200226,1.639957,-2.254969,2.304903,-3.448721,-0.018631
4,6.0,17.0,690,7.2137847073,-577.5162152927,1.639935,-2.238806,2.305705,-3.445667,-0.016572
4,6.0,17.0,692,7.1971866402,-577.5328133598,1.643006,-2.248481,2.300259,-3.447235,-0.015841
4,6.0,17.0,699,7.0655393047,-577.6644606953,1.648752,-2.23455,2.303611,-3.448418,-0.015562
4,6.0,17.0,710,7.0123887594,-577.7176112406,1.652861,-2.21873,2.302362,-3.449773,-0.012934
4,6.0,17.0,735,7.0087381942,-577.7212618058,1.649162,-2.209814,2.299348,-3.450535,-0.012888
4,6.0,17.0,751,7.0066028666,-577.7233971334,1.655022,-2.22125,2.301517,-3.451124,-0.016257
4,6.0,17.0,757,6.9955744872,-577.7344255128,1.645723,-2.2002,2.303282,-3.451119,-0.015226
4,6.0,17.0,758,6.9800980937,-577.7499019063,1.651815,-2.218005,2.304694,-3.452564,-0.016568
4,6.0,17.0,771,6.9746124512,-577.7553875488001,1.648575,-2.212898,2.305043,-3.449712,-0.016277
4,6.0,17.0,792,6.9699185917,-577.7600814083,1.650968,-2.209224,2.303425,-3.452234,-0.015828
4,6.0,17.0,802,6.9679393419,-577.7620606581,1.64801,-2.211759,2.303562,-3.450705,-0.016284
4,6.0,17.0,803,6.9666623685,-577.7633376315,1.647899,-2.212132,2.304309,-3.451962,-0.016765
4,6.0,17.0,812,6.9658050239,-577.7641949761,1.649283,-2.209042,2.30418,-3.45085,-0.017081
4,6.0,17.0,814,6.9656335898,-577.7643664102001,1.649004,-2.209294,2.304747,-3.450929,-0.016352
4,6.0,17.0,831,6.965493558,-577.764506442,1.649172,-2.208658,2.304839,-3.451558,-0.016466
4,6.0,17.0,841,6.9650420275,-577.7649579725,1.648795,-2.210379,2.304322,-3.45128,-0.016648
4,6.0,17.0,858,6.9650307583,-577.7649692417,1.649164,-2.209784,2.304755,-3.451818,-0.016657
4,6.0,17.0,870,6.9649445086,-577.7650554914001,1.648991,-2.209418,2.304745,-3.451391,-0.016582
4,6.0,17.0,873,6.9648406175,-577.7651593825,1.648969,-2.210378,2.304506,-3.451297,-0.016712
4,6.0,17.0,887,6.9648078054,-577.7651921946,1.649358,-2.210507,2.304668,-3.451347,-0.016699
4,6.0,17.0,901,6.9647442867,-577.7652557133,1.649121,-2.20996,2.304798,-3.451441,-0.016727
4,6.0,17.0,922,6.9647334915,-577.7652665085,1.649215,-2.21045,2.304783,-3.451414,-0.016787
4,6.0,17.0,935,6.9647281675,-577.7652718325,1.649102,-2.210329,2.304779,-3.451356,-0.016802
4,6.0,17.0,956,6.9647274267,-577.7652725733,1.649186,-2.210211,2.304742,-3.451356,-0.016792
4,6.0,17.0,964,6.9647211352,-577.7652788648,1.649174,-2.210146,2.304771,-3.451362,-0.016807
4,6.0,17.0,966,6.9647174038,-577.7652825962,1.64916,-2.210263,2.304728,-3.451396,-0.016823
4,6.0,17.0,970,6.9647138065,-577.7652861935001,1.649208,-2.210095,2.304782,-3.451444,-0.016823
4,6.0,17.0,972,6.9647111623,-577.7652888377,1.649125,-2.210267,2.304784,-3.451432,-0.016841
4,6.0,17.0,978,6.9647107812,-577.7652892188,1.649092,-2.210185,2.304789,-3.451407,-0.016855
4,6.0,17.0,1000,6.9647216808,-577.7652783192,1.649121,-2.210385,2.304727,-3.451408,-0.016845
4,6.0,18.0,1,332.9082095474,-251.8217904526,0.158857,4.380405,-0.269784,0.321036,0.885396
4,6.0,18.0,2,219.0183760156,-365.71162398440003,1.246783,2.017807,0.788498,-0.672773,-1.291813
4,6.0,18.0,3,137.4707770833,-447.2592229167,1.610915,0.832886,1.149239,-2.203343,-1.989514
4,6.0,18.0,8,103.3723517194,-481.3576482806,-1.10709,1.355235,2.082987,-3.502844,0.237339
4,6.0,18.0,24,67.0504762402,-517.6795237598001,0.793942,-0.204791,2.466558,-4.01834,-0.323402
4,6.0,18.0,27,56.272143987,-528.457856013,1.624172,-0.21309,1.821926,-4.20555,0.480544
4,6.0,18.0,41,51.6303913829,-533.0996086171,2.249809,-2.175945,1.743528,-5.0,0.576996
4,6.0,18.0,44,48.9841175598,-535.7458824402,1.530051,-3.656862,1.744526,-2.953013,-0.77647
4,6.0,18.0,65,44.915890268,-539.814109732,1.439712,-2.182332,1.784976,-4.010002,0.459903
4,6.0,18.0,84,32.863853889,-551.866146111,1.543801,-1.799754,1.277806,-3.012242,0.321903
4,6.0,18.0,106,31.8362482254,-552.8937517746,1.594647,-1.771519,1.329122,-4.250657,0.340714
4,6.0,18.0,107,20.9437218776,-563.7862781224001,1.552419,-1.543555,1.763074,-3.917804,0.590269
4,6.0,18.0,109,20.4608570472,-564.2691429528,1.611693,-2.361167,1.716444,-4.198209,-0.029129
4,6.0,18.0,213,16.079401451,-568.650598549,1.557284,-1.416347,1.760755,-3.904399,0.314721
4,6.0,18.0,289,14.2764491476,-570.4535508524,1.573577,-1.401467,1.771666,-3.95546,0.372784
4,6.0,18.0,294,10.4833333458,-574.2466666542,1.568026,-1.434805,1.727448,-3.871709,0.368471
4,6.0,18.0,321,10.4310782033,-574.2989217967,1.585026,-1.454829,1.76178,-3.891699,0.378868
4,6.0,18.0,324,9.4111308316,-575.3188691684,1.613954,-1.445026,1.781665,-3.879293,0.353466
4,6.0,18.0,330,8.8068852935,-575.9231147065,1.613626,-1.448679,1.758195,-3.87726,0.351505
4,6.0,18.0,333,8.5821738609,-576.1478261391001,1.597357,-1.370271,1.725967,-3.897774,0.358055
4,6.0,18.0,351,8.423416662,-576.306583338,1.615455,-1.389371,1.740666,-3.884229,0.373956
4,6.0,18.0,353,8.1328244521,-576.5971755479001,1.623947,-1.401073,1.737749,-3.917725,0.36448
4,6.0,18.0,355,8.0134815617,-576.7165184383,1.613123,-1.39134,1.739725,-3.899347,0.354113
4,6.0,18.0,362,7.7652932116,-576.9647067884,1.654498,-1.410699,1.759395,-3.888769,0.356852
4,6.0,18.0,363,7.6422776496,-577.0877223504,1.646103,-1.378267,1.738106,-3.896647,0.36793
4,6.0,18.0,389,7.5397839795,-577.1902160205,1.641558,-1.401458,1.745302,-3.896793,0.367574
4,6.0,18.0,393,7.4531216556,-577.2768783444001,1.635863,-1.402301,1.744067,-3.891081,0.357852
4,6.0,18.0,411,7.4491706736,-577.2808293264001,1.649273,-1.411701,1.742625,-3.906068,0.36222
4,6.0,18.0,412,7.2906486529,-577.4393513471,1.635897,-1.407252,1.737687,-3.893209,0.36061
4,6.0,18.0,421,7.2087254458,-577.5212745542,1.639615,-1.403767,1.733034,-3.896055,0.362257
4,6.0,18.0,430,7.1604760827,-577.5695239173,1.650009,-1.398549,1.726552,-3.89793,0.357003
4,6.0,18.0,445,7.072650643,-577.657349357,1.653153,-1.406734,1.725761,-3.893177,0.360814
4,6.0,18.0,455,7.0653459285,-577.6646540715,1.650876,-1.403793,1.723706,-3.891623,0.360385
4,6.0,18.0,473,7.0321177175,-577.6978822825,1.640942,-1.402456,1.71225,-3.894171,0.361779
4,6.0,18.0,481,7.0078306035,-577.7221693965,1.645797,-1.412953,1.712372,-3.899099,0.36173
4,6.0,18.0,488,6.9893404593,-577.7406595407,1.651611,-1.411423,1.701683,-3.893857,0.361561
4,6.0,18.0,523,6.9772022767,-577.7527977233,1.650924,-1.415064,1.70894,-3.891987,0.35932
4,6.0,18.0,532,6.9691500741,-577.7608499259001,1.646183,-1.415535,1.708629,-3.894102,0.361054
4,6.0,18.0,550,6.9682474069,-577.7617525931,1.649303,-1.415106,1.708108,-3.893284,0.361311
4,6.0,18.0,567,6.968121631,-577.761878369,1.649704,-1.415224,1.705726,-3.893897,0.360389
4,6.0,18.0,570,6.9678748468,-577.7621251532,1.648318,-1.415357,1.707919,-3.892946,0.360083
4,6.0,18.0,577,6.9663555549,-577.7636444451,1.648993,-1.414828,1.70918,-3.893445,0.360274
4,6.0,18.0,606,6.9663323317,-577.7636676683001,1.648705,-1.41503,1.709565,-3.893457,0.360375
4,6.0,18.0,607,6.9663072503,-577.7636927497,1.648472,-1.414885,1.709092,-3.893885,0.36107
4,6.0,18.0,609,6.9655460051,-577.7644539949,1.648782,-1.414629,1.709724,-3.894299,0.360667
4,6.0,18.0,617,6.9655105311,-577.7644894689,1.649062,-1.414997,1.708003,-3.893866,0.360654
4,6.0,18.0,631,6.9652647326,-577.7647352674,1.649124,-1.41504,1.708285,-3.894816,0.360582
4,6.0,18.0,636,6.9651171665,-577.7648828335,1.649064,-1.414726,1.708905,-3.894486,0.360538
4,6.0,18.0,651,6.965035587,-577.764964413,1.649045,-1.415015,1.708745,-3.894207,0.360598
4,6.0,18.0,678,6.9649609179,-577.7650390821,1.649088,-1.415104,1.708845,-3.894327,0.360609
4,6.0,18.0,683,6.9649215765,-577.7650784235,1.649093,-1.415152,1.708799,-3.894433,0.360561
4,6.0,18.0,700,6.9648754049,-577.7651245951,1.649021,-1.415418,1.708769,-3.894257,0.360609
4,6.0,18.0,704,6.964864357,-577.765135643,1.649051,-1.41534,1.70886,-3.894462,0.360518
4,6.0,18.0,709,6.9648492516,-577.7651507484001,1.649176,-1.415378,1.708729,-3.894477,0.360515
4,6.0,18.0,710,6.964847682,-577.765152318,1.649099,-1.415374,1.708862,-3.894424,0.360512
4,6.0,18.0,722,6.9648211976,-577.7651788024,1.64904,-1.415513,1.708888,-3.894439,0.360483
4,6.0,18.0,730,6.964793465,-577.7652065350001,1.649139,-1.415576,1.708756,-3.89445,0.36053
4,6.0,18.0,743,6.9647868558,-577.7652131442001,1.649014,-1.41574,1.708901,-3.894496,0.360476
4,6.0,18.0,747,6.964780298,-577.765219702,1.649113,-1.415718,1.708883,-3.894498,0.360565
4,6.0,18.0,756,6.9647757871,-577.7652242129,1.649126,-1.415715,1.708976,-3.894416,0.36053
4,6.0,18.0,759,6.9647329401,-577.7652670599,1.649171,-1.415916,1.708835,-3.894411,0.360524
4,6.0,18.0,761,6.9647312448,-577.7652687552,1.649307,-1.416051,1.708851,-3.894375,0.360512
4,6.0,18.0,765,6.9647291534,-577.7652708466001,1.649151,-1.416112,1.708865,-3.894306,0.360542
4,6.0,18.0,787,6.9647215608,-577.7652784392001,1.649256,-1.416361,1.708903,-3.894396,0.360554
4,6.0,18.0,818,6.9647120638,-577.7652879362,1.649201,-1.416236,1.708826,-3.894426,0.360535
4,6.0,18.0,843,6.9647115302,-577.7652884698,1.649106,-1.416219,1.708723,-3.894375,0.360515
4,6.0,18.0,844,6.9647105974,-577.7652894026,1.649116,-1.41619,1.708766,-3.894395,0.360523
4,6.0,18.0,848,6.9647102796,-577.7652897204,1.649137,-1.416301,1.70876,-3.894434,0.360511
4,6.0,18.0,868,6.964708926,-577.7652910740001,1.649128,-1.416298,1.708786,-3.894392,0.360533
4,6.0,18.0,893,6.9647088851,-577.7652911149,1.649136,-1.416294,1.708765,-3.894389,0.360537
4,6.0,18.0,898,6.9647087884,-577.7652912116,1.649121,-1.416294,1.708752,-3.894405,0.36053
4,6.0,18.0,901,6.9647084227,-577.7652915773,1.649157,-1.416282,1.708763,-3.894403,0.360525
4,6.0,18.0,945,6.9647083724,-577.7652916276,1.649151,-1.416295,1.708765,-3.894403,0.360526
4,6.0,18.0,955,6.9647083704,-577.7652916296,1.649151,-1.416292,1.708759,-3.8944,0.360526
4,6.0,18.0,972,6.9647083689,-577.7652916311,1.649149,-1.416296,1.708764,-3.894397,0.360526
4,6.0,18.0,990,6.964708364,-577.765291636,1.64915,-1.416296,1.708764,-3.894399,0.360526
4,6.0,18.0,1000,6.9647083681,-577.7652916319,1.64915,-1.416292,1.708763,-3.894402,0.360525
4,6.0,19.0,1,170.9196346505,-413.8103653495,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
4,6.0,19.0,3,149.2871819554,-435.4428180446,-3.096683,0.530545,-0.001792,-2.031985,0.223979
4,6.0,19.0,8,128.8924985584,-455.8375014416,0.120696,1.095861,1.690297,-2.414363,0.749681
4,6.0,19.0,11,108.6106649094,-476.11933509060003,-1.319505,2.301265,2.12886,-4.738985,0.188332
4,6.0,19.0,28,95.024382121,-489.705617879,-0.684153,-2.419567,1.341736,-3.121849,-1.149409
4,6.0,19.0,33,87.7367835133,-496.9932164867,-1.72783,-1.499757,-0.533853,-2.087707,0.403844
4,6.0,19.0,66,73.6853125844,-511.04468741560004,1.5498,-2.87206,-0.245753,-2.655393,-0.057865
4,6.0,19.0,69,67.267592825,-517.4624071750001,-0.618924,-3.10221,-0.014946,-2.559238,0.014374
4,6.0,19.0,71,59.3258692168,-525.4041307832,0.264952,-3.810575,0.571243,-3.13448,0.343772
4,6.0,19.0,99,48.0725943302,-536.6574056698,-0.166114,-2.300222,0.218571,-3.448245,0.660261
4,6.0,19.0,101,41.2492117441,-543.4807882559,-0.565635,-2.809462,1.734466,-3.992994,-0.003754
4,6.0,19.0,153,35.2451420904,-549.4848579096,0.212044,-2.459359,1.683248,-4.33601,0.393723
4,6.0,19.0,209,25.5621906711,-559.1678093289,0.444355,-2.276597,2.307312,-3.41723,0.063742
4,6.0,19.0,248,22.4489562411,-562.2810437589001,0.332346,-2.317013,2.290398,-3.861122,0.396171
4,6.0,19.0,260,21.3992611956,-563.3307388044,0.57217,-2.174633,2.27564,-3.791271,0.330421
4,6.0,19.0,286,18.9470126658,-565.7829873342,0.601174,-2.206218,2.217032,-3.80388,0.361289
4,6.0,19.0,289,16.645420008,-568.084579992,0.50143,-2.301167,2.297,-3.812222,0.371562
4,6.0,19.0,295,8.9804176449,-575.7495823551001,0.66914,-2.270959,2.301686,-3.884748,0.328783
4,6.0,19.0,335,8.9701405994,-575.7598594006,0.825538,-2.201765,2.295673,-3.924594,0.353727
4,6.0,19.0,347,7.6289722976,-577.1010277024001,0.765015,-2.256482,2.270229,-3.892296,0.356403
4,6.0,19.0,374,7.4570510057,-577.2729489943,0.779875,-2.259338,2.292204,-3.875994,0.358532
4,6.0,19.0,385,6.9439656058,-577.7860343942,0.780108,-2.230455,2.299721,-3.894102,0.36684
4,6.0,19.0,401,6.9069774185,-577.8230225815,0.756231,-2.2107,2.285159,-3.878813,0.361455
4,6.0,19.0,410,6.7638251006,-577.9661748994,0.752378,-2.203726,2.288622,-3.888587,0.369266
4,6.0,19.0,420,6.4518123181,-578.2781876819,0.741142,-2.209724,2.293191,-3.899201,0.367072
4,6.0,19.0,426,6.4205046902,-578.3094953098,0.737826,-2.22829,2.290816,-3.899327,0.358051
4,6.0,19.0,436,6.1277268541,-578.6022731459,0.706182,-2.22109,2.304679,-3.903937,0.363516
4,6.0,19.0,441,6.1003415143,-578.6296584857,0.686225,-2.208627,2.291414,-3.894962,0.35827
4,6.0,19.0,479,6.068759114,-578.661240886,0.684005,-2.209405,2.301354,-3.899966,0.364923
4,6.0,19.0,482,6.0644545185,-578.6655454815,0.669894,-2.205477,2.295672,-3.892261,0.360456
4,6.0,19.0,486,6.0289623822,-578.7010376178,0.677947,-2.202128,2.297968,-3.893958,0.361958
4,6.0,19.0,514,6.0064381574,-578.7235618426,0.688778,-2.208426,2.303774,-3.899663,0.361163
4,6.0,19.0,528,5.9877947379,-578.7422052621,0.691932,-2.214419,2.300621,-3.895447,0.36046
