fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
7,6.0,17.0,78,19.6987061205,73.7687061205,2.56499,-4.515072,1.736596,1.148152,-1.490765
7,6.0,17.0,82,19.2065600321,73.27656003210001,2.087707,-4.70041,1.904873,0.628483,-1.96973
7,6.0,17.0,84,10.7793041663,64.8493041663,1.701314,-4.254469,1.491211,1.832903,-1.228316
7,6.0,17.0,94,6.0827418214,60.1527418214,1.644,-4.299675,2.300848,1.973467,-1.876067
7,6.0,17.0,108,4.308265262,58.378265262,1.16767,-4.462529,2.761587,2.111169,-2.35514
7,6.0,17.0,117,3.3250639649,57.395063964900004,1.450826,-4.005602,2.789761,1.572545,-2.359752
7,6.0,17.0,134,1.3635076595,55.4335076595,1.655137,-4.871698,3.59868,2.115758,-2.468316
7,6.0,17.0,153,1.2427452254,55.3127452254,1.28035,-4.10906,3.841775,2.341315,-2.859881
7,6.0,17.0,178,0.7177221999,54.7877221999,0.764938,-4.163847,3.764002,2.705206,-2.918277
7,6.0,17.0,1000,0.7177221999,54.7877221999,1.143196,-4.331802,3.384516,2.40817,-2.554918
7,6.0,18.0,1,444.2335244193,498.3035244193,0.158857,4.380405,-0.269784,0.321036,0.885396
7,6.0,18.0,2,156.3597204007,210.4297204007,1.246783,2.017807,0.788498,-0.672773,-1.291813
7,6.0,18.0,9,133.2513373939,187.3213373939,0.536437,-0.641819,-1.567597,1.932466,0.606294
7,6.0,18.0,15,132.8620473824,186.9320473824,0.95798,1.362486,0.867251,0.733638,-0.894627
7,6.0,18.0,23,63.3351301592,117.4051301592,2.446853,-1.600669,-1.614116,0.687925,-0.134305
7,6.0,18.0,29,29.7796607047,83.8496607047,1.227913,0.087345,-1.311131,0.92202,-3.098971
7,6.0,18.0,33,9.265015933,63.335015933,0.495462,-1.655391,0.26084,2.138557,-3.313196
7,6.0,18.0,66,4.6336988429,58.7036988429,0.337457,-0.357472,2.885872,2.469719,-5.0
7,6.0,18.0,83,3.8666113514,57.9366113514,-0.321232,-1.298026,3.246754,3.163272,-5.0
7,6.0,18.0,143,2.8117434173,56.8817434173,0.662466,-1.08525,2.255732,2.344858,-4.711166
7,6.0,18.0,164,2.6505900825,56.7205900825,0.391431,-0.965326,2.825304,2.742606,-5.0
7,6.0,18.0,1000,2.6505900825,56.7205900825,0.240631,-1.081802,3.1046,2.868462,-4.885389
7,6.0,19.0,1,238.689945708,292.75994570800003,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
7,6.0,19.0,2,192.4867097727,246.5567097727,-0.487705,2.070687,1.161507,0.504827,-2.925092
7,6.0,19.0,9,51.2299075906,105.2999075906,1.722058,0.239089,0.034139,0.803303,-1.826052
7,6.0,19.0,39,41.1569279109,95.2269279109,0.753297,1.261127,-0.238988,1.932731,-2.662925
7,6.0,19.0,42,39.7289016962,93.7989016962,1.612009,-0.094714,0.14076,0.435079,-1.744688
7,6.0,19.0,44,27.0892618574,81.1592618574,0.560843,0.525734,-0.732503,1.553912,-4.492727
7,6.0,19.0,49,7.3787999849,61.4487999849,0.04698,-0.151004,0.270494,2.602146,-4.632331
7,6.0,19.0,140,6.2079438002,60.2779438002,-0.256206,-0.342642,0.483099,2.950707,-4.412678
7,6.0,19.0,387,5.8477981342,59.9177981342,-0.040977,-0.668814,0.390282,2.980175,-4.031357
7,6.0,19.0,1000,5.8477981342,59.9177981342,0.051223,-0.730379,0.389959,2.970209,-4.00851
7,7.0,0.0,1,160.377375081,68.857375081,3.528105,0.800314,1.957476,4.481786,3.735116
7,7.0,0.0,2,70.6273372059,-20.89266279409999,-1.954556,1.900177,-0.302714,-0.206438,0.821197
7,7.0,0.0,3,63.2657313224,-28.254268677599995,0.288087,2.908547,1.522075,0.24335,0.887726
7,7.0,0.0,10,53.7751018719,-37.7448981281,-3.258186,2.574985,1.129676,2.180231,-0.960245
7,7.0,0.0,13,40.3272201627,-51.192779837299994,-2.559326,2.441901,3.504712,-0.19337,-0.90484
7,7.0,0.0,49,28.1079353096,-63.4120646904,-1.168471,2.141435,1.40835,3.029988,2.228052
7,7.0,0.0,64,12.9400984318,-78.5799015682,-1.183469,2.707918,0.902926,2.705885,1.966626
7,7.0,0.0,76,9.8879788321,-81.63202116789999,-3.257969,3.09129,0.80254,2.895131,1.79921
7,7.0,0.0,79,8.9672880128,-82.5527119872,-2.734402,1.480681,0.632046,4.237484,1.843127
7,7.0,0.0,82,6.6669558818,-84.85304411819999,-2.832564,1.868185,0.635132,2.868943,1.370612
7,7.0,0.0,90,5.6358464468,-85.8841535532,-2.751394,2.024344,0.488743,4.313252,1.974349
7,7.0,0.0,101,2.1401518971,-89.3798481029,-2.673139,2.110802,-0.158487,3.582961,1.883361
7,7.0,0.0,114,1.7081345809,-89.8118654191,-2.932327,1.923129,-0.0461,3.995654,1.907536
7,7.0,0.0,115,1.3310161951,-90.18898380489999,-2.839352,2.644051,-0.696943,3.804814,2.009406
7,7.0,0.0,127,0.751105103,-90.768894897,-2.989397,2.440252,-0.060247,3.700518,1.988254
7,7.0,0.0,163,0.6763569172,-90.8436430828,-2.964024,2.334216,-0.142637,3.718257,2.005406
7,7.0,0.0,182,0.6351502249,-90.8848497751,-2.989332,2.325893,-0.067177,3.593178,1.764958
7,7.0,0.0,184,0.6183549154,-90.90164508459999,-2.943142,2.37309,-0.164543,3.721902,1.915207
7,7.0,0.0,196,0.6004635372,-90.9195364628,-2.981058,2.374519,-0.17862,3.607183,1.839721
7,7.0,0.0,202,0.5815025556,-90.9384974444,-2.957976,2.403952,-0.278058,3.584104,1.821417
7,7.0,0.0,210,0.5811295366,-90.9388704634,-2.967594,2.409709,-0.212293,3.562089,1.793471
7,7.0,0.0,1000,0.5811295366,-90.9388704634,-2.92994,2.431628,-0.239237,3.540856,1.774281
7,7.0,1.0,1,710.7971290225,619.2771290225,3.248691,-1.223513,-1.056344,-2.145937,1.730815
7,7.0,1.0,2,58.579626138,-32.940373861999994,-4.603077,3.489624,-1.522414,0.638078,-0.498741
7,7.0,1.0,17,16.4356942737,-75.08430572629999,-2.945178,2.537344,0.522253,0.815289,0.127936
7,7.0,1.0,76,12.6164053459,-78.90359465409999,-3.212588,2.665577,1.195206,2.002329,1.032249
7,7.0,1.0,86,5.7007782448,-85.81922175519999,-4.104144,2.991891,-0.150963,1.697455,0.523707
7,7.0,1.0,93,5.3384777847,-86.18152221529999,-3.265515,2.597249,-0.06138,2.435275,0.698426
7,7.0,1.0,98,2.7512268401,-88.7687731599,-2.335725,2.439983,0.351725,3.742009,2.007819
7,7.0,1.0,128,2.3806065694,-89.1393934306,-2.823101,2.743731,-1.030855,3.15504,1.940246
7,7.0,1.0,136,0.8427982498,-90.6772017502,-2.430089,2.650231,-0.419204,3.500486,2.26662
7,7.0,1.0,149,0.7539783625,-90.76602163749999,-3.080139,2.42286,-0.204738,3.744476,2.049189
7,7.0,1.0,213,0.7415524913,-90.7784475087,-3.019422,2.418303,-0.143567,3.71222,2.038425
7,7.0,1.0,219,0.6348406983,-90.8851593017,-2.998388,2.426695,-0.13977,3.713973,1.958338
7,7.0,1.0,238,0.6334450298,-90.8865549702,-2.97195,2.427517,-0.190613,3.681431,1.984235
7,7.0,1.0,242,0.6139610308,-90.9060389692,-3.094869,2.34178,-0.158642,3.766529,1.894182
7,7.0,1.0,246,0.5886724504,-90.9313275496,-3.095246,2.332801,-0.042733,3.747613,1.889735
7,7.0,1.0,247,0.5811295366,-90.9388704634,-3.010737,2.334986,-0.108967,3.729798,1.901787
7,7.0,1.0,1000,0.5869992168,-90.9330007832,-2.960512,2.400403,-0.215564,3.665283,1.903916
7,7.0,2.0,1,999.5257832047,908.0057832047,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
7,7.0,2.0,2,334.3857892988,242.8657892988,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
7,7.0,2.0,3,98.6335439637,7.11354396370001,1.102908,4.584416,0.083079,-2.235851,1.078117
7,7.0,2.0,11,68.8838899081,-22.636110091899994,0.018409,3.287631,0.422168,-1.336497,1.870385
7,7.0,2.0,23,16.8054238669,-74.7145761331,-1.356668,4.38836,-1.094635,-0.283885,2.305904
7,7.0,2.0,67,9.0232048774,-82.49679512259999,-2.50296,3.449761,0.347397,0.367999,0.681171
7,7.0,2.0,131,8.989816732,-82.530183268,-3.787152,2.741676,1.896288,1.927844,0.771363
7,7.0,2.0,139,7.912221859,-83.607778141,-3.976298,3.61379,0.806259,1.562523,0.689994
7,7.0,2.0,143,6.8508629303,-84.6691370697,-4.489769,2.522801,-0.340965,3.528952,1.241961
7,7.0,2.0,161,4.6310278675,-86.8889721325,-5.0,2.482338,1.05591,3.34562,0.64056
7,7.0,2.0,187,3.4983734858,-88.0216265142,-4.386959,2.482543,0.551192,2.792211,0.839038
7,7.0,2.0,206,2.5876600574,-88.9323399426,-3.933914,2.485375,0.077763,2.794634,0.827428
7,7.0,2.0,214,1.8996384811,-89.6203615189,-3.554182,2.842556,0.345267,2.549187,0.617642
7,7.0,2.0,217,1.3419798135,-90.17802018649999,-3.23492,2.684121,0.084359,2.944321,0.968087
7,7.0,2.0,265,0.7888129943,-90.7311870057,-3.407466,2.494974,0.370467,3.011631,0.958322
7,7.0,2.0,275,0.649829961,-90.870170039,-3.537681,2.513886,0.325789,2.99116,0.963734
7,7.0,2.0,1000,0.649829961,-90.870170039,-3.470841,2.534022,0.278049,2.95998,0.965944
7,7.0,3.0,1,465.9118996005,374.39189960050004,3.577257,0.87302,0.192995,-3.726985,-0.554776
7,7.0,3.0,2,298.1683167325,206.6483167325,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
7,7.0,3.0,3,25.0110629412,-66.5089370588,-2.62773,1.769245,1.762636,3.419146,0.100067
7,7.0,3.0,19,19.8753433679,-71.6446566321,-3.242251,0.664086,0.350286,5.0,1.203297
7,7.0,3.0,26,18.3161381842,-73.2038618158,-5.0,2.334253,1.121416,5.0,1.203307
7,7.0,3.0,30,8.7041217519,-82.81587824809999,-1.179497,1.838117,-0.150417,4.249736,2.336033
7,7.0,3.0,123,5.5735397586,-85.94646024139999,-3.161465,2.741702,-0.525423,2.554479,0.890633
7,7.0,3.0,152,5.3791535728,-86.14084642719999,-3.135416,2.781102,0.081843,1.688474,0.787971
7,7.0,3.0,156,3.3927645526,-88.1272354474,-3.034302,2.886455,-0.549969,2.507927,1.274033
7,7.0,3.0,159,2.2256638098,-89.2943361902,-3.733107,2.804795,-0.572835,2.40716,1.054203
7,7.0,3.0,177,2.1999683329,-89.3200316671,-3.652781,2.736812,-0.26519,2.770824,1.24991
7,7.0,3.0,204,2.1695017887,-89.35049821129999,-3.540501,2.901335,-0.311035,2.685935,1.169736
7,7.0,3.0,206,2.1298049514,-89.39019504859999,-3.702506,2.890558,-0.281214,2.693168,1.210428
7,7.0,3.0,210,2.0933350616,-89.4266649384,-3.472222,2.841164,-0.330604,2.615755,1.168722
7,7.0,3.0,213,1.7348947217,-89.7851052783,-3.496551,2.766312,0.282632,2.703706,0.897367
7,7.0,3.0,215,1.0809228082,-90.4390771918,-3.26255,2.8009,-0.286262,2.568334,1.231811
7,7.0,3.0,217,0.7869029208,-90.7330970792,-3.319185,2.652236,-0.034965,2.886339,1.249695
7,7.0,3.0,226,0.7344464923,-90.7855535077,-3.217496,2.739076,0.091966,2.627315,1.020309
7,7.0,3.0,240,0.6918148704,-90.8281851296,-3.426694,2.572916,0.072856,2.86637,0.888227
7,7.0,3.0,281,0.6679869861,-90.85201301389999,-3.478121,2.557375,0.103397,2.859781,0.936339
7,7.0,3.0,283,0.6677983428,-90.8522016572,-3.358601,2.595888,0.077016,2.822948,0.923964
7,7.0,3.0,305,0.650464431,-90.86953556899999,-3.394383,2.56586,0.106522,2.854846,0.966482
7,7.0,3.0,307,0.649829961,-90.870170039,-3.393037,2.614007,0.096024,2.8341,0.994105
7,7.0,3.0,1000,0.649829961,-90.870170039,-3.403479,2.573359,0.111802,2.865849,0.989366
7,7.0,4.0,1,362.2101573983,270.6901573983,0.101123,0.999903,-1.991818,1.387197,-0.836603
7,7.0,4.0,2,280.5889061989,189.06890619890004,-3.169154,-1.295414,1.19715,0.6645,-2.294953
7,7.0,4.0,8,108.4256041674,16.9056041674,1.675673,4.175742,1.829682,-0.552407,1.593024
7,7.0,4.0,19,46.9854333104,-44.5345666896,-0.706637,2.964252,2.128853,0.036779,0.912589
7,7.0,4.0,29,19.9118120843,-71.6081879157,-2.165,3.183212,1.579051,1.056139,0.324271
7,7.0,4.0,80,16.8271628504,-74.6928371496,-0.670656,4.293775,-1.133775,-0.089538,2.34178
7,7.0,4.0,112,14.8639967074,-76.65600329259999,-2.000795,3.98473,0.738402,1.176593,1.771709
7,7.0,4.0,128,9.6637348075,-81.85626519249999,-1.766913,3.966437,-0.788784,0.465847,1.616279
7,7.0,4.0,154,9.2694909063,-82.2505090937,-1.899435,3.908359,-0.711915,0.989974,1.723765
7,7.0,4.0,168,7.232560342,-84.287439658,-2.015059,3.76793,-0.819063,0.899697,1.908275
7,7.0,4.0,174,7.09673797,-84.42326202999999,-1.571884,3.815159,-0.75592,0.910666,1.72779
7,7.0,4.0,201,5.5898586931,-85.9301413069,-1.98085,3.95764,-1.260165,0.910137,1.917529
7,7.0,4.0,229,3.9481742153,-87.5718257847,-2.354346,3.882789,-0.756393,1.311751,1.703165
7,7.0,4.0,255,3.642526494,-87.877473506,-2.668456,3.627403,-0.626755,1.719875,1.802096
7,7.0,4.0,266,3.6074568055,-87.91254319449999,-2.584236,3.677628,-0.553892,1.970624,2.20307
7,7.0,4.0,296,2.3595178123,-89.1604821877,-2.607264,3.164807,-0.30537,2.395469,1.955499
7,7.0,4.0,297,1.9093236616,-89.6106763384,-2.525432,3.336396,-0.604791,2.042983,1.975388
7,7.0,4.0,301,1.4330237414,-90.08697625859999,-2.659197,2.961114,-0.20937,2.861209,2.037808
7,7.0,4.0,303,1.2574414523,-90.2625585477,-2.99542,3.227533,-0.503438,2.339807,1.868433
7,7.0,4.0,306,1.1878610746,-90.3321389254,-3.108961,3.062096,-0.219251,2.515615,1.662196
7,7.0,4.0,314,1.0067609881,-90.5132390119,-2.882732,3.158754,-0.319235,2.60653,1.749967
7,7.0,4.0,332,1.0056076784,-90.5143923216,-3.233149,3.057436,-0.149677,2.743315,1.603642
7,7.0,4.0,335,0.9163043806,-90.6036956194,-2.848034,3.204785,-0.250362,2.424413,1.741667
7,7.0,4.0,367,0.8380987672,-90.6819012328,-2.937773,3.246783,-0.340194,2.40414,1.737924
7,7.0,4.0,1000,0.8380987672,-90.6819012328,-2.830294,3.140807,-0.433532,2.423001,1.782412
7,7.0,5.0,1,378.5077053779,286.9877053779,0.882455,-0.66174,4.861542,-0.504184,0.21922
7,7.0,5.0,6,312.1268444068,220.6068444068,1.424843,0.118288,-0.726622,0.006578,-0.211861
7,7.0,5.0,9,148.5056618175,56.9856618175,0.826877,1.08479,1.267678,0.25346,0.39236
7,7.0,5.0,25,113.7955122688,22.2755122688,-3.188102,-0.055717,1.972078,2.606609,0.688228
7,7.0,5.0,29,110.0835940955,18.563594095500008,-2.756606,0.862798,0.385884,2.361589,2.146771
7,7.0,5.0,34,36.422636212,-55.097363787999996,-3.29214,0.879011,0.266358,3.909406,1.637658
7,7.0,5.0,37,8.0810445667,-83.4389554333,-3.266646,1.178287,1.021836,4.077913,0.951591
7,7.0,5.0,82,5.3935650403,-86.12643495969999,-5.0,2.27682,2.220875,2.095316,-0.753417
7,7.0,5.0,110,4.9626311343,-86.5573688657,-3.75536,1.7252,0.802089,3.512656,0.306026
7,7.0,5.0,132,4.8623092741,-86.6576907259,-4.560365,2.290883,1.56566,2.453749,-0.627056
7,7.0,5.0,133,3.4016890619,-88.1183109381,-3.522454,2.522001,0.498731,2.184317,0.575443
7,7.0,5.0,149,2.8822358129,-88.63776418709999,-4.244594,2.555245,0.611649,2.942686,0.535356
7,7.0,5.0,150,2.0330340124,-89.4869659876,-3.321868,2.812169,0.375222,2.023954,0.59677
7,7.0,5.0,158,1.7972913726,-89.7227086274,-3.766328,2.976295,0.224123,2.561475,0.935655
7,7.0,5.0,180,1.6734864566,-89.8465135434,-3.867262,2.862632,0.432515,2.449827,0.758518
7,7.0,5.0,195,1.6218187094,-89.8981812906,-3.769905,2.950932,0.428179,2.345207,0.732011
7,7.0,5.0,1000,1.6218187094,-89.8981812906,-3.80239,2.92432,0.447768,2.652203,0.7702
7,7.0,6.0,1,624.4003607314,532.8803607314001,-0.623567,1.458008,0.435642,-1.798184,-4.973561
7,7.0,6.0,3,604.6328072625,513.1128072625,5.0,1.203644,-0.671763,2.475476,0.222256
7,7.0,6.0,4,184.9544060226,93.43440602260002,0.258302,0.152255,-0.310256,1.268451,1.62131
7,7.0,6.0,5,96.093701482,4.573701482000004,0.709617,3.625181,-2.712952,-0.927264,1.649308
7,7.0,6.0,6,42.9264895752,-48.593510424799994,-2.352863,3.128979,1.42541,-0.362013,1.068399
7,7.0,6.0,14,21.6484484457,-69.8715515543,-3.545174,2.292468,0.553854,3.720061,0.335538
7,7.0,6.0,50,7.4454887008,-84.0745112992,-3.115092,3.650748,-1.705957,2.026878,1.644697
7,7.0,6.0,113,4.8288458363,-86.69115416369999,-4.79832,2.369137,1.310537,3.556239,0.582576
7,7.0,6.0,147,3.4983734858,-88.0216265142,-4.252081,2.594324,0.659101,2.710294,0.726668
7,7.0,6.0,151,2.9575758952,-88.5624241048,-4.29211,1.983632,1.426986,3.035217,0.150949
7,7.0,6.0,161,2.6518218058,-88.8681781942,-4.314374,2.14375,1.087035,3.557581,0.523436
7,7.0,6.0,165,2.6454088421,-88.8745911579,-4.196114,2.234626,1.209117,2.906944,0.363694
7,7.0,6.0,173,2.6348817369,-88.8851182631,-4.175926,2.214901,1.213551,2.906486,0.374135
7,7.0,6.0,226,2.6261255581,-88.8938744419,-4.148977,2.219647,1.200749,2.861958,0.355768
7,7.0,6.0,1000,2.6261255581,-88.8938744419,-4.124837,2.229402,1.229054,2.919487,0.3385
7,7.0,7.0,1,628.9169816722,537.3969816722,3.381051,-0.931875,0.06564,0.815033,-1.577846
7,7.0,7.0,2,252.9088278727,161.3888278727,0.004131,-0.001781,-3.509449,2.035316,1.200997
7,7.0,7.0,13,178.5616124632,87.0416124632,-4.977239,-0.096345,-0.609532,1.105182,-1.174958
7,7.0,7.0,14,102.519250452,10.999250451999998,-2.019496,2.70802,-0.442763,-0.380742,-1.272057
7,7.0,7.0,23,37.9245111141,-53.5954888859,-3.859012,3.804062,-0.166712,-1.429288,-1.373984
7,7.0,7.0,25,29.9860513666,-61.533948633399994,-2.530856,4.805544,-0.199601,-0.242066,0.155012
7,7.0,7.0,29,25.6908126843,-65.8291873157,-5.0,3.955392,0.635504,-1.04948,-1.108668
7,7.0,7.0,63,20.0518434338,-71.4681565662,-5.0,3.239547,2.110509,-0.491913,-1.149684
7,7.0,7.0,67,16.350611347,-75.169388653,-4.705464,2.369747,3.592888,0.703834,-1.42396
7,7.0,7.0,93,10.9034265968,-80.6165734032,-5.0,1.906306,2.924139,1.676206,-1.414945
7,7.0,7.0,1000,11.2089622268,-80.3110377732,-4.947039,2.571634,3.301116,0.968226,-1.589049
7,7.0,8.0,1,1000.547728608,909.0277286080001,0.182409,2.182565,-3.893941,-2.772699,-4.592983
7,7.0,8.0,2,338.8982200344,247.37822003440004,4.819669,3.455672,4.409113,1.589655,1.952842
7,7.0,8.0,3,110.8525649928,19.332564992800002,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
7,7.0,8.0,9,28.3461000358,-63.1738999642,-2.82956,2.994356,-0.395643,-0.164077,0.330411
7,7.0,8.0,44,22.679177299,-68.840822701,-4.777332,4.065893,0.284833,-0.725247,-1.032755
7,7.0,8.0,65,14.0267066482,-77.49329335179999,-4.517762,4.079728,1.214892,0.797966,0.122458
7,7.0,8.0,101,10.268513479,-81.251486521,-4.877192,3.573045,1.06631,0.214885,-0.565955
7,7.0,8.0,104,7.5732996984,-83.9467003016,-3.179256,3.757473,0.042089,0.366167,0.101984
7,7.0,8.0,132,6.7283085669,-84.7916914331,-2.40782,3.641248,-0.202055,0.779878,0.939953
7,7.0,8.0,152,6.2118230595,-85.30817694049999,-2.099813,3.400114,-0.273804,0.768764,1.23977
7,7.0,8.0,154,5.4802730112,-86.0397269888,-3.442248,3.248928,0.563338,0.905456,0.395179
7,7.0,8.0,170,5.0814268868,-86.4385731132,-3.057175,3.759164,-0.352603,0.701873,0.818291
7,7.0,8.0,1000,5.0814268868,-86.4385731132,-2.961591,3.722555,-0.470722,0.792838,0.942106
7,7.0,9.0,1,419.0446791619,327.5246791619,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
7,7.0,9.0,3,63.480161726,-28.039838273999997,1.271782,3.480235,0.593364,1.415007,3.645632
7,7.0,9.0,9,59.0419536694,-32.478046330599994,0.565867,4.740085,0.23805,-0.021084,3.261648
7,7.0,9.0,19,37.3041086,-54.2158914,1.125544,5.0,-1.037871,-0.715479,2.758654
7,7.0,9.0,30,32.068168658,-59.451831342,-0.648666,3.775943,-2.161522,-0.23178,2.325049
7,7.0,9.0,44,21.6124445694,-69.9075554306,-0.178388,5.0,-1.732099,-0.417784,2.418844
7,7.0,9.0,45,20.1113840582,-71.4086159418,-0.809489,3.726196,-0.305905,2.608592,3.270143
7,7.0,9.0,60,17.1673356091,-74.3526643909,-2.281504,5.0,-1.432176,0.111514,1.98503
7,7.0,9.0,72,4.3563169757,-87.1636830243,-2.718153,3.746825,-0.770042,1.414817,1.352753
7,7.0,9.0,228,3.6154857636,-87.90451423639999,-1.576731,3.512256,-1.723655,1.892012,2.50615
7,7.0,9.0,241,3.3399755683,-88.18002443169999,-1.465996,3.96576,-2.059383,1.946428,2.638234
7,7.0,9.0,246,3.269038462,-88.250961538,-1.178119,3.694749,-1.951093,2.024335,2.83684
7,7.0,9.0,260,2.5689562602,-88.9510437398,-1.138201,3.409784,-2.213682,2.727388,3.285182
7,7.0,9.0,281,2.3257305944,-89.1942694056,-0.948093,3.397643,-2.651703,2.964964,3.591966
7,7.0,9.0,289,1.8996384811,-89.6203615189,-0.965246,3.070549,-2.631797,3.550138,3.756595
7,7.0,9.0,306,1.0104294948,-90.5095705052,-1.083896,3.079613,-2.115461,3.263675,3.524583
7,7.0,9.0,318,0.92170329,-90.59829671,-1.289259,3.347113,-2.038367,2.924943,3.080041
7,7.0,9.0,321,0.7054624906,-90.8145375094,-1.384141,3.256637,-2.276205,3.079575,3.164553
7,7.0,9.0,354,0.6723475496,-90.84765245039999,-1.392142,3.22443,-2.151833,3.076987,3.091072
7,7.0,9.0,358,0.6646159657,-90.8553840343,-1.585031,3.341108,-1.939892,2.802986,3.034462
7,7.0,9.0,392,0.6477070234,-90.8722929766,-1.494959,3.295638,-1.953041,2.786585,2.931033
7,7.0,9.0,400,0.5869992168,-90.9330007832,-1.518647,3.318479,-1.963644,2.738698,2.914414
7,7.0,9.0,409,0.5811295366,-90.9388704634,-1.492833,3.354939,-1.994635,2.729048,2.974468
7,7.0,9.0,1000,0.5811295366,-90.9388704634,-1.496634,3.374179,-1.983102,2.7121,2.951304
7,7.0,10.0,1,271.8227045519,180.30270455190004,2.663173,1.430558,-3.090801,-0.016768,1.242672
7,7.0,10.0,2,166.8890718029,75.3690718029,-1.440171,0.531023,0.217097,0.008583,-0.3492
7,7.0,10.0,10,156.1382388257,64.6182388257,-0.219292,1.854657,-0.61443,0.399969,-0.483611
7,7.0,10.0,15,114.6994173766,23.1794173766,-1.284534,1.605312,-1.926937,0.518702,0.617616
7,7.0,10.0,19,52.3747972564,-39.145202743599995,-1.730314,2.880628,-1.802787,-0.444305,0.754192
7,7.0,10.0,32,46.139259664,-45.380740335999995,-3.164224,5.0,-1.781949,0.03868,2.966875
7,7.0,10.0,33,34.7696780666,-56.750321933399995,-3.485251,5.0,-2.108042,0.437585,2.053496
7,7.0,10.0,36,25.7485483854,-65.7714516146,-3.052072,4.072252,-2.08579,0.082317,1.040268
7,7.0,10.0,39,20.6970514641,-70.8229485359,-1.469145,4.676144,-1.0311,1.505763,2.612745
7,7.0,10.0,59,12.6024021128,-78.9175978872,-1.824668,3.309208,-0.646753,0.775807,1.596798
7,7.0,10.0,78,11.3372844467,-80.1827155533,-1.280605,4.02804,-0.774022,0.850791,2.297117
7,7.0,10.0,86,7.09673797,-84.42326202999999,-1.647103,3.996283,-0.613573,1.103528,2.137189
7,7.0,10.0,105,5.2956568392,-86.22434316079999,-1.863652,3.768601,-0.753255,1.503024,2.389366
7,7.0,10.0,153,4.3080857256,-87.2119142744,-1.913242,3.49301,-0.69099,1.885321,2.33668
7,7.0,10.0,156,3.9284791616,-87.5915208384,-2.015819,3.466276,-0.845494,1.853985,2.23584
7,7.0,10.0,160,3.5583564428,-87.96164355719999,-1.905399,3.438209,-0.663711,1.497355,1.995624
7,7.0,10.0,189,1.9031301745,-89.61686982549999,-2.316863,3.404558,-0.667181,1.997842,2.181685
7,7.0,10.0,372,1.7363472034,-89.7836527966,-2.356938,2.979261,-0.59512,2.24248,2.100151
7,7.0,10.0,432,1.5862328837,-89.93376711629999,-2.309715,2.963374,-0.600424,2.262985,2.156455
7,7.0,10.0,1000,1.5862328837,-89.93376711629999,-2.312782,2.965378,-0.585504,2.275342,2.16177
7,7.0,11.0,1,864.3717288427,772.8517288427,3.498909,-0.572146,-0.96913,-5.0,-0.016569
7,7.0,11.0,2,394.0682752545,302.5482752545,-0.639263,-1.073259,0.630805,0.842101,-2.131206
7,7.0,11.0,3,265.8526018295,174.3326018295,-1.772479,-0.951467,1.379365,1.122384,-2.611097
7,7.0,11.0,4,74.6227128355,-16.8972871645,-2.238951,1.473675,3.149268,-0.06215,-1.366893
7,7.0,11.0,11,54.6793882043,-36.8406117957,-0.16628,2.231047,1.278192,2.334788,0.989958
7,7.0,11.0,16,34.2091921532,-57.310807846799996,-4.051476,1.231199,4.526737,1.508611,-1.853326
7,7.0,11.0,54,21.4663845634,-70.0536154366,-2.829725,3.515035,1.489659,-0.617132,-0.590481
7,7.0,11.0,114,19.0236001892,-72.4963998108,-4.7014,2.844723,3.167374,-0.060688,-1.824508
7,7.0,11.0,121,12.4543912487,-79.06560875129999,-4.64635,2.784169,2.777557,0.444032,-1.002135
7,7.0,11.0,147,6.8002475487,-84.7197524513,-3.941059,2.938342,1.994829,1.600537,0.205251
7,7.0,11.0,166,5.2313560801,-86.2886439199,-4.467165,2.819889,1.383871,2.00871,0.315793
7,7.0,11.0,167,4.0594747882,-87.46052521179999,-4.636311,2.011984,1.907729,2.701533,-0.28832
7,7.0,11.0,192,3.4020097374,-88.1179902626,-3.847453,1.928514,0.819867,3.69717,1.029093
7,7.0,11.0,212,3.0313248924,-88.4886751076,-4.370016,2.102063,1.464024,3.387478,0.445174
7,7.0,11.0,218,2.4584278817,-89.06157211829999,-4.310501,2.015896,1.062633,3.520566,0.651046
7,7.0,11.0,230,2.3165632426,-89.2034367574,-4.196344,1.913009,1.419999,3.532555,0.484761
7,7.0,11.0,252,2.2227535508,-89.2972464492,-4.154042,1.912141,1.229815,3.733236,0.85721
7,7.0,11.0,288,2.2185892972,-89.3014107028,-4.160595,1.90786,1.218655,3.70817,0.754093
7,7.0,11.0,295,2.2052763347,-89.3147236653,-4.249877,1.904845,1.24002,3.772328,0.768671
7,7.0,11.0,297,2.2028386068,-89.3171613932,-4.176705,1.893035,1.238991,3.830655,0.889726
7,7.0,11.0,1000,2.2028386068,-89.3171613932,-4.169595,1.918703,1.245681,3.734521,0.814343
7,7.0,12.0,1,891.7828760482,800.2628760482,0.945972,-1.362852,0.484879,-3.401471,1.506286
7,7.0,12.0,3,661.4127246274,569.8927246274001,-1.195646,0.944914,2.191912,-2.430338,2.684713
