fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,12.0,1569,0.0005624393,-35.699437560700005,-2.205956,1.637015,3.252627,3.132777,-3.831192
2,6.0,12.0,1572,0.0005624288,-35.6994375712,-2.205956,1.637015,3.252627,3.132777,-3.831192
2,6.0,12.0,1574,0.0002007124,-35.6997992876,-2.205794,1.636635,3.252306,3.132789,-3.831207
2,6.0,12.0,1575,0.0002007123,-35.6997992877,-2.205794,1.636635,3.252306,3.132789,-3.831207
2,6.0,12.0,1578,0.0002007033,-35.6997992967,-2.205794,1.636635,3.252306,3.132789,-3.831207
2,6.0,12.0,1579,0.0002005959,-35.699799404100006,-2.205794,1.636635,3.252306,3.132789,-3.831207
2,6.0,12.0,1580,0.0001080238,-35.6998919762,-2.200451,1.636642,3.25193,3.132821,-3.831209
2,6.0,12.0,1581,0.0001080238,-35.6998919762,-2.200451,1.636642,3.25193,3.132821,-3.831209
2,6.0,12.0,1583,0.0001080227,-35.699891977300005,-2.200451,1.636642,3.25193,3.132821,-3.831209
2,6.0,12.0,1585,0.000107843,-35.699892157,-2.200451,1.636642,3.25193,3.132821,-3.831209
2,6.0,12.0,1586,1.59562e-05,-35.6999840438,-2.199252,1.636354,3.25198,3.132812,-3.831203
2,6.0,12.0,1587,1.59562e-05,-35.6999840438,-2.199252,1.636354,3.25198,3.132812,-3.831203
2,6.0,12.0,1589,1.5956e-05,-35.699984044000004,-2.199252,1.636354,3.25198,3.132812,-3.831203
2,6.0,12.0,1591,1.59128e-05,-35.6999840872,-2.199252,1.636354,3.25198,3.132812,-3.831203
2,6.0,12.0,1592,1.6967e-06,-35.699998303300006,-2.198721,1.635939,3.252015,3.132794,-3.8312
2,6.0,12.0,1593,1.6966e-06,-35.6999983034,-2.198721,1.635939,3.252015,3.132794,-3.8312
2,6.0,12.0,1594,1.6966e-06,-35.6999983034,-2.198721,1.635939,3.252015,3.132794,-3.8312
2,6.0,12.0,1596,1.6932e-06,-35.699998306800005,-2.198721,1.635939,3.252015,3.132794,-3.8312
2,6.0,12.0,1598,1.625e-07,-35.6999998375,-2.198295,1.635992,3.251999,3.132798,-3.8312
2,6.0,12.0,1600,1.624e-07,-35.699999837600004,-2.198295,1.635992,3.251999,3.132798,-3.8312
2,6.0,12.0,1601,1.624e-07,-35.699999837600004,-2.198295,1.635992,3.251999,3.132798,-3.8312
2,6.0,12.0,1602,1.617e-07,-35.6999998383,-2.198295,1.635992,3.251999,3.132798,-3.8312
2,6.0,12.0,1603,1.6e-07,-35.699999840000004,-2.198295,1.635992,3.251999,3.132798,-3.8312
2,6.0,12.0,1604,7.2e-08,-35.699999928000004,-2.198324,1.635999,3.251998,3.132799,-3.8312
2,6.0,12.0,1606,7.2e-08,-35.699999928000004,-2.198324,1.635999,3.251998,3.132799,-3.8312
2,6.0,12.0,1607,7.2e-08,-35.699999928000004,-2.198324,1.635999,3.251998,3.132799,-3.8312
2,6.0,12.0,1608,7.09e-08,-35.6999999291,-2.198324,1.635999,3.251998,3.132799,-3.8312
2,6.0,12.0,1616,1.28e-08,-35.6999999872,-2.19836,1.636007,3.251998,3.1328,-3.8312
2,6.0,12.0,1619,1.28e-08,-35.6999999872,-2.19836,1.636007,3.251998,3.1328,-3.8312
2,6.0,12.0,1620,1.27e-08,-35.699999987300004,-2.19836,1.636007,3.251998,3.1328,-3.8312
2,6.0,12.0,1622,6.3e-09,-35.699999993700004,-2.19844,1.636001,3.251998,3.1328,-3.8312
2,6.0,12.0,1623,6.3e-09,-35.699999993700004,-2.19844,1.636001,3.251998,3.1328,-3.8312
2,6.0,12.0,1625,6.2e-09,-35.699999993800006,-2.19844,1.636001,3.251998,3.1328,-3.8312
2,6.0,12.0,1627,6.6e-09,-35.699999993400006,-2.19844,1.636001,3.251998,3.1328,-3.8312
2,6.0,13.0,1,45629172.980439514,45629137.28043951,-1.424781,1.507533,-0.089006,0.903625,2.690203
2,6.0,13.0,2,2588322.178687721,2588286.478687721,1.064676,2.700376,1.722423,2.957371,-2.090754
2,6.0,13.0,6,445678.1488426646,445642.4488426646,0.475716,-3.278187,-0.556269,2.798477,-3.230216
2,6.0,13.0,11,408321.4149109029,408285.7149109029,0.647466,-2.217401,0.452035,4.914371,-3.297355
2,6.0,13.0,14,315893.9265347542,315858.2265347542,0.331399,-1.570024,2.777871,5.0,-4.289853
2,6.0,13.0,38,128335.4847092933,128299.78470929331,-0.041866,-1.117736,1.339233,1.417664,-3.965354
2,6.0,13.0,59,18851.8630282602,18816.1630282602,0.886671,-1.560626,2.51882,2.416888,-3.905265
2,6.0,13.0,61,18007.5257564571,17971.8257564571,1.039099,-1.462539,3.801018,2.796118,-3.720058
2,6.0,13.0,75,7701.2340364785,7665.5340364785,1.368023,-1.522347,2.759136,3.587213,-3.793643
2,6.0,13.0,129,5497.7400612635,5462.0400612635,0.671059,-2.563319,2.503998,3.079352,-3.758824
2,6.0,13.0,149,3815.4051166232,3779.7051166232,0.886335,-2.158942,1.777509,3.092619,-3.857634
2,6.0,13.0,153,3808.0907587837,3772.3907587837,0.816296,-2.222019,1.726784,3.132619,-3.855435
2,6.0,13.0,154,3130.146132179,3094.446132179,0.944297,-2.245601,1.834648,3.105986,-3.816485
2,6.0,13.0,182,3010.9504472481,2975.2504472481,0.899698,-2.119436,1.857527,3.085629,-3.818953
2,6.0,13.0,203,2831.8044364693,2796.1044364693003,0.873566,-2.089999,1.843614,3.150889,-3.832611
2,6.0,13.0,244,2759.7574822619,2724.0574822619,0.895273,-2.164388,1.911609,3.139552,-3.819031
2,6.0,13.0,253,2661.0304179164,2625.3304179164,0.902124,-2.109594,1.932148,3.104905,-3.820561
2,6.0,13.0,260,2467.6762556023,2431.9762556023,0.886907,-2.177418,1.974662,3.120622,-3.840358
2,6.0,13.0,265,2154.6864676204,2118.9864676204,0.831778,-2.201716,2.150688,3.171446,-3.849024
2,6.0,13.0,269,2087.8585088291,2052.1585088291004,0.755734,-2.210829,2.311468,3.162606,-3.858234
2,6.0,13.0,273,2026.2624949592,1990.5624949592,0.841877,-2.207727,2.342233,3.209333,-3.807655
2,6.0,13.0,276,1868.0820675808,1832.3820675808,0.836224,-2.282137,2.323757,3.189739,-3.852513
2,6.0,13.0,288,1358.2752893079,1322.5752893079,0.777764,-2.258507,2.375669,3.174835,-3.842471
2,6.0,13.0,320,1007.5136593919,971.8136593918999,0.597523,-2.268529,2.957472,3.045074,-3.816348
2,6.0,13.0,322,706.9995100688,671.2995100687999,0.5595,-2.08313,3.3708,3.087506,-3.818172
2,6.0,13.0,348,508.4193020649,472.71930206490003,0.582516,-2.134207,3.132897,3.162606,-3.828363
2,6.0,13.0,382,492.965998874,457.265998874,0.636118,-2.057397,3.234238,3.166711,-3.82684
2,6.0,13.0,443,462.9239658521,427.22396585210004,0.457746,-2.103261,3.181855,3.147228,-3.829711
2,6.0,13.0,488,456.100447138,420.400447138,0.54449,-2.010138,3.096763,3.138171,-3.830281
2,6.0,13.0,576,401.9631709158,366.2631709158,0.807039,-1.817295,3.283198,3.145389,-3.827427
2,6.0,13.0,637,362.585676804,326.885676804,0.392901,-1.635987,3.114091,3.120851,-3.831045
2,6.0,13.0,686,348.8308921735,313.1308921735,0.403612,-1.506398,3.249333,3.128328,-3.824604
2,6.0,13.0,700,346.8278914363,311.1278914363,0.068049,-1.434943,3.172906,3.15536,-3.82511
2,6.0,13.0,703,266.2395208764,230.5395208764,-0.22085,-1.295651,3.181361,3.130225,-3.831983
2,6.0,13.0,710,262.154285219,226.45428521899998,-0.80313,-1.073458,3.105679,3.142155,-3.827384
2,6.0,13.0,711,214.6043763,178.90437630000002,-0.907354,-0.697929,3.278999,3.157979,-3.826518
2,6.0,13.0,712,160.6926337257,124.9926337257,0.807039,-0.499155,3.312772,3.120141,-3.832281
2,6.0,13.0,719,121.9625720351,86.26257203509999,0.807818,-0.080608,3.295409,3.135937,-3.828636
2,6.0,13.0,720,121.3392950773,85.63929507729999,0.436475,0.041824,3.150606,3.150732,-3.82992
2,6.0,13.0,721,95.9667806298,60.266780629799996,0.280907,0.979771,3.165018,3.095468,-3.827003
2,6.0,13.0,729,34.1507323402,-1.5492676598000017,0.662133,1.398457,3.279435,3.111667,-3.827904
2,6.0,13.0,750,20.795335969,-14.904664031000003,0.498708,1.126859,3.289591,3.121328,-3.831304
2,6.0,13.0,868,7.0793752089,-28.620624791100003,-0.327838,1.592378,3.2639,3.125043,-3.832638
2,6.0,13.0,980,5.6790341063,-30.0209658937,-1.82507,1.536679,3.204847,3.140954,-3.830396
2,6.0,13.0,1105,1.1617769473,-34.538223052700005,-1.767106,1.719289,3.235258,3.133795,-3.831883
2,6.0,13.0,1157,1.1617766296,-34.538223370400004,-1.767106,1.719289,3.235258,3.133795,-3.831883
2,6.0,13.0,1159,1.1617677888,-34.538232211200004,-1.767106,1.719289,3.235258,3.133795,-3.831883
2,6.0,13.0,1166,0.8804744646,-34.819525535400004,-1.767132,1.719083,3.235313,3.133546,-3.831612
2,6.0,13.0,1169,0.8804741471,-34.8195258529,-1.767132,1.719083,3.235313,3.133546,-3.831612
2,6.0,13.0,1171,0.8804627097,-34.819537290300005,-1.767132,1.719083,3.235313,3.133546,-3.831612
2,6.0,13.0,1178,0.669934313,-35.030065687000004,-1.767183,1.718678,3.235419,3.133056,-3.83108
2,6.0,13.0,1181,0.6699339956,-35.030066004400005,-1.767183,1.718678,3.235419,3.133056,-3.83108
2,6.0,13.0,1184,0.6613045887,-35.038695411300004,-1.767181,1.718691,3.235441,3.133064,-3.831131
2,6.0,13.0,1187,0.6613042713,-35.038695728700006,-1.767181,1.718691,3.235441,3.133064,-3.831131
2,6.0,13.0,1196,0.656509788,-35.043490212,-1.767179,1.718707,3.23547,3.133076,-3.8312
2,6.0,13.0,1199,0.6565094707,-35.0434905293,-1.767179,1.718707,3.23547,3.133076,-3.8312
2,6.0,13.0,1202,0.6532918494,-35.046708150600004,-1.767185,1.718656,3.235545,3.132997,-3.831217
2,6.0,13.0,1205,0.6532915322,-35.0467084678,-1.767185,1.718656,3.235545,3.132997,-3.831217
2,6.0,13.0,1208,0.639738259,-35.060261741000005,-1.76721,1.718437,3.235862,3.132755,-3.831206
2,6.0,13.0,1211,0.6397379418,-35.0602620582,-1.76721,1.718437,3.235862,3.132755,-3.831206
2,6.0,13.0,1214,0.591918254,-35.108081746,-1.767364,1.717088,3.238284,3.1317,-3.831264
2,6.0,13.0,1217,0.5919179364,-35.1080820636,-1.767364,1.717088,3.238284,3.1317,-3.831264
2,6.0,13.0,1218,0.5919174854,-35.1080825146,-1.767364,1.717088,3.238284,3.1317,-3.831264
2,6.0,13.0,1219,0.5919172138,-35.1080827862,-1.767364,1.717088,3.238284,3.1317,-3.831264
2,6.0,13.0,1220,0.5559865743,-35.1440134257,-1.767414,1.716632,3.239325,3.131659,-3.831239
2,6.0,13.0,1223,0.5559862667,-35.1440137333,-1.767414,1.716632,3.239325,3.131659,-3.831239
2,6.0,13.0,1224,0.5559857699,-35.144014230100005,-1.767414,1.716632,3.239325,3.131659,-3.831239
2,6.0,13.0,1225,0.5559854673,-35.144014532700005,-1.767414,1.716632,3.239325,3.131659,-3.831239
2,6.0,13.0,1226,0.4580236267,-35.241976373300005,-1.767616,1.71481,3.243488,3.131494,-3.831135
2,6.0,13.0,1229,0.4580234772,-35.2419765228,-1.767616,1.71481,3.243488,3.131494,-3.831135
2,6.0,13.0,1230,0.4580227411,-35.2419772589,-1.767616,1.71481,3.243488,3.131494,-3.831135
2,6.0,13.0,1232,0.3463339478,-35.353666052200005,-1.767812,1.712988,3.248639,3.132378,-3.831212
2,6.0,13.0,1235,0.3463338495,-35.353666150500004,-1.767812,1.712988,3.248639,3.132378,-3.831212
2,6.0,13.0,1236,0.3463335772,-35.3536664228,-1.767812,1.712988,3.248639,3.132378,-3.831212
2,6.0,13.0,1238,0.3440334717,-35.3559665283,-1.76818,1.709606,3.257421,3.133311,-3.831192
2,6.0,13.0,1244,0.3239288951,-35.3760711049,-1.768149,1.709987,3.255679,3.132866,-3.83121
2,6.0,13.0,1249,0.3239286406,-35.3760713594,-1.768149,1.709987,3.255679,3.132866,-3.83121
2,6.0,13.0,1256,0.3205665208,-35.3794334792,-1.768124,1.71029,3.254292,3.132511,-3.831225
2,6.0,13.0,1260,0.3205662978,-35.379433702200004,-1.768124,1.71029,3.254292,3.132511,-3.831225
2,6.0,13.0,1261,0.3205661175,-35.3794338825,-1.768124,1.71029,3.254292,3.132511,-3.831225
2,6.0,13.0,1262,0.3174894483,-35.3825105517,-1.768105,1.71045,3.254046,3.132733,-3.831191
2,6.0,13.0,1266,0.3174894143,-35.382510585700004,-1.768105,1.71045,3.254046,3.132733,-3.831191
2,6.0,13.0,1274,0.3164566488,-35.383543351200004,-1.768074,1.710743,3.253331,3.132835,-3.831169
2,6.0,13.0,1280,0.3152776388,-35.384722361200005,-1.768086,1.710646,3.253495,3.132789,-3.831192
2,6.0,13.0,1284,0.3152776298,-35.3847223702,-1.768086,1.710646,3.253495,3.132789,-3.831192
2,6.0,13.0,1286,0.3150148599,-35.3849851401,-1.768092,1.710607,3.253498,3.13277,-3.831199
2,6.0,13.0,1290,0.3150148391,-35.3849851609,-1.768092,1.710607,3.253498,3.13277,-3.831199
2,6.0,13.0,1292,0.3146045423,-35.3853954577,-1.768113,1.710468,3.253463,3.13273,-3.831216
2,6.0,13.0,1296,0.314604507,-35.385395493000004,-1.768113,1.710468,3.253463,3.13273,-3.831216
2,6.0,13.0,1297,0.3146042926,-35.3853957074,-1.768113,1.710468,3.253463,3.13273,-3.831216
2,6.0,13.0,1298,0.3140206169,-35.3859793831,-1.768141,1.710274,3.253476,3.132685,-3.831221
2,6.0,13.0,1302,0.3140205351,-35.385979464900004,-1.768141,1.710274,3.253476,3.132685,-3.831221
2,6.0,13.0,1303,0.3140203594,-35.385979640600006,-1.768141,1.710274,3.253476,3.132685,-3.831221
2,6.0,13.0,1304,0.3130740574,-35.3869259426,-1.768404,1.708567,3.253135,3.13262,-3.831287
2,6.0,13.0,1308,0.313073979,-35.386926021,-1.768404,1.708567,3.253135,3.13262,-3.831287
2,6.0,13.0,1309,0.313072355,-35.386927645,-1.768404,1.708567,3.253135,3.13262,-3.831287
2,6.0,13.0,1310,0.3077225704,-35.3922774296,-1.768461,1.708196,3.253039,3.132624,-3.83126
2,6.0,13.0,1314,0.3077224926,-35.3922775074,-1.768461,1.708196,3.253039,3.132624,-3.83126
2,6.0,13.0,1315,0.3077215427,-35.3922784573,-1.768461,1.708196,3.253039,3.132624,-3.83126
2,6.0,13.0,1316,0.2890116531,-35.410988346900005,-1.769154,1.703748,3.251611,3.132583,-3.831182
2,6.0,13.0,1319,0.2890116415,-35.410988358500006,-1.769154,1.703748,3.251611,3.132583,-3.831182
2,6.0,13.0,1320,0.2890115496,-35.410988450400005,-1.769154,1.703748,3.251611,3.132583,-3.831182
2,6.0,13.0,1322,0.2851937525,-35.4148062475,-1.769501,1.701486,3.25128,3.132598,-3.831173
2,6.0,13.0,1325,0.2851937425,-35.414806257500004,-1.769501,1.701486,3.25128,3.132598,-3.831173
2,6.0,13.0,1326,0.2851936632,-35.414806336800005,-1.769501,1.701486,3.25128,3.132598,-3.831173
2,6.0,13.0,1328,0.2802691138,-35.4197308862,-1.770192,1.696966,3.250826,3.132655,-3.831193
2,6.0,13.0,1331,0.2802690876,-35.419730912400006,-1.770192,1.696966,3.250826,3.132655,-3.831193
2,6.0,13.0,1332,0.2802690313,-35.4197309687,-1.770192,1.696966,3.250826,3.132655,-3.831193
2,6.0,13.0,1334,0.2769475847,-35.423052415300006,-1.77066,1.693853,3.251274,3.13272,-3.831215
2,6.0,13.0,1337,0.2769475746,-35.4230524254,-1.77066,1.693853,3.251274,3.13272,-3.831215
2,6.0,13.0,1338,0.2769475397,-35.423052460300006,-1.77066,1.693853,3.251274,3.13272,-3.831215
2,6.0,13.0,1339,0.2769473222,-35.4230526778,-1.77066,1.693853,3.251274,3.13272,-3.831215
2,6.0,13.0,1340,0.2186376969,-35.481362303100006,-1.773169,1.677239,3.252373,3.133012,-3.831273
2,6.0,13.0,1345,0.2186364982,-35.481363501800004,-1.773169,1.677239,3.252373,3.133012,-3.831273
2,6.0,13.0,1352,0.206899222,-35.493100778000006,-1.775972,1.658687,3.253601,3.133339,-3.831338
2,6.0,13.0,1357,0.206896553,-35.493103447,-1.775972,1.658687,3.253601,3.133339,-3.831338
2,6.0,13.0,1370,0.2055729777,-35.4944270223,-1.776324,1.656356,3.25374,3.133374,-3.831345
2,6.0,13.0,1375,0.2055703677,-35.494429632300005,-1.776324,1.656356,3.25374,3.133374,-3.831345
2,6.0,13.0,1376,0.198354178,-35.501645822,-1.776695,1.654146,3.253389,3.133358,-3.831338
2,6.0,13.0,1381,0.1983515067,-35.5016484933,-1.776695,1.654146,3.253389,3.133358,-3.831338
2,6.0,13.0,1382,0.1664437388,-35.533556261200005,-1.777431,1.650898,3.252584,3.132892,-3.831239
2,6.0,13.0,1387,0.1664426275,-35.533557372500006,-1.777431,1.650898,3.252584,3.132892,-3.831239
2,6.0,13.0,1388,0.1616299609,-35.5383700391,-1.778168,1.647065,3.25206,3.132677,-3.831175
2,6.0,13.0,1392,0.1616298762,-35.5383701238,-1.778168,1.647065,3.25206,3.132677,-3.831175
2,6.0,13.0,1394,0.1590276267,-35.5409723733,-1.778633,1.644044,3.252135,3.132719,-3.831183
2,6.0,13.0,1398,0.1590275804,-35.5409724196,-1.778633,1.644044,3.252135,3.132719,-3.831183
2,6.0,13.0,1400,0.1582863812,-35.5417136188,-1.781681,1.624892,3.25217,3.132793,-3.83118
2,6.0,13.0,1402,0.1582863727,-35.541713627300005,-1.781681,1.624893,3.25217,3.132793,-3.83118
2,6.0,13.0,1406,0.1557705015,-35.5442294985,-1.780153,1.634493,3.252153,3.132756,-3.831181
2,6.0,13.0,1408,0.1557705006,-35.544229499400004,-1.780153,1.634493,3.252153,3.132756,-3.831181
2,6.0,13.0,1410,0.1557704637,-35.5442295363,-1.780153,1.634493,3.252153,3.132756,-3.831181
2,6.0,13.0,1418,0.1557653928,-35.5442346072,-1.780152,1.634516,3.252161,3.132772,-3.83118
2,6.0,13.0,1420,0.1557653919,-35.544234608100005,-1.780152,1.634516,3.252161,3.132772,-3.83118
2,6.0,13.0,1422,0.1557653745,-35.5442346255,-1.780152,1.634516,3.252161,3.132772,-3.83118
2,6.0,13.0,1424,0.1557622243,-35.544237775700005,-1.780152,1.634505,3.252157,3.132764,-3.831181
2,6.0,13.0,1426,0.1557622234,-35.5442377766,-1.780152,1.634505,3.252157,3.132764,-3.831181
2,6.0,13.0,1428,0.1557621921,-35.544237807900004,-1.780152,1.634505,3.252157,3.132764,-3.831181
2,6.0,13.0,1430,0.1555792505,-35.544420749500006,-1.780202,1.634146,3.25216,3.132799,-3.831186
2,6.0,13.0,1432,0.1555792496,-35.5444207504,-1.780202,1.634146,3.25216,3.132799,-3.831186
2,6.0,13.0,1442,0.1554672389,-35.5445327611,-1.780261,1.633708,3.252161,3.132835,-3.831192
2,6.0,13.0,1444,0.1554672375,-35.544532762500005,-1.780261,1.633708,3.252161,3.132835,-3.831192
2,6.0,13.0,1448,0.1554144317,-35.5445855683,-1.780221,1.633952,3.252124,3.132839,-3.831195
2,6.0,13.0,1450,0.1554144306,-35.544585569400006,-1.780221,1.633952,3.252124,3.132839,-3.831195
2,6.0,13.0,1454,0.1553739435,-35.5446260565,-1.780217,1.633999,3.252078,3.132822,-3.831195
2,6.0,13.0,1456,0.1553739425,-35.544626057500004,-1.780217,1.633999,3.252078,3.132822,-3.831195
2,6.0,13.0,1460,0.155350522,-35.544649478000004,-1.78027,1.633795,3.251907,3.132785,-3.831196
2,6.0,13.0,1462,0.1553505208,-35.544649479200004,-1.78027,1.633795,3.251907,3.132785,-3.831196
2,6.0,13.0,1463,0.1553505201,-35.5446494799,-1.78027,1.633795,3.251907,3.132785,-3.831196
2,6.0,13.0,1464,0.1553505139,-35.544649486100006,-1.78027,1.633795,3.251907,3.132785,-3.831196
2,6.0,13.0,1466,0.1553231247,-35.544676875300006,-1.780281,1.633878,3.251934,3.132797,-3.831195
2,6.0,13.0,1468,0.1553231235,-35.544676876500006,-1.780281,1.633878,3.251934,3.132797,-3.831195
2,6.0,13.0,1470,0.155323123,-35.544676877,-1.780281,1.633878,3.251934,3.132797,-3.831195
2,6.0,13.0,1478,0.155300346,-35.544699654000006,-1.78032,1.633978,3.251962,3.132815,-3.831194
2,6.0,13.0,1480,0.155300345,-35.544699655,-1.78032,1.633978,3.251962,3.132815,-3.831194
2,6.0,13.0,1481,0.155300345,-35.544699655,-1.78032,1.633978,3.251962,3.132815,-3.831194
2,6.0,13.0,1484,0.1552688991,-35.5447311009,-1.780366,1.633969,3.251933,3.132821,-3.831195
2,6.0,13.0,1486,0.155268898,-35.544731102,-1.780366,1.633969,3.251933,3.132821,-3.831195
2,6.0,13.0,1490,0.1551915625,-35.5448084375,-1.780767,1.634073,3.25173,3.132876,-3.831197
2,6.0,13.0,1492,0.1551915615,-35.544808438500006,-1.780767,1.634073,3.25173,3.132876,-3.831197
2,6.0,13.0,1493,0.1551915565,-35.5448084435,-1.780767,1.634073,3.25173,3.132876,-3.831197
2,6.0,13.0,1502,0.1551203335,-35.5448796665,-1.780683,1.634425,3.251713,3.132846,-3.831197
2,6.0,13.0,1504,0.1551203326,-35.544879667400004,-1.780683,1.634425,3.251713,3.132846,-3.831197
2,6.0,13.0,1505,0.1551203265,-35.544879673500006,-1.780683,1.634425,3.251713,3.132846,-3.831197
2,6.0,13.0,1508,0.154965806,-35.545034194,-1.780849,1.635968,3.251648,3.132843,-3.831199
2,6.0,13.0,1510,0.154965806,-35.545034194,-1.780849,1.635968,3.251648,3.132843,-3.831199
2,6.0,13.0,1511,0.1549657955,-35.545034204500006,-1.780849,1.635968,3.251648,3.132843,-3.831199
2,6.0,13.0,1514,0.154428639,-35.545571361,-1.782023,1.63713,3.251903,3.132903,-3.831207
2,6.0,13.0,1517,0.1544286369,-35.5455713631,-1.782023,1.63713,3.251903,3.132903,-3.831207
2,6.0,13.0,1519,0.1544285167,-35.5455714833,-1.782023,1.63713,3.251903,3.132903,-3.831207
2,6.0,13.0,1526,0.1543658002,-35.545634199800006,-1.782995,1.637232,3.252011,3.132959,-3.831213
2,6.0,13.0,1531,0.1543655049,-35.5456344951,-1.782995,1.637232,3.252011,3.132959,-3.831213
2,6.0,13.0,1532,0.1542295049,-35.5457704951,-1.78247,1.637177,3.251953,3.132929,-3.83121
2,6.0,13.0,1535,0.1542295037,-35.5457704963,-1.78247,1.637177,3.251953,3.132929,-3.83121
2,6.0,13.0,1537,0.1542292778,-35.545770722200004,-1.78247,1.637177,3.251953,3.132929,-3.83121
2,6.0,13.0,1538,0.1534829418,-35.5465170582,-1.783909,1.6376,3.251995,3.13293,-3.831217
2,6.0,13.0,1541,0.1534829417,-35.546517058300005,-1.783909,1.6376,3.251995,3.13293,-3.831217
2,6.0,13.0,1543,0.1534827092,-35.546517290800004,-1.783909,1.6376,3.251995,3.13293,-3.831217
2,6.0,13.0,1544,0.1521764147,-35.5478235853,-1.789665,1.63929,3.252162,3.132935,-3.831245
2,6.0,13.0,1549,0.1521752215,-35.5478247785,-1.789665,1.63929,3.252162,3.132935,-3.831245
2,6.0,13.0,1550,0.150987277,-35.549012723000004,-1.79115,1.63607,3.252184,3.132892,-3.831247
2,6.0,13.0,1555,0.1509860919,-35.5490139081,-1.79115,1.63607,3.252184,3.132892,-3.831247
2,6.0,13.0,1556,0.1454480732,-35.5545519268,-1.803116,1.635874,3.251376,3.132653,-3.831249
2,6.0,13.0,1558,0.1454480731,-35.554551926900004,-1.803116,1.635874,3.251376,3.132653,-3.831249
2,6.0,13.0,1559,0.1454480648,-35.5545519352,-1.803116,1.635874,3.251376,3.132653,-3.831249
2,6.0,13.0,1560,0.1454479914,-35.554552008600005,-1.803116,1.635874,3.251376,3.132653,-3.831249
2,6.0,13.0,1561,0.1454469187,-35.5545530813,-1.803116,1.635874,3.251376,3.132653,-3.831249
2,6.0,13.0,1562,0.1410143547,-35.558985645300005,-1.814185,1.635627,3.251039,3.132541,-3.831243
2,6.0,13.0,1564,0.1410143544,-35.5589856456,-1.814185,1.635627,3.251039,3.132541,-3.831243
2,6.0,13.0,1565,0.1410143355,-35.5589856645,-1.814185,1.635627,3.251039,3.132541,-3.831243
2,6.0,13.0,1566,0.1410141887,-35.558985811300005,-1.814185,1.635627,3.251039,3.132541,-3.831243
2,6.0,13.0,1567,0.1410131651,-35.558986834900004,-1.814185,1.635627,3.251039,3.132541,-3.831243
2,6.0,13.0,1568,0.1260199822,-35.573980017800004,-1.927802,1.634007,3.254446,3.132462,-3.831017
2,6.0,13.0,1570,0.1260199811,-35.5739800189,-1.927802,1.634007,3.254446,3.132462,-3.831017
2,6.0,13.0,1572,0.1260196696,-35.573980330400005,-1.927802,1.634007,3.254446,3.132462,-3.831017
2,6.0,13.0,1574,0.0834963982,-35.616503601800005,-2.009217,1.633677,3.256158,3.132475,-3.831047
2,6.0,13.0,1576,0.0834963968,-35.6165036032,-2.009217,1.633677,3.256158,3.132475,-3.831047
2,6.0,13.0,1578,0.0834961075,-35.616503892500006,-2.009217,1.633677,3.256158,3.132475,-3.831047
2,6.0,13.0,1586,0.0340697003,-35.6659302997,-2.110296,1.636115,3.256427,3.132502,-3.83122
2,6.0,13.0,1590,0.03406946,-35.665930540000005,-2.110296,1.636115,3.256427,3.132502,-3.83122
2,6.0,13.0,1591,0.0340694595,-35.6659305405,-2.110296,1.636115,3.256427,3.132502,-3.83122
2,6.0,13.0,1592,0.0184076273,-35.6815923727,-2.205338,1.640876,3.255367,3.132411,-3.831242
2,6.0,13.0,1593,0.0184076272,-35.681592372800004,-2.205338,1.640876,3.255367,3.132411,-3.831242
2,6.0,13.0,1596,0.0184072611,-35.6815927389,-2.205338,1.640876,3.255367,3.132411,-3.831242
2,6.0,13.0,1597,0.0184064411,-35.681593558900005,-2.205338,1.640876,3.255367,3.132411,-3.831242
2,6.0,13.0,1598,0.0094811986,-35.6905188014,-2.236571,1.645981,3.25315,3.132485,-3.831209
2,6.0,13.0,1599,0.0094811977,-35.690518802300005,-2.236571,1.645981,3.25315,3.132485,-3.831209
2,6.0,13.0,1602,0.0094809252,-35.6905190748,-2.236571,1.645981,3.25315,3.132485,-3.831209
2,6.0,13.0,1604,0.0022966493,-35.6977033507,-2.213913,1.641399,3.25293,3.132706,-3.8312
2,6.0,13.0,1605,0.002296649,-35.697703351,-2.213913,1.641399,3.25293,3.132706,-3.8312
2,6.0,13.0,1608,0.0022965869,-35.6977034131,-2.213913,1.641399,3.25293,3.132706,-3.8312
2,6.0,13.0,1610,0.000341524,-35.699658476,-2.204297,1.638486,3.252049,3.132818,-3.831191
2,6.0,13.0,1611,0.000341524,-35.699658476,-2.204297,1.638486,3.252049,3.132818,-3.831191
2,6.0,13.0,1616,0.0002931206,-35.699706879400004,-2.202265,1.638179,3.252032,3.132814,-3.831191
2,6.0,13.0,1617,0.0002931205,-35.699706879500006,-2.202265,1.638179,3.252032,3.132814,-3.831191
2,6.0,13.0,1622,0.0001368675,-35.699863132500006,-2.194139,1.636948,3.251967,3.132795,-3.831191
2,6.0,13.0,1625,0.0001368667,-35.699863133300006,-2.194139,1.636948,3.251967,3.132795,-3.831191
2,6.0,13.0,1626,0.000136864,-35.699863136000005,-2.194139,1.636948,3.251967,3.132795,-3.831191
2,6.0,13.0,1634,0.0001205967,-35.6998794033,-2.191837,1.636394,3.251949,3.132792,-3.831192
2,6.0,13.0,1637,0.0001205956,-35.6998794044,-2.191837,1.636394,3.251949,3.132792,-3.831192
